#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]
4-14	226-232	people	_	_	_	_	_
4-15	233-235	as	_	_	_	_	_
4-16	236-238	of	_	_	_	_	_
4-17	239-243	2010	_	_	_	_	_
4-18	244-248	from	_	_	_	_	_
4-19	249-252	the	_	_	_	_	_
4-20	253-255	US	place[24]	acc[24]	United_States[24]	coref	15-12[103_24]
4-21	256-262	Census	_	_	_	_	_
4-22	263-269	Bureau	_	_	_	_	_
4-23	270-271	.	_	_	_	_	_

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	272-275	The	_	_	_	_	_
5-2	276-281	Tulsa	place[27]	giv[27]	Tulsa%2C_Oklahoma[27]	coref	7-1[35_27]
5-3	282-294	Bartlesville	_	_	_	_	_
5-4	295-303	Combined	_	_	_	_	_
5-5	304-308	area	_	_	_	_	_
5-6	309-312	had	_	_	_	_	_
5-7	313-320	988,000	_	_	_	_	_
5-8	321-323	in	_	_	_	_	_
5-9	324-327	the	_	_	_	_	_
5-10	328-332	2010	_	_	_	_	_
5-11	333-339	census	_	_	_	_	_
5-12	340-341	.	_	_	_	_	_

#Text=Understand
6-1	342-352	Understand	_	_	_	_	_

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	353-358	Tulsa	place[35]	giv[35]	Tulsa%2C_Oklahoma[35]	ana	7-36[47_35]
7-2	359-363	lies	_	_	_	_	_
7-3	364-366	in	_	_	_	_	_
7-4	367-379	northeastern	_	_	_	_	_
7-5	380-388	Oklahoma	_	_	_	_	_
7-6	389-390	,	_	_	_	_	_
7-7	391-393	at	_	_	_	_	_
7-8	394-397	the	_	_	_	_	_
7-9	398-409	convergence	_	_	_	_	_
7-10	410-412	of	_	_	_	_	_
7-11	413-416	the	place[40]	new[40]	Great_Plains[40]	coref	9-12[58_40]
7-12	417-422	Great	place[40]	new[40]	Great_Plains[40]	_	_
7-13	423-429	Plains	place[40]	new[40]	Great_Plains[40]	_	_
7-14	430-433	and	_	_	_	_	_
7-15	434-437	the	_	_	_	_	_
7-16	438-443	Ozark	_	_	_	_	_
7-17	444-451	Plateau	_	_	_	_	_
7-18	452-453	,	_	_	_	_	_
7-19	454-457	and	_	_	_	_	_
7-20	458-466	receives	_	_	_	_	_
7-21	467-469	an	_	_	_	_	_
7-22	470-477	average	_	_	_	_	_
7-23	478-480	of	_	_	_	_	_
7-24	481-483	40	_	_	_	_	_
7-25	484-490	inches	_	_	_	_	_
7-26	491-493	of	_	_	_	_	_
7-27	494-507	precipitation	_	_	_	_	_
7-28	508-512	each	_	_	_	_	_
7-29	513-517	year	_	_	_	_	_
7-30	518-519	,	_	_	_	_	_
7-31	520-524	both	_	_	_	_	_
7-32	525-527	of	_	_	_	_	_
7-33	528-533	which	_	_	_	_	_
7-34	534-541	account	_	_	_	_	_
7-35	542-545	for	_	_	_	_	_
7-36	546-549	its	place[47]	giv[47]	Tulsa%2C_Oklahoma[47]	coref	8-5[48_47]
7-37	550-558	abundant	_	_	_	_	_
7-38	559-568	beautiful	_	_	_	_	_
7-39	569-576	rolling	_	_	_	_	_
7-40	577-582	green	_	_	_	_	_
7-41	583-590	terrain	_	_	_	_	_
7-42	591-592	.	_	_	_	_	_

#Text=As a result , Tulsa breaks the Oklahoma stereotype of being nothing but a flat , arid dust bowl .
8-1	593-595	As	_	_	_	_	_
8-2	596-597	a	_	_	_	_	_
8-3	598-604	result	_	_	_	_	_
8-4	605-606	,	_	_	_	_	_
8-5	607-612	Tulsa	place[48]	giv[48]	Tulsa%2C_Oklahoma[48]	coref	12-1[72_48]
8-6	613-619	breaks	_	_	_	_	_
8-7	620-623	the	_	_	_	_	_
8-8	624-632	Oklahoma	place[52]	giv[52]	Oklahoma[52]	coref	28-12[175_52]
8-9	633-643	stereotype	_	_	_	_	_
8-10	644-646	of	_	_	_	_	_
8-11	647-652	being	_	_	_	_	_
8-12	653-660	nothing	_	_	_	_	_
8-13	661-664	but	_	_	_	_	_
8-14	665-666	a	_	_	_	_	_
8-15	667-671	flat	_	_	_	_	_
8-16	672-673	,	_	_	_	_	_
8-17	674-678	arid	_	_	_	_	_
8-18	679-683	dust	_	_	_	_	_
8-19	684-688	bowl	_	_	_	_	_
8-20	689-690	.	_	_	_	_	_

#Text=Summers can be very warm and with the cold wind across the plains it can get very cold in the winter , but it does not last long .
9-1	691-698	Summers	_	_	_	_	_
9-2	699-702	can	_	_	_	_	_
9-3	703-705	be	_	_	_	_	_
9-4	706-710	very	_	_	_	_	_
9-5	711-715	warm	_	_	_	_	_
9-6	716-719	and	_	_	_	_	_
9-7	720-724	with	_	_	_	_	_
9-8	725-728	the	_	_	_	_	_
9-9	729-733	cold	_	_	_	_	_
9-10	734-738	wind	_	_	_	_	_
9-11	739-745	across	_	_	_	_	_
9-12	746-749	the	place[58]	giv[58]	Great_Plains[58]	_	_
9-13	750-756	plains	place[58]	giv[58]	Great_Plains[58]	_	_
9-14	757-759	it	_	_	_	_	_
9-15	760-763	can	_	_	_	_	_
9-16	764-767	get	event[523]	new[523]	_	ana	9-24[61_523]
9-17	768-772	very	_	_	_	_	_
9-18	773-777	cold	_	_	_	_	_
9-19	778-780	in	_	_	_	_	_
9-20	781-784	the	time[60]	acc[60]	_	coref	10-1[63_60]
9-21	785-791	winter	time[60]	acc[60]	_	_	_
9-22	792-793	,	_	_	_	_	_
9-23	794-797	but	_	_	_	_	_
9-24	798-800	it	event[61]	giv[61]	_	_	_
9-25	801-805	does	_	_	_	_	_
9-26	806-809	not	_	_	_	_	_
9-27	810-814	last	_	_	_	_	_
9-28	815-819	long	_	_	_	_	_
9-29	820-821	.	_	_	_	_	_

#Text=The winters are considered to be very mild .
10-1	822-825	The	time[63]	giv[63]	_	_	_
10-2	826-833	winters	time[63]	giv[63]	_	_	_
10-3	834-837	are	_	_	_	_	_
10-4	838-848	considered	_	_	_	_	_
10-5	849-851	to	_	_	_	_	_
10-6	852-854	be	_	_	_	_	_
10-7	855-859	very	_	_	_	_	_
10-8	860-864	mild	_	_	_	_	_
10-9	865-866	.	_	_	_	_	_

#Text=There is not much snow , just a few inches each year , typically , although in 2007 and again in 2008 there were rather large " ice storms " .
11-1	867-872	There	_	_	_	_	_
11-2	873-875	is	_	_	_	_	_
11-3	876-879	not	_	_	_	_	_
11-4	880-884	much	_	_	_	_	_
11-5	885-889	snow	_	_	_	_	_
11-6	890-891	,	_	_	_	_	_
11-7	892-896	just	_	_	_	_	_
11-8	897-898	a	_	_	_	_	_
11-9	899-902	few	_	_	_	_	_
11-10	903-909	inches	_	_	_	_	_
11-11	910-914	each	_	_	_	_	_
11-12	915-919	year	_	_	_	_	_
11-13	920-921	,	_	_	_	_	_
11-14	922-931	typically	_	_	_	_	_
11-15	932-933	,	_	_	_	_	_
11-16	934-942	although	_	_	_	_	_
11-17	943-945	in	_	_	_	_	_
11-18	946-950	2007	_	_	_	_	_
11-19	951-954	and	_	_	_	_	_
11-20	955-960	again	_	_	_	_	_
11-21	961-963	in	_	_	_	_	_
11-22	964-968	2008	_	_	_	_	_
11-23	969-974	there	_	_	_	_	_
11-24	975-979	were	_	_	_	_	_
11-25	980-986	rather	_	_	_	_	_
11-26	987-992	large	_	_	_	_	_
11-27	993-994	"	_	_	_	_	_
11-28	995-998	ice	_	_	_	_	_
11-29	999-1005	storms	_	_	_	_	_
11-30	1006-1007	"	_	_	_	_	_
11-31	1008-1009	.	_	_	_	_	_

#Text=Tulsa has over 225 days of sunshine annually .
12-1	1010-1015	Tulsa	place[72]	giv[72]	Tulsa%2C_Oklahoma[72]	coref	13-2[75_72]
12-2	1016-1019	has	_	_	_	_	_
12-3	1020-1024	over	_	_	_	_	_
12-4	1025-1028	225	_	_	_	_	_
12-5	1029-1033	days	_	_	_	_	_
12-6	1034-1036	of	_	_	_	_	_
12-7	1037-1045	sunshine	_	_	_	_	_
12-8	1046-1054	annually	_	_	_	_	_
12-9	1055-1056	.	_	_	_	_	_

#Text=In Tulsa you will find old west charm as well as a cosmopolitan atmosphere .
13-1	1057-1059	In	_	_	_	_	_
13-2	1060-1065	Tulsa	place[75]	giv[75]	Tulsa%2C_Oklahoma[75]	coref	14-7[84_75]
13-3	1066-1069	you	person[76]	acc[76]	_	ana	14-1[81_76]
13-4	1070-1074	will	_	_	_	_	_
13-5	1075-1079	find	_	_	_	_	_
13-6	1080-1083	old	_	_	_	_	_
13-7	1084-1088	west	_	_	_	_	_
13-8	1089-1094	charm	_	_	_	_	_
13-9	1095-1097	as	_	_	_	_	_
13-10	1098-1102	well	_	_	_	_	_
13-11	1103-1105	as	_	_	_	_	_
13-12	1106-1107	a	_	_	_	_	_
13-13	1108-1120	cosmopolitan	_	_	_	_	_
13-14	1121-1131	atmosphere	_	_	_	_	_
13-15	1132-1133	.	_	_	_	_	_

#Text=You will find the people of Tulsa love their city and they have that southern charm , so they are willing to help you find your way around .
14-1	1134-1137	You	person[81]	giv[81]	_	ana	14-24[93_81]
14-2	1138-1142	will	_	_	_	_	_
14-3	1143-1147	find	_	_	_	_	_
14-4	1148-1151	the	person[83]	new[83]	_	ana	14-9[87_83]
14-5	1152-1158	people	person[83]	new[83]	_	_	_
14-6	1159-1161	of	person[83]	new[83]	_	_	_
14-7	1162-1167	Tulsa	person[83]|place[84]	new[83]|giv[84]	Tulsa%2C_Oklahoma[84]	coref	14-9[86_84]
14-8	1168-1172	love	_	_	_	_	_
14-9	1173-1178	their	place[86]|person[87]	giv[86]|giv[87]	Tulsa%2C_Oklahoma[86]	ana	14-12[88_87]
14-10	1179-1183	city	place[86]	giv[86]	Tulsa%2C_Oklahoma[86]	_	_
14-11	1184-1187	and	_	_	_	_	_
14-12	1188-1192	they	person[88]	giv[88]	_	ana	14-19[92_88]
14-13	1193-1197	have	_	_	_	_	_
14-14	1198-1202	that	_	_	_	_	_
14-15	1203-1211	southern	_	_	_	_	_
14-16	1212-1217	charm	_	_	_	_	_
14-17	1218-1219	,	_	_	_	_	_
14-18	1220-1222	so	_	_	_	_	_
14-19	1223-1227	they	person[92]	giv[92]	_	_	_
14-20	1228-1231	are	_	_	_	_	_
14-21	1232-1239	willing	_	_	_	_	_
14-22	1240-1242	to	_	_	_	_	_
14-23	1243-1247	help	_	_	_	_	_
14-24	1248-1251	you	person[93]	giv[93]	_	ana	14-26[97_93]
14-25	1252-1256	find	_	_	_	_	_
14-26	1257-1261	your	person[97]	giv[97]	_	ana	75-2[469_97]
14-27	1262-1265	way	_	_	_	_	_
14-28	1266-1272	around	_	_	_	_	_
14-29	1273-1274	.	_	_	_	_	_

#Text=Tulsa has one of the largest concentrations of Art Deco in the nation , having been a booming city during the 1920s when the architecture was first built by rich oil barons who built stately mansions and turned the Downtown area into a treasure trove of art .
15-1	1275-1280	Tulsa	_	_	_	_	_
15-2	1281-1284	has	_	_	_	_	_
15-3	1285-1288	one	_	_	_	_	_
15-4	1289-1291	of	_	_	_	_	_
15-5	1292-1295	the	_	_	_	_	_
15-6	1296-1303	largest	_	_	_	_	_
15-7	1304-1318	concentrations	_	_	_	_	_
15-8	1319-1321	of	_	_	_	_	_
15-9	1322-1325	Art	_	_	_	_	_
15-10	1326-1330	Deco	_	_	_	_	_
15-11	1331-1333	in	_	_	_	_	_
15-12	1334-1337	the	place[103]	giv[103]	United_States[103]	coref	19-12[129_103]
15-13	1338-1344	nation	place[103]	giv[103]	United_States[103]	_	_
15-14	1345-1346	,	_	_	_	_	_
15-15	1347-1353	having	_	_	_	_	_
15-16	1354-1358	been	_	_	_	_	_
15-17	1359-1360	a	place[104]	giv[104]	Tulsa%2C_Oklahoma[104]	coref	18-1[118_104]
15-18	1361-1368	booming	place[104]	giv[104]	Tulsa%2C_Oklahoma[104]	_	_
15-19	1369-1373	city	place[104]	giv[104]	Tulsa%2C_Oklahoma[104]	_	_
15-20	1374-1380	during	place[104]	giv[104]	_	_	_
15-21	1381-1384	the	place[104]	giv[104]	_	_	_
15-22	1385-1390	1920s	place[104]	giv[104]	_	_	_
15-23	1391-1395	when	place[104]	giv[104]	_	_	_
15-24	1396-1399	the	place[104]	giv[104]	_	_	_
15-25	1400-1412	architecture	place[104]	giv[104]	_	_	_
15-26	1413-1416	was	place[104]	giv[104]	_	_	_
15-27	1417-1422	first	place[104]	giv[104]	_	_	_
15-28	1423-1428	built	place[104]	giv[104]	_	_	_
15-29	1429-1431	by	place[104]	giv[104]	_	_	_
15-30	1432-1436	rich	place[104]	giv[104]	_	_	_
15-31	1437-1440	oil	place[104]	giv[104]	_	_	_
15-32	1441-1447	barons	place[104]	giv[104]	_	_	_
15-33	1448-1451	who	place[104]	giv[104]	_	_	_
15-34	1452-1457	built	place[104]	giv[104]	_	_	_
15-35	1458-1465	stately	place[104]	giv[104]	_	_	_
15-36	1466-1474	mansions	place[104]	giv[104]	_	_	_
15-37	1475-1478	and	place[104]	giv[104]	_	_	_
15-38	1479-1485	turned	place[104]	giv[104]	_	_	_
15-39	1486-1489	the	place[104]	giv[104]	_	_	_
15-40	1490-1498	Downtown	place[104]	giv[104]	_	_	_
15-41	1499-1503	area	place[104]	giv[104]	_	_	_
15-42	1504-1508	into	place[104]	giv[104]	_	_	_
15-43	1509-1510	a	place[104]	giv[104]	_	_	_
15-44	1511-1519	treasure	place[104]	giv[104]	_	_	_
15-45	1520-1525	trove	place[104]	giv[104]	_	_	_
15-46	1526-1528	of	place[104]	giv[104]	_	_	_
15-47	1529-1532	art	place[104]	giv[104]	_	_	_
15-48	1533-1534	.	_	_	_	_	_

#Text=Get in
16-1	1535-1538	Get	_	_	_	_	_
16-2	1539-1541	in	_	_	_	_	_

#Text=By plane
17-1	1542-1544	By	_	_	_	_	_
17-2	1545-1550	plane	_	_	_	_	_

#Text=Tulsa International Airport ( IATA : TUL ) in the northern part of Tulsa .
18-1	1551-1556	Tulsa	place[118]|place[525]	giv[118]|new[525]	Tulsa%2C_Oklahoma[118]	ana|coref	19-1[123_525]|18-14[122_118]
18-2	1557-1570	International	place[525]	new[525]	_	_	_
18-3	1571-1578	Airport	place[525]	new[525]	_	_	_
18-4	1579-1580	(	place[525]	new[525]	_	_	_
18-5	1581-1585	IATA	place[525]	new[525]	_	_	_
18-6	1586-1587	:	place[525]	new[525]	_	_	_
18-7	1588-1591	TUL	place[525]	new[525]	_	_	_
18-8	1592-1593	)	place[525]	new[525]	_	_	_
18-9	1594-1596	in	_	_	_	_	_
18-10	1597-1600	the	_	_	_	_	_
18-11	1601-1609	northern	_	_	_	_	_
18-12	1610-1614	part	_	_	_	_	_
18-13	1615-1617	of	_	_	_	_	_
18-14	1618-1623	Tulsa	place[122]	giv[122]	Tulsa%2C_Oklahoma[122]	coref	25-8[158_122]
18-15	1624-1625	.	_	_	_	_	_

#Text=It has major airlines with direct flights to major cities in the U.S.
19-1	1626-1628	It	place[123]	giv[123]	Tulsa_International_Airport[123]	ana	20-1[130_123]
19-2	1629-1632	has	_	_	_	_	_
19-3	1633-1638	major	_	_	_	_	_
19-4	1639-1647	airlines	_	_	_	_	_
19-5	1648-1652	with	_	_	_	_	_
19-6	1653-1659	direct	_	_	_	_	_
19-7	1660-1667	flights	_	_	_	_	_
19-8	1668-1670	to	_	_	_	_	_
19-9	1671-1676	major	_	_	_	_	_
19-10	1677-1683	cities	_	_	_	_	_
19-11	1684-1686	in	_	_	_	_	_
19-12	1687-1690	the	place[129]	giv[129]	United_States[129]	coref	47-18[295_129]
19-13	1691-1695	U.S.	place[129]	giv[129]	United_States[129]	_	_

#Text=It is a small but nice airport with sofas and chairs all around and a very laid-back feel .
20-1	1696-1698	It	place[130]	giv[130]	Tulsa_International_Airport[130]	coref	22-1[143_130]
20-2	1699-1701	is	_	_	_	_	_
20-3	1702-1703	a	_	_	_	_	_
20-4	1704-1709	small	_	_	_	_	_
20-5	1710-1713	but	_	_	_	_	_
20-6	1714-1718	nice	_	_	_	_	_
20-7	1719-1726	airport	_	_	_	_	_
20-8	1727-1731	with	_	_	_	_	_
20-9	1732-1737	sofas	_	_	_	_	_
20-10	1738-1741	and	_	_	_	_	_
20-11	1742-1748	chairs	_	_	_	_	_
20-12	1749-1752	all	_	_	_	_	_
20-13	1753-1759	around	_	_	_	_	_
20-14	1760-1763	and	_	_	_	_	_
20-15	1764-1765	a	_	_	_	_	_
20-16	1766-1770	very	_	_	_	_	_
20-17	1771-1780	laid-back	_	_	_	_	_
20-18	1781-1785	feel	_	_	_	_	_
20-19	1786-1787	.	_	_	_	_	_

#Text=The car rental area and parking is well integrated .
21-1	1788-1791	The	_	_	_	_	_
21-2	1792-1795	car	_	_	_	_	_
21-3	1796-1802	rental	_	_	_	_	_
21-4	1803-1807	area	_	_	_	_	_
21-5	1808-1811	and	_	_	_	_	_
21-6	1812-1819	parking	_	_	_	_	_
21-7	1820-1822	is	_	_	_	_	_
21-8	1823-1827	well	_	_	_	_	_
21-9	1828-1838	integrated	_	_	_	_	_
21-10	1839-1840	.	_	_	_	_	_

#Text=The airport offers free short term parking ( first half-hour free ) .
22-1	1841-1844	The	place[143]	giv[143]	Tulsa_International_Airport[143]	_	_
22-2	1845-1852	airport	place[143]	giv[143]	Tulsa_International_Airport[143]	_	_
22-3	1853-1859	offers	_	_	_	_	_
22-4	1860-1864	free	_	_	_	_	_
22-5	1865-1870	short	_	_	_	_	_
22-6	1871-1875	term	_	_	_	_	_
22-7	1876-1883	parking	_	_	_	_	_
22-8	1884-1885	(	_	_	_	_	_
22-9	1886-1891	first	_	_	_	_	_
22-10	1892-1901	half-hour	_	_	_	_	_
22-11	1902-1906	free	_	_	_	_	_
22-12	1907-1908	)	_	_	_	_	_
22-13	1909-1910	.	_	_	_	_	_

#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1911-1918	Richard	place[527]	new[527]	_	coref	23-15[149_527]
23-2	1919-1921	L.	place[527]	new[527]	_	_	_
23-3	1922-1927	Jones	place[527]	new[527]	_	_	_
23-4	1928-1929	,	place[527]	new[527]	_	_	_
23-5	1930-1933	Jr.	place[527]	new[527]	_	_	_
23-6	1934-1941	Airport	place[527]	new[527]	_	_	_
23-7	1942-1943	(	place[527]	new[527]	_	_	_
23-8	1944-1948	IATA	place[527]	new[527]	_	_	_
23-9	1949-1950	:	place[527]	new[527]	_	_	_
23-10	1951-1954	RVS	place[527]	new[527]	_	_	_
23-11	1955-1956	)	place[527]	new[527]	_	_	_
23-12	1957-1958	(	_	_	_	_	_
23-13	1959-1964	often	_	_	_	_	_
23-14	1965-1971	called	_	_	_	_	_
23-15	1972-1975	the	place[149]	giv[149]	R._L._Jones_Jr._%28Riverside%29_Airport[149]	_	_
23-16	1976-1977	"	place[149]	giv[149]	R._L._Jones_Jr._%28Riverside%29_Airport[149]	_	_
23-17	1978-1987	Riverside	place[149]	giv[149]	R._L._Jones_Jr._%28Riverside%29_Airport[149]	_	_
23-18	1988-1995	Airport	place[149]	giv[149]	R._L._Jones_Jr._%28Riverside%29_Airport[149]	_	_
23-19	1996-1997	"	place[149]	giv[149]	R._L._Jones_Jr._%28Riverside%29_Airport[149]	_	_
23-20	1998-1999	)	_	_	_	_	_
23-21	2000-2002	is	_	_	_	_	_
23-22	2003-2008	south	_	_	_	_	_
23-23	2009-2011	of	_	_	_	_	_
23-24	2012-2020	downtown	_	_	_	_	_
23-25	2021-2024	and	_	_	_	_	_
23-26	2025-2027	is	_	_	_	_	_
23-27	2028-2029	a	_	_	_	_	_
23-28	2030-2037	general	_	_	_	_	_
23-29	2038-2046	aviation	_	_	_	_	_
23-30	2047-2054	airport	_	_	_	_	_
23-31	2055-2056	.	_	_	_	_	_

#Text=By train
24-1	2057-2059	By	_	_	_	_	_
24-2	2060-2065	train	_	_	_	_	_

#Text=There is no passenger train service to Tulsa .
25-1	2066-2071	There	_	_	_	_	_
25-2	2072-2074	is	_	_	_	_	_
25-3	2075-2077	no	_	_	_	_	_
25-4	2078-2087	passenger	_	_	_	_	_
25-5	2088-2093	train	_	_	_	_	_
25-6	2094-2101	service	_	_	_	_	_
25-7	2102-2104	to	_	_	_	_	_
25-8	2105-2110	Tulsa	place[158]	giv[158]	Tulsa%2C_Oklahoma[158]	coref	45-13[264_158]
25-9	2111-2112	.	_	_	_	_	_

#Text=By car
26-1	2113-2115	By	_	_	_	_	_
26-2	2116-2119	car	_	_	_	_	_

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2120-2124	Most	_	_	_	_	_
27-2	2125-2132	Tulsans	_	_	_	_	_
27-3	2133-2138	drive	_	_	_	_	_
27-4	2139-2145	almost	_	_	_	_	_
27-5	2146-2156	everywhere	_	_	_	_	_
27-6	2157-2158	,	_	_	_	_	_
27-7	2159-2167	although	_	_	_	_	_
27-8	2168-2171	bus	_	_	_	_	_
27-9	2172-2173	,	_	_	_	_	_
27-10	2174-2178	bike	_	_	_	_	_
27-11	2179-2180	,	_	_	_	_	_
27-12	2181-2184	and	_	_	_	_	_
27-13	2185-2195	pedestrian	_	_	_	_	_
27-14	2196-2202	routes	_	_	_	_	_
27-15	2203-2206	are	_	_	_	_	_
27-16	2207-2215	starting	_	_	_	_	_
27-17	2216-2218	to	_	_	_	_	_
27-18	2219-2224	catch	_	_	_	_	_
27-19	2225-2227	on	_	_	_	_	_
27-20	2228-2229	.	_	_	_	_	_

#Text=From the North / Kansas - US-75 South from Bartlesville , OK , or US-169 South from Coffeyville , KS .
28-1	2230-2234	From	_	_	_	_	_
28-2	2235-2238	the	_	_	_	_	_
28-3	2239-2244	North	_	_	_	_	_
28-4	2245-2246	/	_	_	_	_	_
28-5	2247-2253	Kansas	place[171]	new[171]	Kansas[171]	coref	28-20[179_171]
28-6	2254-2255	-	_	_	_	_	_
28-7	2256-2261	US-75	_	_	_	_	_
28-8	2262-2267	South	_	_	_	_	_
28-9	2268-2272	from	_	_	_	_	_
28-10	2273-2285	Bartlesville	_	_	_	_	_
28-11	2286-2287	,	_	_	_	_	_
28-12	2288-2290	OK	place[175]	giv[175]	Oklahoma[175]	coref	30-13[191_175]
28-13	2291-2292	,	_	_	_	_	_
28-14	2293-2295	or	_	_	_	_	_
28-15	2296-2302	US-169	_	_	_	_	_
28-16	2303-2308	South	_	_	_	_	_
28-17	2309-2313	from	_	_	_	_	_
28-18	2314-2325	Coffeyville	_	_	_	_	_
28-19	2326-2327	,	_	_	_	_	_
28-20	2328-2330	KS	place[179]	giv[179]	Kansas[179]	_	_
28-21	2331-2332	.	_	_	_	_	_

#Text=From the Northeast / Missouri - I-44 West , aka the " Will Rogers Turnpike . "
29-1	2333-2337	From	_	_	_	_	_
29-2	2338-2341	the	place[181]	new[181]	_	coref	36-7[224_181]
29-3	2342-2351	Northeast	place[181]	new[181]	_	_	_
29-4	2352-2353	/	_	_	_	_	_
29-5	2354-2362	Missouri	_	_	_	_	_
29-6	2363-2364	-	_	_	_	_	_
29-7	2365-2369	I-44	_	_	_	_	_
29-8	2370-2374	West	_	_	_	_	_
29-9	2375-2376	,	_	_	_	_	_
29-10	2377-2380	aka	_	_	_	_	_
29-11	2381-2384	the	_	_	_	_	_
29-12	2385-2386	"	_	_	_	_	_
29-13	2387-2391	Will	_	_	_	_	_
29-14	2392-2398	Rogers	_	_	_	_	_
29-15	2399-2407	Turnpike	_	_	_	_	_
29-16	2408-2409	.	_	_	_	_	_
29-17	2410-2411	"	_	_	_	_	_

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2412-2415	The	place[188]	giv[188]	World[188]	_	_
30-2	2416-2421	world	place[188]	giv[188]	World[188]	_	_
30-3	2422-2424	's	place[188]	giv[188]	World[188]	_	_
30-4	2425-2431	former	_	_	_	_	_
30-5	2432-2439	largest	_	_	_	_	_
30-6	2440-2449	McDonalds	_	_	_	_	_
30-7	2450-2455	spans	_	_	_	_	_
30-8	2456-2459	the	_	_	_	_	_
30-9	2460-2467	roadway	_	_	_	_	_
30-10	2468-2472	near	_	_	_	_	_
30-11	2473-2479	Vinita	_	_	_	_	_
30-12	2480-2481	,	_	_	_	_	_
