#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
3-24	342-343	)	time[435]	giv[435]	_	_	_
3-25	344-347	and	_	_	_	_	_
3-26	348-353	Japan	person[31]	giv[31]	Ichiyō_Higuchi[31]	ana	4-1[34_31]
3-27	354-356	's	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-28	357-362	first	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-29	363-372	prominent	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-30	373-378	woman	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-31	379-385	writer	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-32	386-388	of	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-33	389-395	modern	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-34	396-401	times	person[31]	giv[31]	Ichiyō_Higuchi[31]	_	_
3-35	402-403	.	_	_	_	_	_

#Text=She wrote relatively little as a result of living a brief life — she died at 24 — but her stories had a large impact on Japanese literature and she is still appreciated by the Japanese public today .
4-1	404-407	She	person[34]	giv[34]	Ichiyō_Higuchi[34]	ana	4-14[37_34]
4-2	408-413	wrote	_	_	_	_	_
4-3	414-424	relatively	_	_	_	_	_
4-4	425-431	little	_	_	_	_	_
4-5	432-434	as	_	_	_	_	_
4-6	435-436	a	_	_	_	_	_
4-7	437-443	result	_	_	_	_	_
4-8	444-446	of	_	_	_	_	_
4-9	447-453	living	_	_	_	_	_
4-10	454-455	a	_	_	_	_	_
4-11	456-461	brief	_	_	_	_	_
4-12	462-466	life	_	_	_	_	_
4-13	467-468	—	_	_	_	_	_
4-14	469-472	she	person[37]	giv[37]	Ichiyō_Higuchi[37]	ana	4-20[42_37]
4-15	473-477	died	_	_	_	_	_
4-16	478-480	at	_	_	_	_	_
4-17	481-483	24	abstract[38]	new[38]	_	coref	38-10[382_38]
4-18	484-485	—	_	_	_	_	_
4-19	486-489	but	_	_	_	_	_
4-20	490-493	her	person[42]	giv[42]	Ichiyō_Higuchi[42]	ana	4-30[46_42]
4-21	494-501	stories	_	_	_	_	_
4-22	502-505	had	_	_	_	_	_
4-23	506-507	a	_	_	_	_	_
4-24	508-513	large	_	_	_	_	_
4-25	514-520	impact	_	_	_	_	_
4-26	521-523	on	_	_	_	_	_
4-27	524-532	Japanese	_	_	_	_	_
4-28	533-543	literature	_	_	_	_	_
4-29	544-547	and	_	_	_	_	_
4-30	548-551	she	person[46]	giv[46]	Ichiyō_Higuchi[46]	ana	6-1[54_46]
4-31	552-554	is	_	_	_	_	_
4-32	555-560	still	_	_	_	_	_
4-33	561-572	appreciated	_	_	_	_	_
4-34	573-575	by	_	_	_	_	_
4-35	576-579	the	_	_	_	_	_
4-36	580-588	Japanese	_	_	_	_	_
4-37	589-595	public	_	_	_	_	_
4-38	596-601	today	_	_	_	_	_
4-39	602-603	.	_	_	_	_	_

#Text=Efforts to become a writer
5-1	604-611	Efforts	_	_	_	_	_
5-2	612-614	to	_	_	_	_	_
5-3	615-621	become	_	_	_	_	_
5-4	622-623	a	_	_	_	_	_
5-5	624-630	writer	_	_	_	_	_

#Text=She , her mother , and younger sister made ends meet by doing needlework , washing , and other jobs .
6-1	631-634	She	person[53]|person[54]	new[53]|giv[54]	Ichiyō_Higuchi[54]	ana|coref	6-3[57_54]|26-4[228_53]
6-2	635-636	,	person[53]	new[53]	_	_	_
6-3	637-640	her	person[53]|person[56]|person[57]	new[53]|new[56]|giv[57]	Ichiyō_Higuchi[57]	coref|coref	7-20[71_57]|26-6[231_56]
6-4	641-647	mother	person[53]|person[56]	new[53]|new[56]	_	_	_
6-5	648-649	,	person[53]	new[53]	_	_	_
6-6	650-653	and	person[53]	new[53]	_	_	_
6-7	654-661	younger	person[53]|person[59]	new[53]|new[59]	_	coref	26-9[234_59]
6-8	662-668	sister	person[53]|person[59]	new[53]|new[59]	_	_	_
6-9	669-673	made	_	_	_	_	_
6-10	674-678	ends	_	_	_	_	_
6-11	679-683	meet	_	_	_	_	_
6-12	684-686	by	_	_	_	_	_
6-13	687-692	doing	_	_	_	_	_
6-14	693-703	needlework	_	_	_	_	_
6-15	704-705	,	_	_	_	_	_
6-16	706-713	washing	_	_	_	_	_
6-17	714-715	,	_	_	_	_	_
6-18	716-719	and	_	_	_	_	_
6-19	720-725	other	_	_	_	_	_
6-20	726-730	jobs	_	_	_	_	_
6-21	731-732	.	_	_	_	_	_

#Text=In 1892 , after seeing the success of a classmate , Kaho Tanabe , who wrote a novel , Higuchi decided to become a novelist to support her family .
7-1	733-735	In	_	_	_	_	_
7-2	736-740	1892	_	_	_	_	_
7-3	741-742	,	_	_	_	_	_
7-4	743-748	after	_	_	_	_	_
7-5	749-755	seeing	_	_	_	_	_
7-6	756-759	the	_	_	_	_	_
7-7	760-767	success	_	_	_	_	_
7-8	768-770	of	_	_	_	_	_
7-9	771-772	a	_	_	_	_	_
7-10	773-782	classmate	_	_	_	_	_
7-11	783-784	,	_	_	_	_	_
7-12	785-789	Kaho	_	_	_	_	_
7-13	790-796	Tanabe	_	_	_	_	_
7-14	797-798	,	_	_	_	_	_
7-15	799-802	who	_	_	_	_	_
7-16	803-808	wrote	_	_	_	_	_
7-17	809-810	a	_	_	_	_	_
7-18	811-816	novel	_	_	_	_	_
7-19	817-818	,	_	_	_	_	_
7-20	819-826	Higuchi	person[71]	giv[71]	Ichiyō_Higuchi[71]	ana	7-28[75_71]
7-21	827-834	decided	_	_	_	_	_
7-22	835-837	to	_	_	_	_	_
7-23	838-844	become	_	_	_	_	_
7-24	845-846	a	_	_	_	_	_
7-25	847-855	novelist	_	_	_	_	_
7-26	856-858	to	_	_	_	_	_
7-27	859-866	support	_	_	_	_	_
7-28	867-870	her	person[75]	giv[75]	Ichiyō_Higuchi[75]	ana	8-3[78_75]
7-29	871-877	family	_	_	_	_	_
7-30	878-879	.	_	_	_	_	_

#Text=Nevertheless , her initial efforts at writing fiction were in the form of a short story , a form to which she would remain true .
8-1	880-892	Nevertheless	_	_	_	_	_
8-2	893-894	,	_	_	_	_	_
8-3	895-898	her	person[78]	giv[78]	Ichiyō_Higuchi[78]	ana	8-22[85_78]
8-4	899-906	initial	_	_	_	_	_
8-5	907-914	efforts	_	_	_	_	_
8-6	915-917	at	_	_	_	_	_
8-7	918-925	writing	_	_	_	_	_
8-8	926-933	fiction	_	_	_	_	_
8-9	934-938	were	_	_	_	_	_
8-10	939-941	in	_	_	_	_	_
8-11	942-945	the	_	_	_	_	_
8-12	946-950	form	_	_	_	_	_
8-13	951-953	of	_	_	_	_	_
8-14	954-955	a	_	_	_	_	_
8-15	956-961	short	_	_	_	_	_
8-16	962-967	story	_	_	_	_	_
8-17	968-969	,	_	_	_	_	_
8-18	970-971	a	_	_	_	_	_
8-19	972-976	form	_	_	_	_	_
8-20	977-979	to	_	_	_	_	_
8-21	980-985	which	_	_	_	_	_
8-22	986-989	she	person[85]	giv[85]	Ichiyō_Higuchi[85]	ana	9-3[87_85]
8-23	990-995	would	_	_	_	_	_
8-24	996-1002	remain	_	_	_	_	_
8-25	1003-1007	true	_	_	_	_	_
8-26	1008-1009	.	_	_	_	_	_

#Text=In 1891 she met her future advisor who would help , she assumed , this poet-turned-fiction-writer and connect her with editors : Tosui Nakarai .
9-1	1010-1012	In	_	_	_	_	_
9-2	1013-1017	1891	_	_	_	_	_
9-3	1018-1021	she	person[87]	giv[87]	Ichiyō_Higuchi[87]	ana	9-5[92_87]
9-4	1022-1025	met	_	_	_	_	_
9-5	1026-1029	her	person[91]|person[92]	new[91]|giv[92]	Ichiyō_Higuchi[92]	ana|ana	9-12[93_92]|10-6[103_91]
9-6	1030-1036	future	person[91]	new[91]	_	_	_
9-7	1037-1044	advisor	person[91]	new[91]	_	_	_
9-8	1045-1048	who	person[91]	new[91]	_	_	_
9-9	1049-1054	would	person[91]	new[91]	_	_	_
9-10	1055-1059	help	person[91]	new[91]	_	_	_
9-11	1060-1061	,	person[91]	new[91]	_	_	_
9-12	1062-1065	she	person[91]|person[93]	new[91]|giv[93]	Ichiyō_Higuchi[93]	coref	9-15[96_93]
9-13	1066-1073	assumed	person[91]	new[91]	_	_	_
9-14	1074-1075	,	person[91]	new[91]	_	_	_
9-15	1076-1080	this	person[91]|person[96]	new[91]|giv[96]	Ichiyō_Higuchi[96]	ana	9-19[97_96]
9-16	1081-1107	poet-turned-fiction-writer	person[91]|person[96]	new[91]|giv[96]	Ichiyō_Higuchi[96]	_	_
9-17	1108-1111	and	person[91]	new[91]	_	_	_
9-18	1112-1119	connect	person[91]	new[91]	_	_	_
9-19	1120-1123	her	person[91]|person[97]	new[91]|giv[97]	Ichiyō_Higuchi[97]	ana	10-1[102_97]
9-20	1124-1128	with	person[91]	new[91]	_	_	_
9-21	1129-1136	editors	person[91]	new[91]	_	_	_
9-22	1137-1138	:	person[91]	new[91]	_	_	_
9-23	1139-1144	Tosui	person[91]	new[91]	_	_	_
9-24	1145-1152	Nakarai	person[91]	new[91]	_	_	_
9-25	1153-1154	.	_	_	_	_	_

#Text=She fell in love with him right away , not knowing that , at 31 , he had a reputation as a womanizer .
10-1	1155-1158	She	person[102]	giv[102]	Ichiyō_Higuchi[102]	ana	11-3[112_102]
10-2	1159-1163	fell	_	_	_	_	_
10-3	1164-1166	in	_	_	_	_	_
10-4	1167-1171	love	_	_	_	_	_
10-5	1172-1176	with	_	_	_	_	_
10-6	1177-1180	him	person[103]	giv[103]	_	ana	10-17[105_103]
10-7	1181-1186	right	_	_	_	_	_
10-8	1187-1191	away	_	_	_	_	_
10-9	1192-1193	,	_	_	_	_	_
10-10	1194-1197	not	_	_	_	_	_
10-11	1198-1205	knowing	_	_	_	_	_
10-12	1206-1210	that	_	_	_	_	_
10-13	1211-1212	,	_	_	_	_	_
10-14	1213-1215	at	_	_	_	_	_
10-15	1216-1218	31	_	_	_	_	_
10-16	1219-1220	,	_	_	_	_	_
10-17	1221-1223	he	person[105]	giv[105]	_	coref	10-22[111_105]
10-18	1224-1227	had	_	_	_	_	_
10-19	1228-1229	a	_	_	_	_	_
10-20	1230-1240	reputation	_	_	_	_	_
10-21	1241-1243	as	_	_	_	_	_
10-22	1244-1245	a	person[111]	giv[111]	_	ana	11-6[113_111]
10-23	1246-1255	womanizer	person[111]	giv[111]	_	_	_
10-24	1256-1257	.	_	_	_	_	_

#Text=Nor did she realize that he wrote popular literature which aimed to please the general public and in no way wished to be associated with serious literature .
11-1	1258-1261	Nor	_	_	_	_	_
11-2	1262-1265	did	_	_	_	_	_
11-3	1266-1269	she	person[112]	giv[112]	Ichiyō_Higuchi[112]	ana	12-1[120_112]
11-4	1270-1277	realize	_	_	_	_	_
11-5	1278-1282	that	_	_	_	_	_
11-6	1283-1285	he	person[113]	giv[113]	_	coref	12-1[119_113]
11-7	1286-1291	wrote	_	_	_	_	_
11-8	1292-1299	popular	_	_	_	_	_
11-9	1300-1310	literature	_	_	_	_	_
11-10	1311-1316	which	_	_	_	_	_
11-11	1317-1322	aimed	_	_	_	_	_
11-12	1323-1325	to	_	_	_	_	_
11-13	1326-1332	please	_	_	_	_	_
11-14	1333-1336	the	_	_	_	_	_
11-15	1337-1344	general	_	_	_	_	_
11-16	1345-1351	public	_	_	_	_	_
11-17	1352-1355	and	_	_	_	_	_
11-18	1356-1358	in	_	_	_	_	_
11-19	1359-1361	no	_	_	_	_	_
11-20	1362-1365	way	_	_	_	_	_
11-21	1366-1372	wished	_	_	_	_	_
11-22	1373-1375	to	_	_	_	_	_
11-23	1376-1378	be	_	_	_	_	_
11-24	1379-1389	associated	_	_	_	_	_
11-25	1390-1394	with	_	_	_	_	_
11-26	1395-1402	serious	_	_	_	_	_
11-27	1403-1413	literature	_	_	_	_	_
11-28	1414-1415	.	_	_	_	_	_

#Text=Her mentor did not return her passionate , if discreet , love for him , and instead treated her as a younger sister .
12-1	1416-1419	Her	person[119]|person[120]	giv[119]|giv[120]	Ichiyō_Higuchi[120]	ana|ana	12-14[124_119]|12-6[123_120]
12-2	1420-1426	mentor	person[119]	giv[119]	_	_	_
12-3	1427-1430	did	_	_	_	_	_
12-4	1431-1434	not	_	_	_	_	_
12-5	1435-1441	return	_	_	_	_	_
12-6	1442-1445	her	person[123]	giv[123]	Ichiyō_Higuchi[123]	ana	12-19[125_123]
12-7	1446-1456	passionate	_	_	_	_	_
12-8	1457-1458	,	_	_	_	_	_
12-9	1459-1461	if	_	_	_	_	_
12-10	1462-1470	discreet	_	_	_	_	_
12-11	1471-1472	,	_	_	_	_	_
12-12	1473-1477	love	_	_	_	_	_
12-13	1478-1481	for	_	_	_	_	_
12-14	1482-1485	him	person[124]	giv[124]	_	_	_
12-15	1486-1487	,	_	_	_	_	_
12-16	1488-1491	and	_	_	_	_	_
12-17	1492-1499	instead	_	_	_	_	_
12-18	1500-1507	treated	_	_	_	_	_
12-19	1508-1511	her	person[125]	giv[125]	Ichiyō_Higuchi[125]	coref	13-10[133_125]
12-20	1512-1514	as	_	_	_	_	_
12-21	1515-1516	a	_	_	_	_	_
12-22	1517-1524	younger	_	_	_	_	_
12-23	1525-1531	sister	_	_	_	_	_
12-24	1532-1533	.	_	_	_	_	_

#Text=This failed relationship would become a recurrent theme in Higuchi 's fiction .
13-1	1534-1538	This	_	_	_	_	_
13-2	1539-1545	failed	_	_	_	_	_
13-3	1546-1558	relationship	_	_	_	_	_
13-4	1559-1564	would	_	_	_	_	_
13-5	1565-1571	become	_	_	_	_	_
13-6	1572-1573	a	_	_	_	_	_
13-7	1574-1583	recurrent	_	_	_	_	_
13-8	1584-1589	theme	_	_	_	_	_
13-9	1590-1592	in	_	_	_	_	_
13-10	1593-1600	Higuchi	abstract[132]|person[133]	giv[132]|giv[133]	Ichiyō_Higuchi[133]	coref|ana	24-1[217_132]|14-3[134_133]
13-11	1601-1603	's	abstract[132]|person[133]	giv[132]|giv[133]	Ichiyō_Higuchi[133]	_	_
13-12	1604-1611	fiction	abstract[132]	giv[132]	_	_	_
13-13	1612-1613	.	_	_	_	_	_

#Text=Eventually , she got the break she was so eager for :
14-1	1614-1624	Eventually	_	_	_	_	_
14-2	1625-1626	,	_	_	_	_	_
14-3	1627-1630	she	person[134]	giv[134]	Ichiyō_Higuchi[134]	ana	14-7[137_134]
14-4	1631-1634	got	_	_	_	_	_
14-5	1635-1638	the	_	_	_	_	_
14-6	1639-1644	break	_	_	_	_	_
14-7	1645-1648	she	person[137]	giv[137]	Ichiyō_Higuchi[137]	ana	15-1[140_137]
14-8	1649-1652	was	_	_	_	_	_
14-9	1653-1655	so	_	_	_	_	_
14-10	1656-1661	eager	_	_	_	_	_
14-11	1662-1665	for	_	_	_	_	_
14-12	1666-1667	:	_	_	_	_	_

#Text=her first stories were published in a minor newspaper under her pen name , Ichiyo Higuchi .
15-1	1668-1671	her	abstract[139]|person[140]	acc[139]|giv[140]	Ichiyō_Higuchi[140]	ana|coref	15-11[144_140]|16-1[147_139]
15-2	1672-1677	first	abstract[139]	acc[139]	_	_	_
15-3	1678-1685	stories	abstract[139]	acc[139]	_	_	_
15-4	1686-1690	were	_	_	_	_	_
15-5	1691-1700	published	_	_	_	_	_
15-6	1701-1703	in	_	_	_	_	_
15-7	1704-1705	a	_	_	_	_	_
15-8	1706-1711	minor	_	_	_	_	_
15-9	1712-1721	newspaper	_	_	_	_	_
15-10	1722-1727	under	_	_	_	_	_
15-11	1728-1731	her	person[144]|abstract[441]	giv[144]|giv[441]	Ichiyō_Higuchi[144]	coref	17-1[157_144]
15-12	1732-1735	pen	abstract[441]	giv[441]	_	_	_
15-13	1736-1740	name	abstract[441]	giv[441]	_	_	_
15-14	1741-1742	,	abstract[441]	giv[441]	_	_	_
15-15	1743-1749	Ichiyo	abstract[441]	giv[441]	_	_	_
15-16	1750-1757	Higuchi	abstract[441]	giv[441]	_	_	_
15-17	1758-1759	.	_	_	_	_	_

#Text=The stories from this first period ( 1892 – 94 ) suffered from the excessive influence of Heian poetry .
16-1	1760-1763	The	abstract[147]	giv[147]	_	_	_
16-2	1764-1771	stories	abstract[147]	giv[147]	_	_	_
16-3	1772-1776	from	abstract[147]	giv[147]	_	_	_
16-4	1777-1781	this	abstract[147]	giv[147]	_	_	_
16-5	1782-1787	first	abstract[147]	giv[147]	_	_	_
16-6	1788-1794	period	abstract[147]	giv[147]	_	_	_
16-7	1795-1796	(	abstract[147]	giv[147]	_	_	_
16-8	1797-1801	1892	abstract[147]	giv[147]	_	_	_
16-9	1802-1803	–	abstract[147]	giv[147]	_	_	_
16-10	1804-1806	94	abstract[147]	giv[147]	_	_	_
16-11	1807-1808	)	abstract[147]	giv[147]	_	_	_
16-12	1809-1817	suffered	_	_	_	_	_
16-13	1818-1822	from	_	_	_	_	_
16-14	1823-1826	the	_	_	_	_	_
16-15	1827-1836	excessive	_	_	_	_	_
16-16	1837-1846	influence	_	_	_	_	_
16-17	1847-1849	of	_	_	_	_	_
16-18	1850-1855	Heian	_	_	_	_	_
16-19	1856-1862	poetry	_	_	_	_	_
16-20	1863-1864	.	_	_	_	_	_

#Text=Higuchi felt compelled to demonstrate her classical literary training .
17-1	1865-1872	Higuchi	person[157]	giv[157]	Ichiyō_Higuchi[157]	ana	17-6[161_157]
17-2	1873-1877	felt	_	_	_	_	_
17-3	1878-1887	compelled	_	_	_	_	_
17-4	1888-1890	to	_	_	_	_	_
17-5	1891-1902	demonstrate	_	_	_	_	_
17-6	1903-1906	her	person[161]	giv[161]	Ichiyō_Higuchi[161]	ana	18-26[170_161]
17-7	1907-1916	classical	_	_	_	_	_
17-8	1917-1925	literary	_	_	_	_	_
17-9	1926-1934	training	_	_	_	_	_
17-10	1935-1936	.	_	_	_	_	_

#Text=The plots were thin , there was little development of character and they were loaded down by excessive sentiment , especially when compared to what she was writing concurrently in her diary .
18-1	1937-1940	The	abstract[163]	acc[163]	_	ana	18-13[166_163]
18-2	1941-1946	plots	abstract[163]	acc[163]	_	_	_
18-3	1947-1951	were	_	_	_	_	_
18-4	1952-1956	thin	_	_	_	_	_
18-5	1957-1958	,	_	_	_	_	_
18-6	1959-1964	there	_	_	_	_	_
18-7	1965-1968	was	_	_	_	_	_
18-8	1969-1975	little	_	_	_	_	_
18-9	1976-1987	development	_	_	_	_	_
18-10	1988-1990	of	_	_	_	_	_
18-11	1991-2000	character	_	_	_	_	_
18-12	2001-2004	and	_	_	_	_	_
18-13	2005-2009	they	abstract[166]	giv[166]	_	_	_
18-14	2010-2014	were	_	_	_	_	_
18-15	2015-2021	loaded	_	_	_	_	_
18-16	2022-2026	down	_	_	_	_	_
18-17	2027-2029	by	_	_	_	_	_
18-18	2030-2039	excessive	_	_	_	_	_
18-19	2040-2049	sentiment	_	_	_	_	_
18-20	2050-2051	,	_	_	_	_	_
18-21	2052-2062	especially	_	_	_	_	_
18-22	2063-2067	when	_	_	_	_	_
18-23	2068-2076	compared	_	_	_	_	_
18-24	2077-2079	to	_	_	_	_	_
18-25	2080-2084	what	_	_	_	_	_
18-26	2085-2088	she	person[170]	giv[170]	Ichiyō_Higuchi[170]	ana	18-31[173_170]
18-27	2089-2092	was	_	_	_	_	_
18-28	2093-2100	writing	_	_	_	_	_
18-29	2101-2113	concurrently	_	_	_	_	_
18-30	2114-2116	in	_	_	_	_	_
18-31	2117-2120	her	person[173]	giv[173]	Ichiyō_Higuchi[173]	ana	19-2[174_173]
18-32	2121-2126	diary	_	_	_	_	_
18-33	2127-2128	.	_	_	_	_	_

#Text=But she was developing rapidly .
19-1	2129-2132	But	_	_	_	_	_
19-2	2133-2136	she	person[174]	giv[174]	Ichiyō_Higuchi[174]	ana	20-3[178_174]
19-3	2137-2140	was	_	_	_	_	_
19-4	2141-2151	developing	_	_	_	_	_
19-5	2152-2159	rapidly	_	_	_	_	_
19-6	2160-2161	.	_	_	_	_	_

#Text=Several of her trademark themes appear ; for example , the triangular relationship among a lonely , beautiful , young woman who has lost her parents , a handsome man who has abandoned her ( and remains in the background ) , and a lonely and desperate ragamuffin who falls in love with her .
20-1	2162-2169	Several	_	_	_	_	_
20-2	2170-2172	of	_	_	_	_	_
20-3	2173-2176	her	person[178]	giv[178]	Ichiyō_Higuchi[178]	coref	21-3[193_178]
20-4	2177-2186	trademark	_	_	_	_	_
20-5	2187-2193	themes	_	_	_	_	_
20-6	2194-2200	appear	_	_	_	_	_
20-7	2201-2202	;	_	_	_	_	_
20-8	2203-2206	for	_	_	_	_	_
20-9	2207-2214	example	_	_	_	_	_
20-10	2215-2216	,	_	_	_	_	_
20-11	2217-2220	the	_	_	_	_	_
20-12	2221-2231	triangular	_	_	_	_	_
20-13	2232-2244	relationship	_	_	_	_	_
20-14	2245-2250	among	_	_	_	_	_
20-15	2251-2252	a	person[181]	new[181]	_	ana	20-34[186_181]
20-16	2253-2259	lonely	person[181]	new[181]	_	_	_
20-17	2260-2261	,	person[181]	new[181]	_	_	_
20-18	2262-2271	beautiful	person[181]	new[181]	_	_	_
20-19	2272-2273	,	person[181]	new[181]	_	_	_
20-20	2274-2279	young	person[181]	new[181]	_	_	_
20-21	2280-2285	woman	person[181]	new[181]	_	_	_
20-22	2286-2289	who	person[181]	new[181]	_	_	_
20-23	2290-2293	has	person[181]	new[181]	_	_	_
20-24	2294-2298	lost	person[181]	new[181]	_	_	_
20-25	2299-2302	her	person[181]	new[181]	_	_	_
20-26	2303-2310	parents	person[181]	new[181]	_	_	_
20-27	2311-2312	,	_	_	_	_	_
20-28	2313-2314	a	_	_	_	_	_
20-29	2315-2323	handsome	_	_	_	_	_
20-30	2324-2327	man	_	_	_	_	_
20-31	2328-2331	who	_	_	_	_	_
20-32	2332-2335	has	_	_	_	_	_
20-33	2336-2345	abandoned	_	_	_	_	_
20-34	2346-2349	her	person[186]	giv[186]	_	ana	20-54[190_186]
20-35	2350-2351	(	_	_	_	_	_
20-36	2352-2355	and	_	_	_	_	_
20-37	2356-2363	remains	_	_	_	_	_
20-38	2364-2366	in	_	_	_	_	_
20-39	2367-2370	the	_	_	_	_	_
20-40	2371-2381	background	_	_	_	_	_
20-41	2382-2383	)	_	_	_	_	_
20-42	2384-2385	,	_	_	_	_	_
20-43	2386-2389	and	_	_	_	_	_
20-44	2390-2391	a	_	_	_	_	_
20-45	2392-2398	lonely	_	_	_	_	_
20-46	2399-2402	and	_	_	_	_	_
20-47	2403-2412	desperate	_	_	_	_	_
20-48	2413-2423	ragamuffin	_	_	_	_	_
20-49	2424-2427	who	_	_	_	_	_
20-50	2428-2433	falls	_	_	_	_	_
20-51	2434-2436	in	_	_	_	_	_
20-52	2437-2441	love	_	_	_	_	_
20-53	2442-2446	with	_	_	_	_	_
20-54	2447-2450	her	person[190]	giv[190]	_	_	_
20-55	2451-2452	.	_	_	_	_	_

#Text=Another theme Higuchi repeated was the ambition and cruelty of the Meiji middle class .
21-1	2453-2460	Another	_	_	_	_	_
21-2	2461-2466	theme	_	_	_	_	_
