#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]
4-1	181-186	After	_	_	_	_	_	_	_
4-2	187-192	weeks	_	_	_	_	cf5[18]	_	_
4-3	193-195	of	_	_	_	_	cf5[18]	_	_
4-4	196-207	negotiation	_	_	_	_	cf5[18]|cf6[19]	_	_
4-5	208-209	,	_	_	_	_	_	_	_
4-6	210-217	Harvard	organization[21]	giv:act[21]	ssnnn[21]	Harvard_University[21]	cf1*[21]	ana	4-18[27_21]
4-7	218-228	University	organization[21]	giv:act[21]	ssnnn[21]	Harvard_University[21]	cf1*[21]	_	_
4-8	229-237	recently	_	_	_	_	_	_	_
4-9	238-244	agreed	_	_	_	_	_	_	_
4-10	245-247	to	_	_	_	_	_	_	_
4-11	248-255	provide	_	_	_	_	_	_	_
4-12	256-259	the	organization[22]	new[22]	snnnn[22]	United_States_Department_of_Justice[22]	cf3[22]	coref	5-1[31_22]
4-13	260-270	Department	organization[22]	new[22]	snnnn[22]	United_States_Department_of_Justice[22]	cf3[22]	_	_
4-14	271-273	of	organization[22]	new[22]	snnnn[22]	United_States_Department_of_Justice[22]	cf3[22]	_	_
4-15	274-281	Justice	organization[22]|abstract[23]	new[22]|new[23]	snnnn[22]|nnnnn[23]	United_States_Department_of_Justice[22]	cf3[22]|cf4[23]	coref	9-7[71_23]
4-16	282-288	access	_	_	_	_	cf2[25]	_	_
4-17	289-291	to	_	_	_	_	cf2[25]	_	_
4-18	292-295	its	organization[27]	giv:act[27]	ssnnn[27]	Harvard_University[27]	cf2[25]|cf7[26]|cf1*[27]	coref	5-14[34_27]
4-19	296-306	admissions	_	_	_	_	cf2[25]|cf7[26]|cf8[28]	_	_
4-20	307-312	files	_	_	_	_	cf2[25]|cf7[26]	_	_
4-21	313-314	.	_	_	_	_	_	_	_

#Text=The department is reopening a complaint by 63 Asian - American groups that Harvard discriminates against Asian - American applicants .
5-1	315-318	The	organization[31]	giv:act[31]	snnnn[31]	United_States_Department_of_Justice[31]	cf1*[31]	coref	9-4[70_31]
5-2	319-329	department	organization[31]	giv:act[31]	snnnn[31]	United_States_Department_of_Justice[31]	cf1*[31]	_	_
5-3	330-332	is	_	_	_	_	_	_	_
5-4	333-342	reopening	_	_	_	_	_	_	_
5-5	343-344	a	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	coref	6-1[37_32]
5-6	345-354	complaint	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_
5-7	355-357	by	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_
5-8	358-360	63	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf5[33]	_	_
5-9	361-366	Asian	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf5[33]	_	_
5-10	367-368	-	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf5[33]	_	_
5-11	369-377	American	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf5[33]	_	_
5-12	378-384	groups	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf5[33]	_	_
5-13	385-389	that	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_
5-14	390-397	Harvard	abstract[32]|organization[34]	new[32]|giv:act[34]	snnnn[32]|ssnnn[34]	Harvard_University[34]	cf3[32]|cf2[34]	coref	8-3[53_34]
5-15	398-411	discriminates	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_
5-16	412-419	against	abstract[32]	new[32]	snnnn[32]	_	cf3[32]	_	_
5-17	420-425	Asian	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf4[36]	_	_
5-18	426-427	-	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf4[36]	_	_
5-19	428-436	American	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf4[36]	_	_
5-20	437-447	applicants	abstract[32]	new[32]	snnnn[32]	_	cf3[32]|cf4[36]	_	_
5-21	448-449	.	_	_	_	_	_	_	_

#Text=The complaint was previously dismissed under the Obama administration .
6-1	450-453	The	abstract[37]	giv:act[37]	snnnn[37]	_	cf1*[37]	coref	7-9[46_37]
6-2	454-463	complaint	abstract[37]	giv:act[37]	snnnn[37]	_	cf1*[37]	_	_
6-3	464-467	was	_	_	_	_	_	_	_
6-4	468-478	previously	_	_	_	_	_	_	_
6-5	479-488	dismissed	_	_	_	_	_	_	_
6-6	489-494	under	_	_	_	_	_	_	_
6-7	495-498	the	_	_	_	_	cf2[38]	_	_
6-8	499-504	Obama	_	_	_	Barack_Obama[39]	cf2[38]|cf3[39]	_	_
6-9	505-519	administration	_	_	_	_	cf2[38]	_	_
6-10	520-521	.	_	_	_	_	_	_	_

#Text=Many worry that government lawyers plan to use the case to argue that all race - conscious admissions – including affirmative action – are a violation of the Civil Rights Act .
7-1	522-526	Many	_	_	_	_	cf4[40]	_	_
7-2	527-532	worry	_	_	_	_	_	_	_
7-3	533-537	that	_	_	_	_	_	_	_
7-4	538-548	government	_	_	_	_	cf3[43]|cf9[44]	_	_
7-5	549-556	lawyers	_	_	_	_	cf3[43]	_	_
7-6	557-561	plan	_	_	_	_	_	_	_
7-7	562-564	to	_	_	_	_	_	_	_
7-8	565-568	use	_	_	_	_	_	_	_
7-9	569-572	the	abstract[46]	giv:act[46]	snnnn[46]	_	cf1*[46]	_	_
7-10	573-577	case	abstract[46]	giv:act[46]	snnnn[46]	_	cf1*[46]	_	_
7-11	578-580	to	_	_	_	_	_	_	_
7-12	581-586	argue	_	_	_	_	_	_	_
7-13	587-591	that	_	_	_	_	_	_	_
7-14	592-595	all	_	_	_	_	cf2[47]	_	_
7-15	596-600	race	_	_	_	_	cf2[47]	_	_
7-16	601-602	-	_	_	_	_	cf2[47]	_	_
7-17	603-612	conscious	_	_	_	_	cf2[47]	_	_
7-18	613-623	admissions	_	_	_	_	cf2[47]	_	_
7-19	624-625	–	_	_	_	_	cf2[47]	_	_
7-20	626-635	including	_	_	_	_	cf2[47]	_	_
7-21	636-647	affirmative	_	_	_	_	cf2[47]|cf7[48]	_	_
7-22	648-654	action	_	_	_	_	cf2[47]|cf7[48]	_	_
7-23	655-656	–	_	_	_	_	_	_	_
7-24	657-660	are	_	_	_	_	_	_	_
7-25	661-662	a	_	_	_	_	cf5[49]	_	_
7-26	663-672	violation	_	_	_	_	cf5[49]	_	_
7-27	673-675	of	_	_	_	_	cf5[49]	_	_
7-28	676-679	the	_	_	_	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]	_	_
7-29	680-685	Civil	_	_	_	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]|cf8[51]	_	_
7-30	686-692	Rights	_	_	_	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]|cf8[51]	_	_
7-31	693-696	Act	_	_	_	Civil_Rights_Act_of_1964[50]	cf5[49]|cf6[50]	_	_
7-32	697-698	.	_	_	_	_	_	_	_

#Text=Separately , Harvard undergraduates have recently begun to take advantage of their right to view their own admissions files , often only to become frustrated in their efforts to pinpoint exactly why they got admitted .
8-1	699-709	Separately	_	_	_	_	_	_	_
8-2	710-711	,	_	_	_	_	_	_	_
8-3	712-719	Harvard	person[52]|organization[53]	new[52]|giv:inact[53]	nnnnn[52]|ssnnn[53]	Harvard_University[53]	cf1[52]|cf2[53]	coref|ana	9-11[74_53]|8-12[56_52]
8-4	720-734	undergraduates	person[52]	new[52]	nnnnn[52]	_	cf1[52]	_	_
8-5	735-739	have	_	_	_	_	_	_	_
8-6	740-748	recently	_	_	_	_	_	_	_
8-7	749-754	begun	_	_	_	_	_	_	_
8-8	755-757	to	_	_	_	_	_	_	_
8-9	758-762	take	_	_	_	_	_	_	_
8-10	763-772	advantage	_	_	_	_	_	_	_
8-11	773-775	of	_	_	_	_	_	_	_
8-12	776-781	their	person[56]	giv:act[56]	nnnnn[56]	_	cf5[55]|cf1[56]	ana	8-16[59_56]
8-13	782-787	right	_	_	_	_	cf5[55]	_	_
8-14	788-790	to	_	_	_	_	cf5[55]	_	_
8-15	791-795	view	_	_	_	_	cf5[55]	_	_
8-16	796-801	their	person[59]	giv:act[59]	nnnnn[59]	_	cf5[55]|cf4[58]|cf1[59]	ana	8-27[64_59]
8-17	802-805	own	_	_	_	_	cf5[55]|cf4[58]	_	_
8-18	806-816	admissions	_	_	_	_	cf5[55]|cf4[58]|cf3[60]	_	_
8-19	817-822	files	_	_	_	_	cf5[55]|cf4[58]	_	_
8-20	823-824	,	_	_	_	_	_	_	_
8-21	825-830	often	_	_	_	_	_	_	_
8-22	831-835	only	_	_	_	_	_	_	_
8-23	836-838	to	_	_	_	_	_	_	_
8-24	839-845	become	_	_	_	_	_	_	_
8-25	846-856	frustrated	_	_	_	_	_	_	_
8-26	857-859	in	_	_	_	_	_	_	_
8-27	860-865	their	person[64]	giv:act[64]	nnnnn[64]	_	cf6[63]|cf1[64]	ana	8-33[65_64]
8-28	866-873	efforts	_	_	_	_	cf6[63]	_	_
8-29	874-876	to	_	_	_	_	cf6[63]	_	_
8-30	877-885	pinpoint	_	_	_	_	cf6[63]	_	_
8-31	886-893	exactly	_	_	_	_	cf6[63]	_	_
8-32	894-897	why	_	_	_	_	cf6[63]	_	_
8-33	898-902	they	person[65]	giv:act[65]	nnnnn[65]	_	cf6[63]|cf1[65]	coref	9-9[73_65]
8-34	903-906	got	_	_	_	_	cf6[63]	_	_
8-35	907-915	admitted	_	_	_	_	cf6[63]	_	_
8-36	916-917	.	_	_	_	_	_	_	_

#Text=The inquiries of the Department of Justice and the curious Harvard students have something in common : Both are unlikely to turn up any evidence of why some applicants make the cut and others do n’t .
9-1	918-921	The	abstract[68]	new[68]	nnnnn[68]	_	cf1[68]|cf9[69]	ana	9-18[78_68]
9-2	922-931	inquiries	abstract[68]	new[68]	nnnnn[68]	_	cf1[68]|cf9[69]	_	_
9-3	932-934	of	abstract[68]	new[68]	nnnnn[68]	_	cf1[68]|cf9[69]	_	_
9-4	935-938	the	abstract[68]|organization[70]	new[68]|giv:inact[70]	nnnnn[68]|snnnn[70]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]	coref	40-25[353_70]
9-5	939-949	Department	abstract[68]|organization[70]	new[68]|giv:inact[70]	nnnnn[68]|snnnn[70]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]	_	_
9-6	950-952	of	abstract[68]|organization[70]	new[68]|giv:inact[70]	nnnnn[68]|snnnn[70]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]	_	_
9-7	953-960	Justice	abstract[68]|organization[70]|abstract[71]	new[68]|giv:inact[70]|giv:inact[71]	nnnnn[68]|snnnn[70]|nnnnn[71]	United_States_Department_of_Justice[70]	cf1[68]|cf9[69]|cf5[70]|cf6[71]	coref	59-5[521_71]
9-8	961-964	and	abstract[68]	new[68]	nnnnn[68]	_	cf1[68]	_	_
9-9	965-968	the	abstract[68]|person[73]	new[68]|giv:act[73]	nnnnn[68]|nnnnn[73]	_	cf1[68]|cf2*[73]	_	_
9-10	969-976	curious	abstract[68]|person[73]	new[68]|giv:act[73]	nnnnn[68]|nnnnn[73]	_	cf1[68]|cf2*[73]	_	_
9-11	977-984	Harvard	abstract[68]|person[73]|organization[74]	new[68]|giv:act[73]|giv:act[74]	nnnnn[68]|nnnnn[73]|ssnnn[74]	Harvard_University[74]	cf1[68]|cf2*[73]|cf4[74]	coref	11-3[95_74]
9-12	985-993	students	abstract[68]|person[73]	new[68]|giv:act[73]	nnnnn[68]|nnnnn[73]	_	cf1[68]|cf2*[73]	_	_
9-13	994-998	have	_	_	_	_	_	_	_
9-14	999-1008	something	_	_	_	_	cf3[76]	_	_
9-15	1009-1011	in	_	_	_	_	cf3[76]	_	_
9-16	1012-1018	common	_	_	_	_	cf3[76]	_	_
9-17	1019-1020	:	_	_	_	_	_	_	_
9-18	1021-1025	Both	abstract[78]	giv:act[78]	nnnnn[78]	_	cf3[77]|cf1[78]	_	_
9-19	1026-1029	are	abstract[564]	giv:act[564]	_	_	cf3[77]	disc	10-1[84_564]
9-20	1030-1038	unlikely	_	_	_	_	cf3[77]	_	_
9-21	1039-1041	to	_	_	_	_	cf3[77]	_	_
9-22	1042-1046	turn	_	_	_	_	cf3[77]	_	_
9-23	1047-1049	up	_	_	_	_	cf3[77]	_	_
9-24	1050-1053	any	_	_	_	_	cf3[77]|cf11[80]	_	_
9-25	1054-1062	evidence	_	_	_	_	cf3[77]|cf11[80]	_	_
9-26	1063-1065	of	_	_	_	_	cf3[77]|cf11[80]	_	_
9-27	1066-1069	why	_	_	_	_	cf3[77]|cf11[80]	_	_
9-28	1070-1074	some	_	_	_	_	cf3[77]|cf11[80]|cf10[81]	_	_
9-29	1075-1085	applicants	_	_	_	_	cf3[77]|cf11[80]|cf10[81]	_	_
9-30	1086-1090	make	_	_	_	_	cf3[77]|cf11[80]	_	_
9-31	1091-1094	the	_	_	_	_	cf3[77]|cf11[80]|cf8[82]	_	_
9-32	1095-1098	cut	_	_	_	_	cf3[77]|cf11[80]|cf8[82]	_	_
9-33	1099-1102	and	_	_	_	_	cf3[77]|cf11[80]	_	_
9-34	1103-1109	others	_	_	_	_	cf3[77]|cf11[80]|cf7[83]	_	_
9-35	1110-1112	do	_	_	_	_	cf3[77]|cf11[80]	_	_
9-36	1113-1116	n’t	_	_	_	_	cf3[77]|cf11[80]	_	_
9-37	1117-1118	.	_	_	_	_	_	_	_

#Text=That ’s because both inquiries rest on the faulty assumption that admissions decisions are driven by an objective , measurable process that will yield the same results over and over again .
10-1	1119-1123	That	abstract[84]	giv:act[84]	nnnnn[84]	_	cf1*[84]	_	_
10-2	1124-1126	’s	_	_	_	_	_	_	_
10-3	1127-1134	because	_	_	_	_	_	_	_
10-4	1135-1139	both	_	_	_	_	cf2[87]	_	_
10-5	1140-1149	inquiries	_	_	_	_	cf2[87]	_	_
10-6	1150-1154	rest	_	_	_	_	_	_	_
10-7	1155-1157	on	_	_	_	_	_	_	_
10-8	1158-1161	the	_	_	_	_	cf5[88]	_	_
10-9	1162-1168	faulty	_	_	_	_	cf5[88]	_	_
10-10	1169-1179	assumption	_	_	_	_	cf5[88]	_	_
10-11	1180-1184	that	_	_	_	_	cf5[88]	_	_
10-12	1185-1195	admissions	_	_	_	_	cf5[88]|cf3[89]|cf7[90]	_	_
10-13	1196-1205	decisions	_	_	_	_	cf5[88]|cf3[89]	_	_
10-14	1206-1209	are	_	_	_	_	cf5[88]	_	_
10-15	1210-1216	driven	_	_	_	_	cf5[88]	_	_
10-16	1217-1219	by	_	_	_	_	cf5[88]	_	_
10-17	1220-1222	an	_	_	_	_	cf5[88]|cf6[92]	_	_
10-18	1223-1232	objective	_	_	_	_	cf5[88]|cf6[92]	_	_
10-19	1233-1234	,	_	_	_	_	cf5[88]|cf6[92]	_	_
10-20	1235-1245	measurable	_	_	_	_	cf5[88]|cf6[92]	_	_
10-21	1246-1253	process	_	_	_	_	cf5[88]|cf6[92]	_	_
10-22	1254-1258	that	_	_	_	_	cf5[88]|cf6[92]	_	_
10-23	1259-1263	will	_	_	_	_	cf5[88]|cf6[92]	_	_
10-24	1264-1269	yield	_	_	_	_	cf5[88]|cf6[92]	_	_
10-25	1270-1273	the	_	_	_	_	cf5[88]|cf6[92]|cf4[93]	_	_
10-26	1274-1278	same	_	_	_	_	cf5[88]|cf6[92]|cf4[93]	_	_
10-27	1279-1286	results	_	_	_	_	cf5[88]|cf6[92]|cf4[93]	_	_
10-28	1287-1291	over	_	_	_	_	cf5[88]|cf6[92]	_	_
10-29	1292-1295	and	_	_	_	_	cf5[88]|cf6[92]	_	_
10-30	1296-1300	over	_	_	_	_	cf5[88]|cf6[92]	_	_
10-31	1301-1306	again	_	_	_	_	cf5[88]|cf6[92]	_	_
10-32	1307-1308	.	_	_	_	_	_	_	_

#Text=As a Harvard professor who has studied and written a book about college admissions and their impact on students , I can tell you that ’s just not how it works .
11-1	1309-1311	As	_	_	_	_	_	_	_
11-2	1312-1313	a	_	_	_	_	cf7[94]	_	_
11-3	1314-1321	Harvard	organization[95]	giv:inact[95]	ssnnn[95]	Harvard_University[95]	cf7[94]|cf3[95]	coref	12-7[108_95]
11-4	1322-1331	professor	_	_	_	_	cf7[94]	_	_
11-5	1332-1335	who	_	_	_	_	cf7[94]	_	_
11-6	1336-1339	has	_	_	_	_	cf7[94]	_	_
11-7	1340-1347	studied	_	_	_	_	cf7[94]	_	_
11-8	1348-1351	and	_	_	_	_	cf7[94]	_	_
11-9	1352-1359	written	_	_	_	_	cf7[94]	_	_
11-10	1360-1361	a	abstract[97]	new[97]	nnnnn[97]	_	cf7[94]|cf6[97]	coref	52-17[572_97]
11-11	1362-1366	book	abstract[97]	new[97]	nnnnn[97]	_	cf7[94]|cf6[97]	_	_
11-12	1367-1372	about	_	_	_	_	cf7[94]	_	_
11-13	1373-1380	college	event[98]	giv:act[98]	sssss[98]	_	cf7[94]|cf1*[98]|cf9[99]	ana	11-16[102_98]
11-14	1381-1391	admissions	event[98]	giv:act[98]	sssss[98]	_	cf7[94]|cf1*[98]	_	_
11-15	1392-1395	and	_	_	_	_	cf7[94]	_	_
11-16	1396-1401	their	event[102]	giv:act[102]	sssss[102]	_	cf7[94]|cf8[101]|cf1*[102]	ana	11-30[106_102]
11-17	1402-1408	impact	_	_	_	_	cf7[94]|cf8[101]	_	_
11-18	1409-1411	on	_	_	_	_	cf7[94]|cf8[101]	_	_
11-19	1412-1420	students	_	_	_	_	cf7[94]|cf8[101]|cf5[103]	_	_
11-20	1421-1422	,	_	_	_	_	_	_	_
11-21	1423-1424	I	person[104]	giv:inact[104]	sssnn[104]	_	cf2[104]	ana	12-1[107_104]
11-22	1425-1428	can	_	_	_	_	_	_	_
11-23	1429-1433	tell	_	_	_	_	_	_	_
11-24	1434-1437	you	person[105]	acc:com[105]	nnnnn[105]	_	cf4[105]	_	_
11-25	1438-1442	that	_	_	_	_	_	_	_
11-26	1443-1445	’s	_	_	_	_	_	_	_
11-27	1446-1450	just	_	_	_	_	_	_	_
11-28	1451-1454	not	_	_	_	_	_	_	_
11-29	1455-1458	how	_	_	_	_	_	_	_
11-30	1459-1461	it	event[106]	giv:act[106]	sssss[106]	_	cf1*[106]	_	_
11-31	1462-1467	works	_	_	_	_	_	_	_
11-32	1468-1469	.	_	_	_	_	_	_	_

#Text=I am not speaking officially for Harvard and I am not involved in undergraduate admissions .
12-1	1470-1471	I	person[107]	giv:act[107]	sssnn[107]	_	cf1*[107]	ana	12-9[109_107]
12-2	1472-1474	am	_	_	_	_	_	_	_
12-3	1475-1478	not	_	_	_	_	_	_	_
12-4	1479-1487	speaking	_	_	_	_	_	_	_
12-5	1488-1498	officially	_	_	_	_	_	_	_
12-6	1499-1502	for	_	_	_	_	_	_	_
12-7	1503-1510	Harvard	organization[108]	giv:act[108]	ssnnn[108]	Harvard_University[108]	cf2[108]	coref	14-7[131_108]
12-8	1511-1514	and	_	_	_	_	_	_	_
12-9	1515-1516	I	person[109]	giv:act[109]	sssnn[109]	_	cf1*[109]	ana	52-9[436_109]
12-10	1517-1519	am	_	_	_	_	_	_	_
12-11	1520-1523	not	_	_	_	_	_	_	_
12-12	1524-1532	involved	_	_	_	_	_	_	_
12-13	1533-1535	in	_	_	_	_	_	_	_
12-14	1536-1549	undergraduate	_	_	_	_	cf3[118]	_	_
12-15	1550-1560	admissions	_	_	_	_	cf3[118]	_	_
12-16	1561-1562	.	_	_	_	_	_	_	_

#Text=Elite private universities have made clear time and again that their admissions decisions are made through a holistic decisionmaking process that involves a series of discussions among the admissions team .
13-1	1563-1568	Elite	organization[119]	new[119]	sssss[119]	Ivy_League[119]	cf1[119]	ana	13-11[122_119]
13-2	1569-1576	private	organization[119]	new[119]	sssss[119]	Ivy_League[119]	cf1[119]	_	_
13-3	1577-1589	universities	organization[119]	new[119]	sssss[119]	Ivy_League[119]	cf1[119]	_	_
13-4	1590-1594	have	_	_	_	_	_	_	_
13-5	1595-1599	made	_	_	_	_	_	_	_
13-6	1600-1605	clear	_	_	_	_	_	_	_
13-7	1606-1610	time	_	_	_	_	_	_	_
13-8	1611-1614	and	_	_	_	_	_	_	_
13-9	1615-1620	again	_	_	_	_	_	_	_
13-10	1621-1625	that	_	_	_	_	cf5[120]	_	_
13-11	1626-1631	their	organization[122]	giv:act[122]	sssss[122]	Ivy_League[122]	cf5[120]|cf3[121]|cf1[122]	_	_
13-12	1632-1642	admissions	_	_	_	_	cf5[120]|cf3[121]|cf2[123]	_	_
13-13	1643-1652	decisions	_	_	_	_	cf5[120]|cf3[121]	_	_
13-14	1653-1656	are	abstract[565]	new[565]	_	_	cf5[120]	disc	14-1[130_565]
13-15	1657-1661	made	_	_	_	_	cf5[120]	_	_
13-16	1662-1669	through	_	_	_	_	cf5[120]	_	_
13-17	1670-1671	a	_	_	_	_	cf5[120]|cf7[126]	_	_
13-18	1672-1680	holistic	_	_	_	_	cf5[120]|cf7[126]	_	_
13-19	1681-1695	decisionmaking	_	_	_	_	cf5[120]|cf7[126]	_	_
13-20	1696-1703	process	_	_	_	_	cf5[120]|cf7[126]	_	_
13-21	1704-1708	that	_	_	_	_	cf5[120]|cf7[126]	_	_
13-22	1709-1717	involves	_	_	_	_	cf5[120]|cf7[126]	_	_
13-23	1718-1719	a	_	_	_	_	cf5[120]|cf7[126]|cf4[127]	_	_
13-24	1720-1726	series	_	_	_	_	cf5[120]|cf7[126]|cf4[127]	_	_
13-25	1727-1729	of	_	_	_	_	cf5[120]|cf7[126]|cf4[127]	_	_
13-26	1730-1741	discussions	_	_	_	_	cf5[120]|cf7[126]|cf4[127]	_	_
13-27	1742-1747	among	_	_	_	_	cf5[120]|cf7[126]|cf4[127]	_	_
13-28	1748-1751	the	_	_	_	_	cf5[120]|cf7[126]|cf4[127]|cf6[128]	_	_
13-29	1752-1762	admissions	_	_	_	_	cf5[120]|cf7[126]|cf4[127]|cf6[128]|cf2[129]	_	_
13-30	1763-1767	team	_	_	_	_	cf5[120]|cf7[126]|cf4[127]|cf6[128]	_	_
13-31	1768-1769	.	_	_	_	_	_	_	_

#Text=This means , for example , Harvard rejects 1 in 4 students with perfect SAT scores .
14-1	1770-1774	This	abstract[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_
14-2	1775-1780	means	_	_	_	_	_	_	_
14-3	1781-1782	,	_	_	_	_	_	_	_
14-4	1783-1786	for	_	_	_	_	_	_	_
