8-39	795-803	affected	_	_	_	_		_	_	_	_
8-40	804-805	.	_	_	_	_		_	_	_	_

#Text=Light always follows the shortest path — but that path may not always be straight .
9-1	806-811	Light	_	_	_	_	cf2*[69]	_	_
9-2	812-818	always	_	_	_	_	cf3[72]	_	_
9-3	819-826	follows	abstract[613]	new[613]	_	_	cf3[72]	disc	10-1[75_613]
9-4	827-830	the	abstract[73]	new[73]	nonsal[73]	_	cf3[72]|cf1[73]	coref	9-9[74_73]
9-5	831-839	shortest	abstract[73]	new[73]	nonsal[73]	_	cf3[72]|cf1[73]	_	_
9-6	840-844	path	abstract[73]	new[73]	nonsal[73]	_	cf3[72]|cf1[73]	_	_
9-7	845-846	—	_	_	_	_	cf3[72]	_	_
9-8	847-850	but	_	_	_	_	cf3[72]	_	_
9-9	851-855	that	abstract[74]	giv:act[74]	nonsal[74]	_	cf3[72]|cf1[74]	coref	24-26[227_74]
9-10	856-860	path	abstract[74]	giv:act[74]	nonsal[74]	_	cf3[72]|cf1[74]	_	_
9-11	861-864	may	_	_	_	_	cf3[72]	_	_
9-12	865-868	not	_	_	_	_	cf3[72]	_	_
9-13	869-875	always	_	_	_	_	cf3[72]	_	_
9-14	876-878	be	_	_	_	_	cf3[72]	_	_
9-15	879-887	straight	_	_	_	_	cf3[72]	_	_
9-16	888-889	.	_	_	_	_		_	_	_	_

#Text=This idea is true for human travel on the curved surface of planet Earth , as well .
10-1	890-894	This	abstract[75]	giv:act[75]	nonsal[75]	_	cf1*[75]	_	_
10-2	895-899	idea	abstract[75]	giv:act[75]	nonsal[75]	_	cf1*[75]	_	_
10-3	900-902	is	_	_	_	_		_	_	_	_
10-4	903-907	true	_	_	_	_		_	_	_	_
10-5	908-911	for	_	_	_	_		_	_	_	_
10-6	912-917	human	_	_	_	_	cf4[76]	_	_
10-7	918-924	travel	_	_	_	_	cf4[76]	_	_
10-8	925-927	on	_	_	_	_	cf4[76]	_	_
10-9	928-931	the	_	_	_	_	cf4[76]|cf3[77]	_	_
10-10	932-938	curved	_	_	_	_	cf4[76]|cf3[77]	_	_
10-11	939-946	surface	_	_	_	_	cf4[76]|cf3[77]	_	_
10-12	947-949	of	_	_	_	_	cf4[76]|cf3[77]	_	_
10-13	950-956	planet	place[78]	giv:inact[78]	nonsal[78]	Earth[78]	cf4[76]|cf3[77]|cf2[78]	coref	12-12[87_78]
10-14	957-962	Earth	place[78]	giv:inact[78]	nonsal[78]	Earth[78]	cf4[76]|cf3[77]|cf2[78]	_	_
10-15	963-964	,	_	_	_	_		_	_	_	_
10-16	965-967	as	_	_	_	_		_	_	_	_
10-17	968-972	well	_	_	_	_		_	_	_	_
10-18	973-974	.	_	_	_	_		_	_	_	_

#Text=Say you want to fly from Chicago to Rome .
11-1	975-978	Say	_	_	_	_		_	_	_	_
11-2	979-982	you	person[79]	giv:inact[79]	nonsal[79]	_	cf1[79]	ana	15-5[111_79]
11-3	983-987	want	_	_	_	_		_	_	_	_
11-4	988-990	to	_	_	_	_		_	_	_	_
11-5	991-994	fly	_	_	_	_		_	_	_	_
11-6	995-999	from	_	_	_	_		_	_	_	_
11-7	1000-1007	Chicago	_	_	_	Chicago[80]	cf2[80]	_	_
11-8	1008-1010	to	_	_	_	_		_	_	_	_
11-9	1011-1015	Rome	_	_	_	Rome[81]	cf3[81]	_	_
11-10	1016-1017	.	_	_	_	_		_	_	_	_

#Text=Since an airplane ca n’t go through the solid body of the Earth , the shortest distance is not a straight line but the arc of a great circle .
12-1	1018-1023	Since	_	_	_	_		_	_	_	_
12-2	1024-1026	an	_	_	_	_	cf3[85]	_	_
12-3	1027-1035	airplane	_	_	_	_	cf3[85]	_	_
12-4	1036-1038	ca	_	_	_	_		_	_	_	_
12-5	1039-1042	n’t	_	_	_	_		_	_	_	_
12-6	1043-1045	go	_	_	_	_		_	_	_	_
12-7	1046-1053	through	_	_	_	_		_	_	_	_
12-8	1054-1057	the	_	_	_	_	cf4[86]	_	_
12-9	1058-1063	solid	_	_	_	_	cf4[86]	_	_
12-10	1064-1068	body	_	_	_	_	cf4[86]	_	_
12-11	1069-1071	of	_	_	_	_	cf4[86]	_	_
12-12	1072-1075	the	place[87]	giv:inact[87]	nonsal[87]	Earth[87]	cf4[86]|cf1[87]	coref	30-38[286_87]
12-13	1076-1081	Earth	place[87]	giv:inact[87]	nonsal[87]	Earth[87]	cf4[86]|cf1[87]	_	_
12-14	1082-1083	,	_	_	_	_		_	_	_	_
12-15	1084-1087	the	_	_	_	_	cf2[88]	_	_
12-16	1088-1096	shortest	_	_	_	_	cf2[88]	_	_
12-17	1097-1105	distance	_	_	_	_	cf2[88]	_	_
12-18	1106-1108	is	_	_	_	_		_	_	_	_
12-19	1109-1112	not	_	_	_	_		_	_	_	_
12-20	1113-1114	a	_	_	_	_	cf6[89]	_	_
12-21	1115-1123	straight	_	_	_	_	cf6[89]	_	_
12-22	1124-1128	line	_	_	_	_	cf6[89]	_	_
12-23	1129-1132	but	_	_	_	_		_	_	_	_
12-24	1133-1136	the	_	_	_	_	cf5[90]	_	_
12-25	1137-1140	arc	_	_	_	_	cf5[90]	_	_
12-26	1141-1143	of	_	_	_	_	cf5[90]	_	_
12-27	1144-1145	a	_	_	_	_	cf5[90]|cf7[91]	_	_
12-28	1146-1151	great	_	_	_	_	cf5[90]|cf7[91]	_	_
12-29	1152-1158	circle	_	_	_	_	cf5[90]|cf7[91]	_	_
12-30	1159-1160	.	_	_	_	_		_	_	_	_

#Text=Linkages : Mass , Space , and Time
13-1	1161-1169	Linkages	_	_	_	_	cf1[92]	_	_
13-2	1170-1171	:	_	_	_	_		_	_	_	_
13-3	1172-1176	Mass	_	_	_	_	cf1[94]|cf4[95]	_	_
13-4	1177-1178	,	_	_	_	_	cf1[94]	_	_
13-5	1179-1184	Space	_	_	_	_	cf1[94]|cf2[96]	_	_
13-6	1185-1186	,	_	_	_	_	cf1[94]	_	_
13-7	1187-1190	and	_	_	_	_	cf1[94]	_	_
13-8	1191-1195	Time	_	_	_	_	cf1[94]|cf3[97]	_	_

#Text=To show what Einstein ’s insight really means , let ’s first consider how we locate an event in space and time .
14-1	1196-1198	To	_	_	_	_		_	_	_	_
14-2	1199-1203	show	_	_	_	_		_	_	_	_
14-3	1204-1208	what	_	_	_	_		_	_	_	_
14-4	1209-1217	Einstein	person[102]	giv:inact[102]	sal[102]	Albert_Einstein[102]	cf4[101]|cf5[102]	coref	22-4[204_102]
14-5	1218-1220	’s	person[102]	giv:inact[102]	sal[102]	Albert_Einstein[102]	cf4[101]|cf5[102]	_	_
14-6	1221-1228	insight	_	_	_	_	cf4[101]	_	_
14-7	1229-1235	really	_	_	_	_		_	_	_	_
14-8	1236-1241	means	_	_	_	_		_	_	_	_
14-9	1242-1243	,	_	_	_	_		_	_	_	_
14-10	1244-1247	let	_	_	_	_		_	_	_	_
14-11	1248-1250	’s	person[103]	acc:com[103]	nonsal[103]	_	cf1[103]	ana	14-15[104_103]
14-12	1251-1256	first	_	_	_	_		_	_	_	_
14-13	1257-1265	consider	_	_	_	_		_	_	_	_
14-14	1266-1269	how	_	_	_	_		_	_	_	_
14-15	1270-1272	we	person[104]	giv:act[104]	nonsal[104]	_	cf1[104]	ana	20-26[189_104]
14-16	1273-1279	locate	_	_	_	_		_	_	_	_
14-17	1280-1282	an	_	_	_	_	cf7[107]	_	_
14-18	1283-1288	event	_	_	_	_	cf7[107]	_	_
14-19	1289-1291	in	_	_	_	_		_	_	_	_
14-20	1292-1297	space	_	_	_	_	cf6[108]|cf2*[109]	_	_
14-21	1298-1301	and	_	_	_	_	cf6[108]	_	_
14-22	1302-1306	time	_	_	_	_	cf6[108]|cf3[110]	_	_
14-23	1307-1308	.	_	_	_	_		_	_	_	_

#Text=For example , imagine you have to describe to worried school officials the fire that broke out in your room when your roommate tried cooking shish kebabs in the fireplace .
15-1	1309-1312	For	_	_	_	_		_	_	_	_
15-2	1313-1320	example	_	_	_	_		_	_	_	_
15-3	1321-1322	,	_	_	_	_		_	_	_	_
15-4	1323-1330	imagine	_	_	_	_		_	_	_	_
15-5	1331-1334	you	person[111]	giv:inact[111]	nonsal[111]	_	cf1[111]	ana	15-19[120_111]
15-6	1335-1339	have	_	_	_	_		_	_	_	_
15-7	1340-1342	to	_	_	_	_		_	_	_	_
15-8	1343-1351	describe	_	_	_	_		_	_	_	_
15-9	1352-1354	to	_	_	_	_		_	_	_	_
15-10	1355-1362	worried	_	_	_	_	cf6[115]	_	_
15-11	1363-1369	school	_	_	_	_	cf6[115]|cf8[116]	_	_
15-12	1370-1379	officials	_	_	_	_	cf6[115]	_	_
15-13	1380-1383	the	event[118]	new[118]	nonsal[118]	_	cf4[118]	coref	17-5[154_118]
15-14	1384-1388	fire	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_
15-15	1389-1393	that	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_
15-16	1394-1399	broke	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_
15-17	1400-1403	out	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_
15-18	1404-1406	in	event[118]	new[118]	nonsal[118]	_	cf4[118]	_	_
15-19	1407-1411	your	event[118]|person[120]	new[118]|giv:act[120]	nonsal[118]|nonsal[120]	_	cf4[118]|cf7[119]|cf1[120]	ana	15-22[123_120]
15-20	1412-1416	room	event[118]	new[118]	nonsal[118]	_	cf4[118]|cf7[119]	_	_
15-21	1417-1421	when	event[118]	new[118]	_	_		_	_	_	_
15-22	1422-1426	your	person[122]|person[123]|event[118]	new[122]|giv:act[123]|new[118]	nonsal[122]|nonsal[123]	_	cf3[122]|cf1[123]	ana|coref	16-1[127_123]|31-5[288_122]
15-23	1427-1435	roommate	person[122]|event[118]	new[122]|new[118]	nonsal[122]	_	cf3[122]	_	_
15-24	1436-1441	tried	event[118]	new[118]	_	_		_	_	_	_
15-25	1442-1449	cooking	event[118]	new[118]	_	_		_	_	_	_
15-26	1450-1455	shish	event[118]	new[118]	_	_	cf5[125]	_	_
15-27	1456-1462	kebabs	event[118]	new[118]	_	_	cf5[125]	_	_
15-28	1463-1465	in	event[118]	new[118]	_	_		_	_	_	_
15-29	1466-1469	the	event[118]	new[118]	_	_	cf2[126]	_	_
15-30	1470-1479	fireplace	event[118]	new[118]	_	_	cf2[126]	_	_
15-31	1480-1481	.	_	_	_	_		_	_	_	_

#Text=You explain that your dorm is at 6400 College Avenue , a street that runs in the left - right direction on a map of your town ; you are on the fifth floor , which tells where you are in the up - down direction ; and you are the sixth room back from the elevator , which tells where you are in the forward - backward direction .
16-1	1482-1485	You	person[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	ana	16-4[130_127]
16-2	1486-1493	explain	_	_	_	_		_	_	_	_
16-3	1494-1498	that	_	_	_	_		_	_	_	_
16-4	1499-1503	your	person[130]	giv:act[130]	nonsal[130]	_	cf6[129]|cf1*[130]	ana	16-26[137_130]
16-5	1504-1508	dorm	_	_	_	_	cf6[129]	_	_
16-6	1509-1511	is	_	_	_	_		_	_	_	_
16-7	1512-1514	at	_	_	_	_		_	_	_	_
16-8	1515-1519	6400	_	_	_	_	cf2[132]	_	_
16-9	1520-1527	College	_	_	_	_	cf2[132]	_	_
16-10	1528-1534	Avenue	_	_	_	_	cf2[132]	_	_
16-11	1535-1536	,	_	_	_	_		_	_	_	_
16-12	1537-1538	a	_	_	_	_	cf2[133]	_	_
16-13	1539-1545	street	_	_	_	_	cf2[133]	_	_
16-14	1546-1550	that	_	_	_	_	cf2[133]	_	_
16-15	1551-1555	runs	_	_	_	_	cf2[133]	_	_
16-16	1556-1558	in	_	_	_	_	cf2[133]	_	_
16-17	1559-1562	the	_	_	_	_	cf2[133]|cf7[134]	_	_
16-18	1563-1567	left	_	_	_	_	cf2[133]|cf7[134]	_	_
16-19	1568-1569	-	_	_	_	_	cf2[133]|cf7[134]	_	_
16-20	1570-1575	right	_	_	_	_	cf2[133]|cf7[134]	_	_
16-21	1576-1585	direction	_	_	_	_	cf2[133]|cf7[134]	_	_
16-22	1586-1588	on	_	_	_	_	cf2[133]	_	_
16-23	1589-1590	a	_	_	_	_	cf2[133]|cf10[135]	_	_
16-24	1591-1594	map	_	_	_	_	cf2[133]|cf10[135]	_	_
16-25	1595-1597	of	_	_	_	_	cf2[133]|cf10[135]	_	_
16-26	1598-1602	your	person[137]	giv:act[137]	nonsal[137]	_	cf2[133]|cf10[135]|cf11[136]|cf1*[137]	ana	16-29[138_137]
16-27	1603-1607	town	_	_	_	_	cf2[133]|cf10[135]|cf11[136]	_	_
16-28	1608-1609	;	_	_	_	_		_	_	_	_
16-29	1610-1613	you	person[138]	giv:act[138]	nonsal[138]	_	cf1*[138]	ana	16-39[142_138]
16-30	1614-1617	are	_	_	_	_		_	_	_	_
16-31	1618-1620	on	_	_	_	_		_	_	_	_
16-32	1621-1624	the	_	_	_	_	cf3[141]	_	_
16-33	1625-1630	fifth	_	_	_	_	cf3[141]	_	_
16-34	1631-1636	floor	_	_	_	_	cf3[141]	_	_
16-35	1637-1638	,	_	_	_	_		_	_	_	_
16-36	1639-1644	which	_	_	_	_		_	_	_	_
16-37	1645-1650	tells	_	_	_	_		_	_	_	_
16-38	1651-1656	where	_	_	_	_		_	_	_	_
16-39	1657-1660	you	person[142]	giv:act[142]	nonsal[142]	_	cf1*[142]	ana	16-49[145_142]
16-40	1661-1664	are	_	_	_	_		_	_	_	_
16-41	1665-1667	in	_	_	_	_		_	_	_	_
16-42	1668-1671	the	_	_	_	_	cf8[144]	_	_
16-43	1672-1674	up	_	_	_	_	cf8[144]	_	_
16-44	1675-1676	-	_	_	_	_	cf8[144]	_	_
16-45	1677-1681	down	_	_	_	_	cf8[144]	_	_
16-46	1682-1691	direction	_	_	_	_	cf8[144]	_	_
16-47	1692-1693	;	_	_	_	_		_	_	_	_
16-48	1694-1697	and	_	_	_	_		_	_	_	_
16-49	1698-1701	you	person[145]	giv:act[145]	nonsal[145]	_	cf1*[145]	ana	16-62[149_145]
16-50	1702-1705	are	_	_	_	_		_	_	_	_
16-51	1706-1709	the	_	_	_	_	cf4[147]	_	_
16-52	1710-1715	sixth	_	_	_	_	cf4[147]	_	_
16-53	1716-1720	room	_	_	_	_	cf4[147]	_	_
16-54	1721-1725	back	_	_	_	_	cf4[147]	_	_
16-55	1726-1730	from	_	_	_	_	cf4[147]	_	_
16-56	1731-1734	the	_	_	_	_	cf4[147]|cf5[148]	_	_
16-57	1735-1743	elevator	_	_	_	_	cf4[147]|cf5[148]	_	_
16-58	1744-1745	,	_	_	_	_		_	_	_	_
16-59	1746-1751	which	_	_	_	_		_	_	_	_
16-60	1752-1757	tells	_	_	_	_		_	_	_	_
16-61	1758-1763	where	_	_	_	_		_	_	_	_
16-62	1764-1767	you	person[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	ana	17-2[152_149]
16-63	1768-1771	are	_	_	_	_		_	_	_	_
16-64	1772-1774	in	_	_	_	_		_	_	_	_
16-65	1775-1778	the	_	_	_	_	cf9[151]	_	_
16-66	1779-1786	forward	_	_	_	_	cf9[151]	_	_
16-67	1787-1788	-	_	_	_	_	cf9[151]	_	_
16-68	1789-1797	backward	_	_	_	_	cf9[151]	_	_
16-69	1798-1807	direction	_	_	_	_	cf9[151]	_	_
16-70	1808-1809	.	_	_	_	_		_	_	_	_

#Text=Then you explain that the fire broke out at 6:23 p.m. ( but was soon brought under control ) , which specifies the event in time .
17-1	1810-1814	Then	_	_	_	_		_	_	_	_
17-2	1815-1818	you	person[152]	giv:act[152]	nonsal[152]	_	cf1*[152]	ana	27-8[256_152]
17-3	1819-1826	explain	_	_	_	_		_	_	_	_
17-4	1827-1831	that	_	_	_	_		_	_	_	_
17-5	1832-1835	the	event[154]	giv:inact[154]	nonsal[154]	_	cf2[154]	coref	17-23[156_154]
17-6	1836-1840	fire	event[154]	giv:inact[154]	nonsal[154]	_	cf2[154]	_	_
17-7	1841-1846	broke	_	_	_	_		_	_	_	_
17-8	1847-1850	out	_	_	_	_		_	_	_	_
17-9	1851-1853	at	_	_	_	_		_	_	_	_
17-10	1854-1858	6:23	_	_	_	_	cf4[155]	_	_
17-11	1859-1863	p.m.	_	_	_	_	cf4[155]	_	_
17-12	1864-1865	(	_	_	_	_		_	_	_	_
17-13	1866-1869	but	_	_	_	_		_	_	_	_
17-14	1870-1873	was	_	_	_	_		_	_	_	_
17-15	1874-1878	soon	_	_	_	_		_	_	_	_
