#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his inaugural speech before the 117th Congress, the new Democratic Senate Majority Leader expresses his hopefulness after President Joe Biden and Vice President Kamala Harris's inauguration, welcomes new Democratic senators Padilla, Ossoff, and Warnock, and pledges that the Senate will legislate and be active, responsive, energetic, and bold.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In his speech the new Senate Majority Leader welcomes the inauguration of President Biden and Vice President Harris, introduces three new Democratic Senators, and pledges to tackle major challenges including the pandemic, racial justice, and climate change with bold and bipartisan solutions.
#Summary3=(gpt4o) The Senate maiden speech post-inauguration of President Biden and VP Harris acknowledges the event's historic nature against recent violence, while expressing hope, unity, and a commitment to address the pandemic, economic hardship, racial justice, and climate change, underscoring the importance of bipartisan cooperation in the newly Democratic-majority Senate.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In his maiden speech, the Senate Majority Leader praises the peaceful transfer of power to President Joe Biden and Vice President Kamala Harris, and vows to work with them to address the country's challenges, including the pandemic, economic hardship, and climate change, while also promoting unity and bipartisanship in the Senate.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The Senate Majority Leader delivers a maiden speech expressing hope for the future of democracy under President Biden's leadership, emphasizing the importance of unity and addressing pressing issues such as economic recovery, racial justice, and climate change.


#Text=CONGRESSIONAL RECORD — SENATE S65
4-8	98-100	my	person[11]	giv:act[11]	sssss[11]	_	cf1[11]	ana	6-18[33_11]
4-9	101-107	breath	_	_	_	_	_	_	_
4-10	108-109	,	_	_	_	_	_	_	_
4-11	110-112	so	_	_	_	_	cf2[14]	_	_
4-12	113-117	much	_	_	_	_	cf2[14]	_	_
4-13	118-121	has	_	_	_	_	_	_	_
4-14	122-130	happened	_	_	_	_	_	_	_
4-15	131-132	.	_	_	_	_	_	_	_

#Text=A few hours ago , on the West Front of this citadel of democracy , Joe Biden and KAMALA HARRIS were administered the oaths of Office to the Presidency and Vice Presidency of the United States .
5-1	133-134	A	_	_	_	_	cf2[15]	_	_
5-2	135-138	few	_	_	_	_	cf2[15]	_	_
5-3	139-144	hours	_	_	_	_	cf2[15]	_	_
5-4	145-148	ago	_	_	_	_	cf2[15]	_	_
5-5	149-150	,	_	_	_	_	_	_	_
5-6	151-153	on	_	_	_	_	_	_	_
5-7	154-157	the	_	_	_	United_States_Capitol[16]	cf4[16]	_	_
5-8	158-162	West	_	_	_	United_States_Capitol[16]	cf4[16]	_	_
5-9	163-168	Front	_	_	_	United_States_Capitol[16]	cf4[16]	_	_
5-10	169-171	of	_	_	_	United_States_Capitol[16]	cf4[16]	_	_
5-11	172-176	this	place[17]	new[17]	nnnnn[17]	United_States_Capitol[16]	cf4[16]|cf5[17]	coref	16-12[130_17]
5-12	177-184	citadel	place[17]	new[17]	nnnnn[17]	United_States_Capitol[16]	cf4[16]|cf5[17]	_	_
5-13	185-187	of	place[17]	new[17]	nnnnn[17]	United_States_Capitol[16]	cf4[16]|cf5[17]	_	_
5-14	188-197	democracy	place[17]	new[17]	nnnnn[17]	United_States_Capitol[16]	cf4[16]|cf5[17]|cf10[18]	_	_
5-15	198-199	,	_	_	_	_	_	_	_
5-16	200-203	Joe	person[20]	giv:act[20]	sssss[20]	Joe_Biden[20]	cf1*[20]	coref	12-32[83_20]
5-17	204-209	Biden	person[20]	giv:act[20]	sssss[20]	Joe_Biden[20]	cf1*[20]	_	_
5-18	210-213	and	_	_	_	_	_	_	_
5-19	214-220	KAMALA	person[21]	new[21]	ssssn[21]	Kamala_Harris[21]	cf8[21]	coref	18-1[138_21]
5-20	221-227	HARRIS	person[21]	new[21]	ssssn[21]	Kamala_Harris[21]	cf8[21]	_	_
5-21	228-232	were	_	_	_	_	_	_	_
5-22	233-245	administered	_	_	_	_	_	_	_
5-23	246-249	the	_	_	_	_	cf3[22]	_	_
5-24	250-255	oaths	_	_	_	_	cf3[22]	_	_
5-25	256-258	of	_	_	_	_	cf3[22]	_	_
5-26	259-265	Office	_	_	_	_	cf3[22]	_	_
5-27	266-268	to	_	_	_	_	cf3[22]	_	_
5-28	269-272	the	_	_	_	President_of_the_United_States[23]	cf3[22]|cf6[23]	_	_
5-29	273-283	Presidency	_	_	_	President_of_the_United_States[23]	cf3[22]|cf6[23]	_	_
5-30	284-287	and	_	_	_	_	cf3[22]	_	_
5-31	288-292	Vice	abstract[24]	new[24]	nnnnn[24]	Vice_President_of_the_United_States[24]	cf3[22]|cf9[24]	coref	19-44[151_24]
5-32	293-303	Presidency	abstract[24]	new[24]	nnnnn[24]	Vice_President_of_the_United_States[24]	cf3[22]|cf9[24]	_	_
5-33	304-306	of	abstract[24]	new[24]	nnnnn[24]	Vice_President_of_the_United_States[24]	cf3[22]|cf9[24]	_	_
5-34	307-310	the	abstract[24]	new[24]	nnnnn[24]	Vice_President_of_the_United_States[24]|United_States[25]	cf3[22]|cf9[24]|cf7[25]	_	_
5-35	311-317	United	abstract[24]	new[24]	nnnnn[24]	Vice_President_of_the_United_States[24]|United_States[25]	cf3[22]|cf9[24]|cf7[25]	_	_
5-36	318-324	States	abstract[24]	new[24]	nnnnn[24]	Vice_President_of_the_United_States[24]|United_States[25]	cf3[22]|cf9[24]|cf7[25]	_	_
5-37	325-326	.	_	_	_	_	_	_	_

#Text=We have turned the page to a new chapter in the history of our democracy , and I am full of hope .
6-1	327-329	We	person[26]	acc:com[26]	nnnnn[26]	_	cf1[26]	ana	6-14[32_26]
6-2	330-334	have	_	_	_	_	_	_	_
6-3	335-341	turned	_	_	_	_	_	_	_
6-4	342-345	the	_	_	_	_	cf3[28]	_	_
6-5	346-350	page	_	_	_	_	cf3[28]	_	_
6-6	351-353	to	_	_	_	_	_	_	_
6-7	354-355	a	_	_	_	_	cf5[29]	_	_
6-8	356-359	new	_	_	_	_	cf5[29]	_	_
6-9	360-367	chapter	_	_	_	_	cf5[29]	_	_
6-10	368-370	in	_	_	_	_	cf5[29]	_	_
6-11	371-374	the	_	_	_	_	cf5[29]|cf4[30]	_	_
6-12	375-382	history	_	_	_	_	cf5[29]|cf4[30]	_	_
6-13	383-385	of	_	_	_	_	cf5[29]|cf4[30]	_	_
6-14	386-389	our	abstract[31]|person[32]	new[31]|giv:act[32]	nnnns[31]|nnnnn[32]	_	cf5[29]|cf4[30]|cf6[31]|cf1[32]	coref|ana	12-46[499_31]|7-33[47_32]
6-15	390-399	democracy	abstract[31]	new[31]	nnnns[31]	_	cf5[29]|cf4[30]|cf6[31]	_	_
6-16	400-401	,	_	_	_	_	_	_	_
6-17	402-405	and	_	_	_	_	_	_	_
6-18	406-407	I	person[33]	giv:inact[33]	sssss[33]	_	cf2[33]	ana	7-1[35_33]
6-19	408-410	am	_	_	_	_	_	_	_
6-20	411-415	full	_	_	_	_	_	_	_
6-21	416-418	of	_	_	_	_	_	_	_
6-22	419-423	hope	_	_	_	_	cf7[34]	_	_
6-23	424-425	.	_	_	_	_	_	_	_

#Text=I would challenge anyone not to feel hopeful today after listening to Amanda Gorman , the amazing 22 – year - old poet , wise far beyond her years , who told us that :
7-1	426-427	I	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	ana	32-1[273_35]
7-2	428-433	would	_	_	_	_	_	_	_
7-3	434-443	challenge	_	_	_	_	_	_	_
7-4	444-450	anyone	_	_	_	_	cf5[36]	_	_
7-5	451-454	not	_	_	_	_	_	_	_
7-6	455-457	to	_	_	_	_	_	_	_
7-7	458-462	feel	_	_	_	_	_	_	_
7-8	463-470	hopeful	_	_	_	_	_	_	_
7-9	471-476	today	_	_	_	_	cf4[37]	_	_
7-10	477-482	after	_	_	_	_	_	_	_
7-11	483-492	listening	_	_	_	_	_	_	_
7-12	493-495	to	_	_	_	_	_	_	_
7-13	496-502	Amanda	person[44]	new[44]	nnnnn[44]	Amanda_Gorman[44]	cf2[44]	disc	7-28[46_44]
7-14	503-509	Gorman	person[44]	new[44]	nnnnn[44]	Amanda_Gorman[44]	cf2[44]	_	_
7-15	510-511	,	person[44]	new[44]	_	_	_	_	_
7-16	512-515	the	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-17	516-523	amazing	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-18	524-526	22	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-19	527-528	–	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-20	529-533	year	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-21	534-535	-	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-22	536-539	old	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-23	540-544	poet	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-24	545-546	,	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-25	547-551	wise	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-26	552-555	far	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-27	556-562	beyond	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-28	563-566	her	person[46]|person[44]	giv:act[46]|new[44]	nnnnn[46]	Amanda_Gorman[45]|Amanda_Gorman[46]	cf2[45]|cf2[46]	ana	9-3[54_46]
7-29	567-572	years	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-30	573-574	,	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-31	575-578	who	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-32	579-583	told	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-33	584-586	us	person[47]|person[44]	giv:act[47]|new[44]	nnnnn[47]	Amanda_Gorman[45]	cf2[45]|cf3[47]	ana	8-2[48_47]
7-34	587-591	that	person[44]	new[44]	_	Amanda_Gorman[45]	cf2[45]	_	_
7-35	592-593	:	_	_	_	_	_	_	_

#Text=Somehow we ’ve weathered and witnessed a nation that is n’t broken but simply unfinished
8-1	594-601	Somehow	_	_	_	_	_	_	_
8-2	602-604	we	person[48]	giv:act[48]	nnnnn[48]	_	cf1*[48]	ana	9-15[58_48]
8-3	605-608	’ve	_	_	_	_	_	_	_
8-4	609-618	weathered	_	_	_	_	_	_	_
8-5	619-622	and	_	_	_	_	_	_	_
8-6	623-632	witnessed	_	_	_	_	_	_	_
8-7	633-634	a	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	coref	11-15[72_52]
8-8	635-641	nation	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_
8-9	642-646	that	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_
8-10	647-649	is	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_
8-11	650-653	n’t	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_
8-12	654-660	broken	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_
8-13	661-664	but	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_
8-14	665-671	simply	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_
8-15	672-682	unfinished	place[52]	giv:inact[52]	nnnsn[52]	United_States[52]	cf2[52]	_	_

#Text=The hope she spoke about — the strong and happy hope — the hope we feel today , is a hope , of course , that is tempered by reality .
9-1	683-686	The	abstract[497]	new[497]	_	_	cf2[53]	coref	9-13[57_497]
9-2	687-691	hope	abstract[497]	new[497]	_	_	cf2[53]	_	_
9-3	692-695	she	person[54]|abstract[497]	giv:inact[54]|new[497]	nnnnn[54]	Amanda_Gorman[54]	cf2[53]|cf3[54]	_	_
9-4	696-701	spoke	abstract[497]	new[497]	_	_	cf2[53]	_	_
9-5	702-707	about	abstract[497]	new[497]	_	_	cf2[53]	_	_
9-6	708-709	—	abstract[497]	new[497]	_	_	_	_	_
9-7	710-713	the	abstract[497]	new[497]	_	_	cf2[56]	_	_
9-8	714-720	strong	abstract[497]	new[497]	_	_	cf2[56]	_	_
9-9	721-724	and	abstract[497]	new[497]	_	_	cf2[56]	_	_
9-10	725-730	happy	abstract[497]	new[497]	_	_	cf2[56]	_	_
9-11	731-735	hope	abstract[497]	new[497]	_	_	cf2[56]	_	_
9-12	736-737	—	_	_	_	_	_	_	_
9-13	738-741	the	abstract[57]	giv:act[57]	nnnnn[57]	_	cf2[57]	_	_
9-14	742-746	hope	abstract[57]	giv:act[57]	nnnnn[57]	_	cf2[57]	_	_
9-15	747-749	we	abstract[57]|person[58]	giv:act[57]|giv:act[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf1*[58]	ana	12-46[87_58]
9-16	750-754	feel	abstract[57]	giv:act[57]	nnnnn[57]	_	cf2[57]	_	_
9-17	755-760	today	abstract[57]	giv:act[57]	nnnnn[57]	_	cf2[57]|cf4[59]	_	_
9-18	761-762	,	_	_	_	_	_	_	_
9-19	763-765	is	_	_	_	_	_	_	_
9-20	766-767	a	_	_	_	_	cf2[62]	_	_
9-21	768-772	hope	_	_	_	_	cf2[62]	_	_
9-22	773-774	,	_	_	_	_	cf2[62]	_	_
9-23	775-777	of	_	_	_	_	cf2[62]	_	_
9-24	778-784	course	_	_	_	_	cf2[62]	_	_
9-25	785-786	,	_	_	_	_	cf2[62]	_	_
9-26	787-791	that	_	_	_	_	cf2[62]	_	_
9-27	792-794	is	_	_	_	_	cf2[62]	_	_
9-28	795-803	tempered	_	_	_	_	cf2[62]	_	_
9-29	804-806	by	_	_	_	_	cf2[62]	_	_
9-30	807-814	reality	_	_	_	_	cf2[62]|cf5[63]	_	_
9-31	815-816	.	_	_	_	_	_	_	_

#Text=This was an inauguration unlike most others .
10-1	817-821	This	_	_	_	_	cf1[64]	_	_
10-2	822-825	was	_	_	_	_	_	_	_
10-3	826-828	an	_	_	_	_	cf1[67]	_	_
10-4	829-841	inauguration	_	_	_	_	cf1[67]	_	_
10-5	842-848	unlike	_	_	_	_	cf1[67]	_	_
10-6	849-853	most	_	_	_	_	cf1[67]|cf2[68]	_	_
10-7	854-860	others	_	_	_	_	cf1[67]|cf2[68]	_	_
10-8	861-862	.	_	_	_	_	_	_	_

#Text=The crowds that customarily line the National Mall were absent , a reminder that our Nation is still in the throes of a deadly pandemic .
11-1	863-866	The	_	_	_	_	cf2[69]	_	_
11-2	867-873	crowds	_	_	_	_	cf2[69]	_	_
11-3	874-878	that	_	_	_	_	cf2[69]	_	_
11-4	879-890	customarily	_	_	_	_	cf2[69]	_	_
11-5	891-895	line	_	_	_	_	cf2[69]	_	_
11-6	896-899	the	_	_	_	National_Mall[70]	cf2[69]|cf3[70]	_	_
11-7	900-908	National	_	_	_	National_Mall[70]	cf2[69]|cf3[70]	_	_
11-8	909-913	Mall	_	_	_	National_Mall[70]	cf2[69]|cf3[70]	_	_
11-9	914-918	were	_	_	_	_	_	_	_
11-10	919-925	absent	_	_	_	_	_	_	_
11-11	926-927	,	_	_	_	_	_	_	_
11-12	928-929	a	_	_	_	_	cf4[71]	_	_
11-13	930-938	reminder	_	_	_	_	cf4[71]	_	_
11-14	939-943	that	_	_	_	_	cf4[71]	_	_
11-15	944-947	our	place[72]	giv:inact[72]	nnnsn[72]	United_States[72]	cf4[71]|cf1[72]	coref	17-9[137_72]
11-16	948-954	Nation	place[72]	giv:inact[72]	nnnsn[72]	United_States[72]	cf4[71]|cf1[72]	_	_
11-17	955-957	is	_	_	_	_	cf4[71]	_	_
11-18	958-963	still	_	_	_	_	cf4[71]	_	_
11-19	964-966	in	_	_	_	_	cf4[71]	_	_
11-20	967-970	the	_	_	_	_	cf4[71]	_	_
11-21	971-977	throes	_	_	_	_	cf4[71]	_	_
11-22	978-980	of	_	_	_	_	cf4[71]	_	_
11-23	981-982	a	_	_	_	_	cf4[71]|cf5[73]	_	_
11-24	983-989	deadly	_	_	_	_	cf4[71]|cf5[73]	_	_
11-25	990-998	pandemic	_	_	_	_	cf4[71]|cf5[73]	_	_
11-26	999-1000	.	_	_	_	_	_	_	_

#Text=The presence of thousands of National Guardsmen , police , and Secret Service was a reminder that 2 weeks ago , in this very room and on those very steps where President Biden took the oath , a mob of violent criminals tried to dismantle our democracy — our sacred democracy — brick by brick and would try again if they could .
12-1	1001-1004	The	_	_	_	_	cf10[74]	_	_
12-2	1005-1013	presence	_	_	_	_	cf10[74]	_	_
12-3	1014-1016	of	_	_	_	_	cf10[74]	_	_
12-4	1017-1026	thousands	_	_	_	_	cf10[74]|cf7[75]	_	_
12-5	1027-1029	of	_	_	_	_	cf10[74]|cf7[75]	_	_
12-6	1030-1038	National	_	_	_	_	cf10[74]|cf7[75]	_	_
12-7	1039-1048	Guardsmen	_	_	_	_	cf10[74]|cf7[75]	_	_
12-8	1049-1050	,	_	_	_	_	cf10[74]	_	_
12-9	1051-1057	police	_	_	_	_	cf10[74]|cf8[76]	_	_
12-10	1058-1059	,	_	_	_	_	cf10[74]	_	_
12-11	1060-1063	and	_	_	_	_	cf10[74]	_	_
12-12	1064-1070	Secret	_	_	_	United_States_Secret_Service[78]	cf10[74]|cf6[78]	_	_
12-13	1071-1078	Service	_	_	_	United_States_Secret_Service[78]	cf10[74]|cf6[78]	_	_
12-14	1079-1082	was	_	_	_	_	_	_	_
12-15	1083-1084	a	_	_	_	_	cf13[79]	_	_
12-16	1085-1093	reminder	_	_	_	_	cf13[79]	_	_
12-17	1094-1098	that	_	_	_	_	cf13[79]	_	_
12-18	1099-1100	2	_	_	_	_	cf13[79]|cf9[80]	_	_
12-19	1101-1106	weeks	_	_	_	_	cf13[79]|cf9[80]	_	_
12-20	1107-1110	ago	_	_	_	_	cf13[79]|cf9[80]	_	_
12-21	1111-1112	,	_	_	_	_	cf13[79]	_	_
12-22	1113-1115	in	_	_	_	_	cf13[79]	_	_
12-23	1116-1120	this	place[81]	new[81]	nnnnn[81]	United_States_Senate_chamber[81]	cf13[79]|cf11[81]	coref	31-13[272_81]
12-24	1121-1125	very	place[81]	new[81]	nnnnn[81]	United_States_Senate_chamber[81]	cf13[79]|cf11[81]	_	_
12-25	1126-1130	room	place[81]	new[81]	nnnnn[81]	United_States_Senate_chamber[81]	cf13[79]|cf11[81]	_	_
12-26	1131-1134	and	_	_	_	_	cf13[79]	_	_
12-27	1135-1137	on	_	_	_	_	cf13[79]	_	_
12-28	1138-1143	those	_	_	_	_	cf13[79]|cf12[82]	_	_
12-29	1144-1148	very	_	_	_	_	cf13[79]|cf12[82]	_	_
12-30	1149-1154	steps	_	_	_	_	cf13[79]|cf12[82]	_	_
12-31	1155-1160	where	_	_	_	_	cf13[79]|cf12[82]	_	_
12-32	1161-1170	President	person[83]	giv:inact[83]	sssss[83]	Joe_Biden[83]	cf13[79]|cf12[82]|cf4[83]	coref	13-4[94_83]
12-33	1171-1176	Biden	person[83]	giv:inact[83]	sssss[83]	Joe_Biden[83]	cf13[79]|cf12[82]|cf4[83]	_	_
12-34	1177-1181	took	_	_	_	_	cf13[79]|cf12[82]	_	_
12-35	1182-1185	the	_	_	_	_	cf13[79]|cf12[82]|cf5[84]	_	_
12-36	1186-1190	oath	_	_	_	_	cf13[79]|cf12[82]|cf5[84]	_	_
12-37	1191-1192	,	_	_	_	_	_	_	_
12-38	1193-1194	a	person[85]	new[85]	nnnnn[85]	_	cf1[85]	ana	12-61[91_85]
12-39	1195-1198	mob	person[85]	new[85]	nnnnn[85]	_	cf1[85]	_	_
12-40	1199-1201	of	person[85]	new[85]	nnnnn[85]	_	cf1[85]	_	_
12-41	1202-1209	violent	person[85]	new[85]	nnnnn[85]	_	cf1[85]	_	_
12-42	1210-1219	criminals	person[85]	new[85]	nnnnn[85]	_	cf1[85]	_	_
12-43	1220-1225	tried	_	_	_	_	_	_	_
12-44	1226-1228	to	_	_	_	_	_	_	_
12-45	1229-1238	dismantle	_	_	_	_	_	_	_
12-46	1239-1242	our	person[87]|abstract[499]	giv:inact[87]|giv:inact[499]	nnnnn[87]	_	cf3[86]|cf2[87]	ana|coref	12-49[90_87]|14-13[111_499]
12-47	1243-1252	democracy	abstract[499]	giv:inact[499]	_	_	cf3[86]	_	_
12-48	1253-1254	—	abstract[499]	giv:inact[499]	_	_	_	_	_
12-49	1255-1258	our	person[90]|abstract[499]	giv:act[90]|giv:inact[499]	nnnnn[90]	_	cf3[89]|cf2[90]	ana	14-13[112_90]
12-50	1259-1265	sacred	abstract[499]	giv:inact[499]	_	_	cf3[89]	_	_
12-51	1266-1275	democracy	abstract[499]	giv:inact[499]	_	_	cf3[89]	_	_
12-52	1276-1277	—	_	_	_	_	_	_	_
12-53	1278-1283	brick	_	_	_	_	_	_	_
12-54	1284-1286	by	_	_	_	_	_	_	_
12-55	1287-1292	brick	_	_	_	_	_	_	_
12-56	1293-1296	and	_	_	_	_	_	_	_
12-57	1297-1302	would	_	_	_	_	_	_	_
12-58	1303-1306	try	_	_	_	_	_	_	_
12-59	1307-1312	again	_	_	_	_	_	_	_
12-60	1313-1315	if	_	_	_	_	_	_	_
12-61	1316-1320	they	person[91]	giv:act[91]	nnnnn[91]	_	cf1[91]	_	_
12-62	1321-1326	could	_	_	_	_	_	_	_
12-63	1327-1328	.	_	_	_	_	_	_	_

#Text=But , as President Biden said a few hours ago , today , democracy has prevailed , the will of the people was heeded , and the peaceful transfer of power fulfilled .
13-1	1329-1332	But	_	_	_	_	_	_	_
13-2	1333-1334	,	_	_	_	_	_	_	_
13-3	1335-1337	as	_	_	_	_	_	_	_
13-4	1338-1347	President	person[94]	giv:act[94]	sssss[94]	Joe_Biden[94]	cf1*[94]	coref	17-1[135_94]
13-5	1348-1353	Biden	person[94]	giv:act[94]	sssss[94]	Joe_Biden[94]	cf1*[94]	_	_
13-6	1354-1358	said	_	_	_	_	_	_	_
13-7	1359-1360	a	_	_	_	_	cf6[95]	_	_
13-8	1361-1364	few	_	_	_	_	cf6[95]	_	_
13-9	1365-1370	hours	_	_	_	_	cf6[95]	_	_
13-10	1371-1374	ago	_	_	_	_	cf6[95]	_	_
13-11	1375-1376	,	_	_	_	_	_	_	_
13-12	1377-1382	today	_	_	_	_	cf9[96]|cf3[97]	_	_
13-13	1383-1384	,	_	_	_	_	cf9[96]	_	_
13-14	1385-1394	democracy	_	_	_	_	cf9[96]|cf2[98]	_	_
13-15	1395-1398	has	_	_	_	_	cf9[96]	_	_
13-16	1399-1408	prevailed	event[495]	new[495]	_	_	cf9[96]	disc	15-2[113_495]
13-17	1409-1410	,	_	_	_	_	cf9[96]	_	_
13-18	1411-1414	the	_	_	_	_	cf9[96]|cf7[101]	_	_
13-19	1415-1419	will	_	_	_	_	cf9[96]|cf7[101]	_	_
13-20	1420-1422	of	_	_	_	_	cf9[96]|cf7[101]	_	_
13-21	1423-1426	the	_	_	_	_	cf9[96]|cf7[101]|cf4[102]	_	_
13-22	1427-1433	people	_	_	_	_	cf9[96]|cf7[101]|cf4[102]	_	_
13-23	1434-1437	was	_	_	_	_	cf9[96]	_	_
13-24	1438-1444	heeded	_	_	_	_	cf9[96]	_	_
13-25	1445-1446	,	_	_	_	_	cf9[96]	_	_
13-26	1447-1450	and	_	_	_	_	cf9[96]	_	_
13-27	1451-1454	the	_	_	_	_	cf9[96]|cf8[103]	_	_
13-28	1455-1463	peaceful	_	_	_	_	cf9[96]|cf8[103]	_	_
13-29	1464-1472	transfer	_	_	_	_	cf9[96]|cf8[103]	_	_
13-30	1473-1475	of	_	_	_	_	cf9[96]|cf8[103]	_	_
13-31	1476-1481	power	_	_	_	_	cf9[96]|cf8[103]|cf5[104]	_	_
13-32	1482-1491	fulfilled	_	_	_	_	cf9[96]	_	_
13-33	1492-1493	.	_	_	_	_	_	_	_

#Text=It takes a lot more than a band of hooligans to bring our grand democracy down .
14-1	1494-1496	It	_	_	_	_	cf4[105]	_	_
14-2	1497-1502	takes	_	_	_	_	_	_	_
14-3	1503-1504	a	_	_	_	_	cf5[108]	_	_
14-4	1505-1508	lot	_	_	_	_	cf5[108]	_	_
14-5	1509-1513	more	_	_	_	_	cf5[108]	_	_
14-6	1514-1518	than	_	_	_	_	cf5[108]	_	_
14-7	1519-1520	a	_	_	_	_	cf5[108]|cf3[109]	_	_
14-8	1521-1525	band	_	_	_	_	cf5[108]|cf3[109]	_	_
14-9	1526-1528	of	_	_	_	_	cf5[108]|cf3[109]	_	_
14-10	1529-1538	hooligans	_	_	_	_	cf5[108]|cf3[109]	_	_
14-11	1539-1541	to	_	_	_	_	cf4[110]	_	_
14-12	1542-1547	bring	_	_	_	_	cf4[110]	_	_
14-13	1548-1551	our	abstract[111]|person[112]	giv:inact[111]|giv:inact[112]	nnnns[111]|nnnnn[112]	_	cf4[110]|cf2[111]|cf1[112]	ana|coref	15-7[118_112]|15-15[121_111]
