#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This curriculum for Techtonica, a non-profit project offering hands on tech training, details a 15 week syllabus covering developer tools, webpages (HTML, CSS), JavaScript at React, Web APIs, databases, testing, data structures and algorithms, an Eventonica project and full stack practice, as well as a career week and assessments.
#Summary2=(claude-3-5-sonnet-20241022) Techtonica's free tech training program teaches full-stack web development using JavaScript over 15+ weeks, covering topics from developer tools and HTML/CSS to algorithms and career preparation, culminating in a final full-stack web application project.
#Summary3=(gpt4o) Techtonica offers a free, intensive, hands-on tech training program focused on full-stack web development with JavaScript, aimed at unemployed or underemployed individuals, emphasizing workplace readiness, self-directed learning, and project-based experiences to facilitate smooth transitions into software engineering careers.
#Summary4=(Meta-Llama-3-8B-Instruct) Techtonica is a free tech training and job placement program that provides intensive, hands-on full-stack web development training using JavaScript, with a focus on project-based learning and collaboration.
#Summary5=(Qwen2.5-3B-Instruct) Techtonica's free tech training program covers full-stack web development from JavaScript to databases and project work, preparing participants for the tech industry with hands-on experience and collaboration, culminating in a final full-stack web application project.


#Text=Welcome to the Techtonica curriculum !
5-2	329-338	bootcamps	abstract[30]	new[30]	nnnnn[30]	Coding_bootcamp[31]	cf1[30]|cf3[31]	ana	5-12[36_30]
5-3	339-342	and	abstract[30]	new[30]	nnnnn[30]	_	cf1[30]	_	_
5-4	343-353	Techtonica	abstract[30]|abstract[32]	new[30]|giv:inact[32]	nnnnn[30]|sssss[32]	_	cf1[30]|cf2[32]	coref	7-1[48_32]
5-5	354-358	have	_	_	_	_	_	_	_
5-6	359-361	in	_	_	_	_	_	_	_
5-7	362-368	common	_	_	_	_	_	_	_
5-8	369-371	is	_	_	_	_	_	_	_
5-9	372-375	the	_	_	_	_	cf4[35]	_	_
5-10	376-380	fact	_	_	_	_	cf4[35]	_	_
5-11	381-385	that	_	_	_	_	cf4[35]	_	_
5-12	386-390	they	abstract[36]	giv:act[36]	nnnnn[36]	_	cf4[35]|cf1[36]	_	_
5-13	391-394	are	_	_	_	_	cf4[35]	_	_
5-14	395-404	intensive	_	_	_	_	cf4[35]|cf5[38]	_	_
5-15	405-413	training	_	_	_	_	cf4[35]|cf5[38]	_	_
5-16	414-415	.	_	_	_	_	_	_	_

#Text=However , bootcamps can be pretty passive classroom learning and they cost $ 15,000 + for the students .
6-1	416-423	However	_	_	_	_	_	_	_
6-2	424-425	,	_	_	_	_	_	_	_
6-3	426-435	bootcamps	abstract[39]	giv:act[39]	nnnnn[39]	Coding_bootcamp[39]	cf1*[39]	ana	6-11[43_39]
6-4	436-439	can	_	_	_	_	_	_	_
6-5	440-442	be	_	_	_	_	_	_	_
6-6	443-449	pretty	_	_	_	_	cf4[41]	_	_
6-7	450-457	passive	_	_	_	_	cf4[41]	_	_
6-8	458-467	classroom	_	_	_	_	cf4[41]|cf5[42]	_	_
6-9	468-476	learning	_	_	_	_	cf4[41]	_	_
6-10	477-480	and	_	_	_	_	_	_	_
6-11	481-485	they	abstract[43]	giv:act[43]	nnnnn[43]	Coding_bootcamp[43]	cf1*[43]	_	_
6-12	486-490	cost	_	_	_	_	_	_	_
6-13	491-492	$	_	_	_	_	cf2[46]	_	_
6-14	493-499	15,000	_	_	_	_	cf2[46]	_	_
6-15	500-501	+	_	_	_	_	cf2[46]	_	_
6-16	502-505	for	_	_	_	_	_	_	_
6-17	506-509	the	_	_	_	_	cf3[47]	_	_
6-18	510-518	students	_	_	_	_	cf3[47]	_	_
6-19	519-520	.	_	_	_	_	_	_	_

#Text=Techtonica aims to be more like the workplace to make the transition into the industry better — instead of having an instructor constantly guiding you ( which you wo n’t have in any software engineering job ) , you are given a general schedule of topics and assignments ( see our curriculum repo for an idea of the resources provided ) and you ’re expected to figure out what to do on your own or in collaboration with volunteers , mentors , tech groups , and other participants .
7-1	521-531	Techtonica	abstract[48]	giv:inact[48]	sssss[48]	_	cf3[48]	coref	8-4[88_48]
7-2	532-536	aims	_	_	_	_	_	_	_
7-3	537-539	to	_	_	_	_	_	_	_
7-4	540-542	be	_	_	_	_	_	_	_
7-5	543-547	more	_	_	_	_	_	_	_
7-6	548-552	like	_	_	_	_	_	_	_
7-7	553-556	the	_	_	_	_	cf7[50]	_	_
7-8	557-566	workplace	_	_	_	_	cf7[50]	_	_
7-9	567-569	to	_	_	_	_	_	_	_
7-10	570-574	make	_	_	_	_	_	_	_
7-11	575-578	the	_	_	_	_	cf5[51]	_	_
7-12	579-589	transition	_	_	_	_	cf5[51]	_	_
7-13	590-594	into	_	_	_	_	cf5[51]	_	_
7-14	595-598	the	_	_	_	_	cf5[51]|cf8[52]	_	_
7-15	599-607	industry	_	_	_	_	cf5[51]|cf8[52]	_	_
7-16	608-614	better	_	_	_	_	_	_	_
7-17	615-616	—	_	_	_	_	_	_	_
7-18	617-624	instead	_	_	_	_	_	_	_
7-19	625-627	of	_	_	_	_	_	_	_
7-20	628-634	having	_	_	_	_	_	_	_
7-21	635-637	an	_	_	_	_	cf4[53]	_	_
7-22	638-648	instructor	_	_	_	_	cf4[53]	_	_
7-23	649-659	constantly	_	_	_	_	cf4[53]	_	_
7-24	660-667	guiding	_	_	_	_	cf4[53]	_	_
7-25	668-671	you	person[54]	acc:com[54]	nnnnn[54]	_	cf4[53]|cf1[54]	ana	7-28[55_54]
7-26	672-673	(	_	_	_	_	cf4[53]	_	_
7-27	674-679	which	_	_	_	_	cf4[53]	_	_
7-28	680-683	you	person[55]	giv:act[55]	nnnnn[55]	_	cf4[53]|cf1[55]	ana	7-39[61_55]
7-29	684-686	wo	_	_	_	_	_	_	_
7-30	687-690	n’t	_	_	_	_	_	_	_
7-31	691-695	have	_	_	_	_	_	_	_
7-32	696-698	in	_	_	_	_	_	_	_
7-33	699-702	any	_	_	_	_	cf14[58]	_	_
7-34	703-711	software	_	_	_	_	cf14[58]|cf20[59]|cf21[60]	_	_
7-35	712-723	engineering	_	_	_	_	cf14[58]|cf20[59]	_	_
7-36	724-727	job	_	_	_	_	cf14[58]	_	_
7-37	728-729	)	_	_	_	_	_	_	_
7-38	730-731	,	_	_	_	_	_	_	_
7-39	732-735	you	person[61]	giv:act[61]	nnnnn[61]	_	cf1[61]	ana	7-63[74_61]
7-40	736-739	are	_	_	_	_	_	_	_
7-41	740-745	given	_	_	_	_	_	_	_
7-42	746-747	a	_	_	_	_	cf6[64]	_	_
7-43	748-755	general	_	_	_	_	cf6[64]	_	_
7-44	756-764	schedule	_	_	_	_	cf6[64]	_	_
7-45	765-767	of	_	_	_	_	cf6[64]	_	_
7-46	768-774	topics	_	_	_	_	cf6[64]|cf15[65]	_	_
7-47	775-778	and	_	_	_	_	cf6[64]	_	_
7-48	779-790	assignments	_	_	_	_	cf6[64]|cf16[66]	_	_
7-49	791-792	(	_	_	_	_	_	_	_
7-50	793-796	see	_	_	_	_	_	_	_
7-51	797-800	our	person[70]	giv:inact[70]	nnnnn[70]	_	cf17[69]|cf2[70]	ana	8-1[85_70]
7-52	801-811	curriculum	_	_	_	_	cf17[69]	_	_
7-53	812-816	repo	_	_	_	_	cf17[69]	_	_
7-54	817-820	for	_	_	_	_	cf17[69]	_	_
7-55	821-823	an	_	_	_	_	cf17[69]|cf18[72]	_	_
7-56	824-828	idea	_	_	_	_	cf17[69]|cf18[72]	_	_
7-57	829-831	of	_	_	_	_	cf17[69]|cf18[72]	_	_
7-58	832-835	the	_	_	_	_	cf17[69]|cf18[72]|cf9[73]	_	_
7-59	836-845	resources	_	_	_	_	cf17[69]|cf18[72]|cf9[73]	_	_
7-60	846-854	provided	_	_	_	_	cf17[69]|cf18[72]|cf9[73]	_	_
7-61	855-856	)	_	_	_	_	cf17[69]	_	_
7-62	857-860	and	_	_	_	_	_	_	_
7-63	861-864	you	person[74]	giv:act[74]	nnnnn[74]	_	cf1[74]	ana	7-73[75_74]
7-64	865-868	’re	_	_	_	_	_	_	_
7-65	869-877	expected	_	_	_	_	_	_	_
7-66	878-880	to	_	_	_	_	_	_	_
7-67	881-887	figure	_	_	_	_	_	_	_
7-68	888-891	out	_	_	_	_	_	_	_
7-69	892-896	what	_	_	_	_	_	_	_
7-70	897-899	to	_	_	_	_	_	_	_
7-71	900-902	do	_	_	_	_	_	_	_
7-72	903-905	on	_	_	_	_	_	_	_
7-73	906-910	your	person[75]	giv:act[75]	nnnnn[75]	_	cf1[75]	ana	8-20[91_75]
7-74	911-914	own	_	_	_	_	_	_	_
7-75	915-917	or	_	_	_	_	_	_	_
7-76	918-920	in	_	_	_	_	_	_	_
7-77	921-934	collaboration	_	_	_	_	cf19[78]	_	_
7-78	935-939	with	_	_	_	_	cf19[78]	_	_
7-79	940-950	volunteers	_	_	_	_	cf19[78]|cf10[79]	_	_
7-80	951-952	,	_	_	_	_	cf19[78]	_	_
7-81	953-960	mentors	_	_	_	_	cf19[78]|cf11[80]	_	_
7-82	961-962	,	_	_	_	_	cf19[78]	_	_
7-83	963-967	tech	_	_	_	_	cf19[78]|cf12[83]	_	_
7-84	968-974	groups	_	_	_	_	cf19[78]|cf12[83]	_	_
7-85	975-976	,	_	_	_	_	cf19[78]	_	_
7-86	977-980	and	_	_	_	_	cf19[78]	_	_
7-87	981-986	other	_	_	_	_	cf19[78]|cf13[84]	_	_
7-88	987-999	participants	_	_	_	_	cf19[78]|cf13[84]	_	_
7-89	1000-1001	.	_	_	_	_	_	_	_

#Text=We ’re making Techtonica ’s program as hands - on and project - based as possible to best prepare you for work in tech .
8-1	1002-1004	We	person[85]	giv:act[85]	nnnnn[85]	_	cf1*[85]	_	_
8-2	1005-1008	’re	_	_	_	_	_	_	_
8-3	1009-1015	making	_	_	_	_	_	_	_
8-4	1016-1026	Techtonica	abstract[87]|abstract[88]	giv:inact[87]|giv:act[88]	nssss[87]|sssss[88]	_	cf4[87]|cf3[88]	coref|coref	35-5[210_88]|11-11[109_87]
8-5	1027-1029	’s	abstract[87]|abstract[88]	giv:inact[87]|giv:act[88]	nssss[87]|sssss[88]	_	cf4[87]|cf3[88]	_	_
8-6	1030-1037	program	abstract[87]	giv:inact[87]	nssss[87]	_	cf4[87]	_	_
8-7	1038-1040	as	_	_	_	_	_	_	_
8-8	1041-1046	hands	_	_	_	_	cf7[89]	_	_
8-9	1047-1048	-	_	_	_	_	cf7[89]	_	_
8-10	1049-1051	on	_	_	_	_	cf7[89]	_	_
8-11	1052-1055	and	_	_	_	_	_	_	_
8-12	1056-1063	project	_	_	_	_	cf8[90]	_	_
8-13	1064-1065	-	_	_	_	_	_	_	_
8-14	1066-1071	based	_	_	_	_	_	_	_
8-15	1072-1074	as	_	_	_	_	_	_	_
8-16	1075-1083	possible	_	_	_	_	_	_	_
8-17	1084-1086	to	_	_	_	_	_	_	_
8-18	1087-1091	best	_	_	_	_	_	_	_
8-19	1092-1099	prepare	_	_	_	_	_	_	_
8-20	1100-1103	you	person[91]	giv:act[91]	nnnnn[91]	_	cf2[91]	ana	11-22[110_91]
8-21	1104-1107	for	_	_	_	_	_	_	_
8-22	1108-1112	work	_	_	_	_	cf6[94]	_	_
8-23	1113-1115	in	_	_	_	_	cf6[94]	_	_
8-24	1116-1120	tech	_	_	_	Technology[95]	cf6[94]|cf5[95]	_	_
8-25	1121-1122	.	_	_	_	_	_	_	_

#Text=Jump to Curriculum Table of Contents .
9-1	1123-1127	Jump	_	_	_	_	_	_	_
9-2	1128-1130	to	_	_	_	_	_	_	_
9-3	1131-1141	Curriculum	_	_	_	_	cf2[97]|cf1[98]	_	_
9-4	1142-1147	Table	_	_	_	_	cf2[97]	_	_
9-5	1148-1150	of	_	_	_	_	cf2[97]	_	_
9-6	1151-1159	Contents	_	_	_	_	cf2[97]|cf3[99]	_	_
9-7	1160-1161	.	_	_	_	_	_	_	_

#Text=Table of Contents
10-1	1162-1167	Table	_	_	_	_	cf1*[102]	_	_
10-2	1168-1170	of	_	_	_	_	cf1*[102]	_	_
10-3	1171-1179	Contents	_	_	_	_	cf1*[102]|cf2[103]	_	_

#Text=The following is the approximate sequence of the topics during the program but is always being tuned and optimized so if you have questions , please open an issue .
11-1	1180-1183	The	_	_	_	_	cf1[105]	_	_
11-2	1184-1193	following	_	_	_	_	cf1[105]	_	_
11-3	1194-1196	is	_	_	_	_	_	_	_
11-4	1197-1200	the	_	_	_	_	cf1[106]	_	_
11-5	1201-1212	approximate	_	_	_	_	cf1[106]	_	_
11-6	1213-1221	sequence	_	_	_	_	cf1[106]	_	_
11-7	1222-1224	of	_	_	_	_	cf1[106]	_	_
11-8	1225-1228	the	_	_	_	_	cf1[106]|cf6[107]|cf7[108]	_	_
11-9	1229-1235	topics	_	_	_	_	cf1[106]|cf6[107]|cf7[108]	_	_
11-10	1236-1242	during	_	_	_	_	cf1[106]|cf6[107]	_	_
11-11	1243-1246	the	abstract[109]	giv:inact[109]	nssss[109]	_	cf1[106]|cf6[107]|cf3[109]	coref	31-3[187_109]
11-12	1247-1254	program	abstract[109]	giv:inact[109]	nssss[109]	_	cf1[106]|cf6[107]|cf3[109]	_	_
11-13	1255-1258	but	_	_	_	_	_	_	_
11-14	1259-1261	is	_	_	_	_	_	_	_
11-15	1262-1268	always	_	_	_	_	_	_	_
11-16	1269-1274	being	_	_	_	_	_	_	_
11-17	1275-1280	tuned	_	_	_	_	_	_	_
11-18	1281-1284	and	_	_	_	_	_	_	_
11-19	1285-1294	optimized	_	_	_	_	_	_	_
11-20	1295-1297	so	_	_	_	_	_	_	_
11-21	1298-1300	if	_	_	_	_	_	_	_
11-22	1301-1304	you	person[110]	giv:inact[110]	nnnnn[110]	_	cf2[110]	ana	82-3[345_110]
11-23	1305-1309	have	_	_	_	_	_	_	_
11-24	1310-1319	questions	_	_	_	_	cf4[111]	_	_
11-25	1320-1321	,	_	_	_	_	_	_	_
11-26	1322-1328	please	_	_	_	_	_	_	_
11-27	1329-1333	open	_	_	_	_	_	_	_
11-28	1334-1336	an	_	_	_	_	cf5[114]	_	_
11-29	1337-1342	issue	_	_	_	_	cf5[114]	_	_
11-30	1343-1344	.	_	_	_	_	_	_	_

#Text=Week 0 - Pre - Work
12-1	1345-1349	Week	_	_	_	_	cf1[115]	_	_
12-2	1350-1351	0	_	_	_	_	cf1[115]	_	_
12-3	1352-1353	-	_	_	_	_	_	_	_
12-4	1354-1357	Pre	_	_	_	_	cf2[116]	_	_
12-5	1358-1359	-	_	_	_	_	cf2[116]	_	_
12-6	1360-1364	Work	_	_	_	_	cf2[116]	_	_

#Text=Week 1 - Onboarding & Developer Tools
13-1	1365-1369	Week	_	_	_	_	cf1[117]	_	_
13-2	1370-1371	1	_	_	_	_	cf1[117]	_	_
13-3	1372-1373	-	_	_	_	_	_	_	_
13-4	1374-1384	Onboarding	_	_	_	_	cf2[118]|cf3[119]	_	_
13-5	1385-1386	&	_	_	_	_	cf2[118]	_	_
13-6	1387-1396	Developer	_	_	_	Web_development_tools[121]	cf2[118]|cf4[121]	_	_
13-7	1397-1402	Tools	_	_	_	Web_development_tools[121]	cf2[118]|cf4[121]	_	_

#Text=Week 2 - Webpages : HTML & CSS
14-1	1403-1407	Week	_	_	_	_	cf3[122]	_	_
14-2	1408-1409	2	_	_	_	_	cf3[122]	_	_
14-3	1410-1411	-	_	_	_	_	_	_	_
14-4	1412-1420	Webpages	_	_	_	_	cf4[123]	_	_
14-5	1421-1422	:	_	_	_	_	_	_	_
14-6	1423-1427	HTML	abstract[124]	new[124]	ssnnn[124]	HTML[124]	cf1[124]	coref	54-2[250_124]
14-7	1428-1429	&	_	_	_	_	_	_	_
14-8	1430-1433	CSS	abstract[125]	new[125]	ssnnn[125]	CSS[125]	cf2[125]	coref	55-4[254_125]

#Text=Week 3 - JavaScript Fundamentals
15-1	1434-1438	Week	_	_	_	_	cf2[129]	_	_
15-2	1439-1440	3	_	_	_	_	cf2[129]	_	_
15-3	1441-1442	-	_	_	_	_	_	_	_
15-4	1443-1453	JavaScript	_	_	_	JavaScript[131]	cf3[130]|cf1[131]	_	_
15-5	1454-1466	Fundamentals	_	_	_	_	cf3[130]	_	_

#Text=Week 4 - Intermediate JavaScript and React
16-1	1467-1471	Week	_	_	_	_	cf5[133]	_	_
16-2	1472-1473	4	_	_	_	_	cf5[133]	_	_
16-3	1474-1475	-	_	_	_	_	_	_	_
16-4	1476-1488	Intermediate	abstract[134]	new[134]	nnnnn[134]	_	cf2[134]|cf3[135]	coref	95-4[401_134]
16-5	1489-1499	JavaScript	abstract[134]	new[134]	nnnnn[134]	JavaScript[136]	cf2[134]|cf3[135]|cf1*[136]	_	_
16-6	1500-1503	and	abstract[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_
16-7	1504-1509	React	abstract[134]|abstract[137]	new[134]|new[137]	nnnnn[134]|snnnn[137]	React_%28JavaScript_library%29[137]	cf2[134]|cf4[137]	coref	19-7[149_137]

#Text=Week 5 - Web APIs
17-1	1510-1514	Week	_	_	_	_	cf1[140]	_	_
17-2	1515-1516	5	_	_	_	_	cf1[140]	_	_
17-3	1517-1518	-	_	_	_	_	_	_	_
17-4	1519-1522	Web	_	_	_	_	cf2[141]	_	_
17-5	1523-1527	APIs	_	_	_	_	cf2[141]	_	_

#Text=Week 6 - Databases
18-1	1528-1532	Week	_	_	_	_	cf1[142]	_	_
18-2	1533-1534	6	_	_	_	_	cf1[142]	_	_
18-3	1535-1536	-	_	_	_	_	_	_	_
18-4	1537-1546	Databases	_	_	_	Database[143]	cf2[143]	_	_

#Text=Week 7 - Advanced JS and React
19-1	1547-1551	Week	_	_	_	_	cf3[145]	_	_
19-2	1552-1553	7	_	_	_	_	cf3[145]	_	_
19-3	1554-1555	-	_	_	_	_	_	_	_
19-4	1556-1564	Advanced	_	_	_	_	cf4[146]|cf5[147]	_	_
19-5	1565-1567	JS	abstract[148]	giv:inact[148]	sssss[148]	JavaScript[148]	cf4[146]|cf5[147]|cf2[148]	coref	31-14[192_148]
19-6	1568-1571	and	_	_	_	_	cf4[146]	_	_
19-7	1572-1577	React	abstract[149]	giv:inact[149]	snnnn[149]	React_%28JavaScript_library%29[149]	cf4[146]|cf1[149]	coref	95-7[403_149]

#Text=Week 8 - Testing
20-1	1578-1582	Week	_	_	_	_	cf1[152]	_	_
20-2	1583-1584	8	_	_	_	_	cf1[152]	_	_
20-3	1585-1586	-	_	_	_	_	_	_	_
20-4	1587-1594	Testing	_	_	_	_	cf2[153]	_	_

#Text=Week 9 - Eventonica Project
21-1	1595-1599	Week	_	_	_	_	cf1[155]	_	_
21-2	1600-1601	9	_	_	_	_	cf1[155]	_	_
21-3	1602-1603	-	_	_	_	_	_	_	_
21-4	1604-1614	Eventonica	abstract[157]	new[157]	snnnn[157]	_	cf2[156]|cf3[157]	coref	139-4[559_157]
21-5	1615-1622	Project	_	_	_	_	cf2[156]	_	_

#Text=Week 10 - More PERN & Review
22-1	1623-1627	Week	_	_	_	_	cf2[159]	_	_
22-2	1628-1630	10	_	_	_	_	cf2[159]	_	_
22-3	1631-1632	-	_	_	_	_	_	_	_
22-4	1633-1637	More	_	_	_	_	cf1[160]	_	_
22-5	1638-1642	PERN	_	_	_	_	cf1[160]	_	_
22-6	1643-1644	&	_	_	_	_	_	_	_
22-7	1645-1651	Review	_	_	_	_	cf3[161]	_	_

#Text=Week 11 - Data Structures & Algorithms
23-1	1652-1656	Week	_	_	_	_	cf1[163]	_	_
23-2	1657-1659	11	_	_	_	_	cf1[163]	_	_
23-3	1660-1661	-	_	_	_	_	_	_	_
23-4	1662-1666	Data	_	_	_	Data_structure[164]	cf2[164]	_	_
23-5	1667-1677	Structures	_	_	_	Data_structure[164]	cf2[164]	_	_
23-6	1678-1679	&	_	_	_	_	_	_	_
23-7	1680-1690	Algorithms	_	_	_	Algorithm[165]	cf3[165]	_	_

#Text=Data Structures
24-1	1691-1695	Data	_	_	_	Data_structure[167]	cf1*[167]	_	_
24-2	1696-1706	Structures	_	_	_	Data_structure[167]	cf1*[167]	_	_

#Text=Algorithms
25-1	1707-1717	Algorithms	_	_	_	Algorithm[168]	cf1[168]	_	_

#Text=Week 12 - Final Assessments
26-1	1718-1722	Week	_	_	_	_	cf1[170]	_	_
26-2	1723-1725	12	_	_	_	_	cf1[170]	_	_
26-3	1726-1727	-	_	_	_	_	_	_	_
26-4	1728-1733	Final	_	_	_	_	cf2[171]	_	_
26-5	1734-1745	Assessments	_	_	_	_	cf2[171]	_	_

#Text=Week 13 - Career Week !
27-1	1746-1750	Week	_	_	_	_	cf2[172]	_	_
27-2	1751-1753	13	_	_	_	_	cf2[172]	_	_
27-3	1754-1755	-	_	_	_	_	_	_	_
27-4	1756-1762	Career	time[173]|abstract[174]	new[173]|new[174]	snnnn[173]|sssnn[174]	Career[174]	cf1[173]|cf3[174]	coref|coref	162-4[622_173]|162-4[623_174]
27-5	1763-1767	Week	time[173]	new[173]	snnnn[173]	_	cf1[173]	_	_
27-6	1768-1769	!	_	_	_	_	_	_	_

#Text=Week 14 - Project Prep Week & Electives
28-1	1770-1774	Week	_	_	_	_	cf1[176]	_	_
28-2	1775-1777	14	_	_	_	_	cf1[176]	_	_
28-3	1778-1779	-	_	_	_	_	_	_	_
28-4	1780-1787	Project	_	_	_	_	cf2[177]|cf4[178]|cf5[179]	_	_
28-5	1788-1792	Prep	_	_	_	_	cf2[177]|cf4[178]	_	_
28-6	1793-1797	Week	_	_	_	_	cf2[177]	_	_
28-7	1798-1799	&	_	_	_	_	_	_	_
28-8	1800-1809	Electives	_	_	_	_	cf3[180]	_	_

#Text=Weeks 15 + - Final Project
29-1	1810-1815	Weeks	_	_	_	_	cf2[183]	_	_
29-2	1816-1818	15	_	_	_	_	cf2[183]	_	_
29-3	1819-1820	+	_	_	_	_	cf2[183]	_	_
29-4	1821-1822	-	_	_	_	_	_	_	_
29-5	1823-1828	Final	_	_	_	_	cf1*[184]	_	_
29-6	1829-1836	Project	_	_	_	_	cf1*[184]	_	_

#Text=Week 0 - Pre - Work
30-1	1837-1841	Week	_	_	_	_	cf1[185]	_	_
30-2	1842-1843	0	_	_	_	_	cf1[185]	_	_
30-3	1844-1845	-	_	_	_	_	_	_	_
30-4	1846-1849	Pre	_	_	_	_	cf2[186]	_	_
30-5	1850-1851	-	_	_	_	_	cf2[186]	_	_
30-6	1852-1856	Work	_	_	_	_	cf2[186]	_	_

#Text=Before beginning the program , participants meet weekly for 4 weeks to learn JavaScript fundamentals .
31-1	1857-1863	Before	_	_	_	_	_	_	_
31-2	1864-1873	beginning	_	_	_	_	_	_	_
31-3	1874-1877	the	abstract[187]	giv:inact[187]	nssss[187]	_	cf2[187]	_	_
31-4	1878-1885	program	abstract[187]	giv:inact[187]	nssss[187]	_	cf2[187]	_	_
31-5	1886-1887	,	_	_	_	_	_	_	_
31-6	1888-1900	participants	_	_	_	_	cf1[188]	_	_
