#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022) “In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.”
#Summary3=(gpt4o) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing; She thanked law enforcement and stressed the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	person[2]	new[2]	sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]
1-12	62-70	Policing	abstract[5]|abstract[7]	acc:com[5]|new[7]	sssss[5]|nnnnn[7]	George_Floyd_Justice_in_Policing_Act[5]	cf3[1]|cf4[4]|cf1[5]|cf2[7]	coref	4-30[24_7]
1-13	71-74	Act	abstract[5]	acc:com[5]	sssss[5]	George_Floyd_Justice_in_Policing_Act[5]	cf3[1]|cf4[4]|cf1[5]	_	_

#Text=MARCH 3 , 2021
2-1	75-80	MARCH	_	_	_	_	cf1[9]	_	_
2-2	81-82	3	_	_	_	_	cf1[9]	_	_
2-3	83-84	,	_	_	_	_	cf1[9]	_	_
2-4	85-89	2021	_	_	_	_	cf1[9]|cf2[10]	_	_

#Text=PRESS RELEASE
3-1	90-95	PRESS	_	_	_	_	cf1[12]	_	_
3-2	96-103	RELEASE	_	_	_	_	cf1[12]	_	_

#Text=Washington , D.C. – Speaker Nancy Pelosi delivered remarks on the Floor of the House of Representatives in support of H. R. 1280 , the George Floyd Justice in Policing Act of 2021 .
4-1	104-114	Washington	_	_	_	Washington%2C_D.C.[13]	cf9[13]	_	_
4-2	115-116	,	_	_	_	Washington%2C_D.C.[13]	cf9[13]	_	_
4-3	117-121	D.C.	_	_	_	Washington%2C_D.C.[13]|Washington%2C_D.C.[14]	cf9[13]|cf10[14]	_	_
4-4	122-123	–	_	_	_	_	_	_	_
4-5	124-131	Speaker	person[16]	giv:inact[16]	sssss[16]	Nancy_Pelosi[16]	cf2[16]	coref	5-3[29_16]
4-6	132-137	Nancy	person[16]	giv:inact[16]	sssss[16]	Nancy_Pelosi[16]	cf2[16]	_	_
4-7	138-144	Pelosi	person[16]	giv:inact[16]	sssss[16]	Nancy_Pelosi[16]	cf2[16]	_	_
4-8	145-154	delivered	_	_	_	_	_	_	_
4-9	155-162	remarks	_	_	_	_	cf11[17]	_	_
4-10	163-165	on	_	_	_	_	cf11[17]	_	_
4-11	166-169	the	place[18]	new[18]	nnnnn[18]	_	cf11[17]|cf7[18]	coref	9-29[47_18]
4-12	170-175	Floor	place[18]	new[18]	nnnnn[18]	_	cf11[17]|cf7[18]	_	_
4-13	176-178	of	place[18]	new[18]	nnnnn[18]	_	cf11[17]|cf7[18]	_	_
4-14	179-182	the	place[18]|organization[19]	new[18]|new[19]	nnnnn[18]|nsnns[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	coref	18-7[131_19]
4-15	183-188	House	place[18]|organization[19]	new[18]|new[19]	nnnnn[18]|nsnns[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	_	_
4-16	189-191	of	place[18]|organization[19]	new[18]|new[19]	nnnnn[18]|nsnns[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	_	_
4-17	192-207	Representatives	place[18]|organization[19]	new[18]|new[19]	nnnnn[18]|nsnns[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	_	_
4-18	208-210	in	_	_	_	_	cf11[17]	_	_
4-19	211-218	support	_	_	_	_	cf11[17]|cf4[20]	_	_
4-20	219-221	of	_	_	_	_	cf11[17]|cf4[20]	_	_
4-21	222-224	H.	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[21]	cf11[17]|cf4[20]|cf1[21]	coref	9-25[46_544]
4-22	225-227	R.	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[21]	cf11[17]|cf4[20]|cf1[21]	_	_
4-23	228-232	1280	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[21]	cf11[17]|cf4[20]|cf1[21]	_	_
4-24	233-234	,	abstract[544]	new[544]	_	_	cf11[17]	_	_
4-25	235-238	the	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_
4-26	239-245	George	person[23]|abstract[544]	giv:inact[23]|new[544]	sssss[23]	George_Floyd_Justice_in_Policing_Act[22]|George_Floyd[23]	cf11[17]|cf1[22]|cf6[23]	coref	11-9[58_23]
4-27	246-251	Floyd	person[23]|abstract[544]	giv:inact[23]|new[544]	sssss[23]	George_Floyd_Justice_in_Policing_Act[22]|George_Floyd[23]	cf11[17]|cf1[22]|cf6[23]	_	_
4-28	252-259	Justice	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_
4-29	260-262	in	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_
4-30	263-271	Policing	abstract[24]|abstract[544]	giv:inact[24]|new[544]	n____[24]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]|cf3[24]	_	_
4-31	272-275	Act	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_
4-32	276-278	of	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_
4-33	279-283	2021	abstract[544]	new[544]	_	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]|cf5[25]	_	_
4-34	284-285	.	_	_	_	_	_	_	_

#Text=Below are the Speaker ’s remarks :
5-1	286-291	Below	_	_	_	_	_	_	_
5-2	292-295	are	_	_	_	_	_	_	_
5-3	296-299	the	person[29]	giv:act[29]	sssss[29]	Nancy_Pelosi[29]	cf1*[28]|cf2[29]	coref	6-1[30_29]
5-4	300-307	Speaker	person[29]	giv:act[29]	sssss[29]	Nancy_Pelosi[29]	cf1*[28]|cf2[29]	_	_
5-5	308-310	’s	person[29]	giv:act[29]	sssss[29]	Nancy_Pelosi[29]	cf1*[28]|cf2[29]	_	_
5-6	311-318	remarks	_	_	_	_	cf1*[28]	_	_
5-7	319-320	:	_	_	_	_	_	_	_

#Text=Speaker Pelosi .
6-1	321-328	Speaker	person[30]	giv:act[30]	sssss[30]	Nancy_Pelosi[30]	cf1*[30]	ana	9-1[37_30]
6-2	329-335	Pelosi	person[30]	giv:act[30]	sssss[30]	Nancy_Pelosi[30]	cf1*[30]	_	_
6-3	336-337	.	_	_	_	_	_	_	_

#Text=Thank you , Mr. Chair .
7-1	338-343	Thank	_	_	_	_	_	_	_
7-2	344-347	you	person[31]	acc:com[31]	nnnnn[31]	Jerry_Nadler[31]	cf1[31]	coref	7-4[33_31]
7-3	348-349	,	_	_	_	_	_	_	_
7-4	350-353	Mr.	person[33]	giv:act[33]	n____[33]	Jerry_Nadler[33]	cf1[33]	coref	9-3[39_33]
7-5	354-359	Chair	person[33]	giv:act[33]	n____[33]	Jerry_Nadler[33]	cf1[33]	_	_
7-6	360-361	.	_	_	_	_	_	_	_

#Text=Thank you , Madam Speaker .
8-1	362-367	Thank	_	_	_	_	_	_	_
8-2	368-371	you	person[34]	new[34]	nnnnn[34]	_	cf1[34]	coref	8-4[36_34]
8-3	372-373	,	_	_	_	_	_	_	_
8-4	374-379	Madam	person[36]	giv:act[36]	n____[36]	_	cf1[36]	coref	11-1[56_36]
8-5	380-387	Speaker	person[36]	giv:act[36]	n____[36]	_	cf1[36]	_	_
8-6	388-389	.	_	_	_	_	_	_	_

#Text=I thank the gentleman from New York , the distinguished Chair of the Judiciary Committee , for yielding and for his leadership in bringing this important legislation to the Floor .
9-1	390-391	I	person[37]	giv:inact[37]	sssss[37]	Nancy_Pelosi[37]	cf2[37]	ana	10-2[48_37]
9-2	392-397	thank	_	_	_	_	_	_	_
9-3	398-401	the	person[39]	giv:inact[39]	n____[39]	Jerry_Nadler[39]	cf1[39]	coref	9-9[41_39]
9-4	402-411	gentleman	person[39]	giv:inact[39]	n____[39]	Jerry_Nadler[39]	cf1[39]	_	_
9-5	412-416	from	person[39]	giv:inact[39]	n____[39]	Jerry_Nadler[39]	cf1[39]	_	_
9-6	417-420	New	person[39]	giv:inact[39]	n____[39]	Jerry_Nadler[39]|New_York_%28state%29[40]	cf1[39]|cf6[40]	_	_
9-7	421-425	York	person[39]	giv:inact[39]	n____[39]	Jerry_Nadler[39]|New_York_%28state%29[40]	cf1[39]|cf6[40]	_	_
9-8	426-427	,	_	_	_	_	_	_	_
9-9	428-431	the	person[41]	giv:act[41]	n____[41]	Jerry_Nadler[41]	cf1[41]	ana	9-21[44_41]
9-10	432-445	distinguished	person[41]	giv:act[41]	n____[41]	Jerry_Nadler[41]	cf1[41]	_	_
9-11	446-451	Chair	person[41]	giv:act[41]	n____[41]	Jerry_Nadler[41]	cf1[41]	_	_
9-12	452-454	of	person[41]	giv:act[41]	n____[41]	Jerry_Nadler[41]	cf1[41]	_	_
9-13	455-458	the	person[41]|organization[42]	giv:act[41]|new[42]	n____[41]|nnnnn[42]	Jerry_Nadler[41]|United_States_House_Committee_on_the_Judiciary[42]	cf1[41]|cf5[42]	coref	40-17[352_42]
9-14	459-468	Judiciary	person[41]|organization[42]	giv:act[41]|new[42]	n____[41]|nnnnn[42]	Jerry_Nadler[41]|United_States_House_Committee_on_the_Judiciary[42]	cf1[41]|cf5[42]	_	_
9-15	469-478	Committee	person[41]|organization[42]	giv:act[41]|new[42]	n____[41]|nnnnn[42]	Jerry_Nadler[41]|United_States_House_Committee_on_the_Judiciary[42]	cf1[41]|cf5[42]	_	_
9-16	479-480	,	_	_	_	_	_	_	_
9-17	481-484	for	_	_	_	_	_	_	_
9-18	485-493	yielding	_	_	_	_	_	_	_
9-19	494-497	and	_	_	_	_	_	_	_
9-20	498-501	for	_	_	_	_	_	_	_
9-21	502-505	his	person[44]	giv:act[44]	n____[44]	Jerry_Nadler[44]	cf7[43]|cf1[44]	coref	21-2[157_44]
9-22	506-516	leadership	_	_	_	_	cf7[43]	_	_
9-23	517-519	in	_	_	_	_	cf7[43]	_	_
9-24	520-528	bringing	_	_	_	_	cf7[43]	_	_
9-25	529-533	this	abstract[46]	giv:inact[46]	sssss[46]	George_Floyd_Justice_in_Policing_Act[46]	cf7[43]|cf3[46]	coref	10-16[55_46]
9-26	534-543	important	abstract[46]	giv:inact[46]	sssss[46]	George_Floyd_Justice_in_Policing_Act[46]	cf7[43]|cf3[46]	_	_
9-27	544-555	legislation	abstract[46]	giv:inact[46]	sssss[46]	George_Floyd_Justice_in_Policing_Act[46]	cf7[43]|cf3[46]	_	_
9-28	556-558	to	_	_	_	_	cf7[43]	_	_
9-29	559-562	the	place[47]	giv:inact[47]	n____[47]	_	cf7[43]|cf4[47]	_	_
9-30	563-568	Floor	place[47]	giv:inact[47]	n____[47]	_	cf7[43]|cf4[47]	_	_
9-31	569-570	.	_	_	_	_	_	_	_

#Text=And I commend Congresswoman Karen Bass , Madam Chair , for your great leadership in this important legislation .
10-1	571-574	And	_	_	_	_	_	_	_
10-2	575-576	I	person[48]	giv:act[48]	sssss[48]	Nancy_Pelosi[48]	cf1*[48]	ana	19-1[143_48]
10-3	577-584	commend	_	_	_	_	_	_	_
10-4	585-598	Congresswoman	person[50]	new[50]	nnnnn[50]	Karen_Bass[50]	cf2[50]	coref	10-8[51_50]
10-5	599-604	Karen	person[50]	new[50]	nnnnn[50]	Karen_Bass[50]	cf2[50]	_	_
10-6	605-609	Bass	person[50]	new[50]	nnnnn[50]	Karen_Bass[50]	cf2[50]	_	_
10-7	610-611	,	_	_	_	_	_	_	_
10-8	612-617	Madam	person[51]	giv:act[51]	n____[51]	Karen_Bass[51]	cf2[51]	ana	10-12[53_51]
10-9	618-623	Chair	person[51]	giv:act[51]	n____[51]	Karen_Bass[51]	cf2[51]	_	_
10-10	624-625	,	_	_	_	_	_	_	_
10-11	626-629	for	_	_	_	_	_	_	_
10-12	630-634	your	person[53]	giv:act[53]	n____[53]	Karen_Bass[53]	cf4[52]|cf2[53]	coref	19-3[145_53]
10-13	635-640	great	_	_	_	_	cf4[52]	_	_
10-14	641-651	leadership	_	_	_	_	cf4[52]	_	_
10-15	652-654	in	_	_	_	_	cf4[52]	_	_
10-16	655-659	this	abstract[55]	giv:act[55]	sssss[55]	George_Floyd_Justice_in_Policing_Act[55]	cf4[52]|cf3[55]	coref	18-12[132_55]
10-17	660-669	important	abstract[55]	giv:act[55]	sssss[55]	George_Floyd_Justice_in_Policing_Act[55]	cf4[52]|cf3[55]	_	_
10-18	670-681	legislation	abstract[55]	giv:act[55]	sssss[55]	George_Floyd_Justice_in_Policing_Act[55]	cf4[52]|cf3[55]	_	_
10-19	682-683	.	_	_	_	_	_	_	_

#Text=Madam Speaker , nearly one year ago , George Floyd gasped his last words , ‘ I ca n't breathe , ’ and ignited a nationwide reckoning on the racial injustice and police brutality in America .
11-1	684-689	Madam	person[56]	giv:inact[56]	n____[56]	_	cf3[56]	coref	58-4[492_56]
11-2	690-697	Speaker	person[56]	giv:inact[56]	n____[56]	_	cf3[56]	_	_
11-3	698-699	,	_	_	_	_	_	_	_
11-4	700-706	nearly	_	_	_	_	cf9[57]	_	_
11-5	707-710	one	_	_	_	_	cf9[57]	_	_
11-6	711-715	year	_	_	_	_	cf9[57]	_	_
11-7	716-719	ago	_	_	_	_	cf9[57]	_	_
11-8	720-721	,	_	_	_	_	_	_	_
11-9	722-728	George	person[58]	giv:inact[58]	sssss[58]	George_Floyd[58]	cf1[58]	ana	11-12[60_58]
11-10	729-734	Floyd	person[58]	giv:inact[58]	sssss[58]	George_Floyd[58]	cf1[58]	_	_
11-11	735-741	gasped	_	_	_	_	_	_	_
11-12	742-745	his	person[60]	giv:act[60]	sssss[60]	George_Floyd[60]	cf2[59]|cf1[60]	ana	11-17[63_60]
11-13	746-750	last	_	_	_	_	cf2[59]	_	_
11-14	751-756	words	_	_	_	_	cf2[59]	_	_
11-15	757-758	,	_	_	_	_	_	_	_
11-16	759-760	‘	_	_	_	_	_	_	_
11-17	761-762	I	person[63]	giv:act[63]	sssss[63]	George_Floyd[63]	cf2[62]|cf1[63]	coref	12-34[84_63]
11-18	763-765	ca	_	_	_	_	cf2[62]	_	_
11-19	766-769	n't	_	_	_	_	cf2[62]	_	_
11-20	770-777	breathe	_	_	_	_	cf2[62]	_	_
11-21	778-779	,	_	_	_	_	_	_	_
11-22	780-781	’	_	_	_	_	_	_	_
11-23	782-785	and	_	_	_	_	_	_	_
11-24	786-793	ignited	_	_	_	_	_	_	_
11-25	794-795	a	_	_	_	_	cf5[65]	_	_
11-26	796-806	nationwide	_	_	_	_	cf5[65]	_	_
11-27	807-816	reckoning	_	_	_	_	cf5[65]	_	_
11-28	817-819	on	_	_	_	_	cf5[65]	_	_
11-29	820-823	the	abstract[66]	new[66]	nnnnn[66]	_	cf5[65]|cf6[66]	coref	13-16[96_66]
11-30	824-830	racial	abstract[66]	new[66]	nnnnn[66]	_	cf5[65]|cf6[66]	_	_
11-31	831-840	injustice	abstract[66]	new[66]	nnnnn[66]	_	cf5[65]|cf6[66]	_	_
11-32	841-844	and	_	_	_	_	cf5[65]	_	_
11-33	845-851	police	_	_	_	_	cf5[65]|cf7[67]|cf4[68]	_	_
11-34	852-861	brutality	_	_	_	_	cf5[65]|cf7[67]	_	_
11-35	862-864	in	_	_	_	_	cf5[65]|cf7[67]	_	_
11-36	865-872	America	place[69]	new[69]	nnsnn[69]	United_States[69]	cf5[65]|cf7[67]|cf8[69]	coref	12-6[73_69]
11-37	873-874	.	_	_	_	_	_	_	_

#Text=Americans from every corner of the country took to the streets to peacefully protest violence against Black Americans , waving Black Lives Matter flags , chanting the names of the murdered , repeating George Floyd 's dying words , ‘ I ca n't breathe . ’
12-1	875-884	Americans	person[72]	new[72]	nnnnn[72]	_	cf6[72]	ana	13-1[87_72]
12-2	885-889	from	person[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_
12-3	890-895	every	person[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_
12-4	896-902	corner	person[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_
12-5	903-905	of	person[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_
12-6	906-909	the	person[72]|place[73]	new[72]|giv:act[73]	nnnnn[72]|nnsnn[73]	United_States[73]	cf6[72]|cf3[73]	coref	18-39[142_73]
12-7	910-917	country	person[72]|place[73]	new[72]|giv:act[73]	nnnnn[72]|nnsnn[73]	United_States[73]	cf6[72]|cf3[73]	_	_
12-8	918-922	took	_	_	_	_	_	_	_
12-9	923-925	to	_	_	_	_	_	_	_
12-10	926-929	the	_	_	_	_	cf5[74]	_	_
12-11	930-937	streets	_	_	_	_	cf5[74]	_	_
12-12	938-940	to	_	_	_	_	cf12[75]	_	_
12-13	941-951	peacefully	_	_	_	_	cf12[75]	_	_
12-14	952-959	protest	event[540]	new[540]	_	_	cf12[75]	disc	13-12[95_540]
12-15	960-968	violence	_	_	_	_	cf12[75]|cf8[76]	_	_
12-16	969-976	against	_	_	_	_	cf12[75]|cf8[76]	_	_
12-17	977-982	Black	_	_	_	_	cf12[75]|cf8[76]|cf10[77]	_	_
12-18	983-992	Americans	_	_	_	_	cf12[75]|cf8[76]|cf10[77]	_	_
12-19	993-994	,	_	_	_	_	_	_	_
12-20	995-1001	waving	_	_	_	_	_	_	_
12-21	1002-1007	Black	_	_	_	Black_Lives_Matter[79]	cf9[78]|cf13[79]|cf4[80]	_	_
12-22	1008-1013	Lives	_	_	_	Black_Lives_Matter[79]	cf9[78]|cf13[79]|cf4[80]	_	_
12-23	1014-1020	Matter	_	_	_	Black_Lives_Matter[79]	cf9[78]|cf13[79]	_	_
12-24	1021-1026	flags	_	_	_	_	cf9[78]	_	_
12-25	1027-1028	,	_	_	_	_	_	_	_
12-26	1029-1037	chanting	_	_	_	_	_	_	_
12-27	1038-1041	the	_	_	_	_	cf7[81]	_	_
12-28	1042-1047	names	_	_	_	_	cf7[81]	_	_
12-29	1048-1050	of	_	_	_	_	cf7[81]	_	_
12-30	1051-1054	the	_	_	_	_	cf7[81]|cf11[82]	_	_
12-31	1055-1063	murdered	_	_	_	_	cf7[81]|cf11[82]	_	_
12-32	1064-1065	,	_	_	_	_	_	_	_
12-33	1066-1075	repeating	_	_	_	_	_	_	_
12-34	1076-1082	George	person[84]	giv:act[84]	sssss[84]	George_Floyd[84]	cf2[83]|cf1*[84]	ana	12-41[86_84]
12-35	1083-1088	Floyd	person[84]	giv:act[84]	sssss[84]	George_Floyd[84]	cf2[83]|cf1*[84]	_	_
12-36	1089-1091	's	person[84]	giv:act[84]	sssss[84]	George_Floyd[84]	cf2[83]|cf1*[84]	_	_
12-37	1092-1097	dying	_	_	_	_	cf2[83]	_	_
12-38	1098-1103	words	_	_	_	_	cf2[83]	_	_
12-39	1104-1105	,	_	_	_	_	_	_	_
12-40	1106-1107	‘	_	_	_	_	_	_	_
12-41	1108-1109	I	person[86]	giv:act[86]	sssss[86]	George_Floyd[86]	cf2[85]|cf1*[86]	coref	18-13[133_86]
12-42	1110-1112	ca	_	_	_	_	cf2[85]	_	_
12-43	1113-1116	n't	_	_	_	_	cf2[85]	_	_
12-44	1117-1124	breathe	_	_	_	_	cf2[85]	_	_
12-45	1125-1126	.	_	_	_	_	_	_	_
12-46	1127-1128	’	_	_	_	_	_	_	_

#Text=They turned their agony into action , but tragically , despite these mass protests , the injustice , killings continued .
13-1	1129-1133	They	person[87]	giv:act[87]	n____[87]	_	cf1*[87]	ana	13-3[91_87]
13-2	1134-1140	turned	_	_	_	_	_	_	_
13-3	1141-1146	their	person[91]	giv:act[91]	n____[91]	_	cf4[90]|cf1*[91]	_	_
13-4	1147-1152	agony	_	_	_	_	cf4[90]	_	_
13-5	1153-1157	into	_	_	_	_	_	_	_
13-6	1158-1164	action	_	_	_	_	cf5[92]	_	_
13-7	1165-1166	,	_	_	_	_	_	_	_
13-8	1167-1170	but	_	_	_	_	_	_	_
13-9	1171-1181	tragically	_	_	_	_	_	_	_
13-10	1182-1183	,	_	_	_	_	_	_	_
13-11	1184-1191	despite	_	_	_	_	_	_	_
13-12	1192-1197	these	event[95]	giv:act[95]	n____[95]	_	cf2[95]	coref	14-1[99_95]
13-13	1198-1202	mass	event[95]	giv:act[95]	n____[95]	_	cf2[95]	_	_
13-14	1203-1211	protests	event[95]	giv:act[95]	n____[95]	_	cf2[95]	_	_
13-15	1212-1213	,	_	_	_	_	_	_	_
13-16	1214-1217	the	abstract[96]	giv:inact[96]	n____[96]	_	cf3[96]	_	_
13-17	1218-1227	injustice	abstract[96]	giv:inact[96]	n____[96]	_	cf3[96]	_	_
13-18	1228-1229	,	_	_	_	_	_	_	_
13-19	1230-1238	killings	_	_	_	_	cf6[97]	_	_
13-20	1239-1248	continued	_	_	_	_	_	_	_
13-21	1249-1250	.	_	_	_	_	_	_	_

#Text=Those protests were global .
14-1	1251-1256	Those	event[99]	giv:act[99]	n____[99]	_	cf1*[99]	ana	15-1[100_99]
14-2	1257-1265	protests	event[99]	giv:act[99]	n____[99]	_	cf1*[99]	_	_
14-3	1266-1270	were	_	_	_	_	_	_	_
14-4	1271-1277	global	_	_	_	_	_	_	_
14-5	1278-1279	.	_	_	_	_	_	_	_

#Text=They were all over the world .
15-1	1280-1284	They	event[100]	giv:act[100]	n____[100]	_	cf1*[100]	_	_
15-2	1285-1289	were	_	_	_	_	_	_	_
15-3	1290-1293	all	_	_	_	_	_	_	_
15-4	1294-1298	over	_	_	_	_	_	_	_
15-5	1299-1302	the	place[102]	acc:com[102]	nnnnn[102]	_	cf2[102]	coref	56-37[479_102]
15-6	1303-1308	world	place[102]	acc:com[102]	nnnnn[102]	_	cf2[102]	_	_
15-7	1309-1310	.	_	_	_	_	_	_	_

#Text=Here , as Members of Congress and as Americans , we can not accept this epidemic of injustice .
16-1	1311-1315	Here	_	_	_	_	_	_	_
16-2	1316-1317	,	_	_	_	_	_	_	_
16-3	1318-1320	as	_	_	_	_	_	_	_
16-4	1321-1328	Members	_	_	_	Member_of_Congress[103]	cf3[103]	_	_
16-5	1329-1331	of	_	_	_	Member_of_Congress[103]	cf3[103]	_	_
16-6	1332-1340	Congress	organization[104]	new[104]	nnnnn[104]	Member_of_Congress[103]|United_States_Congress[104]	cf3[103]|cf5[104]	coref	38-1[323_104]
16-7	1341-1344	and	_	_	_	_	_	_	_
16-8	1345-1347	as	_	_	_	_	_	_	_
16-9	1348-1357	Americans	person[105]	new[105]	nnnnn[105]	Americans[105]	cf4[105]	coref	57-23[488_105]
16-10	1358-1359	,	_	_	_	_	_	_	_
16-11	1360-1362	we	person[106]	acc:com[106]	nnnnn[106]	_	cf1[106]	ana	17-1[114_106]
16-12	1363-1366	can	_	_	_	_	_	_	_
16-13	1367-1370	not	_	_	_	_	_	_	_
16-14	1371-1377	accept	_	_	_	_	_	_	_
16-15	1378-1382	this	_	_	_	_	cf2[110]	_	_
16-16	1383-1391	epidemic	_	_	_	_	cf2[110]	_	_
16-17	1392-1394	of	_	_	_	_	cf2[110]	_	_
16-18	1395-1404	injustice	_	_	_	_	cf2[110]|cf6[111]	_	_
16-19	1405-1406	.	_	_	_	_	_	_	_

#Text=We can not stay silent when one – when our most vulnerable and historically marginalized communities , people of color , those living in poverty , Americans with disabilities are being targeted and sometimes killed .
17-1	1407-1409	We	person[114]	giv:act[114]	n____[114]	_	cf8[113]|cf1*[114]	ana	17-10[117_114]
17-2	1410-1413	can	_	_	_	_	cf8[113]	_	_
17-3	1414-1417	not	_	_	_	_	cf8[113]	_	_
17-4	1418-1422	stay	abstract[541]	new[541]	_	_	cf8[113]	disc	18-1[126_541]
17-5	1423-1429	silent	_	_	_	_	cf8[113]	_	_
17-6	1430-1434	when	_	_	_	_	cf8[113]	_	_
17-7	1435-1438	one	_	_	_	_	cf8[113]	_	_
17-8	1439-1440	–	_	_	_	_	cf8[113]	_	_
17-9	1441-1445	when	_	_	_	_	cf8[113]	_	_
