#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	person[2]	new[2]	sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]
1-12	62-70	Policing	abstract[7]|abstract[9]|abstract[10]	acc:com[7]|new[9]|new[10]	sssss[7]|sssss[9]|sssss[10]	George_Floyd_Justice_in_Policing_Act[7]	cf3[1]|cf4[6]|cf1[7]|cf7[9]|cf2[10]	coref	4-30[28_10]
1-13	71-74	Act	abstract[7]	acc:com[7]	sssss[7]	George_Floyd_Justice_in_Policing_Act[7]	cf3[1]|cf4[6]|cf1[7]	_	_

#Text=MARCH 3 , 2021
2-1	75-80	MARCH	_	_	_	_	cf1[12]	_	_
2-2	81-82	3	_	_	_	_	cf1[12]	_	_
2-3	83-84	,	_	_	_	_	cf1[12]	_	_
2-4	85-89	2021	_	_	_	_	cf1[12]|cf2[13]	_	_

#Text=PRESS RELEASE
3-1	90-95	PRESS	_	_	_	_	cf1[15]	_	_
3-2	96-103	RELEASE	_	_	_	_	cf1[15]	_	_

#Text=Washington , D.C. – Speaker Nancy Pelosi delivered remarks on the Floor of the House of Representatives in support of H. R. 1280 , the George Floyd Justice in Policing Act of 2021 .
4-1	104-114	Washington	_	_	_	Washington%2C_D.C.[16]	cf10[16]	_	_
4-2	115-116	,	_	_	_	Washington%2C_D.C.[16]	cf10[16]	_	_
4-3	117-121	D.C.	_	_	_	Washington%2C_D.C.[16]|Washington%2C_D.C.[17]	cf10[16]|cf11[17]	_	_
4-4	122-123	–	_	_	_	_	_	_	_
4-5	124-131	Speaker	person[19]	giv:inact[19]	sssss[19]	Nancy_Pelosi[19]	cf2[19]	coref	5-3[33_19]
4-6	132-137	Nancy	person[19]	giv:inact[19]	sssss[19]	Nancy_Pelosi[19]	cf2[19]	_	_
4-7	138-144	Pelosi	person[19]	giv:inact[19]	sssss[19]	Nancy_Pelosi[19]	cf2[19]	_	_
4-8	145-154	delivered	_	_	_	_	_	_	_
4-9	155-162	remarks	_	_	_	_	cf12[20]	_	_
4-10	163-165	on	_	_	_	_	cf12[20]	_	_
4-11	166-169	the	place[21]	giv:inact[21]	nssss[21]	_	cf12[20]|cf3[21]	coref	9-29[51_21]
4-12	170-175	Floor	place[21]	giv:inact[21]	nssss[21]	_	cf12[20]|cf3[21]	_	_
4-13	176-178	of	place[21]	giv:inact[21]	nssss[21]	_	cf12[20]|cf3[21]	_	_
4-14	179-182	the	place[21]|organization[22]	giv:inact[21]|acc:inf[22]	nssss[21]|nsnns[22]	United_States_House_of_Representatives[22]	cf12[20]|cf3[21]|cf9[22]	coref	18-7[135_22]
4-15	183-188	House	place[21]|organization[22]	giv:inact[21]|acc:inf[22]	nssss[21]|nsnns[22]	United_States_House_of_Representatives[22]	cf12[20]|cf3[21]|cf9[22]	_	_
4-16	189-191	of	place[21]|organization[22]	giv:inact[21]|acc:inf[22]	nssss[21]|nsnns[22]	United_States_House_of_Representatives[22]	cf12[20]|cf3[21]|cf9[22]	_	_
4-17	192-207	Representatives	place[21]|organization[22]	giv:inact[21]|acc:inf[22]	nssss[21]|nsnns[22]	United_States_House_of_Representatives[22]	cf12[20]|cf3[21]|cf9[22]	_	_
4-18	208-210	in	_	_	_	_	cf12[20]	_	_
4-19	211-218	support	_	_	_	_	cf12[20]|cf5[23]	_	_
4-20	219-221	of	_	_	_	_	cf12[20]|cf5[23]	_	_
4-21	222-224	H.	abstract[567]	new[567]	_	George_Floyd_Justice_in_Policing_Act[24]	cf12[20]|cf5[23]|cf1[24]	coref	9-25[50_567]
4-22	225-227	R.	abstract[567]	new[567]	_	George_Floyd_Justice_in_Policing_Act[24]	cf12[20]|cf5[23]|cf1[24]	_	_
4-23	228-232	1280	abstract[567]	new[567]	_	George_Floyd_Justice_in_Policing_Act[24]	cf12[20]|cf5[23]|cf1[24]	_	_
4-24	233-234	,	abstract[567]	new[567]	_	_	cf12[20]	_	_
4-25	235-238	the	abstract[567]	new[567]	_	George_Floyd_Justice_in_Policing_Act[25]	cf12[20]|cf1[25]	_	_
4-26	239-245	George	person[26]|abstract[567]	giv:inact[26]|new[567]	sssss[26]	George_Floyd_Justice_in_Policing_Act[25]|George_Floyd[26]	cf12[20]|cf1[25]|cf7[26]	coref	11-9[62_26]
4-27	246-251	Floyd	person[26]|abstract[567]	giv:inact[26]|new[567]	sssss[26]	George_Floyd_Justice_in_Policing_Act[25]|George_Floyd[26]	cf12[20]|cf1[25]|cf7[26]	_	_
4-28	252-259	Justice	abstract[27]|abstract[567]	giv:inact[27]|new[567]	sssss[27]	George_Floyd_Justice_in_Policing_Act[25]	cf12[20]|cf1[25]|cf8[27]	coref	18-15[138_27]
4-29	260-262	in	abstract[27]|abstract[567]	giv:inact[27]|new[567]	sssss[27]	George_Floyd_Justice_in_Policing_Act[25]	cf12[20]|cf1[25]|cf8[27]	_	_
4-30	263-271	Policing	abstract[27]|abstract[28]|abstract[567]	giv:inact[27]|giv:inact[28]|new[567]	sssss[27]|sssss[28]	George_Floyd_Justice_in_Policing_Act[25]	cf12[20]|cf1[25]|cf8[27]|cf4[28]	coref	18-17[139_28]
4-31	272-275	Act	abstract[567]	new[567]	_	George_Floyd_Justice_in_Policing_Act[25]	cf12[20]|cf1[25]	_	_
4-32	276-278	of	abstract[567]	new[567]	_	George_Floyd_Justice_in_Policing_Act[25]	cf12[20]|cf1[25]	_	_
4-33	279-283	2021	abstract[567]	new[567]	_	George_Floyd_Justice_in_Policing_Act[25]	cf12[20]|cf1[25]|cf6[29]	_	_
4-34	284-285	.	_	_	_	_	_	_	_

#Text=Below are the Speaker ’s remarks :
5-1	286-291	Below	_	_	_	_	_	_	_
5-2	292-295	are	_	_	_	_	_	_	_
5-3	296-299	the	person[33]	giv:act[33]	sssss[33]	Nancy_Pelosi[33]	cf1*[32]|cf2[33]	coref	6-1[34_33]
5-4	300-307	Speaker	person[33]	giv:act[33]	sssss[33]	Nancy_Pelosi[33]	cf1*[32]|cf2[33]	_	_
5-5	308-310	’s	person[33]	giv:act[33]	sssss[33]	Nancy_Pelosi[33]	cf1*[32]|cf2[33]	_	_
5-6	311-318	remarks	_	_	_	_	cf1*[32]	_	_
5-7	319-320	:	_	_	_	_	_	_	_

#Text=Speaker Pelosi .
6-1	321-328	Speaker	person[34]	giv:act[34]	sssss[34]	Nancy_Pelosi[34]	cf1*[34]	ana	9-1[41_34]
6-2	329-335	Pelosi	person[34]	giv:act[34]	sssss[34]	Nancy_Pelosi[34]	cf1*[34]	_	_
6-3	336-337	.	_	_	_	_	_	_	_

#Text=Thank you , Mr. Chair .
7-1	338-343	Thank	_	_	_	_	_	_	_
7-2	344-347	you	person[35]	acc:com[35]	nnnnn[35]	Jerry_Nadler[35]	cf1[35]	coref	7-4[37_35]
7-3	348-349	,	_	_	_	_	_	_	_
7-4	350-353	Mr.	person[37]	giv:act[37]	nnnnn[37]	Jerry_Nadler[37]	cf1[37]	coref	9-3[43_37]
7-5	354-359	Chair	person[37]	giv:act[37]	nnnnn[37]	Jerry_Nadler[37]	cf1[37]	_	_
7-6	360-361	.	_	_	_	_	_	_	_

#Text=Thank you , Madam Speaker .
8-1	362-367	Thank	_	_	_	_	_	_	_
8-2	368-371	you	person[38]	new[38]	nnnnn[38]	_	cf1[38]	coref	8-4[40_38]
8-3	372-373	,	_	_	_	_	_	_	_
8-4	374-379	Madam	person[40]	giv:act[40]	nnnnn[40]	_	cf1[40]	coref	11-1[60_40]
8-5	380-387	Speaker	person[40]	giv:act[40]	nnnnn[40]	_	cf1[40]	_	_
8-6	388-389	.	_	_	_	_	_	_	_

#Text=I thank the gentleman from New York , the distinguished Chair of the Judiciary Committee , for yielding and for his leadership in bringing this important legislation to the Floor .
9-1	390-391	I	person[41]	giv:inact[41]	sssss[41]	Nancy_Pelosi[41]	cf2[41]	ana	10-2[52_41]
9-2	392-397	thank	_	_	_	_	_	_	_
9-3	398-401	the	person[43]	giv:inact[43]	nnnnn[43]	Jerry_Nadler[43]	cf1[43]	coref	9-9[45_43]
9-4	402-411	gentleman	person[43]	giv:inact[43]	nnnnn[43]	Jerry_Nadler[43]	cf1[43]	_	_
9-5	412-416	from	person[43]	giv:inact[43]	nnnnn[43]	Jerry_Nadler[43]	cf1[43]	_	_
9-6	417-420	New	person[43]	giv:inact[43]	nnnnn[43]	Jerry_Nadler[43]|New_York_%28state%29[44]	cf1[43]|cf6[44]	_	_
9-7	421-425	York	person[43]	giv:inact[43]	nnnnn[43]	Jerry_Nadler[43]|New_York_%28state%29[44]	cf1[43]|cf6[44]	_	_
9-8	426-427	,	_	_	_	_	_	_	_
9-9	428-431	the	person[45]	giv:act[45]	nnnnn[45]	Jerry_Nadler[45]	cf1[45]	ana	9-21[48_45]
9-10	432-445	distinguished	person[45]	giv:act[45]	nnnnn[45]	Jerry_Nadler[45]	cf1[45]	_	_
9-11	446-451	Chair	person[45]	giv:act[45]	nnnnn[45]	Jerry_Nadler[45]	cf1[45]	_	_
9-12	452-454	of	person[45]	giv:act[45]	nnnnn[45]	Jerry_Nadler[45]	cf1[45]	_	_
9-13	455-458	the	person[45]|organization[46]	giv:act[45]|acc:inf[46]	nnnnn[45]|nnnnn[46]	Jerry_Nadler[45]|United_States_House_Committee_on_the_Judiciary[46]	cf1[45]|cf5[46]	coref	40-17[372_46]
9-14	459-468	Judiciary	person[45]|organization[46]	giv:act[45]|acc:inf[46]	nnnnn[45]|nnnnn[46]	Jerry_Nadler[45]|United_States_House_Committee_on_the_Judiciary[46]	cf1[45]|cf5[46]	_	_
9-15	469-478	Committee	person[45]|organization[46]	giv:act[45]|acc:inf[46]	nnnnn[45]|nnnnn[46]	Jerry_Nadler[45]|United_States_House_Committee_on_the_Judiciary[46]	cf1[45]|cf5[46]	_	_
9-16	479-480	,	_	_	_	_	_	_	_
9-17	481-484	for	_	_	_	_	_	_	_
9-18	485-493	yielding	_	_	_	_	_	_	_
9-19	494-497	and	_	_	_	_	_	_	_
9-20	498-501	for	_	_	_	_	_	_	_
9-21	502-505	his	person[48]	giv:act[48]	nnnnn[48]	Jerry_Nadler[48]	cf7[47]|cf1[48]	coref	21-2[164_48]
9-22	506-516	leadership	_	_	_	_	cf7[47]	_	_
9-23	517-519	in	_	_	_	_	cf7[47]	_	_
9-24	520-528	bringing	_	_	_	_	cf7[47]	_	_
9-25	529-533	this	abstract[50]	giv:inact[50]	sssss[50]	George_Floyd_Justice_in_Policing_Act[50]	cf7[47]|cf3[50]	coref	10-16[59_50]
9-26	534-543	important	abstract[50]	giv:inact[50]	sssss[50]	George_Floyd_Justice_in_Policing_Act[50]	cf7[47]|cf3[50]	_	_
9-27	544-555	legislation	abstract[50]	giv:inact[50]	sssss[50]	George_Floyd_Justice_in_Policing_Act[50]	cf7[47]|cf3[50]	_	_
9-28	556-558	to	_	_	_	_	cf7[47]	_	_
9-29	559-562	the	place[51]	giv:inact[51]	nssss[51]	_	cf7[47]|cf4[51]	_	_
9-30	563-568	Floor	place[51]	giv:inact[51]	nssss[51]	_	cf7[47]|cf4[51]	_	_
9-31	569-570	.	_	_	_	_	_	_	_

#Text=And I commend Congresswoman Karen Bass , Madam Chair , for your great leadership in this important legislation .
10-1	571-574	And	_	_	_	_	_	_	_
10-2	575-576	I	person[52]	giv:act[52]	sssss[52]	Nancy_Pelosi[52]	cf1*[52]	ana	19-1[150_52]
10-3	577-584	commend	_	_	_	_	_	_	_
10-4	585-598	Congresswoman	person[54]	new[54]	nnnnn[54]	Karen_Bass[54]	cf2[54]	coref	10-8[55_54]
10-5	599-604	Karen	person[54]	new[54]	nnnnn[54]	Karen_Bass[54]	cf2[54]	_	_
10-6	605-609	Bass	person[54]	new[54]	nnnnn[54]	Karen_Bass[54]	cf2[54]	_	_
10-7	610-611	,	_	_	_	_	_	_	_
10-8	612-617	Madam	person[55]	giv:act[55]	nnnnn[55]	Karen_Bass[55]	cf2[55]	ana	10-12[57_55]
10-9	618-623	Chair	person[55]	giv:act[55]	nnnnn[55]	Karen_Bass[55]	cf2[55]	_	_
10-10	624-625	,	_	_	_	_	_	_	_
10-11	626-629	for	_	_	_	_	_	_	_
10-12	630-634	your	person[57]	giv:act[57]	nnnnn[57]	Karen_Bass[57]	cf4[56]|cf2[57]	coref	19-3[152_57]
10-13	635-640	great	_	_	_	_	cf4[56]	_	_
10-14	641-651	leadership	_	_	_	_	cf4[56]	_	_
10-15	652-654	in	_	_	_	_	cf4[56]	_	_
10-16	655-659	this	abstract[59]	giv:act[59]	sssss[59]	George_Floyd_Justice_in_Policing_Act[59]	cf4[56]|cf3[59]	coref	18-12[136_59]
10-17	660-669	important	abstract[59]	giv:act[59]	sssss[59]	George_Floyd_Justice_in_Policing_Act[59]	cf4[56]|cf3[59]	_	_
10-18	670-681	legislation	abstract[59]	giv:act[59]	sssss[59]	George_Floyd_Justice_in_Policing_Act[59]	cf4[56]|cf3[59]	_	_
10-19	682-683	.	_	_	_	_	_	_	_

#Text=Madam Speaker , nearly one year ago , George Floyd gasped his last words , ‘ I ca n't breathe , ’ and ignited a nationwide reckoning on the racial injustice and police brutality in America .
11-1	684-689	Madam	person[60]	giv:inact[60]	nnnnn[60]	_	cf3[60]	coref	58-4[512_60]
11-2	690-697	Speaker	person[60]	giv:inact[60]	nnnnn[60]	_	cf3[60]	_	_
11-3	698-699	,	_	_	_	_	_	_	_
11-4	700-706	nearly	_	_	_	_	cf4[61]	_	_
11-5	707-710	one	_	_	_	_	cf4[61]	_	_
11-6	711-715	year	_	_	_	_	cf4[61]	_	_
11-7	716-719	ago	_	_	_	_	cf4[61]	_	_
11-8	720-721	,	_	_	_	_	_	_	_
11-9	722-728	George	person[62]	giv:inact[62]	sssss[62]	George_Floyd[62]	cf1[62]	ana	11-12[64_62]
11-10	729-734	Floyd	person[62]	giv:inact[62]	sssss[62]	George_Floyd[62]	cf1[62]	_	_
11-11	735-741	gasped	_	_	_	_	_	_	_
11-12	742-745	his	person[64]	giv:act[64]	sssss[64]	George_Floyd[64]	cf2[63]|cf1[64]	ana	11-17[67_64]
11-13	746-750	last	_	_	_	_	cf2[63]	_	_
11-14	751-756	words	_	_	_	_	cf2[63]	_	_
11-15	757-758	,	_	_	_	_	_	_	_
11-16	759-760	‘	_	_	_	_	_	_	_
11-17	761-762	I	person[67]	giv:act[67]	sssss[67]	George_Floyd[67]	cf2[66]|cf1[67]	coref	12-34[88_67]
11-18	763-765	ca	_	_	_	_	cf2[66]	_	_
11-19	766-769	n't	_	_	_	_	cf2[66]	_	_
11-20	770-777	breathe	_	_	_	_	cf2[66]	_	_
11-21	778-779	,	_	_	_	_	_	_	_
11-22	780-781	’	_	_	_	_	_	_	_
11-23	782-785	and	_	_	_	_	_	_	_
11-24	786-793	ignited	_	_	_	_	_	_	_
11-25	794-795	a	_	_	_	_	cf5[69]	_	_
11-26	796-806	nationwide	_	_	_	_	cf5[69]	_	_
11-27	807-816	reckoning	_	_	_	_	cf5[69]	_	_
11-28	817-819	on	_	_	_	_	cf5[69]	_	_
11-29	820-823	the	abstract[70]	new[70]	nsnnn[70]	_	cf5[69]|cf6[70]	coref	13-16[100_70]
11-30	824-830	racial	abstract[70]	new[70]	nsnnn[70]	_	cf5[69]|cf6[70]	_	_
11-31	831-840	injustice	abstract[70]	new[70]	nsnnn[70]	_	cf5[69]|cf6[70]	_	_
11-32	841-844	and	_	_	_	_	cf5[69]	_	_
11-33	845-851	police	_	_	_	_	cf5[69]|cf7[71]|cf9[72]	_	_
11-34	852-861	brutality	_	_	_	_	cf5[69]|cf7[71]	_	_
11-35	862-864	in	_	_	_	_	cf5[69]|cf7[71]	_	_
11-36	865-872	America	place[73]	new[73]	nnsns[73]	United_States[73]	cf5[69]|cf7[71]|cf8[73]	coref	12-6[77_73]
11-37	873-874	.	_	_	_	_	_	_	_

#Text=Americans from every corner of the country took to the streets to peacefully protest violence against Black Americans , waving Black Lives Matter flags , chanting the names of the murdered , repeating George Floyd 's dying words , ‘ I ca n't breathe . ’
12-1	875-884	Americans	person[76]	new[76]	nnnnn[76]	_	cf6[76]	ana	13-1[91_76]
12-2	885-889	from	person[76]	new[76]	nnnnn[76]	_	cf6[76]	_	_
12-3	890-895	every	person[76]	new[76]	nnnnn[76]	_	cf6[76]	_	_
12-4	896-902	corner	person[76]	new[76]	nnnnn[76]	_	cf6[76]	_	_
12-5	903-905	of	person[76]	new[76]	nnnnn[76]	_	cf6[76]	_	_
12-6	906-909	the	person[76]|place[77]	new[76]|giv:act[77]	nnnnn[76]|nnsns[77]	United_States[77]	cf6[76]|cf3[77]	coref	18-39[149_77]
12-7	910-917	country	person[76]|place[77]	new[76]|giv:act[77]	nnnnn[76]|nnsns[77]	United_States[77]	cf6[76]|cf3[77]	_	_
12-8	918-922	took	_	_	_	_	_	_	_
12-9	923-925	to	_	_	_	_	_	_	_
12-10	926-929	the	_	_	_	_	cf4[78]	_	_
12-11	930-937	streets	_	_	_	_	cf4[78]	_	_
12-12	938-940	to	_	_	_	_	cf12[79]	_	_
12-13	941-951	peacefully	_	_	_	_	cf12[79]	_	_
12-14	952-959	protest	event[563]	new[563]	_	_	cf12[79]	disc	13-12[99_563]
12-15	960-968	violence	_	_	_	_	cf12[79]|cf9[80]	_	_
12-16	969-976	against	_	_	_	_	cf12[79]|cf9[80]	_	_
12-17	977-982	Black	_	_	_	_	cf12[79]|cf9[80]|cf11[81]	_	_
12-18	983-992	Americans	_	_	_	_	cf12[79]|cf9[80]|cf11[81]	_	_
12-19	993-994	,	_	_	_	_	_	_	_
12-20	995-1001	waving	_	_	_	_	_	_	_
12-21	1002-1007	Black	_	_	_	Black_Lives_Matter[83]	cf10[82]|cf13[83]|cf7[84]	_	_
12-22	1008-1013	Lives	_	_	_	Black_Lives_Matter[83]	cf10[82]|cf13[83]|cf7[84]	_	_
12-23	1014-1020	Matter	_	_	_	Black_Lives_Matter[83]	cf10[82]|cf13[83]	_	_
12-24	1021-1026	flags	_	_	_	_	cf10[82]	_	_
12-25	1027-1028	,	_	_	_	_	_	_	_
12-26	1029-1037	chanting	_	_	_	_	_	_	_
12-27	1038-1041	the	_	_	_	_	cf8[85]	_	_
12-28	1042-1047	names	_	_	_	_	cf8[85]	_	_
12-29	1048-1050	of	_	_	_	_	cf8[85]	_	_
12-30	1051-1054	the	_	_	_	_	cf8[85]|cf5[86]	_	_
12-31	1055-1063	murdered	_	_	_	_	cf8[85]|cf5[86]	_	_
12-32	1064-1065	,	_	_	_	_	_	_	_
12-33	1066-1075	repeating	_	_	_	_	_	_	_
12-34	1076-1082	George	person[88]	giv:act[88]	sssss[88]	George_Floyd[88]	cf2[87]|cf1*[88]	ana	12-41[90_88]
12-35	1083-1088	Floyd	person[88]	giv:act[88]	sssss[88]	George_Floyd[88]	cf2[87]|cf1*[88]	_	_
12-36	1089-1091	's	person[88]	giv:act[88]	sssss[88]	George_Floyd[88]	cf2[87]|cf1*[88]	_	_
12-37	1092-1097	dying	_	_	_	_	cf2[87]	_	_
12-38	1098-1103	words	_	_	_	_	cf2[87]	_	_
12-39	1104-1105	,	_	_	_	_	_	_	_
12-40	1106-1107	‘	_	_	_	_	_	_	_
12-41	1108-1109	I	person[90]	giv:act[90]	sssss[90]	George_Floyd[90]	cf2[89]|cf1*[90]	coref	18-13[137_90]
12-42	1110-1112	ca	_	_	_	_	cf2[89]	_	_
12-43	1113-1116	n't	_	_	_	_	cf2[89]	_	_
12-44	1117-1124	breathe	_	_	_	_	cf2[89]	_	_
12-45	1125-1126	.	_	_	_	_	_	_	_
12-46	1127-1128	’	_	_	_	_	_	_	_

#Text=They turned their agony into action , but tragically , despite these mass protests , the injustice , killings continued .
13-1	1129-1133	They	person[91]	giv:act[91]	nnnnn[91]	_	cf1*[91]	ana	13-3[95_91]
13-2	1134-1140	turned	_	_	_	_	_	_	_
13-3	1141-1146	their	person[95]	giv:act[95]	nnnnn[95]	_	cf4[94]|cf1*[95]	_	_
13-4	1147-1152	agony	_	_	_	_	cf4[94]	_	_
13-5	1153-1157	into	_	_	_	_	_	_	_
13-6	1158-1164	action	_	_	_	_	cf5[96]	_	_
13-7	1165-1166	,	_	_	_	_	_	_	_
13-8	1167-1170	but	_	_	_	_	_	_	_
13-9	1171-1181	tragically	_	_	_	_	_	_	_
13-10	1182-1183	,	_	_	_	_	_	_	_
13-11	1184-1191	despite	_	_	_	_	_	_	_
13-12	1192-1197	these	event[99]	giv:act[99]	nnnnn[99]	_	cf2[99]	coref	14-1[103_99]
13-13	1198-1202	mass	event[99]	giv:act[99]	nnnnn[99]	_	cf2[99]	_	_
13-14	1203-1211	protests	event[99]	giv:act[99]	nnnnn[99]	_	cf2[99]	_	_
13-15	1212-1213	,	_	_	_	_	_	_	_
13-16	1214-1217	the	abstract[100]	giv:inact[100]	nsnnn[100]	_	cf3[100]	_	_
13-17	1218-1227	injustice	abstract[100]	giv:inact[100]	nsnnn[100]	_	cf3[100]	_	_
13-18	1228-1229	,	_	_	_	_	_	_	_
13-19	1230-1238	killings	_	_	_	_	cf6[101]	_	_
13-20	1239-1248	continued	_	_	_	_	_	_	_
13-21	1249-1250	.	_	_	_	_	_	_	_

#Text=Those protests were global .
14-1	1251-1256	Those	event[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	ana	15-1[104_103]
14-2	1257-1265	protests	event[103]	giv:act[103]	nnnnn[103]	_	cf1*[103]	_	_
14-3	1266-1270	were	_	_	_	_	_	_	_
14-4	1271-1277	global	_	_	_	_	_	_	_
14-5	1278-1279	.	_	_	_	_	_	_	_

#Text=They were all over the world .
15-1	1280-1284	They	event[104]	giv:act[104]	nnnnn[104]	_	cf1*[104]	_	_
15-2	1285-1289	were	_	_	_	_	_	_	_
15-3	1290-1293	all	_	_	_	_	_	_	_
15-4	1294-1298	over	_	_	_	_	_	_	_
15-5	1299-1302	the	place[106]	acc:com[106]	nnnnn[106]	_	cf2[106]	coref	56-37[499_106]
15-6	1303-1308	world	place[106]	acc:com[106]	nnnnn[106]	_	cf2[106]	_	_
15-7	1309-1310	.	_	_	_	_	_	_	_

#Text=Here , as Members of Congress and as Americans , we can not accept this epidemic of injustice .
16-1	1311-1315	Here	_	_	_	_	_	_	_
16-2	1316-1317	,	_	_	_	_	_	_	_
16-3	1318-1320	as	_	_	_	_	_	_	_
16-4	1321-1328	Members	_	_	_	Member_of_Congress[107]	cf4[107]	_	_
16-5	1329-1331	of	_	_	_	Member_of_Congress[107]	cf4[107]	_	_
16-6	1332-1340	Congress	organization[108]	acc:inf[108]	nnnnn[108]	Member_of_Congress[107]|United_States_Congress[108]	cf4[107]|cf2[108]	coref	38-1[340_108]
16-7	1341-1344	and	_	_	_	_	_	_	_
16-8	1345-1347	as	_	_	_	_	_	_	_
16-9	1348-1357	Americans	person[109]	new[109]	nnnnn[109]	Americans[109]	cf5[109]	coref	57-23[508_109]
16-10	1358-1359	,	_	_	_	_	_	_	_
16-11	1360-1362	we	person[110]	acc:com[110]	nnnnn[110]	_	cf1[110]	ana	17-1[118_110]
16-12	1363-1366	can	_	_	_	_	_	_	_
16-13	1367-1370	not	_	_	_	_	_	_	_
16-14	1371-1377	accept	_	_	_	_	_	_	_
16-15	1378-1382	this	_	_	_	_	cf3[114]	_	_
16-16	1383-1391	epidemic	_	_	_	_	cf3[114]	_	_
16-17	1392-1394	of	_	_	_	_	cf3[114]	_	_
16-18	1395-1404	injustice	_	_	_	_	cf3[114]|cf6[115]	_	_
16-19	1405-1406	.	_	_	_	_	_	_	_

