#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
6-8	341-344	you	person[25]	giv[25]	_	ana	14-11[51_25]
6-9	345-346	,	_	_	_	_	_
6-10	347-350	how	_	_	_	_	_
6-11	351-356	these	object[28]	giv[28]	_	ana	8-3[31_28]
6-12	357-362	three	object[28]	giv[28]	_	_	_
6-13	363-369	things	object[28]	giv[28]	_	_	_
6-14	370-371	.	_	_	_	_	_

#Text=Tell me please .
7-1	372-376	Tell	_	_	_	_	_
7-2	377-379	me	person[29]	giv[29]	_	ana	14-9[50_29]
7-3	380-386	please	_	_	_	_	_
7-4	387-388	.	_	_	_	_	_

#Text=How are they all alike .
8-1	389-392	How	_	_	_	_	_
8-2	393-396	are	_	_	_	_	_
8-3	397-401	they	object[31]	giv[31]	_	coref	9-1[32_31]
8-4	402-405	all	object[31]	giv[31]	_	_	_
8-5	406-411	alike	_	_	_	_	_
8-6	412-413	.	_	_	_	_	_

#Text=These three things .
9-1	414-419	These	object[32]	giv[32]	_	ana	13-1[41_32]
9-2	420-425	three	object[32]	giv[32]	_	_	_
9-3	426-432	things	object[32]	giv[32]	_	_	_
9-4	433-434	.	_	_	_	_	_

#Text=This ice here in this pan .
10-1	435-439	This	substance[33]	giv[33]	_	coref	14-1[48_33]
10-2	440-443	ice	substance[33]	giv[33]	_	_	_
10-3	444-448	here	substance[33]	giv[33]	_	_	_
10-4	449-451	in	substance[33]	giv[33]	_	_	_
10-5	452-456	this	substance[33]|person[34]	giv[33]|giv[34]	_	_	_
10-6	457-460	pan	substance[33]|person[34]	giv[33]|giv[34]	_	_	_
10-7	461-462	.	_	_	_	_	_

#Text=This water in this glass , and the steam rising from this pot , just yell it out , we are informal here , yes .
11-1	463-467	This	substance[35]	giv[35]	_	coref	18-4[80_35]
11-2	468-473	water	substance[35]	giv[35]	_	_	_
11-3	474-476	in	substance[35]	giv[35]	_	_	_
11-4	477-481	this	substance[35]|object[36]	giv[35]|giv[36]	_	coref	14-16[57_36]
11-5	482-487	glass	substance[35]|object[36]	giv[35]|giv[36]	_	_	_
11-6	488-489	,	_	_	_	_	_
11-7	490-493	and	_	_	_	_	_
11-8	494-497	the	substance[37]	giv[37]	_	coref	18-16[83_37]
11-9	498-503	steam	substance[37]	giv[37]	_	_	_
11-10	504-510	rising	substance[37]	giv[37]	_	_	_
11-11	511-515	from	substance[37]	giv[37]	_	_	_
11-12	516-520	this	substance[37]|object[38]	giv[37]|giv[38]	_	_	_
11-13	521-524	pot	substance[37]|object[38]	giv[37]|giv[38]	_	_	_
11-14	525-526	,	_	_	_	_	_
11-15	527-531	just	_	_	_	_	_
11-16	532-536	yell	_	_	_	_	_
11-17	537-539	it	_	_	_	_	_
11-18	540-543	out	_	_	_	_	_
11-19	544-545	,	_	_	_	_	_
11-20	546-548	we	person[40]	new[40]	_	ana	15-4[62_40]
11-21	549-552	are	_	_	_	_	_
11-22	553-561	informal	_	_	_	_	_
11-23	562-566	here	_	_	_	_	_
11-24	567-568	,	_	_	_	_	_
11-25	569-572	yes	_	_	_	_	_
11-26	573-574	.	_	_	_	_	_

#Text=Correct .
12-1	575-582	Correct	_	_	_	_	_
12-2	583-584	.	_	_	_	_	_

#Text=They are all forms of water .
13-1	585-589	They	object[41]	giv[41]	_	ana	15-10[63_41]
13-2	590-593	are	_	_	_	_	_
13-3	594-597	all	_	_	_	_	_
13-4	598-603	forms	_	_	_	_	_
13-5	604-606	of	_	_	_	_	_
13-6	607-612	water	_	_	_	_	_
13-7	613-614	.	_	_	_	_	_

#Text=This ice here of course is water , I told you there was water in this glass , and you have all seen water boil at home , so you are familiar with steam .
14-1	615-619	This	substance[48]	giv[48]	_	coref	16-5[497_48]
14-2	620-623	ice	substance[48]	giv[48]	_	_	_
14-3	624-628	here	substance[48]	giv[48]	_	_	_
14-4	629-631	of	_	_	_	_	_
14-5	632-638	course	_	_	_	_	_
14-6	639-641	is	_	_	_	_	_
14-7	642-647	water	_	_	_	_	_
14-8	648-649	,	_	_	_	_	_
14-9	650-651	I	person[50]	giv[50]	_	ana	18-21[84_50]
14-10	652-656	told	_	_	_	_	_
14-11	657-660	you	person[51]	giv[51]	_	ana	14-20[58_51]
14-12	661-666	there	_	_	_	_	_
14-13	667-670	was	_	_	_	_	_
14-14	671-676	water	_	_	_	_	_
14-15	677-679	in	_	_	_	_	_
14-16	680-684	this	object[57]	giv[57]	_	_	_
14-17	685-690	glass	object[57]	giv[57]	_	_	_
14-18	691-692	,	_	_	_	_	_
14-19	693-696	and	_	_	_	_	_
14-20	697-700	you	person[58]	giv[58]	_	ana	14-30[60_58]
14-21	701-705	have	_	_	_	_	_
14-22	706-709	all	_	_	_	_	_
14-23	710-714	seen	_	_	_	_	_
14-24	715-720	water	_	_	_	_	_
14-25	721-725	boil	_	_	_	_	_
14-26	726-728	at	_	_	_	_	_
14-27	729-733	home	_	_	_	_	_
14-28	734-735	,	_	_	_	_	_
14-29	736-738	so	_	_	_	_	_
14-30	739-742	you	person[60]	giv[60]	_	_	_
14-31	743-746	are	_	_	_	_	_
14-32	747-755	familiar	_	_	_	_	_
14-33	756-760	with	_	_	_	_	_
14-34	761-766	steam	_	_	_	_	_
14-35	767-768	.	_	_	_	_	_

#Text=But now let 's try to figure out how they 're different , we 'll look at temperature , first .
15-1	769-772	But	_	_	_	_	_
15-2	773-776	now	_	_	_	_	_
15-3	777-780	let	_	_	_	_	_
15-4	781-783	's	person[62]	giv[62]	_	ana	15-14[64_62]
15-5	784-787	try	_	_	_	_	_
15-6	788-790	to	_	_	_	_	_
15-7	791-797	figure	_	_	_	_	_
15-8	798-801	out	_	_	_	_	_
15-9	802-805	how	_	_	_	_	_
15-10	806-810	they	object[63]	giv[63]	_	_	_
15-11	811-814	're	_	_	_	_	_
15-12	815-824	different	_	_	_	_	_
15-13	825-826	,	_	_	_	_	_
15-14	827-829	we	person[64]	giv[64]	_	ana	23-11[95_64]
15-15	830-833	'll	_	_	_	_	_
15-16	834-838	look	_	_	_	_	_
15-17	839-841	at	_	_	_	_	_
15-18	842-853	temperature	_	_	_	_	_
15-19	854-855	,	_	_	_	_	_
15-20	856-861	first	_	_	_	_	_
15-21	862-863	.	_	_	_	_	_

#Text=And the temperature of this water here , the ice , is , about uh twenty-four – woo- nineteen degrees .
16-1	864-867	And	_	_	_	_	_
16-2	868-871	the	_	_	_	_	_
16-3	872-883	temperature	_	_	_	_	_
16-4	884-886	of	_	_	_	_	_
16-5	887-891	this	substance[497]	new[497]	_	coref	23-19[100_497]
16-6	892-897	water	substance[497]	new[497]	_	_	_
16-7	898-902	here	substance[497]	new[497]	_	_	_
16-8	903-904	,	substance[497]	new[497]	_	_	_
16-9	905-908	the	substance[497]	new[497]	_	_	_
16-10	909-912	ice	substance[497]	new[497]	_	_	_
16-11	913-914	,	_	_	_	_	_
16-12	915-917	is	_	_	_	_	_
16-13	918-919	,	_	_	_	_	_
16-14	920-925	about	_	_	_	_	_
16-15	926-928	uh	_	_	_	_	_
16-16	929-940	twenty-four	_	_	_	_	_
16-17	941-942	–	_	_	_	_	_
16-18	943-947	woo-	_	_	_	_	_
16-19	948-956	nineteen	_	_	_	_	_
16-20	957-964	degrees	_	_	_	_	_
16-21	965-966	.	_	_	_	_	_

#Text=Very cold .
17-1	967-971	Very	_	_	_	_	_
17-2	972-976	cold	_	_	_	_	_
17-3	977-978	.	_	_	_	_	_

#Text=The temperature of this w- water here , is sixty-four degrees , the temperature of this steam , is , I know it 's hotter than that .
18-1	979-982	The	abstract[79]	new[79]	_	ana	18-27[86_79]
18-2	983-994	temperature	abstract[79]	new[79]	_	_	_
18-3	995-997	of	abstract[79]	new[79]	_	_	_
18-4	998-1002	this	abstract[79]|substance[80]	new[79]|giv[80]	_	_	_
18-5	1003-1005	w-	abstract[79]|substance[80]	new[79]|giv[80]	_	_	_
18-6	1006-1011	water	abstract[79]|substance[80]	new[79]|giv[80]	_	_	_
18-7	1012-1016	here	abstract[79]|substance[80]	new[79]|giv[80]	_	_	_
18-8	1017-1018	,	_	_	_	_	_
18-9	1019-1021	is	_	_	_	_	_
18-10	1022-1032	sixty-four	_	_	_	_	_
18-11	1033-1040	degrees	_	_	_	_	_
18-12	1041-1042	,	_	_	_	_	_
18-13	1043-1046	the	abstract[82]	new[82]	_	ana	18-23[85_82]
18-14	1047-1058	temperature	abstract[82]	new[82]	_	_	_
18-15	1059-1061	of	abstract[82]	new[82]	_	_	_
18-16	1062-1066	this	abstract[82]|substance[83]	new[82]|giv[83]	_	coref	47-17[180_83]
18-17	1067-1072	steam	abstract[82]|substance[83]	new[82]|giv[83]	_	_	_
18-18	1073-1074	,	_	_	_	_	_
18-19	1075-1077	is	_	_	_	_	_
18-20	1078-1079	,	_	_	_	_	_
18-21	1080-1081	I	person[84]	giv[84]	_	ana	30-6[118_84]
18-22	1082-1086	know	_	_	_	_	_
18-23	1087-1089	it	abstract[85]	giv[85]	_	ana	19-3[87_85]
18-24	1090-1092	's	_	_	_	_	_
18-25	1093-1099	hotter	_	_	_	_	_
18-26	1100-1104	than	_	_	_	_	_
18-27	1105-1109	that	abstract[86]	giv[86]	_	_	_
18-28	1110-1111	.	_	_	_	_	_

#Text=Yeah , it 's about a hundred and eleven degrees .
19-1	1112-1116	Yeah	_	_	_	_	_
19-2	1117-1118	,	_	_	_	_	_
19-3	1119-1121	it	abstract[87]	giv[87]	_	_	_
19-4	1122-1124	's	_	_	_	_	_
19-5	1125-1130	about	_	_	_	_	_
19-6	1131-1132	a	_	_	_	_	_
19-7	1133-1140	hundred	_	_	_	_	_
19-8	1141-1144	and	_	_	_	_	_
19-9	1145-1151	eleven	_	_	_	_	_
19-10	1152-1159	degrees	_	_	_	_	_
19-11	1160-1161	.	_	_	_	_	_

#Text=Okay .
20-1	1162-1166	Okay	_	_	_	_	_
20-2	1167-1168	.	_	_	_	_	_

#Text=Fahrenheit .
21-1	1169-1179	Fahrenheit	_	_	_	_	_
21-2	1180-1181	.	_	_	_	_	_

#Text=Okay .
22-1	1182-1186	Okay	_	_	_	_	_
22-2	1187-1188	.	_	_	_	_	_

#Text=Oh , and by the way guys , what do we call something that 's hard , like this ice here , or a table , or a rock .
23-1	1189-1191	Oh	_	_	_	_	_
23-2	1192-1193	,	_	_	_	_	_
23-3	1194-1197	and	_	_	_	_	_
23-4	1198-1200	by	_	_	_	_	_
23-5	1201-1204	the	_	_	_	_	_
23-6	1205-1208	way	_	_	_	_	_
23-7	1209-1213	guys	person[94]	giv[94]	_	ana	27-1[106_94]
23-8	1214-1215	,	_	_	_	_	_
23-9	1216-1220	what	_	_	_	_	_
23-10	1221-1223	do	_	_	_	_	_
23-11	1224-1226	we	person[95]	giv[95]	_	ana	24-1[103_95]
23-12	1227-1231	call	_	_	_	_	_
23-13	1232-1241	something	object[99]	new[99]	_	ana	24-3[104_99]
23-14	1242-1246	that	object[99]	new[99]	_	_	_
23-15	1247-1249	's	object[99]	new[99]	_	_	_
23-16	1250-1254	hard	object[99]	new[99]	_	_	_
23-17	1255-1256	,	object[99]	new[99]	_	_	_
23-18	1257-1261	like	object[99]	new[99]	_	_	_
23-19	1262-1266	this	object[99]|substance[100]	new[99]|giv[100]	_	_	_
23-20	1267-1270	ice	object[99]|substance[100]	new[99]|giv[100]	_	_	_
23-21	1271-1275	here	object[99]|substance[100]	new[99]|giv[100]	_	_	_
23-22	1276-1277	,	object[99]	new[99]	_	_	_
23-23	1278-1280	or	object[99]	new[99]	_	_	_
23-24	1281-1282	a	object[99]	new[99]	_	_	_
23-25	1283-1288	table	object[99]	new[99]	_	_	_
23-26	1289-1290	,	object[99]	new[99]	_	_	_
23-27	1291-1293	or	object[99]	new[99]	_	_	_
23-28	1294-1295	a	object[99]	new[99]	_	_	_
23-29	1296-1300	rock	object[99]	new[99]	_	_	_
23-30	1301-1302	.	_	_	_	_	_

#Text=We call it a ?
24-1	1303-1305	We	person[103]	giv[103]	_	ana	34-3[129_103]
24-2	1306-1310	call	_	_	_	_	_
24-3	1311-1313	it	object[104]	giv[104]	_	_	_
24-4	1314-1315	a	_	_	_	_	_
24-5	1316-1317	?	_	_	_	_	_

#Text=Solid .
25-1	1318-1323	Solid	object[105]	giv[105]	_	ana	34-5[130_105]
25-2	1324-1325	.	_	_	_	_	_

#Text=Very good .
26-1	1326-1330	Very	_	_	_	_	_
26-2	1331-1335	good	_	_	_	_	_
26-3	1336-1337	.	_	_	_	_	_

#Text=You should g- — you should be a choir .
27-1	1338-1341	You	person[106]	giv[106]	_	ana	27-5[107_106]
27-2	1342-1348	should	_	_	_	_	_
27-3	1349-1351	g-	_	_	_	_	_
27-4	1352-1353	—	_	_	_	_	_
27-5	1354-1357	you	person[107]	giv[107]	_	ana	28-1[114_107]
27-6	1358-1364	should	_	_	_	_	_
27-7	1365-1367	be	_	_	_	_	_
27-8	1368-1369	a	_	_	_	_	_
27-9	1370-1375	choir	_	_	_	_	_
27-10	1376-1377	.	_	_	_	_	_

#Text=You should go out on the road there , like , yeah .
28-1	1378-1381	You	person[114]	giv[114]	_	ana	30-11[119_114]
28-2	1382-1388	should	_	_	_	_	_
28-3	1389-1391	go	_	_	_	_	_
28-4	1392-1395	out	_	_	_	_	_
28-5	1396-1398	on	_	_	_	_	_
28-6	1399-1402	the	_	_	_	_	_
28-7	1403-1407	road	_	_	_	_	_
28-8	1408-1413	there	_	_	_	_	_
28-9	1414-1415	,	_	_	_	_	_
28-10	1416-1420	like	_	_	_	_	_
28-11	1421-1422	,	_	_	_	_	_
28-12	1423-1427	yeah	_	_	_	_	_
28-13	1428-1429	.	_	_	_	_	_

#Text=We are .
29-1	1430-1432	We	_	_	_	_	_
29-2	1433-1436	are	_	_	_	_	_
29-3	1437-1438	.	_	_	_	_	_

#Text=Y- — Oh well , I 'm glad to meet you .
30-1	1439-1441	Y-	_	_	_	_	_
30-2	1442-1443	—	_	_	_	_	_
30-3	1444-1446	Oh	_	_	_	_	_
30-4	1447-1451	well	_	_	_	_	_
30-5	1452-1453	,	_	_	_	_	_
30-6	1454-1455	I	person[118]	giv[118]	_	ana	31-3[120_118]
30-7	1456-1458	'm	_	_	_	_	_
30-8	1459-1463	glad	_	_	_	_	_
30-9	1464-1466	to	_	_	_	_	_
30-10	1467-1471	meet	_	_	_	_	_
30-11	1472-1475	you	person[119]	giv[119]	_	ana	31-4[126_119]
30-12	1476-1477	.	_	_	_	_	_

#Text=Please give me your itinerary after the show .
31-1	1478-1484	Please	_	_	_	_	_
31-2	1485-1489	give	_	_	_	_	_
31-3	1490-1492	me	person[120]	giv[120]	_	ana	42-7[153_120]
31-4	1493-1497	your	person[126]	giv[126]	_	ana	38-8[143_126]
31-5	1498-1507	itinerary	_	_	_	_	_
31-6	1508-1513	after	_	_	_	_	_
31-7	1514-1517	the	_	_	_	_	_
31-8	1518-1522	show	_	_	_	_	_
31-9	1523-1524	.	_	_	_	_	_

#Text=Yes .
32-1	1525-1528	Yes	_	_	_	_	_
32-2	1529-1530	.	_	_	_	_	_

#Text=Yes .
33-1	1531-1534	Yes	_	_	_	_	_
33-2	1535-1536	.	_	_	_	_	_

#Text=Of course we call it a sholids .
34-1	1537-1539	Of	_	_	_	_	_
34-2	1540-1546	course	_	_	_	_	_
34-3	1547-1549	we	person[129]	giv[129]	_	ana	38-4[139_129]
34-4	1550-1554	call	_	_	_	_	_
34-5	1555-1557	it	object[130]	giv[130]	_	_	_
34-6	1558-1559	a	_	_	_	_	_
34-7	1560-1567	sholids	_	_	_	_	_
34-8	1568-1569	.	_	_	_	_	_

#Text=A solid .
35-1	1570-1571	A	_	_	_	_	_
35-2	1572-1577	solid	_	_	_	_	_
35-3	1578-1579	.	_	_	_	_	_

#Text=And a solid has one shape .
36-1	1580-1583	And	_	_	_	_	_
36-2	1584-1585	a	object[135]	giv[135]	_	ana	37-4[138_135]
36-3	1586-1591	solid	object[135]	giv[135]	_	_	_
36-4	1592-1595	has	_	_	_	_	_
36-5	1596-1599	one	abstract[136]	new[136]	_	coref	37-1[137_136]
36-6	1600-1605	shape	abstract[136]	new[136]	_	_	_
36-7	1606-1607	.	_	_	_	_	_

#Text=The shape that it starts out with .
37-1	1608-1611	The	abstract[137]	giv[137]	_	_	_
37-2	1612-1617	shape	abstract[137]	giv[137]	_	_	_
37-3	1618-1622	that	abstract[137]	giv[137]	_	_	_
37-4	1623-1625	it	abstract[137]|object[138]	giv[137]|giv[138]	_	_	_
37-5	1626-1632	starts	abstract[137]	giv[137]	_	_	_
37-6	1633-1636	out	abstract[137]	giv[137]	_	_	_
37-7	1637-1641	with	abstract[137]	giv[137]	_	_	_
37-8	1642-1643	.	_	_	_	_	_

#Text=And what do we call something that you — that you can splish splash .
38-1	1644-1647	And	_	_	_	_	_
38-2	1648-1652	what	_	_	_	_	_
38-3	1653-1655	do	_	_	_	_	_
38-4	1656-1658	we	person[139]	giv[139]	_	ana	43-3[155_139]
38-5	1659-1663	call	_	_	_	_	_
38-6	1664-1673	something	_	_	_	_	_
38-7	1674-1678	that	_	_	_	_	_
38-8	1679-1682	you	person[143]	giv[143]	_	ana	38-11[144_143]
38-9	1683-1684	—	_	_	_	_	_
38-10	1685-1689	that	_	_	_	_	_
38-11	1690-1693	you	person[144]	giv[144]	_	ana	42-1[152_144]
38-12	1694-1697	can	_	_	_	_	_
38-13	1698-1704	splish	_	_	_	_	_
38-14	1705-1711	splash	_	_	_	_	_
38-15	1712-1713	.	_	_	_	_	_

#Text=Take a bath in .
39-1	1714-1718	Take	_	_	_	_	_
39-2	1719-1720	a	_	_	_	_	_
39-3	1721-1725	bath	_	_	_	_	_
39-4	1726-1728	in	_	_	_	_	_
39-5	1729-1730	.	_	_	_	_	_

#Text=Anything wet like soda or milk .
40-1	1731-1739	Anything	_	_	_	_	_
40-2	1740-1743	wet	_	_	_	_	_
40-3	1744-1748	like	_	_	_	_	_
40-4	1749-1753	soda	_	_	_	_	_
40-5	1754-1756	or	_	_	_	_	_
40-6	1757-1761	milk	_	_	_	_	_
40-7	1762-1763	.	_	_	_	_	_

#Text=Liquid .
41-1	1764-1770	Liquid	substance[151]	giv[151]	_	ana	43-5[156_151]
41-2	1771-1772	.	_	_	_	_	_

#Text=You 're not gon na let me finish , are you ?
42-1	1773-1776	You	person[152]	giv[152]	_	ana	42-11[154_152]
42-2	1777-1780	're	_	_	_	_	_
42-3	1781-1784	not	_	_	_	_	_
42-4	1785-1788	gon	_	_	_	_	_
42-5	1789-1791	na	_	_	_	_	_
42-6	1792-1795	let	_	_	_	_	_
42-7	1796-1798	me	person[153]	giv[153]	_	ana	56-1[208_153]
42-8	1799-1805	finish	_	_	_	_	_
42-9	1806-1807	,	_	_	_	_	_
42-10	1808-1811	are	_	_	_	_	_
42-11	1812-1815	you	person[154]	giv[154]	_	ana	46-18[173_154]
42-12	1816-1817	?	_	_	_	_	_

#Text=Yes , we call it a ?
43-1	1818-1821	Yes	_	_	_	_	_
43-2	1822-1823	,	_	_	_	_	_
43-3	1824-1826	we	person[155]	giv[155]	_	ana	47-6[175_155]
43-4	1827-1831	call	_	_	_	_	_
43-5	1832-1834	it	substance[156]	giv[156]	_	_	_
43-6	1835-1836	a	_	_	_	_	_
43-7	1837-1838	?	_	_	_	_	_

#Text=Liquid .
44-1	1839-1845	Liquid	_	_	_	_	_
44-2	1846-1847	.	_	_	_	_	_

#Text=Very good .
45-1	1848-1852	Very	_	_	_	_	_
45-2	1853-1857	good	_	_	_	_	_
45-3	1858-1859	.	_	_	_	_	_

#Text=And a liquid can change its shape , to f- completely fill the bottom of whatever container you put it in .
46-1	1860-1863	And	_	_	_	_	_
46-2	1864-1865	a	substance[167]	giv[167]	_	ana	46-6[169_167]
46-3	1866-1872	liquid	substance[167]	giv[167]	_	_	_
46-4	1873-1876	can	_	_	_	_	_
46-5	1877-1883	change	_	_	_	_	_
46-6	1884-1887	its	substance[169]	giv[169]	_	ana	46-20[174_169]
46-7	1888-1893	shape	_	_	_	_	_
46-8	1894-1895	,	_	_	_	_	_
46-9	1896-1898	to	_	_	_	_	_
46-10	1899-1901	f-	_	_	_	_	_
46-11	1902-1912	completely	_	_	_	_	_
46-12	1913-1917	fill	_	_	_	_	_
46-13	1918-1921	the	_	_	_	_	_
46-14	1922-1928	bottom	_	_	_	_	_
46-15	1929-1931	of	_	_	_	_	_
46-16	1932-1940	whatever	_	_	_	_	_
46-17	1941-1950	container	_	_	_	_	_
46-18	1951-1954	you	person[173]	giv[173]	_	ana	52-9[195_173]
46-19	1955-1958	put	_	_	_	_	_
46-20	1959-1961	it	substance[174]	giv[174]	_	_	_
46-21	1962-1964	in	_	_	_	_	_
46-22	1965-1966	.	_	_	_	_	_

#Text=And finally , what do we call something that 's loose , and floating around like this steam here ?
47-1	1967-1970	And	_	_	_	_	_
47-2	1971-1978	finally	_	_	_	_	_
47-3	1979-1980	,	_	_	_	_	_
47-4	1981-1985	what	_	_	_	_	_
47-5	1986-1988	do	_	_	_	_	_
47-6	1989-1991	we	person[175]	giv[175]	_	ana	48-8[183_175]
47-7	1992-1996	call	_	_	_	_	_
47-8	1997-2006	something	substance[179]	new[179]	_	ana	48-13[185_179]
47-9	2007-2011	that	substance[179]	new[179]	_	_	_
47-10	2012-2014	's	substance[179]	new[179]	_	_	_
47-11	2015-2020	loose	substance[179]	new[179]	_	_	_
47-12	2021-2022	,	substance[179]	new[179]	_	_	_
47-13	2023-2026	and	substance[179]	new[179]	_	_	_
47-14	2027-2035	floating	substance[179]	new[179]	_	_	_
47-15	2036-2042	around	substance[179]	new[179]	_	_	_
47-16	2043-2047	like	substance[179]	new[179]	_	_	_
47-17	2048-2052	this	substance[179]|substance[180]	new[179]|giv[180]	_	_	_
47-18	2053-2058	steam	substance[179]|substance[180]	new[179]|giv[180]	_	_	_
47-19	2059-2063	here	substance[179]|substance[180]	new[179]|giv[180]	_	_	_
47-20	2064-2065	?	_	_	_	_	_

#Text=Or a cloud , or the air we breathe , we call it a ?
48-1	2066-2068	Or	_	_	_	_	_
48-2	2069-2070	a	_	_	_	_	_
48-3	2071-2076	cloud	_	_	_	_	_
48-4	2077-2078	,	_	_	_	_	_
48-5	2079-2081	or	_	_	_	_	_
48-6	2082-2085	the	_	_	_	_	_
48-7	2086-2089	air	_	_	_	_	_
48-8	2090-2092	we	person[183]	giv[183]	_	ana	48-11[184_183]
48-9	2093-2100	breathe	_	_	_	_	_
48-10	2101-2102	,	_	_	_	_	_
48-11	2103-2105	we	person[184]	giv[184]	_	ana	61-13[242_184]
48-12	2106-2110	call	_	_	_	_	_
48-13	2111-2113	it	substance[185]	giv[185]	_	_	_
48-14	2114-2115	a	_	_	_	_	_
48-15	2116-2117	?	_	_	_	_	_

#Text=Gas .
49-1	2118-2121	Gas	_	_	_	_	_
49-2	2122-2123	.	_	_	_	_	_

#Text=Correct .
50-1	2124-2131	Correct	_	_	_	_	_
50-2	2132-2133	.	_	_	_	_	_

#Text=A gas .
51-1	2134-2135	A	_	_	_	_	_
51-2	2136-2139	gas	_	_	_	_	_
51-3	2140-2141	.	_	_	_	_	_

#Text=And a gas completely fills whatever shape container you put it in .
52-1	2142-2145	And	_	_	_	_	_
52-2	2146-2147	a	substance[192]	giv[192]	_	ana	52-11[196_192]
