#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Essayist Jay Walljasper discusses the increased interest in walking among Americans and the desire to create safer, more walkable communities across the US, citing benefits such as better health, stronger communities and happier, more relaxing lives, leading to more advocacy from individuals and government initiatives for the right of Americans to walk.
#Summary2=(claude-sonnet-4-5-20250929) Walking is experiencing a renaissance in America as people rediscover its benefits for health, community, creativity, and happiness, though challenges remain in ensuring safe, accessible walking infrastructure for disadvantaged communities including low-income families, people of color, elderly, and disabled individuals.
#Summary3=(gpt4o; postedited) Jay Walljasper describes America's growing interest in walking as both a recreational and practical activity, highlighting its benefits for health, community building, and economic performance while stressing the importance of improving walkability and safety, especially for disadvantaged populations, to ensure equitable access to these benefits.
#Summary4=(Meta-Llama-3-8B-Instruct) Americans are rediscovering the benefits of walking for their health, communities, and overall well-being, with efforts underway to make walking safer and more accessible nationwide.
#Summary5=(Qwen2.5-7B-Instruct) Americans are rediscovering walking as a means for better health, stronger communities, and happier lives, though disparities in access to safe walking environments persist, prompting advocates to push for policies that make walking safer and more accessible for all.


#Text=80 : America 's Walking Renaissance ( Walljasper )
5-4	193-197	have	_	_	_	_	_	_	_
5-5	198-200	to	_	_	_	_	_	_	_
5-6	201-205	look	_	_	_	_	_	_	_
5-7	206-209	far	_	_	_	_	_	_	_
5-8	210-211	.	_	_	_	_	_	_	_

#Text=• Real Simple magazine declared it “ America ’s untrendiest trend ” in a cover story .
6-1	212-213	•	_	_	_	_	_	_	_
6-2	214-218	Real	_	_	_	Real_Simple[18]	cf4[18]	_	_
6-3	219-225	Simple	_	_	_	Real_Simple[18]	cf4[18]	_	_
6-4	226-234	magazine	_	_	_	Real_Simple[18]	cf4[18]	_	_
6-5	235-243	declared	_	_	_	_	_	_	_
6-6	244-246	it	event[19]	giv:inact[19]	nsnnn[19]	_	cf1[19]	coref	38-1[344_19]
6-7	247-248	“	_	_	_	_	_	_	_
6-8	249-256	America	place[22]	giv:inact[22]	ssssn[22]	United_States[22]	cf5[21]|cf2[22]	coref	11-10[66_22]
6-9	257-259	’s	place[22]	giv:inact[22]	ssssn[22]	United_States[22]	cf5[21]|cf2[22]	_	_
6-10	260-271	untrendiest	_	_	_	_	cf5[21]	_	_
6-11	272-277	trend	_	_	_	_	cf5[21]	_	_
6-12	278-279	”	_	_	_	_	_	_	_
6-13	280-282	in	_	_	_	_	_	_	_
6-14	283-284	a	_	_	_	_	cf3[23]	_	_
6-15	285-290	cover	_	_	_	_	cf3[23]	_	_
6-16	291-296	story	_	_	_	_	cf3[23]	_	_
6-17	297-298	.	_	_	_	_	_	_	_

#Text=• Soul Singer Pharrell Williams ’ “ Happy ” video , which highlights the sheer pleasure of strolling down the street , has been watched 850 million times .
7-1	299-300	•	_	_	_	_	_	_	_
7-2	301-305	Soul	_	_	_	Pharrell_Williams[25]	cf1[24]|cf4[25]	_	_
7-3	306-312	Singer	_	_	_	Pharrell_Williams[25]	cf1[24]|cf4[25]	_	_
7-4	313-321	Pharrell	_	_	_	Pharrell_Williams[25]	cf1[24]|cf4[25]	_	_
7-5	322-330	Williams	_	_	_	Pharrell_Williams[25]	cf1[24]|cf4[25]	_	_
7-6	331-332	’	_	_	_	Pharrell_Williams[25]	cf1[24]|cf4[25]	_	_
7-7	333-334	“	_	_	_	_	cf1[24]	_	_
7-8	335-340	Happy	_	_	_	_	cf1[24]	_	_
7-9	341-342	”	_	_	_	_	cf1[24]	_	_
7-10	343-348	video	_	_	_	_	cf1[24]	_	_
7-11	349-350	,	_	_	_	_	cf1[24]	_	_
7-12	351-356	which	_	_	_	_	cf1[24]	_	_
7-13	357-367	highlights	_	_	_	_	cf1[24]	_	_
7-14	368-371	the	_	_	_	_	cf1[24]|cf2[26]	_	_
7-15	372-377	sheer	_	_	_	_	cf1[24]|cf2[26]	_	_
7-16	378-386	pleasure	_	_	_	_	cf1[24]|cf2[26]	_	_
7-17	387-389	of	_	_	_	_	cf1[24]|cf2[26]	_	_
7-18	390-399	strolling	_	_	_	_	cf1[24]|cf2[26]	_	_
7-19	400-404	down	_	_	_	_	cf1[24]|cf2[26]	_	_
7-20	405-408	the	_	_	_	_	cf1[24]|cf2[26]|cf3[27]	_	_
7-21	409-415	street	_	_	_	_	cf1[24]|cf2[26]|cf3[27]	_	_
7-22	416-417	,	_	_	_	_	_	_	_
7-23	418-421	has	_	_	_	_	_	_	_
7-24	422-426	been	_	_	_	_	_	_	_
7-25	427-434	watched	_	_	_	_	_	_	_
7-26	435-438	850	_	_	_	_	cf5[28]	_	_
7-27	439-446	million	_	_	_	_	cf5[28]	_	_
7-28	447-452	times	_	_	_	_	cf5[28]	_	_
7-29	453-454	.	_	_	_	_	_	_	_

#Text=• A recent national poll from the National Association of Realtors finds that 79 percent of Americans believe it ’s important to live “ within an easy walk ” of the places they want to go .
8-1	455-456	•	_	_	_	_	_	_	_
8-2	457-458	A	_	_	_	_	cf5[29]	_	_
8-3	459-465	recent	_	_	_	_	cf5[29]	_	_
8-4	466-474	national	_	_	_	_	cf5[29]	_	_
8-5	475-479	poll	_	_	_	_	cf5[29]	_	_
8-6	480-484	from	_	_	_	_	cf5[29]	_	_
8-7	485-488	the	_	_	_	National_Association_of_Realtors[30]	cf5[29]|cf4[30]	_	_
8-8	489-497	National	_	_	_	National_Association_of_Realtors[30]	cf5[29]|cf4[30]	_	_
8-9	498-509	Association	_	_	_	National_Association_of_Realtors[30]	cf5[29]|cf4[30]	_	_
8-10	510-512	of	_	_	_	National_Association_of_Realtors[30]	cf5[29]|cf4[30]	_	_
8-11	513-521	Realtors	_	_	_	National_Association_of_Realtors[30]	cf5[29]|cf4[30]|cf7[31]	_	_
8-12	522-527	finds	_	_	_	_	_	_	_
8-13	528-532	that	_	_	_	_	_	_	_
8-14	533-535	79	person[33]	new[33]	nnnnn[33]	_	cf1[33]	ana	8-33[41_33]
8-15	536-543	percent	person[33]	new[33]	nnnnn[33]	_	cf1[33]	_	_
8-16	544-546	of	person[33]	new[33]	nnnnn[33]	_	cf1[33]	_	_
8-17	547-556	Americans	person[33]|person[34]	new[33]|giv:inact[34]	nnnnn[33]|snnss[34]	Americans[34]	cf1[33]|cf2[34]	coref	28-10[236_34]
8-18	557-564	believe	_	_	_	_	_	_	_
8-19	565-567	it	_	_	_	_	cf3[35]	_	_
8-20	568-570	’s	_	_	_	_	_	_	_
8-21	571-580	important	_	_	_	_	_	_	_
8-22	581-583	to	_	_	_	_	cf3[38]	_	_
8-23	584-588	live	_	_	_	_	cf3[38]	_	_
8-24	589-590	“	_	_	_	_	cf3[38]	_	_
8-25	591-597	within	_	_	_	_	cf3[38]	_	_
8-26	598-600	an	_	_	_	_	cf3[38]|cf8[39]	_	_
8-27	601-605	easy	_	_	_	_	cf3[38]|cf8[39]	_	_
8-28	606-610	walk	_	_	_	_	cf3[38]|cf8[39]	_	_
8-29	611-612	”	_	_	_	_	cf3[38]	_	_
8-30	613-615	of	_	_	_	_	cf3[38]	_	_
8-31	616-619	the	_	_	_	_	cf3[38]|cf6[40]	_	_
8-32	620-626	places	_	_	_	_	cf3[38]|cf6[40]	_	_
8-33	627-631	they	person[41]	giv:act[41]	nnnnn[41]	_	cf3[38]|cf6[40]|cf1[41]	_	_
8-34	632-636	want	_	_	_	_	cf3[38]|cf6[40]	_	_
8-35	637-639	to	_	_	_	_	cf3[38]|cf6[40]	_	_
8-36	640-642	go	_	_	_	_	cf3[38]|cf6[40]	_	_
8-37	643-644	.	_	_	_	_	_	_	_

#Text=• Secretary of Transportation Anthony Foxx has announced an all - out effort to make walking safer in communities everywhere .
9-1	645-646	•	_	_	_	_	_	_	_
9-2	647-656	Secretary	person[43]	acc:inf[43]	nnnnn[43]	Anthony_Foxx[43]	cf1[43]	coref	9-5[46_43]
9-3	657-659	of	person[43]	acc:inf[43]	nnnnn[43]	Anthony_Foxx[43]	cf1[43]	_	_
9-4	660-674	Transportation	person[43]	acc:inf[43]	nnnnn[43]	Anthony_Foxx[43]	cf1[43]|cf5[44]	_	_
9-5	675-682	Anthony	person[46]	giv:act[46]	nnnnn[46]	Anthony_Foxx[46]	cf1[46]	ana	10-16[58_46]
9-6	683-687	Foxx	person[46]	giv:act[46]	nnnnn[46]	Anthony_Foxx[46]	cf1[46]	_	_
9-7	688-691	has	_	_	_	_	_	_	_
9-8	692-701	announced	_	_	_	_	_	_	_
9-9	702-704	an	event[47]	new[47]	snnsn[47]	_	cf4[47]	coref	58-24[570_47]
9-10	705-708	all	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-11	709-710	-	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-12	711-714	out	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-13	715-721	effort	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-14	722-724	to	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-15	725-729	make	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-16	730-737	walking	event[47]	new[47]	snnsn[47]	_	cf4[47]|cf2[48]	_	_
9-17	738-743	safer	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-18	744-746	in	event[47]	new[47]	snnsn[47]	_	cf4[47]	_	_
9-19	747-758	communities	event[47]|organization[50]	new[47]|acc:inf[50]	snnsn[47]|snnnn[50]	_	cf4[47]|cf3[50]	coref	46-2[435_50]
9-20	759-769	everywhere	event[47]|organization[50]	new[47]|acc:inf[50]	snnsn[47]|snnnn[50]	_	cf4[47]|cf3[50]	_	_
9-21	770-771	.	_	_	_	_	_	_	_

#Text=“ Bicycling and walking are as important as any other form of transportation , ” he declared at a major transportation conference .
10-1	772-773	“	_	_	_	_	_	_	_
10-2	774-783	Bicycling	_	_	_	_	cf5[51]|cf6[52]	_	_
10-3	784-787	and	_	_	_	_	cf5[51]	_	_
10-4	788-795	walking	_	_	_	_	cf5[51]|cf2[53]	_	_
10-5	796-799	are	_	_	_	_	_	_	_
10-6	800-802	as	_	_	_	_	_	_	_
10-7	803-812	important	_	_	_	_	_	_	_
10-8	813-815	as	_	_	_	_	_	_	_
10-9	816-819	any	_	_	_	_	cf4[56]	_	_
10-10	820-825	other	_	_	_	_	cf4[56]	_	_
10-11	826-830	form	_	_	_	_	cf4[56]	_	_
10-12	831-833	of	_	_	_	_	cf4[56]	_	_
10-13	834-848	transportation	_	_	_	_	cf4[56]|cf3[57]	_	_
10-14	849-850	,	_	_	_	_	_	_	_
10-15	851-852	”	_	_	_	_	_	_	_
10-16	853-855	he	person[58]	giv:act[58]	nnnnn[58]	Anthony_Foxx[58]	cf1*[58]	coref	58-4[623_58]
10-17	856-864	declared	_	_	_	_	_	_	_
10-18	865-867	at	_	_	_	_	_	_	_
10-19	868-869	a	_	_	_	_	cf7[61]	_	_
10-20	870-875	major	_	_	_	_	cf7[61]	_	_
10-21	876-890	transportation	_	_	_	_	cf7[61]|cf3[62]	_	_
10-22	891-901	conference	_	_	_	_	cf7[61]	_	_
10-23	902-903	.	_	_	_	_	_	_	_

#Text=• More than 10 percent of all trips in America are on foot , according to Paul Heberling , Policy Analyst at the US Department of Transportation — and 28 percent of all trips under a mile .
11-1	904-905	•	_	_	_	_	_	_	_
11-2	906-910	More	_	_	_	_	cf5[64]	_	_
11-3	911-915	than	_	_	_	_	cf5[64]	_	_
11-4	916-918	10	_	_	_	_	cf5[64]	_	_
11-5	919-926	percent	_	_	_	_	cf5[64]	_	_
11-6	927-929	of	_	_	_	_	cf5[64]	_	_
11-7	930-933	all	_	_	_	_	cf5[64]|cf6[65]	_	_
11-8	934-939	trips	_	_	_	_	cf5[64]|cf6[65]	_	_
11-9	940-942	in	_	_	_	_	cf5[64]|cf6[65]	_	_
11-10	943-950	America	place[66]	giv:inact[66]	ssssn[66]	United_States[66]	cf5[64]|cf6[65]|cf3[66]	coref	11-24[71_66]
11-11	951-954	are	_	_	_	_	_	_	_
11-12	955-957	on	_	_	_	_	_	_	_
11-13	958-962	foot	_	_	_	_	_	_	_
11-14	963-964	,	_	_	_	_	_	_	_
11-15	965-974	according	_	_	_	_	_	_	_
11-16	975-977	to	_	_	_	_	_	_	_
11-17	978-982	Paul	_	_	_	_	cf1[68]	_	_
11-18	983-992	Heberling	_	_	_	_	cf1[68]	_	_
11-19	993-994	,	_	_	_	_	_	_	_
11-20	995-1001	Policy	_	_	_	_	cf1[69]	_	_
11-21	1002-1009	Analyst	_	_	_	_	cf1[69]	_	_
11-22	1010-1012	at	_	_	_	_	cf1[69]	_	_
11-23	1013-1016	the	_	_	_	United_States_Department_of_Transportation[70]	cf1[69]|cf7[70]	_	_
11-24	1017-1019	US	place[71]	giv:act[71]	ssssn[71]	United_States_Department_of_Transportation[70]|United_States[71]	cf1[69]|cf7[70]|cf3[71]	coref	20-16[167_71]
11-25	1020-1030	Department	_	_	_	United_States_Department_of_Transportation[70]	cf1[69]|cf7[70]	_	_
11-26	1031-1033	of	_	_	_	United_States_Department_of_Transportation[70]	cf1[69]|cf7[70]	_	_
11-27	1034-1048	Transportation	_	_	_	United_States_Department_of_Transportation[70]	cf1[69]|cf7[70]|cf2*[72]	_	_
11-28	1049-1050	—	_	_	_	_	_	_	_
11-29	1051-1054	and	_	_	_	_	_	_	_
11-30	1055-1057	28	_	_	_	_	cf8[75]	_	_
11-31	1058-1065	percent	_	_	_	_	cf8[75]	_	_
11-32	1066-1068	of	_	_	_	_	cf8[75]	_	_
11-33	1069-1072	all	_	_	_	_	cf8[75]|cf4[76]	_	_
11-34	1073-1078	trips	_	_	_	_	cf8[75]|cf4[76]	_	_
11-35	1079-1084	under	_	_	_	_	cf8[75]|cf4[76]	_	_
11-36	1085-1086	a	_	_	_	_	cf8[75]|cf4[76]|cf9[77]	_	_
11-37	1087-1091	mile	_	_	_	_	cf8[75]|cf4[76]|cf9[77]	_	_
11-38	1092-1093	.	_	_	_	_	_	_	_

#Text=Imagine living in one of the world ’s great walking communities .
12-1	1094-1101	Imagine	_	_	_	_	_	_	_
12-2	1102-1108	living	_	_	_	_	_	_	_
12-3	1109-1111	in	_	_	_	_	_	_	_
12-4	1112-1115	one	_	_	_	_	cf3[78]	_	_
12-5	1116-1118	of	_	_	_	_	cf3[78]	_	_
12-6	1119-1122	the	_	_	_	_	cf3[78]|cf2[79]|cf1[80]	_	_
12-7	1123-1128	world	_	_	_	_	cf3[78]|cf2[79]|cf1[80]	_	_
12-8	1129-1131	’s	_	_	_	_	cf3[78]|cf2[79]|cf1[80]	_	_
12-9	1132-1137	great	_	_	_	_	cf3[78]|cf2[79]	_	_
12-10	1138-1145	walking	_	_	_	_	cf3[78]|cf2[79]	_	_
12-11	1146-1157	communities	_	_	_	_	cf3[78]|cf2[79]	_	_
12-12	1158-1159	.	_	_	_	_	_	_	_

#Text=Your day begins with a stroll — saying hi to neighbors , noticing blooming gardens and enticing shop windows , maybe stopping for a treat on your way to work .
13-1	1160-1164	Your	person[82]	giv:inact[82]	nnnnn[82]	_	cf4[81]|cf1[82]	ana	13-27[92_82]
13-2	1165-1168	day	_	_	_	_	cf4[81]	_	_
13-3	1169-1175	begins	_	_	_	_	_	_	_
13-4	1176-1180	with	_	_	_	_	_	_	_
13-5	1181-1182	a	_	_	_	_	cf6[84]	_	_
13-6	1183-1189	stroll	_	_	_	_	cf6[84]	_	_
13-7	1190-1191	—	_	_	_	_	_	_	_
13-8	1192-1198	saying	_	_	_	_	_	_	_
13-9	1199-1201	hi	_	_	_	_	_	_	_
13-10	1202-1204	to	_	_	_	_	_	_	_
13-11	1205-1214	neighbors	_	_	_	_	cf2[85]	_	_
13-12	1215-1216	,	_	_	_	_	_	_	_
13-13	1217-1225	noticing	_	_	_	_	_	_	_
13-14	1226-1234	blooming	_	_	_	_	cf5[87]	_	_
13-15	1235-1242	gardens	_	_	_	_	cf5[87]	_	_
13-16	1243-1246	and	_	_	_	_	_	_	_
13-17	1247-1255	enticing	_	_	_	_	_	_	_
13-18	1256-1260	shop	_	_	_	_	cf7[88]|cf9[89]	_	_
13-19	1261-1268	windows	_	_	_	_	cf7[88]	_	_
13-20	1269-1270	,	_	_	_	_	_	_	_
13-21	1271-1276	maybe	_	_	_	_	_	_	_
13-22	1277-1285	stopping	_	_	_	_	_	_	_
13-23	1286-1289	for	_	_	_	_	_	_	_
13-24	1290-1291	a	_	_	_	_	cf8[91]	_	_
13-25	1292-1297	treat	_	_	_	_	cf8[91]	_	_
13-26	1298-1300	on	_	_	_	_	_	_	_
13-27	1301-1305	your	person[92]	giv:act[92]	nnnnn[92]	_	cf1[92]	ana	15-1[95_92]
13-28	1306-1309	way	_	_	_	_	_	_	_
13-29	1310-1312	to	_	_	_	_	_	_	_
13-30	1313-1317	work	_	_	_	_	cf3[93]	_	_
13-31	1318-1319	.	_	_	_	_	_	_	_

#Text=Weekends are even better .
14-1	1320-1328	Weekends	_	_	_	_	cf1[94]	_	_
14-2	1329-1332	are	_	_	_	_	_	_	_
14-3	1333-1337	even	_	_	_	_	_	_	_
14-4	1338-1344	better	_	_	_	_	_	_	_
14-5	1345-1346	.	_	_	_	_	_	_	_

#Text=You step out your door and join the hum of activity on the sidewalk en route to a coffeeshop , park , shopping district , friend ’s home , recreation center or house of worship .
15-1	1347-1350	You	person[95]	giv:inact[95]	nnnnn[95]	_	cf1[95]	ana	15-4[101_95]
15-2	1351-1355	step	_	_	_	_	_	_	_
15-3	1356-1359	out	_	_	_	_	_	_	_
15-4	1360-1364	your	object[100]|person[101]	new[100]|giv:act[101]	nnnnn[100]|nnnnn[101]	_	cf5[100]|cf1[101]	ana|coref	16-4[119_101]|34-18[312_100]
15-5	1365-1369	door	object[100]	new[100]	nnnnn[100]	_	cf5[100]	_	_
15-6	1370-1373	and	_	_	_	_	_	_	_
15-7	1374-1378	join	_	_	_	_	_	_	_
15-8	1379-1382	the	_	_	_	_	cf4[103]	_	_
15-9	1383-1386	hum	_	_	_	_	cf4[103]	_	_
15-10	1387-1389	of	_	_	_	_	cf4[103]	_	_
15-11	1390-1398	activity	_	_	_	_	cf4[103]|cf6[104]	_	_
15-12	1399-1401	on	_	_	_	_	_	_	_
15-13	1402-1405	the	_	_	_	_	cf2[106]	_	_
15-14	1406-1414	sidewalk	_	_	_	_	cf2[106]	_	_
15-15	1415-1417	en	_	_	_	_	_	_	_
15-16	1418-1423	route	_	_	_	_	_	_	_
15-17	1424-1426	to	_	_	_	_	_	_	_
15-18	1427-1428	a	_	_	_	_	cf7[107]	_	_
15-19	1429-1439	coffeeshop	_	_	_	_	cf7[107]	_	_
15-20	1440-1441	,	_	_	_	_	_	_	_
15-21	1442-1446	park	_	_	_	_	cf8[108]	_	_
15-22	1447-1448	,	_	_	_	_	_	_	_
15-23	1449-1457	shopping	_	_	_	_	cf9[110]	_	_
15-24	1458-1466	district	_	_	_	_	cf9[110]	_	_
15-25	1467-1468	,	_	_	_	_	_	_	_
15-26	1469-1475	friend	_	_	_	_	cf10[111]|cf3[112]	_	_
15-27	1476-1478	’s	_	_	_	_	cf10[111]|cf3[112]	_	_
15-28	1479-1483	home	_	_	_	_	cf10[111]	_	_
15-29	1484-1485	,	_	_	_	_	_	_	_
15-30	1486-1496	recreation	_	_	_	_	cf11[113]	_	_
15-31	1497-1503	center	_	_	_	_	cf11[113]	_	_
15-32	1504-1506	or	_	_	_	_	_	_	_
15-33	1507-1512	house	_	_	_	_	cf12[114]	_	_
15-34	1513-1515	of	_	_	_	_	cf12[114]	_	_
15-35	1516-1523	worship	_	_	_	_	cf12[114]|cf13[115]	_	_
15-36	1524-1525	.	_	_	_	_	_	_	_

#Text=More time on your feet provides an opportunity to reflect on your life ( you feel more energetic and creative now that you ’re not driving all the time ) and your community ( it feels more alive now that everyone walks more ) .
16-1	1526-1530	More	_	_	_	_	cf4[117]	_	_
16-2	1531-1535	time	_	_	_	_	cf4[117]	_	_
16-3	1536-1538	on	_	_	_	_	cf4[117]	_	_
16-4	1539-1543	your	person[119]	giv:act[119]	nnnnn[119]	_	cf4[117]|cf6[118]|cf1*[119]	ana	16-12[123_119]
16-5	1544-1548	feet	_	_	_	_	cf4[117]|cf6[118]	_	_
16-6	1549-1557	provides	_	_	_	_	_	_	_
16-7	1558-1560	an	_	_	_	_	cf5[121]	_	_
16-8	1561-1572	opportunity	_	_	_	_	cf5[121]	_	_
16-9	1573-1575	to	_	_	_	_	cf5[121]	_	_
16-10	1576-1583	reflect	_	_	_	_	cf5[121]	_	_
16-11	1584-1586	on	_	_	_	_	cf5[121]	_	_
16-12	1587-1591	your	person[123]	giv:act[123]	nnnnn[123]	_	cf5[121]|cf7[122]|cf1*[123]	ana	16-15[124_123]
16-13	1592-1596	life	_	_	_	_	cf5[121]|cf7[122]	_	_
16-14	1597-1598	(	_	_	_	_	cf5[121]	_	_
16-15	1599-1602	you	person[124]	giv:act[124]	nnnnn[124]	_	cf5[121]|cf1*[124]	ana	16-23[125_124]
16-16	1603-1607	feel	_	_	_	_	cf5[121]	_	_
16-17	1608-1612	more	_	_	_	_	cf5[121]	_	_
16-18	1613-1622	energetic	_	_	_	_	cf5[121]	_	_
16-19	1623-1626	and	_	_	_	_	cf5[121]	_	_
16-20	1627-1635	creative	_	_	_	_	cf5[121]	_	_
16-21	1636-1639	now	_	_	_	_	cf5[121]	_	_
16-22	1640-1644	that	_	_	_	_	cf5[121]	_	_
16-23	1645-1648	you	person[125]	giv:act[125]	nnnnn[125]	_	cf5[121]|cf1*[125]	ana	16-32[130_125]
16-24	1649-1652	’re	_	_	_	_	cf5[121]	_	_
16-25	1653-1656	not	_	_	_	_	cf5[121]	_	_
16-26	1657-1664	driving	_	_	_	_	cf5[121]	_	_
16-27	1665-1668	all	_	_	_	_	cf5[121]	_	_
16-28	1669-1672	the	_	_	_	_	cf5[121]	_	_
16-29	1673-1677	time	_	_	_	_	cf5[121]	_	_
16-30	1678-1679	)	_	_	_	_	cf5[121]	_	_
16-31	1680-1683	and	_	_	_	_	cf5[121]	_	_
16-32	1684-1688	your	organization[129]|person[130]	new[129]|giv:act[130]	nnnnn[129]|nnnnn[130]	_	cf5[121]|cf2[129]|cf1*[130]	ana|ana	18-8[145_130]|16-35[131_129]
16-33	1689-1698	community	organization[129]	new[129]	nnnnn[129]	_	cf5[121]|cf2[129]	_	_
16-34	1699-1700	(	_	_	_	_	cf5[121]	_	_
16-35	1701-1703	it	organization[131]	giv:act[131]	nnnnn[131]	_	cf5[121]|cf2[131]	_	_
16-36	1704-1709	feels	_	_	_	_	cf5[121]	_	_
16-37	1710-1714	more	_	_	_	_	cf5[121]	_	_
16-38	1715-1720	alive	_	_	_	_	cf5[121]	_	_
16-39	1721-1724	now	_	_	_	_	cf5[121]	_	_
16-40	1725-1729	that	_	_	_	_	cf5[121]	_	_
16-41	1730-1738	everyone	_	_	_	_	cf5[121]|cf3[132]	_	_
16-42	1739-1744	walks	_	_	_	_	cf5[121]	_	_
16-43	1745-1749	more	_	_	_	_	cf5[121]	_	_
16-44	1750-1751	)	_	_	_	_	cf5[121]	_	_
16-45	1752-1753	.	_	_	_	_	_	_	_

#Text=Even driving is more fun than it used to be with fewer cars clogging the streets .
17-1	1754-1758	Even	_	_	_	_	cf2[136]	_	_
