#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Keep your eyes peeled for cosmic debris : Andrew Westphal about Stardust @ home
8-13	686-687	)	_	_	_	_	_
8-14	688-690	on	_	_	_	_	_
8-15	691-694	May	_	_	_	_	_
8-16	695-697	18	_	_	_	_	_
8-17	698-699	,	_	_	_	_	_
8-18	700-704	2006	_	_	_	_	_
8-19	705-706	.	_	_	_	_	_

#Text=As always , the interview was conducted on IRC , with multiple people asking questions .
9-1	707-709	As	_	_	_	_	_
9-2	710-716	always	_	_	_	_	_
9-3	717-718	,	_	_	_	_	_
9-4	719-722	the	event[56]	giv[56]	_	_	_
9-5	723-732	interview	event[56]	giv[56]	_	_	_
9-6	733-736	was	_	_	_	_	_
9-7	737-746	conducted	_	_	_	_	_
9-8	747-749	on	_	_	_	_	_
9-9	750-753	IRC	_	_	_	_	_
9-10	754-755	,	_	_	_	_	_
9-11	756-760	with	_	_	_	_	_
9-12	761-769	multiple	_	_	_	_	_
9-13	770-776	people	_	_	_	_	_
9-14	777-783	asking	_	_	_	_	_
9-15	784-793	questions	_	_	_	_	_
9-16	794-795	.	_	_	_	_	_

#Text=Some may not know exactly what Stardust or Stardust @ home is .
10-1	796-800	Some	_	_	_	_	_
10-2	801-804	may	_	_	_	_	_
10-3	805-808	not	_	_	_	_	_
10-4	809-813	know	_	_	_	_	_
10-5	814-821	exactly	_	_	_	_	_
10-6	822-826	what	_	_	_	_	_
10-7	827-835	Stardust	abstract[64]|event[65]	new[64]|new[65]	_	ana|coref	11-6[69_64]|14-1[79_65]
10-8	836-838	or	abstract[64]	new[64]	_	_	_
10-9	839-847	Stardust	abstract[64]|abstract[67]	new[64]|giv[67]	Stardust@home[67]	coref	36-19[247_67]
10-10	848-849	@	abstract[64]|abstract[67]	new[64]|giv[67]	Stardust@home[67]	_	_
10-11	850-854	home	abstract[64]|abstract[67]	new[64]|giv[67]	Stardust@home[67]	_	_
10-12	855-857	is	_	_	_	_	_
10-13	858-859	.	_	_	_	_	_

#Text=Can you explain more about it for us ?
11-1	860-863	Can	_	_	_	_	_
11-2	864-867	you	person[68]	giv[68]	_	ana	16-36[102_68]
11-3	868-875	explain	_	_	_	_	_
11-4	876-880	more	_	_	_	_	_
11-5	881-886	about	_	_	_	_	_
11-6	887-889	it	abstract[69]	giv[69]	_	_	_
11-7	890-893	for	_	_	_	_	_
11-8	894-896	us	_	_	_	_	_
11-9	897-898	?	_	_	_	_	_

#Text=Artist 's rendering of Spacecraft Stardust
12-1	899-905	Artist	_	_	_	_	_
12-2	906-908	's	_	_	_	_	_
12-3	909-918	rendering	_	_	_	_	_
12-4	919-921	of	_	_	_	_	_
12-5	922-932	Spacecraft	object[76]	giv[76]	Stardust_%28spacecraft%29[76]	coref	48-17[316_76]
12-6	933-941	Stardust	object[76]	giv[76]	Stardust_%28spacecraft%29[76]	_	_

#Text=Image : NASA
13-1	942-947	Image	_	_	_	_	_
13-2	948-949	:	_	_	_	_	_
13-3	950-954	NASA	organization[78]	giv[78]	NASA[78]	coref	14-4[85_78]

#Text=Stardust is a NASA Discovery mission that was launched in 1999 .
14-1	955-963	Stardust	event[79]	giv[79]	_	ana	15-1[87_79]
14-2	964-966	is	_	_	_	_	_
14-3	967-968	a	_	_	_	_	_
14-4	969-973	NASA	organization[85]	giv[85]	NASA[85]	coref	40-3[272_85]
14-5	974-983	Discovery	_	_	_	_	_
14-6	984-991	mission	_	_	_	_	_
14-7	992-996	that	_	_	_	_	_
14-8	997-1000	was	_	_	_	_	_
14-9	1001-1009	launched	_	_	_	_	_
14-10	1010-1012	in	_	_	_	_	_
14-11	1013-1017	1999	_	_	_	_	_
14-12	1018-1019	.	_	_	_	_	_

#Text=It is really two missions in one .
15-1	1020-1022	It	event[87]	giv[87]	_	coref	16-6[93_87]
15-2	1023-1025	is	_	_	_	_	_
15-3	1026-1032	really	_	_	_	_	_
15-4	1033-1036	two	_	_	_	_	_
15-5	1037-1045	missions	_	_	_	_	_
15-6	1046-1048	in	_	_	_	_	_
15-7	1049-1052	one	_	_	_	_	_
15-8	1053-1054	.	_	_	_	_	_

#Text=The primary science goal of the mission was to collect a sample from a known primitive solar-system body , a comet called Wild 2 ( pronounced " Vilt-two " — the discoverer was German , I believe ) .
16-1	1055-1058	The	_	_	_	_	_
16-2	1059-1066	primary	_	_	_	_	_
16-3	1067-1074	science	_	_	_	_	_
16-4	1075-1079	goal	_	_	_	_	_
16-5	1080-1082	of	_	_	_	_	_
16-6	1083-1086	the	event[93]	giv[93]	_	ana	17-1[103_93]
16-7	1087-1094	mission	event[93]	giv[93]	_	_	_
16-8	1095-1098	was	_	_	_	_	_
16-9	1099-1101	to	_	_	_	_	_
16-10	1102-1109	collect	_	_	_	_	_
16-11	1110-1111	a	object[95]	giv[95]	_	coref	21-20[135_95]
16-12	1112-1118	sample	object[95]	giv[95]	_	_	_
16-13	1119-1123	from	_	_	_	_	_
16-14	1124-1125	a	_	_	_	_	_
16-15	1126-1131	known	_	_	_	_	_
16-16	1132-1141	primitive	_	_	_	_	_
16-17	1142-1154	solar-system	_	_	_	_	_
16-18	1155-1159	body	_	_	_	_	_
16-19	1160-1161	,	_	_	_	_	_
16-20	1162-1163	a	_	_	_	_	_
16-21	1164-1169	comet	_	_	_	_	_
16-22	1170-1176	called	_	_	_	_	_
16-23	1177-1181	Wild	_	_	_	_	_
16-24	1182-1183	2	_	_	_	_	_
16-25	1184-1185	(	_	_	_	_	_
16-26	1186-1196	pronounced	_	_	_	_	_
16-27	1197-1198	"	_	_	_	_	_
16-28	1199-1207	Vilt-two	_	_	_	_	_
16-29	1208-1209	"	_	_	_	_	_
16-30	1210-1211	—	_	_	_	_	_
16-31	1212-1215	the	_	_	_	_	_
16-32	1216-1226	discoverer	_	_	_	_	_
16-33	1227-1230	was	_	_	_	_	_
16-34	1231-1237	German	_	_	_	_	_
16-35	1238-1239	,	_	_	_	_	_
16-36	1240-1241	I	person[102]	giv[102]	_	ana	19-8[118_102]
16-37	1242-1249	believe	_	_	_	_	_
16-38	1250-1251	)	_	_	_	_	_
16-39	1252-1253	.	_	_	_	_	_

#Text=This is the first US " sample return " mission since Apollo , and the first ever from beyond the moon .
17-1	1254-1258	This	event[103]	giv[103]	_	ana	18-1[114_103]
17-2	1259-1261	is	_	_	_	_	_
17-3	1262-1265	the	_	_	_	_	_
17-4	1266-1271	first	_	_	_	_	_
17-5	1272-1274	US	_	_	_	_	_
17-6	1275-1276	"	_	_	_	_	_
17-7	1277-1283	sample	_	_	_	_	_
17-8	1284-1290	return	_	_	_	_	_
17-9	1291-1292	"	_	_	_	_	_
17-10	1293-1300	mission	_	_	_	_	_
17-11	1301-1306	since	_	_	_	_	_
17-12	1307-1313	Apollo	_	_	_	_	_
17-13	1314-1315	,	_	_	_	_	_
17-14	1316-1319	and	_	_	_	_	_
17-15	1320-1323	the	_	_	_	_	_
17-16	1324-1329	first	_	_	_	_	_
17-17	1330-1334	ever	_	_	_	_	_
17-18	1335-1339	from	_	_	_	_	_
17-19	1340-1346	beyond	_	_	_	_	_
17-20	1347-1350	the	_	_	_	_	_
17-21	1351-1355	moon	_	_	_	_	_
17-22	1356-1357	.	_	_	_	_	_

#Text=This gives a little context .
18-1	1358-1362	This	event[114]	giv[114]	_	ana	20-7[123_114]
18-2	1363-1368	gives	_	_	_	_	_
18-3	1369-1370	a	_	_	_	_	_
18-4	1371-1377	little	_	_	_	_	_
18-5	1378-1385	context	_	_	_	_	_
18-6	1386-1387	.	_	_	_	_	_

#Text=By " sample return " of course I mean a mission that brings back extraterrestrial material .
19-1	1388-1390	By	_	_	_	_	_
19-2	1391-1392	"	_	_	_	_	_
19-3	1393-1399	sample	_	_	_	_	_
19-4	1400-1406	return	_	_	_	_	_
19-5	1407-1408	"	_	_	_	_	_
19-6	1409-1411	of	_	_	_	_	_
19-7	1412-1418	course	_	_	_	_	_
19-8	1419-1420	I	person[118]	giv[118]	_	ana	20-1[122_118]
19-9	1421-1425	mean	_	_	_	_	_
19-10	1426-1427	a	_	_	_	_	_
19-11	1428-1435	mission	_	_	_	_	_
19-12	1436-1440	that	_	_	_	_	_
19-13	1441-1447	brings	_	_	_	_	_
19-14	1448-1452	back	_	_	_	_	_
19-15	1453-1469	extraterrestrial	_	_	_	_	_
19-16	1470-1478	material	_	_	_	_	_
19-17	1479-1480	.	_	_	_	_	_

#Text=I should have said above that this is the first " solid " sample return mission —
20-1	1481-1482	I	person[122]	giv[122]	_	ana	24-1[143_122]
20-2	1483-1489	should	_	_	_	_	_
20-3	1490-1494	have	_	_	_	_	_
20-4	1495-1499	said	_	_	_	_	_
20-5	1500-1505	above	_	_	_	_	_
20-6	1506-1510	that	_	_	_	_	_
20-7	1511-1515	this	event[123]	giv[123]	_	coref	21-15[133_123]
20-8	1516-1518	is	_	_	_	_	_
20-9	1519-1522	the	_	_	_	_	_
20-10	1523-1528	first	_	_	_	_	_
20-11	1529-1530	"	_	_	_	_	_
20-12	1531-1536	solid	_	_	_	_	_
20-13	1537-1538	"	_	_	_	_	_
20-14	1539-1545	sample	_	_	_	_	_
20-15	1546-1552	return	_	_	_	_	_
20-16	1553-1560	mission	_	_	_	_	_
20-17	1561-1562	—	_	_	_	_	_

#Text=Genesis brought back a sample from the Sun almost two years ago , but Stardust is also bringing back the first solid samples from the local interstellar medium —
21-1	1563-1570	Genesis	event[128]	new[128]	Genesis_%28spacecraft%29[128]	coref	34-14[220_128]
21-2	1571-1578	brought	_	_	_	_	_
21-3	1579-1583	back	_	_	_	_	_
21-4	1584-1585	a	_	_	_	_	_
21-5	1586-1592	sample	_	_	_	_	_
21-6	1593-1597	from	_	_	_	_	_
21-7	1598-1601	the	_	_	_	_	_
21-8	1602-1605	Sun	_	_	_	_	_
21-9	1606-1612	almost	_	_	_	_	_
21-10	1613-1616	two	_	_	_	_	_
21-11	1617-1622	years	_	_	_	_	_
21-12	1623-1626	ago	_	_	_	_	_
21-13	1627-1628	,	_	_	_	_	_
21-14	1629-1632	but	_	_	_	_	_
21-15	1633-1641	Stardust	event[133]	giv[133]	_	coref	24-23[154_133]
21-16	1642-1644	is	_	_	_	_	_
21-17	1645-1649	also	_	_	_	_	_
21-18	1650-1658	bringing	_	_	_	_	_
21-19	1659-1663	back	_	_	_	_	_
21-20	1664-1667	the	object[135]	giv[135]	_	ana	22-2[137_135]
21-21	1668-1673	first	object[135]	giv[135]	_	_	_
21-22	1674-1679	solid	object[135]	giv[135]	_	_	_
21-23	1680-1687	samples	object[135]	giv[135]	_	_	_
21-24	1688-1692	from	object[135]	giv[135]	_	_	_
21-25	1693-1696	the	object[135]|substance[136]	giv[135]|new[136]	_	coref	47-27[311_136]
21-26	1697-1702	local	object[135]|substance[136]	giv[135]|new[136]	_	_	_
21-27	1703-1715	interstellar	object[135]|substance[136]	giv[135]|new[136]	_	_	_
21-28	1716-1722	medium	object[135]|substance[136]	giv[135]|new[136]	_	_	_
21-29	1723-1724	—	_	_	_	_	_

#Text=basically this is a sample of the Galaxy .
22-1	1725-1734	basically	_	_	_	_	_
22-2	1735-1739	this	object[137]	giv[137]	_	ana	23-1[141_137]
22-3	1740-1742	is	_	_	_	_	_
22-4	1743-1744	a	_	_	_	_	_
22-5	1745-1751	sample	_	_	_	_	_
22-6	1752-1754	of	_	_	_	_	_
22-7	1755-1758	the	_	_	_	_	_
22-8	1759-1765	Galaxy	_	_	_	_	_
22-9	1766-1767	.	_	_	_	_	_

#Text=This is absolutely unprecedented , and we 're obviously incredibly excited .
23-1	1768-1772	This	object[141]	giv[141]	_	coref	30-15[170_141]
23-2	1773-1775	is	_	_	_	_	_
23-3	1776-1786	absolutely	_	_	_	_	_
23-4	1787-1800	unprecedented	_	_	_	_	_
23-5	1801-1802	,	_	_	_	_	_
23-6	1803-1806	and	_	_	_	_	_
23-7	1807-1809	we	person[142]	acc[142]	_	ana	30-5[167_142]
23-8	1810-1813	're	_	_	_	_	_
23-9	1814-1823	obviously	_	_	_	_	_
23-10	1824-1834	incredibly	_	_	_	_	_
23-11	1835-1842	excited	_	_	_	_	_
23-12	1843-1844	.	_	_	_	_	_

#Text=I should mention parenthetically that there is a fantastic launch video — taken from the POV of the rocket on the JPL Stardust website — highly recommended — best I 've ever seen — all the way from the launch pad , too .
24-1	1845-1846	I	person[143]	giv[143]	_	ana	24-30[158_143]
24-2	1847-1853	should	_	_	_	_	_
24-3	1854-1861	mention	_	_	_	_	_
24-4	1862-1877	parenthetically	_	_	_	_	_
24-5	1878-1882	that	_	_	_	_	_
24-6	1883-1888	there	_	_	_	_	_
24-7	1889-1891	is	_	_	_	_	_
24-8	1892-1893	a	_	_	_	_	_
24-9	1894-1903	fantastic	_	_	_	_	_
24-10	1904-1910	launch	_	_	_	_	_
24-11	1911-1916	video	_	_	_	_	_
24-12	1917-1918	—	_	_	_	_	_
24-13	1919-1924	taken	_	_	_	_	_
24-14	1925-1929	from	_	_	_	_	_
24-15	1930-1933	the	_	_	_	_	_
24-16	1934-1937	POV	_	_	_	_	_
24-17	1938-1940	of	_	_	_	_	_
24-18	1941-1944	the	_	_	_	_	_
24-19	1945-1951	rocket	_	_	_	_	_
24-20	1952-1954	on	_	_	_	_	_
24-21	1955-1958	the	_	_	_	_	_
24-22	1959-1962	JPL	_	_	_	_	_
24-23	1963-1971	Stardust	event[154]	giv[154]	_	_	_
24-24	1972-1979	website	_	_	_	_	_
24-25	1980-1981	—	_	_	_	_	_
24-26	1982-1988	highly	_	_	_	_	_
24-27	1989-2000	recommended	_	_	_	_	_
24-28	2001-2002	—	_	_	_	_	_
24-29	2003-2007	best	abstract[157]	giv[157]	_	coref	27-2[162_157]
24-30	2008-2009	I	abstract[157]|person[158]	giv[157]|giv[158]	_	ana	29-3[164_158]
24-31	2010-2013	've	abstract[157]	giv[157]	_	_	_
24-32	2014-2018	ever	abstract[157]	giv[157]	_	_	_
24-33	2019-2023	seen	abstract[157]	giv[157]	_	_	_
24-34	2024-2025	—	_	_	_	_	_
24-35	2026-2029	all	_	_	_	_	_
24-36	2030-2033	the	_	_	_	_	_
24-37	2034-2037	way	_	_	_	_	_
24-38	2038-2042	from	_	_	_	_	_
24-39	2043-2046	the	_	_	_	_	_
24-40	2047-2053	launch	_	_	_	_	_
24-41	2054-2057	pad	_	_	_	_	_
24-42	2058-2059	,	_	_	_	_	_
24-43	2060-2063	too	_	_	_	_	_
24-44	2064-2065	.	_	_	_	_	_

#Text=Basically interplanetary trajectory .
25-1	2066-2075	Basically	_	_	_	_	_
25-2	2076-2090	interplanetary	_	_	_	_	_
25-3	2091-2101	trajectory	_	_	_	_	_
25-4	2102-2103	.	_	_	_	_	_

#Text=Absolutely great .
26-1	2104-2114	Absolutely	_	_	_	_	_
26-2	2115-2120	great	_	_	_	_	_
26-3	2121-2122	.	_	_	_	_	_

#Text=Is the video available to the public ?
27-1	2123-2125	Is	_	_	_	_	_
27-2	2126-2129	the	abstract[162]	giv[162]	_	_	_
27-3	2130-2135	video	abstract[162]	giv[162]	_	_	_
27-4	2136-2145	available	_	_	_	_	_
27-5	2146-2148	to	_	_	_	_	_
27-6	2149-2152	the	_	_	_	_	_
27-7	2153-2159	public	_	_	_	_	_
27-8	2160-2161	?	_	_	_	_	_

#Text=Yes [ see below ] .
28-1	2162-2165	Yes	_	_	_	_	_
28-2	2166-2167	[	_	_	_	_	_
28-3	2168-2171	see	_	_	_	_	_
28-4	2172-2177	below	_	_	_	_	_
28-5	2178-2179	]	_	_	_	_	_
28-6	2180-2181	.	_	_	_	_	_

#Text=OK , I digress .
29-1	2182-2184	OK	_	_	_	_	_
29-2	2185-2186	,	_	_	_	_	_
29-3	2187-2188	I	person[164]	giv[164]	_	ana	49-18[328_164]
29-4	2189-2196	digress	_	_	_	_	_
29-5	2197-2198	.	_	_	_	_	_

#Text=The first challenge that we have before can do any kind of analysis of these interstellar dust particles is simply to find them .
30-1	2199-2202	The	abstract[166]	new[166]	_	ana	31-1[174_166]
30-2	2203-2208	first	abstract[166]	new[166]	_	_	_
30-3	2209-2218	challenge	abstract[166]	new[166]	_	_	_
30-4	2219-2223	that	abstract[166]	new[166]	_	_	_
30-5	2224-2226	we	abstract[166]|person[167]	new[166]|giv[167]	_	ana	31-22[183_167]
30-6	2227-2231	have	abstract[166]	new[166]	_	_	_
30-7	2232-2238	before	abstract[166]	new[166]	_	_	_
30-8	2239-2242	can	abstract[166]	new[166]	_	_	_
30-9	2243-2245	do	abstract[166]	new[166]	_	_	_
30-10	2246-2249	any	abstract[166]	new[166]	_	_	_
30-11	2250-2254	kind	abstract[166]	new[166]	_	_	_
30-12	2255-2257	of	abstract[166]	new[166]	_	_	_
30-13	2258-2266	analysis	abstract[166]	new[166]	_	_	_
30-14	2267-2269	of	abstract[166]	new[166]	_	_	_
30-15	2270-2275	these	abstract[166]|object[170]	new[166]|giv[170]	_	ana	30-23[173_170]
30-16	2276-2288	interstellar	abstract[166]|object[170]	new[166]|giv[170]	_	_	_
30-17	2289-2293	dust	abstract[166]|object[170]	new[166]|giv[170]	_	_	_
30-18	2294-2303	particles	abstract[166]|object[170]	new[166]|giv[170]	_	_	_
30-19	2304-2306	is	_	_	_	_	_
30-20	2307-2313	simply	_	_	_	_	_
30-21	2314-2316	to	_	_	_	_	_
30-22	2317-2321	find	_	_	_	_	_
30-23	2322-2326	them	object[173]	giv[173]	_	ana	31-7[178_173]
30-24	2327-2328	.	_	_	_	_	_

#Text=This is a big challenge because they are very small ( order of micron in size ) and are somewhere ( we do n't know where ) on a HUGE collector — at least on the scale of the particle size — about a tenth of a square meter .
31-1	2329-2333	This	abstract[174]	giv[174]	_	_	_
31-2	2334-2336	is	_	_	_	_	_
31-3	2337-2338	a	_	_	_	_	_
31-4	2339-2342	big	_	_	_	_	_
31-5	2343-2352	challenge	_	_	_	_	_
31-6	2353-2360	because	_	_	_	_	_
31-7	2361-2365	they	object[178]	giv[178]	_	_	_
31-8	2366-2369	are	_	_	_	_	_
31-9	2370-2374	very	_	_	_	_	_
31-10	2375-2380	small	_	_	_	_	_
31-11	2381-2382	(	_	_	_	_	_
31-12	2383-2388	order	_	_	_	_	_
31-13	2389-2391	of	_	_	_	_	_
31-14	2392-2398	micron	_	_	_	_	_
31-15	2399-2401	in	_	_	_	_	_
31-16	2402-2406	size	_	_	_	_	_
31-17	2407-2408	)	_	_	_	_	_
31-18	2409-2412	and	_	_	_	_	_
31-19	2413-2416	are	_	_	_	_	_
31-20	2417-2426	somewhere	_	_	_	_	_
31-21	2427-2428	(	_	_	_	_	_
31-22	2429-2431	we	person[183]	giv[183]	_	ana	33-1[194_183]
31-23	2432-2434	do	_	_	_	_	_
31-24	2435-2438	n't	_	_	_	_	_
31-25	2439-2443	know	_	_	_	_	_
31-26	2444-2449	where	_	_	_	_	_
31-27	2450-2451	)	_	_	_	_	_
31-28	2452-2454	on	_	_	_	_	_
31-29	2455-2456	a	object[187]	new[187]	_	coref	33-21[202_187]
31-30	2457-2461	HUGE	object[187]	new[187]	_	_	_
31-31	2462-2471	collector	object[187]	new[187]	_	_	_
31-32	2472-2473	—	_	_	_	_	_
31-33	2474-2476	at	_	_	_	_	_
31-34	2477-2482	least	_	_	_	_	_
31-35	2483-2485	on	_	_	_	_	_
31-36	2486-2489	the	_	_	_	_	_
31-37	2490-2495	scale	_	_	_	_	_
31-38	2496-2498	of	_	_	_	_	_
31-39	2499-2502	the	_	_	_	_	_
31-40	2503-2511	particle	_	_	_	_	_
31-41	2512-2516	size	_	_	_	_	_
31-42	2517-2518	—	_	_	_	_	_
31-43	2519-2524	about	_	_	_	_	_
31-44	2525-2526	a	_	_	_	_	_
31-45	2527-2532	tenth	_	_	_	_	_
31-46	2533-2535	of	_	_	_	_	_
31-47	2536-2537	a	_	_	_	_	_
31-48	2538-2544	square	_	_	_	_	_
31-49	2545-2550	meter	_	_	_	_	_
31-50	2551-2552	.	_	_	_	_	_

#Text=So ...
32-1	2553-2555	So	_	_	_	_	_
32-2	2556-2559	...	_	_	_	_	_

#Text=We 're right now using an automated microscope that we developed several years ago for nuclear astrophysics work to scan the collector in the Cosmic Dust Lab in Building 31 at Johnson Space Center .
33-1	2560-2562	We	person[194]	giv[194]	_	ana	33-10[197_194]
33-2	2563-2566	're	_	_	_	_	_
33-3	2567-2572	right	_	_	_	_	_
33-4	2573-2576	now	_	_	_	_	_
33-5	2577-2582	using	_	_	_	_	_
