#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This services agreement between StartEngine Crowdfunding, Inc. and Solutions Vending Internaitonal, Inc. CEOs Dawn Dickson and Howard Marks on 08/19/2019 specifies the conditions for services to present its securities offering to users and manage user accounts and subscriptions, including fees and billing, reimbursable expenses, warranties and terms to terminate the agreement.
#Summary2=(claude-3-5-sonnet-20241022) StartEngine Crowdfunding Inc. entered into a services agreement with Solutions Vending International Inc. on 8/19/2019 to provide securities offering services, with terms covering fees, customer warranties, transaction processing, returns/reversals, and termination conditions.
#Summary3=(gpt4o) The Services Agreement between StartEngine Crowdfunding, Inc. and Solutions Vending International, Inc. outlines terms under which StartEngine provides services facilitating securities offerings, with provisions for fees, customer liabilities, reversals, and termination conditions, effective as of 08/19/2019 and signed by both parties' CEOs.
#Summary4=(Meta-Llama-3-8B-Instruct) This Services Agreement between StartEngine Crowdfunding and Solutions Vending International outlines the terms and conditions for providing services related to securities offerings, including fees, expenses, and payment terms.
#Summary5=(Qwen2.5-3B-Instruct) This document outlines a Services Agreement between StartEngine Crowdfunding and Solutions Vending International, detailing service offerings, fees, and warranties, while also specifying terms, returns, reversals, and terminations.


#Text=Exhibit 1.2
3-5	57-58	"	abstract[532]	new[532]	_	_	_	_	_
3-6	59-67	Services	abstract[7]|abstract[532]	giv:act[7]|new[532]	snnnn[7]	Contract[6]|Service_%28business%29[7]	cf3[6]|cf5[7]	_	_
3-7	68-77	Agreement	abstract[532]	new[532]	_	Contract[6]	cf3[6]	_	_
3-8	78-79	"	abstract[532]	new[532]	_	_	_	_	_
3-9	80-82	or	_	_	_	_	_	_	_
3-10	83-84	"	_	_	_	_	_	_	_
3-11	85-94	Agreement	abstract[8]	giv:act[8]	sssss[8]	Contract[8]	cf3[8]	coref	14-29[131_8]
3-12	95-96	"	_	_	_	_	_	_	_
3-13	97-98	)	_	_	_	_	_	_	_
3-14	99-101	is	_	_	_	_	_	_	_
3-15	102-109	entered	_	_	_	_	_	_	_
3-16	110-114	into	_	_	_	_	_	_	_
3-17	115-117	as	_	_	_	_	_	_	_
3-18	118-120	of	_	_	_	_	_	_	_
3-19	121-124	the	_	_	_	_	cf2[11]	_	_
3-20	125-129	date	_	_	_	_	cf2[11]	_	_
3-21	130-135	noted	_	_	_	_	cf2[11]	_	_
3-22	136-141	below	_	_	_	_	cf2[11]	_	_
3-23	142-143	(	_	_	_	_	_	_	_
3-24	144-147	the	_	_	_	_	cf2[12]	_	_
3-25	148-149	"	_	_	_	_	cf2[12]	_	_
3-26	150-159	Effective	_	_	_	_	cf2[12]	_	_
3-27	160-164	Date	_	_	_	_	cf2[12]	_	_
3-28	165-166	"	_	_	_	_	cf2[12]	_	_
3-29	167-168	)	_	_	_	_	_	_	_
3-30	169-176	between	_	_	_	_	_	_	_
3-31	177-188	StartEngine	organization[536]	new[536]	_	_	cf4[13]	coref	3-41[16_536]
3-32	189-201	Crowdfunding	organization[536]	new[536]	_	_	cf4[13]	_	_
3-33	202-203	,	organization[536]	new[536]	_	_	cf4[13]	_	_
3-34	204-208	Inc.	organization[536]	new[536]	_	_	cf4[13]	_	_
3-35	209-210	,	organization[536]	new[536]	_	_	_	_	_
3-36	211-212	a	organization[536]	new[536]	_	_	cf4[14]	_	_
3-37	213-221	Delaware	organization[536]	new[536]	_	Delaware[15]	cf4[14]|cf6[15]	_	_
3-38	222-233	corporation	organization[536]	new[536]	_	_	cf4[14]	_	_
3-39	234-235	(	_	_	_	_	_	_	_
3-40	236-237	"	_	_	_	_	_	_	_
3-41	238-245	Company	organization[16]	giv:act[16]	sssss[16]	_	cf4[16]	_	_
3-42	246-247	"	_	_	_	_	_	_	_
3-43	248-249	)	_	_	_	_	_	_	_
3-44	250-251	,	_	_	_	_	_	_	_
3-45	252-255	and	_	_	_	_	_	_	_
3-46	256-265	Solutions	organization[538]	new[538]	_	_	cf1[19]	ana	3-60[21_538]
3-47	266-273	Vending	organization[538]	new[538]	_	_	cf1[19]	_	_
3-48	274-287	International	organization[538]	new[538]	_	_	cf1[19]	_	_
3-49	288-289	,	organization[538]	new[538]	_	_	cf1[19]	_	_
3-50	290-293	Inc	organization[538]	new[538]	_	_	cf1[19]	_	_
3-51	294-295	a	organization[538]	new[538]	_	_	cf1[19]	_	_
3-52	296-301	___DE	organization[538]	new[538]	_	_	cf1[19]	_	_
3-53	302-313	corporation	organization[538]	new[538]	_	_	cf1[19]	_	_
3-54	314-315	(	organization[538]	new[538]	_	_	_	_	_
3-55	316-317	"	organization[538]	new[538]	_	_	_	_	_
3-56	318-326	Customer	organization[538]	new[538]	_	_	cf1[20]	_	_
3-57	327-328	"	organization[538]	new[538]	_	_	_	_	_
3-58	329-331	or	_	_	_	_	_	_	_
3-59	332-333	"	_	_	_	_	_	_	_
3-60	334-337	you	organization[21]	giv:act[21]	sssss[21]	_	cf1[21]	_	_
3-61	338-339	"	_	_	_	_	_	_	_
3-62	340-341	)	_	_	_	_	_	_	_
3-63	342-343	.	_	_	_	_	_	_	_

#Text=1. Services
4-1	344-346	1.	_	_	_	_	_	_	_
4-2	347-355	Services	abstract[22]	giv:act[22]	snnnn[22]	Service_%28business%29[22]	cf1*[22]	coref	5-72[57_22]

#Text=Company agrees to make available to Customer the ability to present information with respect to its securities offering ( the " Offering " ) to Users , and to permit Users to create and manage online accounts , view information regarding the Customer , indicate interest in the Offering , and to subscribe to the Offering by signing a subscription agreement or similar instrument and transmitting payment instructions ( together , the " Services " ) .
5-1	356-363	Company	organization[23]	giv:inact[23]	sssss[23]	_	cf1[23]	ana	5-16[34_23]
5-2	364-370	agrees	_	_	_	_	_	_	_
5-3	371-373	to	_	_	_	_	_	_	_
5-4	374-378	make	_	_	_	_	_	_	_
5-5	379-388	available	_	_	_	_	_	_	_
5-6	389-391	to	_	_	_	_	_	_	_
5-7	392-400	Customer	organization[24]	giv:inact[24]	sssss[24]	_	cf4[24]	coref	5-42[46_24]
5-8	401-404	the	_	_	_	_	cf6[30]	_	_
5-9	405-412	ability	_	_	_	_	cf6[30]	_	_
5-10	413-415	to	_	_	_	_	cf6[30]	_	_
5-11	416-423	present	_	_	_	_	cf6[30]	_	_
5-12	424-435	information	_	_	_	_	cf6[30]|cf7[31]	_	_
5-13	436-440	with	_	_	_	_	cf6[30]	_	_
5-14	441-448	respect	_	_	_	_	cf6[30]	_	_
5-15	449-451	to	_	_	_	_	cf6[30]	_	_
5-16	452-455	its	organization[34]|abstract[540]	giv:act[34]|new[540]	sssss[34]	_	cf6[30]|cf3[33]|cf1[34]	coref|coref	5-48[49_540]|6-20[66_34]
5-17	456-466	securities	abstract[540]	new[540]	_	_	cf6[30]|cf3[33]|cf17[35]	_	_
5-18	467-475	offering	abstract[540]	new[540]	_	_	cf6[30]|cf3[33]	_	_
5-19	476-477	(	abstract[540]	new[540]	_	_	cf14[38]	_	_
5-20	478-481	the	abstract[540]	new[540]	_	_	cf14[38]|cf3[39]	_	_
5-21	482-483	"	abstract[540]	new[540]	_	_	cf14[38]|cf3[39]	_	_
5-22	484-492	Offering	abstract[540]	new[540]	_	_	cf14[38]|cf3[39]	_	_
5-23	493-494	"	abstract[540]	new[540]	_	_	cf14[38]|cf3[39]	_	_
5-24	495-496	)	abstract[540]	new[540]	_	_	cf14[38]	_	_
5-25	497-499	to	_	_	_	_	cf14[38]	_	_
5-26	500-505	Users	_	_	_	_	cf14[38]|cf2[40]	_	_
5-27	506-507	,	_	_	_	_	cf14[38]	_	_
5-28	508-511	and	_	_	_	_	cf14[38]	_	_
5-29	512-514	to	_	_	_	_	cf14[38]	_	_
5-30	515-521	permit	_	_	_	_	cf14[38]	_	_
5-31	522-527	Users	_	_	_	_	cf14[38]|cf2[41]	_	_
5-32	528-530	to	_	_	_	_	cf14[38]	_	_
5-33	531-537	create	_	_	_	_	cf14[38]	_	_
5-34	538-541	and	_	_	_	_	cf14[38]	_	_
5-35	542-548	manage	_	_	_	_	cf14[38]	_	_
5-36	549-555	online	_	_	_	_	cf14[38]|cf8[44]	_	_
5-37	556-564	accounts	_	_	_	_	cf14[38]|cf8[44]	_	_
5-38	565-566	,	_	_	_	_	cf14[38]	_	_
5-39	567-571	view	_	_	_	_	cf14[38]	_	_
5-40	572-583	information	_	_	_	_	cf14[38]|cf9[45]	_	_
5-41	584-593	regarding	_	_	_	_	cf14[38]|cf9[45]	_	_
5-42	594-597	the	organization[46]	giv:act[46]	sssss[46]	_	cf14[38]|cf9[45]|cf4[46]	ana	8-9[72_46]
5-43	598-606	Customer	organization[46]	giv:act[46]	sssss[46]	_	cf14[38]|cf9[45]|cf4[46]	_	_
5-44	607-608	,	_	_	_	_	_	_	_
5-45	609-617	indicate	_	_	_	_	_	_	_
5-46	618-626	interest	_	_	_	_	cf15[47]|cf10[48]	_	_
5-47	627-629	in	_	_	_	_	cf15[47]|cf10[48]	_	_
5-48	630-633	the	abstract[49]	giv:act[49]	sssss[49]	_	cf15[47]|cf10[48]|cf3[49]	coref	5-55[50_49]
5-49	634-642	Offering	abstract[49]	giv:act[49]	sssss[49]	_	cf15[47]|cf10[48]|cf3[49]	_	_
5-50	643-644	,	_	_	_	_	cf15[47]	_	_
5-51	645-648	and	_	_	_	_	cf15[47]	_	_
5-52	649-651	to	_	_	_	_	cf15[47]	_	_
5-53	652-661	subscribe	_	_	_	_	cf15[47]	_	_
5-54	662-664	to	_	_	_	_	cf15[47]	_	_
5-55	665-668	the	abstract[50]	giv:act[50]	sssss[50]	_	cf15[47]|cf3[50]	_	_
5-56	669-677	Offering	abstract[50]	giv:act[50]	sssss[50]	_	cf15[47]|cf3[50]	_	_
5-57	678-680	by	_	_	_	_	cf15[47]	_	_
5-58	681-688	signing	_	_	_	_	cf15[47]	_	_
5-59	689-690	a	_	_	_	_	cf15[47]|cf16[51]|cf11[52]	_	_
5-60	691-703	subscription	_	_	_	_	cf15[47]|cf16[51]|cf11[52]|cf18[53]	_	_
5-61	704-713	agreement	_	_	_	_	cf15[47]|cf16[51]|cf11[52]	_	_
5-62	714-716	or	_	_	_	_	cf15[47]|cf16[51]	_	_
5-63	717-724	similar	_	_	_	_	cf15[47]|cf16[51]|cf13[55]	_	_
5-64	725-735	instrument	_	_	_	_	cf15[47]|cf16[51]|cf13[55]	_	_
5-65	736-739	and	_	_	_	_	cf15[47]|cf16[51]	_	_
5-66	740-752	transmitting	_	_	_	_	cf15[47]|cf16[51]	_	_
5-67	753-760	payment	_	_	_	_	cf15[47]|cf16[51]|cf12[56]	_	_
5-68	761-773	instructions	_	_	_	_	cf15[47]|cf16[51]|cf12[56]	_	_
5-69	774-775	(	_	_	_	_	cf15[47]	_	_
5-70	776-784	together	_	_	_	_	cf15[47]	_	_
5-71	785-786	,	_	_	_	_	cf15[47]	_	_
5-72	787-790	the	abstract[57]	giv:act[57]	snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	coref	8-6[71_57]
5-73	791-792	"	abstract[57]	giv:act[57]	snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	_	_
5-74	793-801	Services	abstract[57]	giv:act[57]	snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	_	_
5-75	802-803	"	abstract[57]	giv:act[57]	snnnn[57]	Service_%28business%29[57]	cf15[47]|cf5*[57]	_	_
5-76	804-805	)	_	_	_	_	cf15[47]	_	_
5-77	806-807	.	_	_	_	_	_	_	_

#Text=A " User " means a natural person , corporation or other entity that has established an account on the Company 's website .
6-1	808-809	A	_	_	_	_	cf1[58]	_	_
6-2	810-811	"	_	_	_	_	cf1[58]	_	_
6-3	812-816	User	_	_	_	_	cf1[58]	_	_
6-4	817-818	"	_	_	_	_	cf1[58]	_	_
6-5	819-824	means	_	_	_	_	_	_	_
6-6	825-826	a	_	_	_	_	cf1[59]|cf3[60]	_	_
6-7	827-834	natural	_	_	_	_	cf1[59]|cf3[60]	_	_
6-8	835-841	person	_	_	_	_	cf1[59]|cf3[60]	_	_
6-9	842-843	,	_	_	_	_	cf1[59]	_	_
6-10	844-855	corporation	_	_	_	_	cf1[59]|cf7[61]	_	_
6-11	856-858	or	_	_	_	_	cf1[59]	_	_
6-12	859-864	other	_	_	_	_	cf1[59]|cf6[63]	_	_
6-13	865-871	entity	_	_	_	_	cf1[59]|cf6[63]	_	_
6-14	872-876	that	_	_	_	_	cf1[59]	_	_
6-15	877-880	has	_	_	_	_	cf1[59]	_	_
6-16	881-892	established	_	_	_	_	cf1[59]	_	_
6-17	893-895	an	_	_	_	_	cf1[59]|cf4[64]	_	_
6-18	896-903	account	_	_	_	_	cf1[59]|cf4[64]	_	_
6-19	904-906	on	_	_	_	_	cf1[59]	_	_
6-20	907-910	the	organization[66]	giv:act[66]	sssss[66]	_	cf1[59]|cf5[65]|cf2*[66]	coref	8-12[74_66]
6-21	911-918	Company	organization[66]	giv:act[66]	sssss[66]	_	cf1[59]|cf5[65]|cf2*[66]	_	_
6-22	919-921	's	organization[66]	giv:act[66]	sssss[66]	_	cf1[59]|cf5[65]|cf2*[66]	_	_
6-23	922-929	website	_	_	_	_	cf1[59]|cf5[65]	_	_
6-24	930-931	.	_	_	_	_	_	_	_

#Text=2. Fees and expenses
7-1	932-934	2.	_	_	_	_	_	_	_
7-2	935-939	Fees	_	_	_	_	cf1[67]	_	_
7-3	940-943	and	_	_	_	_	_	_	_
7-4	944-952	expenses	_	_	_	_	cf2[68]	_	_

#Text=a) Generally In exchange for the Services , you shall pay the Company the then applicable fees and expenses set out below .
8-1	953-955	a)	_	_	_	_	_	_	_
8-2	956-965	Generally	_	_	_	_	_	_	_
8-3	966-968	In	_	_	_	_	_	_	_
8-4	969-977	exchange	_	_	_	_	_	_	_
8-5	978-981	for	_	_	_	_	_	_	_
8-6	982-985	the	abstract[71]	giv:inact[71]	snnnn[71]	Service_%28business%29[71]	cf3[71]	coref	13-8[119_71]
8-7	986-994	Services	abstract[71]	giv:inact[71]	snnnn[71]	Service_%28business%29[71]	cf3[71]	_	_
8-8	995-996	,	_	_	_	_	_	_	_
8-9	997-1000	you	organization[72]	giv:inact[72]	sssss[72]	_	cf2[72]	ana	9-42[91_72]
8-10	1001-1006	shall	_	_	_	_	_	_	_
8-11	1007-1010	pay	_	_	_	_	_	_	_
8-12	1011-1014	the	organization[74]	giv:inact[74]	sssss[74]	_	cf4[74]	coref	9-1[78_74]
8-13	1015-1022	Company	organization[74]	giv:inact[74]	sssss[74]	_	cf4[74]	_	_
8-14	1023-1026	the	_	_	_	_	cf5[75]	_	_
8-15	1027-1031	then	_	_	_	_	cf5[75]	_	_
8-16	1032-1042	applicable	_	_	_	_	cf5[75]	_	_
8-17	1043-1047	fees	_	_	_	_	cf5[75]	_	_
8-18	1048-1051	and	_	_	_	_	_	_	_
8-19	1052-1060	expenses	_	_	_	_	cf1*[76]	_	_
8-20	1061-1064	set	_	_	_	_	_	_	_
8-21	1065-1068	out	_	_	_	_	_	_	_
8-22	1069-1074	below	_	_	_	_	_	_	_
8-23	1075-1076	.	_	_	_	_	_	_	_

#Text=The Company reserves the right to change the applicable charges and to institute new charges and fees at the end of the Initial Term ( as defined below ) or then current renewal term , upon 30 days prior notice to you .
9-1	1077-1080	The	organization[78]	giv:act[78]	sssss[78]	_	cf2[78]	coref	10-5[95_78]
9-2	1081-1088	Company	organization[78]	giv:act[78]	sssss[78]	_	cf2[78]	_	_
9-3	1089-1097	reserves	_	_	_	_	_	_	_
9-4	1098-1101	the	_	_	_	_	cf3[79]	_	_
9-5	1102-1107	right	_	_	_	_	cf3[79]	_	_
9-6	1108-1110	to	_	_	_	_	cf3[79]	_	_
9-7	1111-1117	change	_	_	_	_	cf3[79]	_	_
9-8	1118-1121	the	_	_	_	_	cf3[79]|cf4[80]	_	_
9-9	1122-1132	applicable	_	_	_	_	cf3[79]|cf4[80]	_	_
9-10	1133-1140	charges	_	_	_	_	cf3[79]|cf4[80]	_	_
9-11	1141-1144	and	_	_	_	_	_	_	_
9-12	1145-1147	to	_	_	_	_	_	_	_
9-13	1148-1157	institute	_	_	_	_	_	_	_
9-14	1158-1161	new	_	_	_	_	cf5[81]	_	_
9-15	1162-1169	charges	_	_	_	_	cf5[81]	_	_
9-16	1170-1173	and	_	_	_	_	_	_	_
9-17	1174-1178	fees	_	_	_	_	cf8[82]	_	_
9-18	1179-1181	at	_	_	_	_	_	_	_
9-19	1182-1185	the	_	_	_	_	cf6[84]	_	_
9-20	1186-1189	end	_	_	_	_	cf6[84]	_	_
9-21	1190-1192	of	_	_	_	_	cf6[84]	_	_
9-22	1193-1196	the	_	_	_	_	cf6[84]|cf7[85]	_	_
9-23	1197-1204	Initial	_	_	_	_	cf6[84]|cf7[85]	_	_
9-24	1205-1209	Term	_	_	_	_	cf6[84]|cf7[85]	_	_
9-25	1210-1211	(	_	_	_	_	_	_	_
9-26	1212-1214	as	_	_	_	_	_	_	_
9-27	1215-1222	defined	_	_	_	_	_	_	_
9-28	1223-1228	below	_	_	_	_	_	_	_
9-29	1229-1230	)	_	_	_	_	_	_	_
9-30	1231-1233	or	_	_	_	_	_	_	_
9-31	1234-1238	then	_	_	_	_	_	_	_
9-32	1239-1246	current	_	_	_	_	cf9[86]	_	_
9-33	1247-1254	renewal	_	_	_	_	cf9[86]|cf12[87]	_	_
9-34	1255-1259	term	_	_	_	_	cf9[86]	_	_
9-35	1260-1261	,	_	_	_	_	_	_	_
9-36	1262-1266	upon	_	_	_	_	_	_	_
9-37	1267-1269	30	_	_	_	_	cf10[89]|cf11[90]	_	_
9-38	1270-1274	days	_	_	_	_	cf10[89]|cf11[90]	_	_
9-39	1275-1280	prior	_	_	_	_	cf10[89]|cf11[90]	_	_
9-40	1281-1287	notice	_	_	_	_	cf10[89]|cf11[90]	_	_
9-41	1288-1290	to	_	_	_	_	cf10[89]	_	_
9-42	1291-1294	you	organization[91]	giv:act[91]	sssss[91]	_	cf10[89]|cf1*[91]	ana	10-2[92_91]
9-43	1295-1296	.	_	_	_	_	_	_	_

#Text=If you believe that the Company has billed you incorrectly , you must contact Company no later than 60 days after the closing date on the first billing statement in which the error or problem appeared , in order to receive an adjustment or credit .
10-1	1297-1299	If	_	_	_	_	_	_	_
10-2	1300-1303	you	organization[92]	giv:act[92]	sssss[92]	_	cf1*[92]	ana	10-9[96_92]
10-3	1304-1311	believe	_	_	_	_	_	_	_
10-4	1312-1316	that	_	_	_	_	_	_	_
10-5	1317-1320	the	organization[95]	giv:act[95]	sssss[95]	_	cf2[95]	coref	10-15[98_95]
10-6	1321-1328	Company	organization[95]	giv:act[95]	sssss[95]	_	cf2[95]	_	_
10-7	1329-1332	has	_	_	_	_	_	_	_
10-8	1333-1339	billed	_	_	_	_	_	_	_
10-9	1340-1343	you	organization[96]	giv:act[96]	sssss[96]	_	cf1*[96]	ana	10-12[97_96]
10-10	1344-1355	incorrectly	_	_	_	_	_	_	_
10-11	1356-1357	,	_	_	_	_	_	_	_
10-12	1358-1361	you	organization[97]	giv:act[97]	sssss[97]	_	cf1*[97]	ana	13-5[117_97]
10-13	1362-1366	must	_	_	_	_	_	_	_
10-14	1367-1374	contact	_	_	_	_	_	_	_
10-15	1375-1382	Company	organization[98]	giv:act[98]	sssss[98]	_	cf2[98]	coref	13-1[116_98]
10-16	1383-1385	no	_	_	_	_	_	_	_
10-17	1386-1391	later	_	_	_	_	_	_	_
10-18	1392-1396	than	_	_	_	_	_	_	_
10-19	1397-1399	60	_	_	_	_	cf7[102]	_	_
10-20	1400-1404	days	_	_	_	_	cf7[102]	_	_
10-21	1405-1410	after	_	_	_	_	cf7[102]	_	_
10-22	1411-1414	the	_	_	_	_	cf7[102]|cf5[103]	_	_
10-23	1415-1422	closing	_	_	_	_	cf7[102]|cf5[103]	_	_
10-24	1423-1427	date	_	_	_	_	cf7[102]|cf5[103]	_	_
10-25	1428-1430	on	_	_	_	_	_	_	_
10-26	1431-1434	the	_	_	_	_	cf6[104]	_	_
10-27	1435-1440	first	_	_	_	_	cf6[104]	_	_
10-28	1441-1448	billing	_	_	_	_	cf6[104]	_	_
10-29	1449-1458	statement	_	_	_	_	cf6[104]	_	_
10-30	1459-1461	in	_	_	_	_	cf6[104]	_	_
10-31	1462-1467	which	_	_	_	_	cf6[104]	_	_
10-32	1468-1471	the	_	_	_	_	cf6[104]|cf3[105]	_	_
10-33	1472-1477	error	_	_	_	_	cf6[104]|cf3[105]	_	_
10-34	1478-1480	or	_	_	_	_	cf6[104]|cf3[105]	_	_
10-35	1481-1488	problem	_	_	_	_	cf6[104]|cf3[105]	_	_
10-36	1489-1497	appeared	_	_	_	_	cf6[104]	_	_
10-37	1498-1499	,	_	_	_	_	_	_	_
10-38	1500-1502	in	_	_	_	_	_	_	_
10-39	1503-1508	order	_	_	_	_	_	_	_
10-40	1509-1511	to	_	_	_	_	_	_	_
10-41	1512-1519	receive	_	_	_	_	_	_	_
10-42	1520-1522	an	_	_	_	_	cf4[106]	_	_
10-43	1523-1533	adjustment	_	_	_	_	cf4[106]	_	_
10-44	1534-1536	or	_	_	_	_	_	_	_
10-45	1537-1543	credit	_	_	_	_	cf8[107]	_	_
10-46	1544-1545	.	_	_	_	_	_	_	_

#Text=Inquiries should be directed to contact@startengine.com .
11-1	1546-1555	Inquiries	_	_	_	_	cf1[108]	_	_
11-2	1556-1562	should	_	_	_	_	_	_	_
11-3	1563-1565	be	_	_	_	_	_	_	_
11-4	1566-1574	directed	_	_	_	_	_	_	_
11-5	1575-1577	to	_	_	_	_	_	_	_
11-6	1578-1601	contact@startengine.com	_	_	_	_	cf2[109]	_	_
11-7	1602-1603	.	_	_	_	_	_	_	_

#Text=b) Monthly Fees and Billing
12-1	1604-1606	b)	_	_	_	_	_	_	_
12-2	1607-1614	Monthly	_	_	_	_	cf1[113]	_	_
12-3	1615-1619	Fees	_	_	_	_	cf1[113]	_	_
12-4	1620-1623	and	_	_	_	_	_	_	_
12-5	1624-1631	Billing	_	_	_	_	cf2[114]	_	_

#Text=The Company will bill you monthly for the Services .
13-1	1632-1635	The	organization[116]	giv:inact[116]	sssss[116]	_	cf2[116]	coref	14-3[122_116]
13-2	1636-1643	Company	organization[116]	giv:inact[116]	sssss[116]	_	cf2[116]	_	_
13-3	1644-1648	will	_	_	_	_	_	_	_
13-4	1649-1653	bill	_	_	_	_	_	_	_
13-5	1654-1657	you	organization[117]	giv:inact[117]	sssss[117]	_	cf1[117]	ana	14-1[120_117]
13-6	1658-1665	monthly	_	_	_	_	_	_	_
13-7	1666-1669	for	_	_	_	_	_	_	_
13-8	1670-1673	the	abstract[119]	giv:inact[119]	snnnn[119]	Service_%28business%29[119]	cf3[119]	coref	14-30[132_119]
13-9	1674-1682	Services	abstract[119]	giv:inact[119]	snnnn[119]	Service_%28business%29[119]	cf3[119]	_	_
13-10	1683-1684	.	_	_	_	_	_	_	_

#Text=You authorize the Company to instruct Prime Trust or any escrow agent used by Company to deduct such fees , debts and any other amounts liabilities incurred under this Service Agreement , prior to releasing any amounts due to you or to any other person ( including another escrow agent ) from escrow .
14-1	1685-1688	You	organization[120]	giv:act[120]	sssss[120]	_	cf1*[120]	ana	14-40[135_120]
14-2	1689-1698	authorize	_	_	_	_	_	_	_
14-3	1699-1702	the	organization[122]	giv:act[122]	sssss[122]	_	cf2[122]	coref	14-15[125_122]
14-4	1703-1710	Company	organization[122]	giv:act[122]	sssss[122]	_	cf2[122]	_	_
14-5	1711-1713	to	_	_	_	_	_	_	_
14-6	1714-1722	instruct	_	_	_	_	_	_	_
14-7	1723-1728	Prime	_	_	_	_	cf5[123]	_	_
14-8	1729-1734	Trust	_	_	_	_	cf5[123]	_	_
14-9	1735-1737	or	_	_	_	_	_	_	_
14-10	1738-1741	any	_	_	_	_	_	_	_
14-11	1742-1748	escrow	_	_	_	_	cf8[124]	_	_
14-12	1749-1754	agent	_	_	_	_	cf8[124]	_	_
14-13	1755-1759	used	_	_	_	_	cf8[124]	_	_
14-14	1760-1762	by	_	_	_	_	cf8[124]	_	_
14-15	1763-1770	Company	organization[125]	giv:act[125]	sssss[125]	_	cf8[124]|cf2[125]	coref	16-17[168_125]
14-16	1771-1773	to	_	_	_	_	_	_	_
14-17	1774-1780	deduct	_	_	_	_	_	_	_
14-18	1781-1785	such	_	_	_	_	cf6[127]	_	_
14-19	1786-1790	fees	_	_	_	_	cf6[127]	_	_
14-20	1791-1792	,	_	_	_	_	_	_	_
14-21	1793-1798	debts	_	_	_	_	cf11[128]	_	_
14-22	1799-1802	and	_	_	_	_	_	_	_
14-23	1803-1806	any	_	_	_	_	cf12[130]	_	_
14-24	1807-1812	other	_	_	_	_	cf12[130]	_	_
14-25	1813-1820	amounts	_	_	_	_	cf12[130]	_	_
14-26	1821-1832	liabilities	_	_	_	_	cf12[130]	_	_
14-27	1833-1841	incurred	_	_	_	_	cf12[130]	_	_
14-28	1842-1847	under	_	_	_	_	cf12[130]	_	_
14-29	1848-1852	this	abstract[131]	giv:inact[131]	sssss[131]	Contract[131]	cf12[130]|cf4[131]	coref	33-16[269_131]
14-30	1853-1860	Service	abstract[131]|abstract[132]	giv:inact[131]|giv:act[132]	sssss[131]|snnnn[132]	Contract[131]|Service_%28business%29[132]	cf12[130]|cf4[131]|cf3[132]	_	_
