#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]
19-4	1396-1400	very	_	_	_	_	_
19-5	1401-1405	nice	_	_	_	_	_
19-6	1406-1409	but	_	_	_	_	_
19-7	1410-1414	also	_	_	_	_	_
19-8	1415-1419	very	_	_	_	_	_
19-9	1420-1428	touristy	_	_	_	_	_
19-10	1429-1433	city	_	_	_	_	_
19-11	1434-1437	and	_	_	_	_	_
19-12	1438-1443	beach	_	_	_	_	_
19-13	1444-1445	(	_	_	_	_	_
19-14	1446-1451	maybe	_	_	_	_	_
19-15	1452-1455	the	_	_	_	_	_
19-16	1456-1464	tourists	_	_	_	_	_
19-17	1465-1472	primary	_	_	_	_	_
19-18	1473-1477	area	_	_	_	_	_
19-19	1478-1480	of	_	_	_	_	_
19-20	1481-1491	Guadeloupe	_	_	_	_	_
19-21	1492-1493	)	_	_	_	_	_
19-22	1494-1495	.	_	_	_	_	_

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1496-1507	L'Americano	_	_	_	_	_
20-2	1508-1509	,	_	_	_	_	_
20-3	1510-1512	bd	_	_	_	_	_
20-4	1513-1520	Georges	_	_	_	_	_
20-5	1521-1527	Mandel	_	_	_	_	_
20-6	1528-1529	,	_	_	_	_	_
20-7	1530-1540	0590883899	_	_	_	_	_
20-8	1541-1542	:	_	_	_	_	_
20-9	1543-1546	bar	_	_	_	_	_
20-10	1547-1548	/	_	_	_	_	_
20-11	1549-1559	restaurant	_	_	_	_	_
20-12	1560-1566	offers	_	_	_	_	_
20-13	1567-1571	free	_	_	_	_	_
20-14	1572-1577	salsa	_	_	_	_	_
20-15	1578-1585	courses	_	_	_	_	_
20-16	1586-1588	on	_	_	_	_	_
20-17	1589-1598	Saturdays	_	_	_	_	_
20-18	1599-1602	and	_	_	_	_	_
20-19	1603-1607	live	_	_	_	_	_
20-20	1608-1620	performances	_	_	_	_	_
20-21	1621-1625	some	_	_	_	_	_
20-22	1626-1630	days	_	_	_	_	_
20-23	1631-1632	.	_	_	_	_	_

#Text=You will find all kind of bars .
21-1	1633-1636	You	person[163]	giv:inact[163]	_	ana	22-1[167_163]
21-2	1637-1641	will	_	_	_	_	_
21-3	1642-1646	find	_	_	_	_	_
21-4	1647-1650	all	_	_	_	_	_
21-5	1651-1655	kind	_	_	_	_	_
21-6	1656-1658	of	_	_	_	_	_
21-7	1659-1663	bars	_	_	_	_	_
21-8	1664-1665	.	_	_	_	_	_

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1666-1669	You	person[167]	giv:act[167]	_	ana	24-9[231_167]
22-2	1670-1673	can	_	_	_	_	_
22-3	1674-1677	try	_	_	_	_	_
22-4	1678-1682	Club	_	_	_	_	_
22-5	1683-1686	Med	_	_	_	_	_
22-6	1687-1688	,	_	_	_	_	_
22-7	1689-1699	0590854950	_	_	_	_	_
22-8	1700-1703	fax	_	_	_	_	_
22-9	1704-1705	:	_	_	_	_	_
22-10	1706-1716	0590854959	_	_	_	_	_
22-11	1717-1718	(	_	_	_	_	_
22-12	1719-1722	for	_	_	_	_	_
22-13	1723-1731	instance	_	_	_	_	_
22-14	1732-1733	,	_	_	_	_	_
22-15	1734-1740	others	_	_	_	_	_
22-16	1741-1747	resort	_	_	_	_	_
22-17	1748-1751	may	_	_	_	_	_
22-18	1752-1759	propose	_	_	_	_	_
22-19	1760-1764	this	_	_	_	_	_
22-20	1765-1772	formula	_	_	_	_	_
22-21	1773-1776	too	_	_	_	_	_
22-22	1777-1778	)	_	_	_	_	_
22-23	1779-1782	for	_	_	_	_	_
22-24	1783-1784	a	abstract[179]	new[179]	_	ana	22-57[210_179]
22-25	1785-1788	one	abstract[179]	new[179]	_	_	_
22-26	1789-1792	day	abstract[179]	new[179]	_	_	_
22-27	1793-1796	all	abstract[179]	new[179]	_	_	_
22-28	1797-1806	inclusive	abstract[179]	new[179]	_	_	_
22-29	1807-1808	(	abstract[179]	new[179]	_	_	_
22-30	1809-1818	breakfast	abstract[179]	new[179]	_	_	_
22-31	1819-1820	,	abstract[179]	new[179]	_	_	_
22-32	1821-1827	buffet	abstract[179]	new[179]	_	_	_
22-33	1828-1829	,	abstract[179]	new[179]	_	_	_
22-34	1830-1834	bars	abstract[179]	new[179]	_	_	_
22-35	1835-1836	,	abstract[179]	new[179]	_	_	_
22-36	1837-1843	drinks	abstract[179]	new[179]	_	_	_
22-37	1844-1845	,	abstract[179]	new[179]	_	_	_
22-38	1846-1851	beach	abstract[179]	new[179]	_	_	_
22-39	1852-1858	volley	abstract[179]	new[179]	_	_	_
22-40	1859-1860	,	abstract[179]	new[179]	_	_	_
22-41	1861-1869	windsurf	abstract[179]	new[179]	_	_	_
22-42	1870-1871	,	abstract[179]	new[179]	_	_	_
22-43	1872-1876	boat	abstract[179]	new[179]	_	_	_
22-44	1877-1878	,	abstract[179]	new[179]	_	_	_
22-45	1879-1882	gym	abstract[179]	new[179]	_	_	_
22-46	1883-1884	,	abstract[179]	new[179]	_	_	_
22-47	1885-1890	dance	abstract[179]	new[179]	_	_	_
22-48	1891-1898	courses	abstract[179]	new[179]	_	_	_
22-49	1899-1902	...	abstract[179]	new[179]	_	_	_
22-50	1903-1904	)	abstract[179]	new[179]	_	_	_
22-51	1905-1908	for	abstract[179]	new[179]	_	_	_
22-52	1909-1914	about	abstract[179]	new[179]	_	_	_
22-53	1915-1916	€	abstract[179]	new[179]	_	_	_
22-54	1917-1919	46	abstract[179]	new[179]	_	_	_
22-55	1920-1921	,	_	_	_	_	_
22-56	1922-1924	so	_	_	_	_	_
22-57	1925-1927	it	abstract[210]	giv:act[210]	_	_	_
22-58	1928-1931	may	_	_	_	_	_
22-59	1932-1934	be	_	_	_	_	_
22-60	1935-1936	a	_	_	_	_	_
22-61	1937-1941	good	_	_	_	_	_
22-62	1942-1946	deal	_	_	_	_	_
22-63	1947-1948	(	_	_	_	_	_
22-64	1949-1951	as	_	_	_	_	_
22-65	1952-1954	it	_	_	_	_	_
22-66	1955-1960	costs	_	_	_	_	_
22-67	1961-1962	€	_	_	_	_	_
22-68	1963-1964	7	_	_	_	_	_
22-69	1965-1968	one	_	_	_	_	_
22-70	1969-1973	hour	_	_	_	_	_
22-71	1974-1976	of	_	_	_	_	_
22-72	1977-1985	windsurf	_	_	_	_	_
22-73	1986-1987	)	_	_	_	_	_
22-74	1988-1989	.	_	_	_	_	_

#Text=Morne à l'eau , renowned for its amazing cemetery composed of burial places made of black and white tiles .
23-1	1990-1995	Morne	_	_	_	_	_
23-2	1996-1997	à	_	_	_	_	_
23-3	1998-2003	l'eau	_	_	_	_	_
23-4	2004-2005	,	_	_	_	_	_
23-5	2006-2014	renowned	_	_	_	_	_
23-6	2015-2018	for	_	_	_	_	_
23-7	2019-2022	its	_	_	_	_	_
23-8	2023-2030	amazing	_	_	_	_	_
23-9	2031-2039	cemetery	_	_	_	_	_
23-10	2040-2048	composed	_	_	_	_	_
23-11	2049-2051	of	_	_	_	_	_
23-12	2052-2058	burial	_	_	_	_	_
23-13	2059-2065	places	_	_	_	_	_
23-14	2066-2070	made	_	_	_	_	_
23-15	2071-2073	of	_	_	_	_	_
23-16	2074-2079	black	_	_	_	_	_
23-17	2080-2083	and	_	_	_	_	_
23-18	2084-2089	white	_	_	_	_	_
23-19	2090-2095	tiles	_	_	_	_	_
23-20	2096-2097	.	_	_	_	_	_

#Text=Anse Bertrand , not far from there , you can visit La pointe de la Grande Vigie , northern point of mainland Guadeloupe .
24-1	2098-2102	Anse	_	_	_	_	_
24-2	2103-2111	Bertrand	_	_	_	_	_
24-3	2112-2113	,	_	_	_	_	_
24-4	2114-2117	not	_	_	_	_	_
24-5	2118-2121	far	_	_	_	_	_
24-6	2122-2126	from	_	_	_	_	_
24-7	2127-2132	there	_	_	_	_	_
24-8	2133-2134	,	_	_	_	_	_
24-9	2135-2138	you	person[231]	giv:inact[231]	_	ana	25-1[239_231]
24-10	2139-2142	can	_	_	_	_	_
24-11	2143-2148	visit	_	_	_	_	_
24-12	2149-2151	La	_	_	_	_	_
24-13	2152-2158	pointe	_	_	_	_	_
24-14	2159-2161	de	_	_	_	_	_
24-15	2162-2164	la	_	_	_	_	_
24-16	2165-2171	Grande	_	_	_	_	_
24-17	2172-2177	Vigie	_	_	_	_	_
24-18	2178-2179	,	_	_	_	_	_
24-19	2180-2188	northern	_	_	_	_	_
24-20	2189-2194	point	_	_	_	_	_
24-21	2195-2197	of	_	_	_	_	_
24-22	2198-2206	mainland	place[238]	giv:inact[238]	Grande%2DTerre[238]	coref	30-8[286_238]
24-23	2207-2217	Guadeloupe	place[238]	giv:inact[238]	Grande%2DTerre[238]	_	_
24-24	2218-2219	.	_	_	_	_	_

#Text=You can also go to Porte d'Enfer , a beautiful still stripe of sea between a scenery of reefs .
25-1	2220-2223	You	person[239]	giv:act[239]	_	ana	26-12[256_239]
25-2	2224-2227	can	_	_	_	_	_
25-3	2228-2232	also	_	_	_	_	_
25-4	2233-2235	go	_	_	_	_	_
25-5	2236-2238	to	_	_	_	_	_
25-6	2239-2244	Porte	place[446]	new[446]	_	coref	26-2[249_446]
25-7	2245-2252	d'Enfer	place[446]	new[446]	_	_	_
25-8	2253-2254	,	place[446]	new[446]	_	_	_
25-9	2255-2256	a	place[446]	new[446]	_	_	_
25-10	2257-2266	beautiful	place[446]	new[446]	_	_	_
25-11	2267-2272	still	place[446]	new[446]	_	_	_
25-12	2273-2279	stripe	place[446]	new[446]	_	_	_
25-13	2280-2282	of	place[446]	new[446]	_	_	_
25-14	2283-2286	sea	place[244]|place[446]	new[244]|new[446]	_	coref	26-26[262_244]
25-15	2287-2294	between	place[446]	new[446]	_	_	_
25-16	2295-2296	a	place[446]	new[446]	_	_	_
25-17	2297-2304	scenery	place[446]	new[446]	_	_	_
25-18	2305-2307	of	place[446]	new[446]	_	_	_
25-19	2308-2313	reefs	place[446]	new[446]	_	_	_
25-20	2314-2315	.	_	_	_	_	_

#Text=From there , walk one hour along the cliff , and you will discover a Souffleur , kind of geyser due to the pressure of the sea .
26-1	2316-2320	From	_	_	_	_	_
26-2	2321-2326	there	place[249]	giv:act[249]	_	_	_
26-3	2327-2328	,	_	_	_	_	_
26-4	2329-2333	walk	_	_	_	_	_
26-5	2334-2337	one	_	_	_	_	_
