#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
4-41	654-655	,	_	_	_	_	cf15[38]	_	_
4-42	656-659	and	_	_	_	_	cf15[38]	_	_
4-43	660-663	the	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	coref	7-33[136_58]
4-44	664-668	soil	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]|cf9[59]|cf10[60]	_	_
4-45	669-677	moisture	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]|cf9[59]	_	_
4-46	678-684	active	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-47	685-692	passive	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-48	693-694	(	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-49	695-699	SMAP	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]|Soil_Moisture_Active_Passive[61]	cf15[38]|cf3[58]|cf3[61]	_	_
4-50	700-701	)	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-51	702-711	satellite	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-52	712-713	[	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-53	714-715	5	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]|cf21[62]	_	_
4-54	716-717	,	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-55	718-719	6	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]|cf22[63]	_	_
4-56	720-721	]	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-57	722-724	by	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-58	725-728	the	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]|NASA[68]	cf15[38]|cf3[58]|cf5[68]	_	_
4-59	729-737	National	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]|NASA[68]	cf15[38]|cf3[58]|cf5[68]	_	_
4-60	738-749	Aeronautics	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]|NASA[68]	cf15[38]|cf3[58]|cf5[68]	_	_
4-61	750-753	and	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]|NASA[68]	cf15[38]|cf3[58]|cf5[68]	_	_
4-62	754-759	Space	object[58]|abstract[69]	new[58]|giv:act[69]	nonsal[58]|nonsal[69]	Soil_Moisture_Active_Passive[58]|NASA[68]	cf15[38]|cf3[58]|cf5[68]|cf4[69]	_	_
4-63	760-774	Administration	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]|NASA[68]	cf15[38]|cf3[58]|cf5[68]	_	_
4-64	775-776	(	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-65	777-781	NASA	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]|NASA[70]	cf15[38]|cf3[58]|cf5[70]	_	_
4-66	782-783	)	object[58]	new[58]	nonsal[58]	Soil_Moisture_Active_Passive[58]	cf15[38]|cf3[58]	_	_
4-67	784-785	,	_	_	_	_		_	_
4-68	786-792	global	_	_	_	_	cf12[73]|cf7[74]	_	_
4-69	793-796	sea	_	_	_	_	cf12[73]|cf7[74]|cf23[75]|cf24[76]	_	_
4-70	797-804	surface	_	_	_	_	cf12[73]|cf7[74]|cf23[75]	_	_
4-71	805-813	salinity	_	_	_	_	cf12[73]|cf7[74]	_	_
4-72	814-815	(	_	_	_	_	cf12[73]	_	_
4-73	816-819	SSS	_	_	_	_	cf12[73]|cf7[77]	_	_
4-74	820-821	)	_	_	_	_	cf12[73]	_	_
4-75	822-834	observations	_	_	_	_	cf12[73]	_	_
4-76	835-839	from	_	_	_	_	cf12[73]	_	_
4-77	840-845	space	_	_	_	_	cf12[73]|cf17[78]	_	_
4-78	846-850	have	_	_	_	_		_	_
4-79	851-857	become	_	_	_	_		_	_
4-80	858-866	possible	_	_	_	_		_	_
4-81	867-870	and	_	_	_	_		_	_
4-82	871-872	a	_	_	_	_	cf13[82]	_	_
4-83	873-884	significant	_	_	_	_	cf13[82]	_	_
4-84	885-896	improvement	_	_	_	_	cf13[82]	_	_
4-85	897-900	has	_	_	_	_		_	_
4-86	901-905	been	_	_	_	_		_	_
4-87	906-910	made	_	_	_	_		_	_
4-88	911-913	to	_	_	_	_		_	_
4-89	914-924	understand	_	_	_	_		_	_
4-90	925-928	the	_	_	_	_	cf14[83]	_	_
4-91	929-934	ocean	_	_	_	_	cf14[83]|cf8[84]	_	_
4-92	935-943	dynamics	_	_	_	_	cf14[83]	_	_
4-93	944-947	and	_	_	_	_		_	_
4-94	948-955	climate	_	_	_	_	cf18[86]|cf25[87]	_	_
4-95	956-962	change	_	_	_	_	cf18[86]	_	_
4-96	963-964	.	_	_	_	_		_	_

#Text=The early concept of remote sensing of SSS has been demonstrated in the late 1970s with observations by Skylab [ 7 ] and two airborne L - band radiometry experiments [ 8 , 9 ] .
5-1	965-968	The	_	_	_	_	cf2[89]	_	_
5-2	969-974	early	_	_	_	_	cf2[89]	_	_
5-3	975-982	concept	_	_	_	_	cf2[89]	_	_
5-4	983-985	of	_	_	_	_	cf2[89]	_	_
5-5	986-992	remote	_	_	_	_	cf2[89]|cf5[90]	_	_
5-6	993-1000	sensing	_	_	_	_	cf2[89]|cf5[90]	_	_
5-7	1001-1003	of	_	_	_	_	cf2[89]|cf5[90]	_	_
5-8	1004-1007	SSS	_	_	_	_	cf2[89]|cf5[90]|cf1*[91]	_	_
5-9	1008-1011	has	_	_	_	_		_	_
5-10	1012-1016	been	_	_	_	_		_	_
5-11	1017-1029	demonstrated	_	_	_	_		_	_
5-12	1030-1032	in	_	_	_	_		_	_
5-13	1033-1036	the	_	_	_	_	cf3[93]	_	_
5-14	1037-1041	late	_	_	_	_	cf3[93]	_	_
5-15	1042-1047	1970s	_	_	_	_	cf3[93]	_	_
5-16	1048-1052	with	_	_	_	_		_	_
5-17	1053-1065	observations	_	_	_	_	cf6[94]	_	_
5-18	1066-1068	by	_	_	_	_	cf6[94]	_	_
5-19	1069-1075	Skylab	_	_	_	Skylab[95]	cf6[94]|cf4[95]	_	_
5-20	1076-1077	[	_	_	_	_		_	_
5-21	1078-1079	7	_	_	_	_	cf8[96]	_	_
5-22	1080-1081	]	_	_	_	_		_	_
5-23	1082-1085	and	_	_	_	_		_	_
5-24	1086-1089	two	_	_	_	_	cf7[99]	_	_
5-25	1090-1098	airborne	_	_	_	_	cf7[99]	_	_
5-26	1099-1100	L	abstract[101]	new[101]	nonsal[101]	L_band[101]	cf7[99]|cf11[100]|cf12[101]	coref	7-6[128_101]
5-27	1101-1102	-	abstract[101]	new[101]	nonsal[101]	L_band[101]	cf7[99]|cf11[100]|cf12[101]	_	_
5-28	1103-1107	band	abstract[101]	new[101]	nonsal[101]	L_band[101]	cf7[99]|cf11[100]|cf12[101]	_	_
5-29	1108-1118	radiometry	_	_	_	_	cf7[99]|cf11[100]	_	_
5-30	1119-1130	experiments	_	_	_	_	cf7[99]	_	_
5-31	1131-1132	[	_	_	_	_		_	_
5-32	1133-1134	8	_	_	_	_	cf9[102]	_	_
5-33	1135-1136	,	_	_	_	_		_	_
5-34	1137-1138	9	_	_	_	_	cf10[103]	_	_
5-35	1139-1140	]	_	_	_	_		_	_
5-36	1141-1142	.	_	_	_	_		_	_

#Text=At the end of 1990 , two airborne microwave interferometers , the electronically scanned thinned array radiometer ( ESTAR ) and the scanning low - frequency microwave radiometer ( SLFMR ) , successfully produced SSS maps in coastal areas in agreement with in - situ measurements with an accuracy of about 1 psu .
6-1	1143-1145	At	_	_	_	_		_	_
6-2	1146-1149	the	_	_	_	_	cf6[106]	_	_
6-3	1150-1153	end	_	_	_	_	cf6[106]	_	_
6-4	1154-1156	of	_	_	_	_	cf6[106]	_	_
6-5	1157-1161	1990	_	_	_	_	cf6[106]|cf11[107]	_	_
6-6	1162-1163	,	_	_	_	_		_	_
6-7	1164-1167	two	_	_	_	_	cf1[109]	_	_
6-8	1168-1176	airborne	_	_	_	_	cf1[109]	_	_
6-9	1177-1186	microwave	_	_	_	_	cf1[109]|cf12[110]	_	_
6-10	1187-1202	interferometers	_	_	_	_	cf1[109]	_	_
6-11	1203-1204	,	_	_	_	_		_	_
6-12	1205-1208	the	_	_	_	_	cf1[112]|cf2[113]	_	_
6-13	1209-1223	electronically	_	_	_	_	cf1[112]|cf2[113]	_	_
6-14	1224-1231	scanned	_	_	_	_	cf1[112]|cf2[113]	_	_
6-15	1232-1239	thinned	_	_	_	_	cf1[112]|cf2[113]	_	_
6-16	1240-1245	array	_	_	_	_	cf1[112]|cf2[113]	_	_
6-17	1246-1256	radiometer	_	_	_	_	cf1[112]|cf2[113]	_	_
6-18	1257-1258	(	_	_	_	_	cf1[112]	_	_
6-19	1259-1264	ESTAR	_	_	_	_	cf1[112]|cf2[114]	_	_
6-20	1265-1266	)	_	_	_	_	cf1[112]	_	_
6-21	1267-1270	and	_	_	_	_	cf1[112]	_	_
6-22	1271-1274	the	_	_	_	_	cf1[112]|cf3[116]	_	_
6-23	1275-1283	scanning	_	_	_	_	cf1[112]|cf3[116]	_	_
6-24	1284-1287	low	_	_	_	_	cf1[112]|cf3[116]|cf13[117]	_	_
6-25	1288-1289	-	_	_	_	_	cf1[112]|cf3[116]|cf13[117]	_	_
6-26	1290-1299	frequency	_	_	_	_	cf1[112]|cf3[116]|cf13[117]	_	_
6-27	1300-1309	microwave	_	_	_	_	cf1[112]|cf3[116]|cf13[117]	_	_
6-28	1310-1320	radiometer	_	_	_	_	cf1[112]|cf3[116]	_	_
6-29	1321-1322	(	_	_	_	_	cf1[112]	_	_
6-30	1323-1328	SLFMR	_	_	_	_	cf1[112]|cf3[118]	_	_
6-31	1329-1330	)	_	_	_	_	cf1[112]	_	_
6-32	1331-1332	,	_	_	_	_		_	_
6-33	1333-1345	successfully	_	_	_	_		_	_
6-34	1346-1354	produced	_	_	_	_		_	_
6-35	1355-1358	SSS	_	_	_	_	cf5[120]|cf4*[121]	_	_
6-36	1359-1363	maps	_	_	_	_	cf5[120]	_	_
6-37	1364-1366	in	_	_	_	_		_	_
6-38	1367-1374	coastal	_	_	_	_	cf7[123]	_	_
6-39	1375-1380	areas	_	_	_	_	cf7[123]	_	_
6-40	1381-1383	in	_	_	_	_		_	_
6-41	1384-1393	agreement	_	_	_	_		_	_
6-42	1394-1398	with	_	_	_	_		_	_
6-43	1399-1401	in	_	_	_	_	cf8[124]	_	_
6-44	1402-1403	-	_	_	_	_	cf8[124]	_	_
6-45	1404-1408	situ	_	_	_	_	cf8[124]	_	_
6-46	1409-1421	measurements	_	_	_	_	cf8[124]	_	_
6-47	1422-1426	with	_	_	_	_		_	_
6-48	1427-1429	an	_	_	_	_	cf9[125]	_	_
6-49	1430-1438	accuracy	_	_	_	_	cf9[125]	_	_
6-50	1439-1441	of	_	_	_	_	cf9[125]	_	_
6-51	1442-1447	about	_	_	_	_	cf9[125]|cf10[126]	_	_
6-52	1448-1449	1	_	_	_	_	cf9[125]|cf10[126]	_	_
6-53	1450-1453	psu	_	_	_	_	cf9[125]|cf10[126]	_	_
6-54	1454-1455	.	_	_	_	_		_	_

#Text=Based on many experiments , the L - band is evidenced as the optimal frequency for remote sensing of SSS , which has been adopted by SMOS , Aquarius / SAC-D and SMAP .
7-1	1456-1461	Based	_	_	_	_		_	_
7-2	1462-1464	on	_	_	_	_		_	_
7-3	1465-1469	many	_	_	_	_	cf8[127]	_	_
7-4	1470-1481	experiments	_	_	_	_	cf8[127]	_	_
7-5	1482-1483	,	_	_	_	_		_	_
7-6	1484-1487	the	abstract[128]	giv:inact[128]	nonsal[128]	L_band[128]	cf2[128]	_	_
7-7	1488-1489	L	abstract[128]	giv:inact[128]	nonsal[128]	L_band[128]	cf2[128]	_	_
7-8	1490-1491	-	abstract[128]	giv:inact[128]	nonsal[128]	L_band[128]	cf2[128]	_	_
7-9	1492-1496	band	abstract[128]	giv:inact[128]	nonsal[128]	L_band[128]	cf2[128]	_	_
7-10	1497-1499	is	_	_	_	_		_	_
7-11	1500-1509	evidenced	_	_	_	_		_	_
7-12	1510-1512	as	_	_	_	_		_	_
7-13	1513-1516	the	_	_	_	_	cf7[129]	_	_
7-14	1517-1524	optimal	_	_	_	_	cf7[129]	_	_
7-15	1525-1534	frequency	_	_	_	_	cf7[129]	_	_
7-16	1535-1538	for	_	_	_	_	cf7[129]	_	_
7-17	1539-1545	remote	_	_	_	_	cf7[129]|cf6[130]	_	_
7-18	1546-1553	sensing	_	_	_	_	cf7[129]|cf6[130]	_	_
7-19	1554-1556	of	_	_	_	_	cf7[129]|cf6[130]	_	_
7-20	1557-1560	SSS	_	_	_	_	cf7[129]|cf6[130]|cf1*[131]	_	_
7-21	1561-1562	,	_	_	_	_	cf7[129]	_	_
7-22	1563-1568	which	_	_	_	_	cf7[129]	_	_
7-23	1569-1572	has	_	_	_	_	cf7[129]	_	_
7-24	1573-1577	been	_	_	_	_	cf7[129]	_	_
7-25	1578-1585	adopted	_	_	_	_	cf7[129]	_	_
7-26	1586-1588	by	_	_	_	_	cf7[129]	_	_
7-27	1589-1593	SMOS	object[132]	giv:inact[132]	nonsal[132]	Soil_Moisture_and_Ocean_Salinity[132]	cf7[129]|cf3[132]	_	_
7-28	1594-1595	,	_	_	_	_	cf7[129]	_	_
7-29	1596-1604	Aquarius	object[135]	giv:inact[135]	nonsal[135]	Aquarius_%28SAC%2DD_instrument%29[135]	cf7[129]|cf4[135]	_	_
7-30	1605-1606	/	object[135]	giv:inact[135]	nonsal[135]	Aquarius_%28SAC%2DD_instrument%29[135]	cf7[129]|cf4[135]	_	_
7-31	1607-1612	SAC-D	object[135]	giv:inact[135]	nonsal[135]	Aquarius_%28SAC%2DD_instrument%29[135]	cf7[129]|cf4[135]	_	_
7-32	1613-1616	and	_	_	_	_	cf7[129]	_	_
7-33	1617-1621	SMAP	object[136]	giv:inact[136]	nonsal[136]	Soil_Moisture_Active_Passive[136]	cf7[129]|cf5[136]	_	_
7-34	1622-1623	.	_	_	_	_		_	_

#Text=However , the sensitivity of satellite measured brightness temperature to SSS is quite low .
8-1	1624-1631	However	_	_	_	_		_	_
8-2	1632-1633	,	_	_	_	_		_	_
8-3	1634-1637	the	_	_	_	_	cf2[138]	_	_
8-4	1638-1649	sensitivity	_	_	_	_	cf2[138]	_	_
8-5	1650-1652	of	_	_	_	_	cf2[138]	_	_
8-6	1653-1662	satellite	_	_	_	_	cf2[138]|cf3[139]|cf4[140]	_	_
8-7	1663-1671	measured	_	_	_	_	cf2[138]|cf3[139]	_	_
8-8	1672-1682	brightness	_	_	_	_	cf2[138]|cf3[139]|cf5[141]	_	_
8-9	1683-1694	temperature	_	_	_	_	cf2[138]|cf3[139]	_	_
8-10	1695-1697	to	_	_	_	_	cf2[138]	_	_
8-11	1698-1701	SSS	_	_	_	_	cf2[138]|cf1*[142]	_	_
8-12	1702-1704	is	_	_	_	_		_	_
8-13	1705-1710	quite	_	_	_	_		_	_
8-14	1711-1714	low	_	_	_	_		_	_
8-15	1715-1716	.	_	_	_	_		_	_

#Text=For example , the sensitivity of vertically polarized brightness temperature to SSS variation is 0.4 to 0.8 K/psu for different observing angles and sea surface temperatures ( SST ) , and it is only 0.2 to 0.6 K/psu for the horizontal polarization brightness temperature [ 10 ] .
9-1	1717-1720	For	_	_	_	_		_	_
9-2	1721-1728	example	_	_	_	_		_	_
9-3	1729-1730	,	_	_	_	_		_	_
9-4	1731-1734	the	_	_	_	_	cf1[146]	_	_
9-5	1735-1746	sensitivity	_	_	_	_	cf1[146]	_	_
9-6	1747-1749	of	_	_	_	_	cf1[146]	_	_
9-7	1750-1760	vertically	_	_	_	_	cf1[146]|cf9[147]	_	_
9-8	1761-1770	polarized	_	_	_	_	cf1[146]|cf9[147]	_	_
9-9	1771-1781	brightness	_	_	_	_	cf1[146]|cf9[147]|cf4*[148]	_	_
9-10	1782-1793	temperature	_	_	_	_	cf1[146]|cf9[147]	_	_
9-11	1794-1796	to	_	_	_	_	cf1[146]	_	_
9-12	1797-1800	SSS	_	_	_	_	cf1[146]|cf10[150]|cf5[151]	_	_
9-13	1801-1810	variation	_	_	_	_	cf1[146]|cf10[150]	_	_
9-14	1811-1813	is	_	_	_	_		_	_
9-15	1814-1817	0.4	_	_	_	_	cf1[153]	_	_
9-16	1818-1820	to	_	_	_	_	cf1[153]	_	_
9-17	1821-1824	0.8	_	_	_	_	cf1[153]	_	_
9-18	1825-1830	K/psu	_	_	_	_	cf1[153]	_	_
9-19	1831-1834	for	_	_	_	_		_	_
9-20	1835-1844	different	_	_	_	_	cf11[154]	_	_
9-21	1845-1854	observing	_	_	_	_	cf11[154]|cf13[155]	_	_
9-22	1855-1861	angles	_	_	_	_	cf11[154]	_	_
9-23	1862-1865	and	_	_	_	_		_	_
9-24	1866-1869	sea	abstract[505]	new[505]	_	_	cf2[157]|cf6[158]|cf7[159]	coref	21-16[399_505]
9-25	1870-1877	surface	abstract[505]	new[505]	_	_	cf2[157]|cf6[158]	_	_
9-26	1878-1890	temperatures	abstract[505]	new[505]	_	_	cf2[157]	_	_
