#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	4-20[30_1]
4-13	220-226	Winter	event[23]	giv[23]	2014_Winter_Paralympics[23]	_	_
4-14	227-238	Paralympics	event[23]	giv[23]	2014_Winter_Paralympics[23]	_	_
4-15	239-241	in	event[23]	giv[23]	2014_Winter_Paralympics[23]	_	_
4-16	242-247	Sochi	event[23]|place[28]	giv[23]|giv[28]	2014_Winter_Paralympics[23]|Sochi[28]	coref	21-9[189_28]
4-17	248-249	,	event[23]|place[28]	giv[23]|giv[28]	2014_Winter_Paralympics[23]|Sochi[28]	_	_
4-18	250-256	Russia	event[23]|place[28]	giv[23]|giv[28]	2014_Winter_Paralympics[23]|Sochi[28]	_	_
4-19	257-258	,	_	_	_	_	_
4-20	259-267	Wikinews	organization[30]	giv[30]	Wikinews[30]	_	_
4-21	268-279	interviewed	_	_	_	_	_
4-22	280-289	Assistant	person[33]	giv[33]	_	coref	5-1[42_33]
4-23	290-299	Professor	person[33]	giv[33]	_	_	_
4-24	300-302	in	person[33]	giv[33]	_	_	_
4-25	303-314	Educational	person[33]	giv[33]	_	_	_
4-26	315-325	Leadership	person[33]	giv[33]	_	_	_
4-27	326-327	,	person[33]	giv[33]	_	_	_
4-28	328-333	Sport	person[33]	giv[33]	_	_	_
4-29	334-341	Studies	person[33]	giv[33]	_	_	_
4-30	342-345	and	person[33]	giv[33]	_	_	_
4-31	346-357	Educational	person[33]	giv[33]	_	_	_
4-32	358-359	/	person[33]	giv[33]	_	_	_
4-33	360-370	Counseling	person[33]	giv[33]	_	_	_
4-34	371-381	Psychology	person[33]	giv[33]	_	_	_
4-35	382-384	at	person[33]	giv[33]	_	_	_
4-36	385-395	Washington	person[33]|organization[37]|place[38]	giv[33]|new[37]|new[38]	Washington_State_University[37]|Washington_%28state%29[38]	coref|coref	5-10[46_38]|5-10[45_37]
4-37	396-401	State	person[33]|organization[37]|place[38]	giv[33]|new[37]|new[38]	Washington_State_University[37]|Washington_%28state%29[38]	_	_
4-38	402-412	University	person[33]|organization[37]	giv[33]|new[37]	Washington_State_University[37]	_	_
4-39	413-418	Simon	person[33]	giv[33]	_	_	_
4-40	419-424	Ličen	person[33]	giv[33]	_	_	_
4-41	425-430	about	_	_	_	_	_
4-42	431-440	attitudes	_	_	_	_	_
4-43	441-443	in	_	_	_	_	_
4-44	444-450	United	place[40]	giv[40]	United_States[40]	coref	8-13[82_40]
4-45	451-457	States	place[40]	giv[40]	United_States[40]	_	_
4-46	458-465	towards	_	_	_	_	_
4-47	466-469	the	_	_	_	_	_
4-48	470-481	Paralympics	_	_	_	_	_
4-49	482-483	.	_	_	_	_	_

#Text=Ličen has recently joined the Sport Management Program at Washington State University to develop its sport media and communication research and teaching contents .
5-1	484-489	Ličen	person[42]	giv[42]	_	ana	6-5[53_42]
5-2	490-493	has	_	_	_	_	_
5-3	494-502	recently	_	_	_	_	_
5-4	503-509	joined	_	_	_	_	_
5-5	510-513	the	organization[44]	new[44]	_	ana	5-15[48_44]
5-6	514-519	Sport	organization[44]	new[44]	_	_	_
5-7	520-530	Management	organization[44]	new[44]	_	_	_
5-8	531-538	Program	organization[44]	new[44]	_	_	_
5-9	539-541	at	organization[44]	new[44]	_	_	_
5-10	542-552	Washington	organization[44]|organization[45]|place[46]	new[44]|giv[45]|giv[46]	Washington_State_University[45]|Washington_%28state%29[46]	_	_
5-11	553-558	State	organization[44]|organization[45]|place[46]	new[44]|giv[45]|giv[46]	Washington_State_University[45]|Washington_%28state%29[46]	_	_
5-12	559-569	University	organization[44]|organization[45]	new[44]|giv[45]	Washington_State_University[45]	_	_
5-13	570-572	to	_	_	_	_	_
5-14	573-580	develop	_	_	_	_	_
5-15	581-584	its	organization[48]	giv[48]	_	_	_
5-16	585-590	sport	_	_	_	_	_
5-17	591-596	media	_	_	_	_	_
5-18	597-600	and	_	_	_	_	_
5-19	601-614	communication	_	_	_	_	_
5-20	615-623	research	_	_	_	_	_
5-21	624-627	and	_	_	_	_	_
5-22	628-636	teaching	_	_	_	_	_
5-23	637-645	contents	_	_	_	_	_
5-24	646-647	.	_	_	_	_	_

#Text=Originally from Slovenia , he served as the Director of Media and Communications of a WTA Tour event and was a member of the UNESCO Slovenian National Commission .
6-1	648-658	Originally	_	_	_	_	_
6-2	659-663	from	_	_	_	_	_
6-3	664-672	Slovenia	_	_	_	_	_
6-4	673-674	,	_	_	_	_	_
6-5	675-677	he	person[53]	giv[53]	_	coref	6-8[57_53]
6-6	678-684	served	_	_	_	_	_
6-7	685-687	as	_	_	_	_	_
6-8	688-691	the	person[57]	giv[57]	_	ana	7-1[69_57]
6-9	692-700	Director	person[57]	giv[57]	_	_	_
6-10	701-703	of	person[57]	giv[57]	_	_	_
6-11	704-709	Media	person[57]	giv[57]	_	_	_
6-12	710-713	and	person[57]	giv[57]	_	_	_
6-13	714-728	Communications	person[57]	giv[57]	_	_	_
6-14	729-731	of	person[57]	giv[57]	_	_	_
6-15	732-733	a	person[57]	giv[57]	_	_	_
6-16	734-737	WTA	person[57]	giv[57]	_	_	_
6-17	738-742	Tour	person[57]	giv[57]	_	_	_
6-18	743-748	event	person[57]	giv[57]	_	_	_
6-19	749-752	and	_	_	_	_	_
6-20	753-756	was	_	_	_	_	_
6-21	757-758	a	_	_	_	_	_
6-22	759-765	member	_	_	_	_	_
6-23	766-768	of	_	_	_	_	_
6-24	769-772	the	_	_	_	_	_
6-25	773-779	UNESCO	_	_	_	_	_
6-26	780-789	Slovenian	_	_	_	_	_
6-27	790-798	National	_	_	_	_	_
6-28	799-809	Commission	_	_	_	_	_
6-29	810-811	.	_	_	_	_	_

#Text=He was also the Team Manager of the Slovenian wheelchair basketball national team .
7-1	812-814	He	person[69]	giv[69]	_	ana	8-3[76_69]
7-2	815-818	was	_	_	_	_	_
7-3	819-823	also	_	_	_	_	_
7-4	824-827	the	_	_	_	_	_
7-5	828-832	Team	_	_	_	_	_
7-6	833-840	Manager	_	_	_	_	_
7-7	841-843	of	_	_	_	_	_
7-8	844-847	the	_	_	_	_	_
7-9	848-857	Slovenian	_	_	_	_	_
7-10	858-868	wheelchair	_	_	_	_	_
7-11	869-879	basketball	_	_	_	_	_
7-12	880-888	national	_	_	_	_	_
7-13	889-893	team	_	_	_	_	_
7-14	894-895	.	_	_	_	_	_

#Text=Why do you think the Paralympic movement has so little visibility in the US compared to other countries like Australia , the United Kingdom and even Canada ?
8-1	896-899	Why	_	_	_	_	_
8-2	900-902	do	_	_	_	_	_
8-3	903-906	you	person[76]	acc[76]	_	ana	16-3[159_76]
8-4	907-912	think	_	_	_	_	_
8-5	913-916	the	_	_	_	_	_
8-6	917-927	Paralympic	_	_	_	_	_
8-7	928-936	movement	_	_	_	_	_
8-8	937-940	has	_	_	_	_	_
8-9	941-943	so	_	_	_	_	_
8-10	944-950	little	_	_	_	_	_
8-11	951-961	visibility	_	_	_	_	_
8-12	962-964	in	_	_	_	_	_
8-13	965-968	the	place[82]	giv[82]	United_States[82]	coref	9-3[90_82]
8-14	969-971	US	place[82]	giv[82]	United_States[82]	_	_
8-15	972-980	compared	_	_	_	_	_
8-16	981-983	to	_	_	_	_	_
8-17	984-989	other	place[83]	new[83]	_	coref	14-5[144_83]
8-18	990-999	countries	place[83]	new[83]	_	_	_
8-19	1000-1004	like	place[83]	new[83]	_	_	_
8-20	1005-1014	Australia	place[83]	new[83]	_	_	_
8-21	1015-1016	,	place[83]	new[83]	_	_	_
8-22	1017-1020	the	place[83]	new[83]	_	_	_
8-23	1021-1027	United	place[83]	new[83]	_	_	_
8-24	1028-1035	Kingdom	place[83]	new[83]	_	_	_
8-25	1036-1039	and	place[83]	new[83]	_	_	_
8-26	1040-1044	even	place[83]	new[83]	_	_	_
8-27	1045-1051	Canada	place[83]	new[83]	_	_	_
8-28	1052-1053	?	_	_	_	_	_

#Text=Sports in the United States largely reaffirm existing relations of power in society .
9-1	1054-1060	Sports	abstract[89]	new[89]	_	ana	10-1[94_89]
9-2	1061-1063	in	abstract[89]	new[89]	_	_	_
9-3	1064-1067	the	abstract[89]|place[90]	new[89]|giv[90]	United_States[90]	coref	16-22[166_90]
9-4	1068-1074	United	abstract[89]|place[90]	new[89]|giv[90]	United_States[90]	_	_
9-5	1075-1081	States	abstract[89]|place[90]	new[89]|giv[90]	United_States[90]	_	_
9-6	1082-1089	largely	_	_	_	_	_
9-7	1090-1098	reaffirm	_	_	_	_	_
9-8	1099-1107	existing	_	_	_	_	_
9-9	1108-1117	relations	_	_	_	_	_
9-10	1118-1120	of	_	_	_	_	_
9-11	1121-1126	power	_	_	_	_	_
9-12	1127-1129	in	_	_	_	_	_
9-13	1130-1137	society	_	_	_	_	_
9-14	1138-1139	.	_	_	_	_	_

#Text=It emphasizes consumerism , the belief that success always goes to people who merit it due to their abilities , dedication and qualifications , and reinforces , rather than changes , existing ideas related to gender , ethnicity and nationality .
10-1	1140-1142	It	abstract[94]	giv[94]	_	_	_
10-2	1143-1153	emphasizes	_	_	_	_	_
10-3	1154-1165	consumerism	_	_	_	_	_
10-4	1166-1167	,	_	_	_	_	_
10-5	1168-1171	the	_	_	_	_	_
10-6	1172-1178	belief	_	_	_	_	_
10-7	1179-1183	that	_	_	_	_	_
10-8	1184-1191	success	event[101]	new[101]	_	ana	10-15[104_101]
10-9	1192-1198	always	_	_	_	_	_
10-10	1199-1203	goes	_	_	_	_	_
10-11	1204-1206	to	_	_	_	_	_
10-12	1207-1213	people	_	_	_	_	_
10-13	1214-1217	who	_	_	_	_	_
10-14	1218-1223	merit	_	_	_	_	_
10-15	1224-1226	it	event[104]	giv[104]	_	_	_
10-16	1227-1230	due	_	_	_	_	_
10-17	1231-1233	to	_	_	_	_	_
10-18	1234-1239	their	_	_	_	_	_
10-19	1240-1249	abilities	_	_	_	_	_
10-20	1250-1251	,	_	_	_	_	_
10-21	1252-1262	dedication	_	_	_	_	_
10-22	1263-1266	and	_	_	_	_	_
10-23	1267-1281	qualifications	_	_	_	_	_
10-24	1282-1283	,	_	_	_	_	_
10-25	1284-1287	and	_	_	_	_	_
10-26	1288-1298	reinforces	_	_	_	_	_
10-27	1299-1300	,	_	_	_	_	_
10-28	1301-1307	rather	_	_	_	_	_
10-29	1308-1312	than	_	_	_	_	_
10-30	1313-1320	changes	_	_	_	_	_
10-31	1321-1322	,	_	_	_	_	_
10-32	1323-1331	existing	_	_	_	_	_
10-33	1332-1337	ideas	_	_	_	_	_
10-34	1338-1345	related	_	_	_	_	_
10-35	1346-1348	to	_	_	_	_	_
10-36	1349-1355	gender	_	_	_	_	_
10-37	1356-1357	,	_	_	_	_	_
10-38	1358-1367	ethnicity	_	_	_	_	_
10-39	1368-1371	and	_	_	_	_	_
10-40	1372-1383	nationality	_	_	_	_	_
10-41	1384-1385	.	_	_	_	_	_

#Text=Paralympic sport brings attention to athletes who are typically overlooked in American society because the majority of the population does not want to identify with people who are disabled .
11-1	1386-1396	Paralympic	_	_	_	_	_
11-2	1397-1402	sport	_	_	_	_	_
11-3	1403-1409	brings	_	_	_	_	_
11-4	1410-1419	attention	_	_	_	_	_
11-5	1420-1422	to	_	_	_	_	_
11-6	1423-1431	athletes	_	_	_	_	_
11-7	1432-1435	who	_	_	_	_	_
11-8	1436-1439	are	_	_	_	_	_
11-9	1440-1449	typically	_	_	_	_	_
11-10	1450-1460	overlooked	_	_	_	_	_
11-11	1461-1463	in	_	_	_	_	_
11-12	1464-1472	American	_	_	_	_	_
11-13	1473-1480	society	_	_	_	_	_
11-14	1481-1488	because	_	_	_	_	_
11-15	1489-1492	the	_	_	_	_	_
11-16	1493-1501	majority	_	_	_	_	_
11-17	1502-1504	of	_	_	_	_	_
11-18	1505-1508	the	_	_	_	_	_
11-19	1509-1519	population	_	_	_	_	_
11-20	1520-1524	does	_	_	_	_	_
11-21	1525-1528	not	_	_	_	_	_
11-22	1529-1533	want	_	_	_	_	_
11-23	1534-1536	to	_	_	_	_	_
11-24	1537-1545	identify	_	_	_	_	_
11-25	1546-1550	with	_	_	_	_	_
11-26	1551-1557	people	_	_	_	_	_
11-27	1558-1561	who	_	_	_	_	_
11-28	1562-1565	are	_	_	_	_	_
11-29	1566-1574	disabled	_	_	_	_	_
11-30	1575-1576	.	_	_	_	_	_

#Text=Although disability is not contagious , interest in disabled sports might put into question the masculinity of the males following it .
12-1	1577-1585	Although	_	_	_	_	_
12-2	1586-1596	disability	_	_	_	_	_
12-3	1597-1599	is	_	_	_	_	_
12-4	1600-1603	not	_	_	_	_	_
12-5	1604-1614	contagious	_	_	_	_	_
12-6	1615-1616	,	_	_	_	_	_
12-7	1617-1625	interest	_	_	_	_	_
12-8	1626-1628	in	_	_	_	_	_
12-9	1629-1637	disabled	abstract[124]	new[124]	_	ana	12-21[127_124]
12-10	1638-1644	sports	abstract[124]	new[124]	_	_	_
12-11	1645-1650	might	_	_	_	_	_
12-12	1651-1654	put	_	_	_	_	_
12-13	1655-1659	into	_	_	_	_	_
12-14	1660-1668	question	_	_	_	_	_
12-15	1669-1672	the	_	_	_	_	_
12-16	1673-1684	masculinity	_	_	_	_	_
12-17	1685-1687	of	_	_	_	_	_
12-18	1688-1691	the	_	_	_	_	_
12-19	1692-1697	males	_	_	_	_	_
12-20	1698-1707	following	_	_	_	_	_
12-21	1708-1710	it	abstract[127]	giv[127]	_	coref	15-30[157_127]
12-22	1711-1712	.	_	_	_	_	_

#Text=Disabled athletes also challenge existing relations of power by displaying dedication , hard work and perseverance in different contexts than those most sports fans are accustomed to .
13-1	1713-1721	Disabled	_	_	_	_	_
13-2	1722-1730	athletes	_	_	_	_	_
13-3	1731-1735	also	_	_	_	_	_
13-4	1736-1745	challenge	_	_	_	_	_
13-5	1746-1754	existing	_	_	_	_	_
13-6	1755-1764	relations	_	_	_	_	_
13-7	1765-1767	of	_	_	_	_	_
13-8	1768-1773	power	_	_	_	_	_
13-9	1774-1776	by	_	_	_	_	_
13-10	1777-1787	displaying	_	_	_	_	_
13-11	1788-1798	dedication	_	_	_	_	_
13-12	1799-1800	,	_	_	_	_	_
13-13	1801-1805	hard	_	_	_	_	_
13-14	1806-1810	work	_	_	_	_	_
13-15	1811-1814	and	_	_	_	_	_
13-16	1815-1827	perseverance	_	_	_	_	_
13-17	1828-1830	in	_	_	_	_	_
13-18	1831-1840	different	_	_	_	_	_
13-19	1841-1849	contexts	_	_	_	_	_
13-20	1850-1854	than	_	_	_	_	_
13-21	1855-1860	those	_	_	_	_	_
13-22	1861-1865	most	_	_	_	_	_
13-23	1866-1872	sports	_	_	_	_	_
13-24	1873-1877	fans	_	_	_	_	_
13-25	1878-1881	are	_	_	_	_	_
13-26	1882-1892	accustomed	_	_	_	_	_
13-27	1893-1895	to	_	_	_	_	_
13-28	1896-1897	.	_	_	_	_	_

#Text=Other countries , including the ones you mention , have stronger social orientations in all aspects of society .
14-1	1898-1903	Other	_	_	_	_	_
14-2	1904-1913	countries	_	_	_	_	_
14-3	1914-1915	,	_	_	_	_	_
14-4	1916-1925	including	_	_	_	_	_
14-5	1926-1929	the	place[144]	giv[144]	_	_	_
14-6	1930-1934	ones	place[144]	giv[144]	_	_	_
14-7	1935-1938	you	place[144]	giv[144]	_	_	_
14-8	1939-1946	mention	place[144]	giv[144]	_	_	_
14-9	1947-1948	,	_	_	_	_	_
14-10	1949-1953	have	_	_	_	_	_
14-11	1954-1962	stronger	_	_	_	_	_
14-12	1963-1969	social	_	_	_	_	_
14-13	1970-1982	orientations	_	_	_	_	_
14-14	1983-1985	in	_	_	_	_	_
14-15	1986-1989	all	_	_	_	_	_
14-16	1990-1997	aspects	_	_	_	_	_
14-17	1998-2000	of	_	_	_	_	_
14-18	2001-2008	society	_	_	_	_	_
14-19	2009-2010	.	_	_	_	_	_

#Text=Even though legislative support may be less strong than the one provided by the Americans with Disabilities Act , many social institutions including the media are more receptive to this form of diversity .
15-1	2011-2015	Even	_	_	_	_	_
15-2	2016-2022	though	_	_	_	_	_
15-3	2023-2034	legislative	_	_	_	_	_
15-4	2035-2042	support	_	_	_	_	_
15-5	2043-2046	may	_	_	_	_	_
15-6	2047-2049	be	_	_	_	_	_
15-7	2050-2054	less	_	_	_	_	_
15-8	2055-2061	strong	_	_	_	_	_
15-9	2062-2066	than	_	_	_	_	_
15-10	2067-2070	the	_	_	_	_	_
15-11	2071-2074	one	_	_	_	_	_
15-12	2075-2083	provided	_	_	_	_	_
15-13	2084-2086	by	_	_	_	_	_
15-14	2087-2090	the	_	_	_	_	_
15-15	2091-2100	Americans	_	_	_	_	_
15-16	2101-2105	with	_	_	_	_	_
15-17	2106-2118	Disabilities	_	_	_	_	_
15-18	2119-2122	Act	_	_	_	_	_
15-19	2123-2124	,	_	_	_	_	_
15-20	2125-2129	many	_	_	_	_	_
15-21	2130-2136	social	_	_	_	_	_
15-22	2137-2149	institutions	_	_	_	_	_
15-23	2150-2159	including	_	_	_	_	_
15-24	2160-2163	the	_	_	_	_	_
15-25	2164-2169	media	_	_	_	_	_
15-26	2170-2173	are	_	_	_	_	_
15-27	2174-2178	more	_	_	_	_	_
15-28	2179-2188	receptive	_	_	_	_	_
15-29	2189-2191	to	_	_	_	_	_
15-30	2192-2196	this	abstract[157]	giv[157]	_	_	_
15-31	2197-2201	form	abstract[157]	giv[157]	_	_	_
15-32	2202-2204	of	abstract[157]	giv[157]	_	_	_
15-33	2205-2214	diversity	abstract[157]	giv[157]	_	_	_
15-34	2215-2216	.	_	_	_	_	_

#Text=What do you think the impact will be for the Paralympic movement will be with the Games being televised live in the United States for first time ?
16-1	2217-2221	What	_	_	_	_	_
16-2	2222-2224	do	_	_	_	_	_
16-3	2225-2228	you	person[159]	giv[159]	_	ana	27-5[251_159]
16-4	2229-2234	think	_	_	_	_	_
16-5	2235-2238	the	abstract[162]	new[162]	_	coref	17-1[168_162]
16-6	2239-2245	impact	abstract[162]	new[162]	_	_	_
16-7	2246-2250	will	_	_	_	_	_
16-8	2251-2253	be	_	_	_	_	_
16-9	2254-2257	for	_	_	_	_	_
16-10	2258-2261	the	_	_	_	_	_
16-11	2262-2272	Paralympic	_	_	_	_	_
16-12	2273-2281	movement	_	_	_	_	_
16-13	2282-2286	will	_	_	_	_	_
16-14	2287-2289	be	_	_	_	_	_
16-15	2290-2294	with	_	_	_	_	_
16-16	2295-2298	the	event[164]	giv[164]	2014_Winter_Paralympics[164]	coref	18-22[177_164]
16-17	2299-2304	Games	event[164]	giv[164]	2014_Winter_Paralympics[164]	_	_
16-18	2305-2310	being	event[164]	giv[164]	_	_	_
16-19	2311-2320	televised	event[164]	giv[164]	_	_	_
16-20	2321-2325	live	event[164]	giv[164]	_	_	_
16-21	2326-2328	in	event[164]	giv[164]	_	_	_
16-22	2329-2332	the	place[166]|event[164]	giv[166]|giv[164]	United_States[166]	coref	18-15[176_166]
16-23	2333-2339	United	place[166]|event[164]	giv[166]|giv[164]	United_States[166]	_	_
16-24	2340-2346	States	place[166]|event[164]	giv[166]|giv[164]	United_States[166]	_	_
16-25	2347-2350	for	event[164]	giv[164]	_	_	_
16-26	2351-2356	first	event[164]	giv[164]	_	_	_
16-27	2357-2361	time	event[164]	giv[164]	_	_	_
16-28	2362-2363	?	_	_	_	_	_

#Text=The impact depends on a number of aspects .
17-1	2364-2367	The	abstract[168]	giv[168]	_	_	_
17-2	2368-2374	impact	abstract[168]	giv[168]	_	_	_
17-3	2375-2382	depends	_	_	_	_	_
17-4	2383-2385	on	_	_	_	_	_
17-5	2386-2387	a	abstract[169]	new[169]	_	ana	18-3[171_169]
17-6	2388-2394	number	abstract[169]	new[169]	_	_	_
17-7	2395-2397	of	abstract[169]	new[169]	_	_	_
17-8	2398-2405	aspects	abstract[169]	new[169]	_	_	_
17-9	2406-2407	.	_	_	_	_	_

#Text=One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on .
18-1	2408-2411	One	_	_	_	_	_
18-2	2412-2414	of	_	_	_	_	_
18-3	2415-2419	them	abstract[171]	giv[171]	_	_	_
18-4	2420-2422	is	_	_	_	_	_
18-5	2423-2426	the	_	_	_	_	_
18-6	2427-2435	channels	_	_	_	_	_
18-7	2436-2440	that	_	_	_	_	_
18-8	2441-2444	NBC	organization[174]	new[174]	NBC[174]	coref	19-10[179_174]
18-9	2445-2447	as	organization[174]	new[174]	NBC[174]	_	_
18-10	2448-2451	the	organization[174]	new[174]	NBC[174]	_	_
18-11	2452-2464	broadcasting	organization[174]	new[174]	NBC[174]	_	_
18-12	2465-2471	rights	organization[174]	new[174]	NBC[174]	_	_
18-13	2472-2477	owner	organization[174]	new[174]	NBC[174]	_	_
18-14	2478-2481	for	organization[174]	new[174]	NBC[174]	_	_
18-15	2482-2485	the	organization[174]|place[176]	new[174]|giv[176]	NBC[174]|United_States[176]	coref	21-22[196_176]
18-16	2486-2492	United	organization[174]|place[176]	new[174]|giv[176]	NBC[174]|United_States[176]	_	_
18-17	2493-2499	States	organization[174]|place[176]	new[174]|giv[176]	NBC[174]|United_States[176]	_	_
18-18	2500-2504	will	_	_	_	_	_
18-19	2505-2508	use	_	_	_	_	_
18-20	2509-2511	to	_	_	_	_	_
18-21	2512-2515	air	_	_	_	_	_
18-22	2516-2519	the	event[177]	giv[177]	2014_Winter_Paralympics[177]	ana	19-2[178_177]
18-23	2520-2530	Paralympic	event[177]	giv[177]	2014_Winter_Paralympics[177]	_	_
18-24	2531-2536	Games	event[177]	giv[177]	2014_Winter_Paralympics[177]	_	_
18-25	2537-2539	on	_	_	_	_	_
18-26	2540-2541	.	_	_	_	_	_

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2542-2546	Will	_	_	_	_	_
19-2	2547-2551	they	event[178]	giv[178]	2014_Winter_Paralympics[178]	coref	20-12[187_178]
19-3	2552-2554	be	_	_	_	_	_
19-4	2555-2560	shown	_	_	_	_	_
19-5	2561-2571	nationally	_	_	_	_	_
19-6	2572-2574	or	_	_	_	_	_
19-7	2575-2585	regionally	_	_	_	_	_
19-8	2586-2587	,	_	_	_	_	_
19-9	2588-2590	on	_	_	_	_	_
19-10	2591-2594	NBC	organization[179]	giv[179]	NBC[179]	coref	19-15[183_179]
19-11	2595-2597	or	_	_	_	_	_
19-12	2598-2600	on	_	_	_	_	_
19-13	2601-2604	any	_	_	_	_	_
19-14	2605-2607	of	_	_	_	_	_
19-15	2608-2611	the	organization[183]	giv[183]	NBC[183]	coref	24-15[220_183]
19-16	2612-2619	company	organization[183]	giv[183]	NBC[183]	_	_
19-17	2620-2622	’s	organization[183]	giv[183]	NBC[183]	_	_
19-18	2623-2631	multiple	_	_	_	_	_
19-19	2632-2637	cable	_	_	_	_	_
19-20	2638-2646	networks	_	_	_	_	_
19-21	2647-2648	?	_	_	_	_	_

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2649-2650	A	_	_	_	_	_
20-2	2651-2657	second	_	_	_	_	_
20-3	2658-2664	aspect	_	_	_	_	_
20-4	2665-2667	is	_	_	_	_	_
20-5	2668-2671	the	_	_	_	_	_
20-6	2672-2677	parts	_	_	_	_	_
20-7	2678-2680	or	_	_	_	_	_
20-8	2681-2686	hours	_	_	_	_	_
20-9	2687-2689	of	_	_	_	_	_
20-10	2690-2693	the	_	_	_	_	_
20-11	2694-2697	day	_	_	_	_	_
20-12	2698-2701	the	event[187]	giv[187]	2014_Winter_Paralympics[187]	coref	23-3[212_187]
20-13	2702-2713	Paralympics	event[187]	giv[187]	2014_Winter_Paralympics[187]	_	_
20-14	2714-2718	will	_	_	_	_	_
20-15	2719-2721	be	_	_	_	_	_
20-16	2722-2727	shown	_	_	_	_	_
20-17	2728-2729	.	_	_	_	_	_

#Text=Remember that there is a nine-hour difference between Sochi and New York , and a 12-hour difference between Sochi and the US West Coast .
21-1	2730-2738	Remember	_	_	_	_	_
21-2	2739-2743	that	_	_	_	_	_
21-3	2744-2749	there	_	_	_	_	_
21-4	2750-2752	is	_	_	_	_	_
21-5	2753-2754	a	_	_	_	_	_
21-6	2755-2764	nine-hour	_	_	_	_	_
21-7	2765-2775	difference	_	_	_	_	_
21-8	2776-2783	between	_	_	_	_	_
21-9	2784-2789	Sochi	place[189]	giv[189]	Sochi[189]	coref	21-19[193_189]
21-10	2790-2793	and	_	_	_	_	_
21-11	2794-2797	New	_	_	_	_	_
21-12	2798-2802	York	_	_	_	_	_
21-13	2803-2804	,	_	_	_	_	_
21-14	2805-2808	and	_	_	_	_	_
21-15	2809-2810	a	_	_	_	_	_
21-16	2811-2818	12-hour	_	_	_	_	_
21-17	2819-2829	difference	_	_	_	_	_
21-18	2830-2837	between	_	_	_	_	_
21-19	2838-2843	Sochi	place[193]	giv[193]	Sochi[193]	_	_
21-20	2844-2847	and	_	_	_	_	_
21-21	2848-2851	the	_	_	_	_	_
