#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Final days
4-42	469-470	[	_	_	_	_	_
4-43	471-472	7	_	_	_	_	_
4-44	473-474	]	_	_	_	_	_

#Text=Siméon Poisson asked him to submit his work on the theory of equations , which he did on 17 January 1831 .
5-1	475-481	Siméon	person[44]	giv[44]	Siméon_Denis_Poisson[44]	coref	6-6[60_44]
5-2	482-489	Poisson	person[44]	giv[44]	Siméon_Denis_Poisson[44]	_	_
5-3	490-495	asked	_	_	_	_	_
5-4	496-499	him	person[45]	giv[45]	Évariste_Galois[45]	ana	5-7[48_45]
5-5	500-502	to	_	_	_	_	_
5-6	503-509	submit	_	_	_	_	_
5-7	510-513	his	person[48]	giv[48]	Évariste_Galois[48]	ana	5-16[51_48]
5-8	514-518	work	_	_	_	_	_
5-9	519-521	on	_	_	_	_	_
5-10	522-525	the	abstract[50]	giv[50]	_	_	_
5-11	526-532	theory	abstract[50]	giv[50]	_	_	_
5-12	533-535	of	abstract[50]	giv[50]	_	_	_
5-13	536-545	equations	abstract[50]	giv[50]	_	_	_
5-14	546-547	,	_	_	_	_	_
5-15	548-553	which	_	_	_	_	_
5-16	554-556	he	person[51]	giv[51]	Évariste_Galois[51]	coref	6-8[64_51]
5-17	557-560	did	_	_	_	_	_
5-18	561-563	on	_	_	_	_	_
5-19	564-566	17	_	_	_	_	_
5-20	567-574	January	time[54]	giv[54]	_	_	_
5-21	575-579	1831	time[54]	giv[54]	_	_	_
5-22	580-581	.	_	_	_	_	_

#Text=Around 4 July 1831 , Poisson declared Galois ' work " incomprehensible " , declaring that " [ Galois ' ] argument is neither sufficiently clear nor sufficiently developed to allow us to judge its rigor " ; however , the rejection report ends on an encouraging note : " We would then suggest that the author should publish the whole of his work in order to form a definitive opinion . " [ 16 ]
6-1	582-588	Around	_	_	_	_	_
6-2	589-590	4	_	_	_	_	_
6-3	591-595	July	time[58]	acc[58]	_	coref	7-10[91_58]
6-4	596-600	1831	time[58]	acc[58]	_	_	_
6-5	601-602	,	_	_	_	_	_
6-6	603-610	Poisson	person[60]	giv[60]	Siméon_Denis_Poisson[60]	coref	7-2[87_60]
6-7	611-619	declared	_	_	_	_	_
6-8	620-626	Galois	person[64]	giv[64]	Évariste_Galois[64]	coref	6-19[66_64]
6-9	627-628	'	person[64]	giv[64]	Évariste_Galois[64]	_	_
6-10	629-633	work	_	_	_	_	_
6-11	634-635	"	_	_	_	_	_
6-12	636-652	incomprehensible	_	_	_	_	_
6-13	653-654	"	_	_	_	_	_
6-14	655-656	,	_	_	_	_	_
6-15	657-666	declaring	_	_	_	_	_
6-16	667-671	that	_	_	_	_	_
6-17	672-673	"	_	_	_	_	_
6-18	674-675	[	abstract[65]	new[65]	_	ana	6-35[70_65]
6-19	676-682	Galois	abstract[65]|person[66]	new[65]|giv[66]	Évariste_Galois[66]	coref	6-56[78_66]
6-20	683-684	'	abstract[65]|person[66]	new[65]|giv[66]	Évariste_Galois[66]	_	_
6-21	685-686	]	abstract[65]	new[65]	_	_	_
6-22	687-695	argument	abstract[65]	new[65]	_	_	_
6-23	696-698	is	_	_	_	_	_
6-24	699-706	neither	_	_	_	_	_
6-25	707-719	sufficiently	_	_	_	_	_
6-26	720-725	clear	_	_	_	_	_
6-27	726-729	nor	_	_	_	_	_
6-28	730-742	sufficiently	_	_	_	_	_
6-29	743-752	developed	_	_	_	_	_
6-30	753-755	to	_	_	_	_	_
6-31	756-761	allow	_	_	_	_	_
6-32	762-764	us	person[67]	acc[67]	_	ana	6-51[76_67]
6-33	765-767	to	_	_	_	_	_
6-34	768-773	judge	_	_	_	_	_
6-35	774-777	its	abstract[70]	giv[70]	_	_	_
6-36	778-783	rigor	_	_	_	_	_
6-37	784-785	"	_	_	_	_	_
6-38	786-787	;	_	_	_	_	_
6-39	788-795	however	_	_	_	_	_
6-40	796-797	,	_	_	_	_	_
6-41	798-801	the	_	_	_	_	_
6-42	802-811	rejection	_	_	_	_	_
6-43	812-818	report	_	_	_	_	_
6-44	819-823	ends	_	_	_	_	_
6-45	824-826	on	_	_	_	_	_
6-46	827-829	an	_	_	_	_	_
6-47	830-841	encouraging	_	_	_	_	_
6-48	842-846	note	_	_	_	_	_
6-49	847-848	:	_	_	_	_	_
6-50	849-850	"	_	_	_	_	_
6-51	851-853	We	person[76]	giv[76]	_	_	_
6-52	854-859	would	_	_	_	_	_
6-53	860-864	then	_	_	_	_	_
6-54	865-872	suggest	_	_	_	_	_
6-55	873-877	that	_	_	_	_	_
6-56	878-881	the	person[78]	giv[78]	Évariste_Galois[78]	ana	6-63[81_78]
6-57	882-888	author	person[78]	giv[78]	Évariste_Galois[78]	_	_
6-58	889-895	should	_	_	_	_	_
6-59	896-903	publish	_	_	_	_	_
6-60	904-907	the	_	_	_	_	_
6-61	908-913	whole	_	_	_	_	_
6-62	914-916	of	_	_	_	_	_
6-63	917-920	his	person[81]	giv[81]	Évariste_Galois[81]	coref	7-8[89_81]
6-64	921-925	work	_	_	_	_	_
6-65	926-928	in	_	_	_	_	_
6-66	929-934	order	_	_	_	_	_
6-67	935-937	to	_	_	_	_	_
6-68	938-942	form	_	_	_	_	_
6-69	943-944	a	_	_	_	_	_
6-70	945-955	definitive	_	_	_	_	_
6-71	956-963	opinion	_	_	_	_	_
6-72	964-965	.	_	_	_	_	_
6-73	966-967	"	_	_	_	_	_
6-74	968-969	[	_	_	_	_	_
6-75	970-972	16	_	_	_	_	_
6-76	973-974	]	_	_	_	_	_

#Text=While Poisson 's report was made before Galois ' July 14 arrest , it took until October to reach Galois in prison .
7-1	975-980	While	_	_	_	_	_
7-2	981-988	Poisson	abstract[86]|person[87]	giv[86]|giv[87]	Siméon_Denis_Poisson[87]	ana|coref	7-14[92_86]|9-9[126_87]
7-3	989-991	's	abstract[86]|person[87]	giv[86]|giv[87]	Siméon_Denis_Poisson[87]	_	_
7-4	992-998	report	abstract[86]	giv[86]	_	_	_
7-5	999-1002	was	_	_	_	_	_
7-6	1003-1007	made	_	_	_	_	_
7-7	1008-1014	before	_	_	_	_	_
7-8	1015-1021	Galois	person[89]	giv[89]	Évariste_Galois[89]	coref	7-20[94_89]
7-9	1022-1023	'	person[89]	giv[89]	Évariste_Galois[89]	_	_
7-10	1024-1028	July	time[91]	giv[91]	_	_	_
7-11	1029-1031	14	_	_	_	_	_
7-12	1032-1038	arrest	_	_	_	_	_
7-13	1039-1040	,	_	_	_	_	_
7-14	1041-1043	it	abstract[92]	giv[92]	_	coref	8-22[110_92]
7-15	1044-1048	took	_	_	_	_	_
7-16	1049-1054	until	_	_	_	_	_
7-17	1055-1062	October	time[93]	acc[93]	_	coref	8-14[106_93]
7-18	1063-1065	to	_	_	_	_	_
7-19	1066-1071	reach	_	_	_	_	_
7-20	1072-1078	Galois	person[94]	giv[94]	Évariste_Galois[94]	ana	8-9[104_94]
7-21	1079-1081	in	_	_	_	_	_
7-22	1082-1088	prison	_	_	_	_	_
7-23	1089-1090	.	_	_	_	_	_

#Text=It is unsurprising , in the light of his character and situation at the time , that Galois reacted violently to the rejection letter , and decided to abandon publishing his papers through the Academy and instead publish them privately through his friend Auguste Chevalier .
8-1	1091-1093	It	_	_	_	_	_
8-2	1094-1096	is	_	_	_	_	_
8-3	1097-1109	unsurprising	_	_	_	_	_
8-4	1110-1111	,	_	_	_	_	_
8-5	1112-1114	in	_	_	_	_	_
8-6	1115-1118	the	_	_	_	_	_
8-7	1119-1124	light	_	_	_	_	_
8-8	1125-1127	of	_	_	_	_	_
8-9	1128-1131	his	person[104]	giv[104]	Évariste_Galois[104]	coref	8-18[108_104]
8-10	1132-1141	character	_	_	_	_	_
8-11	1142-1145	and	_	_	_	_	_
8-12	1146-1155	situation	_	_	_	_	_
8-13	1156-1158	at	_	_	_	_	_
8-14	1159-1162	the	time[106]	giv[106]	_	_	_
8-15	1163-1167	time	time[106]	giv[106]	_	_	_
8-16	1168-1169	,	_	_	_	_	_
8-17	1170-1174	that	_	_	_	_	_
8-18	1175-1181	Galois	person[108]	giv[108]	Évariste_Galois[108]	ana	8-31[114_108]
8-19	1182-1189	reacted	_	_	_	_	_
8-20	1190-1199	violently	_	_	_	_	_
8-21	1200-1202	to	_	_	_	_	_
8-22	1203-1206	the	abstract[110]	giv[110]	_	_	_
8-23	1207-1216	rejection	abstract[110]	giv[110]	_	_	_
8-24	1217-1223	letter	abstract[110]	giv[110]	_	_	_
8-25	1224-1225	,	_	_	_	_	_
8-26	1226-1229	and	_	_	_	_	_
8-27	1230-1237	decided	_	_	_	_	_
8-28	1238-1240	to	_	_	_	_	_
8-29	1241-1248	abandon	_	_	_	_	_
8-30	1249-1259	publishing	_	_	_	_	_
8-31	1260-1263	his	abstract[113]|person[114]	new[113]|giv[114]	Évariste_Galois[114]	ana|ana	8-39[117_113]|8-42[120_114]
8-32	1264-1270	papers	abstract[113]	new[113]	_	_	_
8-33	1271-1278	through	_	_	_	_	_
8-34	1279-1282	the	organization[116]	new[116]	French_Academy_of_Sciences[116]	coref	29-29[401_116]
8-35	1283-1290	Academy	organization[116]	new[116]	French_Academy_of_Sciences[116]	_	_
8-36	1291-1294	and	_	_	_	_	_
8-37	1295-1302	instead	_	_	_	_	_
8-38	1303-1310	publish	_	_	_	_	_
8-39	1311-1315	them	abstract[117]	giv[117]	_	_	_
8-40	1316-1325	privately	_	_	_	_	_
8-41	1326-1333	through	_	_	_	_	_
8-42	1334-1337	his	person[120]|person[549]	giv[120]|new[549]	Évariste_Galois[120]	coref|coref	13-17[171_549]|9-5[123_120]
8-43	1338-1344	friend	person[549]	new[549]	_	_	_
8-44	1345-1352	Auguste	person[549]	new[549]	_	_	_
8-45	1353-1362	Chevalier	person[549]	new[549]	_	_	_
8-46	1363-1364	.	_	_	_	_	_

#Text=Apparently , however , Galois did not ignore Poisson 's advice , as he began collecting all his mathematical manuscripts while still in prison , and continued polishing his ideas until his release on 29 April 1832 , [ 12 ] after which he was somehow talked into a duel . [ 8 ]
9-1	1365-1375	Apparently	_	_	_	_	_
9-2	1376-1377	,	_	_	_	_	_
9-3	1378-1385	however	_	_	_	_	_
9-4	1386-1387	,	_	_	_	_	_
9-5	1388-1394	Galois	person[123]	giv[123]	Évariste_Galois[123]	ana	9-14[127_123]
9-6	1395-1398	did	_	_	_	_	_
9-7	1399-1402	not	_	_	_	_	_
9-8	1403-1409	ignore	_	_	_	_	_
9-9	1410-1417	Poisson	person[126]	giv[126]	Siméon_Denis_Poisson[126]	_	_
9-10	1418-1420	's	person[126]	giv[126]	Siméon_Denis_Poisson[126]	_	_
9-11	1421-1427	advice	_	_	_	_	_
9-12	1428-1429	,	_	_	_	_	_
9-13	1430-1432	as	_	_	_	_	_
9-14	1433-1435	he	person[127]	giv[127]	Évariste_Galois[127]	ana	9-18[130_127]
9-15	1436-1441	began	_	_	_	_	_
9-16	1442-1452	collecting	_	_	_	_	_
9-17	1453-1456	all	_	_	_	_	_
9-18	1457-1460	his	person[130]	giv[130]	Évariste_Galois[130]	ana	9-29[135_130]
9-19	1461-1473	mathematical	_	_	_	_	_
9-20	1474-1485	manuscripts	_	_	_	_	_
9-21	1486-1491	while	_	_	_	_	_
9-22	1492-1497	still	_	_	_	_	_
9-23	1498-1500	in	_	_	_	_	_
9-24	1501-1507	prison	_	_	_	_	_
9-25	1508-1509	,	_	_	_	_	_
9-26	1510-1513	and	_	_	_	_	_
9-27	1514-1523	continued	_	_	_	_	_
9-28	1524-1533	polishing	_	_	_	_	_
9-29	1534-1537	his	person[135]	giv[135]	Évariste_Galois[135]	ana	9-32[138_135]
9-30	1538-1543	ideas	_	_	_	_	_
9-31	1544-1549	until	_	_	_	_	_
9-32	1550-1553	his	person[138]	giv[138]	Évariste_Galois[138]	ana	9-44[144_138]
9-33	1554-1561	release	_	_	_	_	_
9-34	1562-1564	on	_	_	_	_	_
9-35	1565-1567	29	_	_	_	_	_
9-36	1568-1573	April	_	_	_	_	_
9-37	1574-1578	1832	_	_	_	_	_
9-38	1579-1580	,	_	_	_	_	_
9-39	1581-1582	[	_	_	_	_	_
9-40	1583-1585	12	_	_	_	_	_
9-41	1586-1587	]	_	_	_	_	_
9-42	1588-1593	after	_	_	_	_	_
9-43	1594-1599	which	_	_	_	_	_
9-44	1600-1602	he	person[144]	giv[144]	Évariste_Galois[144]	coref	10-1[152_144]
9-45	1603-1606	was	_	_	_	_	_
9-46	1607-1614	somehow	_	_	_	_	_
9-47	1615-1621	talked	_	_	_	_	_
9-48	1622-1626	into	_	_	_	_	_
9-49	1627-1628	a	_	_	_	_	_
9-50	1629-1633	duel	_	_	_	_	_
9-51	1634-1635	.	_	_	_	_	_
9-52	1636-1637	[	_	_	_	_	_
9-53	1638-1639	8	_	_	_	_	_
9-54	1640-1641	]	_	_	_	_	_

#Text=Galois ' fatal duel took place on 30 May . [ 17 ]
10-1	1642-1648	Galois	event[151]|person[152]	giv[151]|giv[152]	Évariste_Galois[152]	coref|ana	11-5[159_151]|13-9[166_152]
10-2	1649-1650	'	event[151]|person[152]	giv[151]|giv[152]	Évariste_Galois[152]	_	_
10-3	1651-1656	fatal	event[151]	giv[151]	_	_	_
10-4	1657-1661	duel	event[151]	giv[151]	_	_	_
10-5	1662-1666	took	_	_	_	_	_
10-6	1667-1672	place	_	_	_	_	_
10-7	1673-1675	on	_	_	_	_	_
10-8	1676-1678	30	_	_	_	_	_
10-9	1679-1682	May	time[154]	acc[154]	_	coref	32-7[414_154]
10-10	1683-1684	.	_	_	_	_	_
10-11	1685-1686	[	_	_	_	_	_
10-12	1687-1689	17	_	_	_	_	_
10-13	1690-1691	]	_	_	_	_	_

#Text=The true motives behind the duel are obscure .
11-1	1692-1695	The	_	_	_	_	_
11-2	1696-1700	true	_	_	_	_	_
11-3	1701-1708	motives	_	_	_	_	_
11-4	1709-1715	behind	_	_	_	_	_
11-5	1716-1719	the	event[159]	giv[159]	_	ana	12-11[162_159]
11-6	1720-1724	duel	event[159]	giv[159]	_	_	_
11-7	1725-1728	are	_	_	_	_	_
11-8	1729-1736	obscure	_	_	_	_	_
11-9	1737-1738	.	_	_	_	_	_

#Text=There has been much speculation as to the reasons behind it .
12-1	1739-1744	There	_	_	_	_	_
12-2	1745-1748	has	_	_	_	_	_
12-3	1749-1753	been	_	_	_	_	_
12-4	1754-1758	much	_	_	_	_	_
12-5	1759-1770	speculation	_	_	_	_	_
12-6	1771-1773	as	_	_	_	_	_
12-7	1774-1776	to	_	_	_	_	_
12-8	1777-1780	the	abstract[161]	new[161]	_	coref	18-13[236_161]
12-9	1781-1788	reasons	abstract[161]	new[161]	_	_	_
12-10	1789-1795	behind	abstract[161]	new[161]	_	_	_
12-11	1796-1798	it	abstract[161]|event[162]	new[161]|giv[162]	_	coref	16-25[216_162]
12-12	1799-1800	.	_	_	_	_	_

#Text=What is known is that five days before his death , he wrote a letter to Chevalier which clearly alludes to a broken love affair . [ 7 ]
13-1	1801-1805	What	_	_	_	_	_
13-2	1806-1808	is	_	_	_	_	_
13-3	1809-1814	known	_	_	_	_	_
13-4	1815-1817	is	_	_	_	_	_
13-5	1818-1822	that	_	_	_	_	_
13-6	1823-1827	five	_	_	_	_	_
13-7	1828-1832	days	_	_	_	_	_
13-8	1833-1839	before	_	_	_	_	_
13-9	1840-1843	his	event[165]|person[166]	acc[165]|giv[166]	Évariste_Galois[166]	coref|ana	26-13[341_165]|13-12[167_166]
13-10	1844-1849	death	event[165]	acc[165]	_	_	_
13-11	1850-1851	,	_	_	_	_	_
13-12	1852-1854	he	person[167]	giv[167]	Évariste_Galois[167]	coref	14-35[186_167]
13-13	1855-1860	wrote	_	_	_	_	_
13-14	1861-1862	a	_	_	_	_	_
13-15	1863-1869	letter	_	_	_	_	_
13-16	1870-1872	to	_	_	_	_	_
13-17	1873-1882	Chevalier	person[171]	giv[171]	_	coref	26-41[358_171]
13-18	1883-1888	which	person[171]	new[171]	_	_	_
13-19	1889-1896	clearly	person[171]	new[171]	_	_	_
13-20	1897-1904	alludes	person[171]	new[171]	_	_	_
13-21	1905-1907	to	person[171]	new[171]	_	_	_
13-22	1908-1909	a	person[171]	new[171]	_	_	_
13-23	1910-1916	broken	person[171]	new[171]	_	_	_
13-24	1917-1921	love	person[171]	new[171]	_	_	_
13-25	1922-1928	affair	person[171]	new[171]	_	_	_
13-26	1929-1930	.	_	_	_	_	_
13-27	1931-1932	[	_	_	_	_	_
13-28	1933-1934	7	_	_	_	_	_
13-29	1935-1936	]	_	_	_	_	_

#Text=Some archival investigation on the original letters suggests that the woman of romantic interest was a Mademoiselle Stéphanie-Félicie Poterin du Motel , [ 18 ] the daughter of the physician at the hostel where Galois stayed during the last months of his life .
14-1	1937-1941	Some	_	_	_	_	_
14-2	1942-1950	archival	_	_	_	_	_
14-3	1951-1964	investigation	_	_	_	_	_
14-4	1965-1967	on	_	_	_	_	_
14-5	1968-1971	the	_	_	_	_	_
14-6	1972-1980	original	_	_	_	_	_
14-7	1981-1988	letters	_	_	_	_	_
14-8	1989-1997	suggests	_	_	_	_	_
14-9	1998-2002	that	_	_	_	_	_
14-10	2003-2006	the	person[178]	new[178]	_	ana	15-5[194_178]
14-11	2007-2012	woman	person[178]	new[178]	_	_	_
14-12	2013-2015	of	person[178]	new[178]	_	_	_
14-13	2016-2024	romantic	person[178]	new[178]	_	_	_
14-14	2025-2033	interest	person[178]	new[178]	_	_	_
14-15	2034-2037	was	_	_	_	_	_
14-16	2038-2039	a	_	_	_	_	_
14-17	2040-2052	Mademoiselle	_	_	_	_	_
14-18	2053-2070	Stéphanie-Félicie	_	_	_	_	_
14-19	2071-2078	Poterin	_	_	_	_	_
14-20	2079-2081	du	_	_	_	_	_
14-21	2082-2087	Motel	_	_	_	_	_
14-22	2088-2089	,	_	_	_	_	_
14-23	2090-2091	[	_	_	_	_	_
14-24	2092-2094	18	_	_	_	_	_
14-25	2095-2096	]	_	_	_	_	_
14-26	2097-2100	the	_	_	_	_	_
14-27	2101-2109	daughter	_	_	_	_	_
14-28	2110-2112	of	_	_	_	_	_
14-29	2113-2116	the	_	_	_	_	_
14-30	2117-2126	physician	_	_	_	_	_
14-31	2127-2129	at	_	_	_	_	_
14-32	2130-2133	the	_	_	_	_	_
14-33	2134-2140	hostel	_	_	_	_	_
14-34	2141-2146	where	_	_	_	_	_
14-35	2147-2153	Galois	person[186]	giv[186]	Évariste_Galois[186]	ana	14-42[190_186]
14-36	2154-2160	stayed	_	_	_	_	_
14-37	2161-2167	during	_	_	_	_	_
14-38	2168-2171	the	_	_	_	_	_
14-39	2172-2176	last	_	_	_	_	_
14-40	2177-2183	months	_	_	_	_	_
14-41	2184-2186	of	_	_	_	_	_
14-42	2187-2190	his	person[190]	giv[190]	Évariste_Galois[190]	coref	15-9[196_190]
14-43	2191-2195	life	_	_	_	_	_
14-44	2196-2197	.	_	_	_	_	_

#Text=Fragments of letters from her , copied by Galois himself ( with many portions , such as her name , either obliterated or deliberately omitted ) , are available . [ 19 ]
15-1	2198-2207	Fragments	_	_	_	_	_
15-2	2208-2210	of	_	_	_	_	_
15-3	2211-2218	letters	object[193]	giv[193]	_	coref	16-1[203_193]
15-4	2219-2223	from	object[193]	giv[193]	_	_	_
15-5	2224-2227	her	object[193]|person[194]	giv[193]|giv[194]	_	ana	15-18[199_194]
15-6	2228-2229	,	object[193]	giv[193]	_	_	_
15-7	2230-2236	copied	object[193]	giv[193]	_	_	_
15-8	2237-2239	by	object[193]	giv[193]	_	_	_
15-9	2240-2246	Galois	object[193]|person[196]	giv[193]|giv[196]	Évariste_Galois[196]	coref	16-15[209_196]
15-10	2247-2254	himself	object[193]|person[196]	giv[193]|giv[196]	Évariste_Galois[196]	_	_
15-11	2255-2256	(	object[193]	giv[193]	_	_	_
15-12	2257-2261	with	object[193]	giv[193]	_	_	_
15-13	2262-2266	many	object[193]	giv[193]	_	_	_
15-14	2267-2275	portions	object[193]	giv[193]	_	_	_
15-15	2276-2277	,	object[193]	giv[193]	_	_	_
15-16	2278-2282	such	object[193]	giv[193]	_	_	_
15-17	2283-2285	as	object[193]	giv[193]	_	_	_
15-18	2286-2289	her	object[193]|person[199]	giv[193]|giv[199]	_	coref	16-5[206_199]
15-19	2290-2294	name	object[193]	giv[193]	_	_	_
15-20	2295-2296	,	object[193]	giv[193]	_	_	_
15-21	2297-2303	either	object[193]	giv[193]	_	_	_
15-22	2304-2315	obliterated	object[193]	giv[193]	_	_	_
15-23	2316-2318	or	object[193]	giv[193]	_	_	_
15-24	2319-2331	deliberately	object[193]	giv[193]	_	_	_
15-25	2332-2339	omitted	object[193]	giv[193]	_	_	_
15-26	2340-2341	)	object[193]	giv[193]	_	_	_
15-27	2342-2343	,	_	_	_	_	_
15-28	2344-2347	are	_	_	_	_	_
15-29	2348-2357	available	_	_	_	_	_
15-30	2358-2359	.	_	_	_	_	_
15-31	2360-2361	[	_	_	_	_	_
15-32	2362-2364	19	_	_	_	_	_
15-33	2365-2366	]	_	_	_	_	_

#Text=The letters hint that Mlle. du Motel had confided some of her troubles to Galois , and this might have prompted him to provoke the duel himself on her behalf .
16-1	2367-2370	The	object[203]	giv[203]	_	_	_
16-2	2371-2378	letters	object[203]	giv[203]	_	_	_
16-3	2379-2383	hint	_	_	_	_	_
16-4	2384-2388	that	_	_	_	_	_
16-5	2389-2394	Mlle.	person[206]	giv[206]	_	ana	16-12[208_206]
16-6	2395-2397	du	person[206]	giv[206]	_	_	_
16-7	2398-2403	Motel	person[206]	giv[206]	_	_	_
16-8	2404-2407	had	_	_	_	_	_
16-9	2408-2416	confided	abstract[544]|event[545]	new[544]|new[545]	_	coref|ana	17-1[221_544]|16-18[210_545]
16-10	2417-2421	some	_	_	_	_	_
16-11	2422-2424	of	_	_	_	_	_
16-12	2425-2428	her	person[208]	giv[208]	_	ana	16-29[218_208]
16-13	2429-2437	troubles	_	_	_	_	_
16-14	2438-2440	to	_	_	_	_	_
16-15	2441-2447	Galois	person[209]	giv[209]	Évariste_Galois[209]	ana	16-22[211_209]
16-16	2448-2449	,	_	_	_	_	_
16-17	2450-2453	and	_	_	_	_	_
16-18	2454-2458	this	event[210]	giv[210]	_	_	_
16-19	2459-2464	might	_	_	_	_	_
16-20	2465-2469	have	_	_	_	_	_
16-21	2470-2478	prompted	_	_	_	_	_
16-22	2479-2482	him	person[211]	giv[211]	Évariste_Galois[211]	ana	16-27[217_211]
16-23	2483-2485	to	_	_	_	_	_
16-24	2486-2493	provoke	_	_	_	_	_
16-25	2494-2497	the	event[216]	giv[216]	_	coref	18-16[237_216]
16-26	2498-2502	duel	event[216]	giv[216]	_	_	_
16-27	2503-2510	himself	person[217]	giv[217]	Évariste_Galois[217]	coref	17-9[223_217]
16-28	2511-2513	on	_	_	_	_	_
16-29	2514-2517	her	person[218]	giv[218]	_	_	_
16-30	2518-2524	behalf	_	_	_	_	_
16-31	2525-2526	.	_	_	_	_	_

