#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter Two : Master Lunre
8-4	836-842	taller	person[86]	new[86]	_	_	_
8-5	843-846	and	person[86]	new[86]	_	_	_
8-6	847-852	broad	person[86]	new[86]	_	_	_
8-7	853-855	in	person[86]	new[86]	_	_	_
8-8	856-859	the	person[86]	new[86]	_	_	_
8-9	860-869	shoulders	person[86]	new[86]	_	_	_
8-10	870-871	,	_	_	_	_	_
8-11	872-878	moaned	_	_	_	_	_
8-12	879-885	gently	_	_	_	_	_
8-13	886-888	to	_	_	_	_	_
8-14	889-896	himself	person[89]	giv[89]	_	coref	12-8[120_89]
8-15	897-898	,	_	_	_	_	_
8-16	899-904	while	_	_	_	_	_
8-17	905-906	I	person[90]	giv[90]	_	ana	12-1[116_90]
8-18	907-912	stood	_	_	_	_	_
8-19	913-922	nervously	_	_	_	_	_
8-20	923-930	rubbing	_	_	_	_	_
8-21	931-934	the	_	_	_	_	_
8-22	935-939	heel	_	_	_	_	_
8-23	940-942	of	_	_	_	_	_
8-24	943-946	one	_	_	_	_	_
8-25	947-953	sandal	_	_	_	_	_
8-26	954-956	on	_	_	_	_	_
8-27	957-960	the	_	_	_	_	_
8-28	961-971	flagstones	_	_	_	_	_
8-29	972-973	.	_	_	_	_	_

#Text=We scanned the deep blue valley for the first sign of the company , but before we saw them we heard the children shouting : “ A yellow man ! ”
9-1	974-976	We	person[96]	giv[96]	_	ana	9-17[101_96]
9-2	977-984	scanned	_	_	_	_	_
9-3	985-988	the	_	_	_	_	_
9-4	989-993	deep	_	_	_	_	_
9-5	994-998	blue	_	_	_	_	_
9-6	999-1005	valley	_	_	_	_	_
9-7	1006-1009	for	_	_	_	_	_
9-8	1010-1013	the	_	_	_	_	_
9-9	1014-1019	first	_	_	_	_	_
9-10	1020-1024	sign	_	_	_	_	_
9-11	1025-1027	of	_	_	_	_	_
9-12	1028-1031	the	person[100]	new[100]	_	ana	9-19[102_100]
9-13	1032-1039	company	person[100]	new[100]	_	_	_
9-14	1040-1041	,	_	_	_	_	_
9-15	1042-1045	but	_	_	_	_	_
9-16	1046-1052	before	_	_	_	_	_
9-17	1053-1055	we	person[101]	giv[101]	_	ana	9-20[103_101]
9-18	1056-1059	saw	_	_	_	_	_
9-19	1060-1064	them	person[102]	giv[102]	_	ana	16-3[191_102]
9-20	1065-1067	we	person[103]	giv[103]	_	ana	11-1[110_103]
9-21	1068-1073	heard	_	_	_	_	_
9-22	1074-1077	the	person[107]	new[107]	_	coref	13-5[126_107]
9-23	1078-1086	children	person[107]	new[107]	_	_	_
9-24	1087-1095	shouting	_	_	_	_	_
9-25	1096-1097	:	_	_	_	_	_
9-26	1098-1099	“	_	_	_	_	_
9-27	1100-1101	A	person[108]	giv[108]	_	_	_
9-28	1102-1108	yellow	person[108]	giv[108]	_	_	_
9-29	1109-1112	man	person[108]	giv[108]	_	_	_
9-30	1113-1114	!	_	_	_	_	_
9-31	1115-1116	”	_	_	_	_	_

#Text=A yellow man !
10-1	1117-1118	A	_	_	_	_	_
10-2	1119-1125	yellow	_	_	_	_	_
10-3	1126-1129	man	_	_	_	_	_
10-4	1130-1131	!	_	_	_	_	_

#Text=We glanced at one another in confusion .
11-1	1132-1134	We	person[110]	giv[110]	_	_	_
11-2	1135-1142	glanced	_	_	_	_	_
11-3	1143-1145	at	_	_	_	_	_
11-4	1146-1149	one	person[112]	giv[112]	_	ana	24-17[288_112]
11-5	1150-1157	another	person[112]	giv[112]	_	_	_
11-6	1158-1160	in	_	_	_	_	_
11-7	1161-1170	confusion	_	_	_	_	_
11-8	1171-1172	.	_	_	_	_	_

#Text=My mother bit her lower lip ; Jom gave a groan of alarm .
12-1	1173-1175	My	person[115]|person[116]	giv[115]|giv[116]	_	ana|ana	13-3[124_116]|12-4[119_115]
12-2	1176-1182	mother	person[115]	giv[115]	_	_	_
12-3	1183-1186	bit	_	_	_	_	_
12-4	1187-1190	her	person[119]	giv[119]	_	coref	24-11[286_119]
12-5	1191-1196	lower	_	_	_	_	_
12-6	1197-1200	lip	_	_	_	_	_
12-7	1201-1202	;	_	_	_	_	_
12-8	1203-1206	Jom	person[120]	giv[120]	_	_	_
12-9	1207-1211	gave	_	_	_	_	_
12-10	1212-1213	a	_	_	_	_	_
12-11	1214-1219	groan	_	_	_	_	_
12-12	1220-1222	of	_	_	_	_	_
12-13	1223-1228	alarm	_	_	_	_	_
12-14	1229-1230	.	_	_	_	_	_

#Text=At first I thought the children meant my father , whose golden skin , the color of the night-monkey ’s pelt , was a rarity in the islands ; but certainly the children of Tyom were familiar with my father , and would never have greeted a council-member with such ill-mannered yells .
13-1	1231-1233	At	_	_	_	_	_
13-2	1234-1239	first	_	_	_	_	_
13-3	1240-1241	I	person[124]	giv[124]	_	ana	13-8[128_124]
13-4	1242-1249	thought	_	_	_	_	_
13-5	1250-1253	the	person[126]	giv[126]	_	coref	19-5[217_126]
13-6	1254-1262	children	person[126]	giv[126]	_	_	_
13-7	1263-1268	meant	_	_	_	_	_
13-8	1269-1271	my	person[127]|person[128]	giv[127]|giv[128]	_	coref|ana	13-39[139_127]|13-39[140_128]
13-9	1272-1278	father	person[127]	giv[127]	_	_	_
13-10	1279-1280	,	person[127]	giv[127]	_	_	_
13-11	1281-1286	whose	person[127]	giv[127]	_	_	_
13-12	1287-1293	golden	person[127]	giv[127]	_	_	_
13-13	1294-1298	skin	person[127]	giv[127]	_	_	_
13-14	1299-1300	,	person[127]	giv[127]	_	_	_
13-15	1301-1304	the	person[127]	giv[127]	_	_	_
13-16	1305-1310	color	person[127]	giv[127]	_	_	_
13-17	1311-1313	of	person[127]	giv[127]	_	_	_
13-18	1314-1317	the	person[127]	giv[127]	_	_	_
13-19	1318-1330	night-monkey	person[127]	giv[127]	_	_	_
13-20	1331-1333	’s	person[127]	giv[127]	_	_	_
13-21	1334-1338	pelt	person[127]	giv[127]	_	_	_
13-22	1339-1340	,	person[127]	giv[127]	_	_	_
13-23	1341-1344	was	person[127]	giv[127]	_	_	_
13-24	1345-1346	a	person[127]	giv[127]	_	_	_
13-25	1347-1353	rarity	person[127]	giv[127]	_	_	_
13-26	1354-1356	in	person[127]	giv[127]	_	_	_
13-27	1357-1360	the	person[127]	giv[127]	_	_	_
13-28	1361-1368	islands	person[127]	giv[127]	_	_	_
13-29	1369-1370	;	_	_	_	_	_
13-30	1371-1374	but	_	_	_	_	_
13-31	1375-1384	certainly	_	_	_	_	_
13-32	1385-1388	the	_	_	_	_	_
13-33	1389-1397	children	_	_	_	_	_
13-34	1398-1400	of	_	_	_	_	_
13-35	1401-1405	Tyom	place[137]	new[137]	_	coref	14-23[150_137]
13-36	1406-1410	were	_	_	_	_	_
13-37	1411-1419	familiar	_	_	_	_	_
13-38	1420-1424	with	_	_	_	_	_
13-39	1425-1427	my	person[139]|person[140]	giv[139]|giv[140]	_	ana|coref	14-2[144_140]|18-1[204_139]
13-40	1428-1434	father	person[139]	giv[139]	_	_	_
13-41	1435-1436	,	_	_	_	_	_
13-42	1437-1440	and	_	_	_	_	_
13-43	1441-1446	would	_	_	_	_	_
13-44	1447-1452	never	_	_	_	_	_
13-45	1453-1457	have	_	_	_	_	_
13-46	1458-1465	greeted	_	_	_	_	_
13-47	1466-1467	a	_	_	_	_	_
13-48	1468-1482	council-member	_	_	_	_	_
13-49	1483-1487	with	_	_	_	_	_
13-50	1488-1492	such	_	_	_	_	_
13-51	1493-1505	ill-mannered	_	_	_	_	_
13-52	1506-1511	yells	_	_	_	_	_
13-53	1512-1513	.	_	_	_	_	_

#Text=Then I remembered the only “ yellow man ” I had ever seen , an Olondrian wizard and doctor who had visited Tyom in my childhood , who wore two pieces of glass on his eyes , attached to his ears with wires , and roamed the hills of Tinimavet , cutting bits off the trees .
14-1	1514-1518	Then	_	_	_	_	_
14-2	1519-1520	I	person[144]	giv[144]	_	ana	14-10[147_144]
14-3	1521-1531	remembered	_	_	_	_	_
14-4	1532-1535	the	person[374]	new[374]	_	ana	14-40[162_374]
14-5	1536-1540	only	person[374]	new[374]	_	_	_
14-6	1541-1542	“	person[374]	new[374]	_	_	_
14-7	1543-1549	yellow	person[374]	new[374]	_	_	_
14-8	1550-1553	man	person[374]	new[374]	_	_	_
14-9	1554-1555	”	person[374]	new[374]	_	_	_
14-10	1556-1557	I	person[147]|person[374]	giv[147]|new[374]	_	ana	14-25[153_147]
14-11	1558-1561	had	person[374]	new[374]	_	_	_
14-12	1562-1566	ever	person[374]	new[374]	_	_	_
14-13	1567-1571	seen	person[374]	new[374]	_	_	_
14-14	1572-1573	,	person[374]	new[374]	_	_	_
14-15	1574-1576	an	person[374]	new[374]	_	_	_
14-16	1577-1586	Olondrian	person[374]	new[374]	_	_	_
14-17	1587-1593	wizard	person[374]	new[374]	_	_	_
14-18	1594-1597	and	person[374]	new[374]	_	_	_
14-19	1598-1604	doctor	person[374]	new[374]	_	_	_
14-20	1605-1608	who	person[374]	new[374]	_	_	_
14-21	1609-1612	had	person[374]	new[374]	_	_	_
14-22	1613-1620	visited	person[374]	new[374]	_	_	_
14-23	1621-1625	Tyom	place[150]|person[374]	giv[150]|new[374]	_	coref	19-11[219_150]
14-24	1626-1628	in	person[374]	new[374]	_	_	_
14-25	1629-1631	my	person[153]|person[374]	giv[153]|new[374]	_	ana	15-1[172_153]
14-26	1632-1641	childhood	person[374]	new[374]	_	_	_
14-27	1642-1643	,	person[374]	new[374]	_	_	_
14-28	1644-1647	who	person[374]	new[374]	_	_	_
14-29	1648-1652	wore	person[374]	new[374]	_	_	_
14-30	1653-1656	two	person[374]	new[374]	_	_	_
14-31	1657-1663	pieces	person[374]	new[374]	_	_	_
14-32	1664-1666	of	person[374]	new[374]	_	_	_
14-33	1667-1672	glass	person[374]	new[374]	_	_	_
14-34	1673-1675	on	person[374]	new[374]	_	_	_
14-35	1676-1679	his	object[158]|person[374]	giv[158]|new[374]	_	_	_
14-36	1680-1684	eyes	object[158]|person[374]	giv[158]|new[374]	_	_	_
14-37	1685-1686	,	person[374]	new[374]	_	_	_
14-38	1687-1695	attached	person[374]	new[374]	_	_	_
14-39	1696-1698	to	person[374]	new[374]	_	_	_
14-40	1699-1702	his	person[162]|person[374]	giv[162]|new[374]	_	coref	15-6[174_162]
14-41	1703-1707	ears	person[374]	new[374]	_	_	_
14-42	1708-1712	with	person[374]	new[374]	_	_	_
14-43	1713-1718	wires	person[374]	new[374]	_	_	_
14-44	1719-1720	,	person[374]	new[374]	_	_	_
14-45	1721-1724	and	person[374]	new[374]	_	_	_
14-46	1725-1731	roamed	person[374]	new[374]	_	_	_
14-47	1732-1735	the	person[374]	new[374]	_	_	_
14-48	1736-1741	hills	person[374]	new[374]	_	_	_
14-49	1742-1744	of	person[374]	new[374]	_	_	_
14-50	1745-1754	Tinimavet	person[374]	new[374]	_	_	_
14-51	1755-1756	,	person[374]	new[374]	_	_	_
14-52	1757-1764	cutting	person[374]	new[374]	_	_	_
14-53	1765-1769	bits	person[374]	new[374]	_	_	_
14-54	1770-1773	off	person[374]	new[374]	_	_	_
14-55	1774-1777	the	person[374]	new[374]	_	_	_
14-56	1778-1783	trees	person[374]	new[374]	_	_	_
14-57	1784-1785	.	_	_	_	_	_

#Text=I have since learned that that doctor wrote a well-received treatise , On the Medicinal Properties of the Juice of the Young Coconut , and died a respected man in his native city of Deinivel ; but at the time I felt certain he had returned with his sack of tree-cuttings .
15-1	1786-1787	I	person[172]	giv[172]	_	ana	15-41[184_172]
15-2	1788-1792	have	_	_	_	_	_
15-3	1793-1798	since	_	_	_	_	_
15-4	1799-1806	learned	_	_	_	_	_
15-5	1807-1811	that	_	_	_	_	_
15-6	1812-1816	that	person[174]	giv[174]	_	_	_
15-7	1817-1823	doctor	person[174]	giv[174]	_	_	_
15-8	1824-1829	wrote	_	_	_	_	_
15-9	1830-1831	a	_	_	_	_	_
15-10	1832-1845	well-received	_	_	_	_	_
15-11	1846-1854	treatise	_	_	_	_	_
15-12	1855-1856	,	_	_	_	_	_
15-13	1857-1859	On	_	_	_	_	_
15-14	1860-1863	the	_	_	_	_	_
15-15	1864-1873	Medicinal	_	_	_	_	_
15-16	1874-1884	Properties	_	_	_	_	_
15-17	1885-1887	of	_	_	_	_	_
15-18	1888-1891	the	_	_	_	_	_
15-19	1892-1897	Juice	_	_	_	_	_
15-20	1898-1900	of	_	_	_	_	_
15-21	1901-1904	the	_	_	_	_	_
15-22	1905-1910	Young	_	_	_	_	_
15-23	1911-1918	Coconut	_	_	_	_	_
15-24	1919-1920	,	_	_	_	_	_
15-25	1921-1924	and	_	_	_	_	_
15-26	1925-1929	died	_	_	_	_	_
15-27	1930-1931	a	person[179]	giv[179]	_	ana	15-31[181_179]
15-28	1932-1941	respected	person[179]	giv[179]	_	_	_
15-29	1942-1945	man	person[179]	giv[179]	_	_	_
15-30	1946-1948	in	_	_	_	_	_
15-31	1949-1952	his	person[181]	giv[181]	_	ana	15-44[185_181]
15-32	1953-1959	native	_	_	_	_	_
15-33	1960-1964	city	_	_	_	_	_
15-34	1965-1967	of	_	_	_	_	_
15-35	1968-1976	Deinivel	_	_	_	_	_
15-36	1977-1978	;	_	_	_	_	_
15-37	1979-1982	but	_	_	_	_	_
15-38	1983-1985	at	_	_	_	_	_
15-39	1986-1989	the	_	_	_	_	_
15-40	1990-1994	time	_	_	_	_	_
15-41	1995-1996	I	person[184]	giv[184]	_	ana	18-1[205_184]
15-42	1997-2001	felt	_	_	_	_	_
15-43	2002-2009	certain	_	_	_	_	_
15-44	2010-2012	he	person[185]	giv[185]	_	ana	15-48[189_185]
15-45	2013-2016	had	_	_	_	_	_
15-46	2017-2025	returned	_	_	_	_	_
15-47	2026-2030	with	_	_	_	_	_
15-48	2031-2034	his	person[189]	giv[189]	_	_	_
15-49	2035-2039	sack	_	_	_	_	_
15-50	2040-2042	of	_	_	_	_	_
15-51	2043-2056	tree-cuttings	_	_	_	_	_
15-52	2057-2058	.	_	_	_	_	_

#Text=“ There they are , ” said Pavit , the head house-servant , in a strained voice .
16-1	2059-2060	“	_	_	_	_	_
16-2	2061-2066	There	_	_	_	_	_
16-3	2067-2071	they	person[191]	giv[191]	_	ana	17-3[199_191]
16-4	2072-2075	are	_	_	_	_	_
16-5	2076-2077	,	_	_	_	_	_
16-6	2078-2079	”	_	_	_	_	_
16-7	2080-2084	said	_	_	_	_	_
16-8	2085-2090	Pavit	_	_	_	_	_
16-9	2091-2092	,	_	_	_	_	_
16-10	2093-2096	the	_	_	_	_	_
16-11	2097-2101	head	_	_	_	_	_
16-12	2102-2115	house-servant	_	_	_	_	_
16-13	2116-2117	,	_	_	_	_	_
16-14	2118-2120	in	_	_	_	_	_
16-15	2121-2122	a	_	_	_	_	_
16-16	2123-2131	strained	_	_	_	_	_
16-17	2132-2137	voice	_	_	_	_	_
16-18	2138-2139	.	_	_	_	_	_

#Text=And there they were : a chain of riders weaving among the trees .
17-1	2140-2143	And	_	_	_	_	_
17-2	2144-2149	there	_	_	_	_	_
17-3	2150-2154	they	person[199]	giv[199]	_	_	_
17-4	2155-2159	were	_	_	_	_	_
17-5	2160-2161	:	_	_	_	_	_
17-6	2162-2163	a	person[201]	giv[201]	_	coref	19-8[218_201]
17-7	2164-2169	chain	person[201]	giv[201]	_	_	_
17-8	2170-2172	of	person[201]	giv[201]	_	_	_
17-9	2173-2179	riders	person[201]	giv[201]	_	_	_
17-10	2180-2187	weaving	person[201]	giv[201]	_	_	_
17-11	2188-2193	among	person[201]	giv[201]	_	_	_
17-12	2194-2197	the	person[201]	giv[201]	_	_	_
17-13	2198-2203	trees	person[201]	giv[201]	_	_	_
17-14	2204-2205	.	_	_	_	_	_

#Text=My father ’s plaited umbrella appeared , his still , imposing figure , and beside him another man , tall and lean , astride an island mule .
18-1	2206-2208	My	person[204]|person[205]	giv[204]|giv[205]	_	ana|ana	20-4[228_205]|18-8[208_204]
18-2	2209-2215	father	person[204]	giv[204]	_	_	_
18-3	2216-2218	’s	person[204]	giv[204]	_	_	_
18-4	2219-2226	plaited	_	_	_	_	_
18-5	2227-2235	umbrella	_	_	_	_	_
18-6	2236-2244	appeared	_	_	_	_	_
18-7	2245-2246	,	_	_	_	_	_
18-8	2247-2250	his	person[208]	giv[208]	_	ana	18-16[209_208]
18-9	2251-2256	still	_	_	_	_	_
18-10	2257-2258	,	_	_	_	_	_
18-11	2259-2267	imposing	_	_	_	_	_
18-12	2268-2274	figure	_	_	_	_	_
18-13	2275-2276	,	_	_	_	_	_
18-14	2277-2280	and	_	_	_	_	_
18-15	2281-2287	beside	_	_	_	_	_
18-16	2288-2291	him	person[209]	giv[209]	_	coref	20-7[233_209]
18-17	2292-2299	another	person[212]	giv[212]	_	coref	21-1[248_212]
18-18	2300-2303	man	person[212]	giv[212]	_	_	_
18-19	2304-2305	,	person[212]	giv[212]	_	_	_
18-20	2306-2310	tall	person[212]	giv[212]	_	_	_
18-21	2311-2314	and	person[212]	giv[212]	_	_	_
18-22	2315-2319	lean	person[212]	giv[212]	_	_	_
18-23	2320-2321	,	person[212]	giv[212]	_	_	_
18-24	2322-2329	astride	person[212]	giv[212]	_	_	_
18-25	2330-2332	an	person[212]|animal[213]	giv[212]|new[213]	_	coref	21-25[258_213]
18-26	2333-2339	island	person[212]|animal[213]	giv[212]|new[213]	_	_	_
18-27	2340-2344	mule	person[212]|animal[213]	giv[212]|new[213]	_	_	_
18-28	2345-2346	.	_	_	_	_	_

#Text=The hectic screams of the children preceded the company into the village , so that they advanced like a festival , drawing people out of their houses .
19-1	2347-2350	The	_	_	_	_	_
19-2	2351-2357	hectic	_	_	_	_	_
19-3	2358-2365	screams	_	_	_	_	_
19-4	2366-2368	of	_	_	_	_	_
19-5	2369-2372	the	person[217]	giv[217]	_	_	_
19-6	2373-2381	children	person[217]	giv[217]	_	_	_
19-7	2382-2390	preceded	_	_	_	_	_
19-8	2391-2394	the	person[218]	giv[218]	_	ana	19-16[220_218]
19-9	2395-2402	company	person[218]	giv[218]	_	_	_
19-10	2403-2407	into	_	_	_	_	_
19-11	2408-2411	the	place[219]	giv[219]	_	_	_
19-12	2412-2419	village	place[219]	giv[219]	_	_	_
19-13	2420-2421	,	_	_	_	_	_
19-14	2422-2424	so	_	_	_	_	_
19-15	2425-2429	that	_	_	_	_	_
19-16	2430-2434	they	person[220]	giv[220]	_	ana	20-2[227_220]
19-17	2435-2443	advanced	_	_	_	_	_
19-18	2444-2448	like	_	_	_	_	_
19-19	2449-2450	a	_	_	_	_	_
19-20	2451-2459	festival	_	_	_	_	_
19-21	2460-2461	,	_	_	_	_	_
19-22	2462-2469	drawing	_	_	_	_	_
19-23	2470-2476	people	person[223]	new[223]	_	ana	19-26[226_223]
19-24	2477-2480	out	_	_	_	_	_
19-25	2481-2483	of	_	_	_	_	_
19-26	2484-2489	their	person[226]	giv[226]	_	_	_
19-27	2490-2496	houses	_	_	_	_	_
19-28	2497-2498	.	_	_	_	_	_

