#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pop culture celebrated at Fan Expo Canada 2016 in Toronto
6-20	463-473	throughout	_	_	_	_	_	_	_
6-21	474-477	all	_	_	_	_	cf4[51]	_	_
6-22	478-485	corners	_	_	_	_	cf4[51]	_	_
6-23	486-488	of	_	_	_	_	cf4[51]	_	_
6-24	489-492	the	place[52]	giv:act[52]	nonsal[52]	Metro_Toronto_Convention_Centre[52]	cf4[51]|cf2[52]	_	_
6-25	493-501	facility	place[52]	giv:act[52]	nonsal[52]	Metro_Toronto_Convention_Centre[52]	cf4[51]|cf2[52]	_	_
6-26	502-503	.	_	_	_	_	_	_	_

#Text=Hundreds of vendors offered products new and old , joined by celebrity guests like Stan Lee , Mark Hamill , and Margaret Atwood .
7-1	504-512	Hundreds	_	_	_	_	cf1[53]	_	_
7-2	513-515	of	_	_	_	_	cf1[53]	_	_
7-3	516-523	vendors	_	_	_	_	cf1[53]	_	_
7-4	524-531	offered	_	_	_	_	_	_	_
7-5	532-540	products	_	_	_	_	cf2[54]	_	_
7-6	541-544	new	_	_	_	_	cf2[54]	_	_
7-7	545-548	and	_	_	_	_	cf2[54]	_	_
7-8	549-552	old	_	_	_	_	cf2[54]	_	_
7-9	553-554	,	_	_	_	_	_	_	_
7-10	555-561	joined	_	_	_	_	_	_	_
7-11	562-564	by	_	_	_	_	_	_	_
7-12	565-574	celebrity	_	_	_	_	cf6[55]	_	_
7-13	575-581	guests	_	_	_	_	cf6[55]	_	_
7-14	582-586	like	_	_	_	_	cf6[55]	_	_
7-15	587-591	Stan	person[56]	new[56]	sal[56]	Stan_Lee[56]	cf6[55]|cf3[56]	coref	10-1[77_56]
7-16	592-595	Lee	person[56]	new[56]	sal[56]	Stan_Lee[56]	cf6[55]|cf3[56]	_	_
7-17	596-597	,	_	_	_	_	cf6[55]	_	_
7-18	598-602	Mark	person[57]	new[57]	sal[57]	Mark_Hamill[57]	cf6[55]|cf4[57]	coref	11-1[85_57]
7-19	603-609	Hamill	person[57]	new[57]	sal[57]	Mark_Hamill[57]	cf6[55]|cf4[57]	_	_
7-20	610-611	,	_	_	_	_	cf6[55]	_	_
7-21	612-615	and	_	_	_	_	cf6[55]	_	_
7-22	616-624	Margaret	person[58]	new[58]	sal[58]	Margaret_Atwood[58]	cf6[55]|cf5[58]	coref	9-1[369_58]
7-23	625-631	Atwood	person[58]	new[58]	sal[58]	Margaret_Atwood[58]	cf6[55]|cf5[58]	_	_
7-24	632-633	.	_	_	_	_	_	_	_

#Text=Various local fan organizations were there in a charitable capacity , and thousands of fans donned costumes , many of which they themselves created .
8-1	634-641	Various	_	_	_	_	cf2[59]	_	_
8-2	642-647	local	_	_	_	_	cf2[59]	_	_
8-3	648-651	fan	_	_	_	_	cf2[59]|cf5[60]	_	_
8-4	652-665	organizations	_	_	_	_	cf2[59]	_	_
8-5	666-670	were	_	_	_	_	_	_	_
8-6	671-676	there	_	_	_	_	_	_	_
8-7	677-679	in	_	_	_	_	_	_	_
8-8	680-681	a	_	_	_	_	cf4[62]	_	_
8-9	682-692	charitable	_	_	_	_	cf4[62]	_	_
8-10	693-701	capacity	_	_	_	_	cf4[62]	_	_
8-11	702-703	,	_	_	_	_	_	_	_
8-12	704-707	and	_	_	_	_	_	_	_
8-13	708-717	thousands	person[63]	new[63]	nonsal[63]	_	cf1[63]	ana	8-22[65_63]
8-14	718-720	of	person[63]	new[63]	nonsal[63]	_	cf1[63]	_	_
8-15	721-725	fans	person[63]	new[63]	nonsal[63]	_	cf1[63]	_	_
8-16	726-732	donned	_	_	_	_	_	_	_
8-17	733-741	costumes	_	_	_	_	cf3[64]	_	_
8-18	742-743	,	_	_	_	_	cf3[64]	_	_
8-19	744-748	many	_	_	_	_	cf3[64]	_	_
8-20	749-751	of	_	_	_	_	cf3[64]	_	_
8-21	752-757	which	_	_	_	_	cf3[64]	_	_
8-22	758-762	they	person[65]	giv:act[65]	nonsal[65]	_	cf3[64]|cf1[65]	ana	8-23[66_65]
8-23	763-773	themselves	person[66]	giv:act[66]	nonsal[66]	_	cf3[64]|cf1[66]	_	_
8-24	774-781	created	_	_	_	_	cf3[64]	_	_
8-25	782-783	.	_	_	_	_	_	_	_

#Text=Atwood , a Booker Prize - winner , was there to launch her graphic novel Angel Catbird , with illustrator Johnnie Christmas .
9-1	784-790	Atwood	person[369]	giv:inact[369]	_	Margaret_Atwood[67]	cf1[67]	ana	9-13[73_369]
9-2	791-792	,	person[369]	giv:inact[369]	_	_	_	_	_
9-3	793-794	a	person[369]	giv:inact[369]	_	Margaret_Atwood[71]	cf1[71]	_	_
9-4	795-801	Booker	person[369]	giv:inact[369]	_	Margaret_Atwood[71]	cf1[71]	_	_
9-5	802-807	Prize	person[369]	giv:inact[369]	_	Margaret_Atwood[71]	cf1[71]	_	_
9-6	808-809	-	person[369]	giv:inact[369]	_	Margaret_Atwood[71]	cf1[71]	_	_
9-7	810-816	winner	person[369]	giv:inact[369]	_	Margaret_Atwood[71]	cf1[71]	_	_
9-8	817-818	,	_	_	_	_	_	_	_
9-9	819-822	was	_	_	_	_	_	_	_
9-10	823-828	there	_	_	_	_	_	_	_
9-11	829-831	to	_	_	_	_	_	_	_
9-12	832-838	launch	_	_	_	_	_	_	_
9-13	839-842	her	person[73]	giv:act[73]	sal[73]	Margaret_Atwood[73]	cf2[72]|cf1[73]	_	_
9-14	843-850	graphic	_	_	_	_	cf2[72]	_	_
9-15	851-856	novel	_	_	_	_	cf2[72]	_	_
9-16	857-862	Angel	_	_	_	_	cf2[75]	_	_
9-17	863-870	Catbird	_	_	_	_	cf2[75]	_	_
9-18	871-872	,	_	_	_	_	_	_	_
9-19	873-877	with	_	_	_	_	_	_	_
9-20	878-889	illustrator	_	_	_	_	cf3[76]	_	_
9-21	890-897	Johnnie	_	_	_	_	cf3[76]	_	_
9-22	898-907	Christmas	_	_	_	_	cf3[76]	_	_
9-23	908-909	.	_	_	_	_	_	_	_

#Text=Lee was making his final Canadian convention appearance , part of a larger farewell tour .
10-1	910-913	Lee	person[77]	giv:inact[77]	sal[77]	Stan_Lee[77]	cf1[77]	ana	10-4[80_77]
10-2	914-917	was	_	_	_	_	_	_	_
10-3	918-924	making	_	_	_	_	_	_	_
10-4	925-928	his	person[80]	giv:act[80]	sal[80]	Stan_Lee[80]	cf2[79]|cf1[80]	_	_
10-5	929-934	final	_	_	_	_	cf2[79]	_	_
10-6	935-943	Canadian	_	_	_	_	cf2[79]|cf4[82]	_	_
10-7	944-954	convention	_	_	_	_	cf2[79]|cf4[82]	_	_
10-8	955-965	appearance	_	_	_	_	cf2[79]	_	_
10-9	966-967	,	_	_	_	_	_	_	_
10-10	968-972	part	_	_	_	_	_	_	_
10-11	973-975	of	_	_	_	_	_	_	_
10-12	976-977	a	_	_	_	_	cf3[83]	_	_
10-13	978-984	larger	_	_	_	_	cf3[83]	_	_
10-14	985-993	farewell	_	_	_	_	cf3[83]	_	_
10-15	994-998	tour	_	_	_	_	cf3[83]	_	_
10-16	999-1000	.	_	_	_	_	_	_	_

#Text=Hamill 's schedule included a panel with Kevin Conroy , the voice of Batman in Batman : The Animated Series , in which the Star Wars lead played the Joker .
11-1	1001-1007	Hamill	person[85]	giv:inact[85]	sal[85]	Mark_Hamill[85]	cf4[84]|cf1[85]	coref	11-24[94_85]
11-2	1008-1010	's	person[85]	giv:inact[85]	sal[85]	Mark_Hamill[85]	cf4[84]|cf1[85]	_	_
11-3	1011-1019	schedule	_	_	_	_	cf4[84]	_	_
11-4	1020-1028	included	_	_	_	_	_	_	_
11-5	1029-1030	a	_	_	_	_	cf6[86]	_	_
11-6	1031-1036	panel	_	_	_	_	cf6[86]	_	_
11-7	1037-1041	with	_	_	_	_	cf6[86]	_	_
11-8	1042-1047	Kevin	_	_	_	Kevin_Conroy[87]	cf6[86]|cf2[87]	_	_
11-9	1048-1054	Conroy	_	_	_	Kevin_Conroy[87]	cf6[86]|cf2[87]	_	_
11-10	1055-1056	,	_	_	_	_	_	_	_
11-11	1057-1060	the	_	_	_	Kevin_Conroy[88]	cf2[88]	_	_
11-12	1061-1066	voice	_	_	_	Kevin_Conroy[88]	cf2[88]	_	_
11-13	1067-1069	of	_	_	_	Kevin_Conroy[88]	cf2[88]	_	_
11-14	1070-1076	Batman	person[89]	new[89]	nonsal[89]	Kevin_Conroy[88]|Batman[89]	cf2[88]|cf3[89]	coref	11-16[92_89]
11-15	1077-1079	in	_	_	_	Kevin_Conroy[88]	cf2[88]	_	_
11-16	1080-1086	Batman	person[92]	giv:act[92]	nonsal[92]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Batman[92]	cf2[88]|cf7[91]|cf3[92]	coref	13-23[123_92]
11-17	1087-1088	:	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-18	1089-1092	The	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-19	1093-1101	Animated	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-20	1102-1108	Series	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-21	1109-1110	,	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-22	1111-1113	in	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-23	1114-1119	which	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-24	1120-1123	the	person[94]|person[92]	giv:act[94]|giv:act[92]	sal[94]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]	cf2[88]|cf7[91]|cf1[94]	_	_
11-25	1124-1128	Star	person[94]|person[92]	giv:act[94]|giv:act[92]	sal[94]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]|Star_Wars[95]	cf2[88]|cf7[91]|cf1[94]|cf8[95]	_	_
11-26	1129-1133	Wars	person[94]|person[92]	giv:act[94]|giv:act[92]	sal[94]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]|Star_Wars[95]	cf2[88]|cf7[91]|cf1[94]|cf8[95]	_	_
11-27	1134-1138	lead	person[94]|person[92]	giv:act[94]|giv:act[92]	sal[94]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]	cf2[88]|cf7[91]|cf1[94]	_	_
11-28	1139-1145	played	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_
11-29	1146-1149	the	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Joker_%28character%29[96]	cf2[88]|cf7[91]|cf5[96]	_	_
11-30	1150-1155	Joker	person[92]	giv:act[92]	_	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Joker_%28character%29[96]	cf2[88]|cf7[91]|cf5[96]	_	_
11-31	1156-1157	.	_	_	_	_	_	_	_

#Text=Ubisoft , Microsoft , and PlayStation VR all had large areas set up for attendees to try their latest games .
12-1	1158-1165	Ubisoft	abstract[97]	new[97]	nonsal[97]	Ubisoft[98]	cf1[97]|cf2[98]	ana	12-18[109_97]
12-2	1166-1167	,	abstract[97]	new[97]	nonsal[97]	_	cf1[97]	_	_
12-3	1168-1177	Microsoft	abstract[97]	new[97]	nonsal[97]	Microsoft[99]	cf1[97]|cf6[99]	_	_
12-4	1178-1179	,	abstract[97]	new[97]	nonsal[97]	_	cf1[97]	_	_
12-5	1180-1183	and	abstract[97]	new[97]	nonsal[97]	_	cf1[97]	_	_
12-6	1184-1195	PlayStation	abstract[97]|object[102]|object[103]	new[97]|new[102]|new[103]	nonsal[97]|nonsal[102]|nonsal[103]	PlayStation_VR[102]|PlayStation[103]	cf1[97]|cf7[102]|cf8[103]	coref|coref	13-6[113_102]|13-6[114_103]
12-7	1196-1198	VR	abstract[97]|object[102]	new[97]|new[102]	nonsal[97]|nonsal[102]	PlayStation_VR[102]	cf1[97]|cf7[102]	_	_
12-8	1199-1202	all	_	_	_	_	_	_	_
12-9	1203-1206	had	_	_	_	_	_	_	_
12-10	1207-1212	large	_	_	_	_	cf4[105]	_	_
12-11	1213-1218	areas	_	_	_	_	cf4[105]	_	_
12-12	1219-1222	set	_	_	_	_	cf4[105]	_	_
12-13	1223-1225	up	_	_	_	_	cf4[105]	_	_
12-14	1226-1229	for	_	_	_	_	cf4[105]	_	_
12-15	1230-1239	attendees	_	_	_	_	cf4[105]|cf3[106]	_	_
12-16	1240-1242	to	_	_	_	_	_	_	_
12-17	1243-1246	try	_	_	_	_	_	_	_
12-18	1247-1252	their	abstract[109]	giv:act[109]	nonsal[109]	_	cf5[108]|cf1[109]	_	_
12-19	1253-1259	latest	_	_	_	_	cf5[108]	_	_
12-20	1260-1265	games	_	_	_	_	cf5[108]	_	_
12-21	1266-1267	.	_	_	_	_	_	_	_

#Text=In the 20 - minute PlayStation VR demonstration of Batman : Arkham VR , players are dropped down a secret elevator in Bruce Wayne 's manor , to the Bat Cave , to suit up .
13-1	1268-1270	In	_	_	_	_	_	_	_
13-2	1271-1274	the	event[111]	new[111]	nonsal[111]	_	cf5[111]	coref	14-4[127_111]
13-3	1275-1277	20	event[111]	new[111]	nonsal[111]	_	cf5[111]|cf11[112]	_	_
13-4	1278-1279	-	event[111]	new[111]	nonsal[111]	_	cf5[111]|cf11[112]	_	_
13-5	1280-1286	minute	event[111]	new[111]	nonsal[111]	_	cf5[111]|cf11[112]	_	_
13-6	1287-1298	PlayStation	event[111]|object[113]|object[114]	new[111]|giv:act[113]|giv:act[114]	nonsal[111]|nonsal[113]|nonsal[114]	PlayStation_VR[113]|PlayStation[114]	cf5[111]|cf1*[113]|cf2[114]	coref|coref	21-1[181_114]|21-1[180_113]
13-7	1299-1301	VR	event[111]|object[113]	new[111]|giv:act[113]	nonsal[111]|nonsal[113]	PlayStation_VR[113]	cf5[111]|cf1*[113]	_	_
13-8	1302-1315	demonstration	event[111]	new[111]	nonsal[111]	_	cf5[111]	_	_
13-9	1316-1318	of	event[111]	new[111]	nonsal[111]	_	cf5[111]	_	_
13-10	1319-1325	Batman	event[111]	new[111]	nonsal[111]	Batman:_Arkham_VR[116]	cf5[111]|cf7[116]	_	_
13-11	1326-1327	:	event[111]	new[111]	nonsal[111]	Batman:_Arkham_VR[116]	cf5[111]|cf7[116]	_	_
13-12	1328-1334	Arkham	event[111]	new[111]	nonsal[111]	Batman:_Arkham_VR[116]|Arkham_Asylum[117]	cf5[111]|cf7[116]|cf10[117]	_	_
13-13	1335-1337	VR	event[111]	new[111]	nonsal[111]	Batman:_Arkham_VR[116]	cf5[111]|cf7[116]	_	_
13-14	1338-1339	,	_	_	_	_	_	_	_
13-15	1340-1347	players	_	_	_	_	cf4[118]	_	_
13-16	1348-1351	are	_	_	_	_	_	_	_
13-17	1352-1359	dropped	_	_	_	_	_	_	_
13-18	1360-1364	down	_	_	_	_	_	_	_
13-19	1365-1366	a	_	_	_	_	cf8[121]	_	_
13-20	1367-1373	secret	_	_	_	_	cf8[121]	_	_
13-21	1374-1382	elevator	_	_	_	_	cf8[121]	_	_
13-22	1383-1385	in	_	_	_	_	cf8[121]	_	_
13-23	1386-1391	Bruce	person[123]	giv:inact[123]	nonsal[123]	Batman[123]	cf8[121]|cf9[122]|cf3[123]	_	_
13-24	1392-1397	Wayne	person[123]	giv:inact[123]	nonsal[123]	Batman[123]	cf8[121]|cf9[122]|cf3[123]	_	_
13-25	1398-1400	's	person[123]	giv:inact[123]	nonsal[123]	Batman[123]	cf8[121]|cf9[122]|cf3[123]	_	_
13-26	1401-1406	manor	_	_	_	_	cf8[121]|cf9[122]	_	_
13-27	1407-1408	,	_	_	_	_	_	_	_
13-28	1409-1411	to	_	_	_	_	_	_	_
13-29	1412-1415	the	_	_	_	Batcave[124]	cf6[124]	_	_
13-30	1416-1419	Bat	_	_	_	Batcave[124]	cf6[124]	_	_
13-31	1420-1424	Cave	_	_	_	Batcave[124]	cf6[124]	_	_
13-32	1425-1426	,	_	_	_	_	_	_	_
13-33	1427-1429	to	_	_	_	_	_	_	_
13-34	1430-1434	suit	_	_	_	_	_	_	_
13-35	1435-1437	up	_	_	_	_	_	_	_
13-36	1438-1439	.	_	_	_	_	_	_	_

#Text=From there , the demonstration took players to investigate the murder of Nightwing .
14-1	1440-1444	From	_	_	_	_	_	_	_
14-2	1445-1450	there	_	_	_	Batcave[125]	cf3[125]	_	_
14-3	1451-1452	,	_	_	_	_	_	_	_
14-4	1453-1456	the	event[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_
14-5	1457-1470	demonstration	event[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_
14-6	1471-1475	took	_	_	_	_	_	_	_
14-7	1476-1483	players	_	_	_	_	cf2[128]	_	_
14-8	1484-1486	to	_	_	_	_	_	_	_
14-9	1487-1498	investigate	_	_	_	_	_	_	_
14-10	1499-1502	the	_	_	_	_	cf4[130]	_	_
14-11	1503-1509	murder	_	_	_	_	cf4[130]	_	_
14-12	1510-1512	of	_	_	_	_	cf4[130]	_	_
14-13	1513-1522	Nightwing	_	_	_	Nightwing[131]	cf4[130]|cf5[131]	_	_
14-14	1523-1524	.	_	_	_	_	_	_	_

#Text=The Northern Arena Esports Championship ran throughout the weekend , facing off teams of video gamers in a packed hall .
15-1	1525-1528	The	event[133]	new[133]	sal[133]	_	cf2[133]	coref	16-6[142_133]
15-2	1529-1537	Northern	event[133]	new[133]	sal[133]	_	cf2[133]|cf6[134]	_	_
15-3	1538-1543	Arena	event[133]	new[133]	sal[133]	_	cf2[133]|cf6[134]	_	_
15-4	1544-1551	Esports	event[133]	new[133]	sal[133]	Esports[135]	cf2[133]|cf7[135]	_	_
15-5	1552-1564	Championship	event[133]	new[133]	sal[133]	_	cf2[133]	_	_
15-6	1565-1568	ran	_	_	_	_	_	_	_
15-7	1569-1579	throughout	_	_	_	_	_	_	_
15-8	1580-1583	the	time[137]	giv:inact[137]	nonsal[137]	_	cf1[137]	_	_
15-9	1584-1591	weekend	time[137]	giv:inact[137]	nonsal[137]	_	cf1[137]	_	_
15-10	1592-1593	,	_	_	_	_	_	_	_
15-11	1594-1600	facing	_	_	_	_	_	_	_
15-12	1601-1604	off	_	_	_	_	_	_	_
15-13	1605-1610	teams	_	_	_	_	cf3[138]	_	_
15-14	1611-1613	of	_	_	_	_	cf3[138]	_	_
15-15	1614-1619	video	_	_	_	_	cf3[138]|cf4[139]	_	_
15-16	1620-1626	gamers	_	_	_	_	cf3[138]|cf4[139]	_	_
15-17	1627-1629	in	_	_	_	_	_	_	_
15-18	1630-1631	a	_	_	_	_	cf5[140]	_	_
15-19	1632-1638	packed	_	_	_	_	cf5[140]	_	_
15-20	1639-1643	hall	_	_	_	_	cf5[140]	_	_
15-21	1644-1645	.	_	_	_	_	_	_	_

#Text=Even in early rounds , the event was well attended , with the stands full of gamers , watching the matches with live colour commentary .
16-1	1646-1650	Even	_	_	_	_	_	_	_
16-2	1651-1653	in	_	_	_	_	_	_	_
16-3	1654-1659	early	_	_	_	_	cf4[141]	_	_
16-4	1660-1666	rounds	_	_	_	_	cf4[141]	_	_
16-5	1667-1668	,	_	_	_	_	_	_	_
16-6	1669-1672	the	event[142]	giv:act[142]	sal[142]	_	cf1*[142]	coref	16-20[146_142]
16-7	1673-1678	event	event[142]	giv:act[142]	sal[142]	_	cf1*[142]	_	_
16-8	1679-1682	was	_	_	_	_	_	_	_
16-9	1683-1687	well	_	_	_	_	_	_	_
16-10	1688-1696	attended	_	_	_	_	_	_	_
16-11	1697-1698	,	_	_	_	_	_	_	_
16-12	1699-1703	with	_	_	_	_	_	_	_
16-13	1704-1707	the	_	_	_	_	cf3[143]	_	_
16-14	1708-1714	stands	_	_	_	_	cf3[143]	_	_
16-15	1715-1719	full	_	_	_	_	_	_	_
16-16	1720-1722	of	_	_	_	_	_	_	_
16-17	1723-1729	gamers	_	_	_	_	cf2[144]	_	_
