#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pop culture celebrated at Fan Expo Canada 2016 in Toronto
6-4	378-384	genres	_	_	_	_	_
6-5	385-387	of	_	_	_	_	_
6-6	388-395	science	_	_	_	_	_
6-7	396-403	fiction	_	_	_	_	_
6-8	404-405	,	_	_	_	_	_
6-9	406-412	horror	_	_	_	_	_
6-10	413-414	,	_	_	_	_	_
6-11	415-420	anime	abstract[43]	new[43]	_	coref	48-1[316_43]
6-12	421-422	,	_	_	_	_	_
6-13	423-430	fantasy	_	_	_	_	_
6-14	431-434	and	_	_	_	_	_
6-15	435-441	comics	_	_	_	_	_
6-16	442-443	,	_	_	_	_	_
6-17	444-447	the	event[50]	giv[50]	_	_	_
6-18	448-453	event	event[50]	giv[50]	_	_	_
6-19	454-462	sprawled	_	_	_	_	_
6-20	463-473	throughout	_	_	_	_	_
6-21	474-477	all	_	_	_	_	_
6-22	478-485	corners	_	_	_	_	_
6-23	486-488	of	_	_	_	_	_
6-24	489-492	the	place[52]	giv[52]	Metro_Toronto_Convention_Centre[52]	_	_
6-25	493-501	facility	place[52]	giv[52]	Metro_Toronto_Convention_Centre[52]	_	_
6-26	502-503	.	_	_	_	_	_

#Text=Hundreds of vendors offered products new and old , joined by celebrity guests like Stan Lee , Mark Hamill , and Margaret Atwood .
7-1	504-512	Hundreds	_	_	_	_	_
7-2	513-515	of	_	_	_	_	_
7-3	516-523	vendors	_	_	_	_	_
7-4	524-531	offered	_	_	_	_	_
7-5	532-540	products	_	_	_	_	_
7-6	541-544	new	_	_	_	_	_
7-7	545-548	and	_	_	_	_	_
7-8	549-552	old	_	_	_	_	_
7-9	553-554	,	_	_	_	_	_
7-10	555-561	joined	_	_	_	_	_
7-11	562-564	by	_	_	_	_	_
7-12	565-574	celebrity	_	_	_	_	_
7-13	575-581	guests	_	_	_	_	_
7-14	582-586	like	_	_	_	_	_
7-15	587-591	Stan	person[56]	new[56]	Stan_Lee[56]	coref	10-1[77_56]
7-16	592-595	Lee	person[56]	new[56]	Stan_Lee[56]	_	_
7-17	596-597	,	_	_	_	_	_
7-18	598-602	Mark	person[57]	new[57]	Mark_Hamill[57]	coref	11-1[85_57]
7-19	603-609	Hamill	person[57]	new[57]	Mark_Hamill[57]	_	_
7-20	610-611	,	_	_	_	_	_
7-21	612-615	and	_	_	_	_	_
7-22	616-624	Margaret	person[58]	new[58]	Margaret_Atwood[58]	coref	9-1[371_58]
7-23	625-631	Atwood	person[58]	new[58]	Margaret_Atwood[58]	_	_
7-24	632-633	.	_	_	_	_	_

#Text=Various local fan organizations were there in a charitable capacity , and thousands of fans donned costumes , many of which they themselves created .
8-1	634-641	Various	_	_	_	_	_
8-2	642-647	local	_	_	_	_	_
8-3	648-651	fan	_	_	_	_	_
8-4	652-665	organizations	_	_	_	_	_
8-5	666-670	were	_	_	_	_	_
8-6	671-676	there	_	_	_	_	_
8-7	677-679	in	_	_	_	_	_
8-8	680-681	a	_	_	_	_	_
8-9	682-692	charitable	_	_	_	_	_
8-10	693-701	capacity	_	_	_	_	_
8-11	702-703	,	_	_	_	_	_
8-12	704-707	and	_	_	_	_	_
8-13	708-717	thousands	person[63]	new[63]	_	ana	8-22[65_63]
8-14	718-720	of	person[63]	new[63]	_	_	_
8-15	721-725	fans	person[63]	new[63]	_	_	_
8-16	726-732	donned	_	_	_	_	_
8-17	733-741	costumes	_	_	_	_	_
8-18	742-743	,	_	_	_	_	_
8-19	744-748	many	_	_	_	_	_
8-20	749-751	of	_	_	_	_	_
8-21	752-757	which	_	_	_	_	_
8-22	758-762	they	person[65]	giv[65]	_	ana	8-23[66_65]
8-23	763-773	themselves	person[66]	giv[66]	_	_	_
8-24	774-781	created	_	_	_	_	_
8-25	782-783	.	_	_	_	_	_

#Text=Atwood , a Booker Prize-winner , was there to launch her graphic novel Angel Catbird , with illustrator Johnnie Christmas .
9-1	784-790	Atwood	person[371]	giv[371]	_	ana	9-11[73_371]
9-2	791-792	,	person[371]	giv[371]	_	_	_
9-3	793-794	a	person[371]	giv[371]	_	_	_
9-4	795-801	Booker	person[371]	giv[371]	_	_	_
9-5	802-814	Prize-winner	person[371]	giv[371]	_	_	_
9-6	815-816	,	_	_	_	_	_
9-7	817-820	was	_	_	_	_	_
9-8	821-826	there	_	_	_	_	_
9-9	827-829	to	_	_	_	_	_
9-10	830-836	launch	_	_	_	_	_
9-11	837-840	her	person[73]	giv[73]	Margaret_Atwood[73]	_	_
9-12	841-848	graphic	_	_	_	_	_
9-13	849-854	novel	_	_	_	_	_
9-14	855-860	Angel	_	_	_	_	_
9-15	861-868	Catbird	_	_	_	_	_
9-16	869-870	,	_	_	_	_	_
9-17	871-875	with	_	_	_	_	_
9-18	876-887	illustrator	_	_	_	_	_
9-19	888-895	Johnnie	_	_	_	_	_
9-20	896-905	Christmas	_	_	_	_	_
9-21	906-907	.	_	_	_	_	_

#Text=Lee was making his final Canadian convention appearance , part of a larger farewell tour .
10-1	908-911	Lee	person[77]	giv[77]	Stan_Lee[77]	ana	10-4[80_77]
10-2	912-915	was	_	_	_	_	_
10-3	916-922	making	_	_	_	_	_
10-4	923-926	his	person[80]	giv[80]	Stan_Lee[80]	_	_
10-5	927-932	final	_	_	_	_	_
10-6	933-941	Canadian	_	_	_	_	_
10-7	942-952	convention	_	_	_	_	_
10-8	953-963	appearance	_	_	_	_	_
10-9	964-965	,	_	_	_	_	_
10-10	966-970	part	_	_	_	_	_
10-11	971-973	of	_	_	_	_	_
10-12	974-975	a	_	_	_	_	_
10-13	976-982	larger	_	_	_	_	_
10-14	983-991	farewell	_	_	_	_	_
10-15	992-996	tour	_	_	_	_	_
10-16	997-998	.	_	_	_	_	_

#Text=Hamill 's schedule included a panel with Kevin Conroy , the voice of Batman in Batman : The Animated Series , in which the Star Wars lead played the Joker .
11-1	999-1005	Hamill	person[85]	giv[85]	Mark_Hamill[85]	coref	11-24[94_85]
11-2	1006-1008	's	person[85]	giv[85]	Mark_Hamill[85]	_	_
11-3	1009-1017	schedule	_	_	_	_	_
11-4	1018-1026	included	_	_	_	_	_
11-5	1027-1028	a	_	_	_	_	_
11-6	1029-1034	panel	_	_	_	_	_
11-7	1035-1039	with	_	_	_	_	_
11-8	1040-1045	Kevin	_	_	_	_	_
11-9	1046-1052	Conroy	_	_	_	_	_
11-10	1053-1054	,	_	_	_	_	_
11-11	1055-1058	the	_	_	_	_	_
11-12	1059-1064	voice	_	_	_	_	_
11-13	1065-1067	of	_	_	_	_	_
11-14	1068-1074	Batman	person[89]	new[89]	Batman[89]	coref	11-16[92_89]
11-15	1075-1077	in	_	_	_	_	_
11-16	1078-1084	Batman	person[92]	giv[92]	Batman[92]	coref	13-21[124_92]
11-17	1085-1086	:	person[92]	giv[92]	_	_	_
11-18	1087-1090	The	person[92]	giv[92]	_	_	_
11-19	1091-1099	Animated	person[92]	giv[92]	_	_	_
11-20	1100-1106	Series	person[92]	giv[92]	_	_	_
11-21	1107-1108	,	person[92]	giv[92]	_	_	_
11-22	1109-1111	in	person[92]	giv[92]	_	_	_
11-23	1112-1117	which	person[92]	giv[92]	_	_	_
11-24	1118-1121	the	person[94]|person[92]	giv[94]|giv[92]	Mark_Hamill[94]	_	_
11-25	1122-1126	Star	person[94]|person[92]	giv[94]|giv[92]	Mark_Hamill[94]	_	_
11-26	1127-1131	Wars	person[94]|person[92]	giv[94]|giv[92]	Mark_Hamill[94]	_	_
11-27	1132-1136	lead	person[94]|person[92]	giv[94]|giv[92]	Mark_Hamill[94]	_	_
11-28	1137-1143	played	person[92]	giv[92]	_	_	_
11-29	1144-1147	the	person[92]	giv[92]	_	_	_
11-30	1148-1153	Joker	person[92]	giv[92]	_	_	_
11-31	1154-1155	.	_	_	_	_	_

#Text=Ubisoft , Microsoft , and PlayStation VR all had large areas set up for attendees to try their latest games .
12-1	1156-1163	Ubisoft	abstract[97]	new[97]	_	ana	12-18[109_97]
12-2	1164-1165	,	abstract[97]	new[97]	_	_	_
12-3	1166-1175	Microsoft	abstract[97]	new[97]	_	_	_
12-4	1176-1177	,	abstract[97]	new[97]	_	_	_
12-5	1178-1181	and	abstract[97]	new[97]	_	_	_
12-6	1182-1193	PlayStation	abstract[97]|object[102]|object[103]	new[97]|new[102]|new[103]	PlayStation_VR[102]|PlayStation[103]	coref|coref	13-4[115_103]|13-4[114_102]
12-7	1194-1196	VR	abstract[97]|object[102]	new[97]|new[102]	PlayStation_VR[102]	_	_
12-8	1197-1200	all	_	_	_	_	_
12-9	1201-1204	had	_	_	_	_	_
12-10	1205-1210	large	_	_	_	_	_
12-11	1211-1216	areas	_	_	_	_	_
12-12	1217-1220	set	_	_	_	_	_
12-13	1221-1223	up	_	_	_	_	_
12-14	1224-1227	for	_	_	_	_	_
12-15	1228-1237	attendees	_	_	_	_	_
12-16	1238-1240	to	_	_	_	_	_
12-17	1241-1244	try	_	_	_	_	_
12-18	1245-1250	their	abstract[109]	giv[109]	_	_	_
12-19	1251-1257	latest	_	_	_	_	_
12-20	1258-1263	games	_	_	_	_	_
12-21	1264-1265	.	_	_	_	_	_

#Text=In the 20-minute PlayStation VR demonstration of Batman : Arkham VR , players are dropped down a secret elevator in Bruce Wayne 's manor , to the Bat Cave , to suit up .
13-1	1266-1268	In	_	_	_	_	_
13-2	1269-1272	the	event[111]	new[111]	_	coref	14-4[128_111]
13-3	1273-1282	20-minute	event[111]	new[111]	_	_	_
13-4	1283-1294	PlayStation	event[111]|object[114]|object[115]	new[111]|giv[114]|giv[115]	PlayStation_VR[114]|PlayStation[115]	coref|coref	21-1[181_114]|21-1[182_115]
13-5	1295-1297	VR	event[111]|object[114]	new[111]|giv[114]	PlayStation_VR[114]	_	_
13-6	1298-1311	demonstration	event[111]	new[111]	_	_	_
13-7	1312-1314	of	event[111]	new[111]	_	_	_
13-8	1315-1321	Batman	event[111]	new[111]	_	_	_
13-9	1322-1323	:	event[111]	new[111]	_	_	_
13-10	1324-1330	Arkham	event[111]	new[111]	_	_	_
13-11	1331-1333	VR	event[111]	new[111]	_	_	_
13-12	1334-1335	,	_	_	_	_	_
13-13	1336-1343	players	_	_	_	_	_
13-14	1344-1347	are	_	_	_	_	_
13-15	1348-1355	dropped	_	_	_	_	_
13-16	1356-1360	down	_	_	_	_	_
13-17	1361-1362	a	_	_	_	_	_
13-18	1363-1369	secret	_	_	_	_	_
13-19	1370-1378	elevator	_	_	_	_	_
13-20	1379-1381	in	_	_	_	_	_
13-21	1382-1387	Bruce	person[124]	giv[124]	Batman[124]	_	_
13-22	1388-1393	Wayne	person[124]	giv[124]	Batman[124]	_	_
13-23	1394-1396	's	person[124]	giv[124]	Batman[124]	_	_
13-24	1397-1402	manor	_	_	_	_	_
13-25	1403-1404	,	_	_	_	_	_
13-26	1405-1407	to	_	_	_	_	_
13-27	1408-1411	the	_	_	_	_	_
13-28	1412-1415	Bat	_	_	_	_	_
13-29	1416-1420	Cave	_	_	_	_	_
13-30	1421-1422	,	_	_	_	_	_
13-31	1423-1425	to	_	_	_	_	_
13-32	1426-1430	suit	_	_	_	_	_
13-33	1431-1433	up	_	_	_	_	_
13-34	1434-1435	.	_	_	_	_	_

#Text=From there , the demonstration took players to investigate the murder of Nightwing .
14-1	1436-1440	From	_	_	_	_	_
14-2	1441-1446	there	_	_	_	_	_
14-3	1447-1448	,	_	_	_	_	_
14-4	1449-1452	the	event[128]	giv[128]	_	_	_
14-5	1453-1466	demonstration	event[128]	giv[128]	_	_	_
14-6	1467-1471	took	_	_	_	_	_
14-7	1472-1479	players	_	_	_	_	_
14-8	1480-1482	to	_	_	_	_	_
14-9	1483-1494	investigate	_	_	_	_	_
14-10	1495-1498	the	_	_	_	_	_
14-11	1499-1505	murder	_	_	_	_	_
14-12	1506-1508	of	_	_	_	_	_
14-13	1509-1518	Nightwing	_	_	_	_	_
14-14	1519-1520	.	_	_	_	_	_

#Text=The Northern Arena Esports Championship ran throughout the weekend , facing off teams of video gamers in a packed hall .
15-1	1521-1524	The	event[134]	new[134]	_	coref	16-6[143_134]
15-2	1525-1533	Northern	event[134]	new[134]	_	_	_
15-3	1534-1539	Arena	event[134]	new[134]	_	_	_
15-4	1540-1547	Esports	event[134]	new[134]	_	_	_
15-5	1548-1560	Championship	event[134]	new[134]	_	_	_
15-6	1561-1564	ran	_	_	_	_	_
15-7	1565-1575	throughout	_	_	_	_	_
15-8	1576-1579	the	time[138]	giv[138]	_	_	_
15-9	1580-1587	weekend	time[138]	giv[138]	_	_	_
15-10	1588-1589	,	_	_	_	_	_
15-11	1590-1596	facing	_	_	_	_	_
15-12	1597-1600	off	_	_	_	_	_
15-13	1601-1606	teams	_	_	_	_	_
15-14	1607-1609	of	_	_	_	_	_
15-15	1610-1615	video	_	_	_	_	_
15-16	1616-1622	gamers	_	_	_	_	_
15-17	1623-1625	in	_	_	_	_	_
15-18	1626-1627	a	_	_	_	_	_
15-19	1628-1634	packed	_	_	_	_	_
15-20	1635-1639	hall	_	_	_	_	_
15-21	1640-1641	.	_	_	_	_	_

#Text=Even in early rounds , the event was well attended , with the stands full of gamers , watching the matches with live colour commentary .
16-1	1642-1646	Even	_	_	_	_	_
16-2	1647-1649	in	_	_	_	_	_
16-3	1650-1655	early	_	_	_	_	_
16-4	1656-1662	rounds	_	_	_	_	_
16-5	1663-1664	,	_	_	_	_	_
16-6	1665-1668	the	event[143]	giv[143]	_	coref	16-20[147_143]
16-7	1669-1674	event	event[143]	giv[143]	_	_	_
16-8	1675-1678	was	_	_	_	_	_
16-9	1679-1683	well	_	_	_	_	_
16-10	1684-1692	attended	_	_	_	_	_
16-11	1693-1694	,	_	_	_	_	_
16-12	1695-1699	with	_	_	_	_	_
16-13	1700-1703	the	_	_	_	_	_
16-14	1704-1710	stands	_	_	_	_	_
16-15	1711-1715	full	_	_	_	_	_
16-16	1716-1718	of	_	_	_	_	_
16-17	1719-1725	gamers	_	_	_	_	_
16-18	1726-1727	,	_	_	_	_	_
16-19	1728-1736	watching	_	_	_	_	_
16-20	1737-1740	the	event[147]	giv[147]	_	coref	18-11[162_147]
16-21	1741-1748	matches	event[147]	giv[147]	_	_	_
16-22	1749-1753	with	_	_	_	_	_
16-23	1754-1758	live	_	_	_	_	_
16-24	1759-1765	colour	_	_	_	_	_
16-25	1766-1776	commentary	_	_	_	_	_
16-26	1777-1778	.	_	_	_	_	_

#Text=The finals saw US team Cloud9 and Immortals , from Brazil , face off in Counter-Strike : Global Offensive .
17-1	1779-1782	The	event[149]	acc[149]	_	coref	19-15[168_149]
17-2	1783-1789	finals	event[149]	acc[149]	_	_	_
17-3	1790-1793	saw	_	_	_	_	_
17-4	1794-1796	US	organization[150]|organization[151]	new[150]|acc[151]	Cloud9[151]	coref|ana	20-24[179_151]|18-1[158_150]
17-5	1797-1801	team	organization[150]|organization[151]	new[150]|acc[151]	Cloud9[151]	_	_
17-6	1802-1808	Cloud9	organization[150]|organization[151]	new[150]|acc[151]	Cloud9[151]	_	_
17-7	1809-1812	and	organization[150]	new[150]	_	_	_
17-8	1813-1822	Immortals	organization[150]|organization[154]	new[150]|acc[154]	Immortals_%28esports%29[154]	coref	18-7[161_154]
17-9	1823-1824	,	organization[150]|organization[154]	new[150]|acc[154]	Immortals_%28esports%29[154]	_	_
17-10	1825-1829	from	organization[150]|organization[154]	new[150]|acc[154]	Immortals_%28esports%29[154]	_	_
17-11	1830-1836	Brazil	organization[150]|organization[154]	new[150]|acc[154]	Immortals_%28esports%29[154]	_	_
17-12	1837-1838	,	_	_	_	_	_
17-13	1839-1843	face	_	_	_	_	_
17-14	1844-1847	off	_	_	_	_	_
17-15	1848-1850	in	_	_	_	_	_
17-16	1851-1865	Counter-Strike	_	_	_	_	_
17-17	1866-1867	:	_	_	_	_	_
17-18	1868-1874	Global	_	_	_	_	_
17-19	1875-1884	Offensive	_	_	_	_	_
17-20	1885-1886	.	_	_	_	_	_

#Text=Both unbeaten teams going in , the Brazillian team won the championship and $ 50,000 .
18-1	1887-1891	Both	organization[158]|organization[161]	giv[158]|giv[161]	_	coref	19-20[170_161]
18-2	1892-1900	unbeaten	organization[161]	giv[161]	_	_	_
18-3	1901-1906	teams	organization[161]	giv[161]	_	_	_
18-4	1907-1912	going	organization[161]	giv[161]	_	_	_
18-5	1913-1915	in	organization[161]	giv[161]	_	_	_
18-6	1916-1917	,	organization[161]	giv[161]	_	_	_
18-7	1918-1921	the	organization[161]	giv[161]	Immortals_%28esports%29[161]	_	_
18-8	1922-1932	Brazillian	organization[161]	giv[161]	Immortals_%28esports%29[161]	_	_
18-9	1933-1937	team	organization[161]	giv[161]	Immortals_%28esports%29[161]	_	_
18-10	1938-1941	won	_	_	_	_	_
18-11	1942-1945	the	event[162]	giv[162]	_	_	_
18-12	1946-1958	championship	event[162]	giv[162]	_	_	_
18-13	1959-1962	and	_	_	_	_	_
18-14	1963-1964	$	_	_	_	_	_
18-15	1965-1971	50,000	_	_	_	_	_
18-16	1972-1973	.	_	_	_	_	_

#Text=Gameplay was delayed during the " third map " ( third round ) of the finals , when one Immortals player was caught with their headset off .
19-1	1974-1982	Gameplay	_	_	_	_	_
19-2	1983-1986	was	_	_	_	_	_
19-3	1987-1994	delayed	_	_	_	_	_
19-4	1995-2001	during	_	_	_	_	_
19-5	2002-2005	the	_	_	_	_	_
19-6	2006-2007	"	_	_	_	_	_
19-7	2008-2013	third	_	_	_	_	_
19-8	2014-2017	map	_	_	_	_	_
19-9	2018-2019	"	_	_	_	_	_
19-10	2020-2021	(	_	_	_	_	_
19-11	2022-2027	third	_	_	_	_	_
19-12	2028-2033	round	_	_	_	_	_
19-13	2034-2035	)	_	_	_	_	_
19-14	2036-2038	of	_	_	_	_	_
19-15	2039-2042	the	event[168]	giv[168]	_	_	_
19-16	2043-2049	finals	event[168]	giv[168]	_	_	_
19-17	2050-2051	,	_	_	_	_	_
19-18	2052-2056	when	_	_	_	_	_
19-19	2057-2060	one	person[169]	acc[169]	_	ana	19-25[173_169]
19-20	2061-2070	Immortals	person[169]|organization[170]	acc[169]|giv[170]	Immortals_%28esports%29[170]	coref	20-7[176_170]
19-21	2071-2077	player	person[169]	acc[169]	_	_	_
19-22	2078-2081	was	_	_	_	_	_
19-23	2082-2088	caught	_	_	_	_	_
19-24	2089-2093	with	_	_	_	_	_
19-25	2094-2099	their	person[173]	giv[173]	_	_	_
19-26	2100-2107	headset	_	_	_	_	_
19-27	2108-2111	off	_	_	_	_	_
19-28	2112-2113	.	_	_	_	_	_

#Text=After nearly half an hour , the team was deducted a point , leading to a sudden but temporary rush of success by the US team .
20-1	2114-2119	After	_	_	_	_	_
20-2	2120-2126	nearly	_	_	_	_	_
20-3	2127-2131	half	_	_	_	_	_
20-4	2132-2134	an	_	_	_	_	_
20-5	2135-2139	hour	_	_	_	_	_
20-6	2140-2141	,	_	_	_	_	_
20-7	2142-2145	the	organization[176]	giv[176]	Immortals_%28esports%29[176]	_	_
20-8	2146-2150	team	organization[176]	giv[176]	Immortals_%28esports%29[176]	_	_
20-9	2151-2154	was	_	_	_	_	_
20-10	2155-2163	deducted	_	_	_	_	_
20-11	2164-2165	a	_	_	_	_	_
20-12	2166-2171	point	_	_	_	_	_
20-13	2172-2173	,	_	_	_	_	_
20-14	2174-2181	leading	_	_	_	_	_
20-15	2182-2184	to	_	_	_	_	_
20-16	2185-2186	a	_	_	_	_	_
20-17	2187-2193	sudden	_	_	_	_	_
20-18	2194-2197	but	_	_	_	_	_
20-19	2198-2207	temporary	_	_	_	_	_
20-20	2208-2212	rush	_	_	_	_	_
20-21	2213-2215	of	_	_	_	_	_
20-22	2216-2223	success	_	_	_	_	_
20-23	2224-2226	by	_	_	_	_	_
20-24	2227-2230	the	organization[179]	giv[179]	Cloud9[179]	_	_
20-25	2231-2233	US	organization[179]	giv[179]	Cloud9[179]	_	_
20-26	2234-2238	team	organization[179]	giv[179]	Cloud9[179]	_	_
20-27	2239-2240	.	_	_	_	_	_

#Text=Playstation VR demo
21-1	2241-2252	Playstation	object[181]|object[182]	giv[181]|giv[182]	PlayStation_VR[181]|PlayStation[182]	_	_
21-2	2253-2255	VR	object[181]	giv[181]	PlayStation_VR[181]	_	_
21-3	2256-2260	demo	_	_	_	_	_

#Text=Image : Nick Moreau .
22-1	2261-2266	Image	_	_	_	_	_
22-2	2267-2268	:	_	_	_	_	_
22-3	2269-2273	Nick	person[186]	giv[186]	_	coref	29-3[236_186]
22-4	2274-2280	Moreau	person[186]	giv[186]	_	_	_
22-5	2281-2282	.	_	_	_	_	_

#Text=Displays of charity at event
23-1	2283-2291	Displays	_	_	_	_	_
23-2	2292-2294	of	_	_	_	_	_
23-3	2295-2302	charity	_	_	_	_	_
23-4	2303-2305	at	_	_	_	_	_
23-5	2306-2311	event	_	_	_	_	_

#Text=The Canadian garrison of 501st Legion returned with their setup of photo-ops , with proceeds to the Make-A-Wish Foundation .
24-1	2312-2315	The	organization[192]	new[192]	_	ana	24-9[195_192]
24-2	2316-2324	Canadian	organization[192]	new[192]	_	_	_
24-3	2325-2333	garrison	organization[192]	new[192]	_	_	_
24-4	2334-2336	of	organization[192]	new[192]	_	_	_
24-5	2337-2342	501st	organization[192]|organization[193]	new[192]|new[193]	501st_Legion[193]	coref	30-5[239_193]
24-6	2343-2349	Legion	organization[192]|organization[193]	new[192]|new[193]	501st_Legion[193]	_	_
24-7	2350-2358	returned	_	_	_	_	_
24-8	2359-2363	with	_	_	_	_	_
24-9	2364-2369	their	organization[195]	giv[195]	_	_	_
24-10	2370-2375	setup	_	_	_	_	_
24-11	2376-2378	of	_	_	_	_	_
24-12	2379-2388	photo-ops	_	_	_	_	_
24-13	2389-2390	,	_	_	_	_	_
24-14	2391-2395	with	_	_	_	_	_
24-15	2396-2404	proceeds	_	_	_	_	_
24-16	2405-2407	to	_	_	_	_	_
24-17	2408-2411	the	_	_	_	_	_
24-18	2412-2423	Make-A-Wish	_	_	_	_	_
24-19	2424-2434	Foundation	_	_	_	_	_
24-20	2435-2436	.	_	_	_	_	_

#Text=Volunteer organization Comic Corps of Canada collects donations of comics , to distribute to children and youth in the hospital .
25-1	2437-2446	Volunteer	organization[201]	new[201]	_	coref	26-7[211_201]
25-2	2447-2459	organization	organization[201]	new[201]	_	_	_
25-3	2460-2465	Comic	organization[201]	new[201]	_	_	_
25-4	2466-2471	Corps	organization[201]	new[201]	_	_	_
25-5	2472-2474	of	organization[201]	new[201]	_	_	_
25-6	2475-2481	Canada	organization[201]|place[202]	new[201]|giv[202]	Canada[202]	coref	27-14[223_202]
25-7	2482-2490	collects	_	_	_	_	_
25-8	2491-2500	donations	_	_	_	_	_
25-9	2501-2503	of	_	_	_	_	_
25-10	2504-2510	comics	_	_	_	_	_
25-11	2511-2512	,	_	_	_	_	_
25-12	2513-2515	to	_	_	_	_	_
25-13	2516-2526	distribute	_	_	_	_	_
25-14	2527-2529	to	_	_	_	_	_
25-15	2530-2538	children	_	_	_	_	_
25-16	2539-2542	and	_	_	_	_	_
25-17	2543-2548	youth	_	_	_	_	_
25-18	2549-2551	in	_	_	_	_	_
25-19	2552-2555	the	_	_	_	_	_
25-20	2556-2564	hospital	_	_	_	_	_
25-21	2565-2566	.	_	_	_	_	_

#Text=Along with collecting comics on-site , the group was fundraising through raffles and button sales .
26-1	2567-2572	Along	_	_	_	_	_
