#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
6-11	301-305	five	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]|cf3[36]	_	_
6-12	306-311	years	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]|cf3[36]	_	_
6-13	312-313	,	_	_	_	_	_	_	_
6-14	314-318	will	_	_	_	_	_	_	_
6-15	319-323	have	_	_	_	_	_	_	_
6-16	324-326	to	_	_	_	_	_	_	_
6-17	327-331	find	_	_	_	_	_	_	_
6-18	332-336	work	_	_	_	_	cf2[37]	_	_
6-19	337-346	elsewhere	_	_	_	_	_	_	_
6-20	347-348	.	_	_	_	_	_	_	_

#Text=He had a loyal following ; a friend told me he once opened early on a Sunday to fix her tire .
7-1	349-351	He	person[38]	giv:act[38]	nnnnn[38]	_	cf1*[38]	ana	7-11[44_38]
7-2	352-355	had	_	_	_	_	_	_	_
7-3	356-357	a	_	_	_	_	cf5[41]	_	_
7-4	358-363	loyal	_	_	_	_	cf5[41]	_	_
7-5	364-373	following	_	_	_	_	cf5[41]	_	_
7-6	374-375	;	_	_	_	_	_	_	_
7-7	376-377	a	person[42]	new[42]	nnnnn[42]	_	cf2[42]	ana	7-20[49_42]
7-8	378-384	friend	person[42]	new[42]	nnnnn[42]	_	cf2[42]	_	_
7-9	385-389	told	_	_	_	_	_	_	_
7-10	390-392	me	person[43]	giv:inact[43]	nnnnn[43]	_	cf3[43]	ana	51-1[287_43]
7-11	393-395	he	person[44]	giv:act[44]	nnnnn[44]	_	cf1*[44]	_	_
7-12	396-400	once	_	_	_	_	_	_	_
7-13	401-407	opened	_	_	_	_	_	_	_
7-14	408-413	early	_	_	_	_	_	_	_
7-15	414-416	on	_	_	_	_	_	_	_
7-16	417-418	a	_	_	_	_	cf4[47]	_	_
7-17	419-425	Sunday	_	_	_	_	cf4[47]	_	_
7-18	426-428	to	_	_	_	_	_	_	_
7-19	429-432	fix	_	_	_	_	_	_	_
7-20	433-436	her	person[49]	giv:act[49]	nnnnn[49]	_	cf6[48]|cf2[49]	_	_
7-21	437-441	tire	_	_	_	_	cf6[48]	_	_
7-22	442-443	.	_	_	_	_	_	_	_

#Text=The garage is n’t closing for lack of customers .
8-1	444-447	The	organization[51]	giv:inact[51]	nnsnn[51]	_	cf1[51]	ana	9-3[53_51]
8-2	448-454	garage	organization[51]	giv:inact[51]	nnsnn[51]	_	cf1[51]	_	_
8-3	455-457	is	_	_	_	_	_	_	_
8-4	458-461	n’t	_	_	_	_	_	_	_
8-5	462-469	closing	_	_	_	_	_	_	_
8-6	470-473	for	_	_	_	_	_	_	_
8-7	474-478	lack	_	_	_	_	_	_	_
8-8	479-481	of	_	_	_	_	_	_	_
8-9	482-491	customers	_	_	_	_	cf2[52]	_	_
8-10	492-493	.	_	_	_	_	_	_	_

#Text=Nor is it closing because of taxes , that ritual demon of the political Right .
9-1	494-497	Nor	_	_	_	_	_	_	_
9-2	498-500	is	_	_	_	_	_	_	_
9-3	501-503	it	organization[53]	giv:act[53]	nnsnn[53]	_	cf1*[53]	coref	53-19[305_53]
9-4	504-511	closing	_	_	_	_	_	_	_
9-5	512-519	because	_	_	_	_	_	_	_
9-6	520-522	of	_	_	_	_	_	_	_
9-7	523-528	taxes	_	_	_	_	cf2[54]	_	_
9-8	529-530	,	_	_	_	_	_	_	_
9-9	531-535	that	_	_	_	_	cf2[58]	_	_
9-10	536-542	ritual	_	_	_	_	cf2[58]	_	_
9-11	543-548	demon	_	_	_	_	cf2[58]	_	_
9-12	549-551	of	_	_	_	_	cf2[58]	_	_
9-13	552-555	the	_	_	_	_	cf2[58]|cf3[59]	_	_
9-14	556-565	political	_	_	_	_	cf2[58]|cf3[59]	_	_
9-15	566-571	Right	_	_	_	_	cf2[58]|cf3[59]	_	_
9-16	572-573	.	_	_	_	_	_	_	_

#Text=A major reason , the owner said , is technology , and the way manufacturers are making cars so complex .
10-1	574-575	A	_	_	_	_	cf1[60]	_	_
10-2	576-581	major	_	_	_	_	cf1[60]	_	_
10-3	582-588	reason	_	_	_	_	cf1[60]	_	_
10-4	589-590	,	_	_	_	_	_	_	_
10-5	591-594	the	person[61]	acc:inf[61]	nnnnn[61]	_	cf2[61]	coref	12-20[79_61]
10-6	595-600	owner	person[61]	acc:inf[61]	nnnnn[61]	_	cf2[61]	_	_
10-7	601-605	said	_	_	_	_	_	_	_
10-8	606-607	,	_	_	_	_	_	_	_
10-9	608-610	is	_	_	_	_	_	_	_
10-10	611-621	technology	_	_	_	_	cf1[62]	_	_
10-11	622-623	,	_	_	_	_	_	_	_
10-12	624-627	and	_	_	_	_	_	_	_
10-13	628-631	the	_	_	_	_	cf5[64]	_	_
10-14	632-635	way	_	_	_	_	cf5[64]	_	_
10-15	636-649	manufacturers	_	_	_	_	cf5[64]|cf3[65]	_	_
10-16	650-653	are	_	_	_	_	cf5[64]	_	_
10-17	654-660	making	_	_	_	_	cf5[64]	_	_
10-18	661-665	cars	object[66]	new[66]	snssn[66]	_	cf5[64]|cf4[66]	ana	11-3[67_66]
10-19	666-668	so	_	_	_	_	cf5[64]	_	_
10-20	669-676	complex	_	_	_	_	cf5[64]	_	_
10-21	677-678	.	_	_	_	_	_	_	_

#Text=To fix them requires sophisticated computers that a small shop ca n’t afford .
11-1	679-681	To	_	_	_	_	_	_	_
11-2	682-685	fix	_	_	_	_	_	_	_
11-3	686-690	them	object[67]	giv:act[67]	snssn[67]	_	cf1*[67]	coref	21-13[121_67]
11-4	691-699	requires	_	_	_	_	_	_	_
11-5	700-713	sophisticated	_	_	_	_	cf3[71]	_	_
11-6	714-723	computers	_	_	_	_	cf3[71]	_	_
11-7	724-728	that	_	_	_	_	cf3[71]	_	_
11-8	729-730	a	_	_	_	_	cf3[71]|cf2[72]	_	_
11-9	731-736	small	_	_	_	_	cf3[71]|cf2[72]	_	_
11-10	737-741	shop	_	_	_	_	cf3[71]|cf2[72]	_	_
11-11	742-744	ca	_	_	_	_	cf3[71]	_	_
11-12	745-748	n’t	_	_	_	_	cf3[71]	_	_
11-13	749-755	afford	_	_	_	_	cf3[71]	_	_
11-14	756-757	.	_	_	_	_	_	_	_

#Text=“ There is n’t a car from the ’70s or ’80s that we ca n’t work on , ” the owner told our local weekly .
12-1	758-759	“	_	_	_	_	_	_	_
12-2	760-765	There	_	_	_	_	_	_	_
12-3	766-768	is	_	_	_	_	_	_	_
12-4	769-772	n’t	_	_	_	_	_	_	_
12-5	773-774	a	_	_	_	_	cf4[73]	_	_
12-6	775-778	car	_	_	_	_	cf4[73]	_	_
12-7	779-783	from	_	_	_	_	cf4[73]	_	_
12-8	784-787	the	_	_	_	_	cf4[73]|cf5[74]	_	_
12-9	788-792	’70s	_	_	_	_	cf4[73]|cf5[74]	_	_
12-10	793-795	or	_	_	_	_	cf4[73]	_	_
12-11	796-800	’80s	_	_	_	_	cf4[73]|cf6[75]	_	_
12-12	801-805	that	_	_	_	_	cf4[73]	_	_
12-13	806-808	we	person[76]	acc:com[76]	nnnnn[76]	_	cf4[73]|cf2[76]	ana	13-3[82_76]
12-14	809-811	ca	_	_	_	_	cf4[73]	_	_
12-15	812-815	n’t	_	_	_	_	cf4[73]	_	_
12-16	816-820	work	_	_	_	_	cf4[73]	_	_
12-17	821-823	on	_	_	_	_	cf4[73]	_	_
12-18	824-825	,	_	_	_	_	_	_	_
12-19	826-827	”	_	_	_	_	_	_	_
12-20	828-831	the	person[79]	giv:inact[79]	nnnnn[79]	_	cf1[79]	ana	15-1[91_79]
12-21	832-837	owner	person[79]	giv:inact[79]	nnnnn[79]	_	cf1[79]	_	_
12-22	838-842	told	_	_	_	_	_	_	_
12-23	843-846	our	_	_	_	_	cf7[80]|cf3[81]	_	_
12-24	847-852	local	_	_	_	_	cf7[80]	_	_
12-25	853-859	weekly	_	_	_	_	cf7[80]	_	_
12-26	860-861	.	_	_	_	_	_	_	_

#Text=“ But we ’re not in the position to make the investment in all the electronics and computers .
13-1	862-863	“	_	_	_	_	_	_	_
13-2	864-867	But	_	_	_	_	_	_	_
13-3	868-870	we	person[82]	giv:act[82]	nnnnn[82]	_	cf1*[82]	_	_
13-4	871-874	’re	_	_	_	_	_	_	_
13-5	875-878	not	_	_	_	_	_	_	_
13-6	879-881	in	_	_	_	_	_	_	_
13-7	882-885	the	_	_	_	_	_	_	_
13-8	886-894	position	_	_	_	_	_	_	_
13-9	895-897	to	_	_	_	_	_	_	_
13-10	898-902	make	_	_	_	_	_	_	_
13-11	903-906	the	event[85]	new[85]	nnnnn[85]	_	cf3[85]	coref	14-3[90_85]
13-12	907-917	investment	event[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_
13-13	918-920	in	event[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_
13-14	921-924	all	event[85]	new[85]	nnnnn[85]	_	cf3[85]|cf4[86]|cf5[87]	_	_
13-15	925-928	the	event[85]	new[85]	nnnnn[85]	_	cf3[85]|cf4[86]|cf5[87]	_	_
13-16	929-940	electronics	event[85]	new[85]	nnnnn[85]	_	cf3[85]|cf4[86]|cf5[87]	_	_
13-17	941-944	and	event[85]	new[85]	nnnnn[85]	_	cf3[85]|cf4[86]	_	_
13-18	945-954	computers	event[85]	new[85]	nnnnn[85]	_	cf3[85]|cf4[86]|cf2[88]	_	_
13-19	955-956	.	_	_	_	_	_	_	_

#Text=To make that transition would be cost prohibitive . ”
14-1	957-959	To	_	_	_	_	_	_	_
14-2	960-964	make	_	_	_	_	_	_	_
14-3	965-969	that	event[90]	giv:act[90]	nnnnn[90]	_	cf1*[90]	_	_
14-4	970-980	transition	event[90]	giv:act[90]	nnnnn[90]	_	cf1*[90]	_	_
14-5	981-986	would	_	_	_	_	_	_	_
14-6	987-989	be	_	_	_	_	_	_	_
14-7	990-994	cost	_	_	_	_	_	_	_
14-8	995-1006	prohibitive	_	_	_	_	_	_	_
14-9	1007-1008	.	_	_	_	_	_	_	_
14-10	1009-1010	”	_	_	_	_	_	_	_

#Text=He ’s not the only one .
15-1	1011-1013	He	person[91]	giv:inact[91]	nnnnn[91]	_	cf1[91]	_	_
15-2	1014-1016	’s	_	_	_	_	_	_	_
15-3	1017-1020	not	_	_	_	_	_	_	_
15-4	1021-1024	the	_	_	_	_	cf2[93]	_	_
15-5	1025-1029	only	_	_	_	_	cf2[93]	_	_
15-6	1030-1033	one	_	_	_	_	cf2[93]	_	_
15-7	1034-1035	.	_	_	_	_	_	_	_

#Text=Independent repair shops are going out of business all over the country .
16-1	1036-1047	Independent	_	_	_	_	cf3[94]|cf1[95]	_	_
16-2	1048-1054	repair	_	_	_	_	cf3[94]|cf1[95]	_	_
16-3	1055-1060	shops	_	_	_	_	cf3[94]|cf1[95]	_	_
16-4	1061-1064	are	event[494]	new[494]	_	_	cf3[94]	disc	19-3[105_494]
16-5	1065-1070	going	_	_	_	_	cf3[94]	_	_
16-6	1071-1074	out	_	_	_	_	cf3[94]	_	_
16-7	1075-1077	of	_	_	_	_	cf3[94]	_	_
16-8	1078-1086	business	_	_	_	_	cf3[94]	_	_
16-9	1087-1090	all	_	_	_	_	cf3[94]	_	_
16-10	1091-1095	over	_	_	_	_	cf3[94]	_	_
16-11	1096-1099	the	place[96]	new[96]	nsnnn[96]	United_States[96]	cf3[94]|cf2[96]	coref	33-31[191_96]
16-12	1100-1107	country	place[96]	new[96]	nsnnn[96]	United_States[96]	cf3[94]|cf2[96]	_	_
16-13	1108-1109	.	_	_	_	_	cf3[94]	_	_

#Text=In California , more than half the gas stations had repair shops as recently as ten years ago .
17-1	1110-1112	In	_	_	_	_	_	_	_
17-2	1113-1123	California	_	_	_	California[97]	cf4[97]	_	_
17-3	1124-1125	,	_	_	_	_	_	_	_
17-4	1126-1130	more	_	_	_	_	cf3[99]	_	_
17-5	1131-1135	than	_	_	_	_	cf3[99]	_	_
17-6	1136-1140	half	_	_	_	_	cf3[99]	_	_
17-7	1141-1144	the	organization[100]	new[100]	nnnnn[100]	_	cf3[99]|cf2[100]	ana	18-6[104_100]
17-8	1145-1148	gas	organization[100]	new[100]	nnnnn[100]	_	cf3[99]|cf2[100]	_	_
17-9	1149-1157	stations	organization[100]	new[100]	nnnnn[100]	_	cf3[99]|cf2[100]	_	_
17-10	1158-1161	had	_	_	_	_	_	_	_
17-11	1162-1168	repair	organization[101]	giv:act[101]	nsnns[101]	_	cf1*[101]	coref	21-7[120_101]
17-12	1169-1174	shops	organization[101]	giv:act[101]	nsnns[101]	_	cf1*[101]	_	_
17-13	1175-1177	as	_	_	_	_	_	_	_
17-14	1178-1186	recently	_	_	_	_	_	_	_
17-15	1187-1189	as	_	_	_	_	_	_	_
17-16	1190-1193	ten	_	_	_	_	cf5[102]	_	_
17-17	1194-1199	years	_	_	_	_	cf5[102]	_	_
17-18	1200-1203	ago	_	_	_	_	cf5[102]	_	_
17-19	1204-1205	.	_	_	_	_	_	_	_

#Text=Now about 15 % of them do .
18-1	1206-1209	Now	_	_	_	_	_	_	_
18-2	1210-1215	about	_	_	_	_	cf2[103]	_	_
18-3	1216-1218	15	_	_	_	_	cf2[103]	_	_
18-4	1219-1220	%	_	_	_	_	cf2[103]	_	_
18-5	1221-1223	of	_	_	_	_	cf2[103]	_	_
18-6	1224-1228	them	organization[104]	giv:act[104]	nnnnn[104]	_	cf2[103]|cf1*[104]	_	_
18-7	1229-1231	do	_	_	_	_	_	_	_
18-8	1232-1233	.	_	_	_	_	_	_	_

#Text=Part of that is because oil companies are forcing out independent owners and taking over the retail end themselves .
19-1	1234-1238	Part	_	_	_	_	_	_	_
19-2	1239-1241	of	_	_	_	_	_	_	_
19-3	1242-1246	that	event[105]	giv:inact[105]	nnnnn[105]	_	cf2[105]	ana	21-4[114_105]
19-4	1247-1249	is	_	_	_	_	_	_	_
19-5	1250-1257	because	_	_	_	_	_	_	_
19-6	1258-1261	oil	organization[108]	new[108]	nnnnn[108]	_	cf1[108]	ana	19-19[111_108]
19-7	1262-1271	companies	organization[108]	new[108]	nnnnn[108]	_	cf1[108]	_	_
19-8	1272-1275	are	_	_	_	_	_	_	_
19-9	1276-1283	forcing	_	_	_	_	_	_	_
19-10	1284-1287	out	_	_	_	_	_	_	_
19-11	1288-1299	independent	_	_	_	_	cf3[109]	_	_
19-12	1300-1306	owners	_	_	_	_	cf3[109]	_	_
19-13	1307-1310	and	_	_	_	_	_	_	_
19-14	1311-1317	taking	_	_	_	_	_	_	_
19-15	1318-1322	over	_	_	_	_	_	_	_
19-16	1323-1326	the	_	_	_	_	cf4[110]	_	_
19-17	1327-1333	retail	_	_	_	_	cf4[110]	_	_
19-18	1334-1337	end	_	_	_	_	cf4[110]	_	_
19-19	1338-1348	themselves	organization[111]	giv:act[111]	nnnnn[111]	_	cf1[111]	_	_
19-20	1349-1350	.	_	_	_	_	_	_	_

#Text=( Have you noticed that prices are rising ? )
20-1	1351-1352	(	_	_	_	_	_	_	_
20-2	1353-1357	Have	_	_	_	_	_	_	_
20-3	1358-1361	you	person[112]	acc:com[112]	nnnnn[112]	_	cf1[112]	ana	26-1[147_112]
20-4	1362-1369	noticed	_	_	_	_	_	_	_
20-5	1370-1374	that	_	_	_	_	_	_	_
20-6	1375-1381	prices	_	_	_	_	cf2[113]	_	_
20-7	1382-1385	are	_	_	_	_	_	_	_
20-8	1386-1392	rising	_	_	_	_	_	_	_
20-9	1393-1394	?	_	_	_	_	_	_	_
20-10	1395-1396	)	_	_	_	_	_	_	_

#Text=But partly too it ’s because the local shops ca n’t repair the new computerized cars .
21-1	1397-1400	But	_	_	_	_	_	_	_
21-2	1401-1407	partly	_	_	_	_	_	_	_
21-3	1408-1411	too	_	_	_	_	_	_	_
21-4	1412-1414	it	event[114]	giv:inact[114]	nnnnn[114]	_	cf1[114]	_	_
21-5	1415-1417	’s	_	_	_	_	_	_	_
21-6	1418-1425	because	_	_	_	_	_	_	_
21-7	1426-1429	the	organization[120]	giv:inact[120]	nsnns[120]	_	cf4[119]|cf2[120]	_	_
21-8	1430-1435	local	organization[120]	giv:inact[120]	nsnns[120]	_	cf4[119]|cf2[120]	_	_
21-9	1436-1441	shops	organization[120]	giv:inact[120]	nsnns[120]	_	cf4[119]|cf2[120]	_	_
21-10	1442-1444	ca	_	_	_	_	cf4[119]	_	_
21-11	1445-1448	n’t	_	_	_	_	cf4[119]	_	_
21-12	1449-1455	repair	event[495]	new[495]	_	_	cf4[119]	disc	22-1[122_495]
21-13	1456-1459	the	object[121]	giv:inact[121]	snssn[121]	_	cf4[119]|cf3[121]	_	_
21-14	1460-1463	new	object[121]	giv:inact[121]	snssn[121]	_	cf4[119]|cf3[121]	_	_
21-15	1464-1476	computerized	object[121]	giv:inact[121]	snssn[121]	_	cf4[119]|cf3[121]	_	_
21-16	1477-1481	cars	object[121]	giv:inact[121]	snssn[121]	_	cf4[119]|cf3[121]	_	_
21-17	1482-1483	.	_	_	_	_	_	_	_

#Text=This is a trend that bears more scrutiny than it has received .
22-1	1484-1488	This	event[122]	giv:act[122]	nnnnn[122]	_	cf1*[122]	ana	23-1[129_122]
22-2	1489-1491	is	_	_	_	_	_	_	_
22-3	1492-1493	a	_	_	_	_	cf1*[124]	_	_
22-4	1494-1499	trend	_	_	_	_	cf1*[124]|cf2[125]	_	_
22-5	1500-1504	that	_	_	_	_	cf1*[124]	_	_
22-6	1505-1510	bears	_	_	_	_	cf1*[124]	_	_
22-7	1511-1515	more	_	_	_	_	cf1*[124]|cf3[127]	_	_
22-8	1516-1524	scrutiny	_	_	_	_	cf1*[124]|cf3[127]	_	_
22-9	1525-1529	than	_	_	_	_	cf1*[124]|cf3[127]	_	_
22-10	1530-1532	it	_	_	_	_	cf1*[124]|cf3[127]|cf2[128]	_	_
22-11	1533-1536	has	_	_	_	_	cf1*[124]|cf3[127]	_	_
22-12	1537-1545	received	_	_	_	_	cf1*[124]|cf3[127]	_	_
22-13	1546-1547	.	_	_	_	_	_	_	_

#Text=It goes to two of the central narratives of our economy — the conventional version at least .
23-1	1548-1550	It	event[129]	giv:act[129]	nnnnn[129]	_	cf1*[129]	_	_
23-2	1551-1555	goes	_	_	_	_	_	_	_
23-3	1556-1558	to	_	_	_	_	_	_	_
23-4	1559-1562	two	_	_	_	_	cf5[132]	_	_
23-5	1563-1565	of	_	_	_	_	cf5[132]	_	_
23-6	1566-1569	the	_	_	_	_	cf5[132]	_	_
23-7	1570-1577	central	_	_	_	_	cf5[132]	_	_
23-8	1578-1588	narratives	_	_	_	_	cf5[132]	_	_
23-9	1589-1591	of	_	_	_	_	cf5[132]	_	_
23-10	1592-1595	our	abstract[133]|person[134]	new[133]|acc:com[134]	nnnnn[133]|nnnnn[134]	_	cf5[132]|cf4[133]|cf2[134]	ana|coref	33-44[195_134]|69-23[408_133]
23-11	1596-1603	economy	abstract[133]	new[133]	nnnnn[133]	_	cf5[132]|cf4[133]	_	_
23-12	1604-1605	—	_	_	_	_	_	_	_
23-13	1606-1609	the	_	_	_	_	cf3[136]	_	_
23-14	1610-1622	conventional	_	_	_	_	cf3[136]	_	_
23-15	1623-1630	version	_	_	_	_	cf3[136]	_	_
23-16	1631-1633	at	_	_	_	_	_	_	_
23-17	1634-1639	least	_	_	_	_	_	_	_
23-18	1640-1641	.	_	_	_	_	_	_	_

#Text=One is that virtue and hard work prevail , which in this case is not the case .
24-1	1642-1645	One	_	_	_	_	cf1[137]	_	_
24-2	1646-1648	is	_	_	_	_	_	_	_
24-3	1649-1653	that	_	_	_	_	cf1[139]	_	_
24-4	1654-1660	virtue	_	_	_	_	cf1[139]|cf2[140]	_	_
24-5	1661-1664	and	_	_	_	_	cf1[139]	_	_
24-6	1665-1669	hard	_	_	_	_	cf1[139]|cf3[142]	_	_
24-7	1670-1674	work	_	_	_	_	cf1[139]|cf3[142]	_	_
24-8	1675-1682	prevail	_	_	_	_	cf1[139]	_	_
24-9	1683-1684	,	_	_	_	_	cf1[139]	_	_
