because	explanation-evidence:source:ltr;explanation-justify:source:rtl;causal-cause:source:ltr;causal-cause:source:rtl;purpose-goal:source:rtl;explanation-justify:source:ltr;explanation-evidence:source:rtl;explanation-motivation:source:rtl;causal-result:target:ltr;causal-result:source:rtl
although	adversative-antithesis:source:ltr;adversative-contrast:source:rtl;adversative-concession:source:rtl;adversative-concession:source:ltr
hence	causal-cause:target:ltr;causal-result:source:rtl;explanation-evidence:target:ltr
by	mode-means:source:rtl;causal-cause:source:rtl;mode-means:source:ltr;mode-manner:source:rtl;contingency-condition:source:rtl
thereby	purpose-goal:source:rtl;causal-result:source:rtl
as an example	explanation-evidence:source:rtl
additionally	elaboration-additional:source:rtl;joint-list:source:rtl;elaboration-attribute:source:rtl
on the other hand	joint-list:source:rtl;adversative-contrast:source:rtl;joint-disjunction:source:rtl
also	elaboration-additional:source:rtl;joint-sequence:source:rtl;restatement-repetition:source:rtl;joint-list:source:rtl;joint-other:source:rtl;elaboration-attribute:source:rtl
for	contingency-condition:source:ltr;purpose-attribute:source:rtl;explanation-justify:source:rtl;causal-result:source:ltr;causal-cause:source:rtl;purpose-goal:source:rtl
finally	joint-list:source:rtl;joint-other:source:rtl;joint-sequence:source:rtl
next	joint-sequence:source:rtl
instead	elaboration-additional:source:rtl;adversative-contrast:source:rtl;adversative-antithesis:source:rtl;adversative-antithesis:target:ltr;adversative-antithesis:source:ltr
in short	restatement-partial:source:rtl
for instance	elaboration-additional:source:rtl;explanation-evidence:source:rtl
where	context-circumstance:source:ltr;elaboration-additional:source:rtl;adversative-contrast:source:rtl;context-circumstance:source:rtl;mode-manner:source:rtl
if then	contingency-condition:source:ltr
if	contingency-condition:source:ltr;context-circumstance:source:ltr;explanation-justify:source:rtl;adversative-antithesis:source:rtl;adversative-concession:source:rtl;explanation-justify:source:ltr;contingency-condition:source:rtl
even	adversative-concession:source:rtl
in order	purpose-goal:source:ltr;purpose-goal:source:rtl
therefore	causal-cause:target:ltr;explanation-justify:source:ltr;explanation-justify:target:ltr;explanation-motivation:target:ltr;causal-result:source:rtl
then	elaboration-additional:source:rtl;causal-cause:target:ltr;adversative-contrast:source:rtl;joint-sequence:source:rtl;context-circumstance:target:ltr;adversative-antithesis:source:rtl;context-circumstance:source:rtl;explanation-justify:target:ltr;joint-sequence:target:ltr;joint-list:source:rtl;explanation-evidence:source:rtl;contingency-condition:target:ltr;causal-result:source:rtl
on the one hand	adversative-contrast:source:rtl
as	explanation-evidence:source:ltr;context-circumstance:source:ltr;elaboration-additional:source:rtl;explanation-justify:source:rtl;causal-cause:source:ltr;causal-cause:source:rtl;context-circumstance:source:rtl;explanation-justify:source:ltr;adversative-antithesis:target:ltr;explanation-evidence:source:rtl;mode-manner:source:ltr;explanation-motivation:source:ltr;explanation-motivation:source:rtl;mode-manner:source:rtl;attribution-positive:source:ltr
moreover	elaboration-additional:source:rtl;joint-list:source:rtl;joint-other:source:rtl;elaboration-attribute:source:rtl
in other words	restatement-partial:source:rtl;explanation-justify:source:rtl;restatement-repetition:source:rtl
given	context-circumstance:source:ltr;contingency-condition:source:ltr;explanation-justify:source:rtl;causal-cause:source:ltr;causal-cause:source:rtl;context-circumstance:source:rtl
or	adversative-antithesis:source:rtl;adversative-concession:source:rtl;restatement-repetition:source:rtl;joint-disjunction:source:rtl;joint-list:source:rtl;restatement-partial:source:rtl
even if	contingency-condition:source:ltr;adversative-concession:source:rtl;adversative-concession:source:ltr
since	explanation-justify:source:rtl;joint-sequence:source:rtl;causal-cause:source:ltr;causal-cause:source:rtl;context-circumstance:source:rtl;explanation-justify:source:ltr;explanation-motivation:source:rtl
insofar	contingency-condition:source:ltr
but rather	adversative-antithesis:target:ltr
at least	adversative-concession:source:rtl
not only but also	joint-list:target:rtl
despite	adversative-antithesis:source:ltr;adversative-concession:source:rtl;adversative-concession:source:ltr
yet	adversative-contrast:source:rtl;adversative-concession:target:ltr;adversative-concession:source:rtl;adversative-antithesis:target:ltr;adversative-concession:source:ltr
in fact	elaboration-additional:source:rtl;adversative-contrast:source:rtl;explanation-justify:source:rtl;adversative-antithesis:source:rtl;restatement-repetition:source:rtl;explanation-evidence:source:rtl;elaboration-attribute:source:rtl
though	adversative-contrast:source:rtl;adversative-concession:target:ltr;adversative-concession:source:rtl;adversative-antithesis:target:ltr;adversative-concession:source:ltr;adversative-contrast:target:rtl;adversative-antithesis:source:ltr
with	context-circumstance:source:ltr;elaboration-additional:source:rtl;explanation-justify:source:rtl;causal-cause:source:ltr;context-circumstance:source:rtl;explanation-evidence:source:rtl;mode-manner:source:ltr;elaboration-attribute:source:rtl;mode-manner:source:rtl
because of	causal-cause:source:rtl;explanation-justify:source:rtl;causal-cause:source:ltr
furthermore	elaboration-additional:source:rtl;joint-list:source:rtl;elaboration-attribute:source:rtl
in addition	joint-list:source:rtl;joint-other:source:rtl
than	adversative-antithesis:source:rtl
rather than	adversative-antithesis:source:rtl;adversative-antithesis:source:ltr
after	context-circumstance:source:ltr;adversative-antithesis:source:rtl;context-circumstance:source:rtl;joint-sequence:source:rtl
over	adversative-antithesis:source:rtl
albeit	adversative-concession:source:rtl;adversative-concession:source:ltr
specifically	elaboration-additional:source:rtl;elaboration-attribute:source:rtl
later	joint-sequence:source:rtl
in essence	elaboration-additional:source:rtl;restatement-repetition:source:rtl;elaboration-attribute:source:rtl
nor	elaboration-additional:source:rtl;joint-list:source:rtl
now that	context-circumstance:source:ltr;context-circumstance:source:rtl
so	elaboration-additional:source:rtl;explanation-justify:source:rtl;causal-cause:source:ltr;restatement-repetition:source:rtl;explanation-justify:target:ltr;explanation-motivation:source:rtl;explanation-motivation:target:ltr;explanation-evidence:target:ltr;mode-manner:source:rtl;mode-manner:target:ltr;purpose-goal:source:rtl;explanation-evidence:source:rtl;causal-cause:target:ltr;explanation-justify:source:ltr;explanation-motivation:source:ltr;causal-result:source:rtl;purpose-goal:target:ltr;explanation-evidence:source:ltr;causal-cause:source:rtl
as a result	causal-cause:target:ltr;causal-result:source:rtl
indeed	restatement-partial:source:rtl;elaboration-additional:source:rtl;explanation-evidence:source:rtl;explanation-justify:source:rtl;elaboration-attribute:source:rtl
still	adversative-contrast:source:rtl;adversative-concession:target:ltr;adversative-concession:source:rtl
nonetheless	adversative-antithesis:source:rtl;adversative-concession:target:ltr;adversative-contrast:source:rtl;adversative-concession:source:ltr
not only but	joint-list:source:rtl;joint-list:target:rtl
in	context-circumstance:source:ltr;elaboration-additional:source:rtl;purpose-attribute:source:rtl;purpose-goal:source:rtl;context-circumstance:source:rtl;elaboration-attribute:source:rtl;mode-manner:source:rtl
upon	context-circumstance:source:ltr;context-circumstance:source:rtl;causal-cause:source:ltr
so that	mode-manner:source:rtl;purpose-goal:source:rtl;causal-result:source:rtl
in particular	elaboration-additional:source:rtl;elaboration-attribute:source:rtl
before	context-circumstance:source:ltr;adversative-contrast:source:rtl;joint-sequence:source:rtl;context-circumstance:source:rtl;joint-sequence:target:ltr
nevertheless	adversative-concession:target:ltr;adversative-concession:source:rtl;adversative-contrast:source:rtl
whereas	adversative-contrast:source:rtl;causal-cause:source:ltr
simultaneously	joint-list:source:rtl
around the same time	joint-list:source:rtl
either or	joint-disjunction:target:rtl;joint-disjunction:source:rtl
as well as	joint-list:source:rtl;joint-list:target:rtl
as a result of	causal-cause:source:rtl;causal-cause:source:ltr
consequently	causal-result:source:rtl
as soon as	context-circumstance:source:ltr
into	causal-result:source:rtl
ultimately	explanation-justify:source:rtl;causal-result:source:rtl;joint-sequence:source:rtl
until	context-circumstance:source:ltr;joint-sequence:source:rtl;adversative-antithesis:source:rtl;purpose-goal:source:rtl;context-circumstance:source:rtl;contingency-condition:source:rtl;causal-result:source:rtl
not just but also	joint-list:target:rtl
in spite of	adversative-concession:source:ltr
cause	explanation-justify:source:rtl;causal-cause:source:ltr;causal-cause:source:rtl;explanation-evidence:source:rtl;explanation-motivation:source:rtl
till	causal-result:source:rtl;context-circumstance:source:rtl;joint-sequence:source:rtl
subsequently	joint-sequence:source:rtl
even though	adversative-concession:source:rtl;adversative-concession:source:ltr
and and	adversative-contrast:source:rtl;joint-list:source:rtl
when when	context-circumstance:source:rtl
and and and	elaboration-additional:source:rtl
as long as	contingency-condition:source:ltr;contingency-condition:source:rtl;context-circumstance:source:rtl
soon as	context-circumstance:source:ltr
otherwise	adversative-antithesis:source:rtl
from	causal-cause:source:rtl;explanation-justify:source:ltr
once	context-circumstance:source:ltr;contingency-condition:source:rtl;contingency-condition:source:ltr;context-circumstance:source:rtl
so so	causal-result:source:rtl
but but	adversative-contrast:source:rtl
instead of instead of	adversative-antithesis:source:rtl
unless	contingency-condition:source:ltr;contingency-condition:source:rtl
as long as as long as	contingency-condition:source:rtl
instead of	adversative-antithesis:source:rtl;adversative-antithesis:source:ltr
as if	mode-manner:source:rtl
except	adversative-antithesis:source:rtl;adversative-concession:target:ltr;adversative-concession:source:rtl;elaboration-additional:source:rtl
whither	elaboration-additional:source:rtl
whilst	context-circumstance:source:rtl;adversative-concession:source:ltr
that	purpose-goal:source:rtl
lest	purpose-goal:source:rtl
even as	adversative-concession:source:rtl;context-circumstance:source:rtl
even then	adversative-concession:source:ltr
then again	adversative-concession:source:rtl
so as	purpose-goal:source:rtl
about	causal-cause:source:rtl;elaboration-attribute:source:rtl;elaboration-attribute:source:rtl
afterwards	joint-sequence:source:rtl
whether	contingency-condition:source:ltr;contingency-condition:source:rtl;adversative-concession:source:rtl;adversative-concession:source:ltr
through	mode-means:source:rtl
in that	elaboration-additional:source:rtl;explanation-justify:source:rtl
as though	mode-manner:source:rtl
like	mode-manner:source:rtl;elaboration-attribute:source:rtl
as far as	explanation-evidence:source:ltr;contingency-condition:source:rtl;mode-manner:source:rtl;adversative-concession:source:ltr
as much as	mode-manner:target:rtl
such as	elaboration-additional:source:rtl;elaboration-attribute:source:rtl
not only also	adversative-contrast:target:rtl
them	joint-sequence:source:rtl
with also	elaboration-additional:source:rtl
earlier	joint-sequence:target:ltr
along with	context-circumstance:source:ltr;elaboration-additional:source:rtl;joint-list:target:rtl
even when	adversative-concession:source:rtl
in the end	elaboration-additional:source:rtl;elaboration-attribute:source:rtl
by the end	joint-sequence:source:rtl
depending on	contingency-condition:source:ltr;contingency-condition:source:rtl
/	joint-list:source:rtl;joint-disjunction:source:rtl
regardless	adversative-concession:source:rtl
given that	causal-cause:source:ltr
as well	elaboration-additional:source:rtl;joint-sequence:source:rtl;joint-list:source:rtl;restatement-repetition:source:rtl
or else	adversative-antithesis:source:rtl;joint-disjunction:source:rtl
rather that	adversative-antithesis:source:rtl
plus	elaboration-additional:source:rtl;joint-list:source:rtl
this means	elaboration-additional:source:rtl
but and	adversative-antithesis:source:rtl
no matter	adversative-concession:source:ltr
just because	causal-cause:source:rtl;causal-cause:source:ltr
whenever	context-circumstance:source:ltr;contingency-condition:source:ltr
overall	elaboration-additional:source:rtl
soon	joint-sequence:source:rtl
that is	elaboration-additional:source:rtl
in the meantime	joint-other:source:rtl
to that end	purpose-goal:target:ltr
on	context-circumstance:source:rtl
not just but	joint-list:target:rtl
whatever	adversative-concession:source:rtl
just as	mode-manner:source:ltr
previously	joint-sequence:target:ltr
apart from	adversative-antithesis:source:ltr
to wit	elaboration-additional:source:rtl;elaboration-attribute:source:rtl
wherever	context-circumstance:source:rtl
cuz	causal-cause:source:rtl;explanation-evidence:source:rtl
only to	joint-sequence:source:rtl
but also	joint-list:source:rtl;joint-other:source:rtl
ever since	context-circumstance:source:ltr
likewise	joint-other:source:rtl
in brief	elaboration-additional:source:rtl
alternatively	joint-disjunction:source:rtl
not only	joint-list:target:rtl
besides	joint-other:source:rtl
in case	adversative-antithesis:source:rtl
depending	contingency-condition:source:rtl
as to	elaboration-additional:source:rtl
regardless of	adversative-concession:source:ltr
unlike	adversative-antithesis:source:rtl
even after	context-circumstance:source:rtl
