Datasets	Freq	Origin Label	Mapped Label
zho.rst.sctb, eng.dep.covdtb, fra.sdrt.annodis, spa.rst.sctb, rus.rst.rrt, zho.dep.scidtb, eng.rst.rstdt, eng.dep.scidtb, fas.rst.prstc, por.rst.cstn	6215	attribution	attribution
eng.rst.rstdt	122	attribution-e	attribution
eng.rst.rstdt	59	attribution-n	attribution
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	124	attribution-negative	attribution
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	2074	attribution-positive	attribution
eus.rst.ert	2	aukera	condition
zho.rst.sctb, eng.dep.covdtb, fra.sdrt.annodis, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.sdrt.stac, eng.rst.rstdt, deu.rst.pcc, fas.rst.prstc, por.rst.cstn	2043	background	frame
eng.rst.rstdt	1	background-e	frame
eus.rst.ert	46	baldintza	condition
eus.rst.ert	11	bateratzea	conjunction
zho.dep.scidtb, eng.dep.scidtb	205	bg-compare	frame
zho.dep.scidtb, eng.dep.scidtb	378	bg-general	frame
zho.dep.scidtb, eng.dep.scidtb	321	bg-goal	frame
eus.rst.ert	64	birformulazioa	reformulation
eus.rst.ert	2	birformulazioa-nn	reformulation
spa.rst.rststb	5	capacitación	purpose
spa.rst.rststb	62	causa	causal
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	898	causal-cause	causal
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	645	causal-result	causal
zho.pdtb.cdtb	261	causation	causal
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, zho.dep.scidtb, eng.rst.rstdt, eng.dep.scidtb, deu.rst.pcc, fas.rst.prstc	3136	cause	causal
rus.rst.rrt	338	cause-effect	causal
eng.dep.covdtb, eng.rst.rstdt	348	cause-result	causal
fas.rst.prstc	1	causemult	causal
zho.rst.sctb, spa.rst.sctb, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	1096	circumstance	temporal
eng.rst.rstdt	51	circumstance-e	temporal
spa.rst.rststb	103	circunstancia	temporal
eng.sdrt.stac	456	clarification_question	query
eng.sdrt.stac, fra.sdrt.annodis, eng.rst.rstdt	2263	comment	comment
eng.rst.rstdt	14	comment-e	comment
eng.rst.rstdt	2	comment-topic	comment
ita.pdtb.luna, eng.dep.covdtb, por.pdtb.crpc, rus.rst.rrt, zho.dep.scidtb, eng.rst.rstdt, eng.dep.scidtb, fas.rst.prstc, por.rst.cstn	1437	comparison	concession
eng.rst.rstdt	7	comparison-e	concession
ita.pdtb.luna, tur.pdtb.tedm	173	comparison.concession	concession
tur.pdtb.tdb, tur.pdtb.tedm	6	comparison.concession+speechact	concession
tur.pdtb.tdb, por.pdtb.tedm, por.pdtb.crpc, eng.pdtb.pdtb	64	comparison.concession+speechact.arg2-as-denier+speechact	concession
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, por.pdtb.crpc, por.pdtb.tedm	1145	comparison.concession.arg1-as-denier	concession
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	7611	comparison.concession.arg2-as-denier	concession
tur.pdtb.tdb, ita.pdtb.luna, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	3091	comparison.contrast	contrast
tur.pdtb.tdb	18	comparison.degree	concession
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	368	comparison.similarity	mode
fas.rst.prstc	1	comparisonmult	concession
spa.rst.rststb	45	concesión	concession
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	990	concession	concession
eng.rst.rstdt	13	concession-e	concession
eng.rst.rstdt, por.rst.cstn, rus.rst.rrt	19	conclusion	reformulation
spa.rst.rststb	48	condición	condition
zho.rst.sctb, eng.dep.covdtb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, zho.dep.scidtb, eng.rst.rstdt, eng.dep.scidtb, deu.rst.pcc, fas.rst.prstc, por.rst.cstn	2620	condition	condition
eng.rst.rstdt	21	condition-e	condition
eng.sdrt.stac, fra.sdrt.annodis, zho.pdtb.cdtb	249	conditional	condition
eng.sdrt.minecraft		confirmation-q	query
spa.rst.rststb	13	conjunción	conjunction
zho.rst.sctb, fra.pdtb.discogem, zho.pdtb.cdtb, cze.pdtb.discogem, deu.pdtb.discogem, spa.rst.sctb, eng.pdtb.discogem, nld.rst.nldt, deu.rst.pcc	7922	conjunction	conjunction
eng.rst.rstdt	36	consequence	causal
eng.rst.rstdt	126	consequence-n	causal
eng.rst.rstdt	4	consequence-n-e	causal
eng.rst.rstdt	247	consequence-s	causal
eng.rst.rstdt	7	consequence-s-e	causal
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1656	context-background	frame
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1484	context-circumstance	temporal
eng.rst.rstdt	27	contingency	condition
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	775	contingency-condition	condition
ita.pdtb.luna, tur.pdtb.tedm	359	contingency.cause	causal
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	435	contingency.cause+belief.reason+belief	explanation
tur.pdtb.tedm	1	contingency.cause+belief.reason+belief (arg2-gives-evidence)	explanation
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	277	contingency.cause+belief.result+belief	explanation
tur.pdtb.tedm	2	contingency.cause+belief.result+belief (arg1-gives-evidence)	explanation
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc	57	contingency.cause+speechact.reason+speechact	explanation
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	109	contingency.cause+speechact.result+speechact	explanation
tha.pdtb.tdtb	2	contingency.cause.negresult	causal
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	6309	contingency.cause.reason	causal
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	5343	contingency.cause.result	causal
ita.pdtb.luna, por.pdtb.crpc	138	contingency.condition	condition
eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	94	contingency.condition+speechact	condition
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	66	contingency.condition.arg1-as-cond	condition
tur.pdtb.tedm	3	contingency.condition.arg2 as condition	condition
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	2608	contingency.condition.arg2-as-cond	condition
ita.pdtb.luna	83	contingency.goal	purpose
eng.pdtb.pdtb	4	contingency.negative-cause.negresult	causal
tha.pdtb.tdtb	1	contingency.negative-condition+speechact	condition
tur.pdtb.tdb, por.pdtb.crpc, eng.pdtb.pdtb, tha.pdtb.tdtb	39	contingency.negative-condition.arg1-as-negcond	condition
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc	128	contingency.negative-condition.arg2-as-negcond	condition
tur.pdtb.tdb, por.pdtb.crpc, eng.pdtb.pdtb	135	contingency.purpose.arg1-as-goal	purpose
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	3098	contingency.purpose.arg2-as-goal	purpose
eng.sdrt.stac, fra.sdrt.annodis	1868	continuation	conjunction
zho.rst.sctb, fra.pdtb.discogem, zho.pdtb.cdtb, cze.pdtb.discogem, deu.pdtb.discogem, spa.rst.sctb, fra.sdrt.annodis, rus.rst.rrt, eng.pdtb.discogem, nld.rst.nldt, zho.dep.scidtb, eng.sdrt.stac, eng.rst.rstdt, eng.dep.scidtb, deu.rst.pcc, fas.rst.prstc, por.rst.cstn	5134	contrast	contrast
spa.rst.rststb	70	contraste	contrast
fas.rst.prstc	2	contrastmult	contrast
eng.sdrt.stac	232	correction	contrast
eng.rst.rstdt	67	definition	elaboration
eng.rst.rstdt	12	definition-e	elaboration
eus.rst.ert	1	definitu-gabeko elarzioa	elaboration
zho.rst.sctb, cze.pdtb.discogem, deu.pdtb.discogem, spa.rst.sctb, eng.pdtb.discogem, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc	85	disjunction	alternation
eus.rst.ert	20	disjuntzioa	alternation
spa.rst.rststb	9	disyunción	alternation
deu.rst.pcc, fra.sdrt.annodis	635	e-elaboration	elaboration
eus.rst.ert	141	ebaluazioa	comment
eus.rst.ert	38	ebidentzia	explanation
rus.rst.rrt	60	effect	causal
zho.dep.scidtb, eng.dep.scidtb	3866	elab-addition	elaboration
zho.dep.scidtb, eng.dep.scidtb	410	elab-aspect	elaboration
eng.dep.scidtb	29	elab-definition	elaboration
zho.dep.scidtb, eng.dep.scidtb	184	elab-enumember	elaboration
eng.dep.scidtb	146	elab-example	elaboration
zho.dep.scidtb, eng.dep.scidtb	180	elab-process_step	elaboration
spa.rst.rststb	620	elaboración	elaboration
zho.rst.sctb, eng.dep.covdtb, fra.sdrt.annodis, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.sdrt.stac, deu.rst.pcc, fas.rst.prstc, por.rst.cstn	16214	elaboration	elaboration
eng.rst.rstdt, eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	6811	elaboration-additional	elaboration
eng.rst.rstdt	835	elaboration-additional-e	elaboration
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	3642	elaboration-attribute	elaboration
eng.rst.rstdt	418	elaboration-general-specific	elaboration
eng.rst.rstdt	57	elaboration-general-specific-e	elaboration
eng.rst.rstdt	78	elaboration-object-attribute	elaboration
eng.rst.rstdt	2620	elaboration-object-attribute-e	elaboration
eng.rst.rstdt	29	elaboration-part-whole	elaboration
eng.rst.rstdt	14	elaboration-part-whole-e	elaboration
eng.rst.rstdt	2	elaboration-process-step	elaboration
eng.rst.rstdt	1	elaboration-process-step-e	elaboration
eng.rst.rstdt	75	elaboration-set-member	elaboration
eng.rst.rstdt	55	elaboration-set-member-e	elaboration
eus.rst.ert	810	elaborazioa	elaboration
zho.rst.sctb, eng.dep.covdtb, spa.rst.sctb, nld.rst.nldt, zho.dep.scidtb, eng.rst.rstdt, eng.dep.scidtb, deu.rst.pcc, fas.rst.prstc, por.rst.cstn	1464	enablement	purpose
eng.rst.rstdt	1	enablement-e	purpose
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	348	equivalence	reformulation
spa.rst.rststb	10	evaluación	comment
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, zho.dep.scidtb, eng.rst.rstdt, eng.dep.scidtb, fas.rst.prstc, por.rst.cstn	2689	evaluation	comment
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1247	evaluation-comment	comment
deu.rst.pcc, eng.rst.rstdt	51	evaluation-n	comment
deu.rst.pcc, eng.rst.rstdt	245	evaluation-s	comment
eng.rst.rstdt	4	evaluation-s-e	comment
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	1261	evidence	explanation
eng.rst.rstdt	2	evidence-e	explanation
spa.rst.rststb	48	evidencia	explanation
eng.rst.rstdt	284	example	elaboration
eng.rst.rstdt	47	example-e	elaboration
zho.dep.scidtb, eng.dep.scidtb	54	exp-evidence	explanation
zho.dep.scidtb, eng.dep.scidtb	88	exp-reason	explanation
tur.pdtb.tedm, zho.pdtb.cdtb, ita.pdtb.luna	900	expansion	elaboration
ita.pdtb.luna	31	expansion.alternative	alternation
tur.pdtb.tdb, ita.pdtb.luna, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	20423	expansion.conjunction	conjunction
tur.pdtb.tdb	20	expansion.correction	contrast
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	629	expansion.disjunction	alternation
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	488	expansion.equivalence	reformulation
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb	21	expansion.exception.arg1-as-excpt	contrast
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm	55	expansion.exception.arg2-as-excpt	contrast
tha.pdtb.tdtb	1510	expansion.genexpansion	elaboration
tur.pdtb.tdb, ita.pdtb.luna, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	204	expansion.instantiation	elaboration
tur.pdtb.tdb, eng.pdtb.pdtb	5	expansion.instantiation.arg1-as-instance	elaboration
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb	1937	expansion.instantiation.arg2-as-instance	elaboration
tur.pdtb.tdb	1	expansion.level-of-detail	elaboration
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	427	expansion.level-of-detail.arg1-as-detail	elaboration
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	7381	expansion.level-of-detail.arg2-as-detail	elaboration
tur.pdtb.tdb, eng.pdtb.pdtb, tur.pdtb.tedm, por.pdtb.crpc, por.pdtb.tedm	87	expansion.manner.arg1-as-manner	mode
tur.pdtb.tdb, eng.pdtb.pdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	610	expansion.manner.arg2-as-manner	mode
ita.pdtb.luna	13	expansion.restatement	reformulation
ita.pdtb.luna	47	expansion.restatement.equivalence	reformulation
ita.pdtb.luna	93	expansion.restatement.specification	reformulation
tur.pdtb.tdb, por.pdtb.crpc	2	expansion.substitution	contrast
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	153	expansion.substitution.arg1-as-subst	contrast
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	578	expansion.substitution.arg2-as-subst	contrast
eng.sdrt.stac, fra.sdrt.annodis, por.rst.cstn, fas.rst.prstc	1197	explanation	explanation
fra.sdrt.annodis	8	explanation*	explanation
eng.rst.rstdt	600	explanation-argumentative	explanation
eng.rst.rstdt	4	explanation-argumentative-e	explanation
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1447	explanation-evidence	explanation
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	663	explanation-justify	explanation
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	293	explanation-motivation	explanation
eus.rst.ert	8	ez-baldintzatzailea	condition
eng.dep.covdtb	323	findings	organization
fra.sdrt.annodis	27	flashback	temporal
spa.rst.rststb	176	fondo	frame
fra.sdrt.annodis	207	frame	frame
fra.sdrt.annodis	94	goal	purpose
eus.rst.ert	247	helburua	purpose
tur.pdtb.tdb, eng.pdtb.pdtb, tur.pdtb.tedm, eng.pdtb.tedm, por.pdtb.tedm	246	hypophora	query
eng.rst.rstdt	45	hypothetical	condition
spa.rst.rststb	78	interpretación	comment
zho.rst.sctb, spa.rst.sctb, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	357	interpretation	comment
rus.rst.rrt	171	interpretation-evaluation	comment
eng.rst.rstdt	16	interpretation-n	comment
eng.rst.rstdt	186	interpretation-s	comment
eng.rst.rstdt	6	interpretation-s-e	comment
eus.rst.ert	81	interpretazioa	comment
ita.pdtb.luna	30	interrupted	organization
eng.rst.rstdt	16	inverted-sequence	temporal
eng.dep.covdtb, rus.rst.rrt, nld.rst.nldt, zho.dep.scidtb, eng.dep.scidtb, deu.rst.pcc, fas.rst.prstc, por.rst.cstn	10851	joint	conjunction
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	299	joint-disjunction	alternation
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	4518	joint-list	conjunction
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1930	joint-other	conjunction
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1929	joint-sequence	temporal
fas.rst.prstc	6	jointmult	conjunction
spa.rst.rststb	38	justificación	explanation
eus.rst.ert	64	justifikazioa	explanation
zho.rst.sctb, spa.rst.sctb, nld.rst.nldt, deu.rst.pcc, por.rst.cstn	186	justify	explanation
eus.rst.ert	160	kausa	causal
eus.rst.ert	159	konjuntzioa	conjunction
eus.rst.ert	109	kontrastea	contrast
eus.rst.ert	115	kontzesioa	concession
eus.rst.ert	16	laburpena	organization
zho.rst.sctb, spa.rst.sctb, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	3561	list	conjunction
spa.rst.rststb, eus.rst.ert	796	lista	conjunction
eng.rst.rstdt	88	manner	mode
eng.rst.rstdt	8	manner-e	mode
eng.dep.covdtb, zho.dep.scidtb, fas.rst.prstc, eng.dep.scidtb	856	manner-means	mode
zho.rst.sctb, spa.rst.sctb, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	206	means	mode
eng.rst.rstdt	6	means-e	mode
spa.rst.rststb	144	medio	mode
eus.rst.ert	175	metodoa	mode
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	402	mode-manner	mode
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	317	mode-means	mode
eus.rst.ert	15	motibazioa	explanation
spa.rst.rststb	23	motivación	explanation
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, deu.rst.pcc, por.rst.cstn	167	motivation	explanation
eng.sdrt.stac, fra.sdrt.annodis	452	narration	temporal
nld.rst.nldt, por.rst.cstn	192	nonvolitional-cause	causal
por.rst.cstn	1	nonvolitional-cause-e	causal
nld.rst.nldt, por.rst.cstn	241	nonvolitional-result	causal
por.rst.cstn	3	nonvolitional-result-e	causal
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	1036	norel	UNKNOWN
eus.rst.ert	209	ondorioa	causal
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	820	organization-heading	organization
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	690	organization-phatic	organization
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1125	organization-preparation	organization
nld.rst.nldt, deu.rst.pcc, por.rst.cstn, eng.rst.rstdt	25	otherwise	condition
eng.sdrt.stac, fra.sdrt.annodis	271	parallel	conjunction
por.rst.cstn	428	parenthetical	elaboration
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	2352	precedence	temporal
eng.rst.rstdt	13	preference	mode
eng.rst.rstdt	1	preference-e	mode
spa.rst.rststb	374	preparación	organization
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, deu.rst.pcc	2176	preparation	organization
eus.rst.ert	372	prestatzea	organization
eng.rst.rstdt	56	problem-solution	query
eng.rst.rstdt	8	problem-solution-n	query
eng.rst.rstdt	6	problem-solution-s	query
zho.dep.scidtb, zho.pdtb.cdtb, eng.dep.scidtb	261	progression	organization
eng.rst.rstdt	3	proportion	mode
spa.rst.rststb	114	propósito	purpose
zho.rst.sctb, zho.pdtb.cdtb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	2290	purpose	purpose
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	329	purpose-attribute	purpose
eng.rst.rstdt	43	purpose-e	purpose
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	823	purpose-goal	purpose
eng.sdrt.stac	644	q_elab	query
eng.rst.rstdt	29	question-answer	query
eng.rst.rstdt	3	question-answer-n	query
eng.rst.rstdt	3	question-answer-s	query
eng.sdrt.stac	2909	question_answer_pair	query
fra.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, eng.pdtb.discogem, eng.rst.rstdt, deu.rst.pcc	2762	reason	explanation
eng.rst.rstdt	4	reason-e	explanation
spa.rst.rststb	18	reformulación	reformulation
ita.pdtb.luna	108	repetition	reformulation
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	434	restatement	reformulation
eng.rst.rstdt	65	restatement-e	reformulation
nld.rst.nldt	3	restatement-mn	reformulation
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	599	restatement-partial	reformulation
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	465	restatement-repetition	reformulation
zho.rst.sctb, fra.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.sdrt.annodis, spa.rst.sctb, eng.pdtb.discogem, zho.dep.scidtb, eng.sdrt.stac, eng.rst.rstdt, eng.dep.scidtb, deu.rst.pcc	5874	result	causal
eng.rst.rstdt	4	result-e	causal
spa.rst.rststb	157	resultado	causal
spa.rst.rststb	8	resumen	organization
eng.rst.rstdt	18	rhetorical-question	query
zho.dep.scidtb	1	root	UNKNOWN
spa.rst.rststb	152	secuencia	temporal
eus.rst.ert	128	sekuentzia	temporal
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	1975	sequence	temporal
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	150	similarity	UNKNOWN
spa.rst.rststb	26	solución	query
zho.rst.sctb, rus.rst.rrt, nld.rst.nldt, deu.rst.pcc, por.rst.cstn	475	solutionhood	query
eng.rst.rstdt	27	statement-response	query
eng.rst.rstdt	1	statement-response-n	query
eng.rst.rstdt	3	statement-response-s	query
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	30	succession	temporal
zho.rst.sctb, spa.rst.sctb, nld.rst.nldt, zho.dep.scidtb, eng.dep.scidtb, deu.rst.pcc, fas.rst.prstc	172	summary	organization
eng.rst.rstdt	62	summary-n	organization
eng.rst.rstdt	17	summary-s	organization
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	718	synchronous	temporal
fra.sdrt.annodis	18	temploc	temporal
eng.dep.covdtb, zho.pdtb.cdtb, por.pdtb.crpc, zho.dep.scidtb, eng.dep.scidtb, fas.rst.prstc	535	temporal	temporal
eng.rst.rstdt	83	temporal-after	temporal
eng.rst.rstdt	6	temporal-after-e	temporal
eng.rst.rstdt	40	temporal-before	temporal
eng.rst.rstdt	1	temporal-before-e	temporal
eng.rst.rstdt	157	temporal-same-time	temporal
eng.rst.rstdt	5	temporal-same-time-e	temporal
ita.pdtb.luna, tur.pdtb.tedm	189	temporal.asynchronous	temporal
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	3309	temporal.asynchronous.precedence	temporal
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, por.pdtb.tedm	2510	temporal.asynchronous.succession	temporal
tur.pdtb.tdb, eng.pdtb.pdtb, tha.pdtb.tdtb, tur.pdtb.tedm, por.pdtb.crpc, eng.pdtb.tedm, por.pdtb.tedm	3507	temporal.synchronous	temporal
ita.pdtb.luna	37	temporal.synchrony	temporal
fas.rst.prstc	1	temporalmult	temporal
eus.rst.ert	174	testuingurua	frame
eng.dep.covdtb	118	textual-organization	organization
eng.rst.rstdt	157	textualorganization	organization
fas.rst.prstc	50	topic-change	conjunction
