#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
Bringing	VVG	Bring-ing
Brings	VVZ	Bring-s
British	JJ	Brit-ish
British	NP	Brit-ish
British	NPS	Brit-ish
Broadcasting	NP	Broadcast-ing
Broken	NP	Broke-n
Brooms	NNS	Broom-s
Brotherhood	NP	Brother-hood
Browns	NPS	Brown-s
Browsing	VVG	Brows-ing
Buddhism	NP	Buddh-ism
Buddhist	JJ	Buddh-ist
Buddy	NP	Budd-y
Builders	NNS	Build-er-s
Builders	NPS	Build-er-s
Building	NP	Build-ing
Building	VVG	Build-ing
Bulletin	NN	Bul-let-in
Bulletin	NP	Bul-let-in
Bully	NN	Bull-y
Bunny	NP	Bunn-y
Burning	NP	Burn-ing
Business	NN	Busi-ness
Business	NP	Busi-ness
Butter	NP	Butt-er
Butterfly	NP	Butter-fly
CARDIOVASCULAR	JJ	CARDIO-VASC-ULAR
CAROLS	NPS	CAROL-S
CDs	NNS	CD-s
CFLs	NNS	CFL-s
COMPLAINT	NN	COMPLAIN-T
CONCLUSION	NN	CONCLUS-ION
CONGRESSIONAL	JJ	CONGRESSION-AL
CONTEMPORARY	JJ	CON-TEMPOR-ARY
Cabinet	NP	Cabin-et
Calculator	NN	Calcul-at-or
Callbacks	NNS	Call-back-s
Called	VVN	Call-ed
Calling	NP	Call-ing
Calvinist	JJ	Calvin-ist
Camps	NNS	Camp-s
Canadian	JJ	Canad-ian
Canadian	NP	Canad-ian
Canadians	NPS	Canad-ian-s
Captured	VVN	Captur-ed
Cardinals	NPS	Cardinal-s
Caring	VVG	Car-ing
Caron	NP	Car-on
Carpentry	NP	Carpent-ry
Castlefrank	NP	Castlefrank
Categories	NNS	Categorie-s
Catholicism	NN	Catholic-ism
Catholicism	NP	Catholic-ism
Cats	NNS	Cat-s
Causes	NNS	Cause-s
Causes	NPS	Cause-s
Cavalcade	NP	Cavalcade
Cavaliers	NPS	Cavalier-s
Central	NP	Centr-al
Centuries	NNS	Centurie-s
Chad	NP	Ch-ad
Chairman	NP	Chair-man
Challenge	NN	Challenge
Challenger	NP	Challeng-er
Challenges	NNS	Challenge-s
Chambermaid	NP	Chamber-maid
Champions	NPS	Champion-s
Championship	NN	Champion-ship
Championship	NP	Champion-ship
Chances	NNS	Chance-s
ChangeCoordSys	NP	Change-Coord-Sys
Chapters	NNS	Chapter-s
Characters	NNS	Character-s
Charleston	NP	Charles-ton
Charter	NP	Chart-er
Chasers	NNS	Chas-er-s
Chasing	NP	Chas-ing
Chathams	NPS	Chatham-s
Checking	VVG	Check-ing
Cheers	NNS	Cheer-s
Chemical	NP	Chemic-al
Chemicalinterest	NP	Chemic-al-interest
Chemotherapy	NN	Chemo-therap-y
Chewing	VVG	Chew-ing
Chiaroscuro	NN	Chiaroscuro
Chicken	NN	Chick-en
Childish	NP	Child-ish
Children	NNS	Child-ren
Chilling	VVG	Chill-ing
Chinatown	NP	China-town
Chinese	JJ	Chin-ese
Chinese	NP	Chin-ese
Chips	NNS	Chip-s
Christchurch	NP	Christ-church
Christensen	NP	Christensen
Christian	JJ	Christ-ian
Christian	NP	Christ-ian
Christianity	NP	Christ-ian-ity
Christians	NNS	Christ-ian-s
Christmas	NP	Christ-mas
Christopher	NP	Christopher
Chronicle	NP	Chron-ic-le
Chubby	JJ	Chubb-y
Churches	NNS	Churche-s
Cinematic	NP	Cinemat-ic
Citation	NP	Cit-ation
Cities	NNS	Citie-s
Citing	VVG	Cit-ing
Citizens	NNS	Citizen-s
Claiming	VVG	Claim-ing
Clambake	NP	Clambake
Classic	JJ	Class-ic
Classical	NP	Class-ic-al
Claudia	NP	Claud-ia
Clayton	NP	Clay-ton
Clearing	NP	Clear-ing
Cliffs	NPS	Cliff-s
Clinics	NPS	Clinic-s
Clonazepam	NP	Clonazepam
Closing	VVG	Clos-ing
Clothing	NN	Cloth-ing
Clouds	NPS	Cloud-s
Clydesdales	NPS	Clydesdale-s
Coconut	NN	Coco-nut
Coconut	NP	Coco-nut
Codebases	NNS	Code-base-s
Coffeyville	NP	Coffey-ville
Cognitive	JJ	Cognit-ive
Cognitive	NP	Cognit-ive
Collaboration	NN	Collabor-ation
Collaboration	NP	Collaborat-ion
Collaborative	JJ	Collaborat-ive
Collection	NP	Collect-ion
Collections	NNS	Collect-ion-s
Collective	NP	Collect-ive
Colonial	JJ	Coloni-al
Colorful	JJ	Color-ful
Colors	NPS	Color-s
Columbia	NP	Columb-ia
Columns	NPS	Column-s
Combined	NP	Combin-ed
Comics	NP	Comic-s
Commanders	NNS	Command-er-s
Commensurability	NN	Commensur-abil-ity
Commensurable	JJ	Commensur-able
Commission	NP	Commiss-ion
Commitment	NN	Commit-ment
Committee	NP	Committ-ee
Commons	NP	Common-s
Commons	NPS	Common-s
Communication	NP	Communicat-ion
Communications	NPS	Communicat-ion-s
Communion	NP	Commun-ion
Communist	NP	Commun-ist
Community	NN	Commun-ity
Community	NP	Commun-ity
Comparative	JJ	Compar-ative
Compared	VVN	Compar-ed
Comparing	NP	Compar-ing
Comparisons	NNS	Compar-ison-s
Complement	NN	Complement
Completed	VVN	Complet-ed
Completely	RB	Complete-ly
Complexity	NN	Complex-ity
Components	NNS	Component-s
Composition	NP	Composit-ion
Comprehensive	NP	Comprehens-ive
Computational	NP	Comput-ation-al
Computer	NP	Comput-er
Computing	NN	Comput-ing
Computing	NP	Comput-ing
Concepts	NNS	Concept-s
Concerning	NP	Concern-ing
Conclusion	NN	Conclus-ion
Conclusions	NNS	Conclus-ion-s
Condition	NN	Condition
Conditionals	NNS	Condition-al-s
Confederacy	NP	Con-federacy
Confederate	NP	Con-feder-ate
Confederate	NP	Confederate
Confederates	NPS	Confederate-s
Conference	NP	Confer-ence
Confessions	NPS	Confess-ion-s
Confidence	NN	Confid-ence
Congratulations	NNS	Con-grat-ulat-ion-s
Congressional	JJ	Congression-al
Congressional	NP	Congression-al
Congressmen	NPS	Congress-men
Congresswoman	NP	Congress-woman
Connecticut	NP	Connecticut
Consequently	RB	Con-sequent-ly
Conservation	NP	Conserv-ation
Conservative	JJ	Conserv-ative
Conservatoire	NP	Conserv-atoire
Conservatoire	NP	Conservatoire
Conservatory	NP	Conserv-atory
Consideration	NP	Consider-ation
Considering	VVG	Consider-ing
Constantine	NP	Constantine
Constitution	NP	Constitut-ion
Constitutional	NP	Constitut-ion-al
Construction	NN	Construct-ion
Construction	NP	Construct-ion
Constructions	NPS	Construct-ion-s
Consulate	NP	Consul-ate
Consultation	NP	Consult-ation
Consumption	NP	Consumpt-ion
Contains	VVZ	Contain-s
Contemplate	VV	Contemplate
Continental	NP	Continent-al
Continually	RB	Continu-al-ly
Continuity	NP	Continu-ity
Contributions	NNS	Contribut-ion-s
Convention	NP	Conven-tion
Conversations	NNS	Convers-ation-s
Conversion	NN	Convers-ion
Cooker	NN	Cook-er
Cooking	VVG	Cook-ing
Cooperation	NP	Cooperat-ion
Coordinate	JJ	Co-ordinate
Copper(II)	NN	Copper-(II)
Copying	NP	Copy-ing
CopyrightX	NP	Copy-right-X
Corinthians	NPS	Corinthian-s
Corporation	NP	Corporat-ion
Correspondence	NP	Correspond-ence
Cosmic	NP	Cosm-ic
Cottage	NP	Cottage
Counseling	NN	Counsel-ing
Counseling	NP	Counsel-ing
Counter-Strike	NP	Counter-Strike
Countries	NNS	Countrie-s
County	NP	Count-y
Courts	NNS	Court-s
Coveted	VVD	Covet-ed
Cowboys	NPS	Cowboy-s
Crabs	NPS	Crab-s
Creating	VVG	Creat-ing
Creative	NP	Creat-ive
Creator	NP	Creat-or
Credibility	NN	Credibil-ity
Creepy	JJ	Creep-y
Critics	NNS	Critic-s
Critics	NPS	Critic-s
Croatia	NP	Croat-ia
Cross-clause	JJ	Cross-clause
Crossing	VVG	Cross-ing
Croucher	NP	Crouch-er
Crowdfunding	NP	Crowd-fund-ing
Crucially	RB	Crucial-ly
Cruden	NP	Crud-en
Crusades	NPS	Crusade-s
Cuban	JJ	Cub-an
Cultural	JJ	Cultur-al
Cupcakes	NNS	Cupcake-s
Cups	NPS	Cup-s
Currently	RB	Current-ly
Curriculum	NN	Curricul-um
Customer	NN	Custom-er
Customers	NNS	Custom-er-s
Customs	NNS	Custom-s
Cuttings	NNS	Cutt-ing-s
Cyclones	NNS	Cyclone-s
Czechoslovakia	NP	Czecho-slovakia
DAYS	NPS	DAY-S
DESPERATE	JJ	DESPER-ATE
DHBs	NPS	DHB-s
DIAGNOSES	NN	DIAGNOS-ES
DIFFERENT	JJ	DIFFER-ENT
DIRECTIONS	NNS	DIRECT-ION-S
DISCOURSE	NN	DISCOURSE
DISCOURSE	NN	DISCOURSE
Daddy	NP	Dadd-y
Daily	NP	Dai-ly
Daily	RB	Dai-ly
Damned	JJ	Damn-ed
Dampen	VV	Damp-en
Dances	NPS	Dance-s
Dancing	NP	Danc-ing
Dancing	VVG	Danc-ing
Daniela	NP	Daniel-a
Daniels	NP	Daniel-s
Danish	JJ	Dan-ish
Danish	NP	Dan-ish
Danny	NP	Dann-y
Darwinian	NP	Darwin-ian
Data	NN	Dat-a
Data	NNS	Dat-a
Databases	NNS	Data-base-s
David	NP	Dav-id
Dawson	NP	Daw-son
Days	NPS	Day-s
Dazzling	NP	Dazzl-ing
Debugging	VVG	De-bugg-ing
Deception	NN	Decept-ion
Decided	VVN	Decid-ed
Decision	NN	Decis-ion
Declaration	NP	Declar-ation
Declares	VVZ	Declare-s
Deficiency	NP	Deficien-cy
Defining	NP	Defin-ing
Definitely	RB	Definite-ly
Definition	NP	Defini-tion
Delivery	NN	Deliver-y
Democratic	JJ	Democrat-ic
Democratic	NP	Democrat-ic
Democrats	NPS	Democrat-s
Demographic	JJ	Demo-graph-ic
Demonstrate	VV	Demonstrate
Dentistry	NN	Dentist-ry
Department	NP	Depart-ment
Departments	NPS	Depart-ment-s
Dependence	NN	Depend-ence
Depending	VVG	De-pend-ing
Deploy	VV	De-ploy
Deploying	VVG	Deploy-ing
Depression	NN	Depress-ion
Depth	NN	Dep-th
Derived	VVN	Deriv-ed
Describe	VV	Describe
Description	NN	Descrip-tion
Descriptive	NP	Descript-ive
Despite	IN	De-spite
Destiny	NN	Destin-y
Destruction	NP	Destruct-ion
Detection	NN	Detect-ion
Determined	VVN	Determin-ed
Determiner	NN	Determin-er
Developer	NN	Develop-er
Developer	NP	Develop-er
Developing	NP	Develop-ing
Development	NN	Develop-ment
Development	NNS	Develop-ment
Development	NP	Develop-ment
Devices	NNS	Device-s
Devolution	NN	D-evol-ution
Diagnostic	NP	Dia-gnos-tic
Died	VVD	Di-ed
Differences	NNS	Differ-ence-s
Difficult	JJ	Difficult
Digital	JJ	Digit-al
Digital	NP	Digit-al
DigitalOcean	NP	Digital-Ocean
Dinghies	NPS	Dinghie-s
Director	NP	Direct-or
Directors	NPS	Direct-or-s
Disabilities	NPS	Disabil-itie-s
Disabled	JJ	Disabl-ed
Disarmament	NP	Dis-arma-ment
Discipline	NN	Discipl-ine
Discouraging	VVG	Dis-courag-ing
Discourse	NN	Discourse
Discourse	NN	Discourse
Discovery	NP	Dis-cover-y
Discussing	VVG	Discuss-ing
Discussion	NN	Discuss-ion
Dishonesty	NP	Dis-honest-y
Dishwasher	NN	Dish-wash-er
Disorders	NPS	Dis-order-s
Displays	NNS	Display-s
Distance	NN	Distan-ce
Distinguish	VV	Distinguish
Distorted	JJ	Distort-ed
Distraction	NN	Distract-ion
Distribution	NN	Dis-tribut-ion
Divine	NP	Div-ine
Division	NN	Divis-ion
Documentation	NN	Document-ation
Does	VVZ	Doe-s
Doing	VVG	Do-ing
Don'ts	NNS	Do-n't-s
Doors	NPS	Door-s
Dos	NNS	Do-s
Dostoyevsky	NP	Dostoyevsky
Doubting	VVG	Doubt-ing
Doubtless	RB	Doubt-less
Downtown	NN	Down-town
Downtown	NP	Down-town
Dramatic	NP	Dramat-ic
Drinks	NNS	Drink-s
Driver	NN	Driv-er
Driving	VVG	Driv-ing
During	IN	Dur-ing
Dwibbling	VVG	Dwibbl-ing
D’Alesandro	NP	D’Alesandro
EASTHAMPTON	NP	EAST-HAMPTON
EXAMINATION	NN	EXAMIN-ATION
EXTREMITIES	NNS	EXTREMIT-IES
Earlier	RBR	Earli-er
Earthworms	NNS	Earthworm-s
Eastern	JJ	East-ern
Eastern	NP	East-ern
Easterners	NNS	Eastern-er-s
Easy	NP	Eas-y
Eats	VVZ	Eat-s
Economics	NN	Econom-ic-s
Economics	NP	Econom-ic-s
Editorial	JJ	Edit-or-ial
Education	NN	Educat-ion
Education	NP	Educat-ion
Educational	NP	Educat-ion-al
Edwards	NP	Edward-s
Effective	NP	Effect-ive
Effectively	RB	Effect-ive-ly
Efforts	NNS	Effort-s
Election	NN	Elect-ion
Electives	NNS	Elective-s
Electrical	NP	Electric-al
Electronic	NP	Electr-on-ic
Elementary	JJ	Element-ary
Elements	NNS	Element-s
Elevator	NN	Elevat-or
Elevator	NP	Elevat-or
Elevators	NNS	Elevat-or-s
Email	VV	E-mail
Emancipation	NP	Emancipa-tion
Emergency	NN	Emergenc-y
Emergency	NP	Emergenc-y
Emirates	NPS	Emir-ate-s
Emission	NN	Emiss-ion
Emotion	NN	Emot-ion
Employees	NNS	Employ-ee-s
Empress	NP	Empr-ess
Ending	VVG	End-ing
Endless	NP	End-less
Enforcement	NP	En-force-ment
Engineer	NN	Engin-eer
Engineering	NN	Engin-eer-ing
Engineering	NP	Engin-eer-ing
Engineers	NPS	Engin-eer-s
English	JJ	Engl-ish
English	NP	Engl-ish
Enjoy	VV	En-joy
Ensure	VV	En-sure
Entrance	NN	En-trance
Entrepreneurial	JJ	Entrepreneur-ial
Entrepreneurs	NNS	Entrepreneur-s
Entrepreneurship	NN	Entrepreneur-ship
Environment	NP	Environ-ment
Environmental	NP	Environ-ment-al
Episcopal	NP	Episcop-al
Episcopalian	NP	Episcopal-ian
Equals	VVZ	Equal-s
Equivalence	NP	Equi-valen-ce
Ergonomics	NNS	Ergo-nom-ic-s
Esports	NPS	Esport-s
Essentially	RB	Essential-ly
Estimated	VVN	Estimat-ed
Estimates	NNS	Estimate-s
Estonian	JJ	Estoni-an
Ethiopian	JJ	Ethiopi-an
Ethnocentrism	NN	Ethnocentr-ism
Etymology	NN	Etymo-logy
European	JJ	Europe-an
European	NP	Europe-an
Europeans	NPS	Europe-an-s
Evangelical	NP	Evangelic-al
Evanston	NP	Evans-ton
Evansville	NP	Evans-ville
Eventonica	NP	Event-on-ic-a
Eventually	RB	Event-ual-ly
Evergreen	NP	Ever-green
Everyone	NN	Every-one
Everything	NN	Every-thing
Evolution	NP	Evol-ution
Evolutionary	JJ	Evolution-ary
Exactly	RB	Exact-ly
Examination	NN	Examin-ation
Examining	VVG	Examin-ing
Examples	NNS	Example-s
Excellent	JJ	Excell-ent
Exceptionally	RB	Except-ion-al-ly
Exchange	NP	Ex-change
Excitement	NN	Excite-ment
Executive	JJ	Execut-ive
Executive	NP	Execut-ive
Executives	NPS	Execut-ive-s
Exercitationes	NP	Exercitationes
Expectations	NNS	Expect-ation-s
Experimental	JJ	Experiment-al
Experts	NNS	Expert-s
Expired	JJ	Expir-ed
Explorer	NP	Explor-er
Expressions	NPS	Express-ion-s
Expressway	NP	Express-way
Extracts	NPS	Extract-s
Extracurricular	JJ	Extra-curricul-ar
Eyes	NNS	Eye-s
FOURTH	JJ	FOUR-TH
Faced	NP	Fac-ed
Facility	NP	Facil-ity
Factory	NP	Factor-y
Facts	NNS	Fact-s
Failed	VVN	Fail-ed
Failure	NN	Fail-ure
Failure	NP	Fail-ure
Fairway	NP	Fair-way
Fairy	NP	Fai-ry
Falling	NP	Fall-ing
Falls	NP	Fall-s
Familiarize	VV	Familiar-ize
Fasten	VV	Fast-en
Fatty	JJ	Fatt-y
Fayetteville	NP	Fayette-ville
Feathered	NP	Feather-ed
Fellowship	NP	Fellow-ship
Fertilize	VV	Fertil-ize
Festival	NP	Fest-iv-al
Festivals	NNS	Festival-s
Fifty	CD	Fif-ty
Fifty	NP	Fif-ty
Fighter	NN	Fight-er
Fighting	NP	Fight-ing
Figures	NNS	Figure-s
Finally	RB	Final-ly
Finals	NNS	Final-s
Financial	JJ	Financ-ial
Financial	NP	Financ-ial
Finding	VVG	Find-ing
Findings	NNS	Find-ing-s
Finest	JJS	Fin-est
Finished	VVN	Finish-ed
Finishing	VVG	Finish-ing
Finkelstein	NP	Finkelstein
Fired	VVD	Fir-ed
Fireflies	NPS	Fireflie-s
Firstly	RB	First-ly
Fisher	NP	Fish-er
Fits	VVZ	Fit-s
Flight	NN	Fligh-t
Flight	NP	Fligh-t
Flirting	NN	Flirt-ing
Flourishing	VVG	Flourish-ing
Flowers	NNS	Flow-er-s
Fluorescent	JJ	Fluor-escent
Fluorescent	JJ	Fluorescent
Folies	NPS	Folie-s
Followed	VVD	Follow-ed
Following	VVG	Follow-ing
Foolhardy	JJ	Fool-hard-y
Forces	NPS	Force-s
Foreman	NP	Fore-man
Forensic	NP	Forensic
Forester	NP	Forest-er
Forever	NP	For-ever
Forget	VV	For-get
Formal	NP	Form-al
Forties	NPS	Fortie-s
Fortunately	RB	Fortun-ate-ly
Forty	CD	For-ty
Foundation	NP	Found-ation
Foundations	NNS	Found-ation-s
Founded	VVN	Found-ed
Founders	NPS	Found-er-s
Fourteenth	NP	Four-teen-th
Fourth	NP	Four-th
Fragments	NNS	Fragment-s
Frames	NNS	Frame-s
Framework	NP	Frame-work
Franciscans	NPS	Franciscan-s
Frankly	RB	Frank-ly
Freedom	NN	Free-dom
Freedom	NP	Free-dom
Freeloaders	NNS	Freeloader-s
Freemasonry	NP	Freemason-ry
Freezing	VVG	Freez-ing
Freighters	NPS	Freight-er-s
Freshly	RB	Fresh-ly
Friedrichstrasse	NP	Friedrichstrasse
Frontiers	NPS	Frontier-s
Fucking	UH	Fuck-ing
Fully	RB	Ful-ly
Functional	JJ	Funct-ion-al
Functional	NP	Function-al
Functions	NNS	Funct-ion-s
Fundamentals	NNS	Fundament-al-s
Further	JJR	Furth-er
Further	RBR	Furth-er
Furthermore	RB	Furth-er-more
GOVERNMENT	NN	GOVERN-MENT
Gabapentin	NP	Gabapentin
Gabonese	JJ	Gabon-ese
Galleries	NPS	Gallerie-s
Gallows	NP	Gallow-s
Games	NNS	Game-s
Games	NPS	Game-s
Gaming	NP	Gam-ing
Gardens	NPS	Garden-s
