#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
15-8	1209-1211	to	_	_	_	_	
15-9	1212-1216	rank	_	_	_	_	
15-10	1217-1221	your	abstract[70]|person[71]	giv[70]|giv[71]	ana|bridge|bridge	17-7[0_71]|16-12[74_70]|16-4[73_70]	
15-11	1222-1227	items	abstract[70]	giv[70]	_	_	
15-12	1228-1233	based	_	_	_	_	
15-13	1234-1236	on	_	_	_	_	
15-14	1237-1244	highest	abstract[72]	new[72]	_	_	
15-15	1245-1253	priority	abstract[72]	new[72]	_	_	
15-16	1254-1255	.	_	_	_	_	

#Text=Then , tackle the most important ones before looking back at the smaller things to do .
16-1	1256-1260	Then	_	_	_	_	
16-2	1261-1262	,	_	_	_	_	
16-3	1263-1269	tackle	_	_	_	_	
16-4	1270-1273	the	abstract[73]	acc[73]	_	_	
16-5	1274-1278	most	abstract[73]	acc[73]	_	_	
16-6	1279-1288	important	abstract[73]	acc[73]	_	_	
16-7	1289-1293	ones	abstract[73]	acc[73]	_	_	
16-8	1294-1300	before	_	_	_	_	
16-9	1301-1308	looking	_	_	_	_	
16-10	1309-1313	back	_	_	_	_	
16-11	1314-1316	at	_	_	_	_	
16-12	1317-1320	the	abstract[74]	acc[74]	_	_	
16-13	1321-1328	smaller	abstract[74]	acc[74]	_	_	
16-14	1329-1335	things	abstract[74]	acc[74]	_	_	
16-15	1336-1338	to	abstract[74]	acc[74]	_	_	
16-16	1339-1341	do	abstract[74]	acc[74]	_	_	
16-17	1342-1343	.	_	_	_	_	

#Text=Keep a notebook by hand before you start your workday .
17-1	1344-1348	Keep	_	_	_	_	
17-2	1349-1350	a	object[75]	new[75]	_	_	
17-3	1351-1359	notebook	object[75]	new[75]	_	_	
17-4	1360-1362	by	_	_	_	_	
17-5	1363-1367	hand	_	_	_	_	
17-6	1368-1374	before	_	_	_	_	
17-7	1375-1378	you	person	giv	ana	17-9[78_0]	
17-8	1379-1384	start	_	_	_	_	
17-9	1385-1389	your	time[77]|person[78]	new[77]|giv[78]	ana|bridge	19-7[0_78]|18-9[0_77]	
17-10	1390-1397	workday	time[77]	new[77]	_	_	
17-11	1398-1399	.	_	_	_	_	

#Text=Write every thought down that comes up during work .
18-1	1400-1405	Write	_	_	_	_	
18-2	1406-1411	every	abstract[79]	new[79]	bridge|bridge	19-6[83_79]|19-1[82_79]	
18-3	1412-1419	thought	abstract[79]	new[79]	_	_	
18-4	1420-1424	down	_	_	_	_	
18-5	1425-1429	that	_	_	_	_	
18-6	1430-1435	comes	_	_	_	_	
18-7	1436-1438	up	_	_	_	_	
18-8	1439-1445	during	_	_	_	_	
18-9	1446-1450	work	abstract	acc	_	_	
18-10	1451-1452	.	_	_	_	_	

#Text=Every single to do or things you want to do at that specific moment .
19-1	1453-1458	Every	abstract[81]|abstract[82]	new[81]|acc[82]	ana	20-4[87_81]	
19-2	1459-1465	single	abstract[81]|abstract[82]	new[81]|acc[82]	_	_	
19-3	1466-1468	to	abstract[81]|abstract[82]	new[81]|acc[82]	_	_	
19-4	1469-1471	do	abstract[81]|abstract[82]	new[81]|acc[82]	_	_	
19-5	1472-1474	or	abstract[81]	new[81]	_	_	
19-6	1475-1481	things	abstract[81]|abstract[83]	new[81]|acc[83]	_	_	
19-7	1482-1485	you	person	giv	ana	21-3	
19-8	1486-1490	want	_	_	_	_	
19-9	1491-1493	to	_	_	_	_	
19-10	1494-1496	do	_	_	_	_	
19-11	1497-1499	at	_	_	_	_	
19-12	1500-1504	that	time[85]	new[85]	_	_	
19-13	1505-1513	specific	time[85]	new[85]	_	_	
19-14	1514-1520	moment	time[85]	new[85]	_	_	
19-15	1521-1522	.	_	_	_	_	

#Text=Do n't do it , put it on a list and do it later .
20-1	1523-1525	Do	event[86]	new[86]	ana	21-1[0_86]	
20-2	1526-1529	n't	event[86]	new[86]	_	_	
20-3	1530-1532	do	event[86]	new[86]	_	_	
20-4	1533-1535	it	event[86]|abstract[87]	new[86]|giv[87]	ana	20-7[88_87]	
20-5	1536-1537	,	event[86]	new[86]	_	_	
20-6	1538-1541	put	event[86]	new[86]	_	_	
20-7	1542-1544	it	event[86]|abstract[88]	new[86]|giv[88]	ana	20-13[90_88]	
20-8	1545-1547	on	event[86]	new[86]	_	_	
20-9	1548-1549	a	event[86]|object[89]	new[86]|giv[89]	coref	24-6[103_89]	
20-10	1550-1554	list	event[86]|object[89]	new[86]|giv[89]	_	_	
20-11	1555-1558	and	event[86]	new[86]	_	_	
20-12	1559-1561	do	event[86]	new[86]	_	_	
20-13	1562-1564	it	event[86]|abstract[90]	new[86]|giv[90]	_	_	
20-14	1565-1570	later	event[86]	new[86]	_	_	
20-15	1571-1572	.	event[86]	new[86]	_	_	

#Text=This prevents you from getting into the " procrastination zone . "
21-1	1573-1577	This	event	giv	_	_	
21-2	1578-1586	prevents	_	_	_	_	
21-3	1587-1590	you	person	giv	ana	23-2	
21-4	1591-1595	from	_	_	_	_	
21-5	1596-1603	getting	_	_	_	_	
21-6	1604-1608	into	_	_	_	_	
21-7	1609-1612	the	abstract[93]	new[93]	_	_	
21-8	1613-1614	"	abstract[93]	new[93]	_	_	
21-9	1615-1630	procrastination	abstract[93]|abstract[94]	new[93]|giv[94]	coref	39-23[0_94]	
21-10	1631-1635	zone	abstract[93]	new[93]	_	_	
21-11	1636-1637	.	_	_	_	_	
21-12	1638-1639	"	_	_	_	_	

#Text=Finish the hard stuff .
22-1	1640-1646	Finish	_	_	_	_	
22-2	1647-1650	the	abstract[95]	new[95]	_	_	
22-3	1651-1655	hard	abstract[95]	new[95]	_	_	
22-4	1656-1661	stuff	abstract[95]	new[95]	_	_	
22-5	1662-1663	.	_	_	_	_	

#Text=When you have a looming project that 's bogging you down and making you unproductive in other areas , tackle it first .
23-1	1664-1668	When	_	_	_	_	
23-2	1669-1672	you	person	giv	ana	23-10	
23-3	1673-1677	have	_	_	_	_	
23-4	1678-1679	a	abstract[97]	new[97]	ana	23-21[0_97]	
23-5	1680-1687	looming	abstract[97]	new[97]	_	_	
23-6	1688-1695	project	abstract[97]	new[97]	_	_	
23-7	1696-1700	that	_	_	_	_	
23-8	1701-1703	's	_	_	_	_	
23-9	1704-1711	bogging	_	_	_	_	
23-10	1712-1715	you	person	giv	ana	23-14	
23-11	1716-1720	down	_	_	_	_	
23-12	1721-1724	and	_	_	_	_	
23-13	1725-1731	making	_	_	_	_	
23-14	1732-1735	you	person	giv	ana	24-6[104_0]	
23-15	1736-1748	unproductive	_	_	_	_	
23-16	1749-1751	in	_	_	_	_	
23-17	1752-1757	other	abstract[100]	new[100]	_	_	
23-18	1758-1763	areas	abstract[100]	new[100]	_	_	
23-19	1764-1765	,	_	_	_	_	
23-20	1766-1772	tackle	_	_	_	_	
23-21	1773-1775	it	abstract	giv	coref	24-2[102_0]	
23-22	1776-1781	first	_	_	_	_	
23-23	1782-1783	.	_	_	_	_	

#Text=Finishing the largest item on your list of things to do will make you feel extra productive and give you the boost to do other things you ’ve been pushing to the side .
24-1	1784-1793	Finishing	_	_	_	_	
24-2	1794-1797	the	abstract[102]	giv[102]	coref	25-2[110_102]	
24-3	1798-1805	largest	abstract[102]	giv[102]	_	_	
24-4	1806-1810	item	abstract[102]	giv[102]	_	_	
24-5	1811-1813	on	abstract[102]	giv[102]	_	_	
24-6	1814-1818	your	abstract[102]|object[103]|person[104]	giv[102]|giv[103]|giv[104]	ana	24-14[0_104]	
24-7	1819-1823	list	abstract[102]|object[103]	giv[102]|giv[103]	_	_	
24-8	1824-1826	of	abstract[102]|object[103]	giv[102]|giv[103]	_	_	
24-9	1827-1833	things	abstract[102]|object[103]	giv[102]|giv[103]	_	_	
24-10	1834-1836	to	_	_	_	_	
24-11	1837-1839	do	_	_	_	_	
24-12	1840-1844	will	_	_	_	_	
24-13	1845-1849	make	_	_	_	_	
24-14	1850-1853	you	person	giv	ana	24-20	
24-15	1854-1858	feel	_	_	_	_	
24-16	1859-1864	extra	_	_	_	_	
24-17	1865-1875	productive	_	_	_	_	
24-18	1876-1879	and	_	_	_	_	
24-19	1880-1884	give	_	_	_	_	
24-20	1885-1888	you	person	giv	ana	24-27	
24-21	1889-1892	the	abstract[107]	new[107]	_	_	
24-22	1893-1898	boost	abstract[107]	new[107]	_	_	
24-23	1899-1901	to	_	_	_	_	
24-24	1902-1904	do	_	_	_	_	
24-25	1905-1910	other	abstract[108]	acc[108]	_	_	
24-26	1911-1917	things	abstract[108]	acc[108]	_	_	
24-27	1918-1921	you	person	giv	ana	25-2[111_0]	
24-28	1922-1925	’ve	_	_	_	_	
24-29	1926-1930	been	_	_	_	_	
24-30	1931-1938	pushing	_	_	_	_	
24-31	1939-1941	to	_	_	_	_	
24-32	1942-1945	the	_	_	_	_	
24-33	1946-1950	side	_	_	_	_	
24-34	1951-1952	.	_	_	_	_	

#Text=If your “ big project ” is something that ca n’t be done in one sitting , make a list of small parts of it that you can accomplish today .
25-1	1953-1955	If	_	_	_	_	
25-2	1956-1960	your	abstract[110]|person[111]	giv[110]|giv[111]	ana|coref	25-27[0_111]|25-8[0_110]	
25-3	1961-1962	“	abstract[110]	giv[110]	_	_	
25-4	1963-1966	big	abstract[110]	giv[110]	_	_	
25-5	1967-1974	project	abstract[110]	giv[110]	_	_	
25-6	1975-1976	”	abstract[110]	giv[110]	_	_	
25-7	1977-1979	is	_	_	_	_	
25-8	1980-1989	something	abstract	giv	ana	25-25[116_0]	
25-9	1990-1994	that	_	_	_	_	
25-10	1995-1997	ca	_	_	_	_	
25-11	1998-2001	n’t	_	_	_	_	
25-12	2002-2004	be	_	_	_	_	
25-13	2005-2009	done	_	_	_	_	
25-14	2010-2012	in	_	_	_	_	
25-15	2013-2016	one	abstract[113]	new[113]	_	_	
25-16	2017-2024	sitting	abstract[113]	new[113]	_	_	
25-17	2025-2026	,	_	_	_	_	
25-18	2027-2031	make	_	_	_	_	
25-19	2032-2033	a	object[114]	new[114]	coref	27-2[122_114]	
25-20	2034-2038	list	object[114]	new[114]	_	_	
25-21	2039-2041	of	object[114]	new[114]	_	_	
25-22	2042-2047	small	object[114]|abstract[115]	new[114]|new[115]	coref	28-4[0_115]	
25-23	2048-2053	parts	object[114]|abstract[115]	new[114]|new[115]	_	_	
25-24	2054-2056	of	object[114]|abstract[115]	new[114]|new[115]	_	_	
25-25	2057-2059	it	object[114]|abstract[115]|abstract[116]	new[114]|new[115]|giv[116]	coref	26-6[119_116]	
25-26	2060-2064	that	_	_	_	_	
25-27	2065-2068	you	person	giv	ana	27-16	
25-28	2069-2072	can	_	_	_	_	
25-29	2073-2083	accomplish	_	_	_	_	
25-30	2084-2089	today	time	acc	_	_	
25-31	2090-2091	.	_	_	_	_	

#Text=Do n’t worry about completing the entire thing , but take steps now so that doing so in the future is a breeze .
26-1	2092-2094	Do	_	_	_	_	
26-2	2095-2098	n’t	_	_	_	_	
26-3	2099-2104	worry	_	_	_	_	
26-4	2105-2110	about	_	_	_	_	
26-5	2111-2121	completing	_	_	_	_	
26-6	2122-2125	the	abstract[119]	giv[119]	coref	27-7[123_119]	
26-7	2126-2132	entire	abstract[119]	giv[119]	_	_	
26-8	2133-2138	thing	abstract[119]	giv[119]	_	_	
26-9	2139-2140	,	_	_	_	_	
26-10	2141-2144	but	_	_	_	_	
26-11	2145-2149	take	_	_	_	_	
26-12	2150-2155	steps	abstract	new	_	_	
26-13	2156-2159	now	_	_	_	_	
26-14	2160-2162	so	_	_	_	_	
26-15	2163-2167	that	_	_	_	_	
26-16	2168-2173	doing	_	_	_	_	
26-17	2174-2176	so	_	_	_	_	
26-18	2177-2179	in	_	_	_	_	
26-19	2180-2183	the	time[121]	acc[121]	_	_	
26-20	2184-2190	future	time[121]	acc[121]	_	_	
26-21	2191-2193	is	_	_	_	_	
26-22	2194-2195	a	_	_	_	_	
26-23	2196-2202	breeze	_	_	_	_	
26-24	2203-2204	.	_	_	_	_	

#Text=Make an ultimate to-do list for this single project , and have it placed somewhere you will see it on a regular basis .
27-1	2205-2209	Make	_	_	_	_	
27-2	2210-2212	an	object[122]	giv[122]	ana	27-13[0_122]	
27-3	2213-2221	ultimate	object[122]	giv[122]	_	_	
27-4	2222-2227	to-do	object[122]	giv[122]	_	_	
27-5	2228-2232	list	object[122]	giv[122]	_	_	
27-6	2233-2236	for	_	_	_	_	
27-7	2237-2241	this	abstract[123]	giv[123]	coref	28-27[134_123]	
27-8	2242-2248	single	abstract[123]	giv[123]	_	_	
27-9	2249-2256	project	abstract[123]	giv[123]	_	_	
27-10	2257-2258	,	_	_	_	_	
27-11	2259-2262	and	_	_	_	_	
27-12	2263-2267	have	_	_	_	_	
27-13	2268-2270	it	object	giv	ana	27-19	
27-14	2271-2277	placed	_	_	_	_	
27-15	2278-2287	somewhere	_	_	_	_	
27-16	2288-2291	you	person	giv	ana	28-2	
27-17	2292-2296	will	_	_	_	_	
27-18	2297-2300	see	_	_	_	_	
27-19	2301-2303	it	object	giv	ana	28-18	
27-20	2304-2306	on	_	_	_	_	
27-21	2307-2308	a	abstract[127]	new[127]	coref	28-20[132_127]	
27-22	2309-2316	regular	abstract[127]	new[127]	_	_	
27-23	2317-2322	basis	abstract[127]	new[127]	_	_	
27-24	2323-2324	.	_	_	_	_	

#Text=As you mark things off , you will be motivated to continue doing so , and seeing it on a regular basis will remind you that your project needs to be done .
28-1	2325-2327	As	_	_	_	_	
28-2	2328-2331	you	person	giv	ana	28-7	
28-3	2332-2336	mark	_	_	_	_	
28-4	2337-2343	things	abstract	giv	_	_	
28-5	2344-2347	off	_	_	_	_	
28-6	2348-2349	,	_	_	_	_	
28-7	2350-2353	you	person	giv	ana	28-25	
28-8	2354-2358	will	_	_	_	_	
28-9	2359-2361	be	_	_	_	_	
28-10	2362-2371	motivated	_	_	_	_	
28-11	2372-2374	to	_	_	_	_	
28-12	2375-2383	continue	_	_	_	_	
28-13	2384-2389	doing	_	_	_	_	
28-14	2390-2392	so	_	_	_	_	
28-15	2393-2394	,	_	_	_	_	
28-16	2395-2398	and	_	_	_	_	
28-17	2399-2405	seeing	_	_	_	_	
28-18	2406-2408	it	abstract	giv	_	_	
28-19	2409-2411	on	_	_	_	_	
28-20	2412-2413	a	abstract[132]	giv[132]	_	_	
28-21	2414-2421	regular	abstract[132]	giv[132]	_	_	
28-22	2422-2427	basis	abstract[132]	giv[132]	_	_	
28-23	2428-2432	will	_	_	_	_	
28-24	2433-2439	remind	_	_	_	_	
28-25	2440-2443	you	person	giv	ana	28-27[135_0]	
28-26	2444-2448	that	_	_	_	_	
28-27	2449-2453	your	abstract[134]|person[135]	giv[134]|giv[135]	ana	30-2[0_135]	
