#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
14-25	1079-1082	has	_	_	_	_	
14-26	1083-1085	in	_	_	_	_	
14-27	1086-1089	his	abstract[64]|person[65]	giv[64]|giv[65]	_	_	
14-28	1090-1094	mind	abstract[64]	giv[64]	_	_	
14-29	1095-1097	so	_	_	_	_	
14-30	1098-1100	it	abstract	giv	ana	14-34	
14-31	1101-1103	’s	_	_	_	_	
14-32	1104-1116	uncontrolled	_	_	_	_	
14-33	1117-1118	;	_	_	_	_	
14-34	1119-1121	it	abstract	giv	_	_	
14-35	1122-1127	means	_	_	_	_	
14-36	1128-1132	that	_	_	_	_	
14-37	1133-1140	borders	place	new	_	_	
14-38	1141-1144	are	_	_	_	_	
14-39	1145-1148	n’t	_	_	_	_	
14-40	1149-1158	important	_	_	_	_	
14-41	1159-1162	and	_	_	_	_	
14-42	1163-1172	distances	quantity	new	_	_	
14-43	1173-1176	are	_	_	_	_	
14-44	1177-1180	n’t	_	_	_	_	
14-45	1181-1190	important	_	_	_	_	
14-46	1191-1192	.	_	_	_	_	

#Text=How do you approach the difficult challenge of talking to the Palestinians when , in the end , they do n’t want Israel to exist .
15-1	1193-1196	How	_	_	_	_	
15-2	1197-1199	do	_	_	_	_	
15-3	1200-1203	you	person	giv	ana	16-3	
15-4	1204-1212	approach	_	_	_	_	
15-5	1213-1216	the	_	_	_	_	
15-6	1217-1226	difficult	_	_	_	_	
15-7	1227-1236	challenge	_	_	_	_	
15-8	1237-1239	of	_	_	_	_	
15-9	1240-1247	talking	_	_	_	_	
15-10	1248-1250	to	_	_	_	_	
15-11	1251-1254	the	person[71]	new[71]	ana	15-19[0_71]	
15-12	1255-1267	Palestinians	person[71]	new[71]	_	_	
15-13	1268-1272	when	_	_	_	_	
15-14	1273-1274	,	_	_	_	_	
15-15	1275-1277	in	_	_	_	_	
15-16	1278-1281	the	_	_	_	_	
15-17	1282-1285	end	_	_	_	_	
15-18	1286-1287	,	_	_	_	_	
15-19	1288-1292	they	person	giv	_	_	
15-20	1293-1295	do	_	_	_	_	
15-21	1296-1299	n’t	_	_	_	_	
15-22	1300-1304	want	_	_	_	_	
15-23	1305-1311	Israel	place	giv	coref	53-13[196_0]	
15-24	1312-1314	to	_	_	_	_	
15-25	1315-1320	exist	_	_	_	_	
15-26	1321-1322	.	_	_	_	_	

#Text=How do you come to an understanding to make peace possible ?
16-1	1323-1326	How	_	_	_	_	
16-2	1327-1329	do	_	_	_	_	
16-3	1330-1333	you	person	giv	ana	19-1	
16-4	1334-1338	come	_	_	_	_	
16-5	1339-1341	to	_	_	_	_	
16-6	1342-1344	an	_	_	_	_	
16-7	1345-1358	understanding	_	_	_	_	
16-8	1359-1361	to	_	_	_	_	
16-9	1362-1366	make	_	_	_	_	
16-10	1367-1372	peace	abstract	giv	_	_	
16-11	1373-1381	possible	_	_	_	_	
16-12	1382-1383	?	_	_	_	_	

#Text=Well , what is the problem ?
17-1	1384-1388	Well	_	_	_	_	
17-2	1389-1390	,	_	_	_	_	
17-3	1391-1395	what	_	_	_	_	
17-4	1396-1398	is	_	_	_	_	
17-5	1399-1402	the	abstract[76]	giv[76]	coref	18-5[78_76]	
17-6	1403-1410	problem	abstract[76]	giv[76]	_	_	
17-7	1411-1412	?	_	_	_	_	

#Text=I mean , is the problem national , say between Jews and Arabs ; or is it a matter of generations between an old age and a new age ?
18-1	1413-1414	I	person	giv	coref	28-3	
18-2	1415-1419	mean	_	_	_	_	
18-3	1420-1421	,	_	_	_	_	
18-4	1422-1424	is	_	_	_	_	
18-5	1425-1428	the	abstract[78]	giv[78]	ana	18-17[0_78]	
18-6	1429-1436	problem	abstract[78]	giv[78]	_	_	
18-7	1437-1445	national	_	_	_	_	
18-8	1446-1447	,	_	_	_	_	
18-9	1448-1451	say	_	_	_	_	
18-10	1452-1459	between	_	_	_	_	
18-11	1460-1464	Jews	person	new	_	_	
18-12	1465-1468	and	_	_	_	_	
18-13	1469-1474	Arabs	person	new	_	_	
18-14	1475-1476	;	_	_	_	_	
18-15	1477-1479	or	_	_	_	_	
18-16	1480-1482	is	_	_	_	_	
18-17	1483-1485	it	abstract	giv	_	_	
18-18	1486-1487	a	abstract[82]	new[82]	_	_	
18-19	1488-1494	matter	abstract[82]	new[82]	_	_	
18-20	1495-1497	of	abstract[82]	new[82]	_	_	
18-21	1498-1509	generations	abstract[82]	new[82]	_	_	
18-22	1510-1517	between	abstract[82]	new[82]	_	_	
18-23	1518-1520	an	abstract[82]|abstract[83]	new[82]|new[83]	coref|bridge	62-17[231_83]|25-9[103_83]	
18-24	1521-1524	old	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-25	1525-1528	age	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-26	1529-1532	and	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-27	1533-1534	a	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-28	1535-1538	new	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-29	1539-1542	age	abstract[82]|abstract[83]	new[82]|new[83]	_	_	
18-30	1543-1544	?	_	_	_	_	

#Text=You see , the terrorists are protesting against modernity .
19-1	1545-1548	You	person	giv	ana	34-21	
19-2	1549-1552	see	_	_	_	_	
19-3	1553-1554	,	_	_	_	_	
19-4	1555-1558	the	person[85]	new[85]	ana	20-1[0_85]	
19-5	1559-1569	terrorists	person[85]	new[85]	_	_	
19-6	1570-1573	are	_	_	_	_	
19-7	1574-1584	protesting	_	_	_	_	
19-8	1585-1592	against	_	_	_	_	
19-9	1593-1602	modernity	abstract	new	coref	20-4	
19-10	1603-1604	.	_	_	_	_	

#Text=They think that modernity may endanger their tradition .
20-1	1605-1609	They	person	giv	ana	20-7[90_0]	
20-2	1610-1615	think	_	_	_	_	
20-3	1616-1620	that	_	_	_	_	
20-4	1621-1630	modernity	abstract	giv	coref	21-7	
20-5	1631-1634	may	_	_	_	_	
20-6	1635-1643	endanger	_	_	_	_	
20-7	1644-1649	their	abstract[89]|person[90]	new[89]|giv[90]	coref|ana	23-9[0_89]|21-1[0_90]	
20-8	1650-1659	tradition	abstract[89]	new[89]	_	_	
20-9	1660-1661	.	_	_	_	_	

#Text=They are simply afraid and hate modernity .
21-1	1662-1666	They	person	giv	ana	22-1	
21-2	1667-1670	are	_	_	_	_	
21-3	1671-1677	simply	_	_	_	_	
21-4	1678-1684	afraid	_	_	_	_	
21-5	1685-1688	and	_	_	_	_	
21-6	1689-1693	hate	_	_	_	_	
21-7	1694-1703	modernity	abstract	giv	coref	22-3	
21-8	1704-1705	.	_	_	_	_	

#Text=They consider modernity as their enemy , but then they have two problems .
22-1	1706-1710	They	person	giv	ana	22-5[96_0]	
22-2	1711-1719	consider	_	_	_	_	
22-3	1720-1729	modernity	abstract	giv	_	_	
22-4	1730-1732	as	_	_	_	_	
22-5	1733-1738	their	abstract[95]|person[96]	new[95]|giv[96]	ana	22-10[0_96]	
22-6	1739-1744	enemy	abstract[95]	new[95]	_	_	
22-7	1745-1746	,	_	_	_	_	
22-8	1747-1750	but	_	_	_	_	
22-9	1751-1755	then	_	_	_	_	
22-10	1756-1760	they	person	giv	ana	23-6	
22-11	1761-1765	have	_	_	_	_	
22-12	1766-1769	two	abstract[98]	new[98]	_	_	
22-13	1770-1778	problems	abstract[98]	new[98]	_	_	
22-14	1779-1780	.	_	_	_	_	

#Text=First of all , can they exist on tradition ?
23-1	1781-1786	First	_	_	_	_	
23-2	1787-1789	of	_	_	_	_	
23-3	1790-1793	all	_	_	_	_	
23-4	1794-1795	,	_	_	_	_	
23-5	1796-1799	can	_	_	_	_	
23-6	1800-1804	they	person	giv	ana	24-1	
23-7	1805-1810	exist	_	_	_	_	
23-8	1811-1813	on	_	_	_	_	
23-9	1814-1823	tradition	abstract	giv	_	_	
23-10	1824-1825	?	_	_	_	_	

#Text=They cannot .
24-1	1826-1830	They	person	giv	ana	25-4	
24-2	1831-1837	cannot	_	_	_	_	
24-3	1838-1839	.	_	_	_	_	

#Text=Sooner or later they will have to enter the new age .
25-1	1840-1846	Sooner	_	_	_	_	
25-2	1847-1849	or	_	_	_	_	
25-3	1850-1855	later	_	_	_	_	
25-4	1856-1860	they	person	giv	_	_	
25-5	1861-1865	will	_	_	_	_	
25-6	1866-1870	have	_	_	_	_	
25-7	1871-1873	to	_	_	_	_	
25-8	1874-1879	enter	_	_	_	_	
25-9	1880-1883	the	abstract[103]	acc[103]	coref	26-11[105_103]	
25-10	1884-1887	new	abstract[103]	acc[103]	_	_	
25-11	1888-1891	age	abstract[103]	acc[103]	_	_	
25-12	1892-1893	.	_	_	_	_	

#Text=All the talks about nationalities , etcetera , well , the new age has very little patience for history .
26-1	1894-1897	All	_	_	_	_	
26-2	1898-1901	the	_	_	_	_	
26-3	1902-1907	talks	_	_	_	_	
26-4	1908-1913	about	_	_	_	_	
26-5	1914-1927	nationalities	abstract	new	_	_	
26-6	1928-1929	,	_	_	_	_	
26-7	1930-1938	etcetera	_	_	_	_	
26-8	1939-1940	,	_	_	_	_	
26-9	1941-1945	well	_	_	_	_	
26-10	1946-1947	,	_	_	_	_	
26-11	1948-1951	the	abstract[105]	giv[105]	coref	45-3[165_105]	
26-12	1952-1955	new	abstract[105]	giv[105]	_	_	
26-13	1956-1959	age	abstract[105]	giv[105]	_	_	
26-14	1960-1963	has	_	_	_	_	
26-15	1964-1968	very	_	_	_	_	
26-16	1969-1975	little	_	_	_	_	
26-17	1976-1984	patience	_	_	_	_	
26-18	1985-1988	for	_	_	_	_	
26-19	1989-1996	history	abstract	new	coref	27-1	
26-20	1997-1998	.	_	_	_	_	

#Text=History is becoming more and more irrelevant .
27-1	1999-2006	History	abstract	acc	coref|bridge	40-5[157_0]|29-6[110_0]	
27-2	2007-2009	is	_	_	_	_	
27-3	2010-2018	becoming	_	_	_	_	
27-4	2019-2023	more	_	_	_	_	
27-5	2024-2027	and	_	_	_	_	
27-6	2028-2032	more	_	_	_	_	
27-7	2033-2043	irrelevant	_	_	_	_	
27-8	2044-2045	.	_	_	_	_	

#Text=How do you feel about that ?
28-1	2046-2049	How	_	_	_	_	
28-2	2050-2052	do	_	_	_	_	
28-3	2053-2056	you	person	giv	ana|coref	29-3|29-3	
28-4	2057-2061	feel	_	_	_	_	
28-5	2062-2067	about	_	_	_	_	
28-6	2068-2072	that	_	_	_	_	
28-7	2073-2074	?	_	_	_	_	

#Text=Well , I distinguish between two histories , the spiritual and the material .
29-1	2075-2079	Well	_	_	_	_	
29-2	2080-2081	,	_	_	_	_	
29-3	2082-2083	I	person	giv	ana	34-2	
29-4	2084-2095	distinguish	_	_	_	_	
29-5	2096-2103	between	_	_	_	_	
29-6	2104-2107	two	abstract[110]	acc[110]	bridge|bridge	29-12[112_110]|29-9[111_110]	
29-7	2108-2117	histories	abstract[110]	acc[110]	_	_	
29-8	2118-2119	,	_	_	_	_	
29-9	2120-2123	the	abstract[111]	new[111]	coref	30-7[115_111]	
29-10	2124-2133	spiritual	abstract[111]	new[111]	_	_	
29-11	2134-2137	and	_	_	_	_	
29-12	2138-2141	the	abstract[112]	new[112]	coref	30-2[113_112]	
29-13	2142-2150	material	abstract[112]	new[112]	_	_	
29-14	2151-2152	.	_	_	_	_	

#Text=Or the history of events and the history of values .
30-1	2153-2155	Or	_	_	_	_	
30-2	2156-2159	the	abstract[113]	giv[113]	_	_	
30-3	2160-2167	history	abstract[113]	giv[113]	_	_	
30-4	2168-2170	of	abstract[113]	giv[113]	_	_	
30-5	2171-2177	events	abstract[113]|event[114]	giv[113]|new[114]	coref	32-2[0_114]	
30-6	2178-2181	and	_	_	_	_	
30-7	2182-2185	the	abstract[115]	giv[115]	coref	31-1[117_115]	
30-8	2186-2193	history	abstract[115]	giv[115]	_	_	
30-9	2194-2196	of	abstract[115]	giv[115]	_	_	
30-10	2197-2203	values	abstract[115]|abstract[116]	giv[115]|new[116]	_	_	
30-11	2204-2205	.	_	_	_	_	

#Text=The history of values is okay because wisdom is ageless ; it does n’t grow old , like material .
31-1	2206-2209	The	abstract[117]	giv[117]	_	_	
31-2	2210-2217	history	abstract[117]	giv[117]	_	_	
31-3	2218-2220	of	abstract[117]	giv[117]	_	_	
31-4	2221-2227	values	abstract[117]	giv[117]	_	_	
31-5	2228-2230	is	_	_	_	_	
31-6	2231-2235	okay	_	_	_	_	
31-7	2236-2243	because	_	_	_	_	
31-8	2244-2250	wisdom	abstract	acc	ana	31-12	
31-9	2251-2253	is	_	_	_	_	
31-10	2254-2261	ageless	_	_	_	_	
31-11	2262-2263	;	_	_	_	_	
31-12	2264-2266	it	abstract	giv	_	_	
31-13	2267-2271	does	_	_	_	_	
31-14	2272-2275	n’t	_	_	_	_	
31-15	2276-2280	grow	_	_	_	_	
31-16	2281-2284	old	_	_	_	_	
31-17	2285-2286	,	_	_	_	_	
31-18	2287-2291	like	_	_	_	_	
31-19	2292-2300	material	substance	new	_	_	
31-20	2301-2302	.	_	_	_	_	

#Text=But events are totally unimportant for 2 reasons .
32-1	2303-2306	But	_	_	_	_	
32-2	2307-2313	events	event	giv	coref	33-3[123_0]	
32-3	2314-2317	are	_	_	_	_	
32-4	2318-2325	totally	_	_	_	_	
32-5	2326-2337	unimportant	_	_	_	_	
32-6	2338-2341	for	_	_	_	_	
32-7	2342-2343	2	abstract[122]	new[122]	_	_	
32-8	2344-2351	reasons	abstract[122]	new[122]	_	_	
32-9	2352-2353	.	_	_	_	_	

#Text=First , the event is unimportant .
33-1	2354-2359	First	_	_	_	_	
33-2	2360-2361	,	_	_	_	_	
33-3	2362-2365	the	event[123]	giv[123]	coref	34-5[0_123]	
33-4	2366-2371	event	event[123]	giv[123]	_	_	
33-5	2372-2374	is	_	_	_	_	
33-6	2375-2386	unimportant	_	_	_	_	
33-7	2387-2388	.	_	_	_	_	

#Text=Tell me , what events is today important such as how many elephants Hannibal had on the Alps , when you can have helicopters ?
34-1	2389-2393	Tell	_	_	_	_	
34-2	2394-2396	me	person	giv	ana	35-3	
34-3	2397-2398	,	_	_	_	_	
34-4	2399-2403	what	_	_	_	_	
34-5	2404-2410	events	event	giv	_	_	
34-6	2411-2413	is	_	_	_	_	
34-7	2414-2419	today	_	_	_	_	
34-8	2420-2429	important	_	_	_	_	
34-9	2430-2434	such	_	_	_	_	
34-10	2435-2437	as	_	_	_	_	
34-11	2438-2441	how	event[126]|animal[127]	new[126]|new[127]	coref	35-8[135_126]	
34-12	2442-2446	many	event[126]|animal[127]	new[126]|new[127]	_	_	
34-13	2447-2456	elephants	event[126]|animal[127]	new[126]|new[127]	_	_	
34-14	2457-2465	Hannibal	event[126]|person[128]	new[126]|new[128]	_	_	
34-15	2466-2469	had	event[126]	new[126]	_	_	
34-16	2470-2472	on	event[126]	new[126]	_	_	
34-17	2473-2476	the	event[126]|place[129]	new[126]|new[129]	_	_	
34-18	2477-2481	Alps	event[126]|place[129]	new[126]|new[129]	_	_	
34-19	2482-2483	,	_	_	_	_	
34-20	2484-2488	when	_	_	_	_	
34-21	2489-2492	you	person	giv	ana	37-8	
34-22	2493-2496	can	_	_	_	_	
34-23	2497-2501	have	_	_	_	_	
34-24	2502-2513	helicopters	object	new	_	_	
34-25	2514-2515	?	_	_	_	_	

#Text=Why should I bother my children with all this nonsense ?
35-1	2516-2519	Why	_	_	_	_	
35-2	2520-2526	should	_	_	_	_	
35-3	2527-2528	I	person	giv	ana|ana	39-3[148_0]|35-5[134_0]	
35-4	2529-2535	bother	_	_	_	_	
