#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	coref|coref	3-1[8_1]|3-1[9_2]	
9-24	1055-1056	"	_	_	_	_	
9-25	1057-1058	.	_	_	_	_	

#Text=By 2050 , undernourishment would increase by either 49 percent or by 27 percent , depending on the scenario .
10-1	1059-1061	By	time[54]	giv[54]	_	_	
10-2	1062-1066	2050	time[54]	giv[54]	_	_	
10-3	1067-1068	,	_	_	_	_	
10-4	1069-1085	undernourishment	abstract	acc	_	_	
10-5	1086-1091	would	_	_	_	_	
10-6	1092-1100	increase	_	_	_	_	
10-7	1101-1103	by	_	_	_	_	
10-8	1104-1110	either	_	_	_	_	
10-9	1111-1113	49	quantity[56]	new[56]	_	_	
10-10	1114-1121	percent	quantity[56]	new[56]	_	_	
10-11	1122-1124	or	_	_	_	_	
10-12	1125-1127	by	_	_	_	_	
10-13	1128-1130	27	quantity[57]	new[57]	_	_	
10-14	1131-1138	percent	quantity[57]	new[57]	_	_	
10-15	1139-1140	,	_	_	_	_	
10-16	1141-1150	depending	_	_	_	_	
10-17	1151-1153	on	_	_	_	_	
10-18	1154-1157	the	event[58]	acc[58]	_	_	
10-19	1158-1166	scenario	event[58]	acc[58]	_	_	
10-20	1167-1168	.	_	_	_	_	

#Text=The study focuses on ozone-temperature covariation : ground-level ozone increases with temperatures .
11-1	1169-1172	The	event[59]	giv[59]	_	_	
11-2	1173-1178	study	event[59]	giv[59]	_	_	
11-3	1179-1186	focuses	_	_	_	_	
11-4	1187-1189	on	_	_	_	_	
11-5	1190-1207	ozone-temperature	abstract[60]	new[60]	_	_	
11-6	1208-1219	covariation	abstract[60]	new[60]	_	_	
11-7	1220-1221	:	_	_	_	_	
11-8	1222-1234	ground-level	event[61]	giv[61]	appos	11-5[60_61]	
11-9	1235-1240	ozone	event[61]|substance[62]	giv[61]|giv[62]	coref	12-6[67_62]	
11-10	1241-1250	increases	event[61]	giv[61]	_	_	
11-11	1251-1255	with	event[61]	giv[61]	_	_	
11-12	1256-1268	temperatures	event[61]|substance[63]	giv[61]|new[63]	coref	12-4[66_63]	
11-13	1269-1270	.	_	_	_	_	

#Text=Heald said although temperature and ozone are separately known to impact crop yields , " nobody has looked at these together " .
12-1	1271-1276	Heald	person	giv	coref	21-1	
12-2	1277-1281	said	_	_	_	_	
12-3	1282-1290	although	_	_	_	_	
12-4	1291-1302	temperature	abstract[65]|substance[66]	giv[65]|giv[66]	coref|ana	13-23[0_66]|12-20[0_65]	
12-5	1303-1306	and	abstract[65]	giv[65]	_	_	
12-6	1307-1312	ozone	abstract[65]|substance[67]	giv[65]|giv[67]	coref	13-14[0_67]	
12-7	1313-1316	are	_	_	_	_	
12-8	1317-1327	separately	_	_	_	_	
12-9	1328-1333	known	_	_	_	_	
12-10	1334-1336	to	_	_	_	_	
12-11	1337-1343	impact	_	_	_	_	
12-12	1344-1348	crop	object[68]|plant[69]	giv[68]|giv[69]	coref|coref	13-7[74_68]|13-5[0_69]	
12-13	1349-1355	yields	object[68]	giv[68]	_	_	
12-14	1356-1357	,	_	_	_	_	
12-15	1358-1359	"	_	_	_	_	
12-16	1360-1366	nobody	person	acc	_	_	
12-17	1367-1370	has	_	_	_	_	
12-18	1371-1377	looked	_	_	_	_	
12-19	1378-1380	at	_	_	_	_	
12-20	1381-1386	these	abstract	giv	_	_	
12-21	1387-1395	together	_	_	_	_	
12-22	1396-1397	"	_	_	_	_	
12-23	1398-1399	.	_	_	_	_	

#Text=Depending on region and crops , the yields may be primarily sensitive to ozone - in the case of wheat - or heat - in the case of maize - alone , providing a local estimation of relative benefits of climate change adaptation versus ozone regulation .
13-1	1400-1409	Depending	_	_	_	_	
13-2	1410-1412	on	_	_	_	_	
13-3	1413-1419	region	place	new	_	_	
13-4	1420-1423	and	_	_	_	_	
13-5	1424-1429	crops	plant	giv	coref|coref|bridge|bridge	18-8|14-15[88_0]|13-29|13-20	
13-6	1430-1431	,	_	_	_	_	
13-7	1432-1435	the	object[74]	giv[74]	coref	15-31[0_74]	
13-8	1436-1442	yields	object[74]	giv[74]	_	_	
13-9	1443-1446	may	_	_	_	_	
13-10	1447-1449	be	_	_	_	_	
13-11	1450-1459	primarily	_	_	_	_	
13-12	1460-1469	sensitive	_	_	_	_	
13-13	1470-1472	to	_	_	_	_	
13-14	1473-1478	ozone	substance	giv	coref	13-45[82_0]	
13-15	1479-1480	-	_	_	_	_	
13-16	1481-1483	in	_	_	_	_	
13-17	1484-1487	the	_	_	_	_	
13-18	1488-1492	case	_	_	_	_	
13-19	1493-1495	of	_	_	_	_	
13-20	1496-1501	wheat	plant	acc	_	_	
13-21	1502-1503	-	_	_	_	_	
13-22	1504-1506	or	_	_	_	_	
13-23	1507-1511	heat	substance	giv	coref	16-12	
13-24	1512-1513	-	_	_	_	_	
13-25	1514-1516	in	_	_	_	_	
13-26	1517-1520	the	_	_	_	_	
13-27	1521-1525	case	_	_	_	_	
13-28	1526-1528	of	_	_	_	_	
13-29	1529-1534	maize	plant	acc	_	_	
13-30	1535-1536	-	_	_	_	_	
13-31	1537-1542	alone	_	_	_	_	
13-32	1543-1544	,	_	_	_	_	
13-33	1545-1554	providing	_	_	_	_	
13-34	1555-1556	a	_	_	_	_	
13-35	1557-1562	local	_	_	_	_	
13-36	1563-1573	estimation	_	_	_	_	
13-37	1574-1576	of	_	_	_	_	
13-38	1577-1585	relative	abstract[79]	acc[79]	_	_	
13-39	1586-1594	benefits	abstract[79]	acc[79]	_	_	
13-40	1595-1597	of	_	_	_	_	
13-41	1598-1605	climate	abstract[80]	giv[80]	coref	19-3[126_80]	
13-42	1606-1612	change	abstract[80]	giv[80]	_	_	
13-43	1613-1623	adaptation	_	_	_	_	
13-44	1624-1630	versus	_	_	_	_	
13-45	1631-1636	ozone	abstract[81]|substance[82]	new[81]|giv[82]	coref	14-9[86_82]	
13-46	1637-1647	regulation	abstract[81]	new[81]	_	_	
13-47	1648-1649	.	_	_	_	_	

#Text=The U.S. Department of Agriculture notes , " Ground-level ozone causes more damage to plants than all other air pollutants combined " , highlighting the importance of air quality for agriculture .
14-1	1650-1653	The	place[83]	acc[83]	_	_	
14-2	1654-1658	U.S.	place[83]	acc[83]	_	_	
14-3	1659-1669	Department	organization[84]	acc[84]	_	_	
14-4	1670-1672	of	organization[84]	acc[84]	_	_	
14-5	1673-1684	Agriculture	organization[84]|object[85]	acc[84]|acc[85]	coref	14-31[0_85]	
14-6	1685-1690	notes	_	_	_	_	
14-7	1691-1692	,	_	_	_	_	
14-8	1693-1694	"	_	_	_	_	
14-9	1695-1707	Ground-level	substance[86]	giv[86]	bridge|coref	17-6[115_86]|15-33[0_86]	
14-10	1708-1713	ozone	substance[86]	giv[86]	_	_	
14-11	1714-1720	causes	_	_	_	_	
14-12	1721-1725	more	_	_	_	_	
14-13	1726-1732	damage	abstract[87]	new[87]	coref	16-13[0_87]	
14-14	1733-1735	to	abstract[87]	new[87]	_	_	
14-15	1736-1742	plants	abstract[87]|plant[88]	new[87]|giv[88]	_	_	
14-16	1743-1747	than	_	_	_	_	
14-17	1748-1751	all	_	_	_	_	
14-18	1752-1757	other	_	_	_	_	
14-19	1758-1761	air	object[89]	acc[89]	_	_	
14-20	1762-1772	pollutants	object[89]	acc[89]	_	_	
14-21	1773-1781	combined	_	_	_	_	
14-22	1782-1783	"	_	_	_	_	
14-23	1784-1785	,	_	_	_	_	
14-24	1786-1798	highlighting	_	_	_	_	
14-25	1799-1802	the	abstract[90]	acc[90]	_	_	
14-26	1803-1813	importance	abstract[90]	acc[90]	_	_	
14-27	1814-1816	of	abstract[90]	acc[90]	_	_	
14-28	1817-1820	air	abstract[90]|abstract[91]	acc[90]|acc[91]	coref	22-3[137_91]	
14-29	1821-1828	quality	abstract[90]|abstract[91]	acc[90]|acc[91]	_	_	
14-30	1829-1832	for	_	_	_	_	
14-31	1833-1844	agriculture	abstract	giv	_	_	
14-32	1845-1846	.	_	_	_	_	

#Text=Results of NCLAN studies , published in a paper by AS Heagle in 1989 , show dicot species , such as soybean , cotton , and peanut , lose more yield from ozone than do monocot species such as sorghum , field corn , and winter wheat .
15-1	1847-1854	Results	object[93]	new[93]	_	_	
15-2	1855-1857	of	object[93]	new[93]	_	_	
15-3	1858-1863	NCLAN	object[93]|event[94]	new[93]|new[94]	bridge	16-1[108_94]	
15-4	1864-1871	studies	object[93]|event[94]	new[93]|new[94]	_	_	
15-5	1872-1873	,	_	_	_	_	
15-6	1874-1883	published	_	_	_	_	
15-7	1884-1886	in	_	_	_	_	
15-8	1887-1888	a	object[95]	new[95]	_	_	
15-9	1889-1894	paper	object[95]	new[95]	_	_	
15-10	1895-1897	by	_	_	_	_	
15-11	1898-1900	AS	person[96]	new[96]	_	_	
15-12	1901-1907	Heagle	person[96]	new[96]	_	_	
15-13	1908-1910	in	_	_	_	_	
15-14	1911-1915	1989	time	acc	_	_	
15-15	1916-1917	,	_	_	_	_	
15-16	1918-1922	show	_	_	_	_	
15-17	1923-1928	dicot	plant[98]	new[98]	bridge|bridge|bridge	15-27[0_98]|15-24[0_98]|15-22[0_98]	
15-18	1929-1936	species	plant[98]	new[98]	_	_	
15-19	1937-1938	,	_	_	_	_	
15-20	1939-1943	such	_	_	_	_	
15-21	1944-1946	as	_	_	_	_	
15-22	1947-1954	soybean	plant	acc	coref	16-15[113_0]	
15-23	1955-1956	,	_	_	_	_	
15-24	1957-1963	cotton	plant	acc	_	_	
15-25	1964-1965	,	_	_	_	_	
15-26	1966-1969	and	_	_	_	_	
15-27	1970-1976	peanut	plant	acc	_	_	
15-28	1977-1978	,	_	_	_	_	
15-29	1979-1983	lose	_	_	_	_	
15-30	1984-1988	more	_	_	_	_	
15-31	1989-1994	yield	object	giv	coref	18-12	
15-32	1995-1999	from	_	_	_	_	
15-33	2000-2005	ozone	substance	giv	coref	16-5[109_0]	
15-34	2006-2010	than	_	_	_	_	
15-35	2011-2013	do	_	_	_	_	
15-36	2014-2021	monocot	plant[104]	new[104]	bridge|bridge|bridge	15-46[107_104]|15-42[106_104]|15-40[0_104]	
15-37	2022-2029	species	plant[104]	new[104]	_	_	
15-38	2030-2034	such	_	_	_	_	
15-39	2035-2037	as	_	_	_	_	
15-40	2038-2045	sorghum	plant	acc	_	_	
15-41	2046-2047	,	_	_	_	_	
15-42	2048-2053	field	plant[106]	acc[106]	_	_	
15-43	2054-2058	corn	plant[106]	acc[106]	_	_	
15-44	2059-2060	,	_	_	_	_	
15-45	2061-2064	and	_	_	_	_	
15-46	2065-2071	winter	plant[107]	acc[107]	_	_	
15-47	2072-2077	wheat	plant[107]	acc[107]	_	_	
15-48	2078-2079	.	_	_	_	_	

#Text=The researchers found that ozone pollution caused 46 percent of previously heat-attributed damage to soybean crops .
16-1	2080-2083	The	person[108]	acc[108]	_	_	
16-2	2084-2095	researchers	person[108]	acc[108]	_	_	
16-3	2096-2101	found	_	_	_	_	
16-4	2102-2106	that	_	_	_	_	
16-5	2107-2112	ozone	substance[109]	giv[109]	coref	23-1[0_109]	
16-6	2113-2122	pollution	substance[109]	giv[109]	_	_	
16-7	2123-2129	caused	_	_	_	_	
16-8	2130-2132	46	quantity[110]	new[110]	_	_	
16-9	2133-2140	percent	quantity[110]	new[110]	_	_	
16-10	2141-2143	of	_	_	_	_	
16-11	2144-2154	previously	_	_	_	_	
16-12	2155-2170	heat-attributed	substance	giv	_	_	
16-13	2171-2177	damage	abstract	giv	_	_	
16-14	2178-2180	to	_	_	_	_	
16-15	2181-2188	soybean	plant[113]	giv[113]	_	_	
16-16	2189-2194	crops	plant[113]	giv[113]	_	_	
16-17	2195-2196	.	_	_	_	_	

#Text=The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .
17-1	2197-2200	The	abstract[114]	giv[114]	_	_	
17-2	2201-2206	model	abstract[114]	giv[114]	_	_	
17-3	2207-2211	does	_	_	_	_	
17-4	2212-2215	not	_	_	_	_	
17-5	2216-2223	include	_	_	_	_	
17-6	2224-2227	the	abstract[115]	acc[115]	_	_	
17-7	2228-2234	effect	abstract[115]	acc[115]	_	_	
17-8	2235-2237	of	abstract[115]	acc[115]	_	_	
17-9	2238-2244	rising	abstract[115]|abstract[116]	acc[115]|acc[116]	coref	18-14[124_116]	
17-10	2245-2251	carbon	abstract[115]|abstract[116]	acc[115]|acc[116]	_	_	
17-11	2252-2259	dioxide	abstract[115]|abstract[116]	acc[115]|acc[116]	_	_	
17-12	2260-2273	concentration	abstract[115]|abstract[116]	acc[115]|acc[116]	_	_	
17-13	2274-2275	,	_	_	_	_	
17-14	2276-2281	which	_	_	_	_	
17-15	2282-2285	has	_	_	_	_	
17-16	2286-2293	complex	_	_	_	_	
17-17	2294-2297	and	_	_	_	_	
17-18	2298-2309	potentially	_	_	_	_	
17-19	2310-2320	offsetting	_	_	_	_	
17-20	2321-2328	impacts	abstract	acc	_	_	
17-21	2329-2331	on	_	_	_	_	
17-22	2332-2338	global	abstract[118]	acc[118]	_	_	
17-23	2339-2343	food	abstract[118]|substance[119]	acc[118]|giv[119]	_	_	
17-24	2344-2350	supply	abstract[118]	acc[118]	_	_	
17-25	2351-2352	.	_	_	_	_	

#Text=The U.S. Environmental Protection Agency says some crops may have higher yields with increased levels of carbon dioxide .
18-1	2353-2356	The	organization[120]	acc[120]	_	_	
18-2	2357-2361	U.S.	organization[120]	acc[120]	_	_	
18-3	2362-2375	Environmental	organization[121]	acc[121]	_	_	
18-4	2376-2386	Protection	organization[121]	acc[121]	_	_	
18-5	2387-2393	Agency	organization[121]	acc[121]	_	_	
18-6	2394-2398	says	_	_	_	_	
18-7	2399-2403	some	_	_	_	_	
18-8	2404-2409	crops	plant	giv	coref	19-10[128_0]	
18-9	2410-2413	may	_	_	_	_	
18-10	2414-2418	have	_	_	_	_	
18-11	2419-2425	higher	_	_	_	_	
18-12	2426-2432	yields	object	giv	coref	22-7[138_0]	
18-13	2433-2437	with	_	_	_	_	
18-14	2438-2447	increased	abstract[124]	giv[124]	_	_	
18-15	2448-2454	levels	abstract[124]	giv[124]	_	_	
18-16	2455-2457	of	abstract[124]	giv[124]	_	_	
18-17	2458-2464	carbon	abstract[124]|abstract[125]	giv[124]|giv[125]	_	_	
18-18	2465-2472	dioxide	abstract[124]|abstract[125]	giv[124]|giv[125]	_	_	
18-19	2473-2474	.	_	_	_	_	

#Text=However , global warming also increases probability of extreme crops-damaging weather events such as floods , droughts , and extreme temperatures .
19-1	2475-2482	However	_	_	_	_	
19-2	2483-2484	,	_	_	_	_	
19-3	2485-2491	global	abstract[126]	giv[126]	coref	20-1[132_126]	
19-4	2492-2499	warming	abstract[126]	giv[126]	_	_	
19-5	2500-2504	also	_	_	_	_	
19-6	2505-2514	increases	_	_	_	_	
19-7	2515-2526	probability	_	_	_	_	
19-8	2527-2529	of	_	_	_	_	
19-9	2530-2537	extreme	event[127]	acc[127]	bridge|bridge|bridge	19-20[131_127]|19-17[0_127]|19-15[0_127]	
19-10	2538-2552	crops-damaging	event[127]|plant[128]	acc[127]|giv[128]	_	_	
19-11	2553-2560	weather	event[127]	acc[127]	_	_	
19-12	2561-2567	events	event[127]	acc[127]	_	_	
19-13	2568-2572	such	_	_	_	_	
19-14	2573-2575	as	_	_	_	_	
19-15	2576-2582	floods	event	acc	_	_	
19-16	2583-2584	,	_	_	_	_	
19-17	2585-2593	droughts	event	acc	_	_	
19-18	2594-2595	,	_	_	_	_	
19-19	2596-2599	and	_	_	_	_	
19-20	2600-2607	extreme	abstract[131]	acc[131]	_	_	
19-21	2608-2620	temperatures	abstract[131]	acc[131]	_	_	
19-22	2621-2622	.	_	_	_	_	

#Text=Climate change affects distribution of weeds , pests , and diseases .
