#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	abstract[1]	acc[1]	bridge	2-2[0_1]	
6-5	194-199	vegan	object[9]|object[10]	giv[9]|giv[10]	coref	7-1[0_10]	
6-6	200-207	cupcake	object[9]|object[10]	giv[9]|giv[10]	_	_	
6-7	208-214	recipe	object[9]	giv[9]	_	_	
6-8	215-217	to	_	_	_	_	
6-9	218-221	use	_	_	_	_	
6-10	222-224	as	_	_	_	_	
6-11	225-226	a	_	_	_	_	
6-12	227-231	base	_	_	_	_	
6-13	232-235	for	_	_	_	_	
6-14	236-244	whatever	object[11]	acc[11]	_	_	
6-15	245-253	flavored	object[11]	acc[11]	_	_	
6-16	254-259	icing	object[11]	acc[11]	_	_	
6-17	260-263	you	person	giv	ana	10-9	
6-18	264-268	want	_	_	_	_	
6-19	269-271	to	_	_	_	_	
6-20	272-275	add	_	_	_	_	
6-21	276-278	to	_	_	_	_	
6-22	279-281	it	object	giv	_	_	
6-23	282-283	.	_	_	_	_	

#Text=They 're guaranteed to be light and fluffy and perfect for any occasion .
7-1	284-288	They	object	giv	coref	50-5[85_0]	
7-2	289-292	're	_	_	_	_	
7-3	293-303	guaranteed	_	_	_	_	
7-4	304-306	to	_	_	_	_	
7-5	307-309	be	_	_	_	_	
7-6	310-315	light	_	_	_	_	
7-7	316-319	and	_	_	_	_	
7-8	320-326	fluffy	_	_	_	_	
7-9	327-330	and	_	_	_	_	
7-10	331-338	perfect	_	_	_	_	
7-11	339-342	for	_	_	_	_	
7-12	343-346	any	_	_	_	_	
7-13	347-355	occasion	_	_	_	_	
7-14	356-357	.	_	_	_	_	

#Text=Ingredients
8-1	358-369	Ingredients	object[15]	acc[15]	_	_	

#Text=Method 1 : Basic Vanilla Vegan Cupcakes :
9-1	370-376	Method	object[15]	acc[15]	_	_	
9-2	377-378	1	object[15]	acc[15]	_	_	
9-3	379-380	:	_	_	_	_	
9-4	381-386	Basic	object[16]	giv[16]	coref|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge	33-6[48_16]|31-13[45_16]|19-1[30_16]|18-1[29_16]|17-1[28_16]|16-1[27_16]|15-1[26_16]|14-1[25_16]|13-1[24_16]|12-1[23_16]|11-1[22_16]|10-12[21_16]|10-1[0_16]	
9-5	387-394	Vanilla	object[16]	giv[16]	_	_	
9-6	395-400	Vegan	object[16]	giv[16]	_	_	
9-7	401-409	Cupcakes	object[16]	giv[16]	_	_	
9-8	410-411	:	_	_	_	_	

#Text=Servings : 18 - 24 ( fewer if you opt for larger-sized cupcakes )
10-1	412-420	Servings	abstract	acc	appos	10-3[18_0]	
10-2	421-422	:	_	_	_	_	
10-3	423-425	18	quantity[18]	acc[18]	bridge	10-7[0_18]	
10-4	426-427	-	quantity[18]	acc[18]	_	_	
10-5	428-430	24	quantity[18]	acc[18]	_	_	
10-6	431-432	(	_	_	_	_	
10-7	433-438	fewer	quantity	acc	_	_	
10-8	439-441	if	_	_	_	_	
10-9	442-445	you	person	giv	ana	20-4	
10-10	446-449	opt	_	_	_	_	
10-11	450-453	for	_	_	_	_	
10-12	454-466	larger-sized	object[21]	acc[21]	_	_	
10-13	467-475	cupcakes	object[21]	acc[21]	_	_	
10-14	476-477	)	_	_	_	_	

#Text=1 tablespoon ( 15 ml ) apple cider vinegar
11-1	478-479	1	substance[22]	acc[22]	coref	38-2[54_22]	
11-2	480-490	tablespoon	substance[22]	acc[22]	_	_	
11-3	491-492	(	substance[22]	acc[22]	_	_	
11-4	493-495	15	substance[22]	acc[22]	_	_	
11-5	496-498	ml	substance[22]	acc[22]	_	_	
11-6	499-500	)	substance[22]	acc[22]	_	_	
11-7	501-506	apple	substance[22]	acc[22]	_	_	
11-8	507-512	cider	substance[22]	acc[22]	_	_	
11-9	513-520	vinegar	substance[22]	acc[22]	_	_	

#Text=1 1/2 cups ( 350 ml ) plain soy milk
12-1	521-522	1	substance[23]	acc[23]	coref	38-11[56_23]	
12-2	523-526	1/2	substance[23]	acc[23]	_	_	
12-3	527-531	cups	substance[23]	acc[23]	_	_	
12-4	532-533	(	substance[23]	acc[23]	_	_	
12-5	534-537	350	substance[23]	acc[23]	_	_	
12-6	538-540	ml	substance[23]	acc[23]	_	_	
12-7	541-542	)	substance[23]	acc[23]	_	_	
12-8	543-548	plain	substance[23]	acc[23]	_	_	
12-9	549-552	soy	substance[23]	acc[23]	_	_	
12-10	553-557	milk	substance[23]	acc[23]	_	_	

#Text=2 3/4 cups ( 345 g ) self raising flour
13-1	558-559	2	substance[24]	acc[24]	coref	41-3[62_24]	
13-2	560-563	3/4	substance[24]	acc[24]	_	_	
13-3	564-568	cups	substance[24]	acc[24]	_	_	
13-4	569-570	(	substance[24]	acc[24]	_	_	
13-5	571-574	345	substance[24]	acc[24]	_	_	
13-6	575-576	g	substance[24]	acc[24]	_	_	
13-7	577-578	)	substance[24]	acc[24]	_	_	
13-8	579-583	self	substance[24]	acc[24]	_	_	
13-9	584-591	raising	substance[24]	acc[24]	_	_	
13-10	592-597	flour	substance[24]	acc[24]	_	_	

#Text=2 teaspoons ( 10 g ) baking powder
14-1	598-599	2	substance[25]	acc[25]	coref	41-8[64_25]	
14-2	600-609	teaspoons	substance[25]	acc[25]	_	_	
14-3	610-611	(	substance[25]	acc[25]	_	_	
14-4	612-614	10	substance[25]	acc[25]	_	_	
14-5	615-616	g	substance[25]	acc[25]	_	_	
14-6	617-618	)	substance[25]	acc[25]	_	_	
14-7	619-625	baking	substance[25]	acc[25]	_	_	
14-8	626-632	powder	substance[25]	acc[25]	_	_	

#Text=1/2 teaspoon baking soda
15-1	633-636	1/2	substance[26]	acc[26]	coref	41-11[65_26]	
15-2	637-645	teaspoon	substance[26]	acc[26]	_	_	
15-3	646-652	baking	substance[26]	acc[26]	_	_	
15-4	653-657	soda	substance[26]	acc[26]	_	_	

#Text=1/2 teaspoon salt
16-1	658-661	1/2	substance[27]	acc[27]	coref	41-14[66_27]	
16-2	662-670	teaspoon	substance[27]	acc[27]	_	_	
16-3	671-675	salt	substance[27]	acc[27]	_	_	

#Text=1 cup ( 200 g ) sugar
17-1	676-677	1	substance[28]	acc[28]	coref	41-6[63_28]	
17-2	678-681	cup	substance[28]	acc[28]	_	_	
17-3	682-683	(	substance[28]	acc[28]	_	_	
17-4	684-687	200	substance[28]	acc[28]	_	_	
17-5	688-689	g	substance[28]	acc[28]	_	_	
17-6	690-691	)	substance[28]	acc[28]	_	_	
17-7	692-697	sugar	substance[28]	acc[28]	_	_	

#Text=1/2 cup ( 120 ml ) vegetable oil
18-1	698-701	1/2	substance[29]	acc[29]	coref	43-2[70_29]	
18-2	702-705	cup	substance[29]	acc[29]	_	_	
18-3	706-707	(	substance[29]	acc[29]	_	_	
18-4	708-711	120	substance[29]	acc[29]	_	_	
18-5	712-714	ml	substance[29]	acc[29]	_	_	
18-6	715-716	)	substance[29]	acc[29]	_	_	
18-7	717-726	vegetable	substance[29]	acc[29]	_	_	
18-8	727-730	oil	substance[29]	acc[29]	_	_	

#Text=1 teaspoon vanilla extract
19-1	731-732	1	substance[30]	acc[30]	coref	43-5[71_30]	
19-2	733-741	teaspoon	substance[30]	acc[30]	_	_	
19-3	742-749	vanilla	substance[30]	acc[30]	_	_	
19-4	750-757	extract	substance[30]	acc[30]	_	_	

#Text=Vegan icing of your choice
20-1	758-763	Vegan	substance[30]	acc[30]	_	_	
20-2	764-769	icing	substance[30]	acc[30]	_	_	
20-3	770-772	of	_	_	_	_	
20-4	773-777	your	person	giv	ana	42-2	
20-5	778-784	choice	_	_	_	_	

#Text=Method 2 : Basic Chocolate Vegan Cupcakes :
21-1	785-791	Method	substance[32]	acc[32]	coref|bridge	57-1[101_32]|33-1[47_32]	
21-2	792-793	2	substance[32]	acc[32]	_	_	
21-3	794-795	:	_	_	_	_	
21-4	796-801	Basic	substance[33]	giv[33]	coref|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge	57-6[102_33]|32-1[46_33]|31-1[44_33]|30-1[43_33]|29-6[42_33]|29-1[41_33]|28-9[40_33]|27-1[39_33]|26-1[38_33]|25-1[37_33]|24-1[36_33]|23-1[35_33]|22-2[34_33]	
21-5	802-811	Chocolate	substance[33]	giv[33]	_	_	
21-6	812-817	Vegan	substance[33]	giv[33]	_	_	
21-7	818-826	Cupcakes	substance[33]	giv[33]	_	_	
21-8	827-828	:	_	_	_	_	

#Text=Makes approx : 20 - 24 cupcakes :
22-1	829-834	Makes	_	_	_	_	
22-2	835-841	approx	substance[34]	acc[34]	_	_	
22-3	842-843	:	substance[34]	acc[34]	_	_	
22-4	844-846	20	substance[34]	acc[34]	_	_	
22-5	847-848	-	substance[34]	acc[34]	_	_	
22-6	849-851	24	substance[34]	acc[34]	_	_	
22-7	852-860	cupcakes	substance[34]	acc[34]	_	_	
22-8	861-862	:	_	_	_	_	

#Text=275 g ( 2 cups ) plain or all-purpose flour ( sifted )
23-1	863-866	275	substance[35]	acc[35]	coref	61-3[109_35]	
23-2	867-868	g	substance[35]	acc[35]	_	_	
23-3	869-870	(	substance[35]	acc[35]	_	_	
23-4	871-872	2	substance[35]	acc[35]	_	_	
23-5	873-877	cups	substance[35]	acc[35]	_	_	
23-6	878-879	)	substance[35]	acc[35]	_	_	
23-7	880-885	plain	substance[35]	acc[35]	_	_	
23-8	886-888	or	substance[35]	acc[35]	_	_	
23-9	889-900	all-purpose	substance[35]	acc[35]	_	_	
23-10	901-906	flour	substance[35]	acc[35]	_	_	
23-11	907-908	(	substance[35]	acc[35]	_	_	
23-12	909-915	sifted	substance[35]	acc[35]	_	_	
23-13	916-917	)	substance[35]	acc[35]	_	_	

#Text=100 g ( 3/4 cup ) quality cocoa powder ( sifted )
24-1	918-921	100	substance[36]	acc[36]	coref	42-8[0_36]	
24-2	922-923	g	substance[36]	acc[36]	_	_	
24-3	924-925	(	substance[36]	acc[36]	_	_	
24-4	926-929	3/4	substance[36]	acc[36]	_	_	
24-5	930-933	cup	substance[36]	acc[36]	_	_	
24-6	934-935	)	substance[36]	acc[36]	_	_	
24-7	936-943	quality	substance[36]	acc[36]	_	_	
24-8	944-949	cocoa	substance[36]	acc[36]	_	_	
24-9	950-956	powder	substance[36]	acc[36]	_	_	
24-10	957-958	(	substance[36]	acc[36]	_	_	
24-11	959-965	sifted	substance[36]	acc[36]	_	_	
24-12	966-967	)	substance[36]	acc[36]	_	_	

#Text=2 teaspoons baking soda
25-1	968-969	2	substance[37]	acc[37]	coref	61-8[111_37]	
25-2	970-979	teaspoons	substance[37]	acc[37]	_	_	
25-3	980-986	baking	substance[37]	acc[37]	_	_	
25-4	987-991	soda	substance[37]	acc[37]	_	_	

#Text=1 teaspoon baking powder
26-1	992-993	1	substance[38]	acc[38]	_	_	
26-2	994-1002	teaspoon	substance[38]	acc[38]	_	_	
26-3	1003-1009	baking	substance[38]	acc[38]	_	_	
26-4	1010-1016	powder	substance[38]	acc[38]	_	_	

#Text=Pinch of salt
27-1	1017-1022	Pinch	substance[39]	acc[39]	coref	61-13[112_39]	
27-2	1023-1025	of	substance[39]	acc[39]	_	_	
27-3	1026-1030	salt	substance[39]	acc[39]	_	_	

#Text=450 ml ( 1 - 3/4 cup ) unsweetened soy milk
28-1	1031-1034	450	substance[39]	acc[39]	_	_	
28-2	1035-1037	ml	substance[39]	acc[39]	_	_	
28-3	1038-1039	(	substance[39]	acc[39]	_	_	
28-4	1040-1041	1	substance[39]	acc[39]	_	_	
28-5	1042-1043	-	substance[39]	acc[39]	_	_	
28-6	1044-1047	3/4	substance[39]	acc[39]	_	_	
28-7	1048-1051	cup	substance[39]	acc[39]	_	_	
28-8	1052-1053	)	substance[39]	acc[39]	_	_	
28-9	1054-1065	unsweetened	substance[40]	acc[40]	coref	63-3[115_40]	
28-10	1066-1069	soy	substance[40]	acc[40]	_	_	
28-11	1070-1074	milk	substance[40]	acc[40]	_	_	

#Text=2 teaspoons red wine or apple cider vinegar
29-1	1075-1076	2	substance[41]	acc[41]	_	_	
29-2	1077-1086	teaspoons	substance[41]	acc[41]	_	_	
29-3	1087-1090	red	substance[41]	acc[41]	_	_	
29-4	1091-1095	wine	substance[41]	acc[41]	_	_	
29-5	1096-1098	or	_	_	_	_	
29-6	1099-1104	apple	substance[42]	acc[42]	coref	63-6[116_42]	
29-7	1105-1110	cider	substance[42]	acc[42]	_	_	
29-8	1111-1118	vinegar	substance[42]	acc[42]	_	_	

#Text=320 g ( 1 - 2/3 cups ) caster / superfine sugar
30-1	1119-1122	320	substance[43]	acc[43]	coref	63-8[117_43]	
30-2	1123-1124	g	substance[43]	acc[43]	_	_	
30-3	1125-1126	(	substance[43]	acc[43]	_	_	
30-4	1127-1128	1	substance[43]	acc[43]	_	_	
30-5	1129-1130	-	substance[43]	acc[43]	_	_	
30-6	1131-1134	2/3	substance[43]	acc[43]	_	_	
30-7	1135-1139	cups	substance[43]	acc[43]	_	_	
30-8	1140-1141	)	substance[43]	acc[43]	_	_	
30-9	1142-1148	caster	substance[43]	acc[43]	_	_	
30-10	1149-1150	/	substance[43]	acc[43]	_	_	
30-11	1151-1160	superfine	substance[43]	acc[43]	_	_	
30-12	1161-1166	sugar	substance[43]	acc[43]	_	_	

#Text=320 ml ( 1 - 1/4 cups ) sunflower oil ( or coconut oil )
31-1	1167-1170	320	substance[44]	acc[44]	coref	63-10[118_44]	
31-2	1171-1173	ml	substance[44]	acc[44]	_	_	
31-3	1174-1175	(	substance[44]	acc[44]	_	_	
31-4	1176-1177	1	substance[44]	acc[44]	_	_	
31-5	1178-1179	-	substance[44]	acc[44]	_	_	
31-6	1180-1183	1/4	substance[44]	acc[44]	_	_	
31-7	1184-1188	cups	substance[44]	acc[44]	_	_	
31-8	1189-1190	)	substance[44]	acc[44]	_	_	
31-9	1191-1200	sunflower	substance[44]	acc[44]	_	_	
31-10	1201-1204	oil	substance[44]	acc[44]	_	_	
31-11	1205-1206	(	_	_	_	_	
31-12	1207-1209	or	_	_	_	_	
31-13	1210-1217	coconut	substance[45]	acc[45]	_	_	
31-14	1218-1221	oil	substance[45]	acc[45]	_	_	
31-15	1222-1223	)	_	_	_	_	

#Text=2 tablespoons vanilla extract / essence
32-1	1224-1225	2	substance[46]	acc[46]	coref	63-12[119_46]	
32-2	1226-1237	tablespoons	substance[46]	acc[46]	_	_	
32-3	1238-1245	vanilla	substance[46]	acc[46]	_	_	
32-4	1246-1253	extract	substance[46]	acc[46]	_	_	
32-5	1254-1255	/	substance[46]	acc[46]	_	_	
32-6	1256-1263	essence	substance[46]	acc[46]	_	_	

#Text=Method 1 of 2 : Basic Vanilla Vegan Cupcakes .
33-1	1264-1270	Method	abstract[47]	giv[47]	_	_	
33-2	1271-1272	1	abstract[47]	giv[47]	_	_	
33-3	1273-1275	of	abstract[47]	giv[47]	_	_	
33-4	1276-1277	2	abstract[47]	giv[47]	_	_	
33-5	1278-1279	:	_	_	_	_	
33-6	1280-1285	Basic	object[48]	giv[48]	_	_	
33-7	1286-1293	Vanilla	object[48]	giv[48]	_	_	
33-8	1294-1299	Vegan	object[48]	giv[48]	_	_	
33-9	1300-1308	Cupcakes	object[48]	giv[48]	_	_	
33-10	1309-1310	.	_	_	_	_	

#Text=Preheat the oven to 180 oC / 350 oF .
34-1	1311-1318	Preheat	_	_	_	_	
34-2	1319-1322	the	object[49]	acc[49]	coref	51-9[89_49]	
34-3	1323-1327	oven	object[49]	acc[49]	_	_	
34-4	1328-1330	to	_	_	_	_	
34-5	1331-1334	180	_	_	_	_	
34-6	1335-1337	oC	_	_	_	_	
34-7	1338-1339	/	_	_	_	_	
34-8	1340-1343	350	_	_	_	_	
34-9	1344-1346	oF	_	_	_	_	
34-10	1347-1348	.	_	_	_	_	

#Text=Prepare the muffin tray by adding cupcake holders / cases .
35-1	1349-1356	Prepare	_	_	_	_	
35-2	1357-1360	the	object[50]	acc[50]	coref	46-2[77_50]	
35-3	1361-1367	muffin	object[50]	acc[50]	_	_	
35-4	1368-1372	tray	object[50]	acc[50]	_	_	
35-5	1373-1375	by	_	_	_	_	
35-6	1376-1382	adding	_	_	_	_	
35-7	1383-1390	cupcake	object[51]	acc[51]	coref	47-4[78_51]	
35-8	1391-1398	holders	object[51]	acc[51]	_	_	
35-9	1399-1400	/	object[51]	acc[51]	_	_	
35-10	1401-1406	cases	object[51]	acc[51]	_	_	
35-11	1407-1408	.	_	_	_	_	

#Text=Put to one side .
36-1	1409-1412	Put	_	_	_	_	
36-2	1413-1415	to	_	_	_	_	
36-3	1416-1419	one	_	_	_	_	
36-4	1420-1424	side	_	_	_	_	
36-5	1425-1426	.	_	_	_	_	

#Text=Alternatively , use a silicone cupcake baking sheet with molded holes .
37-1	1427-1440	Alternatively	_	_	_	_	
37-2	1441-1442	,	_	_	_	_	
37-3	1443-1446	use	_	_	_	_	
37-4	1447-1448	a	object[52]	new[52]	_	_	
37-5	1449-1457	silicone	object[52]	new[52]	_	_	
37-6	1458-1465	cupcake	object[52]	new[52]	_	_	
37-7	1466-1472	baking	object[52]	new[52]	_	_	
37-8	1473-1478	sheet	object[52]	new[52]	_	_	
37-9	1479-1483	with	object[52]	new[52]	_	_	
37-10	1484-1490	molded	object[52]	new[52]	_	_	
37-11	1491-1496	holes	object[52]	new[52]	_	_	
37-12	1497-1498	.	_	_	_	_	

#Text=Put the cider vinegar into a small bowl and add the soy milk .
38-1	1499-1502	Put	substance[53]	new[53]	ana	39-2[0_53]	
38-2	1503-1506	the	substance[53]|substance[54]	new[53]|giv[54]	_	_	
38-3	1507-1512	cider	substance[53]|substance[54]	new[53]|giv[54]	_	_	
38-4	1513-1520	vinegar	substance[53]|substance[54]	new[53]|giv[54]	_	_	
38-5	1521-1525	into	substance[53]	new[53]	_	_	
38-6	1526-1527	a	substance[53]|object[55]	new[53]|new[55]	coref	43-8[72_55]	
38-7	1528-1533	small	substance[53]|object[55]	new[53]|new[55]	_	_	
38-8	1534-1538	bowl	substance[53]|object[55]	new[53]|new[55]	_	_	
38-9	1539-1542	and	substance[53]	new[53]	_	_	
38-10	1543-1546	add	substance[53]	new[53]	_	_	
38-11	1547-1550	the	substance[53]|substance[56]	new[53]|giv[56]	coref	55-22[99_56]	
38-12	1551-1554	soy	substance[53]|substance[56]	new[53]|giv[56]	_	_	
38-13	1555-1559	milk	substance[53]|substance[56]	new[53]|giv[56]	_	_	
38-14	1560-1561	.	_	_	_	_	

#Text=Stir this well and then put to one side .
39-1	1562-1566	Stir	_	_	_	_	
39-2	1567-1571	this	substance	giv	coref	40-1[59_0]	
39-3	1572-1576	well	_	_	_	_	
39-4	1577-1580	and	_	_	_	_	
39-5	1581-1585	then	_	_	_	_	
39-6	1586-1589	put	_	_	_	_	
39-7	1590-1592	to	_	_	_	_	
39-8	1593-1596	one	_	_	_	_	
39-9	1597-1601	side	_	_	_	_	
39-10	1602-1603	.	_	_	_	_	

#Text=The mixture will now curdle and this is what should be happening .
40-1	1604-1607	The	event[58]|substance[59]	new[58]|giv[59]	coref|ana	43-11[73_59]|40-7[0_58]	
40-2	1608-1615	mixture	event[58]|substance[59]	new[58]|giv[59]	_	_	
40-3	1616-1620	will	event[58]	new[58]	_	_	
40-4	1621-1624	now	event[58]	new[58]	_	_	
40-5	1625-1631	curdle	event[58]	new[58]	_	_	
40-6	1632-1635	and	_	_	_	_	
40-7	1636-1640	this	event	giv	_	_	
40-8	1641-1643	is	_	_	_	_	
40-9	1644-1648	what	_	_	_	_	
40-10	1649-1655	should	_	_	_	_	
40-11	1656-1658	be	_	_	_	_	
40-12	1659-1668	happening	_	_	_	_	
40-13	1669-1670	.	_	_	_	_	

#Text=Stir together the flour , sugar , baking powder , baking soda and salt .
41-1	1671-1675	Stir	_	_	_	_	
41-2	1676-1684	together	_	_	_	_	
41-3	1685-1688	the	substance[61]|substance[62]	new[61]|giv[62]	coref	45-7[75_61]	
41-4	1689-1694	flour	substance[61]|substance[62]	new[61]|giv[62]	_	_	
41-5	1695-1696	,	substance[61]	new[61]	_	_	
41-6	1697-1702	sugar	substance[61]|substance[63]	new[61]|giv[63]	_	_	
41-7	1703-1704	,	substance[61]	new[61]	_	_	
41-8	1705-1711	baking	substance[61]|substance[64]	new[61]|giv[64]	_	_	
41-9	1712-1718	powder	substance[61]|substance[64]	new[61]|giv[64]	_	_	
41-10	1719-1720	,	substance[61]	new[61]	_	_	
41-11	1721-1727	baking	substance[61]|substance[65]	new[61]|giv[65]	_	_	
41-12	1728-1732	soda	substance[61]|substance[65]	new[61]|giv[65]	_	_	
41-13	1733-1736	and	substance[61]	new[61]	_	_	
41-14	1737-1741	salt	substance[61]|substance[66]	new[61]|giv[66]	_	_	
41-15	1742-1743	.	_	_	_	_	

#Text=If you want chocolate cupcakes , add cocoa ( about 1/2 cup ) to this stage .
42-1	1744-1746	If	_	_	_	_	
42-2	1747-1750	you	person	giv	ana	48-2	
42-3	1751-1755	want	_	_	_	_	
42-4	1756-1765	chocolate	_	_	_	_	
42-5	1766-1774	cupcakes	_	_	_	_	
42-6	1775-1776	,	_	_	_	_	
42-7	1777-1780	add	_	_	_	_	
42-8	1781-1786	cocoa	substance	giv	_	_	
42-9	1787-1788	(	_	_	_	_	
42-10	1789-1794	about	_	_	_	_	
42-11	1795-1798	1/2	_	_	_	_	
42-12	1799-1802	cup	_	_	_	_	
42-13	1803-1804	)	_	_	_	_	
42-14	1805-1807	to	_	_	_	_	
42-15	1808-1812	this	_	_	_	_	
42-16	1813-1818	stage	_	_	_	_	
42-17	1819-1820	.	_	_	_	_	

#Text=Stir the oil and vanilla extract into the bowl containing the soy milk and vinegar .
43-1	1821-1825	Stir	substance[69]	new[69]	coref	45-3[74_69]	
43-2	1826-1829	the	substance[69]|substance[70]	new[69]|giv[70]	_	_	
43-3	1830-1833	oil	substance[69]|substance[70]	new[69]|giv[70]	_	_	
43-4	1834-1837	and	substance[69]	new[69]	_	_	
43-5	1838-1845	vanilla	substance[69]|substance[71]	new[69]|giv[71]	_	_	
43-6	1846-1853	extract	substance[69]|substance[71]	new[69]|giv[71]	_	_	
43-7	1854-1858	into	substance[69]	new[69]	_	_	
43-8	1859-1862	the	substance[69]|object[72]	new[69]|giv[72]	_	_	
43-9	1863-1867	bowl	substance[69]|object[72]	new[69]|giv[72]	_	_	
43-10	1868-1878	containing	substance[69]|object[72]	new[69]|giv[72]	_	_	
43-11	1879-1882	the	substance[69]|object[72]|substance[73]	new[69]|giv[72]|giv[73]	_	_	
43-12	1883-1886	soy	substance[69]|object[72]|substance[73]	new[69]|giv[72]|giv[73]	_	_	
43-13	1887-1891	milk	substance[69]|object[72]|substance[73]	new[69]|giv[72]|giv[73]	_	_	
43-14	1892-1895	and	substance[69]|object[72]|substance[73]	new[69]|giv[72]|giv[73]	_	_	
43-15	1896-1903	vinegar	substance[69]|object[72]|substance[73]	new[69]|giv[72]|giv[73]	_	_	
43-16	1904-1905	.	_	_	_	_	

#Text=Mix together .
44-1	1906-1909	Mix	_	_	_	_	
44-2	1910-1918	together	_	_	_	_	
44-3	1919-1920	.	_	_	_	_	

#Text=Add the wet ingredients to the dry ingredients and beat together ( by hand or with an electric hand-held mixer ) .
45-1	1921-1924	Add	_	_	_	_	
45-2	1925-1928	the	_	_	_	_	
45-3	1929-1932	wet	substance[74]	giv[74]	_	_	
45-4	1933-1944	ingredients	substance[74]	giv[74]	_	_	
45-5	1945-1947	to	_	_	_	_	
45-6	1948-1951	the	_	_	_	_	
45-7	1952-1955	dry	substance[75]	giv[75]	_	_	
45-8	1956-1967	ingredients	substance[75]	giv[75]	_	_	
45-9	1968-1971	and	_	_	_	_	
45-10	1972-1976	beat	_	_	_	_	
45-11	1977-1985	together	_	_	_	_	
45-12	1986-1987	(	_	_	_	_	
45-13	1988-1990	by	_	_	_	_	
45-14	1991-1995	hand	_	_	_	_	
45-15	1996-1998	or	_	_	_	_	
45-16	1999-2003	with	_	_	_	_	
45-17	2004-2006	an	object[76]	new[76]	_	_	
45-18	2007-2015	electric	object[76]	new[76]	_	_	
45-19	2016-2025	hand-held	object[76]	new[76]	_	_	
45-20	2026-2031	mixer	object[76]	new[76]	_	_	
45-21	2032-2033	)	_	_	_	_	
45-22	2034-2035	.	_	_	_	_	

#Text=Fill the muffin pan .
46-1	2036-2040	Fill	_	_	_	_	
46-2	2041-2044	the	object[77]	giv[77]	coref	48-16[82_77]	
46-3	2045-2051	muffin	object[77]	giv[77]	_	_	
46-4	2052-2055	pan	object[77]	giv[77]	_	_	
46-5	2056-2057	.	_	_	_	_	

#Text=Usually fill each paper cupcake holder with about 1/4 cup of batter .
47-1	2058-2065	Usually	_	_	_	_	
47-2	2066-2070	fill	_	_	_	_	
47-3	2071-2075	each	_	_	_	_	
47-4	2076-2081	paper	object[78]	giv[78]	coref	48-22[83_78]	
47-5	2082-2089	cupcake	object[78]	giv[78]	_	_	
