#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
4-11	227-238	Brotherhood	person[12]|organization[13]	giv[12]|giv[13]	_	_	
4-12	239-241	of	person[12]|organization[13]	giv[12]|giv[13]	_	_	
4-13	242-251	Magicians	person[12]|organization[13]|person[14]	giv[12]|giv[13]|giv[14]	bridge	15-3[61_14]	
4-14	252-253	,	_	_	_	_	
4-15	254-259	about	_	_	_	_	
4-16	260-263	the	abstract[15]	acc[15]	_	_	
4-17	264-271	current	abstract[15]	acc[15]	_	_	
4-18	272-277	state	abstract[15]	acc[15]	_	_	
4-19	278-280	of	abstract[15]	acc[15]	_	_	
4-20	281-286	magic	abstract[15]|abstract[16]	acc[15]|acc[16]	ana	4-23[18_16]	
4-21	287-290	and	_	_	_	_	
4-22	291-295	what	_	_	_	_	
4-23	296-299	its	time[17]|abstract[18]	new[17]|giv[18]	coref	5-12[0_18]	
4-24	300-306	future	time[17]	new[17]	_	_	
4-25	307-312	looks	_	_	_	_	
4-26	313-317	like	_	_	_	_	
4-27	318-320	in	_	_	_	_	
4-28	321-324	the	abstract[19]	new[19]	_	_	
4-29	325-330	world	abstract[19]	new[19]	_	_	
4-30	331-333	of	abstract[19]	new[19]	_	_	
4-31	334-347	entertainment	abstract[19]	new[19]	_	_	
4-32	348-349	.	_	_	_	_	

#Text=For how long have you been involved in performing / studying magic ?
5-1	350-353	For	_	_	_	_	
5-2	354-357	how	_	_	_	_	
5-3	358-362	long	_	_	_	_	
5-4	363-367	have	_	_	_	_	
5-5	368-371	you	person	giv	ana	7-1	
5-6	372-376	been	_	_	_	_	
5-7	377-385	involved	_	_	_	_	
5-8	386-388	in	_	_	_	_	
5-9	389-399	performing	_	_	_	_	
5-10	400-401	/	_	_	_	_	
5-11	402-410	studying	_	_	_	_	
5-12	411-416	magic	abstract	giv	coref	13-4	
5-13	417-418	?	_	_	_	_	

#Text=Over 50 years .
6-1	419-423	Over	_	_	_	_	
6-2	424-426	50	time[22]	new[22]	_	_	
6-3	427-432	years	time[22]	new[22]	_	_	
6-4	433-434	.	_	_	_	_	

#Text=I am 61 now so I really started when I was about 10 years old even though I had seen and worked with some basic tricks a few years earlier .
7-1	435-436	I	person	giv	ana	7-6	
7-2	437-439	am	_	_	_	_	
7-3	440-442	61	_	_	_	_	
7-4	443-446	now	_	_	_	_	
7-5	447-449	so	_	_	_	_	
7-6	450-451	I	person	giv	ana	7-10	
7-7	452-458	really	_	_	_	_	
7-8	459-466	started	_	_	_	_	
7-9	467-471	when	_	_	_	_	
7-10	472-473	I	person	giv	ana	7-18	
7-11	474-477	was	_	_	_	_	
7-12	478-483	about	_	_	_	_	
7-13	484-486	10	_	_	_	_	
7-14	487-492	years	_	_	_	_	
7-15	493-496	old	_	_	_	_	
7-16	497-501	even	_	_	_	_	
7-17	502-508	though	_	_	_	_	
7-18	509-510	I	person	giv	ana	8-1	
7-19	511-514	had	_	_	_	_	
7-20	515-519	seen	_	_	_	_	
7-21	520-523	and	_	_	_	_	
7-22	524-530	worked	_	_	_	_	
7-23	531-535	with	_	_	_	_	
7-24	536-540	some	abstract[27]	new[27]	_	_	
7-25	541-546	basic	abstract[27]	new[27]	_	_	
7-26	547-553	tricks	abstract[27]	new[27]	_	_	
7-27	554-555	a	time[28]	acc[28]	_	_	
7-28	556-559	few	time[28]	acc[28]	_	_	
7-29	560-565	years	time[28]	acc[28]	_	_	
7-30	566-573	earlier	time[28]	acc[28]	_	_	
7-31	574-575	.	_	_	_	_	

#Text=I remember going into Hollywood Magic and wanting that big red box with the dragons on it and I did n't even know what it did .
8-1	576-577	I	person	giv	ana	8-19	
8-2	578-586	remember	_	_	_	_	
8-3	587-592	going	_	_	_	_	
8-4	593-597	into	_	_	_	_	
8-5	598-607	Hollywood	place[30]	new[30]	bridge	9-4[36_30]	
8-6	608-613	Magic	place[30]	new[30]	_	_	
8-7	614-617	and	_	_	_	_	
8-8	618-625	wanting	_	_	_	_	
8-9	626-630	that	object[31]	new[31]	ana	8-17[0_31]	
8-10	631-634	big	object[31]	new[31]	_	_	
8-11	635-638	red	object[31]	new[31]	_	_	
8-12	639-642	box	object[31]	new[31]	_	_	
8-13	643-647	with	object[31]	new[31]	_	_	
8-14	648-651	the	object[31]	new[31]	_	_	
8-15	652-659	dragons	object[31]	new[31]	_	_	
8-16	660-662	on	_	_	_	_	
8-17	663-665	it	object	giv	ana	8-25	
8-18	666-669	and	_	_	_	_	
8-19	670-671	I	person	giv	ana	9-14	
8-20	672-675	did	_	_	_	_	
8-21	676-679	n't	_	_	_	_	
8-22	680-684	even	_	_	_	_	
8-23	685-689	know	_	_	_	_	
8-24	690-694	what	_	_	_	_	
8-25	695-697	it	object	giv	ana	9-12	
8-26	698-701	did	_	_	_	_	
8-27	702-703	.	_	_	_	_	

#Text=The magician behind the counter was wise enough not to sell it to me , but instead sold me two books which I still own today - " Scarne on Card Tricks " and " Scarne on Magic Tricks " .
9-1	704-707	The	person[35]	acc[35]	_	_	
9-2	708-716	magician	person[35]	acc[35]	_	_	
9-3	717-723	behind	person[35]	acc[35]	_	_	
9-4	724-727	the	person[35]|place[36]	acc[35]|acc[36]	_	_	
9-5	728-735	counter	person[35]|place[36]	acc[35]|acc[36]	_	_	
9-6	736-739	was	_	_	_	_	
9-7	740-744	wise	_	_	_	_	
9-8	745-751	enough	_	_	_	_	
9-9	752-755	not	_	_	_	_	
9-10	756-758	to	_	_	_	_	
9-11	759-763	sell	_	_	_	_	
9-12	764-766	it	object	giv	_	_	
9-13	767-769	to	_	_	_	_	
9-14	770-772	me	person	giv	ana	9-19[40_0]	
9-15	773-774	,	_	_	_	_	
9-16	775-778	but	_	_	_	_	
9-17	779-786	instead	_	_	_	_	
9-18	787-791	sold	event[39]	new[39]	ana	10-1[0_39]	
9-19	792-794	me	event[39]|person[40]	new[39]|giv[40]	ana	9-23[0_40]	
9-20	795-798	two	event[39]|object[41]	new[39]|new[41]	appos	9-28[43_41]	
9-21	799-804	books	event[39]|object[41]	new[39]|new[41]	_	_	
9-22	805-810	which	_	_	_	_	
9-23	811-812	I	person	giv	ana	10-3	
9-24	813-818	still	_	_	_	_	
9-25	819-822	own	_	_	_	_	
9-26	823-828	today	_	_	_	_	
9-27	829-830	-	_	_	_	_	
9-28	831-832	"	object[43]	giv[43]	bridge	10-6[0_43]	
9-29	833-839	Scarne	object[43]	giv[43]	_	_	
9-30	840-842	on	object[43]	giv[43]	_	_	
9-31	843-847	Card	object[43]	giv[43]	_	_	
9-32	848-854	Tricks	object[43]	giv[43]	_	_	
9-33	855-856	"	object[43]	giv[43]	_	_	
9-34	857-860	and	object[43]	giv[43]	_	_	
9-35	861-862	"	object[43]	giv[43]	_	_	
9-36	863-869	Scarne	object[43]	giv[43]	_	_	
9-37	870-872	on	object[43]	giv[43]	_	_	
9-38	873-878	Magic	object[43]	giv[43]	_	_	
9-39	879-885	Tricks	object[43]	giv[43]	_	_	
9-40	886-887	"	object[43]	giv[43]	_	_	
9-41	888-889	.	_	_	_	_	

#Text=That started me out on books and I have amassed quite a few since then .
10-1	890-894	That	event	giv	ana	10-15	
10-2	895-902	started	_	_	_	_	
10-3	903-905	me	person	giv	ana	10-8	
10-4	906-909	out	_	_	_	_	
10-5	910-912	on	_	_	_	_	
10-6	913-918	books	object	acc	coref|bridge	19-42[75_0]|10-11[48_0]	
10-7	919-922	and	_	_	_	_	
10-8	923-924	I	person	giv	ana	11-1[51_0]	
10-9	925-929	have	_	_	_	_	
10-10	930-937	amassed	_	_	_	_	
10-11	938-943	quite	object[48]	giv[48]	_	_	
10-12	944-945	a	object[48]	giv[48]	_	_	
10-13	946-949	few	object[48]	giv[48]	_	_	
10-14	950-955	since	_	_	_	_	
10-15	956-960	then	event	giv	_	_	
10-16	961-962	.	_	_	_	_	

#Text=My major influences on performance are Eugene Burger and Michael Skinner .
11-1	963-965	My	abstract[50]|person[51]	new[50]|giv[51]	ana	13-2[0_51]	
11-2	966-971	major	abstract[50]	new[50]	_	_	
11-3	972-982	influences	abstract[50]	new[50]	_	_	
11-4	983-985	on	abstract[50]	new[50]	_	_	
11-5	986-997	performance	abstract[50]	new[50]	_	_	
11-6	998-1001	are	_	_	_	_	
11-7	1002-1008	Eugene	person[52]	new[52]	_	_	
11-8	1009-1015	Burger	person[52]	new[52]	_	_	
11-9	1016-1019	and	_	_	_	_	
11-10	1020-1027	Michael	person[53]	new[53]	_	_	
11-11	1028-1035	Skinner	person[53]	new[53]	_	_	
11-12	1036-1037	.	_	_	_	_	

#Text=October is National Magic Month in the US .
12-1	1038-1045	October	time	giv	coref	12-3[55_0]	
12-2	1046-1048	is	_	_	_	_	
12-3	1049-1057	National	time[55]	giv[55]	_	_	
12-4	1058-1063	Magic	time[55]	giv[55]	_	_	
12-5	1064-1069	Month	time[55]	giv[55]	_	_	
12-6	1070-1072	in	_	_	_	_	
12-7	1073-1076	the	place[56]	giv[56]	_	_	
12-8	1077-1079	US	place[56]	giv[56]	_	_	
12-9	1080-1081	.	_	_	_	_	

#Text=Do you think magic is alive as a viable form of entertainment today ?
13-1	1082-1084	Do	_	_	_	_	
13-2	1085-1088	you	person	giv	ana	19-16	
13-3	1089-1094	think	_	_	_	_	
13-4	1095-1100	magic	abstract	giv	coref|bridge|bridge	17-7|16-11[64_0]|13-8[59_0]	
13-5	1101-1103	is	_	_	_	_	
13-6	1104-1109	alive	_	_	_	_	
13-7	1110-1112	as	_	_	_	_	
13-8	1113-1114	a	abstract[59]	acc[59]	_	_	
13-9	1115-1121	viable	abstract[59]	acc[59]	_	_	
13-10	1122-1126	form	abstract[59]	acc[59]	_	_	
13-11	1127-1129	of	abstract[59]	acc[59]	_	_	
13-12	1130-1143	entertainment	abstract[59]	acc[59]	_	_	
13-13	1144-1149	today	time	acc	coref	15-6	
13-14	1150-1151	?	_	_	_	_	

#Text=Absolutely .
14-1	1152-1162	Absolutely	_	_	_	_	
14-2	1163-1164	.	_	_	_	_	

#Text=There are more magicians working today than ever before .
15-1	1165-1170	There	_	_	_	_	
15-2	1171-1174	are	_	_	_	_	
15-3	1175-1179	more	person[61]	acc[61]	bridge|bridge	22-13[87_61]|16-8[63_61]	
15-4	1180-1189	magicians	person[61]	acc[61]	_	_	
15-5	1190-1197	working	_	_	_	_	
15-6	1198-1203	today	time	giv	_	_	
15-7	1204-1208	than	_	_	_	_	
15-8	1209-1213	ever	_	_	_	_	
15-9	1214-1220	before	_	_	_	_	
15-10	1221-1222	.	_	_	_	_	

#Text=There will always be an audience for good magicians doing good magic .
16-1	1223-1228	There	_	_	_	_	
16-2	1229-1233	will	_	_	_	_	
16-3	1234-1240	always	_	_	_	_	
16-4	1241-1243	be	_	_	_	_	
16-5	1244-1246	an	_	_	_	_	
16-6	1247-1255	audience	_	_	_	_	
16-7	1256-1259	for	_	_	_	_	
16-8	1260-1264	good	person[63]	giv[63]	_	_	
16-9	1265-1274	magicians	person[63]	giv[63]	_	_	
16-10	1275-1280	doing	_	_	_	_	
16-11	1281-1285	good	abstract[64]	giv[64]	_	_	
16-12	1286-1291	magic	abstract[64]	giv[64]	_	_	
16-13	1292-1293	.	_	_	_	_	

#Text=Has the internet helped or hurt magic ?
17-1	1294-1297	Has	_	_	_	_	
17-2	1298-1301	the	abstract[65]	new[65]	coref	19-33[73_65]	
17-3	1302-1310	internet	abstract[65]	new[65]	_	_	
17-4	1311-1317	helped	_	_	_	_	
17-5	1318-1320	or	_	_	_	_	
17-6	1321-1325	hurt	_	_	_	_	
17-7	1326-1331	magic	abstract	giv	coref	19-10	
17-8	1332-1333	?	_	_	_	_	

#Text=Both .
18-1	1334-1338	Both	_	_	_	_	
18-2	1339-1340	.	_	_	_	_	

#Text=I think it has helped draw younger people to magic as a hobby , but I think it has hurt the ability of young magicians to think because so many rely on the internet for everything and they are n't reading the books .
19-1	1341-1342	I	_	_	_	_	
19-2	1343-1348	think	_	_	_	_	
19-3	1349-1351	it	_	_	_	_	
19-4	1352-1355	has	_	_	_	_	
19-5	1356-1362	helped	_	_	_	_	
19-6	1363-1367	draw	_	_	_	_	
19-7	1368-1375	younger	person[67]	new[67]	bridge	19-24[71_67]	
19-8	1376-1382	people	person[67]	new[67]	_	_	
19-9	1383-1385	to	_	_	_	_	
19-10	1386-1391	magic	abstract	giv	coref	20-10[78_0]	
19-11	1392-1394	as	_	_	_	_	
19-12	1395-1396	a	abstract[69]	new[69]	_	_	
19-13	1397-1402	hobby	abstract[69]	new[69]	_	_	
19-14	1403-1404	,	_	_	_	_	
19-15	1405-1408	but	_	_	_	_	
19-16	1409-1410	I	person	giv	ana|bridge	23-2|20-1	
19-17	1411-1416	think	_	_	_	_	
19-18	1417-1419	it	_	_	_	_	
19-19	1420-1423	has	_	_	_	_	
19-20	1424-1428	hurt	_	_	_	_	
19-21	1429-1432	the	_	_	_	_	
19-22	1433-1440	ability	_	_	_	_	
19-23	1441-1443	of	_	_	_	_	
19-24	1444-1449	young	person[71]	acc[71]	bridge	19-29[72_71]	
19-25	1450-1459	magicians	person[71]	acc[71]	_	_	
19-26	1460-1462	to	_	_	_	_	
19-27	1463-1468	think	_	_	_	_	
19-28	1469-1476	because	_	_	_	_	
19-29	1477-1479	so	person[72]	giv[72]	ana	19-38[0_72]	
19-30	1480-1484	many	person[72]	giv[72]	_	_	
19-31	1485-1489	rely	_	_	_	_	
19-32	1490-1492	on	_	_	_	_	
19-33	1493-1496	the	abstract[73]	giv[73]	coref	21-7[79_73]	
19-34	1497-1505	internet	abstract[73]	giv[73]	_	_	
19-35	1506-1509	for	_	_	_	_	
19-36	1510-1520	everything	_	_	_	_	
19-37	1521-1524	and	_	_	_	_	
19-38	1525-1529	they	person	giv	_	_	
19-39	1530-1533	are	_	_	_	_	
19-40	1534-1537	n't	_	_	_	_	
19-41	1538-1545	reading	_	_	_	_	
19-42	1546-1549	the	object[75]	giv[75]	_	_	
19-43	1550-1555	books	object[75]	giv[75]	_	_	
19-44	1556-1557	.	_	_	_	_	

#Text=We have to have knowledge of the history of magic and what has been done before .
20-1	1558-1560	We	person	giv	_	_	
20-2	1561-1565	have	_	_	_	_	
20-3	1566-1568	to	_	_	_	_	
20-4	1569-1573	have	_	_	_	_	
20-5	1574-1583	knowledge	abstract[77]	new[77]	_	_	
20-6	1584-1586	of	abstract[77]	new[77]	_	_	
20-7	1587-1590	the	abstract[77]	new[77]	_	_	
20-8	1591-1598	history	abstract[77]	new[77]	_	_	
20-9	1599-1601	of	abstract[77]	new[77]	_	_	
20-10	1602-1607	magic	abstract[77]|abstract[78]	new[77]|giv[78]	coref	21-25[84_78]	
20-11	1608-1611	and	_	_	_	_	
20-12	1612-1616	what	_	_	_	_	
20-13	1617-1620	has	_	_	_	_	
20-14	1621-1625	been	_	_	_	_	
20-15	1626-1630	done	_	_	_	_	
20-16	1631-1637	before	_	_	_	_	
20-17	1638-1639	.	_	_	_	_	

#Text=Moreover , seeing someone perform on the internet takes away the use of our senses , originality and imagination that reading and thinking about magic can produce .
21-1	1640-1648	Moreover	_	_	_	_	
21-2	1649-1650	,	_	_	_	_	
21-3	1651-1657	seeing	_	_	_	_	
21-4	1658-1665	someone	_	_	_	_	
21-5	1666-1673	perform	_	_	_	_	
21-6	1674-1676	on	_	_	_	_	
21-7	1677-1680	the	abstract[79]	giv[79]	_	_	
21-8	1681-1689	internet	abstract[79]	giv[79]	_	_	
21-9	1690-1695	takes	_	_	_	_	
21-10	1696-1700	away	_	_	_	_	
21-11	1701-1704	the	abstract[80]	new[80]	_	_	
21-12	1705-1708	use	abstract[80]	new[80]	_	_	
21-13	1709-1711	of	abstract[80]	new[80]	_	_	
21-14	1712-1715	our	abstract[80]	new[80]	_	_	
21-15	1716-1722	senses	abstract[80]	new[80]	_	_	
21-16	1723-1724	,	_	_	_	_	
21-17	1725-1736	originality	abstract	new	_	_	
21-18	1737-1740	and	_	_	_	_	
21-19	1741-1752	imagination	abstract	new	_	_	
21-20	1753-1757	that	_	_	_	_	
21-21	1758-1765	reading	abstract[83]	new[83]	_	_	
21-22	1766-1769	and	abstract[83]	new[83]	_	_	
21-23	1770-1778	thinking	abstract[83]	new[83]	_	_	
21-24	1779-1784	about	abstract[83]	new[83]	_	_	
21-25	1785-1790	magic	abstract[83]|abstract[84]	new[83]|giv[84]	_	_	
21-26	1791-1794	can	_	_	_	_	
21-27	1795-1802	produce	_	_	_	_	
21-28	1803-1804	.	_	_	_	_	

#Text=Anyone can become a monkey ; it takes serious study to become a magician .
22-1	1805-1811	Anyone	_	_	_	_	
22-2	1812-1815	can	_	_	_	_	
22-3	1816-1822	become	_	_	_	_	
22-4	1823-1824	a	animal[85]	new[85]	_	_	
22-5	1825-1831	monkey	animal[85]	new[85]	_	_	
22-6	1832-1833	;	_	_	_	_	
22-7	1834-1836	it	_	_	_	_	
22-8	1837-1842	takes	_	_	_	_	
22-9	1843-1850	serious	abstract[86]	new[86]	_	_	
22-10	1851-1856	study	abstract[86]	new[86]	_	_	
22-11	1857-1859	to	_	_	_	_	
22-12	1860-1866	become	_	_	_	_	
22-13	1867-1868	a	person[87]	acc[87]	_	_	
22-14	1869-1877	magician	person[87]	acc[87]	_	_	
22-15	1878-1879	.	_	_	_	_	

#Text=Do you travel much in your current role ?
23-1	1880-1882	Do	_	_	_	_	
23-2	1883-1886	you	person	giv	ana	23-6	
23-3	1887-1893	travel	_	_	_	_	
23-4	1894-1898	much	_	_	_	_	
23-5	1899-1901	in	_	_	_	_	
23-6	1902-1906	your	person	giv	ana	24-3	
23-7	1907-1914	current	_	_	_	_	
23-8	1915-1919	role	_	_	_	_	
23-9	1920-1921	?	_	_	_	_	

#Text=Yes , I am traveling quite a bit .
24-1	1922-1925	Yes	_	_	_	_	
24-2	1926-1927	,	_	_	_	_	
24-3	1928-1929	I	person	giv	ana	25-2	
24-4	1930-1932	am	_	_	_	_	
24-5	1933-1942	traveling	_	_	_	_	
24-6	1943-1948	quite	_	_	_	_	
24-7	1949-1950	a	_	_	_	_	
24-8	1951-1954	bit	_	_	_	_	
24-9	1955-1956	.	_	_	_	_	

#Text=After I was inducted as International President in Phoenix in July , I have been to the Jeff McBride Experience in Eureka Springs , Arkansas , Magic Live in Las Vegas , The Midwest Magic Jubilee in St. Louis , the TAOM in Dallas , the British Ring Convention in Buxton , England and the Magic Circle in London .
25-1	1957-1962	After	_	_	_	_	
25-2	1963-1964	I	person	giv	coref	25-6[92_0]	
25-3	1965-1968	was	_	_	_	_	
25-4	1969-1977	inducted	_	_	_	_	
25-5	1978-1980	as	_	_	_	_	
25-6	1981-1994	International	person[92]	giv[92]	ana	25-13[0_92]	
25-7	1995-2004	President	person[92]	giv[92]	_	_	
25-8	2005-2007	in	_	_	_	_	
25-9	2008-2015	Phoenix	place	new	_	_	
25-10	2016-2018	in	_	_	_	_	
25-11	2019-2023	July	time	acc	_	_	
25-12	2024-2025	,	_	_	_	_	
25-13	2026-2027	I	person	giv	ana	26-1[109_0]	
25-14	2028-2032	have	_	_	_	_	
25-15	2033-2037	been	_	_	_	_	
25-16	2038-2040	to	_	_	_	_	
25-17	2041-2044	the	place[96]	new[96]	_	_	
25-18	2045-2049	Jeff	place[96]	new[96]	_	_	
25-19	2050-2057	McBride	place[96]	new[96]	_	_	
25-20	2058-2068	Experience	place[96]	new[96]	_	_	
25-21	2069-2071	in	_	_	_	_	
25-22	2072-2078	Eureka	place[97]	new[97]	coref	26-42[125_97]	
25-23	2079-2086	Springs	place[97]	new[97]	_	_	
25-24	2087-2088	,	place[97]	new[97]	_	_	
25-25	2089-2097	Arkansas	place[97]	new[97]	_	_	
25-26	2098-2099	,	_	_	_	_	
25-27	2100-2105	Magic	place[98]	new[98]	_	_	
25-28	2106-2110	Live	place[98]	new[98]	_	_	
25-29	2111-2113	in	_	_	_	_	
25-30	2114-2117	Las	place[99]	new[99]	coref	26-5[110_99]	
25-31	2118-2123	Vegas	place[99]	new[99]	_	_	
25-32	2124-2125	,	_	_	_	_	
25-33	2126-2129	The	event[100]	new[100]	_	_	
25-34	2130-2137	Midwest	event[100]	new[100]	_	_	
25-35	2138-2143	Magic	event[100]	new[100]	_	_	
25-36	2144-2151	Jubilee	event[100]	new[100]	_	_	
25-37	2152-2154	in	_	_	_	_	
25-38	2155-2158	St.	_	_	_	_	
25-39	2159-2164	Louis	place	new	_	_	
25-40	2165-2166	,	_	_	_	_	
25-41	2167-2170	the	event[102]	new[102]	_	_	
25-42	2171-2175	TAOM	event[102]	new[102]	_	_	
25-43	2176-2178	in	_	_	_	_	
25-44	2179-2185	Dallas	place	new	_	_	
25-45	2186-2187	,	_	_	_	_	
25-46	2188-2191	the	event[104]	new[104]	_	_	
25-47	2192-2199	British	event[104]	new[104]	_	_	
25-48	2200-2204	Ring	event[104]	new[104]	_	_	
25-49	2205-2215	Convention	event[104]	new[104]	_	_	
25-50	2216-2218	in	_	_	_	_	
25-51	2219-2225	Buxton	place[105]	new[105]	_	_	
25-52	2226-2227	,	place[105]	new[105]	_	_	
25-53	2228-2235	England	place[105]	new[105]	_	_	
25-54	2236-2239	and	_	_	_	_	
25-55	2240-2243	the	organization[106]	new[106]	_	_	
25-56	2244-2249	Magic	organization[106]	new[106]	_	_	
25-57	2250-2256	Circle	organization[106]	new[106]	_	_	
25-58	2257-2259	in	_	_	_	_	
25-59	2260-2266	London	place	new	_	_	
25-60	2267-2268	.	_	_	_	_	

#Text=I am going to Las Vegas and Los Angeles next month , Italy in November , back to Las Vegas in December , Mexico in January , Magi-Fest in February , the Winter Carnival of Magic in Tennessee in March , Eureka Springs Cavalcade of Magic in March , and the FFFF in April .
26-1	2269-2270	I	event[108]|person[109]	new[108]|giv[109]	ana	27-1[0_108]	
26-2	2271-2273	am	event[108]	new[108]	_	_	
26-3	2274-2279	going	event[108]	new[108]	_	_	
26-4	2280-2282	to	event[108]	new[108]	_	_	
26-5	2283-2286	Las	event[108]|place[110]	new[108]|giv[110]	coref	26-19[115_110]	
26-6	2287-2292	Vegas	event[108]|place[110]	new[108]|giv[110]	_	_	
26-7	2293-2296	and	event[108]	new[108]	_	_	
26-8	2297-2300	Los	event[108]|place[111]	new[108]|new[111]	_	_	
26-9	2301-2308	Angeles	event[108]|place[111]	new[108]|new[111]	_	_	
26-10	2309-2313	next	event[108]|time[112]	new[108]|acc[112]	coref	26-15[114_112]	
26-11	2314-2319	month	event[108]|time[112]	new[108]|acc[112]	_	_	
26-12	2320-2321	,	event[108]	new[108]	_	_	
26-13	2322-2327	Italy	event[108]|place[113]	new[108]|new[113]	_	_	
26-14	2328-2330	in	event[108]	new[108]	_	_	
26-15	2331-2339	November	event[108]|time[114]	new[108]|giv[114]	_	_	
26-16	2340-2341	,	event[108]	new[108]	_	_	
26-17	2342-2346	back	event[108]	new[108]	_	_	
26-18	2347-2349	to	event[108]	new[108]	_	_	
26-19	2350-2353	Las	event[108]|place[115]	new[108]|giv[115]	_	_	
26-20	2354-2359	Vegas	event[108]|place[115]	new[108]|giv[115]	_	_	
26-21	2360-2362	in	event[108]	new[108]	_	_	
26-22	2363-2371	December	event[108]|time[116]	new[108]|acc[116]	_	_	
26-23	2372-2373	,	event[108]	new[108]	_	_	
26-24	2374-2380	Mexico	event[108]|place[117]	new[108]|new[117]	_	_	
26-25	2381-2383	in	event[108]	new[108]	_	_	
26-26	2384-2391	January	event[108]|time[118]	new[108]|acc[118]	_	_	
26-27	2392-2393	,	event[108]	new[108]	_	_	
26-28	2394-2403	Magi-Fest	event[108]|event[119]	new[108]|new[119]	_	_	
26-29	2404-2406	in	event[108]	new[108]	_	_	
26-30	2407-2415	February	event[108]|time[120]	new[108]|acc[120]	_	_	
26-31	2416-2417	,	event[108]	new[108]	_	_	
26-32	2418-2421	the	event[108]|event[121]	new[108]|new[121]	_	_	
26-33	2422-2428	Winter	event[108]|event[121]	new[108]|new[121]	_	_	
26-34	2429-2437	Carnival	event[108]|event[121]	new[108]|new[121]	_	_	
26-35	2438-2440	of	event[108]|event[121]	new[108]|new[121]	_	_	
26-36	2441-2446	Magic	event[108]|event[121]	new[108]|new[121]	_	_	
26-37	2447-2449	in	event[108]	new[108]	_	_	
26-38	2450-2459	Tennessee	event[108]|place[122]	new[108]|new[122]	_	_	
26-39	2460-2462	in	event[108]	new[108]	_	_	
26-40	2463-2468	March	event[108]|time[123]	new[108]|acc[123]	coref	26-48[126_123]	
26-41	2469-2470	,	event[108]	new[108]	_	_	
26-42	2471-2477	Eureka	event[108]|event[124]|place[125]	new[108]|new[124]|giv[125]	_	_	
26-43	2478-2485	Springs	event[108]|event[124]|place[125]	new[108]|new[124]|giv[125]	_	_	
26-44	2486-2495	Cavalcade	event[108]|event[124]	new[108]|new[124]	_	_	
26-45	2496-2498	of	event[108]|event[124]	new[108]|new[124]	_	_	
26-46	2499-2504	Magic	event[108]|event[124]	new[108]|new[124]	_	_	
26-47	2505-2507	in	event[108]	new[108]	_	_	
26-48	2508-2513	March	event[108]|time[126]	new[108]|giv[126]	_	_	
26-49	2514-2515	,	event[108]	new[108]	_	_	
26-50	2516-2519	and	event[108]	new[108]	_	_	
