#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
7-18	1149-1153	make	_	_	_	_	
7-19	1154-1156	it	place	giv	coref	11-5[65_0]	
7-20	1157-1159	an	place[56]	new[56]	_	_	
7-21	1160-1165	ideal	place[56]	new[56]	_	_	
7-22	1166-1177	destination	place[56]	new[56]	_	_	
7-23	1178-1181	for	place[56]	new[56]	_	_	
7-24	1182-1183	a	place[56]|event[57]	new[56]|new[57]	_	_	
7-25	1184-1187	day	place[56]|event[57]	new[56]|new[57]	_	_	
7-26	1188-1192	trip	place[56]|event[57]	new[56]|new[57]	_	_	
7-27	1193-1195	or	place[56]	new[56]	_	_	
7-28	1196-1202	longer	place[56]|event[58]	new[56]|new[58]	_	_	
7-29	1203-1207	city	place[56]|event[58]	new[56]|new[58]	_	_	
7-30	1208-1213	break	place[56]|event[58]	new[56]|new[58]	_	_	
7-31	1214-1215	.	_	_	_	_	

#Text=Understand
8-1	1216-1226	Understand	_	_	_	_	

#Text=Historic fire station in Księży Młyn area
9-1	1227-1235	Historic	place[59]	new[59]	_	_	
9-2	1236-1240	fire	place[59]	new[59]	_	_	
9-3	1241-1248	station	place[59]	new[59]	_	_	
9-4	1249-1251	in	place[59]	new[59]	_	_	
9-5	1252-1258	Księży	place[59]|place[60]	new[59]|new[60]	_	_	
9-6	1259-1263	Młyn	place[59]|place[60]	new[59]|new[60]	_	_	
9-7	1264-1268	area	place[59]|place[60]	new[59]|new[60]	_	_	

#Text=Name and history
10-1	1269-1273	Name	abstract	new	coref	11-4[64_0]	
10-2	1274-1277	and	_	_	_	_	
10-3	1278-1285	history	abstract	giv	coref	23-28[161_0]	

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1286-1289	The	abstract[63]	new[63]	_	_	
11-2	1290-1296	origin	abstract[63]	new[63]	_	_	
11-3	1297-1299	of	abstract[63]	new[63]	_	_	
11-4	1300-1303	the	abstract[63]|abstract[64]	new[63]|giv[64]	_	_	
11-5	1304-1308	city	abstract[63]|abstract[64]|place[65]	new[63]|giv[64]|giv[65]	coref|bridge	12-15[73_65]|12-6[70_65]	
11-6	1309-1311	's	abstract[63]|abstract[64]|place[65]	new[63]|giv[64]|giv[65]	_	_	
11-7	1312-1316	name	abstract[63]|abstract[64]	new[63]|giv[64]	_	_	
11-8	1317-1319	is	_	_	_	_	
11-9	1320-1327	unknown	_	_	_	_	
11-10	1328-1329	,	_	_	_	_	
11-11	1330-1337	however	_	_	_	_	
11-12	1338-1339	,	_	_	_	_	
11-13	1340-1343	the	abstract[66]	new[66]	appos	11-15[0_66]	
11-14	1344-1348	word	abstract[66]	new[66]	_	_	
11-15	1349-1353	łódź	abstract	giv	_	_	
11-16	1354-1364	translates	_	_	_	_	
11-17	1365-1367	to	_	_	_	_	
11-18	1368-1369	"	_	_	_	_	
11-19	1370-1374	boat	abstract	new	_	_	
11-20	1375-1376	"	_	_	_	_	
11-21	1377-1379	in	_	_	_	_	
11-22	1380-1387	English	abstract	new	_	_	
11-23	1388-1389	.	_	_	_	_	

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1390-1394	This	_	_	_	_	
12-2	1395-1397	is	_	_	_	_	
12-3	1398-1406	referred	_	_	_	_	
12-4	1407-1409	to	_	_	_	_	
12-5	1410-1412	in	_	_	_	_	
12-6	1413-1416	the	abstract[70]	acc[70]	_	_	
12-7	1417-1423	emblem	abstract[70]	acc[70]	_	_	
12-8	1424-1427	and	_	_	_	_	
12-9	1428-1432	when	_	_	_	_	
12-10	1433-1436	you	person	acc	_	_	
12-11	1437-1441	hear	_	_	_	_	
12-12	1442-1445	the	person[72]	new[72]	ana|bridge|bridge|bridge	12-31[0_72]|12-25[76_72]|12-21[75_72]|12-17[74_72]	
12-13	1446-1454	dwellers	person[72]	new[72]	_	_	
12-14	1455-1457	of	person[72]	new[72]	_	_	
12-15	1458-1462	Łódź	person[72]|place[73]	new[72]|giv[73]	coref	13-7[81_73]	
12-16	1463-1464	(	_	_	_	_	
12-17	1465-1474	łodzianin	person[74]	acc[74]	_	_	
12-18	1475-1476	(	person[74]	acc[74]	_	_	
12-19	1477-1480	man	person[74]	acc[74]	_	_	
12-20	1481-1482	)	person[74]	acc[74]	_	_	
12-21	1483-1492	łodzianka	person[75]	acc[75]	_	_	
12-22	1493-1494	(	person[75]	acc[75]	_	_	
12-23	1495-1500	woman	person[75]	acc[75]	_	_	
12-24	1501-1502	)	person[75]	acc[75]	_	_	
12-25	1503-1512	łodzianie	person[76]	acc[76]	_	_	
12-26	1513-1514	(	person[76]	acc[76]	_	_	
12-27	1515-1521	plural	person[76]	acc[76]	_	_	
12-28	1522-1523	)	person[76]	acc[76]	_	_	
12-29	1524-1525	)	_	_	_	_	
12-30	1526-1533	calling	_	_	_	_	
12-31	1534-1544	themselves	person	giv	_	_	
12-32	1545-1546	"	_	_	_	_	
12-33	1547-1550	the	abstract[78]	new[78]	_	_	
12-34	1551-1555	boat	abstract[78]	new[78]	_	_	
12-35	1556-1562	people	abstract[78]	new[78]	_	_	
12-36	1563-1564	"	_	_	_	_	
12-37	1565-1566	.	_	_	_	_	

#Text=A settlement on the area of present-day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1567-1568	A	place[79]	new[79]	ana	13-18[0_79]	
13-2	1569-1579	settlement	place[79]	new[79]	_	_	
13-3	1580-1582	on	place[79]	new[79]	_	_	
13-4	1583-1586	the	place[79]|place[80]	new[79]|new[80]	_	_	
13-5	1587-1591	area	place[79]|place[80]	new[79]|new[80]	_	_	
13-6	1592-1594	of	place[79]|place[80]	new[79]|new[80]	_	_	
13-7	1595-1606	present-day	place[79]|place[80]|place[81]	new[79]|new[80]|giv[81]	coref	14-7[89_81]	
13-8	1607-1611	Łódź	place[79]|place[80]|place[81]	new[79]|new[80]|giv[81]	_	_	
13-9	1612-1615	was	_	_	_	_	
13-10	1616-1627	established	_	_	_	_	
13-11	1628-1630	in	_	_	_	_	
13-12	1631-1634	the	time[82]	acc[82]	_	_	
13-13	1635-1639	14th	time[82]	acc[82]	_	_	
13-14	1640-1647	century	time[82]	acc[82]	_	_	
13-15	1648-1651	and	_	_	_	_	
13-16	1652-1654	in	_	_	_	_	
13-17	1655-1659	1423	time	acc	_	_	
13-18	1660-1662	it	place	giv	_	_	
13-19	1663-1666	was	_	_	_	_	
13-20	1667-1674	granted	_	_	_	_	
13-21	1675-1676	a	abstract[85]	new[85]	_	_	
13-22	1677-1681	town	abstract[85]	new[85]	_	_	
13-23	1682-1689	charter	abstract[85]	new[85]	_	_	
13-24	1690-1691	,	_	_	_	_	
13-25	1692-1697	along	_	_	_	_	
13-26	1698-1702	with	_	_	_	_	
13-27	1703-1706	the	abstract[86]	new[86]	_	_	
13-28	1707-1712	right	abstract[86]	new[86]	_	_	
13-29	1713-1715	to	_	_	_	_	
13-30	1716-1720	have	_	_	_	_	
13-31	1721-1722	a	place[87]	new[87]	_	_	
13-32	1723-1734	marketplace	place[87]	new[87]	_	_	
13-33	1735-1736	.	_	_	_	_	

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly-growing textile industry .
14-1	1737-1744	However	_	_	_	_	
14-2	1745-1746	,	_	_	_	_	
14-3	1747-1750	the	abstract[88]	new[88]	_	_	
14-4	1751-1755	real	abstract[88]	new[88]	_	_	
14-5	1756-1767	development	abstract[88]	new[88]	_	_	
14-6	1768-1770	of	abstract[88]	new[88]	_	_	
14-7	1771-1775	Łódź	abstract[88]|place[89]	new[88]|giv[89]	coref	14-21[93_89]	
14-8	1776-1783	started	_	_	_	_	
14-9	1784-1788	with	_	_	_	_	
14-10	1789-1792	the	time[90]	new[90]	coref	14-14[91_90]	
14-11	1793-1803	industrial	time[90]	new[90]	_	_	
14-12	1804-1807	era	time[90]	new[90]	_	_	
14-13	1808-1810	at	_	_	_	_	
14-14	1811-1814	the	time[91]	giv[91]	coref	21-3[134_91]	
14-15	1815-1824	beginning	time[91]	giv[91]	_	_	
14-16	1825-1827	of	time[91]	giv[91]	_	_	
14-17	1828-1831	the	time[91]|time[92]	giv[91]|giv[92]	coref	15-25[105_92]	
14-18	1832-1836	19th	time[91]|time[92]	giv[91]|giv[92]	_	_	
14-19	1837-1844	century	time[91]|time[92]	giv[91]|giv[92]	_	_	
14-20	1845-1849	when	_	_	_	_	
14-21	1850-1853	the	place[93]	giv[93]	coref	15-4[98_93]	
14-22	1854-1858	city	place[93]	giv[93]	_	_	
14-23	1859-1862	was	_	_	_	_	
14-24	1863-1869	chosen	_	_	_	_	
14-25	1870-1872	to	_	_	_	_	
14-26	1873-1875	be	_	_	_	_	
14-27	1876-1879	the	abstract[94]	new[94]	_	_	
14-28	1880-1885	heart	abstract[94]	new[94]	_	_	
14-29	1886-1888	of	abstract[94]	new[94]	_	_	
14-30	1889-1892	the	abstract[94]|abstract[95]	new[94]|giv[95]	coref	32-37[202_95]	
14-31	1893-1908	rapidly-growing	abstract[94]|abstract[95]	new[94]|giv[95]	_	_	
14-32	1909-1916	textile	abstract[94]|abstract[95]|substance[96]	new[94]|giv[95]|giv[96]	coref	18-6[123_96]	
14-33	1917-1925	industry	abstract[94]|abstract[95]	new[94]|giv[95]	_	_	
14-34	1926-1927	.	_	_	_	_	

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1928-1931	The	abstract[97]	new[97]	_	_	
15-2	1932-1942	population	abstract[97]	new[97]	_	_	
15-3	1943-1945	of	abstract[97]	new[97]	_	_	
15-4	1946-1950	Łódź	abstract[97]|place[98]	new[97]|giv[98]	coref	16-5[109_98]	
15-5	1951-1957	soared	_	_	_	_	
15-6	1958-1962	from	_	_	_	_	
15-7	1963-1967	some	person[99]	new[99]	_	_	
15-8	1968-1973	4,000	person[99]	new[99]	_	_	
15-9	1974-1980	people	person[99]	new[99]	_	_	
15-10	1981-1983	in	_	_	_	_	
15-11	1984-1987	the	time[100]	acc[100]	_	_	
15-12	1988-1993	1830s	time[100]	acc[100]	_	_	
15-13	1994-1997	and	_	_	_	_	
15-14	1998-2004	40,000	person	new	_	_	
15-15	2005-2007	in	_	_	_	_	
15-16	2008-2012	1865	time	acc	_	_	
15-17	2013-2015	to	_	_	_	_	
15-18	2016-2020	over	person[103]	new[103]	_	_	
15-19	2021-2028	300,000	person[103]	new[103]	_	_	
15-20	2029-2040	inhabitants	person[103]	new[103]	_	_	
15-21	2041-2043	at	_	_	_	_	
15-22	2044-2047	the	time[104]	acc[104]	_	_	
15-23	2048-2052	turn	time[104]	acc[104]	_	_	
15-24	2053-2055	of	time[104]	acc[104]	_	_	
15-25	2056-2059	the	time[104]|time[105]	acc[104]|giv[105]	coref	16-11[111_105]	
15-26	2060-2067	century	time[104]|time[105]	acc[104]|giv[105]	_	_	
15-27	2068-2069	,	_	_	_	_	
15-28	2070-2075	which	_	_	_	_	
15-29	2076-2079	was	_	_	_	_	
15-30	2080-2082	an	abstract[106]	new[106]	_	_	
15-31	2083-2096	unprecedented	abstract[106]	new[106]	_	_	
15-32	2097-2103	growth	abstract[106]	new[106]	_	_	
15-33	2104-2106	on	abstract[106]	new[106]	_	_	
15-34	2107-2108	a	abstract[106]|abstract[107]	new[106]|new[107]	_	_	
15-35	2109-2118	worldwide	abstract[106]|abstract[107]	new[106]|new[107]	_	_	
15-36	2119-2124	scale	abstract[106]|abstract[107]	new[106]|new[107]	_	_	
15-37	2125-2126	.	_	_	_	_	

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2127-2130	The	abstract[108]	new[108]	_	_	
16-2	2131-2136	rapid	abstract[108]	new[108]	_	_	
16-3	2137-2148	development	abstract[108]	new[108]	_	_	
16-4	2149-2151	of	abstract[108]	new[108]	_	_	
16-5	2152-2156	Łódź	abstract[108]|place[109]	new[108]|giv[109]	coref	17-9[0_109]	
16-6	2157-2159	in	abstract[108]	new[108]	_	_	
16-7	2160-2163	the	abstract[108]|time[110]	new[108]|new[110]	_	_	
16-8	2164-2170	second	abstract[108]|time[110]	new[108]|new[110]	_	_	
16-9	2171-2175	half	abstract[108]|time[110]	new[108]|new[110]	_	_	
16-10	2176-2178	of	abstract[108]|time[110]	new[108]|new[110]	_	_	
16-11	2179-2182	the	abstract[108]|time[110]|time[111]	new[108]|new[110]|giv[111]	_	_	
16-12	2183-2187	19th	abstract[108]|time[110]|time[111]	new[108]|new[110]|giv[111]	_	_	
16-13	2188-2195	century	abstract[108]|time[110]|time[111]	new[108]|new[110]|giv[111]	_	_	
16-14	2196-2199	was	_	_	_	_	
16-15	2200-2207	brought	_	_	_	_	
16-16	2208-2213	about	_	_	_	_	
16-17	2214-2216	by	_	_	_	_	
16-18	2217-2220	the	event[112]	new[112]	_	_	
16-19	2221-2225	rise	event[112]	new[112]	_	_	
16-20	2226-2228	of	event[112]	new[112]	_	_	
16-21	2229-2237	enormous	event[112]|abstract[113]	new[112]|new[113]	_	_	
16-22	2238-2251	industrialist	event[112]|abstract[113]|person[114]	new[112]|new[113]|new[114]	_	_	
16-23	2252-2260	fortunes	event[112]|abstract[113]	new[112]|new[113]	_	_	
16-24	2261-2262	.	_	_	_	_	

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2263-2266	New	person[115]	new[115]	_	_	
17-2	2267-2278	inhabitants	person[115]	new[115]	_	_	
17-3	2279-2280	,	_	_	_	_	
17-4	2281-2290	craftsmen	person	new	_	_	
17-5	2291-2294	and	_	_	_	_	
17-6	2295-2304	merchants	person	new	_	_	
17-7	2305-2309	came	_	_	_	_	
17-8	2310-2312	to	_	_	_	_	
17-9	2313-2317	Łódź	place	giv	coref	19-2[128_0]	
17-10	2318-2319	;	_	_	_	_	
17-11	2320-2327	markets	place	new	_	_	
17-12	2328-2331	and	_	_	_	_	
17-13	2332-2336	town	abstract[120]	new[120]	_	_	
17-14	2337-2342	fairs	abstract[120]	new[120]	_	_	
17-15	2343-2347	came	_	_	_	_	
17-16	2348-2350	to	_	_	_	_	
17-17	2351-2355	life	_	_	_	_	
17-18	2356-2357	.	_	_	_	_	

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2358-2361	The	abstract[121]	new[121]	_	_	
18-2	2362-2369	profits	abstract[121]	new[121]	_	_	
18-3	2370-2378	obtained	_	_	_	_	
18-4	2379-2383	from	_	_	_	_	
18-5	2384-2394	prosperous	place[122]	new[122]	ana	18-14[126_122]	
18-6	2395-2402	textile	place[122]|substance[123]	new[122]|giv[123]	coref	32-38[204_123]	
18-7	2403-2408	mills	place[122]	new[122]	_	_	
18-8	2409-2415	opened	_	_	_	_	
18-9	2416-2418	up	_	_	_	_	
18-10	2419-2430	practically	_	_	_	_	
18-11	2431-2440	unlimited	abstract[124]	new[124]	_	_	
18-12	2441-2454	possibilities	abstract[124]	new[124]	_	_	
18-13	2455-2458	for	_	_	_	_	
18-14	2459-2464	their	person[125]|place[126]	new[125]|giv[126]	_	_	
18-15	2465-2471	owners	person[125]	new[125]	_	_	
18-16	2472-2473	.	_	_	_	_	

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2474-2477	The	place[127]	new[127]	ana	20-1[0_127]	
19-2	2478-2482	city	place[127]|place[128]	new[127]|giv[128]	coref	21-13[0_128]	
19-3	2483-2493	residences	place[127]	new[127]	_	_	
19-4	2494-2500	became	_	_	_	_	
19-5	2501-2512	expressions	_	_	_	_	
19-6	2513-2515	of	_	_	_	_	
19-7	2516-2519	the	abstract[129]	new[129]	_	_	
