#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
2-1	42-43	"	_	_	_	_		_	_	
2-2	44-47	The	abstract[7]	new[7]	nonsal[7]	_	cf2[7]	coref	5-1[39_7]	
2-3	48-54	future	abstract[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-4	55-57	is	_	_	_	_		_	_	
2-5	58-62	only	_	_	_	_		_	_	
2-6	63-68	peace	abstract[8]	giv:act[8]	sal[8]	Peace[8]	cf1*[8]	ana	2-14[11_8]	
2-7	69-70	.	_	_	_	_		_	_	
2-8	71-74	The	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	coref	6-1[42_10]	
2-9	75-82	problem	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
2-10	83-85	is	_	_	_	_		_	_	
2-11	86-89	how	_	_	_	_		_	_	
2-12	90-94	long	_	_	_	_		_	_	
2-13	95-99	will	_	_	_	_		_	_	
2-14	100-102	it	abstract[11]	giv:act[11]	sal[11]	Peace[11]	cf1*[11]	ana	2-21[14_11]	
2-15	103-107	take	_	_	_	_		_	_	
2-16	108-111	and	_	_	_	_		_	_	
2-17	112-115	how	person[13]	new[13]	nonsal[13]	_	cf4[13]	coref	6-10[45_13]	
2-18	116-120	many	person[13]	new[13]	nonsal[13]	_	cf4[13]	_	_	
2-19	121-128	victims	person[13]	new[13]	nonsal[13]	_	cf4[13]	_	_	
2-20	129-133	will	_	_	_	_		_	_	
2-21	134-136	it	abstract[14]	giv:act[14]	sal[14]	Peace[14]	cf1*[14]	coref	4-7[23_14]	
2-22	137-141	call	_	_	_	_		_	_	
2-23	142-145	for	_	_	_	_		_	_	
2-24	146-147	.	_	_	_	_		_	_	
2-25	148-149	"	_	_	_	_		_	_	

#Text=Shimon Peres image : David Shankbone .
3-1	150-156	Shimon	abstract[16]|person[17]	new[16]|new[17]	nonsal[16]|sal[17]	Shimon_Peres[17]	cf2[16]|cf3[17]	coref	4-1[19_17]	
3-2	157-162	Peres	abstract[16]|person[17]	new[16]|new[17]	nonsal[16]|sal[17]	Shimon_Peres[17]	cf2[16]|cf3[17]	_	_	
3-3	163-168	image	abstract[16]	new[16]	nonsal[16]	_	cf2[16]	_	_	
3-4	169-170	:	_	_	_	_		_	_	
3-5	171-176	David	person[18]	new[18]	nonsal[18]	David_Shankbone[18]	cf1[18]	_	_	
3-6	177-186	Shankbone	person[18]	new[18]	nonsal[18]	David_Shankbone[18]	cf1[18]	_	_	
3-7	187-188	.	_	_	_	_		_	_	

#Text=Mr. President , as a Nobel Peace Prize recipient and as one of the fathers of the modern peace process in Israel , do you still think that there is a future to the peace process ?
4-1	189-192	Mr.	person[19]	giv:act[19]	sal[19]	Shimon_Peres[19]	cf1*[19]	pred	4-5[20_19]	
4-2	193-202	President	person[19]	giv:act[19]	sal[19]	Shimon_Peres[19]	cf1*[19]	_	_	
4-3	203-204	,	_	_	_	_		_	_	
4-4	205-207	as	_	_	_	_		_	_	
4-5	208-209	a	person[20]	giv:act[20]	sal[20]	Shimon_Peres[20]	cf1*[20]	coref	4-12[26_20]	
4-6	210-215	Nobel	person[20]|abstract[21]|person[22]	giv:act[20]|new[21]|new[22]	sal[20]|nonsal[21]|nonsal[22]	Shimon_Peres[20]|Nobel_Peace_Prize[21]|Alfred_Nobel[22]	cf1*[20]|cf8[21]|cf7[22]	_	_	
4-7	216-221	Peace	person[20]|abstract[21]|abstract[23]	giv:act[20]|new[21]|giv:inact[23]	sal[20]|nonsal[21]|sal[23]	Shimon_Peres[20]|Nobel_Peace_Prize[21]|Peace[23]	cf1*[20]|cf8[21]|cf3[23]	coref	4-19[29_23]	
4-8	222-227	Prize	person[20]|abstract[21]	giv:act[20]|new[21]	sal[20]|nonsal[21]	Shimon_Peres[20]|Nobel_Peace_Prize[21]	cf1*[20]|cf8[21]	_	_	
4-9	228-237	recipient	person[20]	giv:act[20]	sal[20]	Shimon_Peres[20]	cf1*[20]	_	_	
4-10	238-241	and	_	_	_	_		_	_	
4-11	242-244	as	_	_	_	_		_	_	
4-12	245-248	one	person[26]	giv:act[26]	sal[26]	Shimon_Peres[26]	cf1*[26]	ana	4-25[31_26]	
4-13	249-251	of	person[26]	giv:act[26]	sal[26]	Shimon_Peres[26]	cf1*[26]	_	_	
4-14	252-255	the	person[26]|person[27]	giv:act[26]|new[27]	sal[26]|nonsal[27]	Shimon_Peres[26]	cf1*[26]|cf6[27]	_	_	
4-15	256-263	fathers	person[26]|person[27]	giv:act[26]|new[27]	sal[26]|nonsal[27]	Shimon_Peres[26]	cf1*[26]|cf6[27]	_	_	
4-16	264-266	of	person[26]|person[27]	giv:act[26]|new[27]	sal[26]|nonsal[27]	Shimon_Peres[26]	cf1*[26]|cf6[27]	_	_	
4-17	267-270	the	person[26]|person[27]|abstract[28]	giv:act[26]|new[27]|giv:inact[28]	sal[26]|nonsal[27]|sal[28]	Shimon_Peres[26]	cf1*[26]|cf6[27]|cf2[28]	coref	4-34[36_28]	
4-18	271-277	modern	person[26]|person[27]|abstract[28]	giv:act[26]|new[27]|giv:inact[28]	sal[26]|nonsal[27]|sal[28]	Shimon_Peres[26]	cf1*[26]|cf6[27]|cf2[28]	_	_	
4-19	278-283	peace	person[26]|person[27]|abstract[28]|abstract[29]	giv:act[26]|new[27]|giv:inact[28]|giv:act[29]	sal[26]|nonsal[27]|sal[28]|sal[29]	Shimon_Peres[26]|Peace[29]	cf1*[26]|cf6[27]|cf2[28]|cf3[29]	coref	4-35[37_29]	
4-20	284-291	process	person[26]|person[27]|abstract[28]	giv:act[26]|new[27]|giv:inact[28]	sal[26]|nonsal[27]|sal[28]	Shimon_Peres[26]	cf1*[26]|cf6[27]|cf2[28]	_	_	
4-21	292-294	in	person[26]|person[27]|abstract[28]	giv:act[26]|new[27]|giv:inact[28]	sal[26]|nonsal[27]|sal[28]	Shimon_Peres[26]	cf1*[26]|cf6[27]|cf2[28]	_	_	
4-22	295-301	Israel	person[26]|person[27]|abstract[28]|place[30]	giv:act[26]|new[27]|giv:inact[28]|giv:inact[30]	sal[26]|nonsal[27]|sal[28]|sal[30]	Shimon_Peres[26]|Israel[30]	cf1*[26]|cf6[27]|cf2[28]|cf4[30]	coref	15-23[125_30]	
4-23	302-303	,	_	_	_	_		_	_	
4-24	304-306	do	_	_	_	_		_	_	
4-25	307-310	you	person[31]	giv:act[31]	sal[31]	Shimon_Peres[31]	cf1*[31]	ana	7-3[47_31]	
4-26	311-316	still	_	_	_	_		_	_	
4-27	317-322	think	_	_	_	_		_	_	
4-28	323-327	that	_	_	_	_		_	_	
4-29	328-333	there	_	_	_	_		_	_	
4-30	334-336	is	_	_	_	_		_	_	
4-31	337-338	a	abstract[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
4-32	339-345	future	abstract[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
4-33	346-348	to	abstract[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
4-34	349-352	the	abstract[35]|abstract[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	_	cf5[35]|cf2[36]	_	_	
4-35	353-358	peace	abstract[35]|abstract[36]|abstract[37]	new[35]|giv:act[36]|giv:act[37]	nonsal[35]|sal[36]|sal[37]	Peace[37]	cf5[35]|cf2[36]|cf3[37]	pred	5-5[40_37]	
4-36	359-366	process	abstract[35]|abstract[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	_	cf5[35]|cf2[36]	_	_	
4-37	367-368	?	_	_	_	_		_	_	

#Text=The future is only peace .
5-1	369-372	The	abstract[39]	giv:inact[39]	nonsal[39]	_	cf2[39]	coref	48-6[300_39]	
5-2	373-379	future	abstract[39]	giv:inact[39]	nonsal[39]	_	cf2[39]	_	_	
5-3	380-382	is	_	_	_	_		_	_	
5-4	383-387	only	_	_	_	_		_	_	
5-5	388-393	peace	abstract[40]	giv:act[40]	sal[40]	Peace[40]	cf1*[40]	ana	6-7[43_40]	
5-6	394-395	.	_	_	_	_		_	_	

#Text=The problem is how long will it take and how many victims will it call for .
6-1	396-399	The	abstract[42]	giv:inact[42]	nonsal[42]	_	cf2[42]	_	_	
6-2	400-407	problem	abstract[42]	giv:inact[42]	nonsal[42]	_	cf2[42]	_	_	
6-3	408-410	is	_	_	_	_		_	_	
6-4	411-414	how	_	_	_	_		_	_	
6-5	415-419	long	_	_	_	_		_	_	
6-6	420-424	will	_	_	_	_		_	_	
6-7	425-427	it	abstract[43]	giv:act[43]	sal[43]	Peace[43]	cf1*[43]	ana	6-14[46_43]	
6-8	428-432	take	_	_	_	_		_	_	
6-9	433-436	and	_	_	_	_		_	_	
6-10	437-440	how	person[45]	giv:inact[45]	nonsal[45]	_	cf3[45]	_	_	
6-11	441-445	many	person[45]	giv:inact[45]	nonsal[45]	_	cf3[45]	_	_	
6-12	446-453	victims	person[45]	giv:inact[45]	nonsal[45]	_	cf3[45]	_	_	
6-13	454-458	will	_	_	_	_		_	_	
6-14	459-461	it	abstract[46]	giv:act[46]	sal[46]	Peace[46]	cf1*[46]	coref	7-5[48_46]	
6-15	462-466	call	_	_	_	_		_	_	
6-16	467-470	for	_	_	_	_		_	_	
6-17	471-472	.	_	_	_	_		_	_	

#Text=Why do I say peace ?
7-1	473-476	Why	_	_	_	_		_	_	
7-2	477-479	do	_	_	_	_		_	_	
7-3	480-481	I	person[47]	giv:inact[47]	sal[47]	Shimon_Peres[47]	cf2[47]	ana	18-1[134_47]	
7-4	482-485	say	_	_	_	_		_	_	
7-5	486-491	peace	abstract[48]	giv:act[48]	sal[48]	Peace[48]	cf1*[48]	coref	16-10[131_48]	
7-6	492-493	?	_	_	_	_		_	_	

#Text=Because when you look historically , at the development of humanity , most of our lives we are living on the land .
8-1	494-501	Because	_	_	_	_		_	_	
8-2	502-506	when	_	_	_	_		_	_	
8-3	507-510	you	person[49]	acc:com[49]	nonsal[49]	_	cf2[49]	ana	15-3[115_49]	
8-4	511-515	look	_	_	_	_		_	_	
8-5	516-528	historically	_	_	_	_		_	_	
8-6	529-530	,	_	_	_	_		_	_	
8-7	531-533	at	_	_	_	_		_	_	
8-8	534-537	the	event[54]	new[54]	nonsal[54]	_	cf3[54]	_	_	
8-9	538-549	development	event[54]	new[54]	nonsal[54]	_	cf3[54]	_	_	
8-10	550-552	of	event[54]	new[54]	nonsal[54]	_	cf3[54]	_	_	
8-11	553-561	humanity	event[54]|person[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf3[54]|cf1[55]	ana	8-15[59_55]	
8-12	562-563	,	_	_	_	_		_	_	
8-13	564-568	most	time[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
8-14	569-571	of	time[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
8-15	572-575	our	time[57]|abstract[58]|person[59]	new[57]|new[58]|giv:act[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	cf6[57]|cf5[58]|cf1[59]	ana	8-17[60_59]	
8-16	576-581	lives	time[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf6[57]|cf5[58]	_	_	
8-17	582-584	we	person[60]	giv:act[60]	nonsal[60]	_	cf1[60]	ana	10-11[72_60]	
8-18	585-588	are	_	_	_	_		_	_	
8-19	589-595	living	_	_	_	_		_	_	
8-20	596-598	on	_	_	_	_		_	_	
8-21	599-602	the	place[63]	new[63]	nonsal[63]	_	cf4[63]	coref	10-11[71_63]	
8-22	603-607	land	place[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
8-23	608-609	.	_	_	_	_		_	_	

#Text=The history is written with red ink .
9-1	610-613	The	abstract[64]|abstract[65]	new[64]|acc:com[65]	nonsal[64]|nonsal[65]	_	cf2[64]|cf1[65]	disc	10-4[67_64]	
9-2	614-621	history	abstract[64]|abstract[65]	new[64]|acc:com[65]	nonsal[64]|nonsal[65]	_	cf2[64]|cf1[65]	_	_	
9-3	622-624	is	abstract[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
9-4	625-632	written	abstract[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
9-5	633-637	with	abstract[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
9-6	638-641	red	abstract[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
9-7	642-645	ink	abstract[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
9-8	646-647	.	_	_	_	_		_	_	

#Text=The reason for it is because people were fighting for our land , either defending it or extending it , because that was the main source .
10-1	648-651	The	abstract[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
10-2	652-658	reason	abstract[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
10-3	659-662	for	_	_	_	_		_	_	
10-4	663-665	it	abstract[67]	giv:act[67]	nonsal[67]	_	cf2*[67]	_	_	
10-5	666-668	is	_	_	_	_		_	_	
10-6	669-676	because	_	_	_	_		_	_	
10-7	677-683	people	person[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-8	684-688	were	_	_	_	_		_	_	
10-9	689-697	fighting	_	_	_	_		_	_	
10-10	698-701	for	_	_	_	_		_	_	
10-11	702-705	our	place[71]|person[72]	giv:inact[71]|giv:inact[72]	nonsal[71]|nonsal[72]	_	cf1[71]|cf3[72]	ana	10-16[73_71]	
10-12	706-710	land	place[71]	giv:inact[71]	nonsal[71]	_	cf1[71]	_	_	
10-13	711-712	,	_	_	_	_		_	_	
10-14	713-719	either	_	_	_	_		_	_	
10-15	720-729	defending	_	_	_	_		_	_	
10-16	730-732	it	place[73]	giv:act[73]	nonsal[73]	_	cf1[73]	ana	10-19[74_73]	
10-17	733-735	or	_	_	_	_		_	_	
10-18	736-745	extending	_	_	_	_		_	_	
10-19	746-748	it	place[74]	giv:act[74]	nonsal[74]	_	cf1[74]	ana	10-22[75_74]	
10-20	749-750	,	_	_	_	_		_	_	
10-21	751-758	because	_	_	_	_		_	_	
10-22	759-763	that	place[75]	giv:act[75]	nonsal[75]	_	cf1[75]	coref	10-24[80_75]	
10-23	764-767	was	_	_	_	_		_	_	
10-24	768-771	the	place[80]	giv:act[80]	nonsal[80]	_	cf1[80]	coref	11-1[82_80]	
10-25	772-776	main	place[80]	giv:act[80]	nonsal[80]	_	cf1[80]	_	_	
10-26	777-783	source	place[80]	giv:act[80]	nonsal[80]	_	cf1[80]	_	_	
10-27	784-785	.	_	_	_	_		_	_	

#Text=The land , the natural resources , the markets , all these go together .
11-1	786-789	The	abstract[81]|place[82]	new[81]|giv:act[82]	nonsal[81]|nonsal[82]	_	cf1[81]|cf2*[82]	ana|coref	11-11[85_81]|12-3[87_82]	
11-2	790-794	land	abstract[81]|place[82]	new[81]|giv:act[82]	nonsal[81]|nonsal[82]	_	cf1[81]|cf2*[82]	_	_	
11-3	795-796	,	abstract[81]	new[81]	nonsal[81]	_	cf1[81]	_	_	
11-4	797-800	the	abstract[81]|substance[83]	new[81]|new[83]	nonsal[81]|nonsal[83]	_	cf1[81]|cf3[83]	_	_	
11-5	801-808	natural	abstract[81]|substance[83]	new[81]|new[83]	nonsal[81]|nonsal[83]	_	cf1[81]|cf3[83]	_	_	
11-6	809-818	resources	abstract[81]|substance[83]	new[81]|new[83]	nonsal[81]|nonsal[83]	_	cf1[81]|cf3[83]	_	_	
11-7	819-820	,	abstract[81]	new[81]	nonsal[81]	_	cf1[81]	_	_	
11-8	821-824	the	abstract[81]|abstract[84]	new[81]|new[84]	nonsal[81]|nonsal[84]	_	cf1[81]|cf4[84]	_	_	
11-9	825-832	markets	abstract[81]|abstract[84]	new[81]|new[84]	nonsal[81]|nonsal[84]	_	cf1[81]|cf4[84]	_	_	
11-10	833-834	,	_	_	_	_		_	_	
11-11	835-838	all	abstract[85]	giv:act[85]	nonsal[85]	_	cf1[85]	_	_	
11-12	839-844	these	abstract[85]	giv:act[85]	nonsal[85]	_	cf1[85]	_	_	
11-13	845-847	go	_	_	_	_		_	_	
11-14	848-856	together	_	_	_	_		_	_	
11-15	857-858	.	_	_	_	_		_	_	

#Text=The minute the land was replaced by science , what is there to fight about ?
12-1	859-862	The	time[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
12-2	863-869	minute	time[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
12-3	870-873	the	time[86]|place[87]	new[86]|giv:act[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf1*[87]	_	_	
12-4	874-878	land	time[86]|place[87]	new[86]|giv:act[87]	nonsal[86]|nonsal[87]	_	cf2[86]|cf1*[87]	_	_	
12-5	879-882	was	time[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
12-6	883-891	replaced	time[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
12-7	892-894	by	time[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
12-8	895-902	science	time[86]|abstract[88]	new[86]|new[88]	nonsal[86]|nonsal[88]	_	cf2[86]|cf3[88]	coref	13-5[90_88]	
12-9	903-904	,	_	_	_	_		_	_	
12-10	905-909	what	_	_	_	_		_	_	
12-11	910-912	is	_	_	_	_		_	_	
12-12	913-918	there	_	_	_	_		_	_	
12-13	919-921	to	_	_	_	_		_	_	
12-14	922-927	fight	_	_	_	_		_	_	
12-15	928-933	about	_	_	_	_		_	_	
12-16	934-935	?	_	_	_	_		_	_	

#Text=Armies can not conquer science .
13-1	936-942	Armies	organization[89]	new[89]	nonsal[89]	_	cf2[89]	_	_	
13-2	943-946	can	_	_	_	_		_	_	
13-3	947-950	not	_	_	_	_		_	_	
13-4	951-958	conquer	_	_	_	_		_	_	
13-5	959-966	science	abstract[90]	giv:act[90]	nonsal[90]	_	cf1*[90]	ana|bridge:other	14-31[111_90]|14-6[96_90]	
13-6	967-968	.	_	_	_	_		_	_	

#Text=Customs can not check what a scientist has in his mind , they can see what he has in his pocket but not what he has in his mind so it ’s uncontrolled ; it means that borders are n’t important and distances are n’t important .
14-1	969-976	Customs	organization[91]	new[91]	nonsal[91]	_	cf2[91]	ana	14-13[99_91]	
14-2	977-980	can	_	_	_	_		_	_	
14-3	981-984	not	_	_	_	_		_	_	
14-4	985-990	check	_	_	_	_		_	_	
14-5	991-995	what	_	_	_	_		_	_	
14-6	996-997	a	person[96]	acc:inf[96]	nonsal[96]	_	cf1[96]	ana	14-10[98_96]	
14-7	998-1007	scientist	person[96]	acc:inf[96]	nonsal[96]	_	cf1[96]	_	_	
14-8	1008-1011	has	_	_	_	_		_	_	
14-9	1012-1014	in	_	_	_	_		_	_	
14-10	1015-1018	his	abstract[97]|person[98]	new[97]|giv:act[98]	nonsal[97]|nonsal[98]	_	cf4[97]|cf1[98]	coref|ana	14-28[109_97]|14-17[100_98]	
14-11	1019-1023	mind	abstract[97]	new[97]	nonsal[97]	_	cf4[97]	_	_	
14-12	1024-1025	,	_	_	_	_		_	_	
14-13	1026-1030	they	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_	
14-14	1031-1034	can	_	_	_	_		_	_	
14-15	1035-1038	see	_	_	_	_		_	_	
14-16	1039-1043	what	_	_	_	_		_	_	
14-17	1044-1046	he	person[100]	giv:act[100]	nonsal[100]	_	cf1[100]	ana	14-20[105_100]	
14-18	1047-1050	has	_	_	_	_		_	_	
14-19	1051-1053	in	_	_	_	_		_	_	
14-20	1054-1057	his	object[104]|person[105]	new[104]|giv:act[105]	nonsal[104]|nonsal[105]	_	cf7[104]|cf1[105]	ana	14-25[106_105]	
14-21	1058-1064	pocket	object[104]	new[104]	nonsal[104]	_	cf7[104]	_	_	
14-22	1065-1068	but	_	_	_	_		_	_	
14-23	1069-1072	not	_	_	_	_		_	_	
14-24	1073-1077	what	_	_	_	_		_	_	
14-25	1078-1080	he	person[106]	giv:act[106]	nonsal[106]	_	cf1[106]	ana	14-28[110_106]	
14-26	1081-1084	has	_	_	_	_		_	_	
14-27	1085-1087	in	_	_	_	_		_	_	
14-28	1088-1091	his	abstract[109]|person[110]	giv:act[109]|giv:act[110]	nonsal[109]|nonsal[110]	_	cf4[109]|cf1[110]	_	_	
14-29	1092-1096	mind	abstract[109]	giv:act[109]	nonsal[109]	_	cf4[109]	_	_	
14-30	1097-1099	so	_	_	_	_		_	_	
14-31	1100-1102	it	abstract[111]	giv:act[111]	nonsal[111]	_	cf3*[111]	ana	14-35[112_111]	
14-32	1103-1105	’s	_	_	_	_		_	_	
14-33	1106-1118	uncontrolled	_	_	_	_		_	_	
14-34	1119-1120	;	_	_	_	_		_	_	
14-35	1121-1123	it	abstract[112]	giv:act[112]	nonsal[112]	_	cf3*[112]	_	_	
14-36	1124-1129	means	_	_	_	_		_	_	
14-37	1130-1134	that	_	_	_	_		_	_	
14-38	1135-1142	borders	place[113]	new[113]	nonsal[113]	_	cf5[113]	_	_	
14-39	1143-1146	are	_	_	_	_		_	_	
14-40	1147-1150	n’t	_	_	_	_		_	_	
14-41	1151-1160	important	_	_	_	_		_	_	
14-42	1161-1164	and	_	_	_	_		_	_	
14-43	1165-1174	distances	abstract[114]	new[114]	nonsal[114]	_	cf6[114]	_	_	
14-44	1175-1178	are	_	_	_	_		_	_	
14-45	1179-1182	n’t	_	_	_	_		_	_	
14-46	1183-1192	important	_	_	_	_		_	_	
14-47	1193-1194	.	_	_	_	_		_	_	

#Text=How do you approach the difficult challenge of talking to the Palestinians when , in the end , they do n’t want Israel to exist .
15-1	1195-1198	How	_	_	_	_		_	_	
15-2	1199-1201	do	_	_	_	_		_	_	
15-3	1202-1205	you	person[115]	giv:inact[115]	nonsal[115]	_	cf2[115]	ana	16-3[126_115]	
15-4	1206-1214	approach	_	_	_	_		_	_	
15-5	1215-1218	the	abstract[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
15-6	1219-1228	difficult	abstract[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
15-7	1229-1238	challenge	abstract[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
15-8	1239-1241	of	abstract[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
15-9	1242-1249	talking	abstract[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
15-10	1250-1252	to	abstract[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
15-11	1253-1256	the	abstract[122]|person[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	Palestinians[123]	cf4[122]|cf1[123]	ana	15-19[124_123]	
15-12	1257-1269	Palestinians	abstract[122]|person[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	Palestinians[123]	cf4[122]|cf1[123]	_	_	
15-13	1270-1274	when	_	_	_	_		_	_	
15-14	1275-1276	,	_	_	_	_		_	_	
15-15	1277-1279	in	_	_	_	_		_	_	
15-16	1280-1283	the	_	_	_	_		_	_	
15-17	1284-1287	end	_	_	_	_		_	_	
15-18	1288-1289	,	_	_	_	_		_	_	
15-19	1290-1294	they	person[124]	giv:act[124]	nonsal[124]	Palestinians[124]	cf1[124]	_	_	
15-20	1295-1297	do	_	_	_	_		_	_	
15-21	1298-1301	n’t	_	_	_	_		_	_	
15-22	1302-1306	want	_	_	_	_		_	_	
15-23	1307-1313	Israel	place[125]	giv:inact[125]	sal[125]	Israel[125]	cf3[125]	coref	54-13[338_125]	
15-24	1314-1316	to	_	_	_	_		_	_	
15-25	1317-1322	exist	_	_	_	_		_	_	
15-26	1323-1324	.	_	_	_	_		_	_	

#Text=How do you come to an understanding to make peace possible ?
16-1	1325-1328	How	_	_	_	_		_	_	
16-2	1329-1331	do	_	_	_	_		_	_	
16-3	1332-1335	you	person[126]	giv:act[126]	nonsal[126]	_	cf1*[126]	ana	19-1[148_126]	
16-4	1336-1340	come	_	_	_	_		_	_	
16-5	1341-1343	to	_	_	_	_		_	_	
16-6	1344-1346	an	abstract[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
16-7	1347-1360	understanding	abstract[130]	new[130]	nonsal[130]	_	cf3[130]	_	_	
16-8	1361-1363	to	_	_	_	_		_	_	
16-9	1364-1368	make	_	_	_	_		_	_	
16-10	1369-1374	peace	abstract[131]	giv:inact[131]	sal[131]	Peace[131]	cf2[131]	_	_	
16-11	1375-1383	possible	_	_	_	_		_	_	
16-12	1384-1385	?	_	_	_	_		_	_	

#Text=Well , what is the problem ?
17-1	1386-1390	Well	_	_	_	_		_	_	
17-2	1391-1392	,	_	_	_	_		_	_	
17-3	1393-1397	what	_	_	_	_		_	_	
17-4	1398-1400	is	_	_	_	_		_	_	
17-5	1401-1404	the	abstract[133]	new[133]	nonsal[133]	_	cf1[133]	coref	18-5[136_133]	
17-6	1405-1412	problem	abstract[133]	new[133]	nonsal[133]	_	cf1[133]	_	_	
17-7	1413-1414	?	_	_	_	_		_	_	

#Text=I mean , is the problem national , say between Jews and Arabs ; or is it a matter of generations between an old age and a new age ?
18-1	1415-1416	I	person[134]	giv:inact[134]	sal[134]	Shimon_Peres[134]	cf2[134]	ana	28-3[191_134]	
18-2	1417-1421	mean	_	_	_	_		_	_	
18-3	1422-1423	,	_	_	_	_		_	_	
18-4	1424-1426	is	_	_	_	_		_	_	
18-5	1427-1430	the	abstract[136]	giv:act[136]	nonsal[136]	_	cf1*[136]	ana	18-17[139_136]	
18-6	1431-1438	problem	abstract[136]	giv:act[136]	nonsal[136]	_	cf1*[136]	_	_	
18-7	1439-1447	national	_	_	_	_		_	_	
18-8	1448-1449	,	_	_	_	_		_	_	
18-9	1450-1453	say	_	_	_	_		_	_	
18-10	1454-1461	between	_	_	_	_		_	_	
18-11	1462-1466	Jews	person[137]	new[137]	nonsal[137]	Jews[137]	cf3[137]	_	_	
18-12	1467-1470	and	_	_	_	_		_	_	
18-13	1471-1476	Arabs	person[138]	new[138]	nonsal[138]	Arabs[138]	cf4[138]	_	_	
18-14	1477-1478	;	_	_	_	_		_	_	
18-15	1479-1481	or	_	_	_	_		_	_	
18-16	1482-1484	is	_	_	_	_		_	_	
18-17	1485-1487	it	abstract[139]	giv:act[139]	nonsal[139]	_	cf1*[139]	_	_	
18-18	1488-1489	a	abstract[143]	new[143]	nonsal[143]	_	cf5[143]	_	_	
18-19	1490-1496	matter	abstract[143]	new[143]	nonsal[143]	_	cf5[143]	_	_	
18-20	1497-1499	of	abstract[143]	new[143]	nonsal[143]	_	cf5[143]	_	_	
