#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc:com[2]	sal[1]|sal[2]	_	cf3[1]|cf1[2]	disc|coref	3-17[17_1]|3-27[20_2]	
4-1	261-264	The	event[23]	giv:act[23]	sal[23]	_	cf1*[23]	coref	5-17[35_23]	
4-2	265-271	attack	event[23]	giv:act[23]	sal[23]	_	cf1*[23]	_	_	
4-3	272-275	was	_	_	_	_		_	_	
4-4	276-284	launched	_	_	_	_		_	_	
4-5	285-287	on	_	_	_	_		_	_	
4-6	288-297	Wednesday	time[24]	acc:com[24]	nonsal[24]	_	cf4[24]	_	_	
4-7	298-300	by	_	_	_	_		_	_	
4-8	301-302	a	person[26]	new[26]	nonsal[26]	Anonymous_%28group%29[26]	cf2[26]	coref	4-12[27_26]	
4-9	303-307	user	person[26]	new[26]	nonsal[26]	Anonymous_%28group%29[26]	cf2[26]	_	_	
4-10	308-316	labelled	_	_	_	_		_	_	
4-11	317-318	"	_	_	_	_		_	_	
4-12	319-328	Anonymous	person[27]	giv:act[27]	nonsal[27]	Anonymous_%28group%29[27]	cf2[27]	_	_	
4-13	329-330	"	_	_	_	_		_	_	
4-14	331-332	,	_	_	_	_		_	_	
4-15	333-335	on	_	_	_	_		_	_	
4-16	336-339	the	abstract[29]	new[29]	nonsal[29]	_	cf3[29]	appos	4-19[30_29]	
4-17	340-347	website	abstract[29]	new[29]	nonsal[29]	_	cf3[29]	_	_	
4-18	348-349	"	_	_	_	_		_	_	
4-19	350-360	Insurgency	abstract[30]	giv:act[30]	nonsal[30]	_	cf3[30]	coref	4-23[31_30]	
4-20	361-365	Wiki	abstract[30]	giv:act[30]	nonsal[30]	_	cf3[30]	_	_	
4-21	366-367	"	_	_	_	_		_	_	
4-22	368-369	,	_	_	_	_		_	_	
4-23	370-371	a	abstract[31]	giv:act[31]	nonsal[31]	_	cf3[31]	coref|bridge:def	5-7[33_31]|5-1[32_31]	
4-24	372-379	spinoff	abstract[31]	giv:act[31]	nonsal[31]	_	cf3[31]	_	_	
4-25	380-382	of	abstract[31]	giv:act[31]	nonsal[31]	_	cf3[31]	_	_	
4-26	383-388	4chan	abstract[31]	giv:act[31]	nonsal[31]	_	cf3[31]	_	_	
4-27	389-390	.	_	_	_	_		_	_	

#Text=The " History " section of the site explains , in a satirical fashion , that the incident was prompted by the Church of Scientology 's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube .
5-1	391-394	The	abstract[32]	acc:inf[32]	nonsal[32]	_	cf4[32]	_	_	
5-2	395-396	"	abstract[32]	acc:inf[32]	nonsal[32]	_	cf4[32]	_	_	
5-3	397-404	History	abstract[32]	acc:inf[32]	nonsal[32]	_	cf4[32]	_	_	
5-4	405-406	"	abstract[32]	acc:inf[32]	nonsal[32]	_	cf4[32]	_	_	
5-5	407-414	section	abstract[32]	acc:inf[32]	nonsal[32]	_	cf4[32]	_	_	
5-6	415-417	of	abstract[32]	acc:inf[32]	nonsal[32]	_	cf4[32]	_	_	
5-7	418-421	the	abstract[32]|abstract[33]	acc:inf[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf4[32]|cf2[33]	_	_	
5-8	422-426	site	abstract[32]|abstract[33]	acc:inf[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf4[32]|cf2[33]	_	_	
5-9	427-435	explains	_	_	_	_		_	_	
5-10	436-437	,	_	_	_	_		_	_	
5-11	438-440	in	_	_	_	_		_	_	
5-12	441-442	a	abstract[34]	new[34]	nonsal[34]	_	cf9[34]	_	_	
5-13	443-452	satirical	abstract[34]	new[34]	nonsal[34]	_	cf9[34]	_	_	
5-14	453-460	fashion	abstract[34]	new[34]	nonsal[34]	_	cf9[34]	_	_	
5-15	461-462	,	_	_	_	_		_	_	
5-16	463-467	that	_	_	_	_		_	_	
5-17	468-471	the	event[35]	giv:act[35]	sal[35]	_	cf1*[35]	coref	22-14[222_35]	
5-18	472-480	incident	event[35]	giv:act[35]	sal[35]	_	cf1*[35]	_	_	
5-19	481-484	was	_	_	_	_		_	_	
5-20	485-493	prompted	_	_	_	_		_	_	
5-21	494-496	by	_	_	_	_		_	_	
5-22	497-500	the	event[36]|organization[37]	new[36]|giv:inact[37]	nonsal[36]|sal[37]	Church_of_Scientology[37]	cf7[36]|cf3[37]	coref|coref	6-6[44_36]|6-6[45_37]	
5-23	501-507	Church	event[36]|organization[37]	new[36]|giv:inact[37]	nonsal[36]|sal[37]	Church_of_Scientology[37]	cf7[36]|cf3[37]	_	_	
5-24	508-510	of	event[36]|organization[37]	new[36]|giv:inact[37]	nonsal[36]|sal[37]	Church_of_Scientology[37]	cf7[36]|cf3[37]	_	_	
5-25	511-522	Scientology	event[36]|organization[37]	new[36]|giv:inact[37]	nonsal[36]|sal[37]	Church_of_Scientology[37]	cf7[36]|cf3[37]	_	_	
5-26	523-525	's	event[36]|organization[37]	new[36]|giv:inact[37]	nonsal[36]|sal[37]	Church_of_Scientology[37]	cf7[36]|cf3[37]	_	_	
5-27	526-534	attempts	event[36]	new[36]	nonsal[36]	_	cf7[36]	_	_	
5-28	535-537	to	event[36]	new[36]	nonsal[36]	_	cf7[36]	_	_	
5-29	538-544	remove	event[36]	new[36]	nonsal[36]	_	cf7[36]	_	_	
5-30	545-546	a	event[36]|abstract[38]	new[36]|new[38]	nonsal[36]|sal[38]	_	cf7[36]|cf6[38]	coref	6-15[46_38]	
5-31	547-558	promotional	event[36]|abstract[38]	new[36]|new[38]	nonsal[36]|sal[38]	_	cf7[36]|cf6[38]	_	_	
5-32	559-564	video	event[36]|abstract[38]	new[36]|new[38]	nonsal[36]|sal[38]	_	cf7[36]|cf6[38]	_	_	
5-33	565-574	featuring	event[36]|abstract[38]	new[36]|new[38]	nonsal[36]|sal[38]	_	cf7[36]|cf6[38]	_	_	
5-34	575-588	Scientologist	event[36]|abstract[38]|person[39]	new[36]|new[38]|new[39]	nonsal[36]|sal[38]|sal[39]	Tom_Cruise[39]	cf7[36]|cf6[38]|cf5[39]	coref	8-28[71_39]	
5-35	589-592	Tom	event[36]|abstract[38]|person[39]	new[36]|new[38]|new[39]	nonsal[36]|sal[38]|sal[39]	Tom_Cruise[39]	cf7[36]|cf6[38]|cf5[39]	_	_	
5-36	593-599	Cruise	event[36]|abstract[38]|person[39]	new[36]|new[38]|new[39]	nonsal[36]|sal[38]|sal[39]	Tom_Cruise[39]	cf7[36]|cf6[38]|cf5[39]	_	_	
5-37	600-604	from	event[36]	new[36]	nonsal[36]	_	cf7[36]	_	_	
5-38	605-612	YouTube	event[36]|abstract[40]	new[36]|new[40]	nonsal[36]|sal[40]	YouTube[40]	cf7[36]|cf8[40]	coref	6-2[41_40]	
5-39	613-614	.	_	_	_	_		_	_	

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_		_	_	
6-2	622-629	YouTube	abstract[41]	giv:act[41]	sal[41]	YouTube[41]	cf2*[41]	_	_	
6-3	630-632	is	_	_	_	_		_	_	
6-4	633-642	complying	_	_	_	_		_	_	
6-5	643-647	with	_	_	_	_		_	_	
6-6	648-651	the	event[44]|organization[45]	giv:act[44]|giv:act[45]	nonsal[44]|sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	coref|coref	8-19[68_44]|7-12[56_45]	
6-7	652-658	Church	event[44]|organization[45]	giv:act[44]|giv:act[45]	nonsal[44]|sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_	
6-8	659-661	of	event[44]|organization[45]	giv:act[44]|giv:act[45]	nonsal[44]|sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_	
6-9	662-673	Scientology	event[44]|organization[45]	giv:act[44]|giv:act[45]	nonsal[44]|sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_	
6-10	674-676	's	event[44]|organization[45]	giv:act[44]|giv:act[45]	nonsal[44]|sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_	
6-11	677-685	requests	event[44]	giv:act[44]	nonsal[44]	_	cf4[44]	_	_	
6-12	686-688	to	event[44]	giv:act[44]	nonsal[44]	_	cf4[44]	_	_	
6-13	689-693	take	event[44]	giv:act[44]	nonsal[44]	_	cf4[44]	_	_	
6-14	694-698	down	event[44]	giv:act[44]	nonsal[44]	_	cf4[44]	_	_	
6-15	699-702	the	event[44]|abstract[46]	giv:act[44]|giv:act[46]	nonsal[44]|sal[46]	_	cf4[44]|cf3[46]	coref	6-30[53_46]	
6-16	703-708	video	event[44]|abstract[46]	giv:act[44]|giv:act[46]	nonsal[44]|sal[46]	_	cf4[44]|cf3[46]	_	_	
6-17	709-710	,	_	_	_	_		_	_	
6-18	711-716	other	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	ana	6-26[51_47]	
6-19	717-722	sites	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	_	_	
6-20	723-727	such	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	_	_	
6-21	728-730	as	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	_	_	
6-22	731-741	Gawker.com	abstract[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	Gawker[48]	cf1[47]|cf7[48]	_	_	
6-23	742-746	have	_	_	_	_		_	_	
6-24	747-753	stated	_	_	_	_		_	_	
6-25	754-758	that	_	_	_	_		_	_	
6-26	759-763	they	event[50]|abstract[51]	new[50]|giv:act[51]	nonsal[50]|nonsal[51]	_	cf6[50]|cf1[51]	disc	7-7[54_50]	
6-27	764-768	will	event[50]	new[50]	nonsal[50]	_	cf6[50]	_	_	
6-28	769-773	keep	event[50]	new[50]	nonsal[50]	_	cf6[50]	_	_	
6-29	774-781	hosting	event[50]	new[50]	nonsal[50]	_	cf6[50]	_	_	
6-30	782-785	the	event[50]|abstract[53]	new[50]|giv:act[53]	nonsal[50]|sal[53]	_	cf6[50]|cf3[53]	coref	8-27[70_53]	
6-31	786-791	video	event[50]|abstract[53]	new[50]|giv:act[53]	nonsal[50]|sal[53]	_	cf6[50]|cf3[53]	_	_	
6-32	792-793	.	_	_	_	_		_	_	

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_		_	_	
7-2	796-798	So	_	_	_	_		_	_	
7-3	799-802	far	_	_	_	_		_	_	
7-4	803-804	,	_	_	_	_		_	_	
7-5	805-807	it	_	_	_	_		_	_	
7-6	808-810	's	_	_	_	_		_	_	
7-7	811-814	the	event[54]|abstract[55]	giv:act[54]|giv:inact[55]	nonsal[54]|nonsal[55]	Internet[55]	cf1*[54]|cf3[55]	coref	8-31[73_55]	
7-8	815-823	Internet	event[54]|abstract[55]	giv:act[54]|giv:inact[55]	nonsal[54]|nonsal[55]	Internet[55]	cf1*[54]|cf3[55]	_	_	
7-9	824-825	:	event[54]	giv:act[54]	nonsal[54]	_	cf1*[54]	_	_	
7-10	826-827	1	event[54]	giv:act[54]	nonsal[54]	_	cf1*[54]	_	_	
7-11	828-829	,	event[54]	giv:act[54]	nonsal[54]	_	cf1*[54]	_	_	
7-12	830-841	Scientology	event[54]|organization[56]	giv:act[54]|giv:act[56]	nonsal[54]|sal[56]	Church_of_Scientology[56]	cf1*[54]|cf2[56]	coref	8-19[69_56]	
7-13	842-843	:	event[54]	giv:act[54]	nonsal[54]	_	cf1*[54]	_	_	
7-14	844-845	0	event[54]	giv:act[54]	nonsal[54]	_	cf1*[54]	_	_	
7-15	846-847	.	_	_	_	_		_	_	
7-16	848-851	But	_	_	_	_		_	_	
7-17	852-854	it	event[57]	new[57]	nonsal[57]	Project_Chanology[57]	cf4[57]	_	_	
7-18	855-857	's	_	_	_	_		_	_	
7-19	858-859	a	event[60]	acc:com[60]	nonsal[60]	Project_Chanology[60]	cf4[60]	coref|cata	8-15[67_60]|7-17[57_60]	
7-20	860-864	long	event[60]	acc:com[60]	nonsal[60]	Project_Chanology[60]	cf4[60]	_	_	
7-21	865-869	game	event[60]	acc:com[60]	nonsal[60]	Project_Chanology[60]	cf4[60]	_	_	
7-22	870-871	.	_	_	_	_		_	_	
7-23	872-873	"	_	_	_	_		_	_	
7-24	874-875	-	_	_	_	_		_	_	
7-25	876-883	Matthew	person[61]	new[61]	nonsal[61]	_	cf5[61]	coref	8-7[65_61]	
7-26	884-890	Ingram	person[61]	new[61]	nonsal[61]	_	cf5[61]	_	_	

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_		_	_	
8-2	899-901	in	_	_	_	_		_	_	
8-3	902-903	a	abstract[62]	new[62]	nonsal[62]	_	cf9[62]	_	_	
8-4	904-908	blog	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	cf9[62]|cf10[63]	_	_	
8-5	909-913	post	abstract[62]	new[62]	nonsal[62]	_	cf9[62]	_	_	
8-6	914-915	,	_	_	_	_		_	_	
8-7	916-923	Matthew	person[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	ana	9-1[78_65]	
8-8	924-930	Ingram	person[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	_	_	
8-9	931-933	of	person[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	_	_	
8-10	934-937	The	person[65]|organization[66]	giv:act[65]|new[66]	nonsal[65]|nonsal[66]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_	
8-11	938-943	Globe	person[65]|organization[66]	giv:act[65]|new[66]	nonsal[65]|nonsal[66]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_	
8-12	944-947	and	person[65]|organization[66]	giv:act[65]|new[66]	nonsal[65]|nonsal[66]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_	
8-13	948-952	Mail	person[65]|organization[66]	giv:act[65]|new[66]	nonsal[65]|nonsal[66]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_	
8-14	953-959	dubbed	_	_	_	_		_	_	
8-15	960-963	the	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	coref	8-35[74_67]	
8-16	964-971	ongoing	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	_	_	
8-17	972-980	conflict	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	_	_	
8-18	981-990	involving	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	_	_	
8-19	991-994	the	event[67]|event[68]|organization[69]	giv:act[67]|giv:inact[68]|giv:act[69]	nonsal[67]|nonsal[68]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	coref	8-35[75_69]	
8-20	995-1001	Church	event[67]|event[68]|organization[69]	giv:act[67]|giv:inact[68]|giv:act[69]	nonsal[67]|nonsal[68]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_	
8-21	1002-1004	of	event[67]|event[68]|organization[69]	giv:act[67]|giv:inact[68]|giv:act[69]	nonsal[67]|nonsal[68]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_	
8-22	1005-1016	Scientology	event[67]|event[68]|organization[69]	giv:act[67]|giv:inact[68]|giv:act[69]	nonsal[67]|nonsal[68]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_	
8-23	1017-1019	's	event[67]|event[68]|organization[69]	giv:act[67]|giv:inact[68]|giv:act[69]	nonsal[67]|nonsal[68]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_	
8-24	1020-1028	attempts	event[67]|event[68]	giv:act[67]|giv:inact[68]	nonsal[67]|nonsal[68]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_	
8-25	1029-1031	to	event[67]|event[68]	giv:act[67]|giv:inact[68]	nonsal[67]|nonsal[68]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_	
8-26	1032-1038	remove	event[67]|event[68]	giv:act[67]|giv:inact[68]	nonsal[67]|nonsal[68]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_	
8-27	1039-1042	the	event[67]|event[68]|abstract[70]	giv:act[67]|giv:inact[68]|giv:inact[70]	nonsal[67]|nonsal[68]|sal[70]	Project_Chanology[67]	cf2[67]|cf5[68]|cf6[70]	coref	9-14[83_70]	
8-28	1043-1049	Cruise	event[67]|event[68]|abstract[70]|person[71]	giv:act[67]|giv:inact[68]|giv:inact[70]|giv:inact[71]	nonsal[67]|nonsal[68]|sal[70]|sal[71]	Project_Chanology[67]|Tom_Cruise[71]	cf2[67]|cf5[68]|cf6[70]|cf7[71]	coref	9-15[84_71]	
8-29	1050-1055	video	event[67]|event[68]|abstract[70]	giv:act[67]|giv:inact[68]|giv:inact[70]	nonsal[67]|nonsal[68]|sal[70]	Project_Chanology[67]	cf2[67]|cf5[68]|cf6[70]	_	_	
8-30	1056-1060	from	event[67]|event[68]	giv:act[67]|giv:inact[68]	nonsal[67]|nonsal[68]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_	
8-31	1061-1064	the	event[67]|event[68]|abstract[73]	giv:act[67]|giv:inact[68]|giv:act[73]	nonsal[67]|nonsal[68]|nonsal[73]	Project_Chanology[67]|Internet[73]	cf2[67]|cf5[68]|cf4[73]	coref	8-37[77_73]	
8-32	1065-1073	Internet	event[67]|event[68]|abstract[73]	giv:act[67]|giv:inact[68]|giv:act[73]	nonsal[67]|nonsal[68]|nonsal[73]	Project_Chanology[67]|Internet[73]	cf2[67]|cf5[68]|cf4[73]	_	_	
8-33	1074-1075	:	_	_	_	_		_	_	
8-34	1076-1077	"	_	_	_	_		_	_	
8-35	1078-1089	Scientology	event[74]|organization[75]	giv:act[74]|giv:act[75]	nonsal[74]|sal[75]	Project_Chanology[74]|Church_of_Scientology[75]	cf2[74]|cf3[75]	coref|coref	9-3[80_74]|9-6[81_75]	
8-36	1090-1093	vs.	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_	
8-37	1094-1097	the	event[74]|abstract[77]	giv:act[74]|giv:act[77]	nonsal[74]|nonsal[77]	Project_Chanology[74]|Internet[77]	cf2[74]|cf4[77]	coref	11-18[114_77]	
8-38	1098-1106	Internet	event[74]|abstract[77]	giv:act[74]|giv:act[77]	nonsal[74]|nonsal[77]	Project_Chanology[74]|Internet[77]	cf2[74]|cf4[77]	_	_	
8-39	1107-1108	,	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_	
8-40	1109-1113	part	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_	
8-41	1114-1118	XVII	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_	
8-42	1119-1120	"	_	_	_	_		_	_	
8-43	1121-1122	.	_	_	_	_		_	_	

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	ana	11-3[109_78]	
9-2	1126-1139	characterized	_	_	_	_		_	_	
9-3	1140-1143	the	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	pred	9-19[86_80]	
9-4	1144-1152	conflict	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	_	_	
9-5	1153-1160	between	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	_	_	
9-6	1161-1164	the	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	coref	9-26[88_81]	
9-7	1165-1171	Church	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	_	_	
9-8	1172-1174	of	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	_	_	
9-9	1175-1186	Scientology	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	_	_	
9-10	1187-1190	and	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	_	_	
9-11	1191-1200	anonymous	event[80]|person[82]	giv:act[80]|new[82]	nonsal[80]|nonsal[82]	Project_Chanology[80]	cf3[80]|cf9[82]	_	_	
9-12	1201-1208	posters	event[80]|person[82]	giv:act[80]|new[82]	nonsal[80]|nonsal[82]	Project_Chanology[80]	cf3[80]|cf9[82]	_	_	
9-13	1209-1211	of	event[80]|person[82]	giv:act[80]|new[82]	nonsal[80]|nonsal[82]	Project_Chanology[80]	cf3[80]|cf9[82]	_	_	
9-14	1212-1215	the	event[80]|person[82]|abstract[83]	giv:act[80]|new[82]|giv:act[83]	nonsal[80]|nonsal[82]|sal[83]	Project_Chanology[80]	cf3[80]|cf9[82]|cf4[83]	coref	11-6[111_83]	
9-15	1216-1222	Cruise	event[80]|person[82]|abstract[83]|person[84]	giv:act[80]|new[82]|giv:act[83]|giv:act[84]	nonsal[80]|nonsal[82]|sal[83]|sal[84]	Project_Chanology[80]|Tom_Cruise[84]	cf3[80]|cf9[82]|cf4[83]|cf5[84]	coref	11-7[112_84]	
9-16	1223-1228	video	event[80]|person[82]|abstract[83]	giv:act[80]|new[82]|giv:act[83]	nonsal[80]|nonsal[82]|sal[83]	Project_Chanology[80]	cf3[80]|cf9[82]|cf4[83]	_	_	
9-17	1229-1231	as	_	_	_	_		_	_	
