#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONGRESSIONAL RECORD — SENATE S65
5-2	135-138	few	time[13]	new[13]	nonsal[13]	_	cf10[13]	_	_	
5-3	139-144	hours	time[13]	new[13]	nonsal[13]	_	cf10[13]	_	_	
5-4	145-148	ago	time[13]	new[13]	nonsal[13]	_	cf10[13]	_	_	
5-5	149-150	,	_	_	_	_		_	_	
5-6	151-153	on	_	_	_	_		_	_	
5-7	154-157	the	place[14]	new[14]	nonsal[14]	United_States_Capitol[14]	cf3[14]	_	_	
5-8	158-162	West	place[14]	new[14]	nonsal[14]	United_States_Capitol[14]	cf3[14]	_	_	
5-9	163-168	Front	place[14]	new[14]	nonsal[14]	United_States_Capitol[14]	cf3[14]	_	_	
5-10	169-171	of	place[14]	new[14]	nonsal[14]	United_States_Capitol[14]	cf3[14]	_	_	
5-11	172-176	this	place[14]|place[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	United_States_Capitol[14]	cf3[14]|cf4[15]	coref	16-12[128_15]	
5-12	177-184	citadel	place[14]|place[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	United_States_Capitol[14]	cf3[14]|cf4[15]	_	_	
5-13	185-187	of	place[14]|place[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	United_States_Capitol[14]	cf3[14]|cf4[15]	_	_	
5-14	188-197	democracy	place[14]|place[15]|abstract[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	United_States_Capitol[14]	cf3[14]|cf4[15]|cf9[16]	coref	13-14[96_16]	
5-15	198-199	,	_	_	_	_		_	_	
5-16	200-203	Joe	person[18]	giv:act[18]	nonsal[18]	Joe_Biden[18]	cf1*[18]	coref	17-1[133_18]	
5-17	204-209	Biden	person[18]	giv:act[18]	nonsal[18]	Joe_Biden[18]	cf1*[18]	_	_	
5-18	210-213	and	_	_	_	_		_	_	
5-19	214-220	KAMALA	person[19]	new[19]	sal[19]	Kamala_Harris[19]	cf7[19]	coref	18-1[136_19]	
5-20	221-227	HARRIS	person[19]	new[19]	sal[19]	Kamala_Harris[19]	cf7[19]	_	_	
5-21	228-232	were	_	_	_	_		_	_	
5-22	233-245	administered	_	_	_	_		_	_	
5-23	246-249	the	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	bridge:def	12-35[82_20]	
5-24	250-255	oaths	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
5-25	256-258	of	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
5-26	259-265	Office	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
5-27	266-268	to	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
5-28	269-272	the	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	President_of_the_United_States[21]	cf2[20]|cf5[21]	_	_	
5-29	273-283	Presidency	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	President_of_the_United_States[21]	cf2[20]|cf5[21]	_	_	
5-30	284-287	and	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_	
5-31	288-292	Vice	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	Vice_President_of_the_United_States[22]	cf2[20]|cf8[22]	coref	19-44[149_22]	
5-32	293-303	Presidency	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	Vice_President_of_the_United_States[22]	cf2[20]|cf8[22]	_	_	
5-33	304-306	of	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	Vice_President_of_the_United_States[22]	cf2[20]|cf8[22]	_	_	
5-34	307-310	the	abstract[20]|abstract[22]|place[23]	new[20]|new[22]|new[23]	nonsal[20]|nonsal[22]|nonsal[23]	Vice_President_of_the_United_States[22]|United_States[23]	cf2[20]|cf8[22]|cf6[23]	coref	8-7[50_23]	
5-35	311-317	United	abstract[20]|abstract[22]|place[23]	new[20]|new[22]|new[23]	nonsal[20]|nonsal[22]|nonsal[23]	Vice_President_of_the_United_States[22]|United_States[23]	cf2[20]|cf8[22]|cf6[23]	_	_	
5-36	318-324	States	abstract[20]|abstract[22]|place[23]	new[20]|new[22]|new[23]	nonsal[20]|nonsal[22]|nonsal[23]	Vice_President_of_the_United_States[22]|United_States[23]	cf2[20]|cf8[22]|cf6[23]	_	_	
5-37	325-326	.	_	_	_	_		_	_	

#Text=We have turned the page to a new chapter in the history of our democracy , and I am full of hope .
6-1	327-329	We	person[24]	acc:com[24]	nonsal[24]	_	cf1[24]	ana	6-14[30_24]	
6-2	330-334	have	_	_	_	_		_	_	
6-3	335-341	turned	_	_	_	_		_	_	
6-4	342-345	the	abstract[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
6-5	346-350	page	abstract[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
6-6	351-353	to	_	_	_	_		_	_	
6-7	354-355	a	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-8	356-359	new	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-9	360-367	chapter	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-10	368-370	in	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-11	371-374	the	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	cf5[27]|cf4[28]	_	_	
6-12	375-382	history	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	cf5[27]|cf4[28]	_	_	
6-13	383-385	of	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	cf5[27]|cf4[28]	_	_	
6-14	386-389	our	abstract[27]|abstract[28]|abstract[29]|person[30]	new[27]|new[28]|new[29]|giv:act[30]	nonsal[27]|nonsal[28]|nonsal[29]|nonsal[30]	_	cf5[27]|cf4[28]|cf6[29]|cf1[30]	coref|ana	12-46[84_29]|7-33[45_30]	
6-15	390-399	democracy	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	cf5[27]|cf4[28]|cf6[29]	_	_	
6-16	400-401	,	_	_	_	_		_	_	
6-17	402-405	and	_	_	_	_		_	_	
6-18	406-407	I	person[31]	giv:inact[31]	sal[31]	_	cf2[31]	ana	7-1[33_31]	
6-19	408-410	am	_	_	_	_		_	_	
6-20	411-415	full	_	_	_	_		_	_	
6-21	416-418	of	_	_	_	_		_	_	
6-22	419-423	hope	abstract[32]	new[32]	nonsal[32]	_	cf7[32]	_	_	
6-23	424-425	.	_	_	_	_		_	_	

#Text=I would challenge anyone not to feel hopeful today after listening to Amanda Gorman , the amazing 22 – year - old poet , wise far beyond her years , who told us that :
7-1	426-427	I	person[33]	giv:act[33]	sal[33]	_	cf1*[33]	ana	32-1[271_33]	
7-2	428-433	would	_	_	_	_		_	_	
7-3	434-443	challenge	_	_	_	_		_	_	
7-4	444-450	anyone	person[34]	new[34]	nonsal[34]	_	cf5[34]	_	_	
7-5	451-454	not	_	_	_	_		_	_	
7-6	455-457	to	_	_	_	_		_	_	
7-7	458-462	feel	_	_	_	_		_	_	
7-8	463-470	hopeful	_	_	_	_		_	_	
7-9	471-476	today	time[35]	acc:com[35]	nonsal[35]	_	cf4[35]	coref	9-17[57_35]	
7-10	477-482	after	_	_	_	_		_	_	
7-11	483-492	listening	_	_	_	_		_	_	
7-12	493-495	to	_	_	_	_		_	_	
7-13	496-502	Amanda	person[42]	new[42]	nonsal[42]	Amanda_Gorman[42]	cf2[42]	coref	7-16[43_42]	
7-14	503-509	Gorman	person[42]	new[42]	nonsal[42]	Amanda_Gorman[42]	cf2[42]	_	_	
7-15	510-511	,	_	_	_	_		_	_	
7-16	512-515	the	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	disc	7-28[44_43]	
7-17	516-523	amazing	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-18	524-526	22	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-19	527-528	–	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-20	529-533	year	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-21	534-535	-	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-22	536-539	old	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-23	540-544	poet	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-24	545-546	,	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-25	547-551	wise	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-26	552-555	far	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-27	556-562	beyond	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-28	563-566	her	person[43]|person[44]	giv:act[43]|giv:act[44]	nonsal[43]|nonsal[44]	Amanda_Gorman[43]|Amanda_Gorman[44]	cf2[43]|cf2[44]	ana	9-3[52_44]	
7-29	567-572	years	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-30	573-574	,	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-31	575-578	who	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-32	579-583	told	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-33	584-586	us	person[43]|person[45]	giv:act[43]|giv:act[45]	nonsal[43]|nonsal[45]	Amanda_Gorman[43]	cf2[43]|cf3[45]	ana	8-2[46_45]	
7-34	587-591	that	person[43]	giv:act[43]	nonsal[43]	Amanda_Gorman[43]	cf2[43]	_	_	
7-35	592-593	:	_	_	_	_		_	_	

#Text=Somehow we ’ve weathered and witnessed a nation that is n’t broken but simply unfinished
8-1	594-601	Somehow	_	_	_	_		_	_	
8-2	602-604	we	person[46]	giv:act[46]	nonsal[46]	_	cf1*[46]	ana	9-15[56_46]	
8-3	605-608	’ve	_	_	_	_		_	_	
8-4	609-618	weathered	_	_	_	_		_	_	
8-5	619-622	and	_	_	_	_		_	_	
8-6	623-632	witnessed	_	_	_	_		_	_	
8-7	633-634	a	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	coref	11-15[70_50]	
8-8	635-641	nation	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	
8-9	642-646	that	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	
8-10	647-649	is	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	
8-11	650-653	n’t	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	
8-12	654-660	broken	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	
8-13	661-664	but	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	
8-14	665-671	simply	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	
8-15	672-682	unfinished	place[50]	giv:inact[50]	nonsal[50]	United_States[50]	cf2[50]	_	_	

#Text=The hope she spoke about — the strong and happy hope — the hope we feel today , is a hope , of course , that is tempered by reality .
9-1	683-686	The	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	appos	9-7[54_51]	
9-2	687-691	hope	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-3	692-695	she	abstract[51]|person[52]	new[51]|giv:inact[52]	nonsal[51]|nonsal[52]	Amanda_Gorman[52]	cf2[51]|cf3[52]	_	_	
9-4	696-701	spoke	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-5	702-707	about	abstract[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
9-6	708-709	—	_	_	_	_		_	_	
9-7	710-713	the	abstract[54]	giv:act[54]	nonsal[54]	_	cf2[54]	coref	9-13[55_54]	
9-8	714-720	strong	abstract[54]	giv:act[54]	nonsal[54]	_	cf2[54]	_	_	
9-9	721-724	and	abstract[54]	giv:act[54]	nonsal[54]	_	cf2[54]	_	_	
9-10	725-730	happy	abstract[54]	giv:act[54]	nonsal[54]	_	cf2[54]	_	_	
9-11	731-735	hope	abstract[54]	giv:act[54]	nonsal[54]	_	cf2[54]	_	_	
9-12	736-737	—	_	_	_	_		_	_	
9-13	738-741	the	abstract[55]	giv:act[55]	nonsal[55]	_	cf2[55]	pred	9-20[60_55]	
9-14	742-746	hope	abstract[55]	giv:act[55]	nonsal[55]	_	cf2[55]	_	_	
9-15	747-749	we	abstract[55]|person[56]	giv:act[55]|giv:act[56]	nonsal[55]|nonsal[56]	_	cf2[55]|cf1*[56]	ana	12-46[85_56]	
9-16	750-754	feel	abstract[55]	giv:act[55]	nonsal[55]	_	cf2[55]	_	_	
9-17	755-760	today	abstract[55]|time[57]	giv:act[55]|giv:inact[57]	nonsal[55]|nonsal[57]	_	cf2[55]|cf4[57]	coref	13-12[95_57]	
9-18	761-762	,	_	_	_	_		_	_	
9-19	763-765	is	_	_	_	_		_	_	
9-20	766-767	a	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-21	768-772	hope	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-22	773-774	,	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-23	775-777	of	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-24	778-784	course	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-25	785-786	,	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-26	787-791	that	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-27	792-794	is	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-28	795-803	tempered	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-29	804-806	by	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_	
9-30	807-814	reality	abstract[60]|abstract[61]	giv:act[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf5[61]	_	_	
9-31	815-816	.	_	_	_	_		_	_	

#Text=This was an inauguration unlike most others .
10-1	817-821	This	event[62]	acc:com[62]	sal[62]	_	cf1[62]	coref	10-3[65_62]	
10-2	822-825	was	_	_	_	_		_	_	
10-3	826-828	an	event[65]	giv:act[65]	sal[65]	_	cf1[65]	bridge:other	10-6[66_65]	
10-4	829-841	inauguration	event[65]	giv:act[65]	sal[65]	_	cf1[65]	_	_	
10-5	842-848	unlike	event[65]	giv:act[65]	sal[65]	_	cf1[65]	_	_	
10-6	849-853	most	event[65]|event[66]	giv:act[65]|acc:inf[66]	sal[65]|nonsal[66]	_	cf1[65]|cf2[66]	_	_	
10-7	854-860	others	event[65]|event[66]	giv:act[65]|acc:inf[66]	sal[65]|nonsal[66]	_	cf1[65]|cf2[66]	_	_	
10-8	861-862	.	_	_	_	_		_	_	

#Text=The crowds that customarily line the National Mall were absent , a reminder that our Nation is still in the throes of a deadly pandemic .
11-1	863-866	The	person[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
11-2	867-873	crowds	person[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
11-3	874-878	that	person[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
11-4	879-890	customarily	person[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
11-5	891-895	line	person[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
11-6	896-899	the	person[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	National_Mall[68]	cf2[67]|cf3[68]	_	_	
11-7	900-908	National	person[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	National_Mall[68]	cf2[67]|cf3[68]	_	_	
11-8	909-913	Mall	person[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	National_Mall[68]	cf2[67]|cf3[68]	_	_	
11-9	914-918	were	_	_	_	_		_	_	
11-10	919-925	absent	_	_	_	_		_	_	
11-11	926-927	,	_	_	_	_		_	_	
11-12	928-929	a	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-13	930-938	reminder	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-14	939-943	that	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-15	944-947	our	abstract[69]|place[70]	new[69]|giv:inact[70]	nonsal[69]|nonsal[70]	United_States[70]	cf4[69]|cf1[70]	coref|bridge:def	17-9[135_70]|13-21[100_70]	
11-16	948-954	Nation	abstract[69]|place[70]	new[69]|giv:inact[70]	nonsal[69]|nonsal[70]	United_States[70]	cf4[69]|cf1[70]	_	_	
11-17	955-957	is	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-18	958-963	still	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-19	964-966	in	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-20	967-970	the	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-21	971-977	throes	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-22	978-980	of	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-23	981-982	a	abstract[69]|event[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	cf4[69]|cf5[71]	_	_	
11-24	983-989	deadly	abstract[69]|event[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	cf4[69]|cf5[71]	_	_	
11-25	990-998	pandemic	abstract[69]|event[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	cf4[69]|cf5[71]	_	_	
11-26	999-1000	.	_	_	_	_		_	_	

#Text=The presence of thousands of National Guardsmen , police , and Secret Service was a reminder that 2 weeks ago , in this very room and on those very steps where President Biden took the oath , a mob of violent criminals tried to dismantle our democracy — our sacred democracy — brick by brick and would try again if they could .
12-1	1001-1004	The	abstract[72]	new[72]	nonsal[72]	_	cf5[72]	_	_	
12-2	1005-1013	presence	abstract[72]	new[72]	nonsal[72]	_	cf5[72]	_	_	
12-3	1014-1016	of	abstract[72]	new[72]	nonsal[72]	_	cf5[72]	_	_	
12-4	1017-1026	thousands	abstract[72]|person[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf5[72]|cf10[73]	_	_	
12-5	1027-1029	of	abstract[72]|person[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf5[72]|cf10[73]	_	_	
12-6	1030-1038	National	abstract[72]|person[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf5[72]|cf10[73]	_	_	
12-7	1039-1048	Guardsmen	abstract[72]|person[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf5[72]|cf10[73]	_	_	
12-8	1049-1050	,	abstract[72]	new[72]	nonsal[72]	_	cf5[72]	_	_	
12-9	1051-1057	police	abstract[72]|organization[74]	new[72]|new[74]	nonsal[72]|nonsal[74]	_	cf5[72]|cf11[74]	_	_	
12-10	1058-1059	,	abstract[72]	new[72]	nonsal[72]	_	cf5[72]	_	_	
12-11	1060-1063	and	abstract[72]	new[72]	nonsal[72]	_	cf5[72]	_	_	
12-12	1064-1070	Secret	abstract[72]|organization[76]	new[72]|new[76]	nonsal[72]|nonsal[76]	United_States_Secret_Service[76]	cf5[72]|cf9[76]	_	_	
12-13	1071-1078	Service	abstract[72]|organization[76]	new[72]|new[76]	nonsal[72]|nonsal[76]	United_States_Secret_Service[76]	cf5[72]|cf9[76]	_	_	
12-14	1079-1082	was	_	_	_	_		_	_	
12-15	1083-1084	a	abstract[77]	new[77]	nonsal[77]	_	cf12[77]	_	_	
12-16	1085-1093	reminder	abstract[77]	new[77]	nonsal[77]	_	cf12[77]	_	_	
12-17	1094-1098	that	abstract[77]	new[77]	nonsal[77]	_	cf12[77]	_	_	
12-18	1099-1100	2	abstract[77]|time[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	cf12[77]|cf13[78]	_	_	
12-19	1101-1106	weeks	abstract[77]|time[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	cf12[77]|cf13[78]	_	_	
12-20	1107-1110	ago	abstract[77]|time[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	cf12[77]|cf13[78]	_	_	
12-21	1111-1112	,	abstract[77]	new[77]	nonsal[77]	_	cf12[77]	_	_	
12-22	1113-1115	in	abstract[77]	new[77]	nonsal[77]	_	cf12[77]	_	_	
12-23	1116-1120	this	abstract[77]|place[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	United_States_Senate_chamber[79]	cf12[77]|cf7[79]	coref	31-13[270_79]	
12-24	1121-1125	very	abstract[77]|place[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	United_States_Senate_chamber[79]	cf12[77]|cf7[79]	_	_	
12-25	1126-1130	room	abstract[77]|place[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	United_States_Senate_chamber[79]	cf12[77]|cf7[79]	_	_	
12-26	1131-1134	and	abstract[77]	new[77]	nonsal[77]	_	cf12[77]	_	_	
12-27	1135-1137	on	abstract[77]	new[77]	nonsal[77]	_	cf12[77]	_	_	
12-28	1138-1143	those	abstract[77]|place[80]	new[77]|new[80]	nonsal[77]|nonsal[80]	_	cf12[77]|cf8[80]	_	_	
12-29	1144-1148	very	abstract[77]|place[80]	new[77]|new[80]	nonsal[77]|nonsal[80]	_	cf12[77]|cf8[80]	_	_	
12-30	1149-1154	steps	abstract[77]|place[80]	new[77]|new[80]	nonsal[77]|nonsal[80]	_	cf12[77]|cf8[80]	_	_	
12-31	1155-1160	where	abstract[77]|place[80]	new[77]|new[80]	nonsal[77]|nonsal[80]	_	cf12[77]|cf8[80]	_	_	
12-32	1161-1170	President	abstract[77]|place[80]|person[81]	new[77]|new[80]|new[81]	nonsal[77]|nonsal[80]|sal[81]	Joe_Biden[81]	cf12[77]|cf8[80]|cf6[81]	coref	13-4[92_81]	
12-33	1171-1176	Biden	abstract[77]|place[80]|person[81]	new[77]|new[80]|new[81]	nonsal[77]|nonsal[80]|sal[81]	Joe_Biden[81]	cf12[77]|cf8[80]|cf6[81]	_	_	
12-34	1177-1181	took	abstract[77]|place[80]	new[77]|new[80]	nonsal[77]|nonsal[80]	_	cf12[77]|cf8[80]	_	_	
12-35	1182-1185	the	abstract[77]|place[80]|abstract[82]	new[77]|new[80]|acc:inf[82]	nonsal[77]|nonsal[80]|nonsal[82]	_	cf12[77]|cf8[80]|cf4[82]	_	_	
12-36	1186-1190	oath	abstract[77]|place[80]|abstract[82]	new[77]|new[80]|acc:inf[82]	nonsal[77]|nonsal[80]|nonsal[82]	_	cf12[77]|cf8[80]|cf4[82]	_	_	
12-37	1191-1192	,	_	_	_	_		_	_	
12-38	1193-1194	a	person[83]	new[83]	nonsal[83]	_	cf1[83]	ana	12-61[89_83]	
12-39	1195-1198	mob	person[83]	new[83]	nonsal[83]	_	cf1[83]	_	_	
12-40	1199-1201	of	person[83]	new[83]	nonsal[83]	_	cf1[83]	_	_	
12-41	1202-1209	violent	person[83]	new[83]	nonsal[83]	_	cf1[83]	_	_	
12-42	1210-1219	criminals	person[83]	new[83]	nonsal[83]	_	cf1[83]	_	_	
12-43	1220-1225	tried	_	_	_	_		_	_	
12-44	1226-1228	to	_	_	_	_		_	_	
12-45	1229-1238	dismantle	_	_	_	_		_	_	
12-46	1239-1242	our	abstract[84]|person[85]	giv:inact[84]|giv:inact[85]	nonsal[84]|nonsal[85]	_	cf3[84]|cf2[85]	appos|ana	12-49[87_84]|12-49[88_85]	
12-47	1243-1252	democracy	abstract[84]	giv:inact[84]	nonsal[84]	_	cf3[84]	_	_	
12-48	1253-1254	—	_	_	_	_		_	_	
12-49	1255-1258	our	abstract[87]|person[88]	giv:act[87]|giv:act[88]	nonsal[87]|nonsal[88]	_	cf3[87]|cf2[88]	coref|ana	14-13[109_87]|14-13[110_88]	
12-50	1259-1265	sacred	abstract[87]	giv:act[87]	nonsal[87]	_	cf3[87]	_	_	
12-51	1266-1275	democracy	abstract[87]	giv:act[87]	nonsal[87]	_	cf3[87]	_	_	
12-52	1276-1277	—	_	_	_	_		_	_	
12-53	1278-1283	brick	_	_	_	_		_	_	
12-54	1284-1286	by	_	_	_	_		_	_	
12-55	1287-1292	brick	_	_	_	_		_	_	
12-56	1293-1296	and	_	_	_	_		_	_	
12-57	1297-1302	would	_	_	_	_		_	_	
12-58	1303-1306	try	_	_	_	_		_	_	
12-59	1307-1312	again	_	_	_	_		_	_	
12-60	1313-1315	if	_	_	_	_		_	_	
12-61	1316-1320	they	person[89]	giv:act[89]	nonsal[89]	_	cf1[89]	coref	14-7[107_89]	
