15-14	1099-1100	,	_	_	_	_		_	_	_	_	
15-15	1101-1109	creating	_	_	_	_		_	_	_	_	
15-16	1110-1116	unique	_	_	_	_		_	_	_	_	
15-17	1117-1125	cultures	_	_	_	_		_	_	_	_	
15-18	1126-1130	that	_	_	_	_		_	_	_	_	
15-19	1131-1137	ranged	_	_	_	_		_	_	_	_	
15-20	1138-1142	from	_	_	_	_		_	_	_	_	
15-21	1143-1146	the	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-22	1147-1153	highly	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-23	1154-1161	complex	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-24	1162-1165	and	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-25	1166-1171	urban	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-26	1172-1177	Aztec	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-27	1178-1190	civilization	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-28	1191-1193	in	abstract[78]	new[78]	nonsal[78]	Aztec_society[78]	cf5[78]	_	_	
15-29	1194-1198	what	abstract[78]|place[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	Aztec_society[78]	cf5[78]|cf8[79]	_	_	
15-30	1199-1201	is	abstract[78]|place[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	Aztec_society[78]	cf5[78]|cf8[79]	_	_	
15-31	1202-1205	now	abstract[78]|place[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	Aztec_society[78]	cf5[78]|cf8[79]	_	_	
15-32	1206-1212	Mexico	abstract[78]|place[79]|place[80]	new[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	Aztec_society[78]|Mexico_City[80]	cf5[78]|cf8[79]|cf6[80]	coref	47-33[372_80]	
15-33	1213-1217	City	abstract[78]|place[79]|place[80]	new[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	Aztec_society[78]|Mexico_City[80]	cf5[78]|cf8[79]|cf6[80]	_	_	
15-34	1218-1220	to	_	_	_	_		_	_	_	_	
15-35	1221-1224	the	person[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
15-36	1225-1233	woodland	person[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf4[81]|cf9[82]	_	_	
15-37	1234-1240	tribes	person[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
15-38	1241-1243	of	person[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
15-39	1244-1251	eastern	person[81]|place[84]	new[81]|new[84]	nonsal[81]|nonsal[84]	_	cf4[81]|cf7[84]	_	_	
15-40	1252-1257	North	person[81]|place[84]	new[81]|new[84]	nonsal[81]|nonsal[84]	_	cf4[81]|cf7[84]	_	_	
15-41	1258-1265	America	person[81]|place[84]	new[81]|new[84]	nonsal[81]|nonsal[84]	_	cf4[81]|cf7[84]	_	_	
15-42	1266-1267	.	_	_	_	_		_	_	_	_	

#Text=Recent research along the west coast of South America suggests that migrant populations may have traveled down this coast by water as well as by land .
16-1	1268-1274	Recent	abstract[85]	new[85]	nonsal[85]	_	cf4[85]	_	_	
16-2	1275-1283	research	abstract[85]	new[85]	nonsal[85]	_	cf4[85]	_	_	
16-3	1284-1289	along	abstract[85]	new[85]	nonsal[85]	_	cf4[85]	_	_	
16-4	1290-1293	the	abstract[85]|place[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf4[85]|cf1[86]	coref	16-18[89_86]	
16-5	1294-1298	west	abstract[85]|place[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf4[85]|cf1[86]	_	_	
16-6	1299-1304	coast	abstract[85]|place[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf4[85]|cf1[86]	_	_	
16-7	1305-1307	of	abstract[85]|place[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf4[85]|cf1[86]	_	_	
16-8	1308-1313	South	abstract[85]|place[86]|place[87]	new[85]|new[86]|giv:act[87]	nonsal[85]|nonsal[86]|nonsal[87]	South_America[87]	cf4[85]|cf1[86]|cf2*[87]	coref	22-2[141_87]	
16-9	1314-1321	America	abstract[85]|place[86]|place[87]	new[85]|new[86]|giv:act[87]	nonsal[85]|nonsal[86]|nonsal[87]	South_America[87]	cf4[85]|cf1[86]|cf2*[87]	_	_	
16-10	1322-1330	suggests	_	_	_	_		_	_	_	_	
16-11	1331-1335	that	_	_	_	_		_	_	_	_	
16-12	1336-1343	migrant	person[88]	new[88]	nonsal[88]	_	cf3[88]	_	_	
16-13	1344-1355	populations	person[88]	new[88]	nonsal[88]	_	cf3[88]	_	_	
16-14	1356-1359	may	_	_	_	_		_	_	_	_	
16-15	1360-1364	have	_	_	_	_		_	_	_	_	
16-16	1365-1373	traveled	_	_	_	_		_	_	_	_	
16-17	1374-1378	down	_	_	_	_		_	_	_	_	
16-18	1379-1383	this	place[89]	giv:act[89]	nonsal[89]	_	cf1[89]	_	_	
16-19	1384-1389	coast	place[89]	giv:act[89]	nonsal[89]	_	cf1[89]	_	_	
16-20	1390-1392	by	_	_	_	_		_	_	_	_	
16-21	1393-1398	water	substance[90]	new[90]	nonsal[90]	_	cf5[90]	_	_	
16-22	1399-1401	as	_	_	_	_		_	_	_	_	
16-23	1402-1406	well	_	_	_	_		_	_	_	_	
16-24	1407-1409	as	_	_	_	_		_	_	_	_	
16-25	1410-1412	by	_	_	_	_		_	_	_	_	
16-26	1413-1417	land	place[91]	new[91]	nonsal[91]	_	cf6[91]	_	_	
16-27	1418-1419	.	_	_	_	_		_	_	_	_	

#Text=Researchers believe that about ten thousand years ago , humans also began the domestication of plants and animals , adding agriculture as a means of sustenance to hunting and gathering techniques .
17-1	1420-1431	Researchers	person[92]	new[92]	nonsal[92]	_	cf2[92]	_	_	
17-2	1432-1439	believe	_	_	_	_		_	_	_	_	
17-3	1440-1444	that	_	_	_	_		_	_	_	_	
17-4	1445-1450	about	time[96]	new[96]	nonsal[96]	_	cf5[96]	_	_	
17-5	1451-1454	ten	time[96]	new[96]	nonsal[96]	_	cf5[96]	_	_	
17-6	1455-1463	thousand	time[96]	new[96]	nonsal[96]	_	cf5[96]	_	_	
17-7	1464-1469	years	time[96]	new[96]	nonsal[96]	_	cf5[96]	_	_	
17-8	1470-1473	ago	_	_	_	_		_	_	_	_	
17-9	1474-1475	,	_	_	_	_		_	_	_	_	
17-10	1476-1482	humans	person[97]	new[97]	nonsal[97]	_	cf3[97]	_	_	
17-11	1483-1487	also	_	_	_	_		_	_	_	_	
17-12	1488-1493	began	_	_	_	_		_	_	_	_	
17-13	1494-1497	the	event[99]	new[99]	nonsal[99]	_	cf4[99]	coref	18-2[114_99]	
17-14	1498-1511	domestication	event[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
17-15	1512-1514	of	event[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
17-16	1515-1521	plants	event[99]|plant[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf4[99]|cf6[100]	_	_	
17-17	1522-1525	and	event[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
17-18	1526-1533	animals	event[99]|animal[101]	new[99]|new[101]	nonsal[99]|nonsal[101]	_	cf4[99]|cf7[101]	_	_	
17-19	1534-1535	,	_	_	_	_		_	_	_	_	
17-20	1536-1542	adding	_	_	_	_		_	_	_	_	
