#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-20[30_1]	
4-36	385-395	Washington	person[33]|organization[37]|place[38]	giv:inact[33]|new[37]|new[38]	sal[33]|nonsal[37]|nonsal[38]	Washington_State_University[37]|Washington_%28state%29[38]	cf5[33]|cf14[37]|cf18[38]	coref|coref	5-10[45_37]|5-10[46_38]	
4-37	396-401	State	person[33]|organization[37]|place[38]	giv:inact[33]|new[37]|new[38]	sal[33]|nonsal[37]|nonsal[38]	Washington_State_University[37]|Washington_%28state%29[38]	cf5[33]|cf14[37]|cf18[38]	_	_	
4-38	402-412	University	person[33]|organization[37]	giv:inact[33]|new[37]	sal[33]|nonsal[37]	Washington_State_University[37]	cf5[33]|cf14[37]	_	_	
4-39	413-418	Simon	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	_	_	
4-40	419-424	Ličen	person[33]	giv:inact[33]	sal[33]	_	cf5[33]	_	_	
4-41	425-430	about	_	_	_	_		_	_	
4-42	431-440	attitudes	abstract[39]	giv:inact[39]	sal[39]	_	cf7[39]	_	_	
4-43	441-443	in	abstract[39]	giv:inact[39]	sal[39]	_	cf7[39]	_	_	
4-44	444-450	United	abstract[39]|place[40]	giv:inact[39]|giv:inact[40]	sal[39]|nonsal[40]	United_States[40]	cf7[39]|cf6[40]	coref	8-13[82_40]	
4-45	451-457	States	abstract[39]|place[40]	giv:inact[39]|giv:inact[40]	sal[39]|nonsal[40]	United_States[40]	cf7[39]|cf6[40]	_	_	
4-46	458-465	towards	abstract[39]	giv:inact[39]	sal[39]	_	cf7[39]	_	_	
4-47	466-469	the	abstract[39]|event[41]	giv:inact[39]|new[41]	sal[39]|nonsal[41]	2014_Winter_Paralympics[41]	cf7[39]|cf10[41]	_	_	
4-48	470-481	Paralympics	abstract[39]|event[41]	giv:inact[39]|new[41]	sal[39]|nonsal[41]	2014_Winter_Paralympics[41]	cf7[39]|cf10[41]	_	_	
4-49	482-483	.	_	_	_	_		_	_	

#Text=Ličen has recently joined the Sport Management Program at Washington State University to develop its sport media and communication research and teaching contents .
5-1	484-489	Ličen	person[42]	giv:act[42]	sal[42]	_	cf2*[42]	ana	6-5[53_42]	
5-2	490-493	has	_	_	_	_		_	_	
5-3	494-502	recently	_	_	_	_		_	_	
5-4	503-509	joined	_	_	_	_		_	_	
5-5	510-513	the	organization[44]	new[44]	nonsal[44]	_	cf1[44]	ana	5-15[48_44]	
5-6	514-519	Sport	organization[44]	new[44]	nonsal[44]	_	cf1[44]	_	_	
5-7	520-530	Management	organization[44]	new[44]	nonsal[44]	_	cf1[44]	_	_	
5-8	531-538	Program	organization[44]	new[44]	nonsal[44]	_	cf1[44]	_	_	
5-9	539-541	at	organization[44]	new[44]	nonsal[44]	_	cf1[44]	_	_	
5-10	542-552	Washington	organization[44]|organization[45]|place[46]	new[44]|giv:act[45]|giv:act[46]	nonsal[44]|nonsal[45]|nonsal[46]	Washington_State_University[45]|Washington_%28state%29[46]	cf1[44]|cf3[45]|cf4[46]	_	_	
5-11	553-558	State	organization[44]|organization[45]|place[46]	new[44]|giv:act[45]|giv:act[46]	nonsal[44]|nonsal[45]|nonsal[46]	Washington_State_University[45]|Washington_%28state%29[46]	cf1[44]|cf3[45]|cf4[46]	_	_	
5-12	559-569	University	organization[44]|organization[45]	new[44]|giv:act[45]	nonsal[44]|nonsal[45]	Washington_State_University[45]	cf1[44]|cf3[45]	_	_	
5-13	570-572	to	_	_	_	_		_	_	
5-14	573-580	develop	_	_	_	_		_	_	
5-15	581-584	its	abstract[47]|organization[48]	new[47]|giv:act[48]	nonsal[47]|nonsal[48]	_	cf5[47]|cf1[48]	_	_	
5-16	585-590	sport	abstract[47]|abstract[50]	new[47]|new[50]	nonsal[47]|nonsal[50]	_	cf5[47]|cf7[50]	_	_	
5-17	591-596	media	abstract[47]|abstract[50]	new[47]|new[50]	nonsal[47]|nonsal[50]	_	cf5[47]|cf7[50]	_	_	
5-18	597-600	and	abstract[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-19	601-614	communication	abstract[47]|abstract[51]	new[47]|new[51]	nonsal[47]|nonsal[51]	_	cf5[47]|cf6[51]	_	_	
5-20	615-623	research	abstract[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-21	624-627	and	abstract[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-22	628-636	teaching	abstract[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-23	637-645	contents	abstract[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-24	646-647	.	_	_	_	_		_	_	

#Text=Originally from Slovenia , he served as the Director of Media and Communications of a WTA Tour event and was a member of the UNESCO Slovenian National Commission .
6-1	648-658	Originally	_	_	_	_		_	_	
6-2	659-663	from	_	_	_	_		_	_	
6-3	664-672	Slovenia	place[52]	new[52]	nonsal[52]	Slovenia[52]	cf3[52]	_	_	
6-4	673-674	,	_	_	_	_		_	_	
6-5	675-677	he	person[53]	giv:act[53]	sal[53]	_	cf1*[53]	coref	6-8[57_53]	
6-6	678-684	served	_	_	_	_		_	_	
6-7	685-687	as	_	_	_	_		_	_	
6-8	688-691	the	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	coref	6-21[66_57]	
6-9	692-700	Director	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	_	_	
6-10	701-703	of	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	_	_	
6-11	704-709	Media	person[57]|abstract[58]	giv:act[57]|new[58]	sal[57]|nonsal[58]	_	cf1*[57]|cf4[58]	_	_	
6-12	710-713	and	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	_	_	
6-13	714-728	Communications	person[57]|abstract[59]	giv:act[57]|new[59]	sal[57]|nonsal[59]	_	cf1*[57]|cf5[59]	_	_	
6-14	729-731	of	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	_	_	
6-15	732-733	a	person[57]|event[62]	giv:act[57]|new[62]	sal[57]|nonsal[62]	_	cf1*[57]|cf6[62]	_	_	
6-16	734-737	WTA	person[57]|event[62]|event[63]|organization[64]	giv:act[57]|new[62]|new[63]|new[64]	sal[57]|nonsal[62]|nonsal[63]|nonsal[64]	Women's_Tennis_Association[64]	cf1*[57]|cf6[62]|cf7[63]|cf8[64]	_	_	
6-17	738-742	Tour	person[57]|event[62]|event[63]	giv:act[57]|new[62]|new[63]	sal[57]|nonsal[62]|nonsal[63]	_	cf1*[57]|cf6[62]|cf7[63]	_	_	
6-18	743-748	event	person[57]|event[62]	giv:act[57]|new[62]	sal[57]|nonsal[62]	_	cf1*[57]|cf6[62]	_	_	
6-19	749-752	and	_	_	_	_		_	_	
6-20	753-756	was	_	_	_	_		_	_	
6-21	757-758	a	person[66]	giv:act[66]	sal[66]	_	cf1*[66]	ana	7-1[69_66]	
6-22	759-765	member	person[66]	giv:act[66]	sal[66]	_	cf1*[66]	_	_	
6-23	766-768	of	person[66]	giv:act[66]	sal[66]	_	cf1*[66]	_	_	
6-24	769-772	the	person[66]|organization[67]	giv:act[66]|new[67]	sal[66]|nonsal[67]	_	cf1*[66]|cf2[67]	_	_	
6-25	773-779	UNESCO	person[66]|organization[67]|organization[68]	giv:act[66]|new[67]|new[68]	sal[66]|nonsal[67]|nonsal[68]	UNESCO[68]	cf1*[66]|cf2[67]|cf9[68]	_	_	
6-26	780-789	Slovenian	person[66]|organization[67]	giv:act[66]|new[67]	sal[66]|nonsal[67]	_	cf1*[66]|cf2[67]	_	_	
6-27	790-798	National	person[66]|organization[67]	giv:act[66]|new[67]	sal[66]|nonsal[67]	_	cf1*[66]|cf2[67]	_	_	
6-28	799-809	Commission	person[66]|organization[67]	giv:act[66]|new[67]	sal[66]|nonsal[67]	_	cf1*[66]|cf2[67]	_	_	
6-29	810-811	.	_	_	_	_		_	_	

#Text=He was also the Team Manager of the Slovenian wheelchair basketball national team .
7-1	812-814	He	person[69]	giv:act[69]	sal[69]	_	cf1*[69]	coref	7-4[72_69]	
7-2	815-818	was	_	_	_	_		_	_	
7-3	819-823	also	_	_	_	_		_	_	
7-4	824-827	the	person[72]	giv:act[72]	sal[72]	_	cf1*[72]	ana	8-3[76_72]	
7-5	828-832	Team	person[72]	giv:act[72]	sal[72]	_	cf1*[72]	_	_	
7-6	833-840	Manager	person[72]	giv:act[72]	sal[72]	_	cf1*[72]	_	_	
7-7	841-843	of	person[72]	giv:act[72]	sal[72]	_	cf1*[72]	_	_	
7-8	844-847	the	person[72]|organization[73]	giv:act[72]|new[73]	sal[72]|nonsal[73]	_	cf1*[72]|cf2[73]	_	_	
7-9	848-857	Slovenian	person[72]|organization[73]	giv:act[72]|new[73]	sal[72]|nonsal[73]	_	cf1*[72]|cf2[73]	_	_	
7-10	858-868	wheelchair	person[72]|organization[73]|abstract[74]|object[75]	giv:act[72]|new[73]|new[74]|new[75]	sal[72]|nonsal[73]|nonsal[74]|nonsal[75]	_	cf1*[72]|cf2[73]|cf3[74]|cf4[75]	_	_	
7-11	869-879	basketball	person[72]|organization[73]|abstract[74]	giv:act[72]|new[73]|new[74]	sal[72]|nonsal[73]|nonsal[74]	_	cf1*[72]|cf2[73]|cf3[74]	_	_	
7-12	880-888	national	person[72]|organization[73]	giv:act[72]|new[73]	sal[72]|nonsal[73]	_	cf1*[72]|cf2[73]	_	_	
7-13	889-893	team	person[72]|organization[73]	giv:act[72]|new[73]	sal[72]|nonsal[73]	_	cf1*[72]|cf2[73]	_	_	
7-14	894-895	.	_	_	_	_		_	_	

#Text=Why do you think the Paralympic movement has so little visibility in the US compared to other countries like Australia , the United Kingdom and even Canada ?
8-1	896-899	Why	_	_	_	_		_	_	
8-2	900-902	do	_	_	_	_		_	_	
8-3	903-906	you	person[76]	acc:com[76]	sal[76]	_	cf2*[76]	ana	16-3[159_76]	
8-4	907-912	think	_	_	_	_		_	_	
8-5	913-916	the	organization[79]	new[79]	sal[79]	_	cf6[79]	coref	16-10[163_79]	
8-6	917-927	Paralympic	organization[79]	new[79]	sal[79]	_	cf6[79]	_	_	
8-7	928-936	movement	organization[79]	new[79]	sal[79]	_	cf6[79]	_	_	
8-8	937-940	has	_	_	_	_		_	_	
8-9	941-943	so	_	_	_	_		_	_	
8-10	944-950	little	_	_	_	_		_	_	
8-11	951-961	visibility	abstract[80]	new[80]	nonsal[80]	_	cf7[80]	_	_	
8-12	962-964	in	_	_	_	_		_	_	
8-13	965-968	the	place[82]	giv:inact[82]	nonsal[82]	United_States[82]	cf1[82]	coref	9-3[90_82]	
8-14	969-971	US	place[82]	giv:inact[82]	nonsal[82]	United_States[82]	cf1[82]	_	_	
8-15	972-980	compared	_	_	_	_		_	_	
8-16	981-983	to	_	_	_	_		_	_	
8-17	984-989	other	place[83]	new[83]	nonsal[83]	_	cf8[83]	coref|bridge:other|bridge:def|bridge:other	14-5[144_83]|8-20[84_83]|8-22[86_83]|8-27[87_83]	
8-18	990-999	countries	place[83]	new[83]	nonsal[83]	_	cf8[83]	_	_	
8-19	1000-1004	like	place[83]	new[83]	nonsal[83]	_	cf8[83]	_	_	
8-20	1005-1014	Australia	place[83]|place[84]	new[83]|acc:inf[84]	nonsal[83]|nonsal[84]	Australia[84]	cf8[83]|cf4[84]	_	_	
8-21	1015-1016	,	place[83]	new[83]	nonsal[83]	_	cf8[83]	_	_	
8-22	1017-1020	the	place[83]|place[86]	new[83]|acc:inf[86]	nonsal[83]|nonsal[86]	United_Kingdom[86]	cf8[83]|cf3[86]	_	_	
8-23	1021-1027	United	place[83]|place[86]	new[83]|acc:inf[86]	nonsal[83]|nonsal[86]	United_Kingdom[86]	cf8[83]|cf3[86]	_	_	
8-24	1028-1035	Kingdom	place[83]|place[86]	new[83]|acc:inf[86]	nonsal[83]|nonsal[86]	United_Kingdom[86]	cf8[83]|cf3[86]	_	_	
8-25	1036-1039	and	place[83]	new[83]	nonsal[83]	_	cf8[83]	_	_	
8-26	1040-1044	even	place[83]	new[83]	nonsal[83]	_	cf8[83]	_	_	
8-27	1045-1051	Canada	place[83]|place[87]	new[83]|acc:inf[87]	nonsal[83]|nonsal[87]	Canada[87]	cf8[83]|cf5[87]	_	_	
8-28	1052-1053	?	_	_	_	_		_	_	

#Text=Sports in the United States largely reaffirm existing relations of power in society .
9-1	1054-1060	Sports	abstract[89]	new[89]	nonsal[89]	_	cf3[89]	ana	10-1[94_89]	
9-2	1061-1063	in	abstract[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
9-3	1064-1067	the	abstract[89]|place[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	United_States[90]	cf3[89]|cf1*[90]	coref|bridge:def	16-22[166_90]|11-18[120_90]	
9-4	1068-1074	United	abstract[89]|place[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	United_States[90]	cf3[89]|cf1*[90]	_	_	
9-5	1075-1081	States	abstract[89]|place[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	United_States[90]	cf3[89]|cf1*[90]	_	_	
9-6	1082-1089	largely	_	_	_	_		_	_	
9-7	1090-1098	reaffirm	_	_	_	_		_	_	
9-8	1099-1107	existing	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
9-9	1108-1117	relations	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
9-10	1118-1120	of	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
9-11	1121-1126	power	abstract[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf4[91]|cf5[92]	coref	13-8[131_92]	
9-12	1127-1129	in	abstract[91]	new[91]	nonsal[91]	_	cf4[91]	_	_	
9-13	1130-1137	society	abstract[91]|abstract[93]	new[91]|acc:com[93]	nonsal[91]|nonsal[93]	_	cf4[91]|cf2[93]	coref	11-12[118_93]	
9-14	1138-1139	.	_	_	_	_		_	_	

#Text=It emphasizes consumerism , the belief that success always goes to people who merit it due to their abilities , dedication and qualifications , and reinforces , rather than changes , existing ideas related to gender , ethnicity and nationality .
10-1	1140-1142	It	abstract[94]	giv:act[94]	nonsal[94]	_	cf1*[94]	_	_	
10-2	1143-1153	emphasizes	_	_	_	_		_	_	
10-3	1154-1165	consumerism	abstract[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
10-4	1166-1167	,	_	_	_	_		_	_	
10-5	1168-1171	the	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
10-6	1172-1178	belief	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
10-7	1179-1183	that	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
10-8	1184-1191	success	abstract[100]|event[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf6[100]|cf2[101]	ana	10-15[104_101]	
10-9	1192-1198	always	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
10-10	1199-1203	goes	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
10-11	1204-1206	to	abstract[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
10-12	1207-1213	people	abstract[100]|person[103]	new[100]|new[103]	nonsal[100]|nonsal[103]	_	cf6[100]|cf3[103]	ana	10-18[107_103]	
10-13	1214-1217	who	abstract[100]|person[103]	new[100]|new[103]	nonsal[100]|nonsal[103]	_	cf6[100]|cf3[103]	_	_	
10-14	1218-1223	merit	abstract[100]|person[103]	new[100]|new[103]	nonsal[100]|nonsal[103]	_	cf6[100]|cf3[103]	_	_	
10-15	1224-1226	it	abstract[100]|person[103]|event[104]	new[100]|new[103]|giv:act[104]	nonsal[100]|nonsal[103]|nonsal[104]	_	cf6[100]|cf3[103]|cf2[104]	_	_	
10-16	1227-1230	due	abstract[100]|person[103]	new[100]|new[103]	nonsal[100]|nonsal[103]	_	cf6[100]|cf3[103]	_	_	
10-17	1231-1233	to	abstract[100]|person[103]	new[100]|new[103]	nonsal[100]|nonsal[103]	_	cf6[100]|cf3[103]	_	_	
10-18	1234-1239	their	abstract[100]|person[103]|abstract[106]|person[107]	new[100]|new[103]|new[106]|giv:act[107]	nonsal[100]|nonsal[103]|nonsal[106]|nonsal[107]	_	cf6[100]|cf3[103]|cf7[106]|cf3[107]	_	_	
10-19	1240-1249	abilities	abstract[100]|person[103]|abstract[106]	new[100]|new[103]|new[106]	nonsal[100]|nonsal[103]|nonsal[106]	_	cf6[100]|cf3[103]|cf7[106]	_	_	
10-20	1250-1251	,	abstract[100]|person[103]|abstract[106]	new[100]|new[103]|new[106]	nonsal[100]|nonsal[103]|nonsal[106]	_	cf6[100]|cf3[103]|cf7[106]	_	_	
10-21	1252-1262	dedication	abstract[100]|person[103]|abstract[106]	new[100]|new[103]|new[106]	nonsal[100]|nonsal[103]|nonsal[106]	_	cf6[100]|cf3[103]|cf7[106]	_	_	
10-22	1263-1266	and	abstract[100]|person[103]|abstract[106]	new[100]|new[103]|new[106]	nonsal[100]|nonsal[103]|nonsal[106]	_	cf6[100]|cf3[103]|cf7[106]	_	_	
10-23	1267-1281	qualifications	abstract[100]|person[103]|abstract[106]	new[100]|new[103]|new[106]	nonsal[100]|nonsal[103]|nonsal[106]	_	cf6[100]|cf3[103]|cf7[106]	_	_	
10-24	1282-1283	,	_	_	_	_		_	_	
10-25	1284-1287	and	_	_	_	_		_	_	
10-26	1288-1298	reinforces	_	_	_	_		_	_	
10-27	1299-1300	,	_	_	_	_		_	_	
10-28	1301-1307	rather	_	_	_	_		_	_	
10-29	1308-1312	than	_	_	_	_		_	_	
10-30	1313-1320	changes	_	_	_	_		_	_	
10-31	1321-1322	,	_	_	_	_		_	_	
10-32	1323-1331	existing	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
10-33	1332-1337	ideas	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
10-34	1338-1345	related	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
10-35	1346-1348	to	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
10-36	1349-1355	gender	abstract[109]|abstract[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf5[109]|cf8[110]	_	_	
10-37	1356-1357	,	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
10-38	1358-1367	ethnicity	abstract[109]|abstract[111]	new[109]|new[111]	nonsal[109]|nonsal[111]	_	cf5[109]|cf9[111]	_	_	
10-39	1368-1371	and	abstract[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
10-40	1372-1383	nationality	abstract[109]|abstract[112]	new[109]|new[112]	nonsal[109]|nonsal[112]	_	cf5[109]|cf10[112]	_	_	
10-41	1384-1385	.	_	_	_	_		_	_	

#Text=Paralympic sport brings attention to athletes who are typically overlooked in American society because the majority of the population does not want to identify with people who are disabled .
11-1	1386-1396	Paralympic	abstract[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
11-2	1397-1402	sport	abstract[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
11-3	1403-1409	brings	_	_	_	_		_	_	
11-4	1410-1419	attention	_	_	_	_		_	_	
11-5	1420-1422	to	_	_	_	_		_	_	
11-6	1423-1431	athletes	person[117]	new[117]	nonsal[117]	_	cf5[117]	_	_	
11-7	1432-1435	who	person[117]	new[117]	nonsal[117]	_	cf5[117]	_	_	
11-8	1436-1439	are	person[117]	new[117]	nonsal[117]	_	cf5[117]	_	_	
11-9	1440-1449	typically	person[117]	new[117]	nonsal[117]	_	cf5[117]	_	_	
11-10	1450-1460	overlooked	person[117]	new[117]	nonsal[117]	_	cf5[117]	_	_	
