#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'next' gives its dialectal forms, etymology as a superlative of 'near' from Middle and Old English nexte and nīehsta from Proto-Germanic *nēhwist, its cognates (e.g. Dutch naast, Danish næste), pronunciation /nεkst/ and related synonyms and antonyms, accompanied by usage examples as an adjective, determiner, adverb, preposition and noun.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry details the word 'next', tracing its etymology from Middle English 'nexte' and Old English 'nīehsta', providing pronunciations, and defining its usage as an adjective, determiner, adverb, preposition, and noun to indicate proximity in space, time, or sequence.
#Summary3=(gpt4o) This dictionary entry explores the word 'next', detailing alternative forms like 'neest' and 'neist', etymology from Middle English and Proto-Germanic roots, cognates in various languages, pronunciation as /nɛkst/, definitions and usage as an adjective, determiner, adverb, preposition, and noun, along with examples, synonyms, and antonyms.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) This dictionary entry for the word "next" provides its etymology, synonyms, antonyms, usage examples, and definitions as an adjective, determiner, adverb, preposition, and noun with various senses in time, sequence, and spatial relationships.
#Summary5=(Qwen2.5-3B-Instruct) The document defines and explains the English word "next," providing etymology, pronunciations, definitions, usage examples, and related concepts, while also discussing its comparative forms and obsolete or poetic uses.


#Text=next
1-1	0-4	next	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	10-8[60_1]	
10-30	520-521	(	abstract[77]	new[77]	nnnnn[77]	_	cf17[77]	_	_	
10-31	522-523	“	abstract[77]	new[77]	nnnnn[77]	_	cf17[77]	_	_	
10-32	524-528	next	abstract[77]|abstract[80]	new[77]|giv:act[80]	nnnnn[77]|sssss[80]	_	cf17[77]|cf1[80]	coref	10-40[87_80]	
10-33	529-530	”	abstract[77]	new[77]	nnnnn[77]	_	cf17[77]	_	_	
10-34	531-532	)	abstract[77]	new[77]	nnnnn[77]	_	cf17[77]	_	_	
10-35	533-534	,	_	_	_	_	_	_	_	
10-36	535-542	Swedish	abstract[84]|abstract[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf19[84]|cf8[85]	_	_	
10-37	543-547	näst	abstract[84]|abstract[86]	new[84]|new[86]	nnnnn[84]|nnnnn[86]	_	cf19[84]|cf20[86]	_	_	
10-38	548-549	(	abstract[84]	new[84]	nnnnn[84]	_	cf19[84]	_	_	
10-39	550-551	“	abstract[84]	new[84]	nnnnn[84]	_	cf19[84]	_	_	
10-40	552-556	next	abstract[84]|abstract[87]	new[84]|giv:act[87]	nnnnn[84]|sssss[87]	_	cf19[84]|cf1[87]	coref	10-48[94_87]	
10-41	557-558	”	abstract[84]	new[84]	nnnnn[84]	_	cf19[84]	_	_	
10-42	559-560	)	abstract[84]	new[84]	nnnnn[84]	_	cf19[84]	_	_	
10-43	561-562	,	_	_	_	_	_	_	_	
10-44	563-572	Icelandic	abstract[91]|abstract[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	cf21[91]|cf9[92]	_	_	
10-45	573-577	næst	abstract[91]|abstract[93]	new[91]|new[93]	nnnnn[91]|nnnnn[93]	_	cf21[91]|cf22[93]	_	_	
10-46	578-579	(	abstract[91]	new[91]	nnnnn[91]	_	cf21[91]	_	_	
10-47	580-581	“	abstract[91]	new[91]	nnnnn[91]	_	cf21[91]	_	_	
10-48	582-586	next	abstract[91]|abstract[94]	new[91]|giv:act[94]	nnnnn[91]|sssss[94]	_	cf21[91]|cf1[94]	_	_	
10-49	587-588	”	abstract[91]	new[91]	nnnnn[91]	_	cf21[91]	_	_	
10-50	589-590	)	abstract[91]	new[91]	nnnnn[91]	_	cf21[91]	_	_	
10-51	591-592	,	_	_	_	_	_	_	_	
10-52	593-600	Persian	abstract[98]|abstract[99]	new[98]|new[99]	nnnnn[98]|nnnnn[99]	Persian_language[99]	cf23[98]|cf10[99]	_	_	
10-53	601-604	نزد	abstract[98]|abstract[100]	new[98]|new[100]	nnnnn[98]|nnnnn[100]	_	cf23[98]|cf2[100]	appos	10-55[101_100]	
10-54	605-606	(	abstract[98]	new[98]	nnnnn[98]	_	cf23[98]	_	_	
10-55	607-611	nazd	abstract[98]|abstract[101]	new[98]|giv:act[101]	nnnnn[98]|nnnnn[101]	_	cf23[98]|cf2[101]	_	_	
10-56	612-613	,	abstract[98]	new[98]	nnnnn[98]	_	cf23[98]	_	_	
10-57	614-615	“	abstract[98]	new[98]	nnnnn[98]	_	cf23[98]	_	_	
10-58	616-620	near	abstract[98]|abstract[102]	new[98]|giv:act[102]	nnnnn[98]|nnnnn[102]	_	cf23[98]|cf3*[102]	_	_	
10-59	621-622	,	abstract[98]	new[98]	nnnnn[98]	_	cf23[98]	_	_	
10-60	623-627	with	abstract[98]|abstract[103]	new[98]|new[103]	nnnnn[98]|nnnnn[103]	_	cf23[98]|cf24[103]	_	_	
10-61	628-629	”	abstract[98]	new[98]	nnnnn[98]	_	cf23[98]	_	_	
10-62	630-631	)	abstract[98]	new[98]	nnnnn[98]	_	cf23[98]	_	_	
10-63	632-633	.	_	_	_	_	_	_	_	

#Text=Pronunciation
11-1	634-647	Pronunciation	abstract[104]	new[104]	sssns[104]	_	cf1[104]	_	_	

#Text=enPR : nĕ kst , IPA ( key ) : / nɛkst /
12-1	648-652	enPR	abstract[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
12-2	653-654	:	_	_	_	_	_	_	_	
12-3	655-657	nĕ	abstract[113]	new[113]	nnnnn[113]	_	cf4[113]	_	_	
12-4	658-661	kst	abstract[113]	new[113]	nnnnn[113]	_	cf4[113]	_	_	
12-5	662-663	,	_	_	_	_	_	_	_	
12-6	664-667	IPA	abstract[114]	new[114]	nnnnn[114]	International_Phonetic_Alphabet[114]	cf1[114]	_	_	
12-7	668-669	(	_	_	_	_	_	_	_	
12-8	670-673	key	abstract[115]	new[115]	nnnnn[115]	_	cf3[115]	_	_	
12-9	674-675	)	_	_	_	_	_	_	_	
12-10	676-677	:	_	_	_	_	_	_	_	
12-11	678-679	/	_	_	_	_	_	_	_	
12-12	680-685	nɛkst	abstract[116]	new[116]	snsnn[116]	_	cf5[116]	_	_	
12-13	686-687	/	_	_	_	_	_	_	_	

#Text=Audio ( US )
13-1	688-693	Audio	abstract[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
13-2	694-695	(	_	_	_	_	_	_	_	
13-3	696-698	US	abstract[118]	new[118]	nnnnn[118]	United_States[118]	cf1[118]	_	_	
13-4	699-700	)	_	_	_	_	_	_	_	

#Text=Rhymes : -ɛkst
14-1	701-707	Rhymes	abstract[119]	new[119]	nnnnn[119]	_	cf1[119]	disc	14-3[120_119]	
14-2	708-709	:	_	_	_	_	_	_	_	
14-3	710-715	-ɛkst	abstract[120]	giv:act[120]	nnnnn[120]	_	cf1[120]	_	_	

#Text=Adjective
15-1	716-725	Adjective	abstract[121]	new[121]	ssssn[121]	_	cf1[121]	_	_	

#Text=next ( not comparable )
16-1	726-730	next	abstract[122]	new[122]	nnnnn[122]	_	cf1[122]	_	_	
16-2	731-732	(	_	_	_	_	_	_	_	
16-3	733-736	not	_	_	_	_	_	_	_	
16-4	737-747	comparable	_	_	_	_	_	_	_	
16-5	748-749	)	_	_	_	_	_	_	_	

#Text=Nearest in place or position , having nothing similar intervening ; adjoining .
17-1	750-757	Nearest	_	_	_	_	_	_	_	
17-2	758-760	in	_	_	_	_	_	_	_	
17-3	761-766	place	place[123]	new[123]	nnnnn[123]	_	cf2[123]	_	_	
17-4	767-769	or	_	_	_	_	_	_	_	
17-5	770-778	position	place[124]	new[124]	nsnsn[124]	_	cf3[124]	_	_	
17-6	779-780	,	_	_	_	_	_	_	_	
17-7	781-787	having	_	_	_	_	_	_	_	
17-8	788-795	nothing	object[136]	new[136]	nnnnn[136]	_	cf1[136]	_	_	
17-9	796-803	similar	object[136]	new[136]	nnnnn[136]	_	cf1[136]	_	_	
17-10	804-815	intervening	_	_	_	_	_	_	_	
17-11	816-817	;	_	_	_	_	_	_	_	
17-12	818-827	adjoining	_	_	_	_	_	_	_	
17-13	828-829	.	_	_	_	_	_	_	_	

#Text=The man in the next bunk kept me awake all night with his snoring .
18-1	830-833	The	person[137]	new[137]	nnnnn[137]	_	cf1[137]	ana	18-13[143_137]	
18-2	834-837	man	person[137]	new[137]	nnnnn[137]	_	cf1[137]	_	_	
18-3	838-840	in	person[137]	new[137]	nnnnn[137]	_	cf1[137]	_	_	
18-4	841-844	the	person[137]|object[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	_	cf1[137]|cf3[138]	_	_	
18-5	845-849	next	person[137]|object[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	_	cf1[137]|cf3[138]	_	_	
18-6	850-854	bunk	person[137]|object[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	_	cf1[137]|cf3[138]	_	_	
18-7	855-859	kept	_	_	_	_	_	_	_	
18-8	860-862	me	person[139]	acc:com[139]	nnnnn[139]	_	cf2[139]	_	_	
18-9	863-868	awake	_	_	_	_	_	_	_	
18-10	869-872	all	time[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
18-11	873-878	night	time[141]	new[141]	nnnnn[141]	_	cf4[141]	_	_	
18-12	879-883	with	_	_	_	_	_	_	_	
18-13	884-887	his	event[142]|person[143]	new[142]|giv:act[143]	nnnnn[142]|nnnnn[143]	_	cf5[142]|cf1[143]	_	_	
18-14	888-895	snoring	event[142]	new[142]	nnnnn[142]	_	cf5[142]	_	_	
18-15	896-897	.	_	_	_	_	_	_	_	

#Text=She lives a mile or two away , in the next village .
19-1	898-901	She	person[144]	acc:com[144]	nnnnn[144]	_	cf1[144]	_	_	
19-2	902-907	lives	_	_	_	_	_	_	_	
19-3	908-909	a	abstract[147]	new[147]	nnnnn[147]	_	cf4[147]	bridge:other	19-6[148_147]	
19-4	910-914	mile	abstract[147]	new[147]	nnnnn[147]	_	cf4[147]	_	_	
19-5	915-917	or	_	_	_	_	_	_	_	
19-6	918-921	two	abstract[148]	acc:inf[148]	nnnnn[148]	_	cf2[148]	_	_	
19-7	922-926	away	_	_	_	_	_	_	_	
19-8	927-928	,	_	_	_	_	_	_	_	
19-9	929-931	in	_	_	_	_	_	_	_	
19-10	932-935	the	place[150]	new[150]	nnnnn[150]	_	cf3[150]	_	_	
19-11	936-940	next	place[150]	new[150]	nnnnn[150]	_	cf3[150]	_	_	
19-12	941-948	village	place[150]	new[150]	nnnnn[150]	_	cf3[150]	_	_	
19-13	949-950	.	_	_	_	_	_	_	_	

#Text=( obsolete ) Most direct , or shortest or nearest in distance or time .
20-1	951-952	(	_	_	_	_	_	_	_	
20-2	953-961	obsolete	_	_	_	_	_	_	_	
20-3	962-963	)	_	_	_	_	_	_	_	
20-4	964-968	Most	_	_	_	_	_	_	_	
20-5	969-975	direct	_	_	_	_	_	_	_	
20-6	976-977	,	_	_	_	_	_	_	_	
20-7	978-980	or	_	_	_	_	_	_	_	
20-8	981-989	shortest	_	_	_	_	_	_	_	
20-9	990-992	or	_	_	_	_	_	_	_	
20-10	993-1000	nearest	_	_	_	_	_	_	_	
20-11	1001-1003	in	_	_	_	_	_	_	_	
20-12	1004-1012	distance	place[151]	new[151]	nnnnn[151]	_	cf1[151]	_	_	
20-13	1013-1015	or	_	_	_	_	_	_	_	
20-14	1016-1020	time	time[152]	new[152]	nsnsn[152]	_	cf2[152]	coref	56-9[294_152]	
20-15	1021-1022	.	_	_	_	_	_	_	_	

#Text=Nearest in order , succession , or rank ; immediately following ( or sometimes preceding ) in order .
21-1	1023-1030	Nearest	_	_	_	_	_	_	_	
21-2	1031-1033	in	_	_	_	_	_	_	_	
21-3	1034-1039	order	abstract[153]	new[153]	nnnnn[153]	_	cf1[153]	coref	21-18[156_153]	
21-4	1040-1041	,	_	_	_	_	_	_	_	
21-5	1042-1052	succession	abstract[154]	new[154]	nnnnn[154]	_	cf2[154]	_	_	
21-6	1053-1054	,	_	_	_	_	_	_	_	
21-7	1055-1057	or	_	_	_	_	_	_	_	
21-8	1058-1062	rank	abstract[155]	new[155]	nnnnn[155]	_	cf3[155]	_	_	
21-9	1063-1064	;	_	_	_	_	_	_	_	
21-10	1065-1076	immediately	_	_	_	_	_	_	_	
21-11	1077-1086	following	_	_	_	_	_	_	_	
21-12	1087-1088	(	_	_	_	_	_	_	_	
21-13	1089-1091	or	_	_	_	_	_	_	_	
21-14	1092-1101	sometimes	_	_	_	_	_	_	_	
21-15	1102-1111	preceding	_	_	_	_	_	_	_	
21-16	1112-1113	)	_	_	_	_	_	_	_	
21-17	1114-1116	in	_	_	_	_	_	_	_	
21-18	1117-1122	order	abstract[156]	giv:act[156]	nnnnn[156]	_	cf1[156]	coref	33-4[206_156]	
21-19	1123-1124	.	_	_	_	_	_	_	_	

#Text=Please turn to the next page .
22-1	1125-1131	Please	_	_	_	_	_	_	_	
22-2	1132-1136	turn	_	_	_	_	_	_	_	
22-3	1137-1139	to	_	_	_	_	_	_	_	
22-4	1140-1143	the	object[163]	new[163]	nnnnn[163]	_	cf1[163]	_	_	
22-5	1144-1148	next	object[163]	new[163]	nnnnn[163]	_	cf1[163]	_	_	
22-6	1149-1153	page	object[163]	new[163]	nnnnn[163]	_	cf1[163]	_	_	
22-7	1154-1155	.	_	_	_	_	_	_	_	

#Text=On Wednesday next , I 'm going to Spain .
23-1	1156-1158	On	_	_	_	_	_	_	_	
23-2	1159-1168	Wednesday	time[164]	acc:com[164]	nnnnn[164]	_	cf2[164]	_	_	
23-3	1169-1173	next	time[164]	acc:com[164]	nnnnn[164]	_	cf2[164]	_	_	
23-4	1174-1175	,	_	_	_	_	_	_	_	
23-5	1176-1177	I	person[165]	acc:com[165]	nnnnn[165]	_	cf1[165]	_	_	
23-6	1178-1180	'm	_	_	_	_	_	_	_	
23-7	1181-1186	going	_	_	_	_	_	_	_	
23-8	1187-1189	to	_	_	_	_	_	_	_	
23-9	1190-1195	Spain	place[166]	new[166]	nnnnn[166]	Spain[166]	cf3[166]	_	_	
23-10	1196-1197	.	_	_	_	_	_	_	_	

#Text=the next chapter ; the next week ; the Sunday next before Easter
24-1	1198-1201	the	abstract[169]	acc:com[169]	nnnnn[169]	_	cf1[169]	_	_	
24-2	1202-1206	next	abstract[169]	acc:com[169]	nnnnn[169]	_	cf1[169]	_	_	
