#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
10-5	521-525	have	event[96]	new[96]	_	disc	11-5[100_96]	
10-6	526-535	performed	event[96]	new[96]	_	_	_	
10-7	536-538	in	event[96]	new[96]	_	_	_	
10-8	539-541	32	event[96]|place[97]	new[96]|new[97]	_	_	_	
10-9	542-551	countries	event[96]|place[97]	new[96]|new[97]	_	_	_	
10-10	552-555	and	event[96]	new[96]	_	_	_	
10-11	556-558	40	event[96]|place[98]	new[96]|new[98]	_	_	_	
10-12	559-565	states	event[96]|place[98]	new[96]|new[98]	_	_	_	
10-13	566-567	.	_	_	_	_	_	

#Text=I 've been doing this professionally since I was in my twenties , and before that since I was sixteen doing little tidbit poetry readings in coffeehouses .
11-1	568-569	I	person[99]	giv:act[99]	Frank_Messina[99]	ana	11-8[106_99]	
11-2	570-573	've	_	_	_	_	_	
11-3	574-578	been	_	_	_	_	_	
11-4	579-584	doing	_	_	_	_	_	
11-5	585-589	this	event[100]	giv:act[100]	_	_	_	
11-6	590-604	professionally	_	_	_	_	_	
11-7	605-610	since	time[105]	new[105]	_	disc	11-16[111_105]	
11-8	611-612	I	time[105]|person[106]	new[105]|giv:act[106]	Frank_Messina[106]	ana	11-11[110_106]	
11-9	613-616	was	time[105]	new[105]	_	_	_	
11-10	617-619	in	time[105]	new[105]	_	_	_	
11-11	620-622	my	time[105]|time[109]|person[110]	new[105]|new[109]|giv:act[110]	Frank_Messina[110]	ana	11-18[112_110]	
11-12	623-631	twenties	time[105]|time[109]	new[105]|new[109]	_	_	_	
11-13	632-633	,	_	_	_	_	_	
11-14	634-637	and	_	_	_	_	_	
11-15	638-644	before	_	_	_	_	_	
11-16	645-649	that	time[111]	giv:act[111]	_	_	_	
11-17	650-655	since	_	_	_	_	_	
11-18	656-657	I	person[112]	giv:act[112]	Frank_Messina[112]	ana	12-3[130_112]	
11-19	658-661	was	_	_	_	_	_	
11-20	662-669	sixteen	abstract[113]	new[113]	_	_	_	
11-21	670-675	doing	_	_	_	_	_	
11-22	676-682	little	abstract[122]	new[122]	_	_	_	
11-23	683-689	tidbit	abstract[122]	new[122]	_	_	_	
11-24	690-696	poetry	abstract[122]|abstract[123]	new[122]|new[123]	_	coref	18-7[206_123]	
11-25	697-705	readings	abstract[122]	new[122]	_	_	_	
11-26	706-708	in	abstract[122]	new[122]	_	_	_	
11-27	709-721	coffeehouses	abstract[122]|place[124]	new[122]|new[124]	_	_	_	
11-28	722-723	.	_	_	_	_	_	

#Text=The band I started in 1993 , Spoken Motion , received a lot of recognition as a spoken word band born out of the New York spoken word scene .
12-1	724-727	The	organization[129]	new[129]	_	appos	12-8[136_129]	
12-2	728-732	band	organization[129]	new[129]	_	_	_	
12-3	733-734	I	organization[129]|person[130]	new[129]|giv:act[130]	Frank_Messina[130]	ana	13-1[141_130]	
12-4	735-742	started	organization[129]	new[129]	_	_	_	
12-5	743-745	in	organization[129]	new[129]	_	_	_	
12-6	746-750	1993	organization[129]|time[131]	new[129]|new[131]	_	_	_	
12-7	751-752	,	_	_	_	_	_	
12-8	753-759	Spoken	organization[136]	giv:act[136]	_	coref	12-17[138_136]	
12-9	760-766	Motion	organization[136]	giv:act[136]	_	_	_	
12-10	767-768	,	_	_	_	_	_	
12-11	769-777	received	_	_	_	_	_	
12-12	778-779	a	abstract[137]	new[137]	_	_	_	
12-13	780-783	lot	abstract[137]	new[137]	_	_	_	
12-14	784-786	of	abstract[137]	new[137]	_	_	_	
12-15	787-798	recognition	abstract[137]	new[137]	_	_	_	
12-16	799-801	as	_	_	_	_	_	
12-17	802-803	a	organization[138]	giv:act[138]	_	_	_	
12-18	804-810	spoken	organization[138]	giv:act[138]	_	_	_	
12-19	811-815	word	organization[138]	giv:act[138]	_	_	_	
12-20	816-820	band	organization[138]	giv:act[138]	_	_	_	
12-21	821-825	born	organization[138]	giv:act[138]	_	_	_	
12-22	826-829	out	organization[138]	giv:act[138]	_	_	_	
12-23	830-832	of	organization[138]	giv:act[138]	_	_	_	
12-24	833-836	the	organization[138]|abstract[139]	giv:act[138]|new[139]	_	_	_	
12-25	837-840	New	organization[138]|abstract[139]|place[140]	giv:act[138]|new[139]|new[140]	New_York_City[140]	_	_	
12-26	841-845	York	organization[138]|abstract[139]|place[140]	giv:act[138]|new[139]|new[140]	New_York_City[140]	_	_	
12-27	846-852	spoken	organization[138]|abstract[139]	giv:act[138]|new[139]	_	_	_	
12-28	853-857	word	organization[138]|abstract[139]	giv:act[138]|new[139]	_	_	_	
12-29	858-863	scene	organization[138]|abstract[139]	giv:act[138]|new[139]	_	_	_	
12-30	864-865	.	_	_	_	_	_	

#Text=I worked with some great musicians and performed around the world .
13-1	866-867	I	person[141]	giv:act[141]	Frank_Messina[141]	ana	14-1[146_141]	
13-2	868-874	worked	_	_	_	_	_	
13-3	875-879	with	_	_	_	_	_	
13-4	880-884	some	person[144]	new[144]	_	_	_	
13-5	885-890	great	person[144]	new[144]	_	_	_	
13-6	891-900	musicians	person[144]	new[144]	_	_	_	
13-7	901-904	and	_	_	_	_	_	
13-8	905-914	performed	_	_	_	_	_	
13-9	915-921	around	_	_	_	_	_	
13-10	922-925	the	place[145]	acc:com[145]	_	coref	31-14[317_145]	
13-11	926-931	world	place[145]	acc:com[145]	_	_	_	
13-12	932-933	.	_	_	_	_	_	

#Text=I remember signing my first autograph to a kid when I was 25 years old .
14-1	934-935	I	person[146]	giv:act[146]	Frank_Messina[146]	ana	14-4[151_146]	
14-2	936-944	remember	_	_	_	_	_	
14-3	945-952	signing	event[149]	new[149]	_	disc	15-19[174_149]	
14-4	953-955	my	event[149]|object[150]|person[151]	new[149]|new[150]|giv:act[151]	Frank_Messina[151]	ana	14-11[155_151]	
14-5	956-961	first	event[149]|object[150]	new[149]|new[150]	_	_	_	
14-6	962-971	autograph	event[149]|object[150]	new[149]|new[150]	_	_	_	
14-7	972-974	to	event[149]|object[150]	new[149]|new[150]	_	_	_	
14-8	975-976	a	event[149]|object[150]|person[154]	new[149]|new[150]|new[154]	_	_	_	
14-9	977-980	kid	event[149]|object[150]|person[154]	new[149]|new[150]|new[154]	_	_	_	
14-10	981-985	when	event[149]	new[149]	_	_	_	
14-11	986-987	I	event[149]|person[155]	new[149]|giv:act[155]	Frank_Messina[155]	ana	15-6[160_155]	
14-12	988-991	was	event[149]	new[149]	_	_	_	
14-13	992-994	25	event[149]|time[158]	new[149]|new[158]	_	_	_	
14-14	995-1000	years	event[149]|time[158]	new[149]|new[158]	_	_	_	
14-15	1001-1004	old	event[149]	new[149]	_	_	_	
14-16	1005-1006	.	_	_	_	_	_	

#Text=As time went on , I came out with books and CDs , and I became used to that kind of thing .
15-1	1007-1009	As	_	_	_	_	_	
15-2	1010-1014	time	time[159]	new[159]	_	_	_	
15-3	1015-1019	went	_	_	_	_	_	
15-4	1020-1022	on	_	_	_	_	_	
15-5	1023-1024	,	_	_	_	_	_	
15-6	1025-1026	I	person[160]	giv:act[160]	Frank_Messina[160]	ana	15-15[163_160]	
15-7	1027-1031	came	_	_	_	_	_	
15-8	1032-1035	out	_	_	_	_	_	
15-9	1036-1040	with	_	_	_	_	_	
15-10	1041-1046	books	abstract[161]	new[161]	_	_	_	
15-11	1047-1050	and	_	_	_	_	_	
15-12	1051-1054	CDs	abstract[162]	new[162]	_	_	_	
15-13	1055-1056	,	_	_	_	_	_	
15-14	1057-1060	and	_	_	_	_	_	
15-15	1061-1062	I	person[163]	giv:act[163]	Frank_Messina[163]	ana	16-2[175_163]	
15-16	1063-1069	became	_	_	_	_	_	
15-17	1070-1074	used	_	_	_	_	_	
15-18	1075-1077	to	_	_	_	_	_	
15-19	1078-1082	that	event[174]	giv:act[174]	_	_	_	
15-20	1083-1087	kind	event[174]	giv:act[174]	_	_	_	
15-21	1088-1090	of	event[174]	giv:act[174]	_	_	_	
15-22	1091-1096	thing	event[174]	giv:act[174]	_	_	_	
15-23	1097-1098	.	_	_	_	_	_	

#Text=To me , the ultimate feeling of success as an artist , is to move somebody enough where they thank you .
16-1	1099-1101	To	_	_	_	_	_	
16-2	1102-1104	me	person[175]	giv:act[175]	Frank_Messina[175]	coref	17-9[184_175]	
16-3	1105-1106	,	_	_	_	_	_	
16-4	1107-1110	the	abstract[178]	new[178]	_	_	_	
16-5	1111-1119	ultimate	abstract[178]	new[178]	_	_	_	
16-6	1120-1127	feeling	abstract[178]	new[178]	_	_	_	
16-7	1128-1130	of	abstract[178]	new[178]	_	_	_	
16-8	1131-1138	success	abstract[178]	new[178]	_	_	_	
16-9	1139-1141	as	abstract[178]	new[178]	_	_	_	
16-10	1142-1144	an	abstract[178]|person[179]	new[178]|new[179]	_	ana	16-21[182_179]	
16-11	1145-1151	artist	abstract[178]|person[179]	new[178]|new[179]	_	_	_	
16-12	1152-1153	,	_	_	_	_	_	
16-13	1154-1156	is	_	_	_	_	_	
16-14	1157-1159	to	_	_	_	_	_	
16-15	1160-1164	move	_	_	_	_	_	
16-16	1165-1173	somebody	person[180]	new[180]	_	ana	16-19[181_180]	
16-17	1174-1180	enough	_	_	_	_	_	
16-18	1181-1186	where	_	_	_	_	_	
16-19	1187-1191	they	person[181]	giv:act[181]	_	coref	17-2[183_181]	
16-20	1192-1197	thank	_	_	_	_	_	
16-21	1198-1201	you	person[182]	giv:act[182]	_	_	_	
16-22	1202-1203	.	_	_	_	_	_	

#Text=When someone comes up and says , ' Frank , thank you , your work is great . "
17-1	1204-1208	When	_	_	_	_	_	
17-2	1209-1216	someone	person[183]	giv:act[183]	_	_	_	
17-3	1217-1222	comes	_	_	_	_	_	
17-4	1223-1225	up	_	_	_	_	_	
17-5	1226-1229	and	_	_	_	_	_	
17-6	1230-1234	says	_	_	_	_	_	
17-7	1235-1236	,	_	_	_	_	_	
17-8	1237-1238	'	_	_	_	_	_	
17-9	1239-1244	Frank	person[184]	giv:act[184]	Frank_Messina[184]	ana	17-12[185_184]	
17-10	1245-1246	,	_	_	_	_	_	
17-11	1247-1252	thank	_	_	_	_	_	
17-12	1253-1256	you	person[185]	giv:act[185]	Frank_Messina[185]	ana	17-14[199_185]	
17-13	1257-1258	,	_	_	_	_	_	
17-14	1259-1263	your	abstract[198]|person[199]	new[198]|giv:act[199]	Frank_Messina[199]	coref|ana	19-10[221_198]|18-1[200_199]	
17-15	1264-1268	work	abstract[198]	new[198]	_	_	_	
17-16	1269-1271	is	_	_	_	_	_	
17-17	1272-1277	great	_	_	_	_	_	
17-18	1278-1279	.	_	_	_	_	_	
