#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
9-9	870-877	muscles	object[56]	giv:act[56]	nonsal[56]	_	cf2[56]	coref	11-22[80_56]	
9-10	878-881	and	_	_	_	_		_	_	
9-11	882-884	to	_	_	_	_		_	_	
9-12	885-893	elongate	_	_	_	_		_	_	
9-13	894-898	your	abstract[61]|person[62]	new[61]|giv:act[62]	nonsal[61]|nonsal[62]	_	cf4[61]|cf1*[62]	ana	12-1[84_62]	
9-14	899-906	posture	abstract[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
9-15	907-908	.	_	_	_	_		_	_	

#Text=It is vital that it is done at the beginning of each ballet session , including before a performance .
10-1	909-911	It	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-2	912-914	is	_	_	_	_		_	_	
10-3	915-920	vital	_	_	_	_		_	_	
10-4	921-925	that	_	_	_	_		_	_	
10-5	926-928	it	abstract[66]|event[67]	acc:com[66]|giv:act[67]	nonsal[66]|sal[67]	_	cf3[66]|cf1*[67]	cata	10-1[63_66]	
10-6	929-931	is	abstract[66]	acc:com[66]	nonsal[66]	_	cf3[66]	_	_	
10-7	932-936	done	abstract[66]	acc:com[66]	nonsal[66]	_	cf3[66]	_	_	
10-8	937-939	at	abstract[66]	acc:com[66]	nonsal[66]	_	cf3[66]	_	_	
10-9	940-943	the	abstract[66]|time[69]	acc:com[66]|new[69]	nonsal[66]|nonsal[69]	_	cf3[66]|cf4[69]	_	_	
10-10	944-953	beginning	abstract[66]|time[69]	acc:com[66]|new[69]	nonsal[66]|nonsal[69]	_	cf3[66]|cf4[69]	_	_	
10-11	954-956	of	abstract[66]|time[69]	acc:com[66]|new[69]	nonsal[66]|nonsal[69]	_	cf3[66]|cf4[69]	_	_	
10-12	957-961	each	abstract[66]|time[69]|event[70]	acc:com[66]|new[69]|new[70]	nonsal[66]|nonsal[69]|nonsal[70]	_	cf3[66]|cf4[69]|cf5[70]	_	_	
10-13	962-968	ballet	abstract[66]|time[69]|event[70]|abstract[71]	acc:com[66]|new[69]|new[70]|giv:inact[71]	nonsal[66]|nonsal[69]|nonsal[70]|sal[71]	_	cf3[66]|cf4[69]|cf5[70]|cf2[71]	coref	11-4[74_71]	
10-14	969-976	session	abstract[66]|time[69]|event[70]	acc:com[66]|new[69]|new[70]	nonsal[66]|nonsal[69]|nonsal[70]	_	cf3[66]|cf4[69]|cf5[70]	_	_	
10-15	977-978	,	_	_	_	_		_	_	
10-16	979-988	including	_	_	_	_		_	_	
10-17	989-995	before	_	_	_	_		_	_	
10-18	996-997	a	event[73]	new[73]	nonsal[73]	_	cf6[73]	_	_	
10-19	998-1009	performance	event[73]	new[73]	nonsal[73]	_	cf6[73]	_	_	
10-20	1010-1011	.	_	_	_	_		_	_	

#Text=When taking on ballet , it is important to stretch daily for at least 15 - 30 minutes , to give the muscles ample opportunity to warm up , reducing the risk of injury .
11-1	1012-1016	When	_	_	_	_		_	_	
11-2	1017-1023	taking	_	_	_	_		_	_	
11-3	1024-1026	on	_	_	_	_		_	_	
11-4	1027-1033	ballet	abstract[74]	giv:act[74]	sal[74]	_	cf1*[74]	coref	12-14[89_74]	
11-5	1034-1035	,	_	_	_	_		_	_	
11-6	1036-1038	it	event[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
11-7	1039-1041	is	_	_	_	_		_	_	
11-8	1042-1051	important	_	_	_	_		_	_	
11-9	1052-1054	to	event[78]	acc:com[78]	nonsal[78]	_	cf3[78]	cata	11-6[75_78]	
11-10	1055-1062	stretch	event[78]	acc:com[78]	nonsal[78]	_	cf3[78]	_	_	
11-11	1063-1068	daily	event[78]	acc:com[78]	nonsal[78]	_	cf3[78]	_	_	
11-12	1069-1072	for	event[78]	acc:com[78]	nonsal[78]	_	cf3[78]	_	_	
11-13	1073-1075	at	event[78]|time[79]	acc:com[78]|new[79]	nonsal[78]|nonsal[79]	_	cf3[78]|cf6[79]	_	_	
11-14	1076-1081	least	event[78]|time[79]	acc:com[78]|new[79]	nonsal[78]|nonsal[79]	_	cf3[78]|cf6[79]	_	_	
11-15	1082-1084	15	event[78]|time[79]	acc:com[78]|new[79]	nonsal[78]|nonsal[79]	_	cf3[78]|cf6[79]	_	_	
11-16	1085-1086	-	event[78]|time[79]	acc:com[78]|new[79]	nonsal[78]|nonsal[79]	_	cf3[78]|cf6[79]	_	_	
11-17	1087-1089	30	event[78]|time[79]	acc:com[78]|new[79]	nonsal[78]|nonsal[79]	_	cf3[78]|cf6[79]	_	_	
11-18	1090-1097	minutes	event[78]|time[79]	acc:com[78]|new[79]	nonsal[78]|nonsal[79]	_	cf3[78]|cf6[79]	_	_	
11-19	1098-1099	,	_	_	_	_		_	_	
11-20	1100-1102	to	_	_	_	_		_	_	
11-21	1103-1107	give	_	_	_	_		_	_	
11-22	1108-1111	the	object[80]	giv:inact[80]	nonsal[80]	_	cf2[80]	coref	29-12[211_80]	
11-23	1112-1119	muscles	object[80]	giv:inact[80]	nonsal[80]	_	cf2[80]	_	_	
11-24	1120-1125	ample	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
11-25	1126-1137	opportunity	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
11-26	1138-1140	to	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
11-27	1141-1145	warm	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
11-28	1146-1148	up	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
11-29	1149-1150	,	_	_	_	_		_	_	
11-30	1151-1159	reducing	_	_	_	_		_	_	
11-31	1160-1163	the	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
11-32	1164-1168	risk	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
11-33	1169-1171	of	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
11-34	1172-1178	injury	abstract[82]|event[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf4[82]|cf7[83]	_	_	
11-35	1179-1180	.	_	_	_	_		_	_	

#Text=You should also stretch to " wind down " at the end of ballet dancing .
12-1	1181-1184	You	person[84]	giv:inact[84]	nonsal[84]	_	cf2[84]	ana|bridge:def	15-12[106_84]|14-23[101_84]	
12-2	1185-1191	should	_	_	_	_		_	_	
12-3	1192-1196	also	_	_	_	_		_	_	
12-4	1197-1204	stretch	_	_	_	_		_	_	
12-5	1205-1207	to	_	_	_	_		_	_	
12-6	1208-1209	"	_	_	_	_		_	_	
12-7	1210-1214	wind	_	_	_	_		_	_	
12-8	1215-1219	down	_	_	_	_		_	_	
12-9	1220-1221	"	_	_	_	_		_	_	
12-10	1222-1224	at	_	_	_	_		_	_	
12-11	1225-1228	the	event[87]	new[87]	nonsal[87]	_	cf3[87]	_	_	
12-12	1229-1232	end	event[87]	new[87]	nonsal[87]	_	cf3[87]	_	_	
12-13	1233-1235	of	event[87]	new[87]	nonsal[87]	_	cf3[87]	_	_	
12-14	1236-1242	ballet	event[87]|event[88]|abstract[89]	new[87]|new[88]|giv:act[89]	nonsal[87]|nonsal[88]|sal[89]	_	cf3[87]|cf4[88]|cf1*[89]	coref	13-3[92_89]	
12-15	1243-1250	dancing	event[87]|event[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf3[87]|cf4[88]	_	_	
12-16	1251-1252	.	_	_	_	_		_	_	

#Text=Always wear ballet slippers .
13-1	1253-1259	Always	_	_	_	_		_	_	
13-2	1260-1264	wear	_	_	_	_		_	_	
13-3	1265-1271	ballet	object[91]|abstract[92]	new[91]|giv:act[92]	sal[91]|sal[92]	_	cf2[91]|cf1*[92]	coref	14-4[95_92]	
13-4	1272-1280	slippers	object[91]	new[91]	sal[91]	_	cf2[91]	_	_	
13-5	1281-1282	.	_	_	_	_		_	_	

#Text=Properly - fitted ballet shoes should be snug , but not so tight they cut off blood flow and create numbness in the feet .
14-1	1283-1291	Properly	object[94]	new[94]	sal[94]	_	cf1[94]	ana	14-14[96_94]	
14-2	1292-1293	-	object[94]	new[94]	sal[94]	_	cf1[94]	_	_	
14-3	1294-1300	fitted	object[94]	new[94]	sal[94]	_	cf1[94]	_	_	
14-4	1301-1307	ballet	object[94]|abstract[95]	new[94]|giv:act[95]	sal[94]|sal[95]	_	cf1[94]|cf2*[95]	coref	15-13[107_95]	
14-5	1308-1313	shoes	object[94]	new[94]	sal[94]	_	cf1[94]	_	_	
14-6	1314-1320	should	_	_	_	_		_	_	
14-7	1321-1323	be	_	_	_	_		_	_	
14-8	1324-1328	snug	_	_	_	_		_	_	
14-9	1329-1330	,	_	_	_	_		_	_	
14-10	1331-1334	but	_	_	_	_		_	_	
14-11	1335-1338	not	_	_	_	_		_	_	
14-12	1339-1341	so	_	_	_	_		_	_	
14-13	1342-1347	tight	_	_	_	_		_	_	
14-14	1348-1352	they	object[96]	giv:act[96]	sal[96]	_	cf1[96]	bridge:other|bridge:def|bridge:def	15-8[103_96]|15-19[111_96]|19-5[148_96]	
14-15	1353-1356	cut	_	_	_	_		_	_	
14-16	1357-1360	off	_	_	_	_		_	_	
14-17	1361-1366	blood	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
14-18	1367-1371	flow	abstract[99]	new[99]	nonsal[99]	_	cf4[99]	_	_	
14-19	1372-1375	and	_	_	_	_		_	_	
14-20	1376-1382	create	_	_	_	_		_	_	
14-21	1383-1391	numbness	abstract[100]	new[100]	nonsal[100]	_	cf5[100]	_	_	
14-22	1392-1394	in	abstract[100]	new[100]	nonsal[100]	_	cf5[100]	_	_	
14-23	1395-1398	the	abstract[100]|object[101]	new[100]|acc:inf[101]	nonsal[100]|nonsal[101]	_	cf5[100]|cf3[101]	coref	16-10[121_101]	
14-24	1399-1403	feet	abstract[100]|object[101]	new[100]|acc:inf[101]	nonsal[100]|nonsal[101]	_	cf5[100]|cf3[101]	_	_	
14-25	1404-1405	.	_	_	_	_		_	_	

#Text=There are different styles and types of shoes , so ask your ballet teacher or a salesman at the store for advice , given your intentions for dancing .
15-1	1406-1411	There	_	_	_	_		_	_	
15-2	1412-1415	are	_	_	_	_		_	_	
15-3	1416-1425	different	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-4	1426-1432	styles	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-5	1433-1436	and	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-6	1437-1442	types	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-7	1443-1445	of	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-8	1446-1451	shoes	abstract[102]|object[103]	new[102]|acc:inf[103]	nonsal[102]|nonsal[103]	_	cf5[102]|cf4[103]	coref	16-4[117_103]	
15-9	1452-1453	,	_	_	_	_		_	_	
15-10	1454-1456	so	_	_	_	_		_	_	
15-11	1457-1460	ask	_	_	_	_		_	_	
15-12	1461-1465	your	person[105]|person[106]	new[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf7[105]|cf1[106]	coref|ana	27-12[189_105]|15-25[115_106]	
15-13	1466-1472	ballet	person[105]|abstract[107]	new[105]|giv:act[107]	nonsal[105]|sal[107]	_	cf7[105]|cf2*[107]	coref	21-6[156_107]	
15-14	1473-1480	teacher	person[105]	new[105]	nonsal[105]	_	cf7[105]	_	_	
15-15	1481-1483	or	_	_	_	_		_	_	
15-16	1484-1485	a	person[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
15-17	1486-1494	salesman	person[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
15-18	1495-1497	at	person[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
15-19	1498-1501	the	person[110]|place[111]	new[110]|acc:inf[111]	nonsal[110]|nonsal[111]	_	cf8[110]|cf3[111]	_	_	
15-20	1502-1507	store	person[110]|place[111]	new[110]|acc:inf[111]	nonsal[110]|nonsal[111]	_	cf8[110]|cf3[111]	_	_	
15-21	1508-1511	for	_	_	_	_		_	_	
15-22	1512-1518	advice	abstract[112]	new[112]	nonsal[112]	_	cf9[112]	_	_	
15-23	1519-1520	,	_	_	_	_		_	_	
15-24	1521-1526	given	_	_	_	_		_	_	
15-25	1527-1531	your	abstract[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|nonsal[115]	_	cf6[114]|cf1[115]	ana	16-10[122_115]	
15-26	1532-1542	intentions	abstract[114]	new[114]	nonsal[114]	_	cf6[114]	_	_	
15-27	1543-1546	for	_	_	_	_		_	_	
15-28	1547-1554	dancing	abstract[116]	new[116]	sal[116]	_	cf10[116]	coref	34-2[247_116]	
15-29	1555-1556	.	_	_	_	_		_	_	

#Text=Do n't buy shoes to grow into , because your feet will seem flexed when you pointe and will look flat .
16-1	1557-1559	Do	_	_	_	_		_	_	
16-2	1560-1563	n't	_	_	_	_		_	_	
16-3	1564-1567	buy	_	_	_	_		_	_	
16-4	1568-1573	shoes	object[117]	giv:act[117]	nonsal[117]	_	cf2[117]	ana	17-4[125_117]	
16-5	1574-1576	to	_	_	_	_		_	_	
16-6	1577-1581	grow	_	_	_	_		_	_	
16-7	1582-1586	into	_	_	_	_		_	_	
16-8	1587-1588	,	_	_	_	_		_	_	
16-9	1589-1596	because	_	_	_	_		_	_	
16-10	1597-1601	your	object[121]|person[122]	giv:inact[121]|giv:act[122]	nonsal[121]|nonsal[122]	_	cf3[121]|cf1*[122]	ana	16-16[123_122]	
16-11	1602-1606	feet	object[121]	giv:inact[121]	nonsal[121]	_	cf3[121]	_	_	
16-12	1607-1611	will	_	_	_	_		_	_	
16-13	1612-1616	seem	_	_	_	_		_	_	
16-14	1617-1623	flexed	_	_	_	_		_	_	
16-15	1624-1628	when	_	_	_	_		_	_	
16-16	1629-1632	you	person[123]	giv:act[123]	nonsal[123]	_	cf1*[123]	ana	17-1[124_123]	
16-17	1633-1639	pointe	_	_	_	_		_	_	
16-18	1640-1643	and	_	_	_	_		_	_	
16-19	1644-1648	will	_	_	_	_		_	_	
16-20	1649-1653	look	_	_	_	_		_	_	
16-21	1654-1658	flat	_	_	_	_		_	_	
16-22	1659-1660	.	_	_	_	_		_	_	

#Text=You should fit them to where the drawstring is tied slightly loose .
17-1	1661-1664	You	person[124]	giv:act[124]	nonsal[124]	_	cf1*[124]	ana	18-2[132_124]	
17-2	1665-1671	should	_	_	_	_		_	_	
17-3	1672-1675	fit	_	_	_	_		_	_	
17-4	1676-1680	them	object[125]	giv:act[125]	nonsal[125]	_	cf2[125]	bridge:def	17-7[130_125]	
17-5	1681-1683	to	_	_	_	_		_	_	
17-6	1684-1689	where	_	_	_	_		_	_	
