#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
4-12	233-235	to	_	_	_	_	_	_	
4-13	236-239	his	place[26]|person[27]	new[26]|giv:act[27]	_	cf4[26]|cf3[27]	coref	5-15[47_27]	
4-14	240-245	house	place[26]	new[26]	_	cf4[26]	_	_	
4-15	246-248	we	person[28]	giv:act[28]	_	cf1*[28]	ana	5-2[38_28]	
4-16	249-252	saw	_	_	_	_	_	_	
4-17	253-257	that	_	_	_	_	_	_	
4-18	258-262	this	abstract[29]	giv:act[29]	_	cf2[29]	coref	4-21[36_29]	
4-19	263-266	was	_	_	_	_	_	_	
4-20	267-270	not	_	_	_	_	_	_	
4-21	271-273	an	abstract[36]	giv:act[36]	_	cf2[36]	_	_	
4-22	274-278	idle	abstract[36]	giv:act[36]	_	cf2[36]	_	_	
4-23	279-285	remark	abstract[36]	giv:act[36]	_	cf2[36]	_	_	
4-24	286-287	.	_	_	_	_	_	_	

#Text=Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .
5-1	288-293	Where	_	_	_	_	_	_	
5-2	294-297	our	object[37]|person[38]	new[37]|giv:act[38]	_	cf3[37]|cf1*[38]	ana	6-2[63_38]	
5-3	298-305	bedroom	object[37]|place[39]	new[37]|new[39]	_	cf3[37]|cf16[39]	_	_	
5-4	306-311	walls	object[37]	new[37]	_	cf3[37]	_	_	
5-5	312-316	were	_	_	_	_	_	_	
5-6	317-326	decorated	_	_	_	_	_	_	
5-7	327-331	with	_	_	_	_	_	_	
5-8	332-339	posters	object[44]	new[44]	_	cf9[44]	_	_	
5-9	340-342	of	object[44]	new[44]	_	cf9[44]	_	_	
5-10	343-346	pop	object[44]|person[45]	new[44]|new[45]	_	cf9[44]|cf7[45]	_	_	
5-11	347-352	stars	object[44]|person[45]	new[44]|new[45]	_	cf9[44]|cf7[45]	_	_	
5-12	353-356	and	object[44]	new[44]	_	cf9[44]	_	_	
5-13	357-368	footballers	object[44]|person[46]	new[44]|new[46]	_	cf9[44]|cf8[46]	_	_	
5-14	369-370	,	_	_	_	_	_	_	
5-15	371-377	Steven	person[47]	giv:act[47]	_	cf2[47]	coref	6-15[78_47]	
5-16	378-381	had	_	_	_	_	_	_	
5-17	382-390	diagrams	object[52]	new[52]	_	cf4[52]	_	_	
5-18	391-398	setting	object[52]	new[52]	_	cf4[52]	_	_	
5-19	399-402	out	object[52]	new[52]	_	cf4[52]	_	_	
5-20	403-408	tooth	object[52]|object[53]	new[52]|new[53]	_	cf4[52]|cf5[53]	_	_	
5-21	409-424	implementations	object[52]|object[53]	new[52]|new[53]	_	cf4[52]|cf5[53]	_	_	
5-22	425-426	,	object[52]	new[52]	_	cf4[52]	_	_	
5-23	427-437	anatomical	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-24	438-446	drawings	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-25	447-449	of	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-26	450-453	the	object[52]|object[54]|object[55]	new[52]|new[54]|new[55]	_	cf4[52]|cf10[54]|cf6[55]	_	_	
5-27	454-457	jaw	object[52]|object[54]|object[55]	new[52]|new[54]|new[55]	_	cf4[52]|cf10[54]|cf6[55]	_	_	
5-28	458-462	with	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-29	463-471	brightly	object[52]|object[54]|object[56]	new[52]|new[54]|new[56]	_	cf4[52]|cf10[54]|cf11[56]	_	_	
5-30	472-480	coloured	object[52]|object[54]|object[56]	new[52]|new[54]|new[56]	_	cf4[52]|cf10[54]|cf11[56]	_	_	
5-31	481-487	nerves	object[52]|object[54]|object[56]	new[52]|new[54]|new[56]	_	cf4[52]|cf10[54]|cf11[56]	_	_	
5-32	488-489	,	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-33	490-496	muscle	object[52]|object[54]|object[57]	new[52]|new[54]|new[57]	_	cf4[52]|cf10[54]|cf12[57]	_	_	
5-34	497-498	,	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-35	499-504	blood	object[52]|object[54]|object[60]	new[52]|new[54]|new[60]	_	cf4[52]|cf10[54]|cf13[60]	_	_	
5-36	505-512	vessels	object[52]|object[54]|object[60]	new[52]|new[54]|new[60]	_	cf4[52]|cf10[54]|cf13[60]	_	_	
5-37	513-514	,	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-38	515-520	bones	object[52]|object[54]|object[61]	new[52]|new[54]|new[61]	_	cf4[52]|cf10[54]|cf14[61]	_	_	
5-39	521-522	,	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-40	523-526	and	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-41	527-528	,	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-42	529-531	of	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-43	532-538	course	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-44	539-540	,	object[52]|object[54]	new[52]|new[54]	_	cf4[52]|cf10[54]	_	_	
5-45	541-546	teeth	object[52]|object[54]|object[62]	new[52]|new[54]|new[62]	_	cf4[52]|cf10[54]|cf15[62]	_	_	
5-46	547-548	.	_	_	_	_	_	_	

#Text=Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .
6-1	549-554	Where	_	_	_	_	_	_	
6-2	555-557	we	person[63]	giv:act[63]	_	cf1*[63]	ana	6-28[88_63]	
6-3	558-561	had	_	_	_	_	_	_	
6-4	562-569	shelves	object[70]	new[70]	_	cf3[70]	_	_	
6-5	570-572	of	object[70]	new[70]	_	cf3[70]	_	_	
6-6	573-580	plastic	object[70]|object[71]	new[70]|new[71]	_	cf3[70]|cf5[71]	_	_	
6-7	581-590	dinosaurs	object[70]|object[71]	new[70]|new[71]	_	cf3[70]|cf5[71]	_	_	
6-8	591-594	and	object[70]	new[70]	_	cf3[70]	_	_	
6-9	595-604	superhero	object[70]|object[72]|person[73]	new[70]|new[72]|new[73]	_	cf3[70]|cf6[72]|cf11[73]	_	_	
6-10	605-614	figurines	object[70]|object[72]	new[70]|new[72]	_	cf3[70]|cf6[72]	_	_	
6-11	615-619	from	object[70]|object[72]	new[70]|new[72]	_	cf3[70]|cf6[72]	_	_	
6-12	620-629	cornflake	object[70]|object[72]|object[76]|object[77]	new[70]|new[72]|new[76]|new[77]	_	cf3[70]|cf6[72]|cf7[76]|cf12[77]	_	_	
6-13	630-635	boxes	object[70]|object[72]|object[76]	new[70]|new[72]|new[76]	_	cf3[70]|cf6[72]|cf7[76]	_	_	
6-14	636-637	,	_	_	_	_	_	_	
6-15	638-644	Steven	person[78]	giv:act[78]	_	cf2[78]	ana	7-11[105_78]	
6-16	645-648	had	_	_	_	_	_	_	
6-17	649-656	plaster	object[83]|substance[84]	new[83]|new[84]	_	cf4[83]|cf13[84]	coref|coref	23-10[314_83]|23-11[315_84]	
6-18	657-662	casts	object[83]	new[83]	_	cf4[83]	_	_	
6-19	663-665	of	object[83]	new[83]	_	cf4[83]	_	_	
6-20	666-674	jawbones	object[83]|object[85]	new[83]|new[85]	_	cf4[83]|cf8[85]	_	_	
6-21	675-676	,	object[83]	new[83]	_	cf4[83]	_	_	
6-22	677-681	gums	object[83]|object[86]	new[83]|new[86]	_	cf4[83]|cf9[86]	_	_	
6-23	682-685	and	object[83]	new[83]	_	cf4[83]	_	_	
6-24	686-691	teeth	object[83]|object[87]	new[83]|new[87]	_	cf4[83]|cf10[87]	_	_	
6-25	692-700	grinning	object[83]	new[83]	_	cf4[83]	_	_	
6-26	701-705	down	object[83]	new[83]	_	cf4[83]	_	_	
6-27	706-708	at	object[83]	new[83]	_	cf4[83]	_	_	
6-28	709-711	us	object[83]|person[88]	new[83]|giv:act[88]	_	cf4[83]|cf1*[88]	ana	11-4[133_88]	
6-29	712-713	.	_	_	_	_	_	_	

#Text=The instruments were locked away in glass cabinets and only his parents had the key .
7-1	714-717	The	object[99]	new[99]	_	cf3[99]	ana	10-4[118_99]	
7-2	718-729	instruments	object[99]	new[99]	_	cf3[99]	_	_	
7-3	730-734	were	_	_	_	_	_	_	
7-4	735-741	locked	_	_	_	_	_	_	
7-5	742-746	away	_	_	_	_	_	_	
7-6	747-749	in	_	_	_	_	_	_	
7-7	750-755	glass	object[100]|substance[101]	new[100]|new[101]	_	cf5[100]|cf6[101]	bridge:def|bridge:def	7-14[108_100]|11-8[138_100]	
7-8	756-764	cabinets	object[100]	new[100]	_	cf5[100]	_	_	
7-9	765-768	and	_	_	_	_	_	_	
7-10	769-773	only	_	_	_	_	_	_	
7-11	774-777	his	person[104]|person[105]	new[104]|giv:act[105]	_	cf4[104]|cf1*[105]	bridge:other|ana|ana	10-2[117_104]|8-2[109_104]|8-7[113_105]	
7-12	778-785	parents	person[104]	new[104]	_	cf4[104]	_	_	
7-13	786-789	had	_	_	_	_	_	_	
7-14	790-793	the	object[108]	acc:inf[108]	_	cf2[108]	_	_	
7-15	794-797	key	object[108]	acc:inf[108]	_	cf2[108]	_	_	
7-16	798-799	.	_	_	_	_	_	_	

#Text=“ They do n’t exactly encourage my interest , ” he shrugged .
8-1	800-801	“	_	_	_	_	_	_	
8-2	802-806	They	person[109]	giv:act[109]	_	cf1*[109]	ana	9-2[115_109]	
8-3	807-809	do	_	_	_	_	_	_	
8-4	810-813	n’t	_	_	_	_	_	_	
8-5	814-821	exactly	_	_	_	_	_	_	
8-6	822-831	encourage	_	_	_	_	_	_	
8-7	832-834	my	abstract[112]|person[113]	new[112]|giv:act[113]	_	cf3[112]|cf2[113]	ana|ana	9-6[116_112]|8-11[114_113]	
8-8	835-843	interest	abstract[112]	new[112]	_	cf3[112]	_	_	
8-9	844-845	,	_	_	_	_	_	_	
8-10	846-847	”	_	_	_	_	_	_	
8-11	848-850	he	person[114]	giv:act[114]	_	cf2[114]	ana	10-15[132_114]	
8-12	851-859	shrugged	_	_	_	_	_	_	
8-13	860-861	.	_	_	_	_	_	_	

#Text=“ They sort of tolerate it .
9-1	862-863	“	_	_	_	_	_	_	
9-2	864-868	They	person[115]	giv:act[115]	_	cf1*[115]	_	_	
9-3	869-873	sort	_	_	_	_	_	_	
9-4	874-876	of	_	_	_	_	_	_	
9-5	877-885	tolerate	_	_	_	_	_	_	
9-6	886-888	it	abstract[116]	giv:act[116]	_	cf2[116]	coref	12-5[143_116]	
9-7	889-890	.	_	_	_	_	_	_	

#Text=But Dad says they ’re a sort of collection , and too expensive for me to play with . ”
10-1	891-894	But	_	_	_	_	_	_	
10-2	895-898	Dad	person[117]	acc:inf[117]	_	cf3[117]	_	_	
10-3	899-903	says	_	_	_	_	_	_	
10-4	904-908	they	object[118]	giv:inact[118]	_	cf1[118]	pred	10-6[131_118]	
10-5	909-912	’re	_	_	_	_	_	_	
10-6	913-914	a	object[131]	giv:act[131]	_	cf1[131]	coref	11-12[139_131]	
10-7	915-919	sort	object[131]	giv:act[131]	_	cf1[131]	_	_	
10-8	920-922	of	object[131]	giv:act[131]	_	cf1[131]	_	_	
10-9	923-933	collection	object[131]	giv:act[131]	_	cf1[131]	_	_	
10-10	934-935	,	_	_	_	_	_	_	
10-11	936-939	and	_	_	_	_	_	_	
10-12	940-943	too	_	_	_	_	_	_	
10-13	944-953	expensive	_	_	_	_	_	_	
10-14	954-957	for	_	_	_	_	_	_	
10-15	958-960	me	person[132]	giv:inact[132]	_	cf2[132]	coref	12-5[144_132]	
10-16	961-963	to	_	_	_	_	_	_	
10-17	964-968	play	_	_	_	_	_	_	
10-18	969-973	with	_	_	_	_	_	_	
10-19	974-975	.	_	_	_	_	_	_	
10-20	976-977	”	_	_	_	_	_	_	

#Text=Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .
11-1	978-980	Of	_	_	_	_	_	_	
11-2	981-987	course	_	_	_	_	_	_	
11-3	988-989	,	_	_	_	_	_	_	
11-4	990-992	we	person[133]	giv:inact[133]	_	cf2[133]	ana	12-1[140_133]	
11-5	993-998	tried	_	_	_	_	_	_	
11-6	999-1001	to	_	_	_	_	_	_	
11-7	1002-1006	pick	_	_	_	_	_	_	
11-8	1007-1010	the	object[138]	acc:inf[138]	_	cf3[138]	_	_	
11-9	1011-1016	locks	object[138]	acc:inf[138]	_	cf3[138]	_	_	
11-10	1017-1018	,	_	_	_	_	_	_	
11-11	1019-1022	but	_	_	_	_	_	_	
11-12	1023-1026	the	object[139]	giv:act[139]	_	cf1*[139]	_	_	
11-13	1027-1033	spikes	object[139]	giv:act[139]	_	cf1*[139]	_	_	
11-14	1034-1037	and	object[139]	giv:act[139]	_	cf1*[139]	_	_	
11-15	1038-1042	saws	object[139]	giv:act[139]	_	cf1*[139]	_	_	
11-16	1043-1046	and	object[139]	giv:act[139]	_	cf1*[139]	_	_	
11-17	1047-1057	drillheads	object[139]	giv:act[139]	_	cf1*[139]	_	_	
11-18	1058-1066	remained	_	_	_	_	_	_	
11-19	1067-1068	—	_	_	_	_	_	_	
11-20	1069-1082	tantalisingly	_	_	_	_	_	_	
11-21	1083-1084	—	_	_	_	_	_	_	
11-22	1085-1088	out	_	_	_	_	_	_	
11-23	1089-1091	of	_	_	_	_	_	_	
11-24	1092-1097	reach	_	_	_	_	_	_	
11-25	1098-1099	.	_	_	_	_	_	_	

#Text=We did n’t see Steven ’s interest as strange , well , not that much .
12-1	1100-1102	We	person[140]	giv:act[140]	_	cf1*[140]	ana	13-1[145_140]	
12-2	1103-1106	did	_	_	_	_	_	_	
12-3	1107-1110	n’t	_	_	_	_	_	_	
12-4	1111-1114	see	_	_	_	_	_	_	
12-5	1115-1121	Steven	abstract[143]|person[144]	giv:inact[143]|giv:inact[144]	_	cf2[143]|cf3[144]	coref	15-3[170_144]	
12-6	1122-1124	’s	abstract[143]|person[144]	giv:inact[143]|giv:inact[144]	_	cf2[143]|cf3[144]	_	_	
12-7	1125-1133	interest	abstract[143]	giv:inact[143]	_	cf2[143]	_	_	
12-8	1134-1136	as	_	_	_	_	_	_	
12-9	1137-1144	strange	_	_	_	_	_	_	
12-10	1145-1146	,	_	_	_	_	_	_	
12-11	1147-1151	well	_	_	_	_	_	_	
12-12	1152-1153	,	_	_	_	_	_	_	
12-13	1154-1157	not	_	_	_	_	_	_	
12-14	1158-1162	that	_	_	_	_	_	_	
12-15	1163-1167	much	_	_	_	_	_	_	
12-16	1168-1169	.	_	_	_	_	_	_	

#Text=We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .
13-1	1170-1172	We	person[145]	giv:act[145]	_	cf1*[145]	ana	13-4[147_145]	
13-2	1173-1176	all	person[145]	giv:act[145]	_	cf1*[145]	_	_	
13-3	1177-1180	had	_	_	_	_	_	_	
13-4	1181-1184	our	abstract[146]|person[147]	new[146]|giv:act[147]	_	cf2[146]|cf1*[147]	appos|ana	13-8[150_146]|14-10[169_147]	
13-5	1185-1188	own	abstract[146]	new[146]	_	cf2[146]	_	_	
13-6	1189-1198	interests	abstract[146]	new[146]	_	cf2[146]	_	_	
13-7	1199-1200	—	abstract[146]	new[146]	_	cf2[146]	_	_	
13-8	1201-1208	drawing	abstract[146]|abstract[150]|event[151]	new[146]|giv:act[150]|new[151]	_	cf2[146]|cf2[150]|cf6[151]	disc	13-17[160_150]	
13-9	1209-1210	,	abstract[146]|abstract[150]	new[146]|giv:act[150]	_	cf2[146]|cf2[150]	_	_	
13-10	1211-1222	electronics	abstract[146]|abstract[150]|object[152]	new[146]|giv:act[150]|new[152]	_	cf2[146]|cf2[150]|cf5[152]	_	_	
13-11	1223-1224	,	abstract[146]|abstract[150]	new[146]|giv:act[150]	_	cf2[146]|cf2[150]	_	_	
13-12	1225-1235	collecting	abstract[146]|abstract[150]|event[157]	new[146]|giv:act[150]|new[157]	_	cf2[146]|cf2[150]|cf7[157]	_	_	
13-13	1236-1240	beer	abstract[146]|abstract[150]|event[157]|object[158]|substance[159]	new[146]|giv:act[150]|new[157]|new[158]|new[159]	_	cf2[146]|cf2[150]|cf7[157]|cf3[158]|cf8[159]	coref	15-22[189_159]	
13-14	1241-1245	caps	abstract[146]|abstract[150]|event[157]|object[158]	new[146]|giv:act[150]|new[157]|new[158]	_	cf2[146]|cf2[150]|cf7[157]|cf3[158]	_	_	
13-15	1246-1247	—	abstract[146]	new[146]	_	cf2[146]	_	_	
13-16	1248-1252	that	abstract[146]	new[146]	_	cf2[146]	_	_	
13-17	1253-1257	each	abstract[146]|abstract[160]	new[146]|giv:act[160]	_	cf2[146]|cf2[160]	_	_	
13-18	1258-1266	appeared	abstract[146]	new[146]	_	cf2[146]	_	_	
13-19	1267-1274	obscure	abstract[146]	new[146]	_	cf2[146]	_	_	
13-20	1275-1277	to	abstract[146]	new[146]	_	cf2[146]	_	_	
13-21	1278-1284	anyone	abstract[146]|person[165]	new[146]|new[165]	_	cf2[146]|cf4[165]	_	_	
13-22	1285-1289	else	abstract[146]|person[165]	new[146]|new[165]	_	cf2[146]|cf4[165]	_	_	
13-23	1290-1291	.	_	_	_	_	_	_	

#Text=DIY Dentistry was just something that had never crossed our horizon before .
14-1	1292-1295	DIY	abstract[166]	new[166]	_	cf2[166]	pred	14-5[167_166]	
14-2	1296-1305	Dentistry	abstract[166]	new[166]	_	cf2[166]	_	_	
14-3	1306-1309	was	_	_	_	_	_	_	
14-4	1310-1314	just	_	_	_	_	_	_	
14-5	1315-1324	something	abstract[167]	giv:act[167]	_	cf2[167]	ana	15-7[171_167]	
14-6	1325-1329	that	abstract[167]	giv:act[167]	_	cf2[167]	_	_	
14-7	1330-1333	had	abstract[167]	giv:act[167]	_	cf2[167]	_	_	
14-8	1334-1339	never	abstract[167]	giv:act[167]	_	cf2[167]	_	_	
14-9	1340-1347	crossed	abstract[167]	giv:act[167]	_	cf2[167]	_	_	
14-10	1348-1351	our	abstract[167]|abstract[168]|person[169]	giv:act[167]|new[168]|giv:act[169]	_	cf2[167]|cf3[168]|cf1*[169]	ana	15-17[173_169]	
14-11	1352-1359	horizon	abstract[167]|abstract[168]	giv:act[167]|new[168]	_	cf2[167]|cf3[168]	_	_	
14-12	1360-1366	before	abstract[167]	giv:act[167]	_	cf2[167]	_	_	
14-13	1367-1368	.	_	_	_	_	_	_	

#Text=And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern - Block beer caps all laid out neatly on cork boards with little hand - written labels , why should it bother us ?
15-1	1369-1372	And	_	_	_	_	_	_	
15-2	1373-1375	if	_	_	_	_	_	_	
15-3	1376-1382	Steven	person[170]	giv:inact[170]	_	cf4[170]	coref	18-3[231_170]	
15-4	1383-1386	did	_	_	_	_	_	_	
15-5	1387-1390	n’t	_	_	_	_	_	_	
15-6	1391-1394	see	_	_	_	_	_	_	
15-7	1395-1397	it	abstract[171]	giv:act[171]	_	cf1*[171]	ana	15-40[197_171]	
15-8	1398-1400	as	_	_	_	_	_	_	
15-9	1401-1406	weird	_	_	_	_	_	_	
15-10	1407-1408	,	_	_	_	_	_	_	
15-11	1409-1411	or	_	_	_	_	_	_	
15-12	1412-1414	no	_	_	_	_	_	_	
15-13	1415-1422	weirder	_	_	_	_	_	_	
15-14	1423-1427	than	_	_	_	_	_	_	
15-15	1428-1432	Andy	person[172]	new[172]	_	cf3[172]	ana	15-18[185_172]	
15-16	1433-1440	showing	_	_	_	_	_	_	
15-17	1441-1443	us	person[173]	giv:act[173]	_	cf2[173]	ana	15-42[198_173]	
15-18	1444-1447	his	object[184]|person[185]	new[184]|giv:act[185]	_	cf6[184]|cf3[185]	coref	27-23[351_185]	
15-19	1448-1455	Eastern	object[184]|place[188]	new[184]|new[188]	Eastern_Bloc[188]	cf6[184]|cf9[188]	_	_	
15-20	1456-1457	-	object[184]|place[188]	new[184]|new[188]	Eastern_Bloc[188]	cf6[184]|cf9[188]	_	_	
15-21	1458-1463	Block	object[184]|place[188]	new[184]|new[188]	Eastern_Bloc[188]	cf6[184]|cf9[188]	_	_	
15-22	1464-1468	beer	object[184]|substance[189]	new[184]|giv:inact[189]	_	cf6[184]|cf5[189]	_	_	
15-23	1469-1473	caps	object[184]	new[184]	_	cf6[184]	_	_	
15-24	1474-1477	all	_	_	_	_	_	_	
15-25	1478-1482	laid	_	_	_	_	_	_	
15-26	1483-1486	out	_	_	_	_	_	_	
15-27	1487-1493	neatly	_	_	_	_	_	_	
15-28	1494-1496	on	_	_	_	_	_	_	
15-29	1497-1501	cork	object[192]|substance[193]	new[192]|new[193]	_	cf7[192]|cf10[193]	_	_	
15-30	1502-1508	boards	object[192]	new[192]	_	cf7[192]	_	_	
15-31	1509-1513	with	object[192]	new[192]	_	cf7[192]	_	_	
15-32	1514-1520	little	object[192]|object[196]	new[192]|new[196]	_	cf7[192]|cf8[196]	_	_	
15-33	1521-1525	hand	object[192]|object[196]	new[192]|new[196]	_	cf7[192]|cf8[196]	_	_	
15-34	1526-1527	-	object[192]|object[196]	new[192]|new[196]	_	cf7[192]|cf8[196]	_	_	
15-35	1528-1535	written	object[192]|object[196]	new[192]|new[196]	_	cf7[192]|cf8[196]	_	_	
15-36	1536-1542	labels	object[192]|object[196]	new[192]|new[196]	_	cf7[192]|cf8[196]	_	_	
15-37	1543-1544	,	_	_	_	_	_	_	
15-38	1545-1548	why	_	_	_	_	_	_	
15-39	1549-1555	should	_	_	_	_	_	_	
15-40	1556-1558	it	abstract[197]	giv:act[197]	_	cf1*[197]	_	_	
15-41	1559-1565	bother	_	_	_	_	_	_	
15-42	1566-1568	us	person[198]	giv:act[198]	_	cf2[198]	bridge:other|ana	16-1[199_198]|16-6[207_198]	
15-43	1569-1570	?	_	_	_	_	_	_	

#Text=I suppose that , in our own way , we were all collectively strange .
16-1	1571-1572	I	person[199]	acc:inf[199]	_	cf2[199]	ana	26-4[339_199]	
16-2	1573-1580	suppose	_	_	_	_	_	_	
16-3	1581-1585	that	_	_	_	_	_	_	
16-4	1586-1587	,	_	_	_	_	_	_	
16-5	1588-1590	in	_	_	_	_	_	_	
16-6	1591-1594	our	abstract[206]|person[207]	new[206]|giv:act[207]	_	cf3[206]|cf1*[207]	ana	16-10[208_207]	
16-7	1595-1598	own	abstract[206]	new[206]	_	cf3[206]	_	_	
16-8	1599-1602	way	abstract[206]	new[206]	_	cf3[206]	_	_	
16-9	1603-1604	,	_	_	_	_	_	_	
16-10	1605-1607	we	person[208]	giv:act[208]	_	cf1*[208]	coref	17-1[213_208]	
16-11	1608-1612	were	_	_	_	_	_	_	
16-12	1613-1616	all	_	_	_	_	_	_	
16-13	1617-1629	collectively	_	_	_	_	_	_	
16-14	1630-1637	strange	_	_	_	_	_	_	
16-15	1638-1639	.	_	_	_	_	_	_	

#Text=The bunch that no one picked for their side at football or hockey , and that was the glue that held us together .
17-1	1640-1643	The	person[213]	giv:act[213]	_	cf2*[213]	disc	17-22[230_213]	
17-2	1644-1649	bunch	person[213]	giv:act[213]	_	cf2*[213]	_	_	
17-3	1650-1654	that	person[213]	giv:act[213]	_	cf2*[213]	_	_	
