#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
6-6	573-580	plastic	object[53]|object[54]	new[53]|new[54]	_	_	_	
6-7	581-590	dinosaurs	object[53]|object[54]	new[53]|new[54]	_	_	_	
6-8	591-594	and	object[53]	new[53]	_	_	_	
6-9	595-604	superhero	object[53]|object[55]|person[56]	new[53]|new[55]|new[56]	_	_	_	
6-10	605-614	figurines	object[53]|object[55]	new[53]|new[55]	_	_	_	
6-11	615-619	from	object[53]|object[55]	new[53]|new[55]	_	_	_	
6-12	620-629	cornflake	object[53]|object[55]|object[58]|object[59]	new[53]|new[55]|new[58]|new[59]	_	_	_	
6-13	630-635	boxes	object[53]|object[55]|object[58]	new[53]|new[55]|new[58]	_	_	_	
6-14	636-637	,	_	_	_	_	_	
6-15	638-644	Steven	person[60]	giv[60]	_	ana	7-11[79_60]	
6-16	645-648	had	_	_	_	_	_	
6-17	649-656	plaster	object[63]|substance[64]	new[63]|new[64]	_	coref|coref	23-10[237_63]|23-11[238_64]	
6-18	657-662	casts	object[63]	new[63]	_	_	_	
6-19	663-665	of	object[63]	new[63]	_	_	_	
6-20	666-674	jawbones	object[63]|object[65]	new[63]|new[65]	_	_	_	
6-21	675-676	,	object[63]	new[63]	_	_	_	
6-22	677-681	gums	object[63]|object[66]	new[63]|new[66]	_	_	_	
6-23	682-685	and	object[63]	new[63]	_	_	_	
6-24	686-691	teeth	object[63]|object[67]	new[63]|new[67]	_	_	_	
6-25	692-700	grinning	object[63]	new[63]	_	_	_	
6-26	701-705	down	object[63]	new[63]	_	_	_	
6-27	706-708	at	object[63]	new[63]	_	_	_	
6-28	709-711	us	object[63]|person[68]	new[63]|giv[68]	_	ana	11-4[99_68]	
6-29	712-713	.	_	_	_	_	_	

#Text=The instruments were locked away in glass cabinets and only his parents had the key .
7-1	714-717	The	object[74]	new[74]	_	ana	10-4[90_74]	
7-2	718-729	instruments	object[74]	new[74]	_	_	_	
7-3	730-734	were	_	_	_	_	_	
7-4	735-741	locked	_	_	_	_	_	
7-5	742-746	away	_	_	_	_	_	
7-6	747-749	in	_	_	_	_	_	
7-7	750-755	glass	object[75]|substance[76]	new[75]|new[76]	_	bridge:def|bridge:def	7-14[81_75]|11-8[102_75]	
7-8	756-764	cabinets	object[75]	new[75]	_	_	_	
7-9	765-768	and	_	_	_	_	_	
7-10	769-773	only	_	_	_	_	_	
7-11	774-777	his	person[78]|person[79]	new[78]|giv[79]	_	bridge:other|ana|ana	10-2[89_78]|8-2[82_78]|8-7[85_79]	
7-12	778-785	parents	person[78]	new[78]	_	_	_	
7-13	786-789	had	_	_	_	_	_	
7-14	790-793	the	object[81]	acc[81]	_	_	_	
7-15	794-797	key	object[81]	acc[81]	_	_	_	
7-16	798-799	.	_	_	_	_	_	

#Text=“ They do n’t exactly encourage my interest , ” he shrugged .
8-1	800-801	“	_	_	_	_	_	
8-2	802-806	They	person[82]	giv[82]	_	ana	9-2[87_82]	
8-3	807-809	do	_	_	_	_	_	
8-4	810-813	n’t	_	_	_	_	_	
8-5	814-821	exactly	_	_	_	_	_	
8-6	822-831	encourage	_	_	_	_	_	
8-7	832-834	my	abstract[84]|person[85]	new[84]|giv[85]	_	ana|ana	9-6[88_84]|8-11[86_85]	
8-8	835-843	interest	abstract[84]	new[84]	_	_	_	
8-9	844-845	,	_	_	_	_	_	
8-10	846-847	”	_	_	_	_	_	
8-11	848-850	he	person[86]	giv[86]	_	ana	10-15[98_86]	
8-12	851-859	shrugged	_	_	_	_	_	
8-13	860-861	.	_	_	_	_	_	

#Text=“ They sort of tolerate it .
9-1	862-863	“	_	_	_	_	_	
9-2	864-868	They	person[87]	giv[87]	_	_	_	
9-3	869-873	sort	_	_	_	_	_	
9-4	874-876	of	_	_	_	_	_	
9-5	877-885	tolerate	_	_	_	_	_	
9-6	886-888	it	abstract[88]	giv[88]	_	coref	12-5[106_88]	
9-7	889-890	.	_	_	_	_	_	

#Text=But Dad says they ’re a sort of collection , and too expensive for me to play with . ”
10-1	891-894	But	_	_	_	_	_	
10-2	895-898	Dad	person[89]	acc[89]	_	_	_	
10-3	899-903	says	_	_	_	_	_	
10-4	904-908	they	object[90]	giv[90]	_	coref	10-6[97_90]	
10-5	909-912	’re	_	_	_	_	_	
10-6	913-914	a	object[97]	giv[97]	_	coref	11-12[103_97]	
10-7	915-919	sort	object[97]	giv[97]	_	_	_	
10-8	920-922	of	object[97]	giv[97]	_	_	_	
10-9	923-933	collection	object[97]	giv[97]	_	_	_	
10-10	934-935	,	_	_	_	_	_	
10-11	936-939	and	_	_	_	_	_	
10-12	940-943	too	_	_	_	_	_	
10-13	944-953	expensive	_	_	_	_	_	
10-14	954-957	for	_	_	_	_	_	
10-15	958-960	me	person[98]	giv[98]	_	coref	12-5[107_98]	
10-16	961-963	to	_	_	_	_	_	
10-17	964-968	play	_	_	_	_	_	
10-18	969-973	with	_	_	_	_	_	
10-19	974-975	.	_	_	_	_	_	
10-20	976-977	”	_	_	_	_	_	

#Text=Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .
11-1	978-980	Of	_	_	_	_	_	
11-2	981-987	course	_	_	_	_	_	
11-3	988-989	,	_	_	_	_	_	
11-4	990-992	we	person[99]	giv[99]	_	ana	12-1[104_99]	
11-5	993-998	tried	_	_	_	_	_	
11-6	999-1001	to	_	_	_	_	_	
11-7	1002-1006	pick	_	_	_	_	_	
11-8	1007-1010	the	object[102]	acc[102]	_	_	_	
11-9	1011-1016	locks	object[102]	acc[102]	_	_	_	
11-10	1017-1018	,	_	_	_	_	_	
11-11	1019-1022	but	_	_	_	_	_	
11-12	1023-1026	the	object[103]	giv[103]	_	_	_	
11-13	1027-1033	spikes	object[103]	giv[103]	_	_	_	
11-14	1034-1037	and	object[103]	giv[103]	_	_	_	
11-15	1038-1042	saws	object[103]	giv[103]	_	_	_	
11-16	1043-1046	and	object[103]	giv[103]	_	_	_	
11-17	1047-1057	drillheads	object[103]	giv[103]	_	_	_	
11-18	1058-1066	remained	_	_	_	_	_	
11-19	1067-1068	—	_	_	_	_	_	
11-20	1069-1082	tantalisingly	_	_	_	_	_	
11-21	1083-1084	—	_	_	_	_	_	
11-22	1085-1088	out	_	_	_	_	_	
11-23	1089-1091	of	_	_	_	_	_	
11-24	1092-1097	reach	_	_	_	_	_	
11-25	1098-1099	.	_	_	_	_	_	

#Text=We did n’t see Steven ’s interest as strange , well , not that much .
12-1	1100-1102	We	person[104]	giv[104]	_	ana	13-1[108_104]	
12-2	1103-1106	did	_	_	_	_	_	
12-3	1107-1110	n’t	_	_	_	_	_	
12-4	1111-1114	see	_	_	_	_	_	
12-5	1115-1121	Steven	abstract[106]|person[107]	giv[106]|giv[107]	_	coref	15-3[128_107]	
12-6	1122-1124	’s	abstract[106]|person[107]	giv[106]|giv[107]	_	_	_	
12-7	1125-1133	interest	abstract[106]	giv[106]	_	_	_	
12-8	1134-1136	as	_	_	_	_	_	
12-9	1137-1144	strange	_	_	_	_	_	
12-10	1145-1146	,	_	_	_	_	_	
12-11	1147-1151	well	_	_	_	_	_	
12-12	1152-1153	,	_	_	_	_	_	
12-13	1154-1157	not	_	_	_	_	_	
12-14	1158-1162	that	_	_	_	_	_	
12-15	1163-1167	much	_	_	_	_	_	
12-16	1168-1169	.	_	_	_	_	_	

#Text=We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .
13-1	1170-1172	We	person[108]	giv[108]	_	ana	13-4[110_108]	
13-2	1173-1176	all	person[108]	giv[108]	_	_	_	
13-3	1177-1180	had	_	_	_	_	_	
13-4	1181-1184	our	abstract[109]|person[110]	new[109]|giv[110]	_	appos|ana	13-8[112_109]|14-10[127_110]	
13-5	1185-1188	own	abstract[109]	new[109]	_	_	_	
13-6	1189-1198	interests	abstract[109]	new[109]	_	_	_	
13-7	1199-1200	—	abstract[109]	new[109]	_	_	_	
13-8	1201-1208	drawing	abstract[109]|abstract[112]|event[113]	new[109]|giv[112]|new[113]	_	coref	13-17[120_112]	
13-9	1209-1210	,	abstract[109]|abstract[112]	new[109]|giv[112]	_	_	_	
13-10	1211-1222	electronics	abstract[109]|abstract[112]|object[114]	new[109]|giv[112]|new[114]	_	_	_	
13-11	1223-1224	,	abstract[109]|abstract[112]	new[109]|giv[112]	_	_	_	
13-12	1225-1235	collecting	abstract[109]|abstract[112]|event[117]	new[109]|giv[112]|new[117]	_	_	_	
13-13	1236-1240	beer	abstract[109]|abstract[112]|event[117]|object[118]|substance[119]	new[109]|giv[112]|new[117]|new[118]|new[119]	_	coref	15-20[140_119]	
13-14	1241-1245	caps	abstract[109]|abstract[112]|event[117]|object[118]	new[109]|giv[112]|new[117]|new[118]	_	_	_	
13-15	1246-1247	—	abstract[109]	new[109]	_	_	_	
13-16	1248-1252	that	abstract[109]	new[109]	_	_	_	
13-17	1253-1257	each	abstract[109]|abstract[120]	new[109]|giv[120]	_	_	_	
13-18	1258-1266	appeared	abstract[109]	new[109]	_	_	_	
13-19	1267-1274	obscure	abstract[109]	new[109]	_	_	_	
13-20	1275-1277	to	abstract[109]	new[109]	_	_	_	
13-21	1278-1284	anyone	abstract[109]|person[123]	new[109]|new[123]	_	_	_	
13-22	1285-1289	else	abstract[109]|person[123]	new[109]|new[123]	_	_	_	
13-23	1290-1291	.	_	_	_	_	_	

#Text=DIY Dentistry was just something that had never crossed our horizon before .
14-1	1292-1295	DIY	abstract[124]	new[124]	_	coref	14-5[125_124]	
14-2	1296-1305	Dentistry	abstract[124]	new[124]	_	_	_	
14-3	1306-1309	was	_	_	_	_	_	
14-4	1310-1314	just	_	_	_	_	_	
14-5	1315-1324	something	abstract[125]	giv[125]	_	ana	15-7[129_125]	
14-6	1325-1329	that	abstract[125]	giv[125]	_	_	_	
14-7	1330-1333	had	abstract[125]	giv[125]	_	_	_	
14-8	1334-1339	never	abstract[125]	giv[125]	_	_	_	
14-9	1340-1347	crossed	abstract[125]	giv[125]	_	_	_	
14-10	1348-1351	our	abstract[125]|abstract[126]|person[127]	giv[125]|new[126]|giv[127]	_	ana	15-17[131_127]	
14-11	1352-1359	horizon	abstract[125]|abstract[126]	giv[125]|new[126]	_	_	_	
14-12	1360-1366	before	abstract[125]	giv[125]	_	_	_	
14-13	1367-1368	.	_	_	_	_	_	

#Text=And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern-Block beer caps all laid out neatly on cork boards with little hand-written labels , why should it bother us ?
15-1	1369-1372	And	_	_	_	_	_	
15-2	1373-1375	if	_	_	_	_	_	
15-3	1376-1382	Steven	person[128]	giv[128]	_	coref	18-3[173_128]	
15-4	1383-1386	did	_	_	_	_	_	
15-5	1387-1390	n’t	_	_	_	_	_	
15-6	1391-1394	see	_	_	_	_	_	
15-7	1395-1397	it	abstract[129]	giv[129]	_	ana	15-36[148_129]	
15-8	1398-1400	as	_	_	_	_	_	
15-9	1401-1406	weird	_	_	_	_	_	
15-10	1407-1408	,	_	_	_	_	_	
15-11	1409-1411	or	_	_	_	_	_	
15-12	1412-1414	no	_	_	_	_	_	
15-13	1415-1422	weirder	_	_	_	_	_	
15-14	1423-1427	than	_	_	_	_	_	
15-15	1428-1432	Andy	person[130]	new[130]	_	ana	15-18[138_130]	
15-16	1433-1440	showing	_	_	_	_	_	
15-17	1441-1443	us	person[131]	giv[131]	_	ana	15-38[149_131]	
15-18	1444-1447	his	object[137]|person[138]	new[137]|giv[138]	_	coref	27-23[266_138]	
15-19	1448-1461	Eastern-Block	object[137]|place[139]	new[137]|new[139]	Eastern_Bloc[139]	_	_	
15-20	1462-1466	beer	object[137]|substance[140]	new[137]|giv[140]	_	_	_	
15-21	1467-1471	caps	object[137]	new[137]	_	_	_	
15-22	1472-1475	all	_	_	_	_	_	
15-23	1476-1480	laid	_	_	_	_	_	
15-24	1481-1484	out	_	_	_	_	_	
15-25	1485-1491	neatly	_	_	_	_	_	
15-26	1492-1494	on	_	_	_	_	_	
15-27	1495-1499	cork	object[144]|substance[145]	new[144]|new[145]	_	_	_	
15-28	1500-1506	boards	object[144]	new[144]	_	_	_	
15-29	1507-1511	with	object[144]	new[144]	_	_	_	
15-30	1512-1518	little	object[144]|object[147]	new[144]|new[147]	_	_	_	
15-31	1519-1531	hand-written	object[144]|object[147]	new[144]|new[147]	_	_	_	
15-32	1532-1538	labels	object[144]|object[147]	new[144]|new[147]	_	_	_	
15-33	1539-1540	,	_	_	_	_	_	
15-34	1541-1544	why	_	_	_	_	_	
15-35	1545-1551	should	_	_	_	_	_	
15-36	1552-1554	it	abstract[148]	giv[148]	_	_	_	
15-37	1555-1561	bother	_	_	_	_	_	
15-38	1562-1564	us	person[149]	giv[149]	_	bridge:other|ana	16-1[150_149]|16-6[155_149]	
15-39	1565-1566	?	_	_	_	_	_	

#Text=I suppose that , in our own way , we were all collectively strange .
16-1	1567-1568	I	person[150]	acc[150]	_	ana	26-4[257_150]	
16-2	1569-1576	suppose	_	_	_	_	_	
16-3	1577-1581	that	_	_	_	_	_	
16-4	1582-1583	,	_	_	_	_	_	
16-5	1584-1586	in	_	_	_	_	_	
16-6	1587-1590	our	abstract[154]|person[155]	new[154]|giv[155]	_	ana	16-10[156_155]	
16-7	1591-1594	own	abstract[154]	new[154]	_	_	_	
16-8	1595-1598	way	abstract[154]	new[154]	_	_	_	
16-9	1599-1600	,	_	_	_	_	_	
16-10	1601-1603	we	person[156]	giv[156]	_	coref	17-1[159_156]	
16-11	1604-1608	were	_	_	_	_	_	
16-12	1609-1612	all	_	_	_	_	_	
16-13	1613-1625	collectively	_	_	_	_	_	
16-14	1626-1633	strange	_	_	_	_	_	
16-15	1634-1635	.	_	_	_	_	_	

#Text=The bunch that no one picked for their side at football or hockey , and that was the glue that held us together .
17-1	1636-1639	The	person[159]	giv[159]	_	ana	17-22[172_159]	
17-2	1640-1645	bunch	person[159]	giv[159]	_	_	_	
17-3	1646-1650	that	person[159]	giv[159]	_	_	_	
17-4	1651-1653	no	person[159]|abstract[160]|person[161]	giv[159]|new[160]|acc[161]	_	ana|ana	17-16[166_160]|17-8[163_161]	
17-5	1654-1657	one	person[159]|abstract[160]|person[161]	giv[159]|new[160]|acc[161]	_	_	_	
17-6	1658-1664	picked	person[159]|abstract[160]	giv[159]|new[160]	_	_	_	
17-7	1665-1668	for	person[159]|abstract[160]	giv[159]|new[160]	_	_	_	
17-8	1669-1674	their	person[159]|abstract[160]|organization[162]|person[163]	giv[159]|new[160]|new[162]|giv[163]	_	_	_	
17-9	1675-1679	side	person[159]|abstract[160]|organization[162]	giv[159]|new[160]|new[162]	_	_	_	
17-10	1680-1682	at	person[159]|abstract[160]	giv[159]|new[160]	_	_	_	
17-11	1683-1691	football	person[159]|abstract[160]|abstract[164]	giv[159]|new[160]|new[164]	_	_	_	
17-12	1692-1694	or	person[159]|abstract[160]	giv[159]|new[160]	_	_	_	
17-13	1695-1701	hockey	person[159]|abstract[160]|abstract[165]	giv[159]|new[160]|new[165]	_	_	_	
17-14	1702-1703	,	_	_	_	_	_	
17-15	1704-1707	and	_	_	_	_	_	
17-16	1708-1712	that	abstract[166]	giv[166]	_	coref	17-18[171_166]	
17-17	1713-1716	was	_	_	_	_	_	
17-18	1717-1720	the	abstract[171]	giv[171]	_	_	_	
17-19	1721-1725	glue	abstract[171]	giv[171]	_	_	_	
17-20	1726-1730	that	abstract[171]	giv[171]	_	_	_	
17-21	1731-1735	held	abstract[171]	giv[171]	_	_	_	
17-22	1736-1738	us	abstract[171]|person[172]	giv[171]|giv[172]	_	ana	22-13[220_172]	
17-23	1739-1747	together	abstract[171]	giv[171]	_	_	_	
17-24	1748-1749	.	_	_	_	_	_	

#Text=Besides , Steven had some really good stuff : sweets that stained your teeth bright red — well , technically , not your teeth , just the plaque , but the result was often the same .
18-1	1750-1757	Besides	_	_	_	_	_	
18-2	1758-1759	,	_	_	_	_	_	
18-3	1760-1766	Steven	person[173]	giv[173]	_	ana	21-1[192_173]	
18-4	1767-1770	had	_	_	_	_	_	
18-5	1771-1775	some	object[176]	new[176]	_	bridge:other|bridge:other	18-10[177_176]|21-3[196_176]	
18-6	1776-1782	really	object[176]	new[176]	_	_	_	
18-7	1783-1787	good	object[176]	new[176]	_	_	_	
18-8	1788-1793	stuff	object[176]	new[176]	_	_	_	
18-9	1794-1795	:	_	_	_	_	_	
18-10	1796-1802	sweets	object[177]	acc[177]	_	_	_	
18-11	1803-1807	that	object[177]	acc[177]	_	_	_	
18-12	1808-1815	stained	object[177]	acc[177]	_	_	_	
18-13	1816-1820	your	object[177]|object[178]|person[179]	acc[177]|new[178]|acc[179]	_	coref|ana	18-23[182_178]|18-23[183_179]	
18-14	1821-1826	teeth	object[177]|object[178]	acc[177]|new[178]	_	_	_	
18-15	1827-1833	bright	object[177]|abstract[181]	acc[177]|new[181]	_	ana	19-10[190_181]	
18-16	1834-1837	red	object[177]|abstract[181]	acc[177]|new[181]	_	_	_	
18-17	1838-1839	—	_	_	_	_	_	
18-18	1840-1844	well	_	_	_	_	_	
18-19	1845-1846	,	_	_	_	_	_	
18-20	1847-1858	technically	_	_	_	_	_	
18-21	1859-1860	,	_	_	_	_	_	
18-22	1861-1864	not	_	_	_	_	_	
18-23	1865-1869	your	object[182]|person[183]	giv[182]|giv[183]	_	bridge:def|coref|ana	18-27[185_182]|22-24[228_182]|21-21[202_183]	
18-24	1870-1875	teeth	object[182]	giv[182]	_	_	_	
18-25	1876-1877	,	_	_	_	_	_	
18-26	1878-1882	just	_	_	_	_	_	
18-27	1883-1886	the	substance[185]	acc[185]	_	_	_	
18-28	1887-1893	plaque	substance[185]	acc[185]	_	_	_	
18-29	1894-1895	,	_	_	_	_	_	
18-30	1896-1899	but	_	_	_	_	_	
18-31	1900-1903	the	abstract[186]	new[186]	_	_	_	
18-32	1904-1910	result	abstract[186]	new[186]	_	_	_	
18-33	1911-1914	was	_	_	_	_	_	
18-34	1915-1920	often	_	_	_	_	_	
18-35	1921-1924	the	abstract[187]	acc[187]	_	_	_	
18-36	1925-1929	same	abstract[187]	acc[187]	_	_	_	
18-37	1930-1931	.	_	_	_	_	_	

#Text=It took a few days good brushing to get it off .
19-1	1932-1934	It	_	_	_	_	_	
19-2	1935-1939	took	_	_	_	_	_	
19-3	1940-1941	a	event[188]|time[189]	new[188]|new[189]	_	_	_	
19-4	1942-1945	few	event[188]|time[189]	new[188]|new[189]	_	_	_	
19-5	1946-1950	days	event[188]|time[189]	new[188]|new[189]	_	_	_	
19-6	1951-1955	good	event[188]	new[188]	_	_	_	
19-7	1956-1964	brushing	event[188]	new[188]	_	_	_	
19-8	1965-1967	to	_	_	_	_	_	
19-9	1968-1971	get	_	_	_	_	_	
19-10	1972-1974	it	abstract[190]	giv[190]	_	ana	20-5[191_190]	
19-11	1975-1978	off	_	_	_	_	_	
19-12	1979-1980	.	_	_	_	_	_	

#Text=Well , most of it anyway .
20-1	1981-1985	Well	_	_	_	_	_	
20-2	1986-1987	,	_	_	_	_	_	
20-3	1988-1992	most	_	_	_	_	_	
20-4	1993-1995	of	_	_	_	_	_	
20-5	1996-1998	it	abstract[191]	giv[191]	_	_	_	
20-6	1999-2005	anyway	_	_	_	_	_	
20-7	2006-2007	.	_	_	_	_	_	

#Text=He had effervescent tablets that turned the canteen drinking water into that exact same pink mixture that the dentist gave you to rinse your mouth out after scraping around inside , and guaranteed to make the other kids splutter and spit it out when the taste slowly percolated through and met the memory of their last checkup .
21-1	2008-2010	He	person[192]	giv[192]	_	coref	23-17[242_192]	
21-2	2011-2014	had	_	_	_	_	_	
21-3	2015-2027	effervescent	substance[196]	acc[196]	_	_	_	
