#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
#Text=Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .
5-1	288-293	Where	_	_	_	_		_	_	
5-2	294-297	our	object[28]|person[29]	new[28]|giv:act[29]	nonsal[28]|sal[29]	_	cf3[28]|cf1*[29]	ana	6-2[49_29]	
5-3	298-305	bedroom	object[28]|place[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	cf3[28]|cf16[30]	_	_	
5-4	306-311	walls	object[28]	new[28]	nonsal[28]	_	cf3[28]	_	_	
5-5	312-316	were	_	_	_	_		_	_	
5-6	317-326	decorated	_	_	_	_		_	_	
5-7	327-331	with	_	_	_	_		_	_	
5-8	332-339	posters	object[33]	new[33]	nonsal[33]	_	cf9[33]	_	_	
5-9	340-342	of	object[33]	new[33]	nonsal[33]	_	cf9[33]	_	_	
5-10	343-346	pop	object[33]|person[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	cf9[33]|cf7[34]	_	_	
5-11	347-352	stars	object[33]|person[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	cf9[33]|cf7[34]	_	_	
5-12	353-356	and	object[33]	new[33]	nonsal[33]	_	cf9[33]	_	_	
5-13	357-368	footballers	object[33]|person[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	_	cf9[33]|cf8[35]	_	_	
5-14	369-370	,	_	_	_	_		_	_	
5-15	371-377	Steven	person[36]	giv:act[36]	sal[36]	_	cf2[36]	coref	6-15[60_36]	
5-16	378-381	had	_	_	_	_		_	_	
5-17	382-390	diagrams	object[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
5-18	391-398	setting	object[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
5-19	399-402	out	object[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
5-20	403-408	tooth	object[39]|object[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf4[39]|cf5[40]	_	_	
5-21	409-424	implementations	object[39]|object[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf4[39]|cf5[40]	_	_	
5-22	425-426	,	object[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
5-23	427-437	anatomical	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-24	438-446	drawings	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-25	447-449	of	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-26	450-453	the	object[39]|object[41]|object[42]	new[39]|new[41]|new[42]	nonsal[39]|nonsal[41]|nonsal[42]	_	cf4[39]|cf10[41]|cf6[42]	_	_	
5-27	454-457	jaw	object[39]|object[41]|object[42]	new[39]|new[41]|new[42]	nonsal[39]|nonsal[41]|nonsal[42]	_	cf4[39]|cf10[41]|cf6[42]	_	_	
5-28	458-462	with	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-29	463-471	brightly	object[39]|object[41]|object[43]	new[39]|new[41]|new[43]	nonsal[39]|nonsal[41]|nonsal[43]	_	cf4[39]|cf10[41]|cf11[43]	_	_	
5-30	472-480	coloured	object[39]|object[41]|object[43]	new[39]|new[41]|new[43]	nonsal[39]|nonsal[41]|nonsal[43]	_	cf4[39]|cf10[41]|cf11[43]	_	_	
5-31	481-487	nerves	object[39]|object[41]|object[43]	new[39]|new[41]|new[43]	nonsal[39]|nonsal[41]|nonsal[43]	_	cf4[39]|cf10[41]|cf11[43]	_	_	
5-32	488-489	,	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-33	490-496	muscle	object[39]|object[41]|object[44]	new[39]|new[41]|new[44]	nonsal[39]|nonsal[41]|nonsal[44]	_	cf4[39]|cf10[41]|cf12[44]	_	_	
5-34	497-498	,	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-35	499-504	blood	object[39]|object[41]|object[46]	new[39]|new[41]|new[46]	nonsal[39]|nonsal[41]|nonsal[46]	_	cf4[39]|cf10[41]|cf13[46]	_	_	
5-36	505-512	vessels	object[39]|object[41]|object[46]	new[39]|new[41]|new[46]	nonsal[39]|nonsal[41]|nonsal[46]	_	cf4[39]|cf10[41]|cf13[46]	_	_	
5-37	513-514	,	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-38	515-520	bones	object[39]|object[41]|object[47]	new[39]|new[41]|new[47]	nonsal[39]|nonsal[41]|nonsal[47]	_	cf4[39]|cf10[41]|cf14[47]	_	_	
5-39	521-522	,	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-40	523-526	and	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-41	527-528	,	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-42	529-531	of	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-43	532-538	course	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-44	539-540	,	object[39]|object[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf4[39]|cf10[41]	_	_	
5-45	541-546	teeth	object[39]|object[41]|object[48]	new[39]|new[41]|new[48]	nonsal[39]|nonsal[41]|nonsal[48]	_	cf4[39]|cf10[41]|cf15[48]	_	_	
5-46	547-548	.	_	_	_	_		_	_	

#Text=Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .
6-1	549-554	Where	_	_	_	_		_	_	
6-2	555-557	we	person[49]	giv:act[49]	sal[49]	_	cf1*[49]	ana	6-28[68_49]	
6-3	558-561	had	_	_	_	_		_	_	
6-4	562-569	shelves	object[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
6-5	570-572	of	object[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
6-6	573-580	plastic	object[53]|object[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf3[53]|cf5[54]	_	_	
6-7	581-590	dinosaurs	object[53]|object[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf3[53]|cf5[54]	_	_	
6-8	591-594	and	object[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
6-9	595-604	superhero	object[53]|object[55]|person[56]	new[53]|new[55]|new[56]	nonsal[53]|nonsal[55]|nonsal[56]	_	cf3[53]|cf6[55]|cf11[56]	_	_	
6-10	605-614	figurines	object[53]|object[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	cf3[53]|cf6[55]	_	_	
6-11	615-619	from	object[53]|object[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	cf3[53]|cf6[55]	_	_	
6-12	620-629	cornflake	object[53]|object[55]|object[58]|object[59]	new[53]|new[55]|new[58]|new[59]	nonsal[53]|nonsal[55]|nonsal[58]|nonsal[59]	_	cf3[53]|cf6[55]|cf7[58]|cf12[59]	_	_	
6-13	630-635	boxes	object[53]|object[55]|object[58]	new[53]|new[55]|new[58]	nonsal[53]|nonsal[55]|nonsal[58]	_	cf3[53]|cf6[55]|cf7[58]	_	_	
6-14	636-637	,	_	_	_	_		_	_	
6-15	638-644	Steven	person[60]	giv:act[60]	sal[60]	_	cf2[60]	ana	7-11[79_60]	
6-16	645-648	had	_	_	_	_		_	_	
6-17	649-656	plaster	object[63]|substance[64]	new[63]|new[64]	sal[63]|sal[64]	_	cf4[63]|cf13[64]	coref|coref	23-10[236_63]|23-11[237_64]	
6-18	657-662	casts	object[63]	new[63]	sal[63]	_	cf4[63]	_	_	
6-19	663-665	of	object[63]	new[63]	sal[63]	_	cf4[63]	_	_	
6-20	666-674	jawbones	object[63]|object[65]	new[63]|new[65]	sal[63]|nonsal[65]	_	cf4[63]|cf8[65]	_	_	
6-21	675-676	,	object[63]	new[63]	sal[63]	_	cf4[63]	_	_	
6-22	677-681	gums	object[63]|object[66]	new[63]|new[66]	sal[63]|nonsal[66]	_	cf4[63]|cf9[66]	_	_	
6-23	682-685	and	object[63]	new[63]	sal[63]	_	cf4[63]	_	_	
6-24	686-691	teeth	object[63]|object[67]	new[63]|new[67]	sal[63]|nonsal[67]	_	cf4[63]|cf10[67]	_	_	
6-25	692-700	grinning	object[63]	new[63]	sal[63]	_	cf4[63]	_	_	
6-26	701-705	down	object[63]	new[63]	sal[63]	_	cf4[63]	_	_	
6-27	706-708	at	object[63]	new[63]	sal[63]	_	cf4[63]	_	_	
6-28	709-711	us	object[63]|person[68]	new[63]|giv:act[68]	sal[63]|sal[68]	_	cf4[63]|cf1*[68]	ana	11-4[99_68]	
6-29	712-713	.	_	_	_	_		_	_	

#Text=The instruments were locked away in glass cabinets and only his parents had the key .
7-1	714-717	The	object[74]	new[74]	nonsal[74]	_	cf3[74]	ana	10-4[90_74]	
7-2	718-729	instruments	object[74]	new[74]	nonsal[74]	_	cf3[74]	_	_	
7-3	730-734	were	_	_	_	_		_	_	
7-4	735-741	locked	_	_	_	_		_	_	
7-5	742-746	away	_	_	_	_		_	_	
7-6	747-749	in	_	_	_	_		_	_	
7-7	750-755	glass	object[75]|substance[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf5[75]|cf6[76]	bridge:def|bridge:def	7-14[81_75]|11-8[102_75]	
7-8	756-764	cabinets	object[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
7-9	765-768	and	_	_	_	_		_	_	
7-10	769-773	only	_	_	_	_		_	_	
7-11	774-777	his	person[78]|person[79]	new[78]|giv:act[79]	nonsal[78]|sal[79]	_	cf4[78]|cf1*[79]	ana|bridge:other|ana	8-2[82_78]|10-2[89_78]|8-7[85_79]	
7-12	778-785	parents	person[78]	new[78]	nonsal[78]	_	cf4[78]	_	_	
7-13	786-789	had	_	_	_	_		_	_	
7-14	790-793	the	object[81]	acc:inf[81]	nonsal[81]	_	cf2[81]	_	_	
7-15	794-797	key	object[81]	acc:inf[81]	nonsal[81]	_	cf2[81]	_	_	
7-16	798-799	.	_	_	_	_		_	_	

#Text=“ They do n’t exactly encourage my interest , ” he shrugged .
8-1	800-801	“	_	_	_	_		_	_	
8-2	802-806	They	person[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	ana	9-2[87_82]	
8-3	807-809	do	_	_	_	_		_	_	
8-4	810-813	n’t	_	_	_	_		_	_	
8-5	814-821	exactly	_	_	_	_		_	_	
8-6	822-831	encourage	_	_	_	_		_	_	
8-7	832-834	my	abstract[84]|person[85]	new[84]|giv:act[85]	sal[84]|sal[85]	_	cf3[84]|cf2[85]	ana|ana	9-6[88_84]|8-11[86_85]	
8-8	835-843	interest	abstract[84]	new[84]	sal[84]	_	cf3[84]	_	_	
8-9	844-845	,	_	_	_	_		_	_	
8-10	846-847	”	_	_	_	_		_	_	
8-11	848-850	he	person[86]	giv:act[86]	sal[86]	_	cf2[86]	ana	10-15[98_86]	
8-12	851-859	shrugged	_	_	_	_		_	_	
8-13	860-861	.	_	_	_	_		_	_	

#Text=“ They sort of tolerate it .
9-1	862-863	“	_	_	_	_		_	_	
9-2	864-868	They	person[87]	giv:act[87]	nonsal[87]	_	cf1*[87]	_	_	
9-3	869-873	sort	_	_	_	_		_	_	
9-4	874-876	of	_	_	_	_		_	_	
9-5	877-885	tolerate	_	_	_	_		_	_	
9-6	886-888	it	abstract[88]	giv:act[88]	sal[88]	_	cf2[88]	coref	12-5[106_88]	
9-7	889-890	.	_	_	_	_		_	_	

#Text=But Dad says they ’re a sort of collection , and too expensive for me to play with . ”
10-1	891-894	But	_	_	_	_		_	_	
10-2	895-898	Dad	person[89]	acc:inf[89]	nonsal[89]	_	cf3[89]	_	_	
10-3	899-903	says	_	_	_	_		_	_	
10-4	904-908	they	object[90]	giv:inact[90]	nonsal[90]	_	cf1[90]	pred	10-6[97_90]	
10-5	909-912	’re	_	_	_	_		_	_	
10-6	913-914	a	object[97]	giv:act[97]	nonsal[97]	_	cf1[97]	coref	11-12[103_97]	
10-7	915-919	sort	object[97]	giv:act[97]	nonsal[97]	_	cf1[97]	_	_	
10-8	920-922	of	object[97]	giv:act[97]	nonsal[97]	_	cf1[97]	_	_	
10-9	923-933	collection	object[97]	giv:act[97]	nonsal[97]	_	cf1[97]	_	_	
10-10	934-935	,	_	_	_	_		_	_	
10-11	936-939	and	_	_	_	_		_	_	
10-12	940-943	too	_	_	_	_		_	_	
10-13	944-953	expensive	_	_	_	_		_	_	
10-14	954-957	for	_	_	_	_		_	_	
10-15	958-960	me	person[98]	giv:inact[98]	sal[98]	_	cf2[98]	coref	12-5[107_98]	
10-16	961-963	to	_	_	_	_		_	_	
10-17	964-968	play	_	_	_	_		_	_	
10-18	969-973	with	_	_	_	_		_	_	
10-19	974-975	.	_	_	_	_		_	_	
10-20	976-977	”	_	_	_	_		_	_	

#Text=Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .
11-1	978-980	Of	_	_	_	_		_	_	
11-2	981-987	course	_	_	_	_		_	_	
11-3	988-989	,	_	_	_	_		_	_	
11-4	990-992	we	person[99]	giv:inact[99]	sal[99]	_	cf2[99]	ana	12-1[104_99]	
11-5	993-998	tried	_	_	_	_		_	_	
11-6	999-1001	to	_	_	_	_		_	_	
11-7	1002-1006	pick	_	_	_	_		_	_	
11-8	1007-1010	the	object[102]	acc:inf[102]	nonsal[102]	_	cf3[102]	_	_	
11-9	1011-1016	locks	object[102]	acc:inf[102]	nonsal[102]	_	cf3[102]	_	_	
11-10	1017-1018	,	_	_	_	_		_	_	
11-11	1019-1022	but	_	_	_	_		_	_	
11-12	1023-1026	the	object[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	_	_	
11-13	1027-1033	spikes	object[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	_	_	
11-14	1034-1037	and	object[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	_	_	
11-15	1038-1042	saws	object[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	_	_	
11-16	1043-1046	and	object[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	_	_	
11-17	1047-1057	drillheads	object[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	_	_	
11-18	1058-1066	remained	_	_	_	_		_	_	
11-19	1067-1068	—	_	_	_	_		_	_	
11-20	1069-1082	tantalisingly	_	_	_	_		_	_	
11-21	1083-1084	—	_	_	_	_		_	_	
11-22	1085-1088	out	_	_	_	_		_	_	
11-23	1089-1091	of	_	_	_	_		_	_	
11-24	1092-1097	reach	_	_	_	_		_	_	
11-25	1098-1099	.	_	_	_	_		_	_	

#Text=We did n’t see Steven ’s interest as strange , well , not that much .
12-1	1100-1102	We	person[104]	giv:act[104]	sal[104]	_	cf1*[104]	ana	13-1[108_104]	
12-2	1103-1106	did	_	_	_	_		_	_	
12-3	1107-1110	n’t	_	_	_	_		_	_	
12-4	1111-1114	see	_	_	_	_		_	_	
12-5	1115-1121	Steven	abstract[106]|person[107]	giv:inact[106]|giv:inact[107]	sal[106]|sal[107]	_	cf2[106]|cf3[107]	coref	15-3[128_107]	
12-6	1122-1124	’s	abstract[106]|person[107]	giv:inact[106]|giv:inact[107]	sal[106]|sal[107]	_	cf2[106]|cf3[107]	_	_	
12-7	1125-1133	interest	abstract[106]	giv:inact[106]	sal[106]	_	cf2[106]	_	_	
12-8	1134-1136	as	_	_	_	_		_	_	
12-9	1137-1144	strange	_	_	_	_		_	_	
12-10	1145-1146	,	_	_	_	_		_	_	
12-11	1147-1151	well	_	_	_	_		_	_	
12-12	1152-1153	,	_	_	_	_		_	_	
12-13	1154-1157	not	_	_	_	_		_	_	
12-14	1158-1162	that	_	_	_	_		_	_	
12-15	1163-1167	much	_	_	_	_		_	_	
12-16	1168-1169	.	_	_	_	_		_	_	

#Text=We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .
13-1	1170-1172	We	person[108]	giv:act[108]	sal[108]	_	cf1*[108]	ana	13-4[110_108]	
13-2	1173-1176	all	person[108]	giv:act[108]	sal[108]	_	cf1*[108]	_	_	
13-3	1177-1180	had	_	_	_	_		_	_	
13-4	1181-1184	our	abstract[109]|person[110]	new[109]|giv:act[110]	nonsal[109]|sal[110]	_	cf2[109]|cf1*[110]	appos|ana	13-8[112_109]|14-10[127_110]	
13-5	1185-1188	own	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-6	1189-1198	interests	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-7	1199-1200	—	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-8	1201-1208	drawing	abstract[109]|abstract[112]|event[113]	new[109]|giv:act[112]|new[113]	nonsal[109]|nonsal[112]|nonsal[113]	_	cf2[109]|cf2[112]|cf6[113]	disc	13-17[120_112]	
13-9	1209-1210	,	abstract[109]|abstract[112]	new[109]|giv:act[112]	nonsal[109]|nonsal[112]	_	cf2[109]|cf2[112]	_	_	
13-10	1211-1222	electronics	abstract[109]|abstract[112]|object[114]	new[109]|giv:act[112]|new[114]	nonsal[109]|nonsal[112]|nonsal[114]	_	cf2[109]|cf2[112]|cf5[114]	_	_	
13-11	1223-1224	,	abstract[109]|abstract[112]	new[109]|giv:act[112]	nonsal[109]|nonsal[112]	_	cf2[109]|cf2[112]	_	_	
13-12	1225-1235	collecting	abstract[109]|abstract[112]|event[117]	new[109]|giv:act[112]|new[117]	nonsal[109]|nonsal[112]|nonsal[117]	_	cf2[109]|cf2[112]|cf7[117]	_	_	
13-13	1236-1240	beer	abstract[109]|abstract[112]|event[117]|object[118]|substance[119]	new[109]|giv:act[112]|new[117]|new[118]|new[119]	nonsal[109]|nonsal[112]|nonsal[117]|nonsal[118]|nonsal[119]	_	cf2[109]|cf2[112]|cf7[117]|cf3[118]|cf8[119]	coref	15-22[141_119]	
13-14	1241-1245	caps	abstract[109]|abstract[112]|event[117]|object[118]	new[109]|giv:act[112]|new[117]|new[118]	nonsal[109]|nonsal[112]|nonsal[117]|nonsal[118]	_	cf2[109]|cf2[112]|cf7[117]|cf3[118]	_	_	
13-15	1246-1247	—	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-16	1248-1252	that	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-17	1253-1257	each	abstract[109]|abstract[120]	new[109]|giv:act[120]	nonsal[109]|nonsal[120]	_	cf2[109]|cf2[120]	_	_	
13-18	1258-1266	appeared	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-19	1267-1274	obscure	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-20	1275-1277	to	abstract[109]	new[109]	nonsal[109]	_	cf2[109]	_	_	
13-21	1278-1284	anyone	abstract[109]|person[123]	new[109]|new[123]	nonsal[109]|nonsal[123]	_	cf2[109]|cf4[123]	_	_	
13-22	1285-1289	else	abstract[109]|person[123]	new[109]|new[123]	nonsal[109]|nonsal[123]	_	cf2[109]|cf4[123]	_	_	
13-23	1290-1291	.	_	_	_	_		_	_	

#Text=DIY Dentistry was just something that had never crossed our horizon before .
14-1	1292-1295	DIY	abstract[124]	new[124]	nonsal[124]	_	cf2[124]	pred	14-5[125_124]	
14-2	1296-1305	Dentistry	abstract[124]	new[124]	nonsal[124]	_	cf2[124]	_	_	
14-3	1306-1309	was	_	_	_	_		_	_	
14-4	1310-1314	just	_	_	_	_		_	_	
14-5	1315-1324	something	abstract[125]	giv:act[125]	nonsal[125]	_	cf2[125]	ana	15-7[129_125]	
14-6	1325-1329	that	abstract[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_	
14-7	1330-1333	had	abstract[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_	
14-8	1334-1339	never	abstract[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_	
14-9	1340-1347	crossed	abstract[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_	
14-10	1348-1351	our	abstract[125]|abstract[126]|person[127]	giv:act[125]|new[126]|giv:act[127]	nonsal[125]|nonsal[126]|sal[127]	_	cf2[125]|cf3[126]|cf1*[127]	ana	15-17[131_127]	
14-11	1352-1359	horizon	abstract[125]|abstract[126]	giv:act[125]|new[126]	nonsal[125]|nonsal[126]	_	cf2[125]|cf3[126]	_	_	
14-12	1360-1366	before	abstract[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_	
14-13	1367-1368	.	_	_	_	_		_	_	

#Text=And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern - Block beer caps all laid out neatly on cork boards with little hand - written labels , why should it bother us ?
15-1	1369-1372	And	_	_	_	_		_	_	
15-2	1373-1375	if	_	_	_	_		_	_	
15-3	1376-1382	Steven	person[128]	giv:inact[128]	sal[128]	_	cf4[128]	coref	18-3[172_128]	
15-4	1383-1386	did	_	_	_	_		_	_	
15-5	1387-1390	n’t	_	_	_	_		_	_	
15-6	1391-1394	see	_	_	_	_		_	_	
15-7	1395-1397	it	abstract[129]	giv:act[129]	nonsal[129]	_	cf1*[129]	ana	15-40[147_129]	
15-8	1398-1400	as	_	_	_	_		_	_	
