#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A 59-year-old man's followup 4 months post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and 2nd-5th metatarsal head fractures shows good pain control and incision and fracture healing, but decreased foot sensation (L4-L5 distribution bilaterally) and bridging callus, recommending physical therapy and neurologist/surgeon if paresthesias worsen.
#Summary2=(claude-3-5-sonnet-20241022) 59-year-old male presents for 4-month followup after percutaneous screw fixation of right Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal fractures, showing good healing and range of motion but with bilateral foot paresthesias, and is advised to continue physical therapy with followup in 2 months.
#Summary3=(gpt4o) This follow-up report for a 59-year-old male, four months after percutaneous screw fixation of a Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal head fractures, shows healing progress, controlled pain, and ongoing physical therapy, with plans to address new bilateral foot paresthesias and continue rehabilitation.
#Summary4=(Meta-Llama-3-8B-Instruct) A 59-year-old man, 4 months post-p Percutaneous screw fixation of a right tibial plateau fracture and nonoperative management of metatarsal head fractures, is assessed for follow-up, with his pain well-controlled, but experiencing bilateral foot paresthesias due to spinal stenosis with lower extremity neuropathy.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 59-year-old male follows up 4 months post-surgery for fractures, showing improved healing and strength, with concerns of persistent paresthesias, scheduled to see neurologist or spinal surgeon if symptoms progess.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
4-6	245-257	percutaneous	event[12]|event[14]|object[15]	giv:inact[12]|giv:inact[14]|giv:inact[15]	sssss[12]|ssssn[14]|ssssn[15]	_	cf1[12]|cf3[14]|cf7[15]	coref|coref	6-19[27_14]|6-19[28_15]	
4-7	258-263	screw	event[12]|event[14]|object[15]	giv:inact[12]|giv:inact[14]|giv:inact[15]	sssss[12]|ssssn[14]|ssssn[15]	_	cf1[12]|cf3[14]|cf7[15]	_	_	
4-8	264-272	fixation	event[12]|event[14]	giv:inact[12]|giv:inact[14]	sssss[12]|ssssn[14]	_	cf1[12]|cf3[14]	_	_	
4-9	273-275	of	event[12]|event[14]	giv:inact[12]|giv:inact[14]	sssss[12]|ssssn[14]	_	cf1[12]|cf3[14]	_	_	
4-10	276-277	a	event[12]|event[14]|event[16]	giv:inact[12]|giv:inact[14]|giv:inact[16]	sssss[12]|ssssn[14]|sssss[16]	_	cf1[12]|cf3[14]|cf4[16]	coref	6-23[29_16]	
4-11	278-283	right	event[12]|event[14]|event[16]	giv:inact[12]|giv:inact[14]|giv:inact[16]	sssss[12]|ssssn[14]|sssss[16]	_	cf1[12]|cf3[14]|cf4[16]	_	_	
4-12	284-293	Schatzker	event[12]|event[14]|event[16]|person[17]	giv:inact[12]|giv:inact[14]|giv:inact[16]|giv:inact[17]	sssss[12]|ssssn[14]|sssss[16]|sssnn[17]	_	cf1[12]|cf3[14]|cf4[16]|cf6[17]	coref	6-23[30_17]	
4-13	294-296	IV	event[12]|event[14]|event[16]|person[17]	giv:inact[12]|giv:inact[14]|giv:inact[16]|giv:inact[17]	sssss[12]|ssssn[14]|sssss[16]|sssnn[17]	_	cf1[12]|cf3[14]|cf4[16]|cf6[17]	_	_	
4-14	297-303	tibial	event[12]|event[14]|event[16]	giv:inact[12]|giv:inact[14]|giv:inact[16]	sssss[12]|ssssn[14]|sssss[16]	_	cf1[12]|cf3[14]|cf4[16]	_	_	
4-15	304-311	plateau	event[12]|event[14]|event[16]	giv:inact[12]|giv:inact[14]|giv:inact[16]	sssss[12]|ssssn[14]|sssss[16]	_	cf1[12]|cf3[14]|cf4[16]	_	_	
4-16	312-320	fracture	event[12]|event[14]|event[16]	giv:inact[12]|giv:inact[14]|giv:inact[16]	sssss[12]|ssssn[14]|sssss[16]	_	cf1[12]|cf3[14]|cf4[16]	_	_	
4-17	321-324	and	_	_	_	_	_	_	_	
4-18	325-331	second	event[18]	giv:inact[18]	sssss[18]	_	cf5[18]	coref	6-32[32_18]	
4-19	332-339	through	event[18]	giv:inact[18]	sssss[18]	_	cf5[18]	_	_	
4-20	340-345	fifth	event[18]|object[19]	giv:inact[18]|giv:inact[19]	sssss[18]|ssnnn[19]	_	cf5[18]|cf8[19]	coref	6-34[34_19]	
4-21	346-356	metatarsal	event[18]|object[19]	giv:inact[18]|giv:inact[19]	sssss[18]|ssnnn[19]	_	cf5[18]|cf8[19]	_	_	
4-22	357-361	head	event[18]|object[19]	giv:inact[18]|giv:inact[19]	sssss[18]|ssnnn[19]	_	cf5[18]|cf8[19]	_	_	
4-23	362-371	fractures	event[18]	giv:inact[18]	sssss[18]	_	cf5[18]	_	_	
4-24	372-379	treated	_	_	_	_	_	_	_	
4-25	380-394	nonoperatively	_	_	_	_	_	_	_	
4-26	395-396	.	_	_	_	_	_	_	_	

#Text=HISTORY OF PRESENT ILLNESS :
5-1	397-404	HISTORY	abstract[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	
5-2	405-407	OF	abstract[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	
5-3	408-415	PRESENT	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	cf1[20]|cf2[21]	_	_	
5-4	416-423	ILLNESS	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	cf1[20]|cf2[21]	_	_	
5-5	424-425	:	_	_	_	_	_	_	_	

#Text=The patient is a 59 - year - old gentleman who is now approximately 4 months status post percutaneous screw fixation of Schatzker IV tibial plateau fracture and nonoperative management of second through fifth metatarsal head fractures .
6-1	426-429	The	person[22]	new[22]	sssss[22]	_	cf1[22]	pred	6-4[23_22]	
6-2	430-437	patient	person[22]	new[22]	sssss[22]	_	cf1[22]	_	_	
6-3	438-440	is	_	_	_	_	_	_	_	
6-4	441-442	a	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	ana	7-1[35_23]	
6-5	443-445	59	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-6	446-447	-	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-7	448-452	year	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-8	453-454	-	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-9	455-458	old	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-10	459-468	gentleman	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-11	469-472	who	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-12	473-475	is	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-13	476-479	now	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-14	480-493	approximately	person[23]|event[24]|event[25]|time[26]	giv:act[23]|giv:inact[24]|new[25]|giv:inact[26]	sssss[23]|sssss[24]|nnnnn[25]|sssss[26]	_	cf1[23]|cf2[24]|cf10[25]|cf3[26]	coref	25-1[139_26]	
6-15	494-495	4	person[23]|event[24]|event[25]|time[26]	giv:act[23]|giv:inact[24]|new[25]|giv:inact[26]	sssss[23]|sssss[24]|nnnnn[25]|sssss[26]	_	cf1[23]|cf2[24]|cf10[25]|cf3[26]	_	_	
6-16	496-502	months	person[23]|event[24]|event[25]|time[26]	giv:act[23]|giv:inact[24]|new[25]|giv:inact[26]	sssss[23]|sssss[24]|nnnnn[25]|sssss[26]	_	cf1[23]|cf2[24]|cf10[25]|cf3[26]	_	_	
6-17	503-509	status	person[23]|event[24]|event[25]	giv:act[23]|giv:inact[24]|new[25]	sssss[23]|sssss[24]|nnnnn[25]	_	cf1[23]|cf2[24]|cf10[25]	_	_	
6-18	510-514	post	person[23]|event[24]	giv:act[23]|giv:inact[24]	sssss[23]|sssss[24]	_	cf1[23]|cf2[24]	_	_	
6-19	515-527	percutaneous	person[23]|event[24]|event[27]|object[28]	giv:act[23]|giv:inact[24]|giv:inact[27]|giv:inact[28]	sssss[23]|sssss[24]|ssssn[27]|ssssn[28]	_	cf1[23]|cf2[24]|cf4[27]|cf8[28]	coref|coref	20-22[120_27]|20-22[121_28]	
6-20	528-533	screw	person[23]|event[24]|event[27]|object[28]	giv:act[23]|giv:inact[24]|giv:inact[27]|giv:inact[28]	sssss[23]|sssss[24]|ssssn[27]|ssssn[28]	_	cf1[23]|cf2[24]|cf4[27]|cf8[28]	_	_	
6-21	534-542	fixation	person[23]|event[24]|event[27]	giv:act[23]|giv:inact[24]|giv:inact[27]	sssss[23]|sssss[24]|ssssn[27]	_	cf1[23]|cf2[24]|cf4[27]	_	_	
6-22	543-545	of	person[23]|event[24]|event[27]	giv:act[23]|giv:inact[24]|giv:inact[27]	sssss[23]|sssss[24]|ssssn[27]	_	cf1[23]|cf2[24]|cf4[27]	_	_	
6-23	546-555	Schatzker	person[23]|event[24]|event[27]|event[29]|person[30]	giv:act[23]|giv:inact[24]|giv:inact[27]|giv:inact[29]|giv:inact[30]	sssss[23]|sssss[24]|ssssn[27]|sssss[29]|sssnn[30]	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]|cf7[30]	_	_	
6-24	556-558	IV	person[23]|event[24]|event[27]|event[29]|person[30]	giv:act[23]|giv:inact[24]|giv:inact[27]|giv:inact[29]|giv:inact[30]	sssss[23]|sssss[24]|ssssn[27]|sssss[29]|sssnn[30]	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]|cf7[30]	_	_	
6-25	559-565	tibial	person[23]|event[24]|event[27]|event[29]	giv:act[23]|giv:inact[24]|giv:inact[27]|giv:inact[29]	sssss[23]|sssss[24]|ssssn[27]|sssss[29]	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]	_	_	
6-26	566-573	plateau	person[23]|event[24]|event[27]|event[29]	giv:act[23]|giv:inact[24]|giv:inact[27]|giv:inact[29]	sssss[23]|sssss[24]|ssssn[27]|sssss[29]	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]	_	_	
6-27	574-582	fracture	person[23]|event[24]|event[27]|event[29]	giv:act[23]|giv:inact[24]|giv:inact[27]|giv:inact[29]	sssss[23]|sssss[24]|ssssn[27]|sssss[29]	_	cf1[23]|cf2[24]|cf4[27]|cf5[29]	_	_	
6-28	583-586	and	person[23]	giv:act[23]	sssss[23]	_	cf1[23]	_	_	
6-29	587-599	nonoperative	person[23]|event[31]	giv:act[23]|new[31]	sssss[23]|nnnnn[31]	_	cf1[23]|cf11[31]	_	_	
6-30	600-610	management	person[23]|event[31]	giv:act[23]|new[31]	sssss[23]|nnnnn[31]	_	cf1[23]|cf11[31]	_	_	
6-31	611-613	of	person[23]|event[31]	giv:act[23]|new[31]	sssss[23]|nnnnn[31]	_	cf1[23]|cf11[31]	_	_	
6-32	614-620	second	person[23]|event[31]|event[32]	giv:act[23]|new[31]|giv:inact[32]	sssss[23]|nnnnn[31]|sssss[32]	_	cf1[23]|cf11[31]|cf6[32]	coref	21-10[125_32]	
6-33	621-628	through	person[23]|event[31]|event[32]	giv:act[23]|new[31]|giv:inact[32]	sssss[23]|nnnnn[31]|sssss[32]	_	cf1[23]|cf11[31]|cf6[32]	_	_	
6-34	629-634	fifth	person[23]|event[31]|event[32]|object[33]|object[34]	giv:act[23]|new[31]|giv:inact[32]|new[33]|giv:inact[34]	sssss[23]|nnnnn[31]|sssss[32]|nnnnn[33]|ssnnn[34]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]|cf9[34]	coref	21-13[126_33]	
6-35	635-645	metatarsal	person[23]|event[31]|event[32]|object[33]|object[34]	giv:act[23]|new[31]|giv:inact[32]|new[33]|giv:inact[34]	sssss[23]|nnnnn[31]|sssss[32]|nnnnn[33]|ssnnn[34]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]|cf9[34]	_	_	
6-36	646-650	head	person[23]|event[31]|event[32]|object[33]|object[34]	giv:act[23]|new[31]|giv:inact[32]|new[33]|giv:inact[34]	sssss[23]|nnnnn[31]|sssss[32]|nnnnn[33]|ssnnn[34]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]|cf9[34]	_	_	
6-37	651-660	fractures	person[23]|event[31]|event[32]|object[33]	giv:act[23]|new[31]|giv:inact[32]|new[33]	sssss[23]|nnnnn[31]|sssss[32]|nnnnn[33]	_	cf1[23]|cf11[31]|cf6[32]|cf12[33]	_	_	
6-38	661-662	.	_	_	_	_	_	_	_	

#Text=He is currently at home and has left nursing home facility .
7-1	663-665	He	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	ana	8-1[41_35]	
7-2	666-668	is	_	_	_	_	_	_	_	
7-3	669-678	currently	_	_	_	_	_	_	_	
7-4	679-681	at	_	_	_	_	_	_	_	
7-5	682-686	home	place[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
7-6	687-690	and	_	_	_	_	_	_	_	
7-7	691-694	has	_	_	_	_	_	_	_	
7-8	695-699	left	_	_	_	_	_	_	_	
7-9	700-707	nursing	place[39]|place[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf4[40]	_	_	
7-10	708-712	home	place[39]|place[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf2[39]|cf4[40]	_	_	
7-11	713-721	facility	place[39]	new[39]	nnnnn[39]	_	cf2[39]	_	_	
7-12	722-723	.	_	_	_	_	_	_	_	

#Text=He states that his pain is well controlled .
8-1	724-726	He	person[41]	giv:act[41]	sssss[41]	_	cf1*[41]	ana	8-4[44_41]	
8-2	727-733	states	_	_	_	_	_	_	_	
8-3	734-738	that	_	_	_	_	_	_	_	
8-4	739-742	his	abstract[43]|person[44]	new[43]|giv:act[44]	snssn[43]|sssss[44]	_	cf2[43]|cf1*[44]	ana	9-1[45_44]	
8-5	743-747	pain	abstract[43]	new[43]	snssn[43]	_	cf2[43]	_	_	
8-6	748-750	is	_	_	_	_	_	_	_	
8-7	751-755	well	_	_	_	_	_	_	_	
8-8	756-766	controlled	_	_	_	_	_	_	_	
8-9	767-768	.	_	_	_	_	_	_	_	

#Text=He has been working with physical therapy two to three times a week .
9-1	769-771	He	person[45]	giv:act[45]	sssss[45]	_	cf1*[45]	ana	10-1[51_45]	
9-2	772-775	has	_	_	_	_	_	_	_	
9-3	776-780	been	_	_	_	_	_	_	_	
9-4	781-788	working	_	_	_	_	_	_	_	
9-5	789-793	with	_	_	_	_	_	_	_	
9-6	794-802	physical	abstract[48]	new[48]	sssnn[48]	_	cf2[48]	coref	27-10[150_48]	
9-7	803-810	therapy	abstract[48]	new[48]	sssnn[48]	_	cf2[48]	_	_	
9-8	811-814	two	time[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
9-9	815-817	to	time[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
9-10	818-823	three	time[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
9-11	824-829	times	time[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
9-12	830-831	a	time[50]	new[50]	nnnnn[50]	_	cf4[50]	_	_	
9-13	832-836	week	time[50]	new[50]	nnnnn[50]	_	cf4[50]	_	_	
9-14	837-838	.	_	_	_	_	_	_	_	

#Text=He has had no drainage or fever .
10-1	839-841	He	person[51]	giv:act[51]	sssss[51]	_	cf1*[51]	ana	11-1[54_51]	
10-2	842-845	has	_	_	_	_	_	_	_	
10-3	846-849	had	_	_	_	_	_	_	_	
10-4	850-852	no	_	_	_	_	_	_	_	
10-5	853-861	drainage	abstract[52]	new[52]	nnnnn[52]	_	cf2[52]	_	_	
10-6	862-864	or	_	_	_	_	_	_	_	
10-7	865-870	fever	abstract[53]	new[53]	nnnnn[53]	_	cf3[53]	_	_	
10-8	871-872	.	_	_	_	_	_	_	_	

#Text=He has noticed some increasing paresthesias in his bilateral feet but has a history of spinal stenosis with lower extremity neuropathy .
11-1	873-875	He	person[54]	giv:act[54]	sssss[54]	_	cf1*[54]	ana	11-8[61_54]	
11-2	876-879	has	_	_	_	_	_	_	_	
11-3	880-887	noticed	_	_	_	_	_	_	_	
11-4	888-892	some	abstract[59]	new[59]	sssss[59]	_	cf3[59]	coref	31-10[183_59]	
11-5	893-903	increasing	abstract[59]	new[59]	sssss[59]	_	cf3[59]	_	_	
11-6	904-916	paresthesias	abstract[59]	new[59]	sssss[59]	_	cf3[59]	_	_	
11-7	917-919	in	abstract[59]	new[59]	sssss[59]	_	cf3[59]	_	_	
11-8	920-923	his	abstract[59]|object[60]|person[61]	new[59]|new[60]|giv:act[61]	sssss[59]|nnnnn[60]|sssss[61]	_	cf3[59]|cf4[60]|cf1*[61]	coref|ana	19-16[109_60]|13-5[70_61]	
11-9	924-933	bilateral	abstract[59]|object[60]	new[59]|new[60]	sssss[59]|nnnnn[60]	_	cf3[59]|cf4[60]	_	_	
11-10	934-938	feet	abstract[59]|object[60]	new[59]|new[60]	sssss[59]|nnnnn[60]	_	cf3[59]|cf4[60]	_	_	
11-11	939-942	but	_	_	_	_	_	_	_	
11-12	943-946	has	_	_	_	_	_	_	_	
11-13	947-948	a	abstract[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-14	949-956	history	abstract[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-15	957-959	of	abstract[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-16	960-966	spinal	abstract[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnsn[64]	_	cf2[63]|cf5[64]	_	_	
11-17	967-975	stenosis	abstract[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnsn[64]	_	cf2[63]|cf5[64]	_	_	
11-18	976-980	with	abstract[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnsn[64]	_	cf2[63]|cf5[64]	_	_	
11-19	981-986	lower	abstract[63]|abstract[64]|abstract[65]	new[63]|new[64]|new[65]	nnnnn[63]|nnnsn[64]|nnnnn[65]	_	cf2[63]|cf5[64]|cf6[65]	_	_	
11-20	987-996	extremity	abstract[63]|abstract[64]|abstract[65]	new[63]|new[64]|new[65]	nnnnn[63]|nnnsn[64]|nnnnn[65]	_	cf2[63]|cf5[64]|cf6[65]	_	_	
11-21	997-1007	neuropathy	abstract[63]|abstract[64]|abstract[65]	new[63]|new[64]|new[65]	nnnnn[63]|nnnsn[64]|nnnnn[65]	_	cf2[63]|cf5[64]|cf6[65]	_	_	
11-22	1008-1009	.	_	_	_	_	_	_	_	

#Text=FINDINGS :
12-1	1010-1018	FINDINGS	abstract[66]	new[66]	nnnnn[66]	_	cf1[66]	_	_	
12-2	1019-1020	:	_	_	_	_	_	_	_	

#Text=On physical exam , his incision is near well healed .
13-1	1021-1023	On	_	_	_	_	_	_	_	
13-2	1024-1032	physical	event[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_	
13-3	1033-1037	exam	event[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_	
13-4	1038-1039	,	_	_	_	_	_	_	_	
13-5	1040-1043	his	object[69]|person[70]	new[69]|giv:inact[70]	snnnn[69]|sssss[70]	_	cf2[69]|cf1[70]	ana	14-1[71_70]	
13-6	1044-1052	incision	object[69]	new[69]	snnnn[69]	_	cf2[69]	_	_	
13-7	1053-1055	is	_	_	_	_	_	_	_	
13-8	1056-1060	near	_	_	_	_	_	_	_	
13-9	1061-1065	well	_	_	_	_	_	_	_	
13-10	1066-1072	healed	_	_	_	_	_	_	_	
13-11	1073-1074	.	_	_	_	_	_	_	_	

#Text=He has no effusion noted .
14-1	1075-1077	He	person[71]	giv:act[71]	sssss[71]	_	cf1*[71]	ana	15-1[76_71]	
14-2	1078-1081	has	_	_	_	_	_	_	_	
14-3	1082-1084	no	abstract[74]	new[74]	nnnnn[74]	_	cf2[74]	_	_	
14-4	1085-1093	effusion	abstract[74]	new[74]	nnnnn[74]	_	cf2[74]	_	_	
14-5	1094-1099	noted	_	_	_	_	_	_	_	
14-6	1100-1101	.	_	_	_	_	_	_	_	

#Text=His range of motion is 10 to 105 degrees .
15-1	1102-1105	His	abstract[75]|person[76]	new[75]|giv:act[76]	nsnnn[75]|sssss[76]	_	cf2[75]|cf1*[76]	ana	16-1[81_76]	
15-2	1106-1111	range	abstract[75]	new[75]	nsnnn[75]	_	cf2[75]	_	_	
15-3	1112-1114	of	abstract[75]	new[75]	nsnnn[75]	_	cf2[75]	_	_	
15-4	1115-1121	motion	abstract[75]|abstract[77]	new[75]|new[77]	nsnnn[75]|nnnnn[77]	_	cf2[75]|cf3[77]	_	_	
15-5	1122-1124	is	_	_	_	_	_	_	_	
15-6	1125-1127	10	abstract[80]	new[80]	nnnnn[80]	_	cf4[80]	_	_	
15-7	1128-1130	to	abstract[80]	new[80]	nnnnn[80]	_	cf4[80]	_	_	
15-8	1131-1134	105	abstract[80]	new[80]	nnnnn[80]	_	cf4[80]	_	_	
15-9	1135-1142	degrees	abstract[80]	new[80]	nnnnn[80]	_	cf4[80]	_	_	
15-10	1143-1144	.	_	_	_	_	_	_	_	

#Text=He has no pain or crepitance .
16-1	1145-1147	He	person[81]	giv:act[81]	sssss[81]	_	cf1*[81]	ana	17-4[88_81]	
16-2	1148-1151	has	_	_	_	_	_	_	_	
16-3	1152-1154	no	abstract[83]	new[83]	nnnnn[83]	_	cf2[83]	_	_	
16-4	1155-1159	pain	abstract[83]	new[83]	nnnnn[83]	_	cf2[83]	_	_	
16-5	1160-1162	or	_	_	_	_	_	_	_	
