#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses a Pixar movie with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The group discusses issues with a movie's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The speakers discuss the animated movie's unusual style and tone, comparing it to DreamWorks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Speakers discuss various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	coref	1-11[3_1]	
#Text=And again , it 's got that DreamWorks vibe , she 's -- a lot of anachronistic --
2-1	68-71	And	_	_	_	_	_	_	_	
2-2	72-77	again	_	_	_	_	_	_	_	
2-3	78-79	,	_	_	_	_	_	_	_	
2-4	80-82	it	event[6]	giv:act[6]	nnnnn[6]	_	cf2[6]	_	_	
2-5	83-85	's	_	_	_	_	_	_	_	
2-6	86-89	got	_	_	_	_	_	_	_	
2-7	90-94	that	abstract[10]	new[10]	nnsnn[10]	_	cf3[10]	_	_	
2-8	95-105	DreamWorks	abstract[10]|organization[11]	new[10]|new[11]	nnsnn[10]|nnssn[11]	DreamWorks_Pictures[11]	cf3[10]|cf4[11]	_	_	
2-9	106-110	vibe	abstract[10]	new[10]	nnsnn[10]	_	cf3[10]	_	_	
2-10	111-112	,	_	_	_	_	_	_	_	
2-11	113-116	she	person[12]	giv:act[12]	nnnnn[12]	_	cf1*[12]	_	_	
2-12	117-119	's	_	_	_	_	_	_	_	
2-13	120-122	--	_	_	_	_	_	_	_	
2-14	123-124	a	_	_	_	_	_	_	_	
2-15	125-128	lot	_	_	_	_	_	_	_	
2-16	129-131	of	_	_	_	_	_	_	_	
2-17	132-145	anachronistic	_	_	_	_	_	_	_	
2-18	146-148	--	_	_	_	_	_	_	_	

#Text=I mean , there 's later where it 's like it 's like , oh , it 's , yeah , it 's funny .
3-1	149-150	I	person[13]	acc:com[13]	sssss[13]	_	cf2[13]	coref	9-9[69_13]	
3-2	151-155	mean	_	_	_	_	_	_	_	
3-3	156-157	,	_	_	_	_	_	_	_	
3-4	158-163	there	_	_	_	_	_	_	_	
3-5	164-166	's	_	_	_	_	_	_	_	
3-6	167-172	later	_	_	_	_	_	_	_	
3-7	173-178	where	_	_	_	_	_	_	_	
3-8	179-181	it	abstract[14]	new[14]	nnnnn[14]	_	cf1[14]	_	_	
3-9	182-184	's	_	_	_	_	_	_	_	
3-10	185-189	like	_	_	_	_	_	_	_	
3-11	190-192	it	abstract[15]	acc:com[15]	nnnnn[15]	_	cf1[15]	ana|cata	3-22[16_15]|3-8[14_15]	
3-12	193-195	's	_	_	_	_	_	_	_	
3-13	196-200	like	_	_	_	_	_	_	_	
3-14	201-202	,	_	_	_	_	_	_	_	
3-15	203-205	oh	_	_	_	_	_	_	_	
3-16	206-207	,	_	_	_	_	_	_	_	
3-17	208-210	it	_	_	_	_	_	_	_	
3-18	211-213	's	_	_	_	_	_	_	_	
3-19	214-215	,	_	_	_	_	_	_	_	
3-20	216-220	yeah	_	_	_	_	_	_	_	
3-21	221-222	,	_	_	_	_	_	_	_	
3-22	223-225	it	abstract[16]	giv:act[16]	nnnnn[16]	_	cf1[16]	_	_	
3-23	226-228	's	_	_	_	_	_	_	_	
3-24	229-234	funny	_	_	_	_	_	_	_	
3-25	235-236	.	_	_	_	_	_	_	_	

#Text=But the whole pour in vial three if you 'd like to hear the the -- it 's like it 's so -- these anachronistic jokes that Pixar normally does n't really do , they do n't do that sort of , oh it 's it 's like that but it 's like voicemail .
4-1	237-240	But	_	_	_	_	_	_	_	
4-2	241-244	the	abstract[23]	new[23]	snsns[23]	_	cf1[23]	disc	4-17[26_23]	
4-3	245-250	whole	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-4	251-255	pour	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-5	256-258	in	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-6	259-263	vial	abstract[23]|object[24]	new[23]|new[24]	snsns[23]|nnnnn[24]	_	cf1[23]|cf4[24]	_	_	
4-7	264-269	three	abstract[23]|object[24]	new[23]|new[24]	snsns[23]|nnnnn[24]	_	cf1[23]|cf4[24]	_	_	
4-8	270-272	if	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-9	273-276	you	abstract[23]|person[25]	new[23]|acc:com[25]	snsns[23]|nnnnn[25]	_	cf1[23]|cf3[25]	_	_	
4-10	277-279	'd	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-11	280-284	like	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-12	285-287	to	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-13	288-292	hear	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-14	293-296	the	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-15	297-300	the	abstract[23]	new[23]	snsns[23]	_	cf1[23]	_	_	
4-16	301-303	--	_	_	_	_	_	_	_	
4-17	304-306	it	abstract[26]	giv:act[26]	snsns[26]	_	cf1[26]	ana	4-20[27_26]	
4-18	307-309	's	_	_	_	_	_	_	_	
4-19	310-314	like	_	_	_	_	_	_	_	
4-20	315-317	it	abstract[27]	giv:act[27]	snsns[27]	_	cf1[27]	coref	4-24[31_27]	
4-21	318-320	's	_	_	_	_	_	_	_	
4-22	321-323	so	_	_	_	_	_	_	_	
4-23	324-326	--	_	_	_	_	_	_	_	
4-24	327-332	these	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	coref	4-39[36_31]	
4-25	333-346	anachronistic	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-26	347-352	jokes	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-27	353-357	that	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-28	358-363	Pixar	abstract[31]|organization[32]	giv:act[31]|new[32]	snsns[31]|sssss[32]	Pixar[32]	cf1[31]|cf2[32]	ana	4-35[33_32]	
4-29	364-372	normally	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-30	373-377	does	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-31	378-381	n't	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-32	382-388	really	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-33	389-391	do	abstract[31]	giv:act[31]	snsns[31]	_	cf1[31]	_	_	
4-34	392-393	,	_	_	_	_	_	_	_	
4-35	394-398	they	organization[33]	giv:act[33]	sssss[33]	Pixar[33]	cf2[33]	ana	67-19[361_33]	
4-36	399-401	do	_	_	_	_	_	_	_	
4-37	402-405	n't	_	_	_	_	_	_	_	
4-38	406-408	do	_	_	_	_	_	_	_	
4-39	409-413	that	abstract[36]	giv:act[36]	snsns[36]	_	cf1[36]	ana	4-44[37_36]	
4-40	414-418	sort	abstract[36]	giv:act[36]	snsns[36]	_	cf1[36]	_	_	
4-41	419-421	of	abstract[36]	giv:act[36]	snsns[36]	_	cf1[36]	_	_	
4-42	422-423	,	_	_	_	_	_	_	_	
4-43	424-426	oh	_	_	_	_	_	_	_	
4-44	427-429	it	abstract[37]	giv:act[37]	snsns[37]	_	cf1[37]	ana	4-46[38_37]	
4-45	430-432	's	_	_	_	_	_	_	_	
4-46	433-435	it	abstract[38]	giv:act[38]	snsns[38]	_	cf1[38]	ana	4-49[39_38]	
4-47	436-438	's	_	_	_	_	_	_	_	
4-48	439-443	like	_	_	_	_	_	_	_	
4-49	444-448	that	abstract[39]	giv:act[39]	snsns[39]	_	cf1[39]	ana	4-51[40_39]	
4-50	449-452	but	_	_	_	_	_	_	_	
4-51	453-455	it	abstract[40]	giv:act[40]	snsns[40]	_	cf1[40]	ana	6-1[42_40]	
4-52	456-458	's	_	_	_	_	_	_	_	
4-53	459-463	like	_	_	_	_	_	_	_	
4-54	464-473	voicemail	abstract[41]	new[41]	nnnnn[41]	_	cf5[41]	_	_	
4-55	474-475	.	_	_	_	_	_	_	_	

#Text=Yeah .
5-1	476-480	Yeah	_	_	_	_	_	_	_	
5-2	481-482	.	_	_	_	_	_	_	_	

#Text=It 's like our modern thing but in a medieval way .
6-1	483-485	It	abstract[42]	giv:inact[42]	snsns[42]	_	cf1[42]	ana	8-3[53_42]	
6-2	486-488	's	_	_	_	_	_	_	_	
6-3	489-493	like	_	_	_	_	_	_	_	
6-4	494-497	our	abstract[49]|person[50]	new[49]|acc:com[50]	nnnnn[49]|nnnnn[50]	_	cf3[49]|cf2[50]	ana	24-15[118_50]	
6-5	498-504	modern	abstract[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
6-6	505-510	thing	abstract[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
6-7	511-514	but	_	_	_	_	_	_	_	
6-8	515-517	in	_	_	_	_	_	_	_	
6-9	518-519	a	abstract[52]	new[52]	nnnnn[52]	_	cf4[52]	_	_	
6-10	520-528	medieval	abstract[52]	new[52]	nnnnn[52]	_	cf4[52]	_	_	
6-11	529-532	way	abstract[52]	new[52]	nnnnn[52]	_	cf4[52]	_	_	
6-12	533-534	.	_	_	_	_	_	_	_	

#Text=Yeah .
7-1	535-539	Yeah	_	_	_	_	_	_	_	
7-2	540-541	.	_	_	_	_	_	_	_	

#Text=Yeah , it 's , it 's you know because you 've seen the Shrek movies , right , with the Starbucks jokes and things .
8-1	542-546	Yeah	_	_	_	_	_	_	_	
8-2	547-548	,	_	_	_	_	_	_	_	
8-3	549-551	it	abstract[53]	giv:inact[53]	snsns[53]	_	cf1[53]	ana	8-6[54_53]	
8-4	552-554	's	_	_	_	_	_	_	_	
8-5	555-556	,	_	_	_	_	_	_	_	
8-6	557-559	it	abstract[54]	giv:act[54]	snsns[54]	_	cf1[54]	_	_	
8-7	560-562	's	_	_	_	_	_	_	_	
8-8	563-566	you	person[55]	acc:com[55]	nnnnn[55]	_	cf2[55]	ana	33-7[177_55]	
8-9	567-571	know	_	_	_	_	_	_	_	
8-10	572-579	because	_	_	_	_	_	_	_	
8-11	580-583	you	person[56]	acc:com[56]	nnnnn[56]	_	cf3[56]	_	_	
8-12	584-587	've	_	_	_	_	_	_	_	
8-13	588-592	seen	_	_	_	_	_	_	_	
8-14	593-596	the	abstract[61]	new[61]	nnnnn[61]	_	cf5[61]	bridge:entity-associative	8-21[64_61]	
8-15	597-602	Shrek	abstract[61]|person[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	Shrek[62]	cf5[61]|cf7[62]	_	_	
8-16	603-609	movies	abstract[61]	new[61]	nnnnn[61]	_	cf5[61]	_	_	
8-17	610-611	,	_	_	_	_	_	_	_	
8-18	612-617	right	_	_	_	_	_	_	_	
8-19	618-619	,	_	_	_	_	_	_	_	
8-20	620-624	with	_	_	_	_	_	_	_	
8-21	625-628	the	abstract[64]	acc:inf[64]	nnnnn[64]	_	cf4[64]	_	_	
8-22	629-638	Starbucks	abstract[64]|organization[65]	acc:inf[64]|new[65]	nnnnn[64]|nnnnn[65]	Starbucks[65]	cf4[64]|cf8[65]	_	_	
8-23	639-644	jokes	abstract[64]	acc:inf[64]	nnnnn[64]	_	cf4[64]	_	_	
8-24	645-648	and	_	_	_	_	_	_	_	
8-25	649-655	things	abstract[66]	new[66]	nnnnn[66]	_	cf6[66]	_	_	
8-26	656-657	.	_	_	_	_	_	_	_	

#Text=I ’m starting to become as baffled as Mike was .
9-1	658-659	I	person[67]	new[67]	sssss[67]	_	cf2[67]	ana	10-2[70_67]	
9-2	660-662	’m	_	_	_	_	_	_	_	
9-3	663-671	starting	_	_	_	_	_	_	_	
9-4	672-674	to	_	_	_	_	_	_	_	
9-5	675-681	become	_	_	_	_	_	_	_	
9-6	682-684	as	_	_	_	_	_	_	_	
9-7	685-692	baffled	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	ana	10-12[72_68]	
9-8	693-695	as	_	_	_	_	_	_	_	
9-9	696-700	Mike	person[69]	giv:inact[69]	sssss[69]	_	cf1[69]	ana	30-4[147_69]	
9-10	701-704	was	_	_	_	_	_	_	_	
9-11	705-706	.	_	_	_	_	_	_	_	

#Text=Now I 'm starting to , I 'm starting to feel it .
10-1	707-710	Now	_	_	_	_	_	_	_	
10-2	711-712	I	person[70]	giv:act[70]	sssss[70]	_	cf1*[70]	ana	10-7[71_70]	
10-3	713-715	'm	_	_	_	_	_	_	_	
10-4	716-724	starting	_	_	_	_	_	_	_	
10-5	725-727	to	_	_	_	_	_	_	_	
10-6	728-729	,	_	_	_	_	_	_	_	
10-7	730-731	I	person[71]	giv:act[71]	sssss[71]	_	cf1*[71]	ana	11-3[73_71]	
10-8	732-734	'm	_	_	_	_	_	_	_	
10-9	735-743	starting	_	_	_	_	_	_	_	
10-10	744-746	to	_	_	_	_	_	_	_	
10-11	747-751	feel	_	_	_	_	_	_	_	
10-12	752-754	it	abstract[72]	giv:act[72]	nnnnn[72]	_	cf2[72]	_	_	
10-13	755-756	.	_	_	_	_	_	_	_	

#Text=Like now I 'm getting really confused .
11-1	757-761	Like	_	_	_	_	_	_	_	
11-2	762-765	now	_	_	_	_	_	_	_	
11-3	766-767	I	person[73]	giv:act[73]	sssss[73]	_	cf1*[73]	ana	52-17[258_73]	
11-4	768-770	'm	_	_	_	_	_	_	_	
11-5	771-778	getting	_	_	_	_	_	_	_	
11-6	779-785	really	_	_	_	_	_	_	_	
11-7	786-794	confused	_	_	_	_	_	_	_	
11-8	795-796	.	_	_	_	_	_	_	_	

#Text=Yeah , because there 's --
12-1	797-801	Yeah	_	_	_	_	_	_	_	
12-2	802-803	,	_	_	_	_	_	_	_	
12-3	804-811	because	_	_	_	_	_	_	_	
12-4	812-817	there	_	_	_	_	_	_	_	
12-5	818-820	's	_	_	_	_	_	_	_	
12-6	821-823	--	_	_	_	_	_	_	_	

#Text=What ?
13-1	824-828	What	_	_	_	_	_	_	_	
13-2	829-830	?	_	_	_	_	_	_	_	

#Text=What the hell ?
14-1	831-835	What	_	_	_	_	_	_	_	
14-2	836-839	the	_	_	_	_	_	_	_	
14-3	840-844	hell	_	_	_	_	_	_	_	
14-4	845-846	?	_	_	_	_	_	_	_	

#Text=Also --
15-1	847-851	Also	_	_	_	_	_	_	_	
15-2	852-854	--	_	_	_	_	_	_	_	

#Text=What are you doing movie ?
16-1	855-859	What	_	_	_	_	_	_	_	
16-2	860-863	are	_	_	_	_	_	_	_	
16-3	864-867	you	person[74]	new[74]	snnnn[74]	_	cf1[74]	_	_	
16-4	868-873	doing	_	_	_	_	_	_	_	
16-5	874-879	movie	abstract[75]	new[75]	sssss[75]	_	cf2[75]	coref	53-22[279_75]	
16-6	880-881	?	_	_	_	_	_	_	_	

#Text=Yeah .
17-1	882-886	Yeah	_	_	_	_	_	_	_	
17-2	887-888	.	_	_	_	_	_	_	_	

#Text=Also , by the way , it 's , there 's this whole , like , Ahab quality .
18-1	889-893	Also	_	_	_	_	_	_	_	
18-2	894-895	,	_	_	_	_	_	_	_	
18-3	896-898	by	_	_	_	_	_	_	_	
18-4	899-902	the	_	_	_	_	_	_	_	
18-5	903-906	way	_	_	_	_	_	_	_	
18-6	907-908	,	_	_	_	_	_	_	_	
18-7	909-911	it	abstract[76]	acc:com[76]	nnnnn[76]	_	cf1[76]	_	_	
18-8	912-914	's	_	_	_	_	_	_	_	
18-9	915-916	,	_	_	_	_	_	_	_	
18-10	917-922	there	_	_	_	_	_	_	_	
18-11	923-925	's	_	_	_	_	_	_	_	
18-12	926-930	this	abstract[89]	new[89]	nsnnn[89]	_	cf2[89]	ana	24-2[113_89]	
18-13	931-936	whole	abstract[89]	new[89]	nsnnn[89]	_	cf2[89]	_	_	
18-14	937-938	,	abstract[89]	new[89]	nsnnn[89]	_	cf2[89]	_	_	
18-15	939-943	like	abstract[89]	new[89]	nsnnn[89]	_	cf2[89]	_	_	
18-16	944-945	,	abstract[89]	new[89]	nsnnn[89]	_	cf2[89]	_	_	
18-17	946-950	Ahab	abstract[89]|person[90]	new[89]|new[90]	nsnnn[89]|nnnnn[90]	Captain_Ahab[90]	cf2[89]|cf3[90]	coref	24-11[117_90]	
18-18	951-958	quality	abstract[89]	new[89]	nsnnn[89]	_	cf2[89]	_	_	
18-19	959-960	.	_	_	_	_	_	_	_	

#Text=And to , he 's lost his leg , and he 's got ta , by God , get his revenge on that bear .
19-1	961-964	And	_	_	_	_	_	_	_	
19-2	965-967	to	_	_	_	_	_	_	_	
19-3	968-969	,	_	_	_	_	_	_	_	
19-4	970-972	he	person[91]	acc:com[91]	sssss[91]	_	cf1[91]	ana	19-7[95_91]	
19-5	973-975	's	_	_	_	_	_	_	_	
19-6	976-980	lost	_	_	_	_	_	_	_	
19-7	981-984	his	object[94]|person[95]	new[94]|giv:act[95]	snnnn[94]|sssss[95]	_	cf3[94]|cf1[95]	coref|ana	31-34[173_94]|19-11[96_95]	
19-8	985-988	leg	object[94]	new[94]	snnnn[94]	_	cf3[94]	_	_	
19-9	989-990	,	_	_	_	_	_	_	_	
19-10	991-994	and	_	_	_	_	_	_	_	
19-11	995-997	he	person[96]	giv:act[96]	sssss[96]	_	cf1[96]	ana	19-20[101_96]	
19-12	998-1000	's	_	_	_	_	_	_	_	
19-13	1001-1004	got	_	_	_	_	_	_	_	
19-14	1005-1007	ta	_	_	_	_	_	_	_	
19-15	1008-1009	,	_	_	_	_	_	_	_	
19-16	1010-1012	by	_	_	_	_	_	_	_	
19-17	1013-1016	God	_	_	_	_	_	_	_	
19-18	1017-1018	,	_	_	_	_	_	_	_	
19-19	1019-1022	get	event[99]	new[99]	nnnnn[99]	_	cf5[99]	disc	27-8[135_99]	
19-20	1023-1026	his	event[99]|abstract[100]|person[101]	new[99]|new[100]|giv:act[101]	nnnnn[99]|nsnnn[100]|sssss[101]	_	cf5[99]|cf4[100]|cf1[101]	coref	20-3[104_101]	
19-21	1027-1034	revenge	event[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nsnnn[100]	_	cf5[99]|cf4[100]	_	_	
19-22	1035-1037	on	event[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nsnnn[100]	_	cf5[99]|cf4[100]	_	_	
19-23	1038-1042	that	event[99]|abstract[100]|animal[103]	new[99]|new[100]|acc:com[103]	nnnnn[99]|nsnnn[100]|snnnn[103]	_	cf5[99]|cf4[100]|cf2[103]	coref	21-12[111_103]	
19-24	1043-1047	bear	event[99]|abstract[100]|animal[103]	new[99]|new[100]|acc:com[103]	nnnnn[99]|nsnnn[100]|snnnn[103]	_	cf5[99]|cf4[100]|cf2[103]	_	_	
19-25	1048-1049	.	_	_	_	_	_	_	_	

#Text=Yeah , dad hates bears , okay .
20-1	1050-1054	Yeah	_	_	_	_	_	_	_	
20-2	1055-1056	,	_	_	_	_	_	_	_	
20-3	1057-1060	dad	person[104]	giv:act[104]	sssss[104]	_	cf1*[104]	ana	21-2[106_104]	
20-4	1061-1066	hates	_	_	_	_	_	_	_	
20-5	1067-1072	bears	animal[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
20-6	1073-1074	,	_	_	_	_	_	_	_	
20-7	1075-1079	okay	_	_	_	_	_	_	_	
20-8	1080-1081	.	_	_	_	_	_	_	_	

#Text=But he does n’t spend a bunch of time looking for the bear .
21-1	1082-1085	But	_	_	_	_	_	_	_	
21-2	1086-1088	he	person[106]	giv:act[106]	sssss[106]	_	cf1*[106]	ana	22-1[112_106]	
21-3	1089-1093	does	_	_	_	_	_	_	_	
21-4	1094-1097	n’t	_	_	_	_	_	_	_	
21-5	1098-1103	spend	_	_	_	_	_	_	_	
21-6	1104-1105	a	time[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
21-7	1106-1111	bunch	time[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
21-8	1112-1114	of	time[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
21-9	1115-1119	time	time[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
21-10	1120-1127	looking	_	_	_	_	_	_	_	
21-11	1128-1131	for	_	_	_	_	_	_	_	
21-12	1132-1135	the	animal[111]	giv:inact[111]	snnnn[111]	_	cf2[111]	ana	28-7[137_111]	
21-13	1136-1140	bear	animal[111]	giv:inact[111]	snnnn[111]	_	cf2[111]	_	_	
21-14	1141-1142	.	_	_	_	_	_	_	_	

#Text=He 's just --
22-1	1143-1145	He	person[112]	giv:act[112]	sssss[112]	_	cf1*[112]	coref	24-23[123_112]	
22-2	1146-1148	's	_	_	_	_	_	_	_	
22-3	1149-1153	just	_	_	_	_	_	_	_	
22-4	1154-1156	--	_	_	_	_	_	_	_	

#Text=Yeah .
23-1	1157-1161	Yeah	_	_	_	_	_	_	_	
23-2	1162-1163	.	_	_	_	_	_	_	_	

#Text=So it 's sort of like a half - assed Ahab thing , but we , we 're supposed to sympathize with the dad , but Ahab is , like , clearly not a model of behavior that you should follow .
24-1	1164-1166	So	_	_	_	_	_	_	_	
24-2	1167-1169	it	abstract[113]	giv:inact[113]	nsnnn[113]	_	cf4[113]	pred	24-7[116_113]	
24-3	1170-1172	's	_	_	_	_	_	_	_	
24-4	1173-1177	sort	_	_	_	_	_	_	_	
24-5	1178-1180	of	_	_	_	_	_	_	_	
24-6	1181-1185	like	_	_	_	_	_	_	_	
24-7	1186-1187	a	abstract[116]	giv:act[116]	nsnnn[116]	_	cf4[116]	_	_	
24-8	1188-1192	half	abstract[116]	giv:act[116]	nsnnn[116]	_	cf4[116]	_	_	
24-9	1193-1194	-	abstract[116]	giv:act[116]	nsnnn[116]	_	cf4[116]	_	_	
24-10	1195-1200	assed	abstract[116]	giv:act[116]	nsnnn[116]	_	cf4[116]	_	_	
24-11	1201-1205	Ahab	abstract[116]|person[117]	giv:act[116]|giv:inact[117]	nsnnn[116]|nnnnn[117]	Captain_Ahab[117]	cf4[116]|cf3[117]	coref	24-27[124_117]	
24-12	1206-1211	thing	abstract[116]	giv:act[116]	nsnnn[116]	_	cf4[116]	_	_	
24-13	1212-1213	,	_	_	_	_	_	_	_	
24-14	1214-1217	but	_	_	_	_	_	_	_	
24-15	1218-1220	we	person[118]	giv:inact[118]	nnnnn[118]	_	cf1[118]	ana	24-17[119_118]	
24-16	1221-1222	,	_	_	_	_	_	_	_	
24-17	1223-1225	we	person[119]	giv:act[119]	nnnnn[119]	_	cf1[119]	_	_	
24-18	1226-1229	're	_	_	_	_	_	_	_	
24-19	1230-1238	supposed	_	_	_	_	_	_	_	
24-20	1239-1241	to	_	_	_	_	_	_	_	
24-21	1242-1252	sympathize	_	_	_	_	_	_	_	
24-22	1253-1257	with	_	_	_	_	_	_	_	
24-23	1258-1261	the	person[123]	giv:inact[123]	sssss[123]	_	cf2[123]	ana	24-39[128_123]	
24-24	1262-1265	dad	person[123]	giv:inact[123]	sssss[123]	_	cf2[123]	_	_	
24-25	1266-1267	,	_	_	_	_	_	_	_	
24-26	1268-1271	but	_	_	_	_	_	_	_	
24-27	1272-1276	Ahab	person[124]	giv:act[124]	nnnnn[124]	Captain_Ahab[124]	cf3[124]	coref	25-3[129_124]	
24-28	1277-1279	is	_	_	_	_	_	_	_	
24-29	1280-1281	,	_	_	_	_	_	_	_	
24-30	1282-1286	like	_	_	_	_	_	_	_	
24-31	1287-1288	,	_	_	_	_	_	_	_	
24-32	1289-1296	clearly	_	_	_	_	_	_	_	
24-33	1297-1300	not	_	_	_	_	_	_	_	
24-34	1301-1302	a	abstract[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
24-35	1303-1308	model	abstract[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
