#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
5-2	388-395	islands	place[22]	giv:inact[22]	sal[22]	South_Funen_Archipelago[22]	cf1[22]	_	_	
5-3	396-400	were	_	_	_	_		_	_	
5-4	401-407	formed	_	_	_	_		_	_	
5-5	408-414	during	_	_	_	_		_	_	
5-6	415-418	the	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
5-7	419-423	last	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
5-8	424-427	ice	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
5-9	428-431	age	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
5-10	432-433	,	_	_	_	_		_	_	
5-11	434-436	by	_	_	_	_		_	_	
5-12	437-440	ice	substance[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
5-13	441-448	sliding	substance[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
5-14	449-453	over	substance[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
5-15	454-457	the	substance[24]|place[25]	new[24]|acc:inf[25]	nonsal[24]|nonsal[25]	_	cf7[24]|cf2[25]	coref	6-1[33_25]	
5-16	458-462	area	substance[24]|place[25]	new[24]|acc:inf[25]	nonsal[24]|nonsal[25]	_	cf7[24]|cf2[25]	_	_	
5-17	463-467	from	substance[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
5-18	468-471	the	substance[24]|place[26]	new[24]|new[26]	nonsal[24]|nonsal[26]	_	cf7[24]|cf5[26]	_	_	
5-19	472-477	south	substance[24]|place[26]	new[24]|new[26]	nonsal[24]|nonsal[26]	_	cf7[24]|cf5[26]	_	_	
5-20	478-479	,	_	_	_	_		_	_	
5-21	480-484	only	_	_	_	_		_	_	
5-22	485-488	the	place[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
5-23	489-496	ancient	place[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
5-24	497-505	hilltops	place[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
5-25	506-509	was	_	_	_	_		_	_	
5-26	510-516	spared	_	_	_	_		_	_	
5-27	517-521	from	_	_	_	_		_	_	
5-28	522-532	submersion	event[28]	new[28]	nonsal[28]	_	cf8[28]	_	_	
5-29	533-534	,	_	_	_	_		_	_	
5-30	535-538	and	_	_	_	_		_	_	
5-31	539-544	forms	_	_	_	_		_	_	
5-32	545-548	the	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	coref	10-11[68_30]	
5-33	549-553	many	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	_	_	
5-34	554-561	islands	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	_	_	
5-35	562-565	and	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	_	_	
5-36	566-572	islets	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	_	_	
5-37	573-580	peaking	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	_	_	
5-38	581-586	above	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	_	_	
5-39	587-590	the	place[30]|place[31]	giv:act[30]|new[31]	sal[30]|nonsal[31]	South_Funen_Archipelago[30]	cf1[30]|cf6[31]	coref	16-30[129_31]	
5-40	591-594	sea	place[30]|place[31]	giv:act[30]|new[31]	sal[30]|nonsal[31]	South_Funen_Archipelago[30]	cf1[30]|cf6[31]	_	_	
5-41	595-605	everywhere	place[30]	giv:act[30]	sal[30]	South_Funen_Archipelago[30]	cf1[30]	_	_	
5-42	606-607	.	_	_	_	_		_	_	

#Text=The area has a milder climate than the country 's average , and because of this , is home to flora and fauna not seen anywhere else in Denmark .
6-1	608-611	The	abstract[32]|place[33]	new[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf1[32]|cf2*[33]	disc|coref	6-16[37_32]|6-19[39_33]	
6-2	612-616	area	abstract[32]|place[33]	new[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf1[32]|cf2*[33]	_	_	
6-3	617-620	has	abstract[32]	new[32]	nonsal[32]	_	cf1[32]	_	_	
6-4	621-622	a	abstract[32]|abstract[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	cf1[32]|cf4[34]	_	_	
6-5	623-629	milder	abstract[32]|abstract[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	cf1[32]|cf4[34]	_	_	
6-6	630-637	climate	abstract[32]|abstract[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	cf1[32]|cf4[34]	_	_	
6-7	638-642	than	abstract[32]	new[32]	nonsal[32]	_	cf1[32]	_	_	
6-8	643-646	the	abstract[32]|abstract[35]|place[36]	new[32]|new[35]|giv:inact[36]	nonsal[32]|nonsal[35]|nonsal[36]	Denmark[36]	cf1[32]|cf5[35]|cf3[36]	coref	6-29[42_36]	
6-9	647-654	country	abstract[32]|abstract[35]|place[36]	new[32]|new[35]|giv:inact[36]	nonsal[32]|nonsal[35]|nonsal[36]	Denmark[36]	cf1[32]|cf5[35]|cf3[36]	_	_	
6-10	655-657	's	abstract[32]|abstract[35]|place[36]	new[32]|new[35]|giv:inact[36]	nonsal[32]|nonsal[35]|nonsal[36]	Denmark[36]	cf1[32]|cf5[35]|cf3[36]	_	_	
6-11	658-665	average	abstract[32]|abstract[35]	new[32]|new[35]	nonsal[32]|nonsal[35]	_	cf1[32]|cf5[35]	_	_	
6-12	666-667	,	_	_	_	_		_	_	
6-13	668-671	and	_	_	_	_		_	_	
6-14	672-679	because	_	_	_	_		_	_	
6-15	680-682	of	_	_	_	_		_	_	
6-16	683-687	this	abstract[37]	giv:act[37]	nonsal[37]	_	cf1[37]	_	_	
6-17	688-689	,	_	_	_	_		_	_	
6-18	690-692	is	_	_	_	_		_	_	
6-19	693-697	home	place[39]	giv:act[39]	nonsal[39]	_	cf2*[39]	coref	7-8[45_39]	
6-20	698-700	to	place[39]	giv:act[39]	nonsal[39]	_	cf2*[39]	_	_	
6-21	701-706	flora	place[39]|plant[40]	giv:act[39]|new[40]	nonsal[39]|nonsal[40]	_	cf2*[39]|cf6[40]	_	_	
6-22	707-710	and	place[39]|plant[40]	giv:act[39]|new[40]	nonsal[39]|nonsal[40]	_	cf2*[39]|cf6[40]	_	_	
6-23	711-716	fauna	place[39]|plant[40]|animal[41]	giv:act[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf2*[39]|cf6[40]|cf7[41]	_	_	
6-24	717-720	not	place[39]|plant[40]|animal[41]	giv:act[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf2*[39]|cf6[40]|cf7[41]	_	_	
6-25	721-725	seen	place[39]|plant[40]|animal[41]	giv:act[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf2*[39]|cf6[40]|cf7[41]	_	_	
6-26	726-734	anywhere	place[39]|plant[40]|animal[41]	giv:act[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf2*[39]|cf6[40]|cf7[41]	_	_	
6-27	735-739	else	place[39]|plant[40]|animal[41]	giv:act[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf2*[39]|cf6[40]|cf7[41]	_	_	
6-28	740-742	in	place[39]|plant[40]|animal[41]	giv:act[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf2*[39]|cf6[40]|cf7[41]	_	_	
6-29	743-750	Denmark	place[39]|plant[40]|animal[41]|place[42]	giv:act[39]|new[40]|new[41]|giv:act[42]	nonsal[39]|nonsal[40]|nonsal[41]|nonsal[42]	Denmark[42]	cf2*[39]|cf6[40]|cf7[41]|cf3[42]	coref	9-12[54_42]	
6-30	751-752	.	_	_	_	_		_	_	

#Text=There are strong local movements to convert the area into a National Park .
7-1	753-758	There	_	_	_	_		_	_	
7-2	759-762	are	_	_	_	_		_	_	
7-3	763-769	strong	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-4	770-775	local	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-5	776-785	movements	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-6	786-788	to	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-7	789-796	convert	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-8	797-800	the	abstract[44]|place[45]	new[44]|giv:act[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf1*[45]	coref	9-1[51_45]	
7-9	801-805	area	abstract[44]|place[45]	new[44]|giv:act[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf1*[45]	_	_	
7-10	806-810	into	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-11	811-812	a	abstract[44]|place[46]	new[44]|new[46]	nonsal[44]|nonsal[46]	_	cf2[44]|cf3[46]	_	_	
7-12	813-821	National	abstract[44]|place[46]	new[44]|new[46]	nonsal[44]|nonsal[46]	_	cf2[44]|cf3[46]	_	_	
7-13	822-826	Park	abstract[44]|place[46]	new[44]|new[46]	nonsal[44]|nonsal[46]	_	cf2[44]|cf3[46]	_	_	
7-14	827-828	.	_	_	_	_		_	_	

#Text=Flora & fauna
8-1	829-834	Flora	plant[47]	new[47]	nonsal[47]	_	cf1[47]	_	_	
8-2	835-836	&	_	_	_	_		_	_	
8-3	837-842	fauna	animal[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	

#Text=The area is one of the most diverse natural environments in the country , and is designated as an international wildlife protection area , as it is home of several rare and protected species .
9-1	843-846	The	place[51]	giv:inact[51]	nonsal[51]	_	cf1[51]	coref	9-4[52_51]	
9-2	847-851	area	place[51]	giv:inact[51]	nonsal[51]	_	cf1[51]	_	_	
9-3	852-854	is	_	_	_	_		_	_	
9-4	855-858	one	place[52]	giv:act[52]	nonsal[52]	_	cf1[52]	pred	9-19[55_52]	
9-5	859-861	of	place[52]	giv:act[52]	nonsal[52]	_	cf1[52]	_	_	
9-6	862-865	the	place[52]|place[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	_	cf1[52]|cf3[53]	_	_	
9-7	866-870	most	place[52]|place[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	_	cf1[52]|cf3[53]	_	_	
9-8	871-878	diverse	place[52]|place[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	_	cf1[52]|cf3[53]	_	_	
9-9	879-886	natural	place[52]|place[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	_	cf1[52]|cf3[53]	_	_	
9-10	887-899	environments	place[52]|place[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	_	cf1[52]|cf3[53]	_	_	
9-11	900-902	in	place[52]|place[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	_	cf1[52]|cf3[53]	_	_	
9-12	903-906	the	place[52]|place[53]|place[54]	giv:act[52]|new[53]|giv:inact[54]	nonsal[52]|nonsal[53]|nonsal[54]	Denmark[54]	cf1[52]|cf3[53]|cf2[54]	coref	12-13[91_54]	
9-13	907-914	country	place[52]|place[53]|place[54]	giv:act[52]|new[53]|giv:inact[54]	nonsal[52]|nonsal[53]|nonsal[54]	Denmark[54]	cf1[52]|cf3[53]|cf2[54]	_	_	
9-14	915-916	,	_	_	_	_		_	_	
9-15	917-920	and	_	_	_	_		_	_	
9-16	921-923	is	_	_	_	_		_	_	
9-17	924-934	designated	_	_	_	_		_	_	
9-18	935-937	as	_	_	_	_		_	_	
9-19	938-940	an	place[55]	giv:act[55]	nonsal[55]	_	cf1[55]	ana	9-26[58_55]	
9-20	941-954	international	place[55]	giv:act[55]	nonsal[55]	_	cf1[55]	_	_	
9-21	955-963	wildlife	place[55]|abstract[56]|animal[57]	giv:act[55]|new[56]|new[57]	nonsal[55]|nonsal[56]|nonsal[57]	_	cf1[55]|cf5[56]|cf6[57]	_	_	
9-22	964-974	protection	place[55]|abstract[56]	giv:act[55]|new[56]	nonsal[55]|nonsal[56]	_	cf1[55]|cf5[56]	_	_	
9-23	975-979	area	place[55]	giv:act[55]	nonsal[55]	_	cf1[55]	_	_	
9-24	980-981	,	_	_	_	_		_	_	
9-25	982-984	as	_	_	_	_		_	_	
9-26	985-987	it	place[58]	giv:act[58]	nonsal[58]	_	cf1[58]	pred	9-28[61_58]	
9-27	988-990	is	_	_	_	_		_	_	
9-28	991-995	home	place[61]	giv:act[61]	nonsal[61]	_	cf1[61]	coref	26-7[212_61]	
9-29	996-998	of	place[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-30	999-1006	several	place[61]|animal[62]	giv:act[61]|new[62]	nonsal[61]|nonsal[62]	_	cf1[61]|cf4[62]	_	_	
9-31	1007-1011	rare	place[61]|animal[62]	giv:act[61]|new[62]	nonsal[61]|nonsal[62]	_	cf1[61]|cf4[62]	_	_	
9-32	1012-1015	and	place[61]|animal[62]	giv:act[61]|new[62]	nonsal[61]|nonsal[62]	_	cf1[61]|cf4[62]	_	_	
9-33	1016-1025	protected	place[61]|animal[62]	giv:act[61]|new[62]	nonsal[61]|nonsal[62]	_	cf1[61]|cf4[62]	_	_	
9-34	1026-1033	species	place[61]|animal[62]	giv:act[61]|new[62]	nonsal[61]|nonsal[62]	_	cf1[61]|cf4[62]	_	_	
9-35	1034-1035	.	_	_	_	_		_	_	

#Text=If you are interested ornithology the many shallow waters around the islands and islets is a treat with thousands of birds and colonies , one of the more notable is the Arctic Tern , which migrates to Antarctica and back ( nearly 40,000 kilometers ) every year .
10-1	1036-1038	If	_	_	_	_		_	_	
10-2	1039-1042	you	person[63]	acc:com[63]	nonsal[63]	_	cf4[63]	ana	12-1[84_63]	
10-3	1043-1046	are	_	_	_	_		_	_	
10-4	1047-1057	interested	_	_	_	_		_	_	
10-5	1058-1069	ornithology	abstract[64]	new[64]	nonsal[64]	_	cf7[64]	_	_	
10-6	1070-1073	the	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	pred	10-16[69_67]	
10-7	1074-1078	many	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
10-8	1079-1086	shallow	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
10-9	1087-1093	waters	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
10-10	1094-1100	around	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
10-11	1101-1104	the	abstract[67]|place[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	coref|bridge:def	28-27[248_68]|16-8[121_68]	
10-12	1105-1112	islands	abstract[67]|place[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	_	_	
10-13	1113-1116	and	abstract[67]|place[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	_	_	
10-14	1117-1123	islets	abstract[67]|place[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	_	_	
10-15	1124-1126	is	_	_	_	_		_	_	
10-16	1127-1128	a	abstract[69]	giv:act[69]	nonsal[69]	_	cf2[69]	coref	12-17[96_69]	
10-17	1129-1134	treat	abstract[69]	giv:act[69]	nonsal[69]	_	cf2[69]	_	_	
10-18	1135-1139	with	_	_	_	_		_	_	
10-19	1140-1149	thousands	animal[70]	new[70]	nonsal[70]	_	cf8[70]	bridge:other	10-25[73_70]	
10-20	1150-1152	of	animal[70]	new[70]	nonsal[70]	_	cf8[70]	_	_	
10-21	1153-1158	birds	animal[70]	new[70]	nonsal[70]	_	cf8[70]	_	_	
10-22	1159-1162	and	_	_	_	_		_	_	
10-23	1163-1171	colonies	animal[71]	new[71]	nonsal[71]	_	cf9[71]	_	_	
10-24	1172-1173	,	_	_	_	_		_	_	
10-25	1174-1177	one	animal[73]	acc:inf[73]	sal[73]	Arctic_tern[73]	cf1[73]	coref	10-31[74_73]	
10-26	1178-1180	of	animal[73]	acc:inf[73]	sal[73]	Arctic_tern[73]	cf1[73]	_	_	
10-27	1181-1184	the	animal[73]	acc:inf[73]	sal[73]	Arctic_tern[73]	cf1[73]	_	_	
10-28	1185-1189	more	animal[73]	acc:inf[73]	sal[73]	Arctic_tern[73]	cf1[73]	_	_	
10-29	1190-1197	notable	animal[73]	acc:inf[73]	sal[73]	Arctic_tern[73]	cf1[73]	_	_	
10-30	1198-1200	is	_	_	_	_		_	_	
10-31	1201-1204	the	animal[74]	giv:act[74]	sal[74]	Arctic_tern[74]	cf1[74]	_	_	
10-32	1205-1211	Arctic	animal[74]	giv:act[74]	sal[74]	Arctic_tern[74]	cf1[74]	_	_	
10-33	1212-1216	Tern	animal[74]	giv:act[74]	sal[74]	Arctic_tern[74]	cf1[74]	_	_	
10-34	1217-1218	,	animal[74]	giv:act[74]	sal[74]	Arctic_tern[74]	cf1[74]	_	_	
10-35	1219-1224	which	animal[74]	giv:act[74]	sal[74]	Arctic_tern[74]	cf1[74]	_	_	
10-36	1225-1233	migrates	animal[74]|event[75]	giv:act[74]|new[75]	sal[74]|nonsal[75]	Arctic_tern[74]	cf1[74]|cf11[75]	disc	11-1[80_75]	
10-37	1234-1236	to	animal[74]|event[75]	giv:act[74]|new[75]	sal[74]|nonsal[75]	Arctic_tern[74]	cf1[74]|cf11[75]	_	_	
10-38	1237-1247	Antarctica	animal[74]|event[75]|place[76]	giv:act[74]|new[75]|new[76]	sal[74]|nonsal[75]|nonsal[76]	Arctic_tern[74]|Antarctica[76]	cf1[74]|cf11[75]|cf6[76]	_	_	
10-39	1248-1251	and	animal[74]|event[75]	giv:act[74]|new[75]	sal[74]|nonsal[75]	Arctic_tern[74]	cf1[74]|cf11[75]	_	_	
10-40	1252-1256	back	animal[74]|event[75]	giv:act[74]|new[75]	sal[74]|nonsal[75]	Arctic_tern[74]	cf1[74]|cf11[75]	_	_	
