#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	cf1[1]	coref	2-1[2_1]	
2-16	86-91	times	place[5]|abstract[8]|time[9]	giv:act[5]|new[8]|new[9]	sal[5]|nonsal[8]|sal[9]	York[5]	cf1*[5]|cf2[8]|cf3[9]	_	_	
2-17	92-93	.	_	_	_	_		_	_	

#Text=It is situated in Yorkshire , North Yorkshire , England with some of the best preserved historical buildings and structures in Europe .
3-1	94-96	It	place[10]	giv:act[10]	sal[10]	York[10]	cf1*[10]	coref	4-10[22_10]	
3-2	97-99	is	_	_	_	_		_	_	
3-3	100-108	situated	_	_	_	_		_	_	
3-4	109-111	in	_	_	_	_		_	_	
3-5	112-121	Yorkshire	place[12]	new[12]	sal[12]	Yorkshire[12]	cf3[12]	_	_	
3-6	122-123	,	place[12]	new[12]	sal[12]	Yorkshire[12]	cf3[12]	_	_	
3-7	124-129	North	place[12]|place[13]	new[12]|new[13]	sal[12]|nonsal[13]	Yorkshire[12]|North_Yorkshire[13]	cf3[12]|cf4[13]	_	_	
3-8	130-139	Yorkshire	place[12]|place[13]	new[12]|new[13]	sal[12]|nonsal[13]	Yorkshire[12]|North_Yorkshire[13]	cf3[12]|cf4[13]	_	_	
3-9	140-141	,	place[12]|place[13]	new[12]|new[13]	sal[12]|nonsal[13]	Yorkshire[12]|North_Yorkshire[13]	cf3[12]|cf4[13]	_	_	
3-10	142-149	England	place[12]|place[13]|place[14]	new[12]|new[13]|new[14]	sal[12]|nonsal[13]|sal[14]	Yorkshire[12]|North_Yorkshire[13]|England[14]	cf3[12]|cf4[13]|cf5[14]	coref	5-17[31_14]	
3-11	150-154	with	_	_	_	_		_	_	
3-12	155-159	some	place[16]	new[16]	nonsal[16]	_	cf7[16]	_	_	
3-13	160-162	of	place[16]	new[16]	nonsal[16]	_	cf7[16]	_	_	
3-14	163-166	the	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-15	167-171	best	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-16	172-181	preserved	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-17	182-192	historical	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-18	193-202	buildings	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-19	203-206	and	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-20	207-217	structures	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-21	218-220	in	place[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf7[16]|cf2[17]	_	_	
3-22	221-227	Europe	place[16]|place[17]|place[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	Europe[18]	cf7[16]|cf2[17]|cf6[18]	_	_	
3-23	228-229	.	_	_	_	_		_	_	

#Text=As of the 2001 census , the population of York was 181,000 .
4-1	230-232	As	_	_	_	_		_	_	
4-2	233-235	of	_	_	_	_		_	_	
4-3	236-239	the	event[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
4-4	240-244	2001	event[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
4-5	245-251	census	event[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
4-6	252-253	,	_	_	_	_		_	_	
4-7	254-257	the	person[21]	new[21]	sal[21]	_	cf2[21]	coref	4-12[23_21]	
4-8	258-268	population	person[21]	new[21]	sal[21]	_	cf2[21]	_	_	
4-9	269-271	of	person[21]	new[21]	sal[21]	_	cf2[21]	_	_	
4-10	272-276	York	person[21]|place[22]	new[21]|giv:act[22]	sal[21]|sal[22]	York[22]	cf2[21]|cf1*[22]	coref	5-1[24_22]	
4-11	277-280	was	_	_	_	_		_	_	
4-12	281-288	181,000	person[23]	giv:act[23]	sal[23]	_	cf2[23]	_	_	
4-13	289-290	.	_	_	_	_		_	_	

#Text=York is frequently ranked ( often vying with Manchester ) the second most visited city in England after London .
5-1	291-295	York	place[24]	giv:act[24]	sal[24]	York[24]	cf1*[24]	coref	5-11[30_24]	
5-2	296-298	is	_	_	_	_		_	_	
5-3	299-309	frequently	_	_	_	_		_	_	
5-4	310-316	ranked	_	_	_	_		_	_	
5-5	317-318	(	_	_	_	_		_	_	
5-6	319-324	often	_	_	_	_		_	_	
5-7	325-330	vying	_	_	_	_		_	_	
5-8	331-335	with	_	_	_	_		_	_	
5-9	336-346	Manchester	place[25]	new[25]	nonsal[25]	Manchester[25]	cf3[25]	coref	25-15[191_25]	
5-10	347-348	)	_	_	_	_		_	_	
5-11	349-352	the	place[30]	giv:act[30]	sal[30]	York[30]	cf1*[30]	coref	8-1[36_30]	
5-12	353-359	second	place[30]	giv:act[30]	sal[30]	York[30]	cf1*[30]	_	_	
5-13	360-364	most	place[30]	giv:act[30]	sal[30]	York[30]	cf1*[30]	_	_	
5-14	365-372	visited	place[30]	giv:act[30]	sal[30]	York[30]	cf1*[30]	_	_	
5-15	373-377	city	place[30]	giv:act[30]	sal[30]	York[30]	cf1*[30]	_	_	
5-16	378-380	in	place[30]	giv:act[30]	sal[30]	York[30]	cf1*[30]	_	_	
5-17	381-388	England	place[30]|place[31]	giv:act[30]|giv:inact[31]	sal[30]|sal[31]	York[30]|England[31]	cf1*[30]|cf2[31]	coref|bridge:other	15-5[105_31]|12-38[78_31]	
5-18	389-394	after	_	_	_	_		_	_	
5-19	395-401	London	place[32]	new[32]	nonsal[32]	London[32]	cf4[32]	_	_	
5-20	402-403	.	_	_	_	_		_	_	

#Text=York Minster
6-1	404-408	York	place[35]	new[35]	nonsal[35]	York_Minster[35]	cf1[35]	_	_	
6-2	409-416	Minster	place[35]	new[35]	nonsal[35]	York_Minster[35]	cf1[35]	_	_	

#Text=Understand
7-1	417-427	Understand	_	_	_	_		_	_	

#Text=York was known as Eboracum by the Romans , who founded the fortress city on the River Ouse in the year 71 .
8-1	428-432	York	place[36]	giv:inact[36]	sal[36]	York[36]	cf1[36]	coref	8-12[41_36]	
8-2	433-436	was	_	_	_	_		_	_	
8-3	437-442	known	_	_	_	_		_	_	
8-4	443-445	as	_	_	_	_		_	_	
8-5	446-454	Eboracum	place[37]	new[37]	nonsal[37]	Eboracum[37]	cf5[37]	_	_	
8-6	455-457	by	_	_	_	_		_	_	
8-7	458-461	the	person[40]	acc:inf[40]	nonsal[40]	Roman_people[40]	cf2[40]	_	_	
8-8	462-468	Romans	person[40]	acc:inf[40]	nonsal[40]	Roman_people[40]	cf2[40]	_	_	
8-9	469-470	,	_	_	_	_		_	_	
8-10	471-474	who	_	_	_	_		_	_	
8-11	475-482	founded	_	_	_	_		_	_	
8-12	483-486	the	place[41]	giv:act[41]	sal[41]	York[41]	cf1[41]	coref	9-1[46_41]	
8-13	487-495	fortress	place[41]|place[42]	giv:act[41]|new[42]	sal[41]|nonsal[42]	York[41]	cf1[41]|cf6[42]	_	_	
8-14	496-500	city	place[41]	giv:act[41]	sal[41]	York[41]	cf1[41]	_	_	
8-15	501-503	on	_	_	_	_		_	_	
8-16	504-507	the	place[44]	new[44]	nonsal[44]	River_Ouse[44]	cf3[44]	_	_	
8-17	508-513	River	place[44]	new[44]	nonsal[44]	River_Ouse[44]	cf3[44]	_	_	
8-18	514-518	Ouse	place[44]	new[44]	nonsal[44]	River_Ouse[44]	cf3[44]	_	_	
8-19	519-521	in	_	_	_	_		_	_	
8-20	522-525	the	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
8-21	526-530	year	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
8-22	531-533	71	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
8-23	534-535	.	_	_	_	_		_	_	

#Text=York was home first to the Ninth Legion and later the Sixth .
9-1	536-540	York	place[46]	giv:act[46]	sal[46]	York[46]	cf1*[46]	pred	9-3[48_46]	
9-2	541-544	was	_	_	_	_		_	_	
9-3	545-549	home	place[48]	giv:act[48]	sal[48]	York[48]	cf1*[48]	coref	10-1[51_48]	
9-4	550-555	first	place[48]	giv:act[48]	sal[48]	York[48]	cf1*[48]	_	_	
9-5	556-558	to	place[48]	giv:act[48]	sal[48]	York[48]	cf1*[48]	_	_	
9-6	559-562	the	place[48]|organization[49]	giv:act[48]|new[49]	sal[48]|nonsal[49]	York[48]|Legio_IX_Hispana[49]	cf1*[48]|cf2[49]	_	_	
9-7	563-568	Ninth	place[48]|organization[49]	giv:act[48]|new[49]	sal[48]|nonsal[49]	York[48]|Legio_IX_Hispana[49]	cf1*[48]|cf2[49]	_	_	
9-8	569-575	Legion	place[48]|organization[49]	giv:act[48]|new[49]	sal[48]|nonsal[49]	York[48]|Legio_IX_Hispana[49]	cf1*[48]|cf2[49]	_	_	
9-9	576-579	and	place[48]	giv:act[48]	sal[48]	York[48]	cf1*[48]	_	_	
9-10	580-585	later	place[48]	giv:act[48]	sal[48]	York[48]	cf1*[48]	_	_	
9-11	586-589	the	place[48]|organization[50]	giv:act[48]|new[50]	sal[48]|nonsal[50]	York[48]|Legio_VI[50]	cf1*[48]|cf3[50]	_	_	
9-12	590-595	Sixth	place[48]|organization[50]	giv:act[48]|new[50]	sal[48]|nonsal[50]	York[48]|Legio_VI[50]	cf1*[48]|cf3[50]	_	_	
9-13	596-597	.	_	_	_	_		_	_	

#Text=York quickly became one of the most important cities in Roman Britain , and after 211 became the capital of the province Britannia Inferior .
10-1	598-602	York	place[51]	giv:act[51]	sal[51]	York[51]	cf1*[51]	coref	10-4[53_51]	
10-2	603-610	quickly	_	_	_	_		_	_	
10-3	611-617	became	_	_	_	_		_	_	
10-4	618-621	one	place[53]	giv:act[53]	sal[53]	York[53]	cf1*[53]	coref	10-18[57_53]	
10-5	622-624	of	place[53]	giv:act[53]	sal[53]	York[53]	cf1*[53]	_	_	
10-6	625-628	the	place[53]	giv:act[53]	sal[53]	York[53]	cf1*[53]	_	_	
10-7	629-633	most	place[53]	giv:act[53]	sal[53]	York[53]	cf1*[53]	_	_	
10-8	634-643	important	place[53]	giv:act[53]	sal[53]	York[53]	cf1*[53]	_	_	
10-9	644-650	cities	place[53]	giv:act[53]	sal[53]	York[53]	cf1*[53]	_	_	
10-10	651-653	in	place[53]	giv:act[53]	sal[53]	York[53]	cf1*[53]	_	_	
10-11	654-659	Roman	place[53]|place[54]	giv:act[53]|new[54]	sal[53]|nonsal[54]	York[53]|Roman_Britain[54]	cf1*[53]|cf3[54]	_	_	
10-12	660-667	Britain	place[53]|place[54]	giv:act[53]|new[54]	sal[53]|nonsal[54]	York[53]|Roman_Britain[54]	cf1*[53]|cf3[54]	_	_	
10-13	668-669	,	_	_	_	_		_	_	
10-14	670-673	and	_	_	_	_		_	_	
10-15	674-679	after	_	_	_	_		_	_	
10-16	680-683	211	time[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
10-17	684-690	became	_	_	_	_		_	_	
10-18	691-694	the	place[57]	giv:act[57]	sal[57]	York[57]	cf1*[57]	coref	11-23[66_57]	
10-19	695-702	capital	place[57]	giv:act[57]	sal[57]	York[57]	cf1*[57]	_	_	
10-20	703-705	of	place[57]	giv:act[57]	sal[57]	York[57]	cf1*[57]	_	_	
10-21	706-709	the	place[57]|place[58]	giv:act[57]|new[58]	sal[57]|nonsal[58]	York[57]|Britannia_Inferior[58]	cf1*[57]|cf2[58]	_	_	
10-22	710-718	province	place[57]|place[58]	giv:act[57]|new[58]	sal[57]|nonsal[58]	York[57]|Britannia_Inferior[58]	cf1*[57]|cf2[58]	_	_	
10-23	719-728	Britannia	place[57]|place[58]	giv:act[57]|new[58]	sal[57]|nonsal[58]	York[57]|Britannia_Inferior[58]	cf1*[57]|cf2[58]	_	_	
10-24	729-737	Inferior	place[57]|place[58]	giv:act[57]|new[58]	sal[57]|nonsal[58]	York[57]|Britannia_Inferior[58]	cf1*[57]|cf2[58]	_	_	
10-25	738-739	.	_	_	_	_		_	_	

#Text=Constantine the Great - later responsible for making Christianity the official religion of the Roman Empire - was first proclaimed Emperor in the city .
11-1	740-751	Constantine	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	coref	11-21[64_59]	
11-2	752-755	the	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	_	_	
11-3	756-761	Great	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	_	_	
11-4	762-763	-	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	_	_	
11-5	764-769	later	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	_	_	
11-6	770-781	responsible	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	_	_	
11-7	782-785	for	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	_	_	
11-8	786-792	making	person[59]	new[59]	nonsal[59]	Constantine_the_Great[59]	cf1[59]	_	_	
11-9	793-805	Christianity	person[59]|organization[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	Constantine_the_Great[59]|Christianity[60]	cf1[59]|cf2[60]	coref	11-10[62_60]	
11-10	806-809	the	person[59]|organization[62]	new[59]|giv:act[62]	nonsal[59]|nonsal[62]	Constantine_the_Great[59]|Christianity[62]	cf1[59]|cf2[62]	_	_	
11-11	810-818	official	person[59]|organization[62]	new[59]|giv:act[62]	nonsal[59]|nonsal[62]	Constantine_the_Great[59]|Christianity[62]	cf1[59]|cf2[62]	_	_	
11-12	819-827	religion	person[59]|organization[62]	new[59]|giv:act[62]	nonsal[59]|nonsal[62]	Constantine_the_Great[59]|Christianity[62]	cf1[59]|cf2[62]	_	_	
11-13	828-830	of	person[59]|organization[62]	new[59]|giv:act[62]	nonsal[59]|nonsal[62]	Constantine_the_Great[59]|Christianity[62]	cf1[59]|cf2[62]	_	_	
11-14	831-834	the	person[59]|organization[62]|place[63]	new[59]|giv:act[62]|new[63]	nonsal[59]|nonsal[62]|nonsal[63]	Constantine_the_Great[59]|Christianity[62]|Roman_Empire[63]	cf1[59]|cf2[62]|cf4[63]	_	_	
11-15	835-840	Roman	person[59]|organization[62]|place[63]	new[59]|giv:act[62]|new[63]	nonsal[59]|nonsal[62]|nonsal[63]	Constantine_the_Great[59]|Christianity[62]|Roman_Empire[63]	cf1[59]|cf2[62]|cf4[63]	_	_	
11-16	841-847	Empire	person[59]|organization[62]|place[63]	new[59]|giv:act[62]|new[63]	nonsal[59]|nonsal[62]|nonsal[63]	Constantine_the_Great[59]|Christianity[62]|Roman_Empire[63]	cf1[59]|cf2[62]|cf4[63]	_	_	
11-17	848-849	-	_	_	_	_		_	_	
11-18	850-853	was	_	_	_	_		_	_	
11-19	854-859	first	_	_	_	_		_	_	
11-20	860-870	proclaimed	_	_	_	_		_	_	
11-21	871-878	Emperor	person[64]	giv:act[64]	nonsal[64]	Constantine_the_Great[64]	cf1[64]	_	_	
11-22	879-881	in	_	_	_	_		_	_	
11-23	882-885	the	place[66]	giv:act[66]	sal[66]	York[66]	cf3*[66]	coref	12-7[70_66]	
11-24	886-890	city	place[66]	giv:act[66]	sal[66]	York[66]	cf3*[66]	_	_	
11-25	891-892	.	_	_	_	_		_	_	

#Text=Captured by the Vikings 866 , the city quickly took on a new identity as Jorvik ( pronounced " Yor-vik " ) and experienced a major urban revival as a centre of Viking trade and settlement in northern England .
12-1	893-901	Captured	_	_	_	_		_	_	
12-2	902-904	by	_	_	_	_		_	_	
12-3	905-908	the	person[67]	new[67]	nonsal[67]	Vikings[67]	cf5[67]	_	_	
12-4	909-916	Vikings	person[67]	new[67]	nonsal[67]	Vikings[67]	cf5[67]	_	_	
12-5	917-920	866	time[68]	new[68]	nonsal[68]	_	cf7[68]	_	_	
12-6	921-922	,	_	_	_	_		_	_	
12-7	923-926	the	place[70]	giv:act[70]	sal[70]	York[70]	cf1*[70]	pred	12-30[74_70]	
12-8	927-931	city	place[70]	giv:act[70]	sal[70]	York[70]	cf1*[70]	_	_	
12-9	932-939	quickly	_	_	_	_		_	_	
12-10	940-944	took	_	_	_	_		_	_	
12-11	945-947	on	_	_	_	_		_	_	
12-12	948-949	a	abstract[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
12-13	950-953	new	abstract[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
12-14	954-962	identity	abstract[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
12-15	963-965	as	_	_	_	_		_	_	
12-16	966-972	Jorvik	place[72]	new[72]	nonsal[72]	Scandinavian_York[72]	cf8[72]	_	_	
12-17	973-974	(	place[72]	new[72]	nonsal[72]	Scandinavian_York[72]	cf8[72]	_	_	
12-18	975-985	pronounced	place[72]	new[72]	nonsal[72]	Scandinavian_York[72]	cf8[72]	_	_	
12-19	986-987	"	place[72]	new[72]	nonsal[72]	Scandinavian_York[72]	cf8[72]	_	_	
12-20	988-995	Yor-vik	place[72]	new[72]	nonsal[72]	Scandinavian_York[72]	cf8[72]	_	_	
12-21	996-997	"	place[72]	new[72]	nonsal[72]	Scandinavian_York[72]	cf8[72]	_	_	
12-22	998-999	)	place[72]	new[72]	nonsal[72]	Scandinavian_York[72]	cf8[72]	_	_	
12-23	1000-1003	and	_	_	_	_		_	_	
12-24	1004-1015	experienced	_	_	_	_		_	_	
12-25	1016-1017	a	event[73]	new[73]	nonsal[73]	_	cf4[73]	bridge:def	13-10[83_73]	
12-26	1018-1023	major	event[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
12-27	1024-1029	urban	event[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
12-28	1030-1037	revival	event[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
12-29	1038-1040	as	event[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
12-30	1041-1042	a	event[73]|place[74]	new[73]|giv:act[74]	nonsal[73]|sal[74]	York[74]	cf4[73]|cf1*[74]	coref	14-1[85_74]	
12-31	1043-1049	centre	event[73]|place[74]	new[73]|giv:act[74]	nonsal[73]|sal[74]	York[74]	cf4[73]|cf1*[74]	_	_	
12-32	1050-1052	of	event[73]|place[74]	new[73]|giv:act[74]	nonsal[73]|sal[74]	York[74]	cf4[73]|cf1*[74]	_	_	
12-33	1053-1059	Viking	event[73]|place[74]|abstract[75]|person[76]	new[73]|giv:act[74]|new[75]|new[76]	nonsal[73]|sal[74]|nonsal[75]|nonsal[76]	York[74]|Vikings[76]	cf4[73]|cf1*[74]|cf6[75]|cf9[76]	_	_	
12-34	1060-1065	trade	event[73]|place[74]|abstract[75]	new[73]|giv:act[74]|new[75]	nonsal[73]|sal[74]|nonsal[75]	York[74]	cf4[73]|cf1*[74]|cf6[75]	_	_	
12-35	1066-1069	and	event[73]|place[74]|abstract[75]	new[73]|giv:act[74]|new[75]	nonsal[73]|sal[74]|nonsal[75]	York[74]	cf4[73]|cf1*[74]|cf6[75]	_	_	
12-36	1070-1080	settlement	event[73]|place[74]|abstract[75]	new[73]|giv:act[74]|new[75]	nonsal[73]|sal[74]|nonsal[75]	York[74]	cf4[73]|cf1*[74]|cf6[75]	_	_	
12-37	1081-1083	in	event[73]|place[74]|abstract[75]	new[73]|giv:act[74]|new[75]	nonsal[73]|sal[74]|nonsal[75]	York[74]	cf4[73]|cf1*[74]|cf6[75]	_	_	
12-38	1084-1092	northern	event[73]|place[74]|abstract[75]|place[78]	new[73]|giv:act[74]|new[75]|acc:inf[78]	nonsal[73]|sal[74]|nonsal[75]|nonsal[78]	York[74]|Northern_England[78]	cf4[73]|cf1*[74]|cf6[75]|cf2[78]	_	_	
12-39	1093-1100	England	event[73]|place[74]|abstract[75]|place[78]	new[73]|giv:act[74]|new[75]|acc:inf[78]	nonsal[73]|sal[74]|nonsal[75]|nonsal[78]	York[74]|Northern_England[78]	cf4[73]|cf1*[74]|cf6[75]|cf2[78]	_	_	
12-40	1101-1102	.	_	_	_	_		_	_	

#Text=The Coppergate excavations of the 1970s revealed much of this Viking past .
13-1	1103-1106	The	event[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
13-2	1107-1117	Coppergate	event[79]|place[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	Coppergate[80]	cf3[79]|cf5[80]	_	_	
13-3	1118-1129	excavations	event[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
13-4	1130-1132	of	event[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
13-5	1133-1136	the	event[79]|time[82]	new[79]|acc:com[82]	nonsal[79]|nonsal[82]	_	cf3[79]|cf1[82]	_	_	
13-6	1137-1142	1970s	event[79]|time[82]	new[79]|acc:com[82]	nonsal[79]|nonsal[82]	_	cf3[79]|cf1[82]	_	_	
13-7	1143-1151	revealed	_	_	_	_		_	_	
13-8	1152-1156	much	_	_	_	_		_	_	
13-9	1157-1159	of	_	_	_	_		_	_	
13-10	1160-1164	this	time[83]	acc:inf[83]	sal[83]	_	cf2[83]	_	_	
13-11	1165-1171	Viking	time[83]|person[84]	acc:inf[83]|new[84]	sal[83]|sal[84]	Vikings[84]	cf2[83]|cf4[84]	_	_	
13-12	1172-1176	past	time[83]	acc:inf[83]	sal[83]	_	cf2[83]	_	_	
13-13	1177-1178	.	_	_	_	_		_	_	

#Text=York is a fairly small city - four days is enough to see the major sights although York is a city that reveals its charms to explorers with curiosity and patience .
14-1	1179-1183	York	place[85]	giv:inact[85]	sal[85]	York[85]	cf1[85]	pred	14-3[88_85]	
14-2	1184-1186	is	_	_	_	_		_	_	
14-3	1187-1188	a	place[88]	giv:act[88]	sal[88]	York[88]	cf1[88]	coref|bridge:def	14-18[91_88]|14-14[90_88]	
14-4	1189-1195	fairly	place[88]	giv:act[88]	sal[88]	York[88]	cf1[88]	_	_	
14-5	1196-1201	small	place[88]	giv:act[88]	sal[88]	York[88]	cf1[88]	_	_	
14-6	1202-1206	city	place[88]	giv:act[88]	sal[88]	York[88]	cf1[88]	_	_	
14-7	1207-1208	-	_	_	_	_		_	_	
14-8	1209-1213	four	time[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
14-9	1214-1218	days	time[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
14-10	1219-1221	is	_	_	_	_		_	_	
14-11	1222-1228	enough	_	_	_	_		_	_	
14-12	1229-1231	to	_	_	_	_		_	_	
14-13	1232-1235	see	_	_	_	_		_	_	
14-14	1236-1239	the	place[90]	acc:inf[90]	nonsal[90]	_	cf2[90]	_	_	
14-15	1240-1245	major	place[90]	acc:inf[90]	nonsal[90]	_	cf2[90]	_	_	
14-16	1246-1252	sights	place[90]	acc:inf[90]	nonsal[90]	_	cf2[90]	_	_	
14-17	1253-1261	although	_	_	_	_		_	_	
14-18	1262-1266	York	place[91]	giv:act[91]	sal[91]	York[91]	cf1[91]	pred	14-20[93_91]	
14-19	1267-1269	is	_	_	_	_		_	_	
14-20	1270-1271	a	place[93]	giv:act[93]	sal[93]	York[93]	cf1[93]	ana	14-24[95_93]	
14-21	1272-1276	city	place[93]	giv:act[93]	sal[93]	York[93]	cf1[93]	_	_	
14-22	1277-1281	that	place[93]	giv:act[93]	sal[93]	York[93]	cf1[93]	_	_	
14-23	1282-1289	reveals	place[93]	giv:act[93]	sal[93]	York[93]	cf1[93]	_	_	
14-24	1290-1293	its	place[93]|abstract[94]|place[95]	giv:act[93]|new[94]|giv:act[95]	sal[93]|nonsal[94]|sal[95]	York[93]|York[95]	cf1[93]|cf4[94]|cf1[95]	coref	15-1[100_95]	
14-25	1294-1300	charms	place[93]|abstract[94]	giv:act[93]|new[94]	sal[93]|nonsal[94]	York[93]	cf1[93]|cf4[94]	_	_	
14-26	1301-1303	to	place[93]	giv:act[93]	sal[93]	York[93]	cf1[93]	_	_	
14-27	1304-1313	explorers	place[93]|person[97]	giv:act[93]|new[97]	sal[93]|nonsal[97]	York[93]	cf1[93]|cf5[97]	_	_	
14-28	1314-1318	with	place[93]|person[97]	giv:act[93]|new[97]	sal[93]|nonsal[97]	York[93]	cf1[93]|cf5[97]	_	_	
14-29	1319-1328	curiosity	place[93]|person[97]|abstract[98]	giv:act[93]|new[97]|new[98]	sal[93]|nonsal[97]|nonsal[98]	York[93]	cf1[93]|cf5[97]|cf6[98]	_	_	
14-30	1329-1332	and	place[93]|person[97]	giv:act[93]|new[97]	sal[93]|nonsal[97]	York[93]	cf1[93]|cf5[97]	_	_	
14-31	1333-1341	patience	place[93]|person[97]|abstract[99]	giv:act[93]|new[97]|new[99]	sal[93]|nonsal[97]|nonsal[99]	York[93]	cf1[93]|cf5[97]|cf7[99]	_	_	
14-32	1342-1343	.	_	_	_	_		_	_	

#Text=York is known as England 's " City of Festivals " as there are regular cultural festivals every year .
15-1	1344-1348	York	place[100]	giv:act[100]	sal[100]	York[100]	cf1*[100]	coref	15-5[104_100]	
15-2	1349-1351	is	_	_	_	_		_	_	
15-3	1352-1357	known	_	_	_	_		_	_	
15-4	1358-1360	as	_	_	_	_		_	_	
