#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning .
2-18	99-105	School	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nonsal[7]|sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	coref	4-10[33_12]	
2-19	106-108	of	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nonsal[7]|sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_	
2-20	109-113	Open	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nonsal[7]|sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_	
2-21	114-115	–	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nonsal[7]|sal[11]|sal[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_	
2-22	116-122	Africa	event[7]|event[11]|organization[12]|place[13]	acc:com[7]|new[11]|new[12]|new[13]	nonsal[7]|sal[11]|sal[12]|sal[13]	Africa[13]	cf2[7]|cf5[11]|cf6[12]|cf7[13]	coref	3-11[20_13]	
2-23	123-124	.	_	_	_	_		_	_	

#Text=I would like to begin by sincerely thanking Creative Commons Africa community and under the able coordination of Alex Gakuru and Tobias Schonwetter , and the global Creative Commons Community for inviting me to preside over this launch .
3-1	125-126	I	person[14]	giv:act[14]	sal[14]	_	cf1*[14]	ana	3-33[27_14]	
3-2	127-132	would	_	_	_	_		_	_	
3-3	133-137	like	_	_	_	_		_	_	
3-4	138-140	to	_	_	_	_		_	_	
3-5	141-146	begin	_	_	_	_		_	_	
3-6	147-149	by	_	_	_	_		_	_	
3-7	150-159	sincerely	_	_	_	_		_	_	
3-8	160-168	thanking	_	_	_	_		_	_	
3-9	169-177	Creative	organization[17]|organization[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|sal[19]	Creative_Commons[19]	cf5[17]|cf10[18]|cf4[19]	coref	3-28[26_19]	
3-10	178-185	Commons	organization[17]|organization[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|sal[19]	Creative_Commons[19]	cf5[17]|cf10[18]|cf4[19]	_	_	
3-11	186-192	Africa	organization[17]|organization[18]|place[20]	new[17]|new[18]|giv:act[20]	nonsal[17]|nonsal[18]|sal[20]	Africa[20]	cf5[17]|cf10[18]|cf3[20]	coref	4-13[34_20]	
3-12	193-202	community	organization[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-13	203-206	and	_	_	_	_		_	_	
3-14	207-212	under	_	_	_	_		_	_	
3-15	213-216	the	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
3-16	217-221	able	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
3-17	222-234	coordination	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
3-18	235-237	of	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
3-19	238-242	Alex	abstract[22]|person[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf6[22]|cf8[23]	coref	26-22[390_23]	
3-20	243-249	Gakuru	abstract[22]|person[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf6[22]|cf8[23]	_	_	
3-21	250-253	and	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
3-22	254-260	Tobias	abstract[22]|person[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	cf6[22]|cf9[24]	_	_	
3-23	261-272	Schonwetter	abstract[22]|person[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	cf6[22]|cf9[24]	_	_	
3-24	273-274	,	_	_	_	_		_	_	
3-25	275-278	and	_	_	_	_		_	_	
3-26	279-282	the	organization[25]	new[25]	nonsal[25]	_	cf7[25]	_	_	
3-27	283-289	global	organization[25]	new[25]	nonsal[25]	_	cf7[25]	_	_	
3-28	290-298	Creative	organization[25]|organization[26]	new[25]|giv:act[26]	nonsal[25]|sal[26]	Creative_Commons[26]	cf7[25]|cf4[26]	coref	6-9[80_26]	
3-29	299-306	Commons	organization[25]|organization[26]	new[25]|giv:act[26]	nonsal[25]|sal[26]	Creative_Commons[26]	cf7[25]|cf4[26]	_	_	
3-30	307-316	Community	organization[25]	new[25]	nonsal[25]	_	cf7[25]	_	_	
3-31	317-320	for	_	_	_	_		_	_	
3-32	321-329	inviting	_	_	_	_		_	_	
3-33	330-332	me	person[27]	giv:act[27]	sal[27]	_	cf1*[27]	ana	4-1[30_27]	
3-34	333-335	to	_	_	_	_		_	_	
3-35	336-343	preside	_	_	_	_		_	_	
3-36	344-348	over	_	_	_	_		_	_	
3-37	349-353	this	event[29]	giv:act[29]	sal[29]	_	cf2[29]	_	_	
3-38	354-360	launch	event[29]	giv:act[29]	sal[29]	_	cf2[29]	_	_	
3-39	361-362	.	_	_	_	_		_	_	

#Text=I am happy to note the enthusiasm demonstrated by School of Open Africa in transforming education along Sustainable Development Goals proposed for post - 2015 ( Goal No. 4 : “ Ensure inclusive and equitable quality education and promote life - long learning opportunities for all ” ) and in line with the Kenya Vision 2030 which seeks to transform Kenya into a middle - income country that offers high quality of life to all citizens by the year 2030 .
4-1	363-364	I	person[30]	giv:act[30]	sal[30]	_	cf1*[30]	ana	5-1[61_30]	
4-2	365-367	am	_	_	_	_		_	_	
4-3	368-373	happy	_	_	_	_		_	_	
4-4	374-376	to	_	_	_	_		_	_	
4-5	377-381	note	_	_	_	_		_	_	
4-6	382-385	the	abstract[32]	new[32]	nonsal[32]	_	cf8[32]	_	_	
4-7	386-396	enthusiasm	abstract[32]	new[32]	nonsal[32]	_	cf8[32]	_	_	
4-8	397-409	demonstrated	abstract[32]	new[32]	nonsal[32]	_	cf8[32]	_	_	
4-9	410-412	by	abstract[32]	new[32]	nonsal[32]	_	cf8[32]	_	_	
4-10	413-419	School	abstract[32]|organization[33]	new[32]|giv:inact[33]	nonsal[32]|sal[33]	_	cf8[32]|cf5[33]	coref	5-8[64_33]	
4-11	420-422	of	abstract[32]|organization[33]	new[32]|giv:inact[33]	nonsal[32]|sal[33]	_	cf8[32]|cf5[33]	_	_	
4-12	423-427	Open	abstract[32]|organization[33]	new[32]|giv:inact[33]	nonsal[32]|sal[33]	_	cf8[32]|cf5[33]	_	_	
4-13	428-434	Africa	abstract[32]|organization[33]|place[34]	new[32]|giv:inact[33]|giv:act[34]	nonsal[32]|sal[33]|sal[34]	Africa[34]	cf8[32]|cf5[33]|cf4[34]	coref	5-11[65_34]	
4-14	435-437	in	_	_	_	_		_	_	
4-15	438-450	transforming	_	_	_	_		_	_	
4-16	451-460	education	abstract[35]	new[35]	sal[35]	_	cf9[35]	coref	6-22[83_35]	
4-17	461-466	along	_	_	_	_		_	_	
4-18	467-478	Sustainable	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	Post%2D2015_Development_Agenda[38]	cf14[38]|cf18[39]	bridge:other|coref	4-27[42_38]|18-14[270_39]	
4-19	479-490	Development	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	Post%2D2015_Development_Agenda[38]	cf14[38]|cf18[39]	_	_	
4-20	491-496	Goals	abstract[38]	new[38]	nonsal[38]	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_	
4-21	497-505	proposed	abstract[38]	new[38]	nonsal[38]	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_	
4-22	506-509	for	abstract[38]	new[38]	nonsal[38]	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_	
4-23	510-514	post	abstract[38]	new[38]	nonsal[38]	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_	
4-24	515-516	-	abstract[38]	new[38]	nonsal[38]	Post%2D2015_Development_Agenda[38]	cf14[38]	_	_	
4-25	517-521	2015	abstract[38]|time[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	Post%2D2015_Development_Agenda[38]	cf14[38]|cf17[40]	_	_	
4-26	522-523	(	_	_	_	_		_	_	
4-27	524-528	Goal	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-28	529-532	No.	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-29	533-534	4	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-30	535-536	:	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-31	537-538	“	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-32	539-545	Ensure	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-33	546-555	inclusive	abstract[42]|abstract[43]	acc:inf[42]|new[43]	nonsal[42]|nonsal[43]	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_	
4-34	556-559	and	abstract[42]|abstract[43]	acc:inf[42]|new[43]	nonsal[42]|nonsal[43]	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_	
4-35	560-569	equitable	abstract[42]|abstract[43]	acc:inf[42]|new[43]	nonsal[42]|nonsal[43]	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_	
4-36	570-577	quality	abstract[42]|abstract[43]	acc:inf[42]|new[43]	nonsal[42]|nonsal[43]	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_	
4-37	578-587	education	abstract[42]|abstract[43]	acc:inf[42]|new[43]	nonsal[42]|nonsal[43]	Sustainable_Development_Goal_4[42]	cf7[42]|cf10[43]	_	_	
4-38	588-591	and	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-39	592-599	promote	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-40	600-604	life	abstract[42]|abstract[44]|abstract[45]	acc:inf[42]|new[44]|new[45]	nonsal[42]|nonsal[44]|nonsal[45]	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_	
4-41	605-606	-	abstract[42]|abstract[44]|abstract[45]	acc:inf[42]|new[44]|new[45]	nonsal[42]|nonsal[44]|nonsal[45]	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_	
4-42	607-611	long	abstract[42]|abstract[44]|abstract[45]	acc:inf[42]|new[44]|new[45]	nonsal[42]|nonsal[44]|nonsal[45]	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_	
4-43	612-620	learning	abstract[42]|abstract[44]|abstract[45]	acc:inf[42]|new[44]|new[45]	nonsal[42]|nonsal[44]|nonsal[45]	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]|cf19[45]	_	_	
4-44	621-634	opportunities	abstract[42]|abstract[44]	acc:inf[42]|new[44]	nonsal[42]|nonsal[44]	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]	_	_	
4-45	635-638	for	abstract[42]|abstract[44]	acc:inf[42]|new[44]	nonsal[42]|nonsal[44]	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]	_	_	
4-46	639-642	all	abstract[42]|abstract[44]	acc:inf[42]|new[44]	nonsal[42]|nonsal[44]	Sustainable_Development_Goal_4[42]	cf7[42]|cf11[44]	_	_	
4-47	643-644	”	abstract[42]	acc:inf[42]	nonsal[42]	Sustainable_Development_Goal_4[42]	cf7[42]	_	_	
4-48	645-646	)	_	_	_	_		_	_	
4-49	647-650	and	_	_	_	_		_	_	
4-50	651-653	in	_	_	_	_		_	_	
4-51	654-658	line	_	_	_	_		_	_	
4-52	659-663	with	_	_	_	_		_	_	
4-53	664-667	the	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	coref	16-47[238_46]	
4-54	668-673	Kenya	abstract[46]|place[47]	new[46]|new[47]	nonsal[46]|sal[47]	Kenya_Vision_2030[46]|Kenya[47]	cf13[46]|cf2[47]	coref	4-61[49_47]	
4-55	674-680	Vision	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_	
4-56	681-685	2030	abstract[46]|time[48]	new[46]|new[48]	nonsal[46]|nonsal[48]	Kenya_Vision_2030[46]	cf13[46]|cf3[48]	coref	4-78[59_48]	
4-57	686-691	which	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_	
4-58	692-697	seeks	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_	
4-59	698-700	to	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_	
4-60	701-710	transform	abstract[46]	new[46]	nonsal[46]	Kenya_Vision_2030[46]	cf13[46]	_	_	
4-61	711-716	Kenya	abstract[46]|place[49]	new[46]|giv:act[49]	nonsal[46]|sal[49]	Kenya_Vision_2030[46]|Kenya[49]	cf13[46]|cf2[49]	coref	5-15[66_49]	
4-62	717-721	into	_	_	_	_		_	_	
4-63	722-723	a	place[53]	new[53]	nonsal[53]	_	cf15[53]	bridge:other	4-75[58_53]	
4-64	724-730	middle	place[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf15[53]|cf20[54]	_	_	
4-65	731-732	-	place[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf15[53]|cf20[54]	_	_	
4-66	733-739	income	place[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	cf15[53]|cf20[54]	_	_	
4-67	740-747	country	place[53]	new[53]	nonsal[53]	_	cf15[53]	_	_	
4-68	748-752	that	place[53]	new[53]	nonsal[53]	_	cf15[53]	_	_	
4-69	753-759	offers	place[53]	new[53]	nonsal[53]	_	cf15[53]	_	_	
4-70	760-764	high	place[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	cf15[53]|cf12[55]	_	_	
4-71	765-772	quality	place[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	cf15[53]|cf12[55]	_	_	
4-72	773-775	of	place[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	cf15[53]|cf12[55]	_	_	
4-73	776-780	life	place[53]|abstract[55]|abstract[56]	new[53]|new[55]|new[56]	nonsal[53]|nonsal[55]|nonsal[56]	_	cf15[53]|cf12[55]|cf16[56]	_	_	
4-74	781-783	to	place[53]	new[53]	nonsal[53]	_	cf15[53]	_	_	
4-75	784-787	all	place[53]|person[58]	new[53]|acc:inf[58]	nonsal[53]|nonsal[58]	_	cf15[53]|cf6[58]	_	_	
4-76	788-796	citizens	place[53]|person[58]	new[53]|acc:inf[58]	nonsal[53]|nonsal[58]	_	cf15[53]|cf6[58]	_	_	
4-77	797-799	by	_	_	_	_		_	_	
4-78	800-803	the	time[59]	giv:act[59]	nonsal[59]	_	cf3[59]	appos	4-80[60_59]	
4-79	804-808	year	time[59]	giv:act[59]	nonsal[59]	_	cf3[59]	_	_	
4-80	809-813	2030	time[60]	giv:act[60]	nonsal[60]	_	cf3[60]	coref	16-48[239_60]	
4-81	814-815	.	_	_	_	_		_	_	

#Text=I am happy to note how much School of Open Africa has grown in Kenya and embraced in countries like Senegal , Nigeria , and South Africa among other African countries in the last few years .
5-1	816-817	I	person[61]	giv:act[61]	sal[61]	_	cf1*[61]	ana	6-1[77_61]	
5-2	818-820	am	_	_	_	_		_	_	
5-3	821-826	happy	_	_	_	_		_	_	
5-4	827-829	to	_	_	_	_		_	_	
5-5	830-834	note	_	_	_	_		_	_	
5-6	835-838	how	_	_	_	_		_	_	
5-7	839-843	much	_	_	_	_		_	_	
5-8	844-850	School	organization[64]	giv:act[64]	sal[64]	_	cf2[64]	coref	11-25[147_64]	
5-9	851-853	of	organization[64]	giv:act[64]	sal[64]	_	cf2[64]	_	_	
5-10	854-858	Open	organization[64]	giv:act[64]	sal[64]	_	cf2[64]	_	_	
5-11	859-865	Africa	organization[64]|place[65]	giv:act[64]|giv:act[65]	sal[64]|sal[65]	Africa[65]	cf2[64]|cf3[65]	coref	11-28[148_65]	
5-12	866-869	has	_	_	_	_		_	_	
5-13	870-875	grown	_	_	_	_		_	_	
5-14	876-878	in	_	_	_	_		_	_	
5-15	879-884	Kenya	place[66]	giv:act[66]	sal[66]	Kenya[66]	cf4[66]	coref	8-1[89_66]	
5-16	885-888	and	_	_	_	_		_	_	
5-17	889-897	embraced	_	_	_	_		_	_	
5-18	898-900	in	_	_	_	_		_	_	
5-19	901-910	countries	place[69]	new[69]	nonsal[69]	_	cf9[69]	_	_	
5-20	911-915	like	place[69]	new[69]	nonsal[69]	_	cf9[69]	_	_	
5-21	916-923	Senegal	place[69]|place[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Senegal[70]	cf9[69]|cf6[70]	_	_	
5-22	924-925	,	place[69]	new[69]	nonsal[69]	_	cf9[69]	_	_	
5-23	926-933	Nigeria	place[69]|place[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	Nigeria[71]	cf9[69]|cf7[71]	_	_	
5-24	934-935	,	place[69]	new[69]	nonsal[69]	_	cf9[69]	_	_	
5-25	936-939	and	place[69]	new[69]	nonsal[69]	_	cf9[69]	_	_	
5-26	940-945	South	place[69]|place[74]	new[69]|new[74]	nonsal[69]|nonsal[74]	South_Africa[74]	cf9[69]|cf8[74]	_	_	
5-27	946-952	Africa	place[69]|place[74]	new[69]|new[74]	nonsal[69]|nonsal[74]	South_Africa[74]	cf9[69]|cf8[74]	_	_	
5-28	953-958	among	place[69]	new[69]	nonsal[69]	_	cf9[69]	_	_	
5-29	959-964	other	place[69]|place[75]	new[69]|new[75]	nonsal[69]|nonsal[75]	_	cf9[69]|cf10[75]	_	_	
5-30	965-972	African	place[69]|place[75]	new[69]|new[75]	nonsal[69]|nonsal[75]	_	cf9[69]|cf10[75]	_	_	
5-31	973-982	countries	place[69]|place[75]	new[69]|new[75]	nonsal[69]|nonsal[75]	_	cf9[69]|cf10[75]	_	_	
5-32	983-985	in	_	_	_	_		_	_	
5-33	986-989	the	time[76]	acc:com[76]	nonsal[76]	_	cf5[76]	_	_	
5-34	990-994	last	time[76]	acc:com[76]	nonsal[76]	_	cf5[76]	_	_	
5-35	995-998	few	time[76]	acc:com[76]	nonsal[76]	_	cf5[76]	_	_	
5-36	999-1004	years	time[76]	acc:com[76]	nonsal[76]	_	cf5[76]	_	_	
5-37	1005-1006	.	_	_	_	_		_	_	

#Text=I am informed that School of Open by Creative Commons is highly reputed around the world for addressing universal access to education .
6-1	1007-1008	I	person[77]	giv:act[77]	sal[77]	_	cf1*[77]	ana	11-15[144_77]	
6-2	1009-1011	am	_	_	_	_		_	_	
6-3	1012-1020	informed	_	_	_	_		_	_	
6-4	1021-1025	that	_	_	_	_		_	_	
6-5	1026-1032	School	organization[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
6-6	1033-1035	of	organization[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
6-7	1036-1040	Open	organization[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
6-8	1041-1043	by	organization[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
6-9	1044-1052	Creative	organization[79]|organization[80]	new[79]|giv:inact[80]	nonsal[79]|sal[80]	Creative_Commons[80]	cf5[79]|cf2[80]	coref	8-18[102_80]	
6-10	1053-1060	Commons	organization[79]|organization[80]	new[79]|giv:inact[80]	nonsal[79]|sal[80]	Creative_Commons[80]	cf5[79]|cf2[80]	_	_	
6-11	1061-1063	is	_	_	_	_		_	_	
6-12	1064-1070	highly	_	_	_	_		_	_	
6-13	1071-1078	reputed	_	_	_	_		_	_	
6-14	1079-1085	around	_	_	_	_		_	_	
6-15	1086-1089	the	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	coref	34-12[477_81]	
6-16	1090-1095	world	place[81]	acc:com[81]	nonsal[81]	_	cf4[81]	_	_	
6-17	1096-1099	for	_	_	_	_		_	_	
6-18	1100-1110	addressing	_	_	_	_		_	_	
6-19	1111-1120	universal	abstract[82]	new[82]	nonsal[82]	_	cf6[82]	coref	9-29[117_82]	
6-20	1121-1127	access	abstract[82]	new[82]	nonsal[82]	_	cf6[82]	_	_	
6-21	1128-1130	to	abstract[82]	new[82]	nonsal[82]	_	cf6[82]	_	_	
6-22	1131-1140	education	abstract[82]|abstract[83]	new[82]|giv:inact[83]	nonsal[82]|sal[83]	_	cf6[82]|cf3[83]	coref	8-14[99_83]	
6-23	1141-1142	.	_	_	_	_		_	_	

#Text=Awarding CopyrightX certificates / CC BY / Phillip Ranja
7-1	1143-1151	Awarding	_	_	_	_		_	_	
7-2	1152-1162	CopyrightX	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf1[85]|cf3[86]	coref	27-35[406_86]	
7-3	1163-1175	certificates	abstract[85]	new[85]	nonsal[85]	_	cf1[85]	_	_	
7-4	1176-1177	/	_	_	_	_		_	_	
7-5	1178-1180	CC	_	_	_	_		_	_	
7-6	1181-1183	BY	_	_	_	_		_	_	
7-7	1184-1185	/	_	_	_	_		_	_	
7-8	1186-1193	Phillip	person[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
7-9	1194-1199	Ranja	person[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	

#Text=Kenya is a signatory to the UNESCO ’s 2012 Paris Declaration on Open Education Resources licensed under Creative Commons open licenses .
8-1	1200-1205	Kenya	place[89]	giv:inact[89]	sal[89]	Kenya[89]	cf1[89]	pred	8-3[91_89]	
8-2	1206-1208	is	_	_	_	_		_	_	
8-3	1209-1210	a	place[91]	giv:act[91]	sal[91]	Kenya[91]	cf1[91]	coref	11-55[158_91]	
8-4	1211-1220	signatory	place[91]	giv:act[91]	sal[91]	Kenya[91]	cf1[91]	_	_	
8-5	1221-1223	to	place[91]	giv:act[91]	sal[91]	Kenya[91]	cf1[91]	_	_	
8-6	1224-1227	the	place[91]|abstract[92]|organization[93]	giv:act[91]|new[92]|acc:com[93]	sal[91]|nonsal[92]|nonsal[93]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|UNESCO[93]	cf1[91]|cf5[92]|cf4[93]	coref	11-34[151_93]	
8-7	1228-1234	UNESCO	place[91]|abstract[92]|organization[93]	giv:act[91]|new[92]|acc:com[93]	sal[91]|nonsal[92]|nonsal[93]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|UNESCO[93]	cf1[91]|cf5[92]|cf4[93]	_	_	
8-8	1235-1237	’s	place[91]|abstract[92]|organization[93]	giv:act[91]|new[92]|acc:com[93]	sal[91]|nonsal[92]|nonsal[93]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|UNESCO[93]	cf1[91]|cf5[92]|cf4[93]	_	_	
8-9	1238-1242	2012	place[91]|abstract[92]|time[94]	giv:act[91]|new[92]|new[94]	sal[91]|nonsal[92]|nonsal[94]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf9[94]	_	_	
8-10	1243-1248	Paris	place[91]|abstract[92]|place[95]	giv:act[91]|new[92]|new[95]	sal[91]|nonsal[92]|nonsal[95]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]|Paris[95]	cf1[91]|cf5[92]|cf8[95]	_	_	
8-11	1249-1260	Declaration	place[91]|abstract[92]	giv:act[91]|new[92]	sal[91]|nonsal[92]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]	_	_	
8-12	1261-1263	on	place[91]|abstract[92]	giv:act[91]|new[92]	sal[91]|nonsal[92]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]	_	_	
8-13	1264-1268	Open	place[91]|abstract[92]|abstract[98]	giv:act[91]|new[92]|new[98]	sal[91]|nonsal[92]|nonsal[98]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_	
8-14	1269-1278	Education	place[91]|abstract[92]|abstract[98]|abstract[99]	giv:act[91]|new[92]|new[98]|giv:inact[99]	sal[91]|nonsal[92]|nonsal[98]|sal[99]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]|cf2[99]	coref	9-5[105_99]	
8-15	1279-1288	Resources	place[91]|abstract[92]|abstract[98]	giv:act[91]|new[92]|new[98]	sal[91]|nonsal[92]|nonsal[98]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_	
8-16	1289-1297	licensed	place[91]|abstract[92]|abstract[98]	giv:act[91]|new[92]|new[98]	sal[91]|nonsal[92]|nonsal[98]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_	
8-17	1298-1303	under	place[91]|abstract[92]|abstract[98]	giv:act[91]|new[92]|new[98]	sal[91]|nonsal[92]|nonsal[98]	Kenya[91]|UNESCO_2012_Paris_OER_Declaration[92]	cf1[91]|cf5[92]|cf6[98]	_	_	
