#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This document contains a Montana Supreme Court case regarding a defendant’s appeal based on the fact that she was forced to attend her trial by Zoom for the jury to be able to assess her mental health, despite regulations allowing defendants to decline participation via Zoom.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney Kristin Peterson argues that the district court violated Montana's civil commitment scheme by forcing appellant T.W. to appear via Zoom with video and audio on at her second involuntary commitment trial, despite T.W.'s request to waive her statutory right to be present and participate in the proceeding, under sections 5321 119 and 5321 140.
#Summary3=(gpt4o) In the case of the mental health proceedings for T.W., attorney Kristin Peterson argues that the district court violated Montana law by compelling T.W. to appear via Zoom against her will during a commitment trial, disregarding her right to waive appearance, and used the same evidence from a previous trial.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) On behalf of appellant T.W., Kristin Peterson is asking the court to preserve the integrity of the jury system and Montana laws regarding forced mental health treatment by overturning a district court ruling that forced her remote appearance at trial via Zoom against her will.
#Summary5=(Qwen2.5-7B-Instruct) Kristin Peterson argues that the district court violated T. W.'s rights by forcing her remote appearance via Zoom and allowing the jury to inspect her, despite her request to waive her appearance, thus undermining Montana's civil commitment scheme's procedural safeguards.


#Text=All rise and give your attention to --
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
3-6	81-84	for	time[12]	giv:act[12]	nnnnn[12]	_	cf1[12]	_	_	
3-7	85-88	the	time[12]|event[13]	giv:act[12]|new[13]	nnnnn[12]|nnnnn[13]	_	cf1[12]|cf2[13]	_	_	
3-8	89-93	oral	time[12]|event[13]	giv:act[12]|new[13]	nnnnn[12]|nnnnn[13]	_	cf1[12]|cf2[13]	_	_	
3-9	94-102	argument	time[12]|event[13]	giv:act[12]|new[13]	nnnnn[12]|nnnnn[13]	_	cf1[12]|cf2[13]	_	_	
3-10	103-105	in	time[12]	giv:act[12]	nnnnn[12]	_	cf1[12]	_	_	
3-11	106-111	cause	time[12]|abstract[14]	giv:act[12]|new[14]	nnnnn[12]|snsnn[14]	_	cf1[12]|cf6[14]	coref	18-1[115_14]	
3-12	112-118	number	time[12]|abstract[14]	giv:act[12]|new[14]	nnnnn[12]|snsnn[14]	_	cf1[12]|cf6[14]	_	_	
3-13	119-128	DA22-0645	time[12]|abstract[14]	giv:act[12]|new[14]	nnnnn[12]|snsnn[14]	_	cf1[12]|cf6[14]	_	_	
3-14	129-131	in	time[12]	giv:act[12]	nnnnn[12]	_	cf1[12]	_	_	
3-15	132-135	the	time[12]|abstract[15]	giv:act[12]|new[15]	nnnnn[12]|nnnnn[15]	_	cf1[12]|cf3[15]	_	_	
3-16	136-142	matter	time[12]|abstract[15]	giv:act[12]|new[15]	nnnnn[12]|nnnnn[15]	_	cf1[12]|cf3[15]	_	_	
3-17	143-145	of	time[12]|abstract[15]	giv:act[12]|new[15]	nnnnn[12]|nnnnn[15]	_	cf1[12]|cf3[15]	_	_	
3-18	146-149	the	time[12]|abstract[15]|abstract[16]	giv:act[12]|new[15]|new[16]	nnnnn[12]|nnnnn[15]|snsnn[16]	_	cf1[12]|cf3[15]|cf4[16]	_	_	
3-19	150-156	mental	time[12]|abstract[15]|abstract[16]	giv:act[12]|new[15]|new[16]	nnnnn[12]|nnnnn[15]|snsnn[16]	_	cf1[12]|cf3[15]|cf4[16]	_	_	
3-20	157-163	health	time[12]|abstract[15]|abstract[16]	giv:act[12]|new[15]|new[16]	nnnnn[12]|nnnnn[15]|snsnn[16]	_	cf1[12]|cf3[15]|cf4[16]	_	_	
3-21	164-166	of	time[12]|abstract[15]|abstract[16]	giv:act[12]|new[15]|new[16]	nnnnn[12]|nnnnn[15]|snsnn[16]	_	cf1[12]|cf3[15]|cf4[16]	_	_	
3-22	167-169	T.	time[12]|abstract[15]|abstract[16]|person[17]	giv:act[12]|new[15]|new[16]|new[17]	nnnnn[12]|nnnnn[15]|snsnn[16]|sssss[17]	_	cf1[12]|cf3[15]|cf4[16]|cf5[17]	coref	12-13[49_17]	
3-23	170-172	W.	time[12]|abstract[15]|abstract[16]|person[17]	giv:act[12]|new[15]|new[16]|new[17]	nnnnn[12]|nnnnn[15]|snsnn[16]|sssss[17]	_	cf1[12]|cf3[15]|cf4[16]|cf5[17]	_	_	

#Text=And I understand , uh , Miss Peterson , you 're going to reserve ten minutes for your rebuttal , is that correct ?
4-1	173-176	And	_	_	_	_	_	_	_	
4-2	177-178	I	person[18]	acc:com[18]	nnnnn[18]	Laurie_McKinnon[18]	cf3[18]	ana	34-5[341_18]	
4-3	179-189	understand	_	_	_	_	_	_	_	
4-4	190-191	,	_	_	_	_	_	_	_	
4-5	192-194	uh	_	_	_	_	_	_	_	
4-6	195-196	,	_	_	_	_	_	_	_	
4-7	197-201	Miss	person[20]	new[20]	nssss[20]	_	cf1[20]	ana	4-10[22_20]	
4-8	202-210	Peterson	person[20]	new[20]	nssss[20]	_	cf1[20]	_	_	
4-9	211-212	,	_	_	_	_	_	_	_	
4-10	213-216	you	event[21]|person[22]	new[21]|giv:act[22]	nnnnn[21]|nssss[22]	_	cf2[21]|cf1[22]	disc|ana	4-22[27_21]|4-18[26_22]	
4-11	217-220	're	event[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-12	221-226	going	event[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-13	227-229	to	event[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-14	230-237	reserve	event[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-15	238-241	ten	event[21]|time[24]	new[21]|new[24]	nnnnn[21]|nnnnn[24]	_	cf2[21]|cf4[24]	_	_	
4-16	242-249	minutes	event[21]|time[24]	new[21]|new[24]	nnnnn[21]|nnnnn[24]	_	cf2[21]|cf4[24]	_	_	
4-17	250-253	for	event[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-18	254-258	your	event[21]|event[25]|person[26]	new[21]|new[25]|giv:act[26]	nnnnn[21]|nnnnn[25]|nssss[26]	_	cf2[21]|cf5[25]|cf1[26]	coref	10-5[35_26]	
4-19	259-267	rebuttal	event[21]|event[25]	new[21]|new[25]	nnnnn[21]|nnnnn[25]	_	cf2[21]|cf5[25]	_	_	
4-20	268-269	,	_	_	_	_	_	_	_	
4-21	270-272	is	_	_	_	_	_	_	_	
4-22	273-277	that	event[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	ana	5-1[28_27]	
4-23	278-285	correct	_	_	_	_	_	_	_	
4-24	286-287	?	_	_	_	_	_	_	_	

#Text=That is correct .
5-1	288-292	That	event[28]	giv:act[28]	nnnnn[28]	_	cf1*[28]	_	_	
5-2	293-295	is	_	_	_	_	_	_	_	
5-3	296-303	correct	_	_	_	_	_	_	_	
5-4	304-305	.	_	_	_	_	_	_	_	

#Text=Okay .
6-1	306-310	Okay	_	_	_	_	_	_	_	
6-2	311-312	.	_	_	_	_	_	_	_	

#Text=And Justice Gustafason , you can hear and see us okay ?
7-1	313-316	And	_	_	_	_	_	_	_	
7-2	317-324	Justice	person[32]	new[32]	nnnnn[32]	Ingrid_Gustafson[32]	cf1[32]	ana	7-5[33_32]	
7-3	325-335	Gustafason	person[32]	new[32]	nnnnn[32]	Ingrid_Gustafson[32]	cf1[32]	_	_	
7-4	336-337	,	_	_	_	_	_	_	_	
7-5	338-341	you	person[33]	giv:act[33]	nnnnn[33]	Ingrid_Gustafson[33]	cf1[33]	bridge:entity-associative	11-7[42_33]	
7-6	342-345	can	_	_	_	_	_	_	_	
7-7	346-350	hear	_	_	_	_	_	_	_	
7-8	351-354	and	_	_	_	_	_	_	_	
7-9	355-358	see	_	_	_	_	_	_	_	
7-10	359-361	us	person[34]	acc:com[34]	nnnnn[34]	_	cf2[34]	_	_	
7-11	362-366	okay	_	_	_	_	_	_	_	
7-12	367-368	?	_	_	_	_	_	_	_	

#Text=Yes .
8-1	369-372	Yes	_	_	_	_	_	_	_	
8-2	373-374	.	_	_	_	_	_	_	_	

#Text=Okay .
9-1	375-379	Okay	_	_	_	_	_	_	_	
9-2	380-381	.	_	_	_	_	_	_	_	

#Text=Ready to begin , counsel .
10-1	382-387	Ready	_	_	_	_	_	_	_	
10-2	388-390	to	_	_	_	_	_	_	_	
10-3	391-396	begin	_	_	_	_	_	_	_	
10-4	397-398	,	_	_	_	_	_	_	_	
10-5	399-406	counsel	person[35]	giv:inact[35]	nssss[35]	_	cf1[35]	ana	12-1[44_35]	
10-6	407-408	.	_	_	_	_	_	_	_	

#Text=Good morning and may it please the court .
11-1	409-413	Good	time[39]	giv:inact[39]	nnnnn[39]	_	cf1[39]	bridge:comparison-time	13-4[51_39]	
11-2	414-421	morning	time[39]	giv:inact[39]	nnnnn[39]	_	cf1[39]	_	_	
11-3	422-425	and	_	_	_	_	_	_	_	
11-4	426-429	may	_	_	_	_	_	_	_	
11-5	430-432	it	abstract[40]	new[40]	nnnnn[40]	_	cf3[40]	_	_	
11-6	433-439	please	_	_	_	_	_	_	_	
11-7	440-443	the	organization[42]	acc:inf[42]	snnsn[42]	_	cf2[42]	coref	13-6[53_42]	
11-8	444-449	court	organization[42]	acc:inf[42]	snnsn[42]	_	cf2[42]	_	_	
11-9	450-451	.	_	_	_	_	_	_	_	

#Text=My name is Kristin Peterson , and I am pleased to represent appellant and respondent T. W.
12-1	452-454	My	person[43]|person[44]	new[43]|giv:inact[44]	nnnnn[43]|nssss[44]	_	cf3[43]|cf1[44]	coref	12-4[46_44]	
12-2	455-459	name	person[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_	
12-3	460-462	is	_	_	_	_	_	_	_	
12-4	463-470	Kristin	person[46]	giv:act[46]	nssss[46]	_	cf1[46]	ana	12-8[47_46]	
12-5	471-479	Peterson	person[46]	giv:act[46]	nssss[46]	_	cf1[46]	_	_	
12-6	480-481	,	_	_	_	_	_	_	_	
12-7	482-485	and	_	_	_	_	_	_	_	
12-8	486-487	I	person[47]	giv:act[47]	nssss[47]	_	cf1[47]	coref	14-1[67_47]	
12-9	488-490	am	_	_	_	_	_	_	_	
12-10	491-498	pleased	_	_	_	_	_	_	_	
12-11	499-501	to	_	_	_	_	_	_	_	
12-12	502-511	represent	_	_	_	_	_	_	_	
12-13	512-521	appellant	person[49]	giv:inact[49]	sssss[49]	_	cf2[49]	coref	13-1[50_49]	
12-14	522-525	and	person[49]	giv:inact[49]	sssss[49]	_	cf2[49]	_	_	
12-15	526-536	respondent	person[49]	giv:inact[49]	sssss[49]	_	cf2[49]	_	_	
12-16	537-539	T.	person[49]	giv:inact[49]	sssss[49]	_	cf2[49]	_	_	
12-17	540-542	W.	person[49]	giv:inact[49]	sssss[49]	_	cf2[49]	_	_	

#Text=T. W. comes today asking this court to preserve the integrity of the jury system and Montana laws ' respect for those the state seeks to institutionalize for forced mental health treatment as a last resort .
13-1	543-545	T.	person[50]	giv:act[50]	sssss[50]	_	cf2*[50]	coref	18-18[121_50]	
13-2	546-548	W.	person[50]	giv:act[50]	sssss[50]	_	cf2*[50]	_	_	
13-3	549-554	comes	_	_	_	_	_	_	_	
13-4	555-560	today	time[51]	acc:inf[51]	nnnnn[51]	_	cf4[51]	coref	21-4[171_51]	
13-5	561-567	asking	_	_	_	_	_	_	_	
13-6	568-572	this	organization[53]	giv:inact[53]	snnsn[53]	_	cf3[53]	coref	18-7[117_53]	
13-7	573-578	court	organization[53]	giv:inact[53]	snnsn[53]	_	cf3[53]	_	_	
13-8	579-581	to	_	_	_	_	_	_	_	
13-9	582-590	preserve	_	_	_	_	_	_	_	
13-10	591-594	the	abstract[54]	new[54]	nnnnn[54]	_	cf5[54]	_	_	
13-11	595-604	integrity	abstract[54]	new[54]	nnnnn[54]	_	cf5[54]	_	_	
13-12	605-607	of	abstract[54]	new[54]	nnnnn[54]	_	cf5[54]	_	_	
13-13	608-611	the	abstract[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nnnsn[55]	_	cf5[54]|cf6[55]	_	_	
13-14	612-616	jury	abstract[54]|abstract[55]|person[56]	new[54]|new[55]|new[56]	nnnnn[54]|nnnsn[55]|snnns[56]	_	cf5[54]|cf6[55]|cf12[56]	coref	23-6[197_56]	
13-15	617-623	system	abstract[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nnnsn[55]	_	cf5[54]|cf6[55]	_	_	
13-16	624-627	and	_	_	_	_	_	_	_	
13-17	628-635	Montana	abstract[58]|abstract[59]|organization[60]	new[58]|new[59]|new[60]	nnnnn[58]|nnssn[59]|sssss[60]	Montana_State_Government[60]	cf7[58]|cf8[59]|cf1[60]	coref|coref	19-7[127_59]|13-23[63_60]	
13-18	636-640	laws	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnssn[59]	_	cf7[58]|cf8[59]	_	_	
13-19	641-642	'	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnssn[59]	_	cf7[58]|cf8[59]	_	_	
13-20	643-650	respect	abstract[58]	new[58]	nnnnn[58]	_	cf7[58]	_	_	
13-21	651-654	for	abstract[58]	new[58]	nnnnn[58]	_	cf7[58]	_	_	
13-22	655-660	those	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	cf7[58]|cf11[62]	ana	29-22[295_62]	
13-23	661-664	the	abstract[58]|person[62]|organization[63]	new[58]|new[62]|giv:act[63]	nnnnn[58]|nnnnn[62]|sssss[63]	Montana_State_Government[63]	cf7[58]|cf11[62]|cf1[63]	coref	16-1[76_63]	
13-24	665-670	state	abstract[58]|person[62]|organization[63]	new[58]|new[62]|giv:act[63]	nnnnn[58]|nnnnn[62]|sssss[63]	Montana_State_Government[63]	cf7[58]|cf11[62]|cf1[63]	_	_	
13-25	671-676	seeks	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	cf7[58]|cf11[62]	_	_	
13-26	677-679	to	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	cf7[58]|cf11[62]	_	_	
13-27	680-696	institutionalize	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	cf7[58]|cf11[62]	_	_	
13-28	697-700	for	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	cf7[58]|cf11[62]	_	_	
13-29	701-707	forced	abstract[58]|person[62]|event[64]	new[58]|new[62]|new[64]	nnnnn[58]|nnnnn[62]|nssss[64]	_	cf7[58]|cf11[62]|cf9[64]	coref	17-61[110_64]	
13-30	708-714	mental	abstract[58]|person[62]|event[64]|abstract[65]	new[58]|new[62]|new[64]|new[65]	nnnnn[58]|nnnnn[62]|nssss[64]|nnssn[65]	_	cf7[58]|cf11[62]|cf9[64]|cf13[65]	_	_	
13-31	715-721	health	abstract[58]|person[62]|event[64]|abstract[65]	new[58]|new[62]|new[64]|new[65]	nnnnn[58]|nnnnn[62]|nssss[64]|nnssn[65]	_	cf7[58]|cf11[62]|cf9[64]|cf13[65]	_	_	
13-32	722-731	treatment	abstract[58]|person[62]|event[64]	new[58]|new[62]|new[64]	nnnnn[58]|nnnnn[62]|nssss[64]	_	cf7[58]|cf11[62]|cf9[64]	_	_	
13-33	732-734	as	abstract[58]|person[62]	new[58]|new[62]	nnnnn[58]|nnnnn[62]	_	cf7[58]|cf11[62]	_	_	
13-34	735-736	a	abstract[58]|person[62]|abstract[66]	new[58]|new[62]|new[66]	nnnnn[58]|nnnnn[62]|nnnnn[66]	_	cf7[58]|cf11[62]|cf10[66]	_	_	
13-35	737-741	last	abstract[58]|person[62]|abstract[66]	new[58]|new[62]|new[66]	nnnnn[58]|nnnnn[62]|nnnnn[66]	_	cf7[58]|cf11[62]|cf10[66]	_	_	
13-36	742-748	resort	abstract[58]|person[62]|abstract[66]	new[58]|new[62]|new[66]	nnnnn[58]|nnnnn[62]|nnnnn[66]	_	cf7[58]|cf11[62]|cf10[66]	_	_	
13-37	749-750	.	_	_	_	_	_	_	_	

#Text=Miss Peterson , can you pull the mic a little closer to you ?
14-1	751-755	Miss	person[67]	giv:inact[67]	nssss[67]	_	cf1[67]	ana	14-5[68_67]	
14-2	756-764	Peterson	person[67]	giv:inact[67]	nssss[67]	_	cf1[67]	_	_	
14-3	765-766	,	_	_	_	_	_	_	_	
14-4	767-770	can	_	_	_	_	_	_	_	
14-5	771-774	you	person[68]	giv:act[68]	nssss[68]	_	cf1[68]	ana	14-13[72_68]	
14-6	775-779	pull	event[70]	new[70]	nnnnn[70]	_	cf3[70]	disc	15-2[73_70]	
14-7	780-783	the	event[70]|object[71]	new[70]|acc:com[71]	nnnnn[70]|nnnnn[71]	_	cf3[70]|cf2[71]	_	_	
14-8	784-787	mic	event[70]|object[71]	new[70]|acc:com[71]	nnnnn[70]|nnnnn[71]	_	cf3[70]|cf2[71]	_	_	
14-9	788-789	a	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
14-10	790-796	little	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
14-11	797-803	closer	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
14-12	804-806	to	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
14-13	807-810	you	event[70]|person[72]	new[70]|giv:act[72]	nnnnn[70]|nssss[72]	_	cf3[70]|cf1[72]	coref	34-1[340_72]	
14-14	811-812	?	_	_	_	_	_	_	_	

#Text=Is that better ?
15-1	813-815	Is	_	_	_	_	_	_	_	
15-2	816-820	that	event[73]	giv:act[73]	nnnnn[73]	_	cf1*[73]	_	_	
15-3	821-827	better	_	_	_	_	_	_	_	
15-4	828-829	?	_	_	_	_	_	_	_	

#Text=The state can not compel a respondent who knowingly wishes to waive their appearance at trial , to be spotlighted by Zoom against their will for the express reasons , so the jury may inspect them for mental defects .
16-1	830-833	The	organization[76]	giv:inact[76]	sssss[76]	Montana_State_Government[76]	cf2[76]	coref	17-31[102_76]	
16-2	834-839	state	organization[76]	giv:inact[76]	sssss[76]	Montana_State_Government[76]	cf2[76]	_	_	
16-3	840-843	can	_	_	_	_	_	_	_	
16-4	844-847	not	_	_	_	_	_	_	_	
16-5	848-854	compel	_	_	_	_	_	_	_	
16-6	855-856	a	person[77]	new[77]	nnnnn[77]	_	cf1[77]	ana	16-13[79_77]	
16-7	857-867	respondent	person[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_	
16-8	868-871	who	person[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_	
16-9	872-881	knowingly	person[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_	
16-10	882-888	wishes	person[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_	
16-11	889-891	to	person[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_	
16-12	892-897	waive	person[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_	
16-13	898-903	their	person[77]|event[78]|person[79]	new[77]|new[78]|giv:act[79]	nnnnn[77]|nnnnn[78]|nnnnn[79]	_	cf1[77]|cf7[78]|cf1[79]	bridge:other|ana	16-16[80_79]|16-24[86_79]	
16-14	904-914	appearance	person[77]|event[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	cf1[77]|cf7[78]	_	_	
16-15	915-917	at	person[77]|event[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	cf1[77]|cf7[78]	_	_	
16-16	918-923	trial	person[77]|event[78]|event[80]	new[77]|new[78]|acc:inf[80]	nnnnn[77]|nnnnn[78]|nnnnn[80]	_	cf1[77]|cf7[78]|cf4[80]	bridge:entity-associative	16-32[89_80]	
16-17	924-925	,	_	_	_	_	_	_	_	
16-18	926-928	to	_	_	_	_	_	_	_	
16-19	929-931	be	_	_	_	_	_	_	_	
16-20	932-943	spotlighted	_	_	_	_	_	_	_	
16-21	944-946	by	_	_	_	_	_	_	_	
16-22	947-951	Zoom	abstract[81]	new[81]	sssss[81]	Zoom_%28software%29[81]	cf6[81]	coref	19-23[135_81]	
16-23	952-959	against	_	_	_	_	_	_	_	
16-24	960-965	their	abstract[85]|person[86]	new[85]|giv:act[86]	nnnnn[85]|nnnnn[86]	_	cf8[85]|cf1[86]	ana	16-36[90_86]	
16-25	966-970	will	abstract[85]	new[85]	nnnnn[85]	_	cf8[85]	_	_	
16-26	971-974	for	_	_	_	_	_	_	_	
16-27	975-978	the	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-28	979-986	express	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-29	987-994	reasons	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-30	995-996	,	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-31	997-999	so	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-32	1000-1003	the	abstract[88]|person[89]	new[88]|acc:inf[89]	nnnnn[88]|nnnnn[89]	_	cf5[88]|cf3[89]	_	_	
16-33	1004-1008	jury	abstract[88]|person[89]	new[88]|acc:inf[89]	nnnnn[88]|nnnnn[89]	_	cf5[88]|cf3[89]	_	_	
16-34	1009-1012	may	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-35	1013-1020	inspect	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-36	1021-1025	them	abstract[88]|person[90]	new[88]|giv:act[90]	nnnnn[88]|nnnnn[90]	_	cf5[88]|cf1[90]	coref	17-55[109_90]	
16-37	1026-1029	for	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
16-38	1030-1036	mental	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf9[92]	coref	25-19[236_92]	
16-39	1037-1044	defects	abstract[88]|abstract[92]	new[88]|new[92]	nnnnn[88]|nnnnn[92]	_	cf5[88]|cf9[92]	_	_	
16-40	1045-1046	.	_	_	_	_	_	_	_	

#Text=And a jury 's verdict can not be reduced to a mere dress rehearsal for a second successive petition and second jury trial within days of the first , where the state takes another bite at the apple on the same evidence , the prior jury rejected to prove the same theory as to the same person 's need for commitment , for being unable to care for her basic needs .
17-1	1047-1050	And	_	_	_	_	_	_	_	
17-2	1051-1052	a	abstract[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf6[93]|cf2[94]	coref	17-44[106_94]	
17-3	1053-1057	jury	abstract[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf6[93]|cf2[94]	_	_	
17-4	1058-1060	's	abstract[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf6[93]|cf2[94]	_	_	
17-5	1061-1068	verdict	abstract[93]	new[93]	nnnnn[93]	_	cf6[93]	_	_	
17-6	1069-1072	can	_	_	_	_	_	_	_	
17-7	1073-1076	not	_	_	_	_	_	_	_	
17-8	1077-1079	be	_	_	_	_	_	_	_	
17-9	1080-1087	reduced	_	_	_	_	_	_	_	
17-10	1088-1090	to	_	_	_	_	_	_	_	
17-11	1091-1092	a	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-12	1093-1097	mere	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-13	1098-1103	dress	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-14	1104-1113	rehearsal	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-15	1114-1117	for	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-16	1118-1119	a	event[95]|abstract[96]	new[95]|new[96]	nnnnn[95]|nnnnn[96]	_	cf12[95]|cf13[96]	_	_	
17-17	1120-1126	second	event[95]|abstract[96]	new[95]|new[96]	nnnnn[95]|nnnnn[96]	_	cf12[95]|cf13[96]	_	_	
17-18	1127-1137	successive	event[95]|abstract[96]	new[95]|new[96]	nnnnn[95]|nnnnn[96]	_	cf12[95]|cf13[96]	_	_	
17-19	1138-1146	petition	event[95]|abstract[96]	new[95]|new[96]	nnnnn[95]|nnnnn[96]	_	cf12[95]|cf13[96]	_	_	
17-20	1147-1150	and	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-21	1151-1157	second	event[95]|event[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	cf12[95]|cf14[97]	bridge:comparison-relative;comparison-sense	17-27[101_97]	
17-22	1158-1162	jury	event[95]|event[97]|person[98]	new[95]|new[97]|new[98]	nnnnn[95]|nnnnn[97]|nnnnn[98]	_	cf12[95]|cf14[97]|cf17[98]	_	_	
17-23	1163-1168	trial	event[95]|event[97]	new[95]|new[97]	nnnnn[95]|nnnnn[97]	_	cf12[95]|cf14[97]	_	_	
17-24	1169-1175	within	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-25	1176-1180	days	event[95]|time[100]	new[95]|new[100]	nnnnn[95]|nnnnn[100]	_	cf12[95]|cf15[100]	_	_	
