#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	cf1[1]	ana	1-6[2_1]	
3-11	268-269	,	event[24]|event[25]	giv:act[24]|new[25]	sssss[24]|nnnnn[25]	_	cf1[24]|cf3[25]	_	_	
3-12	270-281	cognitively	event[24]|event[25]	giv:act[24]|new[25]	sssss[24]|nnnnn[25]	_	cf1[24]|cf3[25]	_	_	
3-13	282-287	based	event[24]|event[25]	giv:act[24]|new[25]	sssss[24]|nnnnn[25]	_	cf1[24]|cf3[25]	_	_	
3-14	288-293	tasks	event[24]|event[25]	giv:act[24]|new[25]	sssss[24]|nnnnn[25]	_	cf1[24]|cf3[25]	_	_	
3-15	294-296	at	event[24]	giv:act[24]	sssss[24]	_	cf1[24]	_	_	
3-16	297-300	the	event[24]	giv:act[24]	sssss[24]	_	cf1[24]	_	_	
3-17	301-305	same	event[24]	giv:act[24]	sssss[24]	_	cf1[24]	_	_	
3-18	306-310	time	event[24]	giv:act[24]	sssss[24]	_	cf1[24]	_	_	
3-19	311-312	.	_	_	_	_	_	_	_	

#Text=A classic example , one that just about everybody attempts to do , is drive a car and talk on a cell phone .
4-1	313-314	A	event[26]	new[26]	nsnnn[26]	_	cf1[26]	appos	4-5[27_26]	
4-2	315-322	classic	event[26]	new[26]	nsnnn[26]	_	cf1[26]	_	_	
4-3	323-330	example	event[26]	new[26]	nsnnn[26]	_	cf1[26]	_	_	
4-4	331-332	,	_	_	_	_	_	_	_	
4-5	333-336	one	event[27]	giv:act[27]	nsnnn[27]	_	cf1[27]	coref	4-15[29_27]	
4-6	337-341	that	event[27]	giv:act[27]	nsnnn[27]	_	cf1[27]	_	_	
4-7	342-346	just	event[27]|person[28]	giv:act[27]|new[28]	nsnnn[27]|nnnnn[28]	_	cf1[27]|cf2[28]	_	_	
4-8	347-352	about	event[27]|person[28]	giv:act[27]|new[28]	nsnnn[27]|nnnnn[28]	_	cf1[27]|cf2[28]	_	_	
4-9	353-362	everybody	event[27]|person[28]	giv:act[27]|new[28]	nsnnn[27]|nnnnn[28]	_	cf1[27]|cf2[28]	_	_	
4-10	363-371	attempts	event[27]	giv:act[27]	nsnnn[27]	_	cf1[27]	_	_	
4-11	372-374	to	event[27]	giv:act[27]	nsnnn[27]	_	cf1[27]	_	_	
4-12	375-377	do	event[27]	giv:act[27]	nsnnn[27]	_	cf1[27]	_	_	
4-13	378-379	,	_	_	_	_	_	_	_	
4-14	380-382	is	_	_	_	_	_	_	_	
4-15	383-388	drive	event[29]	giv:act[29]	nsnnn[29]	_	cf1[29]	disc	5-5[33_29]	
4-16	389-390	a	event[29]|object[30]	giv:act[29]|new[30]	nsnnn[29]|nnnnn[30]	_	cf1[29]|cf3[30]	coref	7-35[65_30]	
4-17	391-394	car	event[29]|object[30]	giv:act[29]|new[30]	nsnnn[29]|nnnnn[30]	_	cf1[29]|cf3[30]	_	_	
4-18	395-398	and	event[29]	giv:act[29]	nsnnn[29]	_	cf1[29]	_	_	
4-19	399-403	talk	event[29]	giv:act[29]	nsnnn[29]	_	cf1[29]	_	_	
4-20	404-406	on	event[29]	giv:act[29]	nsnnn[29]	_	cf1[29]	_	_	
4-21	407-408	a	event[29]|object[31]	giv:act[29]|new[31]	nsnnn[29]|nsnnn[31]	_	cf1[29]|cf4[31]	coref	30-10[281_31]	
4-22	409-413	cell	event[29]|object[31]	giv:act[29]|new[31]	nsnnn[29]|nsnnn[31]	_	cf1[29]|cf4[31]	_	_	
4-23	414-419	phone	event[29]|object[31]	giv:act[29]|new[31]	nsnnn[29]|nsnnn[31]	_	cf1[29]|cf4[31]	_	_	
4-24	420-421	.	_	_	_	_	_	_	_	

#Text=We do n’t do that well , and more and more people have these gadgets in the car they bring with them , or the car itself becomes a platform for multitasking , and we do n’t do it well .
5-1	422-424	We	person[32]	giv:inact[32]	nnnnn[32]	_	cf2[32]	ana	5-35[46_32]	
5-2	425-427	do	_	_	_	_	_	_	_	
5-3	428-431	n’t	_	_	_	_	_	_	_	
5-4	432-434	do	_	_	_	_	_	_	_	
5-5	435-439	that	event[33]	giv:act[33]	nsnnn[33]	_	cf3*[33]	ana	15-2[146_33]	
5-6	440-444	well	_	_	_	_	_	_	_	
5-7	445-446	,	_	_	_	_	_	_	_	
5-8	447-450	and	_	_	_	_	_	_	_	
5-9	451-455	more	person[36]	giv:inact[36]	nnnnn[36]	_	cf1[36]	ana|bridge:def	5-19[39_36]|5-17[38_36]	
5-10	456-459	and	person[36]	giv:inact[36]	nnnnn[36]	_	cf1[36]	_	_	
5-11	460-464	more	person[36]	giv:inact[36]	nnnnn[36]	_	cf1[36]	_	_	
5-12	465-471	people	person[36]	giv:inact[36]	nnnnn[36]	_	cf1[36]	_	_	
5-13	472-476	have	_	_	_	_	_	_	_	
5-14	477-482	these	_	_	_	_	_	_	_	
5-15	483-490	gadgets	object[37]	new[37]	nnnnn[37]	_	cf6[37]	_	_	
5-16	491-493	in	object[37]	new[37]	nnnnn[37]	_	cf6[37]	_	_	
5-17	494-497	the	object[37]|object[38]	new[37]|acc:inf[38]	nnnnn[37]|nnnnn[38]	_	cf6[37]|cf5[38]	coref	5-25[43_38]	
5-18	498-501	car	object[37]|object[38]	new[37]|acc:inf[38]	nnnnn[37]|nnnnn[38]	_	cf6[37]|cf5[38]	_	_	
5-19	502-506	they	object[37]|person[39]	new[37]|giv:act[39]	nnnnn[37]|nnnnn[39]	_	cf6[37]|cf1[39]	ana	5-22[40_39]	
5-20	507-512	bring	object[37]	new[37]	nnnnn[37]	_	cf6[37]	_	_	
5-21	513-517	with	object[37]	new[37]	nnnnn[37]	_	cf6[37]	_	_	
5-22	518-522	them	object[37]|person[40]	new[37]|giv:act[40]	nnnnn[37]|nnnnn[40]	_	cf6[37]|cf1[40]	_	_	
5-23	523-524	,	_	_	_	_	_	_	_	
5-24	525-527	or	_	_	_	_	_	_	_	
5-25	528-531	the	object[43]	giv:act[43]	nnnnn[43]	_	cf5[43]	coref	5-29[44_43]	
5-26	532-535	car	object[43]	giv:act[43]	nnnnn[43]	_	cf5[43]	_	_	
5-27	536-542	itself	object[43]	giv:act[43]	nnnnn[43]	_	cf5[43]	_	_	
5-28	543-550	becomes	_	_	_	_	_	_	_	
5-29	551-552	a	object[44]	giv:act[44]	nnnnn[44]	_	cf5[44]	_	_	
5-30	553-561	platform	object[44]	giv:act[44]	nnnnn[44]	_	cf5[44]	_	_	
5-31	562-565	for	object[44]	giv:act[44]	nnnnn[44]	_	cf5[44]	_	_	
5-32	566-578	multitasking	object[44]|event[45]	giv:act[44]|giv:inact[45]	nnnnn[44]|sssss[45]	_	cf5[44]|cf4[45]	ana	5-39[47_45]	
5-33	579-580	,	_	_	_	_	_	_	_	
5-34	581-584	and	_	_	_	_	_	_	_	
5-35	585-587	we	person[46]	giv:act[46]	nnnnn[46]	_	cf2[46]	ana	12-4[106_46]	
5-36	588-590	do	_	_	_	_	_	_	_	
5-37	591-594	n’t	_	_	_	_	_	_	_	
5-38	595-597	do	_	_	_	_	_	_	_	
5-39	598-600	it	event[47]	giv:act[47]	sssss[47]	_	cf4[47]	ana	6-3[48_47]	
5-40	601-605	well	_	_	_	_	_	_	_	
5-41	606-607	.	_	_	_	_	_	_	_	

#Text=So , it ’s probably a big source for the injuries and fatalities and crashes on the road .
6-1	608-610	So	_	_	_	_	_	_	_	
6-2	611-612	,	_	_	_	_	_	_	_	
6-3	613-615	it	event[48]	giv:act[48]	sssss[48]	_	cf1*[48]	coref	7-20[63_48]	
6-4	616-618	’s	_	_	_	_	_	_	_	
6-5	619-627	probably	_	_	_	_	_	_	_	
6-6	628-629	a	abstract[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
6-7	630-633	big	abstract[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
6-8	634-640	source	abstract[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
6-9	641-644	for	abstract[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
6-10	645-648	the	abstract[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf2[54]	_	_	
6-11	649-657	injuries	abstract[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf2[54]	_	_	
6-12	658-661	and	abstract[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf2[54]	_	_	
6-13	662-672	fatalities	abstract[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf2[54]	_	_	
6-14	673-676	and	abstract[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf2[54]	_	_	
6-15	677-684	crashes	abstract[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf2[54]	_	_	
6-16	685-687	on	abstract[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf2[54]	_	_	
6-17	688-691	the	abstract[53]|event[54]|place[55]	new[53]|new[54]|new[55]	nnnnn[53]|nnnnn[54]|nnnnn[55]	_	cf4[53]|cf2[54]|cf3[55]	_	_	
6-18	692-696	road	abstract[53]|event[54]|place[55]	new[53]|new[54]|new[55]	nnnnn[53]|nnnnn[54]|nnnnn[55]	_	cf4[53]|cf2[54]|cf3[55]	_	_	
6-19	697-698	.	_	_	_	_	_	_	_	

#Text=Now , it would seem obvious — at least to me , maybe I ’m wrong — that not all multitasking is either difficult , and certainly not as dangerous , as driving in a car and trying to do something else that ’s cognitively and / or physically demanding .
7-1	699-702	Now	_	_	_	_	_	_	_	
7-2	703-704	,	_	_	_	_	_	_	_	
7-3	705-707	it	abstract[56]	new[56]	nnnnn[56]	_	cf4[56]	_	_	
7-4	708-713	would	_	_	_	_	_	_	_	
7-5	714-718	seem	_	_	_	_	_	_	_	
7-6	719-726	obvious	_	_	_	_	_	_	_	
7-7	727-728	—	_	_	_	_	_	_	_	
7-8	729-731	at	_	_	_	_	_	_	_	
7-9	732-737	least	_	_	_	_	_	_	_	
7-10	738-740	to	_	_	_	_	_	_	_	
7-11	741-743	me	person[57]	acc:com[57]	snnnn[57]	_	cf1[57]	ana	7-14[58_57]	
7-12	744-745	,	_	_	_	_	_	_	_	
7-13	746-751	maybe	_	_	_	_	_	_	_	
7-14	752-753	I	person[58]	giv:act[58]	snnnn[58]	_	cf1[58]	ana	8-4[68_58]	
7-15	754-756	’m	_	_	_	_	_	_	_	
7-16	757-762	wrong	_	_	_	_	_	_	_	
7-17	763-764	—	_	_	_	_	_	_	_	
7-18	765-769	that	_	_	_	_	_	_	_	
7-19	770-773	not	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	cata	7-3[56_62]	
7-20	774-777	all	abstract[62]|event[63]	acc:com[62]|giv:act[63]	nnnnn[62]|sssss[63]	_	cf4[62]|cf2*[63]	coref	11-26[103_63]	
7-21	778-790	multitasking	abstract[62]|event[63]	acc:com[62]|giv:act[63]	nnnnn[62]|sssss[63]	_	cf4[62]|cf2*[63]	_	_	
7-22	791-793	is	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-23	794-800	either	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-24	801-810	difficult	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-25	811-812	,	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-26	813-816	and	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-27	817-826	certainly	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-28	827-830	not	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-29	831-833	as	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-30	834-843	dangerous	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-31	844-845	,	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-32	846-848	as	abstract[62]	acc:com[62]	nnnnn[62]	_	cf4[62]	_	_	
7-33	849-856	driving	abstract[62]|event[64]	acc:com[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf4[62]|cf6[64]	_	_	
7-34	857-859	in	abstract[62]|event[64]	acc:com[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf4[62]|cf6[64]	_	_	
7-35	860-861	a	abstract[62]|event[64]|object[65]	acc:com[62]|new[64]|giv:inact[65]	nnnnn[62]|nnnnn[64]|nnnnn[65]	_	cf4[62]|cf6[64]|cf3[65]	coref	24-16[229_65]	
7-36	862-865	car	abstract[62]|event[64]|object[65]	acc:com[62]|new[64]|giv:inact[65]	nnnnn[62]|nnnnn[64]|nnnnn[65]	_	cf4[62]|cf6[64]|cf3[65]	_	_	
7-37	866-869	and	abstract[62]|event[64]	acc:com[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf4[62]|cf6[64]	_	_	
7-38	870-876	trying	abstract[62]|event[64]	acc:com[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf4[62]|cf6[64]	_	_	
7-39	877-879	to	abstract[62]|event[64]	acc:com[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf4[62]|cf6[64]	_	_	
7-40	880-882	do	abstract[62]|event[64]	acc:com[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf4[62]|cf6[64]	_	_	
7-41	883-892	something	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-42	893-897	else	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-43	898-902	that	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-44	903-905	’s	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-45	906-917	cognitively	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-46	918-921	and	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-47	922-923	/	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-48	924-926	or	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-49	927-937	physically	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-50	938-947	demanding	abstract[62]|event[64]|event[66]	acc:com[62]|new[64]|new[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf4[62]|cf6[64]|cf5[66]	_	_	
7-51	948-949	.	_	_	_	_	_	_	_	

#Text=Can you give me some examples of what you see as benign or , in fact , productive multitasking ?
8-1	950-953	Can	_	_	_	_	_	_	_	
8-2	954-957	you	person[67]	acc:com[67]	sssnn[67]	_	cf1[67]	ana	8-9[72_67]	
8-3	958-962	give	_	_	_	_	_	_	_	
8-4	963-965	me	person[68]	giv:act[68]	snnnn[68]	_	cf2*[68]	ana	9-18[80_68]	
8-5	966-970	some	abstract[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
8-6	971-979	examples	abstract[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
8-7	980-982	of	abstract[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
8-8	983-987	what	abstract[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
8-9	988-991	you	abstract[71]|person[72]	new[71]|giv:act[72]	nnnnn[71]|sssnn[72]	_	cf3[71]|cf1[72]	ana	9-1[75_72]	
8-10	992-995	see	abstract[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
8-11	996-998	as	abstract[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
8-12	999-1005	benign	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-13	1006-1008	or	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-14	1009-1010	,	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-15	1011-1013	in	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-16	1014-1018	fact	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-17	1019-1020	,	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-18	1021-1031	productive	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-19	1032-1044	multitasking	abstract[71]|event[74]	new[71]|new[74]	nnnnn[71]|nnnnn[74]	_	cf3[71]|cf4[74]	_	_	
8-20	1045-1046	?	_	_	_	_	_	_	_	

#Text=I would actually just say that even the simplest things , like walking and talking , which you ’d think would be pretty automatic , turn out to be tasks that compete .
9-1	1047-1048	I	person[75]	giv:act[75]	sssnn[75]	_	cf1*[75]	ana	26-2[241_75]	
9-2	1049-1054	would	_	_	_	_	_	_	_	
9-3	1055-1063	actually	_	_	_	_	_	_	_	
9-4	1064-1068	just	_	_	_	_	_	_	_	
9-5	1069-1072	say	_	_	_	_	_	_	_	
9-6	1073-1077	that	_	_	_	_	_	_	_	
9-7	1078-1082	even	_	_	_	_	_	_	_	
9-8	1083-1086	the	_	_	_	_	_	_	_	
9-9	1087-1095	simplest	_	_	_	_	_	_	_	
9-10	1096-1102	things	_	_	_	_	_	_	_	
9-11	1103-1104	,	_	_	_	_	_	_	_	
9-12	1105-1109	like	_	_	_	_	_	_	_	
9-13	1110-1117	walking	event[77]|event[78]	new[77]|new[78]	nnnnn[77]|nnnsn[78]	_	cf3[77]|cf4[78]	disc	9-30[84_77]	
9-14	1118-1121	and	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-15	1122-1129	talking	event[77]|event[79]	new[77]|new[79]	nnnnn[77]|nnnsn[79]	_	cf3[77]|cf5[79]	_	_	
9-16	1130-1131	,	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-17	1132-1137	which	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-18	1138-1141	you	event[77]|person[80]	new[77]|giv:act[80]	nnnnn[77]|snnnn[80]	_	cf3[77]|cf2[80]	ana	10-4[85_80]	
9-19	1142-1144	’d	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-20	1145-1150	think	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-21	1151-1156	would	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-22	1157-1159	be	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-23	1160-1166	pretty	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-24	1167-1176	automatic	event[77]	new[77]	nnnnn[77]	_	cf3[77]	_	_	
9-25	1177-1178	,	_	_	_	_	_	_	_	
9-26	1179-1183	turn	_	_	_	_	_	_	_	
9-27	1184-1187	out	_	_	_	_	_	_	_	
9-28	1188-1190	to	_	_	_	_	_	_	_	
9-29	1191-1193	be	_	_	_	_	_	_	_	
9-30	1194-1199	tasks	event[84]	giv:act[84]	nnnnn[84]	_	cf3[84]	_	_	
9-31	1200-1204	that	event[84]	giv:act[84]	nnnnn[84]	_	cf3[84]	_	_	
9-32	1205-1212	compete	event[84]	giv:act[84]	nnnnn[84]	_	cf3[84]	_	_	
9-33	1213-1214	.	_	_	_	_	_	_	_	

