#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madam Speaker , " I solemnly swear that in all things appertaining to the trial of the impeachment of Donald John Trump , President of the United States , now pending , I will do impartial justice according to the Constitution and laws . "
2-5	257-265	Senators	abstract[20]|person[21]	giv:act[20]|new[21]	sal[20]|nonsal[21]	_	cf1*[20]|cf3[21]	coref	10-7[109_21]	
2-6	266-271	swore	abstract[20]	giv:act[20]	sal[20]	_	cf1*[20]	_	_	
2-7	272-274	on	abstract[20]	giv:act[20]	sal[20]	_	cf1*[20]	_	_	
2-8	275-282	January	abstract[20]|time[23]|time[24]	giv:act[20]|new[23]|acc:com[24]	sal[20]|nonsal[23]|nonsal[24]	_	cf1*[20]|cf4[23]|cf2[24]	_	_	
2-9	283-285	16	abstract[20]|time[23]	giv:act[20]|new[23]	sal[20]|nonsal[23]	_	cf1*[20]|cf4[23]	_	_	
2-10	286-287	.	_	_	_	_		_	_	

#Text=It is the oath created by Senators when they tried the first impeachment of a President in 1868 .
3-1	288-290	It	abstract[25]	giv:act[25]	sal[25]	_	cf2*[25]	coref	3-3[28_25]	
3-2	291-293	is	_	_	_	_		_	_	
3-3	294-297	the	abstract[28]	giv:act[28]	sal[28]	_	cf2*[28]	ana	4-1[36_28]	
3-4	298-302	oath	abstract[28]	giv:act[28]	sal[28]	_	cf2*[28]	_	_	
3-5	303-310	created	abstract[28]	giv:act[28]	sal[28]	_	cf2*[28]	_	_	
3-6	311-313	by	abstract[28]	giv:act[28]	sal[28]	_	cf2*[28]	_	_	
3-7	314-322	Senators	abstract[28]|person[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	_	cf2*[28]|cf1[29]	ana	3-9[30_29]	
3-8	323-327	when	_	_	_	_		_	_	
3-9	328-332	they	person[30]	giv:act[30]	nonsal[30]	_	cf1[30]	ana	4-11[42_30]	
3-10	333-338	tried	_	_	_	_		_	_	
3-11	339-342	the	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
3-12	343-348	first	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
3-13	349-360	impeachment	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
3-14	361-363	of	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
3-15	364-365	a	event[33]|person[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	Andrew_Johnson[34]	cf3[33]|cf4[34]	_	_	
3-16	366-375	President	event[33]|person[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	Andrew_Johnson[34]	cf3[33]|cf4[34]	_	_	
3-17	376-378	in	_	_	_	_		_	_	
3-18	379-383	1868	time[35]	new[35]	nonsal[35]	_	cf5[35]	_	_	
3-19	384-385	.	_	_	_	_		_	_	

#Text=It is an oath rooted in the Revolution fought by their grandparents to create a republic of laws , not kings .
4-1	386-388	It	abstract[36]	giv:act[36]	sal[36]	_	cf1*[36]	pred	4-3[39_36]	
4-2	389-391	is	_	_	_	_		_	_	
4-3	392-394	an	abstract[39]	giv:act[39]	sal[39]	_	cf1*[39]	ana	5-1[47_39]	
4-4	395-399	oath	abstract[39]	giv:act[39]	sal[39]	_	cf1*[39]	_	_	
4-5	400-406	rooted	abstract[39]	giv:act[39]	sal[39]	_	cf1*[39]	_	_	
4-6	407-409	in	abstract[39]	giv:act[39]	sal[39]	_	cf1*[39]	_	_	
4-7	410-413	the	abstract[39]|event[40]	giv:act[39]|new[40]	sal[39]|nonsal[40]	_	cf1*[39]|cf4[40]	_	_	
4-8	414-424	Revolution	abstract[39]|event[40]	giv:act[39]|new[40]	sal[39]|nonsal[40]	_	cf1*[39]|cf4[40]	_	_	
4-9	425-431	fought	abstract[39]|event[40]	giv:act[39]|new[40]	sal[39]|nonsal[40]	_	cf1*[39]|cf4[40]	_	_	
4-10	432-434	by	abstract[39]|event[40]	giv:act[39]|new[40]	sal[39]|nonsal[40]	_	cf1*[39]|cf4[40]	_	_	
4-11	435-440	their	abstract[39]|event[40]|person[41]|person[42]	giv:act[39]|new[40]|new[41]|giv:act[42]	sal[39]|nonsal[40]|nonsal[41]|nonsal[42]	_	cf1*[39]|cf4[40]|cf5[41]|cf2[42]	_	_	
4-12	441-453	grandparents	abstract[39]|event[40]|person[41]	giv:act[39]|new[40]|new[41]	sal[39]|nonsal[40]|nonsal[41]	_	cf1*[39]|cf4[40]|cf5[41]	_	_	
4-13	454-456	to	_	_	_	_		_	_	
4-14	457-463	create	_	_	_	_		_	_	
4-15	464-465	a	place[44]	giv:inact[44]	nonsal[44]	United_States[44]	cf3[44]	coref	14-50[162_44]	
4-16	466-474	republic	place[44]	giv:inact[44]	nonsal[44]	United_States[44]	cf3[44]	_	_	
4-17	475-477	of	place[44]	giv:inact[44]	nonsal[44]	United_States[44]	cf3[44]	_	_	
4-18	478-482	laws	place[44]|abstract[45]	giv:inact[44]|new[45]	nonsal[44]|nonsal[45]	United_States[44]	cf3[44]|cf7[45]	_	_	
4-19	483-484	,	place[44]	giv:inact[44]	nonsal[44]	United_States[44]	cf3[44]	_	_	
4-20	485-488	not	place[44]	giv:inact[44]	nonsal[44]	United_States[44]	cf3[44]	_	_	
4-21	489-494	kings	place[44]|person[46]	giv:inact[44]|new[46]	nonsal[44]|nonsal[46]	United_States[44]	cf3[44]|cf6[46]	_	_	
4-22	495-496	.	_	_	_	_		_	_	

#Text=It is an oath whose power derives from its common sense : that a juror must always be impartial for a trial to be fair .
5-1	497-499	It	abstract[47]	giv:act[47]	sal[47]	_	cf1*[47]	pred	5-3[51_47]	
5-2	500-502	is	_	_	_	_		_	_	
5-3	503-505	an	abstract[51]	giv:act[51]	sal[51]	_	cf1*[51]	ana	5-9[54_51]	
5-4	506-510	oath	abstract[51]	giv:act[51]	sal[51]	_	cf1*[51]	_	_	
5-5	511-516	whose	abstract[51]|abstract[52]	giv:act[51]|new[52]	sal[51]|nonsal[52]	_	cf1*[51]|cf4[52]	_	_	
5-6	517-522	power	abstract[51]|abstract[52]	giv:act[51]|new[52]	sal[51]|nonsal[52]	_	cf1*[51]|cf4[52]	_	_	
5-7	523-530	derives	abstract[51]	giv:act[51]	sal[51]	_	cf1*[51]	_	_	
5-8	531-535	from	abstract[51]	giv:act[51]	sal[51]	_	cf1*[51]	_	_	
5-9	536-539	its	abstract[51]|abstract[53]|abstract[54]	giv:act[51]|new[53]|giv:act[54]	sal[51]|nonsal[53]|sal[54]	_	cf1*[51]|cf2[53]|cf1*[54]	appos|ana	5-13[56_53]|6-2[59_54]	
5-10	540-546	common	abstract[51]|abstract[53]	giv:act[51]|new[53]	sal[51]|nonsal[53]	_	cf1*[51]|cf2[53]	_	_	
5-11	547-552	sense	abstract[51]|abstract[53]	giv:act[51]|new[53]	sal[51]|nonsal[53]	_	cf1*[51]|cf2[53]	_	_	
5-12	553-554	:	_	_	_	_		_	_	
5-13	555-559	that	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-14	560-561	a	abstract[56]|person[57]	giv:act[56]|new[57]	nonsal[56]|nonsal[57]	_	cf2[56]|cf3[57]	_	_	
5-15	562-567	juror	abstract[56]|person[57]	giv:act[56]|new[57]	nonsal[56]|nonsal[57]	_	cf2[56]|cf3[57]	_	_	
5-16	568-572	must	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-17	573-579	always	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-18	580-582	be	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-19	583-592	impartial	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-20	593-596	for	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-21	597-598	a	abstract[56]|event[58]	giv:act[56]|new[58]	nonsal[56]|nonsal[58]	_	cf2[56]|cf5[58]	_	_	
5-22	599-604	trial	abstract[56]|event[58]	giv:act[56]|new[58]	nonsal[56]|nonsal[58]	_	cf2[56]|cf5[58]	_	_	
5-23	605-607	to	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-24	608-610	be	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-25	611-615	fair	abstract[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
5-26	616-617	.	_	_	_	_		_	_	

#Text=And it is an oath made necessary by the fact that Senators are not , as we are not , under normal circumstances , impartial in our work .
6-1	618-621	And	_	_	_	_		_	_	
6-2	622-624	it	abstract[59]	giv:act[59]	sal[59]	_	cf1*[59]	pred	6-4[61_59]	
6-3	625-627	is	_	_	_	_		_	_	
6-4	628-630	an	abstract[61]	giv:act[61]	sal[61]	_	cf1*[61]	coref	7-5[72_61]	
6-5	631-635	oath	abstract[61]	giv:act[61]	sal[61]	_	cf1*[61]	_	_	
6-6	636-640	made	abstract[61]	giv:act[61]	sal[61]	_	cf1*[61]	_	_	
6-7	641-650	necessary	abstract[61]	giv:act[61]	sal[61]	_	cf1*[61]	_	_	
6-8	651-653	by	abstract[61]	giv:act[61]	sal[61]	_	cf1*[61]	_	_	
6-9	654-657	the	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-10	658-662	fact	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-11	663-667	that	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-12	668-676	Senators	abstract[61]|abstract[62]|person[63]	giv:act[61]|new[62]|new[63]	sal[61]|nonsal[62]|nonsal[63]	_	cf1*[61]|cf4[62]|cf3[63]	coref	7-13[75_63]	
6-13	677-680	are	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-14	681-684	not	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-15	685-686	,	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-16	687-689	as	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-17	690-692	we	abstract[61]|abstract[62]|person[64]	giv:act[61]|new[62]|acc:com[64]	sal[61]|nonsal[62]|nonsal[64]	_	cf1*[61]|cf4[62]|cf2[64]	ana	6-27[69_64]	
6-18	693-696	are	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-19	697-700	not	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-20	701-702	,	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-21	703-708	under	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-22	709-715	normal	abstract[61]|abstract[62]|abstract[67]	giv:act[61]|new[62]|new[67]	sal[61]|nonsal[62]|nonsal[67]	_	cf1*[61]|cf4[62]|cf5[67]	_	_	
6-23	716-729	circumstances	abstract[61]|abstract[62]|abstract[67]	giv:act[61]|new[62]|new[67]	sal[61]|nonsal[62]|nonsal[67]	_	cf1*[61]|cf4[62]|cf5[67]	_	_	
6-24	730-731	,	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-25	732-741	impartial	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-26	742-744	in	abstract[61]|abstract[62]	giv:act[61]|new[62]	sal[61]|nonsal[62]	_	cf1*[61]|cf4[62]	_	_	
6-27	745-748	our	abstract[61]|abstract[62]|abstract[68]|person[69]	giv:act[61]|new[62]|new[68]|giv:act[69]	sal[61]|nonsal[62]|nonsal[68]|nonsal[69]	_	cf1*[61]|cf4[62]|cf6[68]|cf2[69]	ana	20-12[212_69]	
6-28	749-753	work	abstract[61]|abstract[62]|abstract[68]	giv:act[61]|new[62]|new[68]	sal[61]|nonsal[62]|nonsal[68]	_	cf1*[61]|cf4[62]|cf6[68]	_	_	
6-29	754-755	.	_	_	_	_		_	_	

#Text=The words chosen for this oath recognize that when our Constitution calls Senators to try impeachment , it calls them away from their role as partisans .
7-1	756-759	The	abstract[71]	new[71]	nonsal[71]	_	cf5[71]	_	_	
7-2	760-765	words	abstract[71]	new[71]	nonsal[71]	_	cf5[71]	_	_	
7-3	766-772	chosen	abstract[71]	new[71]	nonsal[71]	_	cf5[71]	_	_	
7-4	773-776	for	abstract[71]	new[71]	nonsal[71]	_	cf5[71]	_	_	
7-5	777-781	this	abstract[71]|abstract[72]	new[71]|giv:act[72]	nonsal[71]|sal[72]	_	cf5[71]|cf3[72]	coref	8-2[89_72]	
7-6	782-786	oath	abstract[71]|abstract[72]	new[71]|giv:act[72]	nonsal[71]|sal[72]	_	cf5[71]|cf3[72]	_	_	
7-7	787-796	recognize	_	_	_	_		_	_	
7-8	797-801	that	_	_	_	_		_	_	
7-9	802-806	when	_	_	_	_		_	_	
7-10	807-810	our	abstract[73]|person[74]	giv:inact[73]|acc:com[74]	nonsal[73]|nonsal[74]	Constitution_of_the_United_States[73]|Americans[74]	cf1[73]|cf4[74]	ana|ana	7-18[77_73]|25-34[263_74]	
7-11	811-823	Constitution	abstract[73]	giv:inact[73]	nonsal[73]	Constitution_of_the_United_States[73]	cf1[73]	_	_	
7-12	824-829	calls	_	_	_	_		_	_	
7-13	830-838	Senators	person[75]	giv:act[75]	nonsal[75]	_	cf2*[75]	ana	7-20[78_75]	
7-14	839-841	to	_	_	_	_		_	_	
7-15	842-845	try	_	_	_	_		_	_	
7-16	846-857	impeachment	event[76]	new[76]	nonsal[76]	_	cf6[76]	_	_	
7-17	858-859	,	_	_	_	_		_	_	
7-18	860-862	it	abstract[77]	giv:act[77]	nonsal[77]	Constitution_of_the_United_States[77]	cf1[77]	coref	9-18[104_77]	
7-19	863-868	calls	_	_	_	_		_	_	
7-20	869-873	them	person[78]	giv:act[78]	nonsal[78]	_	cf2*[78]	ana	7-23[85_78]	
7-21	874-878	away	_	_	_	_		_	_	
7-22	879-883	from	_	_	_	_		_	_	
7-23	884-889	their	abstract[84]|person[85]	new[84]|giv:act[85]	nonsal[84]|nonsal[85]	_	cf8[84]|cf2*[85]	coref	8-7[90_85]	
7-24	890-894	role	abstract[84]	new[84]	nonsal[84]	_	cf8[84]	_	_	
7-25	895-897	as	abstract[84]	new[84]	nonsal[84]	_	cf8[84]	_	_	
7-26	898-907	partisans	abstract[84]|person[86]	new[84]|new[86]	nonsal[84]|nonsal[86]	_	cf8[84]|cf7[86]	_	_	
7-27	908-909	.	_	_	_	_		_	_	

#Text=When that oath is taken , Senators are supposed to step back from the affiliation of party or political kinship with or opposition to the President on trial .
8-1	910-914	When	_	_	_	_		_	_	
8-2	915-919	that	abstract[89]	giv:act[89]	sal[89]	_	cf1*[89]	coref	9-6[101_89]	
8-3	920-924	oath	abstract[89]	giv:act[89]	sal[89]	_	cf1*[89]	_	_	
8-4	925-927	is	_	_	_	_		_	_	
8-5	928-933	taken	_	_	_	_		_	_	
8-6	934-935	,	_	_	_	_		_	_	
8-7	936-944	Senators	person[90]	giv:act[90]	nonsal[90]	_	cf2[90]	ana	9-1[98_90]	
8-8	945-948	are	_	_	_	_		_	_	
8-9	949-957	supposed	_	_	_	_		_	_	
8-10	958-960	to	_	_	_	_		_	_	
8-11	961-965	step	_	_	_	_		_	_	
8-12	966-970	back	_	_	_	_		_	_	
8-13	971-975	from	_	_	_	_		_	_	
8-14	976-979	the	abstract[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
8-15	980-991	affiliation	abstract[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
8-16	992-994	of	abstract[92]	new[92]	nonsal[92]	_	cf4[92]	_	_	
8-17	995-1000	party	abstract[92]|organization[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	cf4[92]|cf5[93]	_	_	
8-18	1001-1003	or	_	_	_	_		_	_	
8-19	1004-1013	political	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
8-20	1014-1021	kinship	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
8-21	1022-1026	with	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
8-22	1027-1029	or	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
8-23	1030-1040	opposition	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
8-24	1041-1043	to	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
8-25	1044-1047	the	abstract[95]|person[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf6[95]|cf3[96]	_	_	
8-26	1048-1057	President	abstract[95]|person[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf6[95]|cf3[96]	_	_	
8-27	1058-1060	on	abstract[95]|person[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf6[95]|cf3[96]	_	_	
8-28	1061-1066	trial	abstract[95]|person[96]|event[97]	new[95]|new[96]|new[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	cf6[95]|cf3[96]|cf7[97]	_	_	
8-29	1067-1068	.	_	_	_	_		_	_	

#Text=They are required , as the oath plainly states , to " do impartial justice according to the Constitution and laws . "
9-1	1069-1073	They	person[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	_	_	
9-2	1074-1077	are	_	_	_	_		_	_	
9-3	1078-1086	required	_	_	_	_		_	_	
9-4	1087-1088	,	_	_	_	_		_	_	
9-5	1089-1091	as	_	_	_	_		_	_	
9-6	1092-1095	the	abstract[101]	giv:act[101]	sal[101]	_	cf2[101]	coref	24-13[250_101]	
9-7	1096-1100	oath	abstract[101]	giv:act[101]	sal[101]	_	cf2[101]	_	_	
9-8	1101-1108	plainly	_	_	_	_		_	_	
9-9	1109-1115	states	_	_	_	_		_	_	
9-10	1116-1117	,	_	_	_	_		_	_	
9-11	1118-1120	to	_	_	_	_		_	_	
