#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf2[1]|cf5[2]	coref|coref	1-5[4_1]|8-2[80_2]	
2-5	95-98	are	person[11]	new[11]	nnnnn[11]	_	cf7[11]	_	_	
2-6	99-106	parents	person[11]|person[12]	new[11]|new[12]	nnnnn[11]|nnnns[12]	_	cf7[11]|cf8[12]	_	_	
2-7	107-109	or	_	_	_	_	_	_	_	
2-8	110-116	people	person[14]	new[14]	snsns[14]	_	cf9[14]	_	_	
2-9	117-121	that	person[14]	new[14]	snsns[14]	_	cf9[14]	_	_	
2-10	122-126	have	person[14]	new[14]	snsns[14]	_	cf9[14]	_	_	
2-11	127-131	very	person[14]|abstract[15]	new[14]|new[15]	snsns[14]|nnnnn[15]	_	cf9[14]|cf4[15]	_	_	
2-12	132-136	busy	person[14]|abstract[15]	new[14]|new[15]	snsns[14]|nnnnn[15]	_	cf9[14]|cf4[15]	_	_	
2-13	137-142	lives	person[14]|abstract[15]	new[14]|new[15]	snsns[14]|nnnnn[15]	_	cf9[14]|cf4[15]	_	_	
2-14	143-144	,	_	_	_	_	_	_	_	
2-15	145-147	it	event[16]	new[16]	nsnnn[16]	_	cf3[16]	_	_	
2-16	148-150	's	_	_	_	_	_	_	_	
2-17	151-157	really	_	_	_	_	_	_	_	
2-18	158-162	good	_	_	_	_	_	_	_	
2-19	163-165	to	event[18]	acc:com[18]	nsnnn[18]	_	cf3[18]	cata	2-15[16_18]	
2-20	166-170	pick	event[18]	acc:com[18]	nsnnn[18]	_	cf3[18]	_	_	
2-21	171-172	a	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-22	173-176	day	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-23	177-181	that	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-24	182-185	you	event[18]|time[19]|person[20]	acc:com[18]|new[19]|giv:act[20]	nsnnn[18]|nsnnn[19]|ssssn[20]	_	cf3[18]|cf5[19]|cf1*[20]	ana	3-3[25_20]	
2-25	186-189	're	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-26	190-196	either	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-27	197-200	off	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-28	201-203	or	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-29	204-208	less	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-30	209-213	busy	event[18]|time[19]	acc:com[18]|new[19]	nsnnn[18]|nsnnn[19]	_	cf3[18]|cf5[19]	_	_	
2-31	214-217	and	event[18]	acc:com[18]	nsnnn[18]	_	cf3[18]	_	_	
2-32	218-222	prep	event[18]	acc:com[18]	nsnnn[18]	_	cf3[18]	_	_	
2-33	223-233	everything	event[18]|object[21]	acc:com[18]|new[21]	nsnnn[18]|nnnnn[21]	_	cf3[18]|cf6[21]	_	_	
2-34	234-237	for	event[18]	acc:com[18]	nsnnn[18]	_	cf3[18]	_	_	
2-35	238-241	the	event[18]|time[24]	acc:com[18]|giv:act[24]	nsnnn[18]|sssss[24]	_	cf3[18]|cf2[24]	coref	16-5[178_24]	
2-36	242-246	week	event[18]|time[24]	acc:com[18]|giv:act[24]	nsnnn[18]|sssss[24]	_	cf3[18]|cf2[24]	_	_	
2-37	247-248	.	_	_	_	_	_	_	_	

#Text=Because if you think about just one meal , if you 're making something as simple as , let 's say , spaghetti , you put onions , ground beef , pasta , maybe fresh tomatoes .
3-1	249-256	Because	_	_	_	_	_	_	_	
3-2	257-259	if	_	_	_	_	_	_	_	
3-3	260-263	you	person[25]	giv:act[25]	ssssn[25]	_	cf1*[25]	ana	3-11[28_25]	
3-4	264-269	think	_	_	_	_	_	_	_	
3-5	270-275	about	_	_	_	_	_	_	_	
3-6	276-280	just	event[27]	new[27]	nnnnn[27]	_	cf5[27]	_	_	
3-7	281-284	one	event[27]	new[27]	nnnnn[27]	_	cf5[27]	_	_	
3-8	285-289	meal	event[27]	new[27]	nnnnn[27]	_	cf5[27]	_	_	
3-9	290-291	,	_	_	_	_	_	_	_	
3-10	292-294	if	_	_	_	_	_	_	_	
3-11	295-298	you	person[28]	giv:act[28]	ssssn[28]	_	cf1*[28]	ana	3-25[33_28]	
3-12	299-302	're	_	_	_	_	_	_	_	
3-13	303-309	making	_	_	_	_	_	_	_	
3-14	310-319	something	object[30]	new[30]	nnnnn[30]	_	cf3[30]	ana	4-5[45_30]	
3-15	320-322	as	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
3-16	323-329	simple	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
3-17	330-332	as	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
3-18	333-334	,	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
3-19	335-338	let	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
3-20	339-341	's	object[30]|person[31]	new[30]|acc:com[31]	nnnnn[30]|nnnnn[31]	_	cf3[30]|cf2[31]	ana	5-15[58_31]	
3-21	342-345	say	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
3-22	346-347	,	object[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
3-23	348-357	spaghetti	object[30]|object[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	cf3[30]|cf6[32]	_	_	
3-24	358-359	,	_	_	_	_	_	_	_	
3-25	360-363	you	person[33]	giv:act[33]	ssssn[33]	_	cf1*[33]	ana	4-2[44_33]	
3-26	364-367	put	_	_	_	_	_	_	_	
3-27	368-374	onions	plant[34]	new[34]	nnnnn[34]	_	cf4[34]	coref	4-11[50_34]	
3-28	375-376	,	_	_	_	_	_	_	_	
3-29	377-383	ground	object[39]	new[39]	nnnnn[39]	_	cf7[39]	_	_	
3-30	384-388	beef	object[39]	new[39]	nnnnn[39]	_	cf7[39]	_	_	
3-31	389-390	,	_	_	_	_	_	_	_	
3-32	391-396	pasta	object[40]	new[40]	nnnnn[40]	_	cf8[40]	_	_	
3-33	397-398	,	_	_	_	_	_	_	_	
3-34	399-404	maybe	_	_	_	_	_	_	_	
3-35	405-410	fresh	plant[42]	new[42]	nnnnn[42]	_	cf9[42]	coref	4-15[51_42]	
3-36	411-419	tomatoes	plant[42]	new[42]	nnnnn[42]	_	cf9[42]	_	_	
3-37	420-421	.	_	_	_	_	_	_	_	

#Text=Whatever you put in it , you have to cut the onion , cut the tomato .
4-1	422-430	Whatever	object[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
4-2	431-434	you	object[43]|person[44]	new[43]|giv:act[44]	nnnnn[43]|ssssn[44]	_	cf5[43]|cf1*[44]	ana	4-7[46_44]	
4-3	435-438	put	object[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
4-4	439-441	in	object[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
4-5	442-444	it	object[43]|object[45]	new[43]|giv:act[45]	nnnnn[43]|nnnnn[45]	_	cf5[43]|cf2[45]	_	_	
4-6	445-446	,	_	_	_	_	_	_	_	
4-7	447-450	you	person[46]	giv:act[46]	ssssn[46]	_	cf1*[46]	ana	5-5[52_46]	
4-8	451-455	have	_	_	_	_	_	_	_	
4-9	456-458	to	_	_	_	_	_	_	_	
4-10	459-462	cut	_	_	_	_	_	_	_	
4-11	463-466	the	plant[50]	giv:act[50]	nnnnn[50]	_	cf3[50]	_	_	
4-12	467-472	onion	plant[50]	giv:act[50]	nnnnn[50]	_	cf3[50]	_	_	
4-13	473-474	,	_	_	_	_	_	_	_	
4-14	475-478	cut	_	_	_	_	_	_	_	
4-15	479-482	the	plant[51]	giv:act[51]	nnnnn[51]	_	cf4[51]	_	_	
4-16	483-489	tomato	plant[51]	giv:act[51]	nnnnn[51]	_	cf4[51]	_	_	
4-17	490-491	.	_	_	_	_	_	_	_	

#Text=Just think , if you , several days prior you had cut , let 's say four onions , now you do n't have to sit there and spend , you know , five minutes doing that , it 's already all done .
5-1	492-496	Just	_	_	_	_	_	_	_	
5-2	497-502	think	_	_	_	_	_	_	_	
5-3	503-504	,	_	_	_	_	_	_	_	
5-4	505-507	if	_	_	_	_	_	_	_	
5-5	508-511	you	person[52]	giv:act[52]	ssssn[52]	_	cf1*[52]	ana	5-10[55_52]	
5-6	512-513	,	_	_	_	_	_	_	_	
5-7	514-521	several	time[54]	new[54]	nnnnn[54]	_	cf6[54]	_	_	
5-8	522-526	days	time[54]	new[54]	nnnnn[54]	_	cf6[54]	_	_	
5-9	527-532	prior	_	_	_	_	_	_	_	
5-10	533-536	you	person[55]	giv:act[55]	ssssn[55]	_	cf1*[55]	ana	5-21[61_55]	
5-11	537-540	had	_	_	_	_	_	_	_	
5-12	541-544	cut	event[57]	new[57]	nnnnn[57]	_	cf2[57]	disc	5-37[66_57]	
5-13	545-546	,	event[57]	new[57]	nnnnn[57]	_	cf2[57]	_	_	
5-14	547-550	let	event[57]	new[57]	nnnnn[57]	_	cf2[57]	_	_	
5-15	551-553	's	event[57]|person[58]	new[57]|giv:inact[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf3[58]	ana	40-6[380_58]	
5-16	554-557	say	event[57]	new[57]	nnnnn[57]	_	cf2[57]	_	_	
5-17	558-562	four	event[57]|plant[60]	new[57]|new[60]	nnnnn[57]|nnnnn[60]	_	cf2[57]|cf4[60]	_	_	
5-18	563-569	onions	event[57]|plant[60]	new[57]|new[60]	nnnnn[57]|nnnnn[60]	_	cf2[57]|cf4[60]	_	_	
5-19	570-571	,	_	_	_	_	_	_	_	
5-20	572-575	now	_	_	_	_	_	_	_	
5-21	576-579	you	person[61]	giv:act[61]	ssssn[61]	_	cf1*[61]	ana	5-31[62_61]	
5-22	580-582	do	_	_	_	_	_	_	_	
5-23	583-586	n't	_	_	_	_	_	_	_	
5-24	587-591	have	_	_	_	_	_	_	_	
5-25	592-594	to	_	_	_	_	_	_	_	
5-26	595-598	sit	_	_	_	_	_	_	_	
5-27	599-604	there	_	_	_	_	_	_	_	
5-28	605-608	and	_	_	_	_	_	_	_	
5-29	609-614	spend	_	_	_	_	_	_	_	
5-30	615-616	,	_	_	_	_	_	_	_	
5-31	617-620	you	person[62]	giv:act[62]	ssssn[62]	_	cf1*[62]	ana	10-4[105_62]	
5-32	621-625	know	_	_	_	_	_	_	_	
5-33	626-627	,	_	_	_	_	_	_	_	
5-34	628-632	five	time[65]	new[65]	nnnnn[65]	_	cf5[65]	_	_	
5-35	633-640	minutes	time[65]	new[65]	nnnnn[65]	_	cf5[65]	_	_	
5-36	641-646	doing	_	_	_	_	_	_	_	
5-37	647-651	that	event[66]	giv:act[66]	nnnnn[66]	_	cf2[66]	ana	5-39[67_66]	
5-38	652-653	,	_	_	_	_	_	_	_	
5-39	654-656	it	event[67]	giv:act[67]	nnnnn[67]	_	cf2[67]	_	_	
5-40	657-659	's	_	_	_	_	_	_	_	
5-41	660-667	already	_	_	_	_	_	_	_	
5-42	668-671	all	_	_	_	_	_	_	_	
5-43	672-676	done	_	_	_	_	_	_	_	
5-44	677-678	.	_	_	_	_	_	_	_	

#Text=It sounds like you 're getting a lot of the tedious stuff out of the way so that when you go to prepare the meal , the ingredients is already prepped .
6-1	679-681	It	_	_	_	_	_	_	_	
6-2	682-688	sounds	_	_	_	_	_	_	_	
6-3	689-693	like	_	_	_	_	_	_	_	
6-4	694-697	you	person[68]	acc:com[68]	ssssn[68]	_	cf1[68]	ana	6-20[74_68]	
6-5	698-701	're	_	_	_	_	_	_	_	
6-6	702-709	getting	_	_	_	_	_	_	_	
6-7	710-711	a	abstract[72]	new[72]	nnnnn[72]	_	cf4[72]	_	_	
6-8	712-715	lot	abstract[72]	new[72]	nnnnn[72]	_	cf4[72]	_	_	
6-9	716-718	of	abstract[72]	new[72]	nnnnn[72]	_	cf4[72]	_	_	
6-10	719-722	the	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnsn[73]	_	cf4[72]|cf5[73]	_	_	
6-11	723-730	tedious	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnsn[73]	_	cf4[72]|cf5[73]	_	_	
6-12	731-736	stuff	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnsn[73]	_	cf4[72]|cf5[73]	_	_	
6-13	737-740	out	_	_	_	_	_	_	_	
6-14	741-743	of	_	_	_	_	_	_	_	
6-15	744-747	the	_	_	_	_	_	_	_	
6-16	748-751	way	_	_	_	_	_	_	_	
6-17	752-754	so	_	_	_	_	_	_	_	
6-18	755-759	that	_	_	_	_	_	_	_	
6-19	760-764	when	_	_	_	_	_	_	_	
6-20	765-768	you	person[74]	giv:act[74]	ssssn[74]	_	cf1[74]	ana	9-2[85_74]	
6-21	769-771	go	_	_	_	_	_	_	_	
6-22	772-774	to	_	_	_	_	_	_	_	
6-23	775-782	prepare	_	_	_	_	_	_	_	
6-24	783-786	the	object[76]	new[76]	nnnnn[76]	_	cf3[76]	bridge:entity-associative	6-27[77_76]	
6-25	787-791	meal	object[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
6-26	792-793	,	_	_	_	_	_	_	_	
6-27	794-797	the	substance[77]	acc:inf[77]	nsssn[77]	_	cf2[77]	_	_	
6-28	798-809	ingredients	substance[77]	acc:inf[77]	nsssn[77]	_	cf2[77]	_	_	
6-29	810-812	is	_	_	_	_	_	_	_	
6-30	813-820	already	_	_	_	_	_	_	_	
6-31	821-828	prepped	_	_	_	_	_	_	_	
6-32	829-830	.	_	_	_	_	_	_	_	

#Text=Absolutely .
7-1	831-841	Absolutely	_	_	_	_	_	_	_	
7-2	842-843	.	_	_	_	_	_	_	_	

#Text=So meal prepping and meal plans , they kind of go hand in hand .
8-1	844-846	So	_	_	_	_	_	_	_	
8-2	847-851	meal	event[78]|event[79]|substance[80]	new[78]|giv:inact[79]|giv:inact[80]	sssss[78]|sssss[79]|sssss[80]	_	cf1[78]|cf3[79]|cf2[80]	ana|pred|coref	8-8[84_78]|25-4[294_79]|8-5[83_80]	
8-3	852-860	prepping	event[78]|event[79]	new[78]|giv:inact[79]	sssss[78]|sssss[79]	_	cf1[78]|cf3[79]	_	_	
8-4	861-864	and	event[78]	new[78]	sssss[78]	_	cf1[78]	_	_	
8-5	865-869	meal	event[78]|event[82]|substance[83]	new[78]|new[82]|giv:act[83]	sssss[78]|ssnsn[82]|sssss[83]	_	cf1[78]|cf4[82]|cf2[83]	coref|coref	25-7[297_82]|25-4[295_83]	
8-6	870-875	plans	event[78]|event[82]	new[78]|new[82]	sssss[78]|ssnsn[82]	_	cf1[78]|cf4[82]	_	_	
8-7	876-877	,	_	_	_	_	_	_	_	
8-8	878-882	they	event[84]	giv:act[84]	sssss[84]	_	cf1[84]	ana	25-2[290_84]	
8-9	883-887	kind	_	_	_	_	_	_	_	
8-10	888-890	of	_	_	_	_	_	_	_	
8-11	891-893	go	_	_	_	_	_	_	_	
8-12	894-898	hand	_	_	_	_	_	_	_	
8-13	899-901	in	_	_	_	_	_	_	_	
8-14	902-906	hand	_	_	_	_	_	_	_	
8-15	907-908	.	_	_	_	_	_	_	_	

#Text=What I do exactly is before I go grocery shopping , before I even make a grocery list , I sit and I make a whole entire list of maybe between 15 to probably 20 meals .
9-1	909-913	What	_	_	_	_	_	_	_	
9-2	914-915	I	person[85]	giv:inact[85]	ssssn[85]	_	cf1[85]	ana	9-7[86_85]	
9-3	916-918	do	_	_	_	_	_	_	_	
9-4	919-926	exactly	_	_	_	_	_	_	_	
9-5	927-929	is	_	_	_	_	_	_	_	
9-6	930-936	before	_	_	_	_	_	_	_	
9-7	937-938	I	person[86]	giv:act[86]	ssssn[86]	_	cf1[86]	ana	9-13[88_86]	
9-8	939-941	go	_	_	_	_	_	_	_	
9-9	942-949	grocery	object[87]	new[87]	nnnnn[87]	_	cf2[87]	coref	9-17[96_87]	
9-10	950-958	shopping	_	_	_	_	_	_	_	
9-11	959-960	,	_	_	_	_	_	_	_	
9-12	961-967	before	_	_	_	_	_	_	_	
9-13	968-969	I	person[88]	giv:act[88]	ssssn[88]	_	cf1[88]	ana	9-20[97_88]	
9-14	970-974	even	_	_	_	_	_	_	_	
9-15	975-979	make	_	_	_	_	_	_	_	
9-16	980-981	a	object[95]	new[95]	nnnnn[95]	_	cf3[95]	_	_	
9-17	982-989	grocery	object[95]|object[96]	new[95]|giv:act[96]	nnnnn[95]|nnnnn[96]	_	cf3[95]|cf2[96]	coref	11-24[129_96]	
9-18	990-994	list	object[95]	new[95]	nnnnn[95]	_	cf3[95]	_	_	
9-19	995-996	,	_	_	_	_	_	_	_	
9-20	997-998	I	person[97]	giv:act[97]	ssssn[97]	_	cf1[97]	ana	9-23[98_97]	
9-21	999-1002	sit	_	_	_	_	_	_	_	
9-22	1003-1006	and	_	_	_	_	_	_	_	
9-23	1007-1008	I	person[98]	giv:act[98]	ssssn[98]	_	cf1[98]	ana	13-2[151_98]	
9-24	1009-1013	make	_	_	_	_	_	_	_	
9-25	1014-1015	a	object[102]	new[102]	nsnnn[102]	_	cf4[102]	coref	11-7[121_102]	
9-26	1016-1021	whole	object[102]	new[102]	nsnnn[102]	_	cf4[102]	_	_	
9-27	1022-1028	entire	object[102]	new[102]	nsnnn[102]	_	cf4[102]	_	_	
9-28	1029-1033	list	object[102]	new[102]	nsnnn[102]	_	cf4[102]	_	_	
9-29	1034-1036	of	object[102]	new[102]	nsnnn[102]	_	cf4[102]	_	_	
9-30	1037-1042	maybe	object[102]|object[103]	new[102]|new[103]	nsnnn[102]|nsnnn[103]	_	cf4[102]|cf5[103]	_	_	
9-31	1043-1050	between	object[102]|object[103]	new[102]|new[103]	nsnnn[102]|nsnnn[103]	_	cf4[102]|cf5[103]	_	_	
9-32	1051-1053	15	object[102]|object[103]	new[102]|new[103]	nsnnn[102]|nsnnn[103]	_	cf4[102]|cf5[103]	_	_	
9-33	1054-1056	to	object[102]|object[103]	new[102]|new[103]	nsnnn[102]|nsnnn[103]	_	cf4[102]|cf5[103]	_	_	
9-34	1057-1065	probably	object[102]|object[103]	new[102]|new[103]	nsnnn[102]|nsnnn[103]	_	cf4[102]|cf5[103]	_	_	
9-35	1066-1068	20	object[102]|object[103]	new[102]|new[103]	nsnnn[102]|nsnnn[103]	_	cf4[102]|cf5[103]	_	_	
9-36	1069-1074	meals	object[102]|object[103]	new[102]|new[103]	nsnnn[102]|nsnnn[103]	_	cf4[102]|cf5[103]	_	_	
9-37	1075-1076	.	_	_	_	_	_	_	_	

#Text=In one month you 'll probably eat at least one thing twice , whether you 're eating it as leftovers or you 're just making it twice .
10-1	1077-1079	In	_	_	_	_	_	_	_	
10-2	1080-1083	one	time[104]	new[104]	nnnnn[104]	_	cf3[104]	_	_	
10-3	1084-1089	month	time[104]	new[104]	nnnnn[104]	_	cf3[104]	_	_	
10-4	1090-1093	you	person[105]	giv:inact[105]	ssssn[105]	_	cf1[105]	ana	10-15[108_105]	
10-5	1094-1097	'll	_	_	_	_	_	_	_	
10-6	1098-1106	probably	_	_	_	_	_	_	_	
10-7	1107-1110	eat	_	_	_	_	_	_	_	
10-8	1111-1113	at	_	_	_	_	_	_	_	
10-9	1114-1119	least	_	_	_	_	_	_	_	
10-10	1120-1123	one	object[107]	new[107]	nnnnn[107]	_	cf2[107]	ana	10-18[109_107]	
10-11	1124-1129	thing	object[107]	new[107]	nnnnn[107]	_	cf2[107]	_	_	
10-12	1130-1135	twice	_	_	_	_	_	_	_	
10-13	1136-1137	,	_	_	_	_	_	_	_	
10-14	1138-1145	whether	_	_	_	_	_	_	_	
10-15	1146-1149	you	person[108]	giv:act[108]	ssssn[108]	_	cf1[108]	ana	10-22[111_108]	
10-16	1150-1153	're	_	_	_	_	_	_	_	
10-17	1154-1160	eating	_	_	_	_	_	_	_	
10-18	1161-1163	it	object[109]	giv:act[109]	nnnnn[109]	_	cf2[109]	ana	10-26[112_109]	
10-19	1164-1166	as	_	_	_	_	_	_	_	
10-20	1167-1176	leftovers	substance[110]	new[110]	nnnnn[110]	_	cf4[110]	_	_	
10-21	1177-1179	or	_	_	_	_	_	_	_	
10-22	1180-1183	you	person[111]	giv:act[111]	ssssn[111]	_	cf1[111]	ana	11-20[124_111]	
10-23	1184-1187	're	_	_	_	_	_	_	_	
10-24	1188-1192	just	_	_	_	_	_	_	_	
10-25	1193-1199	making	_	_	_	_	_	_	_	
10-26	1200-1202	it	object[112]	giv:act[112]	nnnnn[112]	_	cf2[112]	_	_	
10-27	1203-1208	twice	_	_	_	_	_	_	_	
10-28	1209-1210	.	_	_	_	_	_	_	_	

#Text=It 's really good to make a whole entire list , and then from that list of meals , you then make your grocery list and you always duplicate .
11-1	1211-1213	It	event[113]	new[113]	nnnnn[113]	_	cf4[113]	_	_	
11-2	1214-1216	's	_	_	_	_	_	_	_	
11-3	1217-1223	really	_	_	_	_	_	_	_	
11-4	1224-1228	good	_	_	_	_	_	_	_	
11-5	1229-1231	to	event[120]	acc:com[120]	nnnnn[120]	_	cf4[120]	cata	11-1[113_120]	
11-6	1232-1236	make	event[120]	acc:com[120]	nnnnn[120]	_	cf4[120]	_	_	
11-7	1237-1238	a	event[120]|object[121]	acc:com[120]|giv:inact[121]	nnnnn[120]|nsnnn[121]	_	cf4[120]|cf2[121]	coref	11-15[122_121]	
11-8	1239-1244	whole	event[120]|object[121]	acc:com[120]|giv:inact[121]	nnnnn[120]|nsnnn[121]	_	cf4[120]|cf2[121]	_	_	
11-9	1245-1251	entire	event[120]|object[121]	acc:com[120]|giv:inact[121]	nnnnn[120]|nsnnn[121]	_	cf4[120]|cf2[121]	_	_	
11-10	1252-1256	list	event[120]|object[121]	acc:com[120]|giv:inact[121]	nnnnn[120]|nsnnn[121]	_	cf4[120]|cf2[121]	_	_	
11-11	1257-1258	,	_	_	_	_	_	_	_	
11-12	1259-1262	and	_	_	_	_	_	_	_	
11-13	1263-1267	then	_	_	_	_	_	_	_	
11-14	1268-1272	from	_	_	_	_	_	_	_	
11-15	1273-1277	that	object[122]	giv:act[122]	nsnnn[122]	_	cf2[122]	_	_	
11-16	1278-1282	list	object[122]	giv:act[122]	nsnnn[122]	_	cf2[122]	_	_	
11-17	1283-1285	of	object[122]	giv:act[122]	nsnnn[122]	_	cf2[122]	_	_	
11-18	1286-1291	meals	object[122]|substance[123]	giv:act[122]|new[123]	nsnnn[122]|nnnnn[123]	_	cf2[122]|cf6[123]	_	_	
11-19	1292-1293	,	_	_	_	_	_	_	_	
11-20	1294-1297	you	person[124]	giv:act[124]	ssssn[124]	_	cf1*[124]	ana	11-23[128_124]	
11-21	1298-1302	then	_	_	_	_	_	_	_	
11-22	1303-1307	make	_	_	_	_	_	_	_	
11-23	1308-1312	your	object[127]|person[128]	new[127]|giv:act[128]	nnnnn[127]|ssssn[128]	_	cf5[127]|cf1*[128]	ana	11-27[130_128]	
