#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.1 Early Ideas in Atomic Theory
5-9	287-289	of	abstract[15]|abstract[16]	new[15]|new[16]	_	_	_	
5-10	290-296	matter	abstract[15]|abstract[16]|substance[17]	new[15]|new[16]|new[17]	_	coref	6-12[30_17]	
5-11	297-302	comes	_	_	_	_	_	
5-12	303-307	from	_	_	_	_	_	
5-13	308-315	ancient	person[19]	new[19]	_	appos	5-17[20_19]	
5-14	316-321	Greek	person[19]	new[19]	_	_	_	
5-15	322-334	philosophers	person[19]	new[19]	_	_	_	
5-16	335-336	,	_	_	_	_	_	
5-17	337-340	the	person[20]	giv[20]	_	ana	5-20[22_20]	
5-18	341-351	scientists	person[20]	giv[20]	_	_	_	
5-19	352-354	of	person[20]	giv[20]	_	_	_	
5-20	355-360	their	person[20]|time[21]|person[22]	giv[20]|new[21]|giv[22]	_	_	_	
5-21	361-364	day	person[20]|time[21]	giv[20]|new[21]	_	_	_	
5-22	365-366	.	_	_	_	_	_	

#Text=In the fifth century BC , Leucippus and Democritus argued that all matter was composed of small , finite particles that they called atomos , a term derived from the Greek word for “ indivisible . ”
6-1	367-369	In	_	_	_	_	_	
6-2	370-373	the	time[24]	new[24]	_	_	_	
6-3	374-379	fifth	time[24]	new[24]	_	_	_	
6-4	380-387	century	time[24]	new[24]	_	_	_	
6-5	388-390	BC	time[24]	new[24]	_	_	_	
6-6	391-392	,	_	_	_	_	_	
6-7	393-402	Leucippus	person[25]|person[26]	new[25]|new[26]	Leucippus[26]	bridge:aggr|ana	9-3[65_25]|6-22[32_25]	
6-8	403-406	and	person[25]	new[25]	_	_	_	
6-9	407-417	Democritus	person[25]|person[27]	new[25]|new[27]	Democritus[27]	_	_	
6-10	418-424	argued	_	_	_	_	_	
6-11	425-429	that	_	_	_	_	_	
6-12	430-433	all	substance[30]	giv[30]	_	coref	8-11[52_30]	
6-13	434-440	matter	substance[30]	giv[30]	_	_	_	
6-14	441-444	was	_	_	_	_	_	
6-15	445-453	composed	_	_	_	_	_	
6-16	454-456	of	_	_	_	_	_	
6-17	457-462	small	object[31]	new[31]	_	_	_	
6-18	463-464	,	object[31]	new[31]	_	_	_	
6-19	465-471	finite	object[31]	new[31]	_	_	_	
6-20	472-481	particles	object[31]	new[31]	_	_	_	
6-21	482-486	that	object[31]	new[31]	_	_	_	
6-22	487-491	they	object[31]|person[32]	new[31]|giv[32]	_	ana	7-1[38_32]	
6-23	492-498	called	object[31]	new[31]	_	_	_	
6-24	499-505	atomos	object[31]|abstract[33]	new[31]|new[33]	_	appos	6-26[36_33]	
6-25	506-507	,	object[31]	new[31]	_	_	_	
6-26	508-509	a	object[31]|abstract[36]	new[31]|giv[36]	_	_	_	
6-27	510-514	term	object[31]|abstract[36]	new[31]|giv[36]	_	_	_	
6-28	515-522	derived	object[31]|abstract[36]	new[31]|giv[36]	_	_	_	
6-29	523-527	from	object[31]|abstract[36]	new[31]|giv[36]	_	_	_	
6-30	528-531	the	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	
6-31	532-537	Greek	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	
6-32	538-542	word	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	
6-33	543-546	for	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	
6-34	547-548	“	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	
6-35	549-560	indivisible	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	
6-36	561-562	.	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	
6-37	563-564	”	object[31]|abstract[36]|abstract[37]	new[31]|giv[36]|new[37]	_	_	_	

#Text=They thought of atoms as moving particles that differed in shape and size , and which could join together .
7-1	565-569	They	person[38]	giv[38]	_	_	_	
7-2	570-577	thought	_	_	_	_	_	
7-3	578-580	of	_	_	_	_	_	
7-4	581-586	atoms	object[39]	new[39]	_	coref	9-7[66_39]	
7-5	587-589	as	_	_	_	_	_	
7-6	590-596	moving	object[42]	new[42]	_	_	_	
7-7	597-606	particles	object[42]	new[42]	_	_	_	
7-8	607-611	that	object[42]	new[42]	_	_	_	
7-9	612-620	differed	object[42]	new[42]	_	_	_	
7-10	621-623	in	object[42]	new[42]	_	_	_	
7-11	624-629	shape	object[42]|abstract[43]	new[42]|new[43]	_	_	_	
7-12	630-633	and	object[42]	new[42]	_	_	_	
7-13	634-638	size	object[42]|abstract[44]	new[42]|new[44]	_	_	_	
7-14	639-640	,	object[42]	new[42]	_	_	_	
7-15	641-644	and	object[42]	new[42]	_	_	_	
7-16	645-650	which	object[42]	new[42]	_	_	_	
7-17	651-656	could	object[42]	new[42]	_	_	_	
7-18	657-661	join	object[42]	new[42]	_	_	_	
7-19	662-670	together	object[42]	new[42]	_	_	_	
7-20	671-672	.	_	_	_	_	_	

#Text=Later , Aristotle and others came to the conclusion that matter consisted of various combinations of the four “ elements ” — fire , earth , air , and water — and could be infinitely divided .
8-1	673-678	Later	_	_	_	_	_	
8-2	679-680	,	_	_	_	_	_	
8-3	681-690	Aristotle	person[45]	new[45]	Aristotle[45]	bridge:aggr	9-3[65_45]	
8-4	691-694	and	_	_	_	_	_	
8-5	695-701	others	person[46]	new[46]	_	bridge:aggr	9-3[65_46]	
8-6	702-706	came	_	_	_	_	_	
8-7	707-709	to	_	_	_	_	_	
8-8	710-713	the	abstract[51]	new[51]	_	_	_	
8-9	714-724	conclusion	abstract[51]	new[51]	_	_	_	
8-10	725-729	that	abstract[51]	new[51]	_	_	_	
8-11	730-736	matter	abstract[51]|substance[52]	new[51]|giv[52]	_	coref	10-8[78_52]	
8-12	737-746	consisted	abstract[51]	new[51]	_	_	_	
8-13	747-749	of	abstract[51]	new[51]	_	_	_	
8-14	750-757	various	abstract[51]|abstract[54]	new[51]|new[54]	_	_	_	
8-15	758-770	combinations	abstract[51]|abstract[54]	new[51]|new[54]	_	_	_	
8-16	771-773	of	abstract[51]|abstract[54]	new[51]|new[54]	_	_	_	
8-17	774-777	the	abstract[51]|abstract[54]|abstract[55]	new[51]|new[54]|new[55]	_	appos	8-23[56_55]	
8-18	778-782	four	abstract[51]|abstract[54]|abstract[55]	new[51]|new[54]|new[55]	_	_	_	
8-19	783-784	“	abstract[51]|abstract[54]|abstract[55]	new[51]|new[54]|new[55]	_	_	_	
8-20	785-793	elements	abstract[51]|abstract[54]|abstract[55]	new[51]|new[54]|new[55]	_	_	_	
8-21	794-795	”	abstract[51]|abstract[54]|abstract[55]	new[51]|new[54]|new[55]	_	_	_	
8-22	796-797	—	abstract[51]	new[51]	_	_	_	
8-23	798-802	fire	abstract[51]|abstract[56]|abstract[57]	new[51]|giv[56]|new[57]	_	coref	9-10[67_56]	
8-24	803-804	,	abstract[51]|abstract[56]	new[51]|giv[56]	_	_	_	
8-25	805-810	earth	abstract[51]|abstract[56]|substance[58]	new[51]|giv[56]|new[58]	_	_	_	
8-26	811-812	,	abstract[51]|abstract[56]	new[51]|giv[56]	_	_	_	
8-27	813-816	air	abstract[51]|abstract[56]|substance[59]	new[51]|giv[56]|new[59]	_	_	_	
8-28	817-818	,	abstract[51]|abstract[56]	new[51]|giv[56]	_	_	_	
8-29	819-822	and	abstract[51]|abstract[56]	new[51]|giv[56]	_	_	_	
8-30	823-828	water	abstract[51]|abstract[56]|substance[60]	new[51]|giv[56]|new[60]	_	_	_	
8-31	829-830	—	abstract[51]	new[51]	_	_	_	
8-32	831-834	and	abstract[51]	new[51]	_	_	_	
8-33	835-840	could	abstract[51]	new[51]	_	_	_	
8-34	841-843	be	abstract[51]	new[51]	_	_	_	
8-35	844-854	infinitely	abstract[51]	new[51]	_	_	_	
8-36	855-862	divided	abstract[51]	new[51]	_	_	_	
8-37	863-864	.	_	_	_	_	_	

#Text=Interestingly , these philosophers thought about atoms and “ elements ” as philosophical concepts , but apparently never considered performing experiments to test their ideas .
9-1	865-878	Interestingly	_	_	_	_	_	
9-2	879-880	,	_	_	_	_	_	
9-3	881-886	these	person[65]	split[65]	_	ana	9-24[74_65]	
9-4	887-899	philosophers	person[65]	split[65]	_	_	_	
9-5	900-907	thought	_	_	_	_	_	
9-6	908-913	about	_	_	_	_	_	
9-7	914-919	atoms	object[66]	giv[66]	_	_	_	
9-8	920-923	and	_	_	_	_	_	
9-9	924-925	“	_	_	_	_	_	
9-10	926-934	elements	abstract[67]	giv[67]	_	_	_	
9-11	935-936	”	_	_	_	_	_	
9-12	937-939	as	_	_	_	_	_	
9-13	940-953	philosophical	abstract[70]	new[70]	_	_	_	
9-14	954-962	concepts	abstract[70]	new[70]	_	_	_	
9-15	963-964	,	_	_	_	_	_	
9-16	965-968	but	_	_	_	_	_	
9-17	969-979	apparently	_	_	_	_	_	
9-18	980-985	never	_	_	_	_	_	
9-19	986-996	considered	_	_	_	_	_	
9-20	997-1007	performing	_	_	_	_	_	
9-21	1008-1019	experiments	event[71]	new[71]	_	_	_	
9-22	1020-1022	to	_	_	_	_	_	
9-23	1023-1027	test	_	_	_	_	_	
9-24	1028-1033	their	abstract[73]|person[74]	new[73]|giv[74]	_	_	_	
9-25	1034-1039	ideas	abstract[73]	new[73]	_	_	_	
9-26	1040-1041	.	_	_	_	_	_	

#Text=The Aristotelian view of the composition of matter held sway for over two thousand years , until English schoolteacher John Dalton helped to revolutionize chemistry with his hypothesis that the behavior of matter could be explained using an atomic theory .
10-1	1042-1045	The	abstract[76]	new[76]	_	_	_	
10-2	1046-1058	Aristotelian	abstract[76]	new[76]	_	_	_	
10-3	1059-1063	view	abstract[76]	new[76]	_	_	_	
10-4	1064-1066	of	abstract[76]	new[76]	_	_	_	
10-5	1067-1070	the	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
10-6	1071-1082	composition	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
10-7	1083-1085	of	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
10-8	1086-1092	matter	abstract[76]|abstract[77]|substance[78]	new[76]|new[77]|giv[78]	_	coref	10-33[88_78]	
10-9	1093-1097	held	_	_	_	_	_	
10-10	1098-1102	sway	_	_	_	_	_	
10-11	1103-1106	for	_	_	_	_	_	
10-12	1107-1111	over	_	_	_	_	_	
10-13	1112-1115	two	time[80]	new[80]	_	_	_	
10-14	1116-1124	thousand	time[80]	new[80]	_	_	_	
10-15	1125-1130	years	time[80]	new[80]	_	_	_	
10-16	1131-1132	,	_	_	_	_	_	
10-17	1133-1138	until	_	_	_	_	_	
10-18	1139-1146	English	person[81]	giv[81]	John_Dalton[81]	coref	11-8[94_81]	
10-19	1147-1160	schoolteacher	person[81]	giv[81]	John_Dalton[81]	_	_	
10-20	1161-1165	John	person[81]	giv[81]	John_Dalton[81]	_	_	
10-21	1166-1172	Dalton	person[81]	giv[81]	John_Dalton[81]	_	_	
10-22	1173-1179	helped	_	_	_	_	_	
10-23	1180-1182	to	_	_	_	_	_	
10-24	1183-1196	revolutionize	_	_	_	_	_	
10-25	1197-1206	chemistry	abstract[82]	new[82]	_	_	_	
10-26	1207-1211	with	_	_	_	_	_	
10-27	1212-1215	his	abstract[84]|person[85]	new[84]|new[85]	_	_	_	
10-28	1216-1226	hypothesis	abstract[84]	new[84]	_	_	_	
10-29	1227-1231	that	abstract[84]	new[84]	_	_	_	
10-30	1232-1235	the	abstract[84]|abstract[87]	new[84]|new[87]	_	_	_	
10-31	1236-1244	behavior	abstract[84]|abstract[87]	new[84]|new[87]	_	_	_	
10-32	1245-1247	of	abstract[84]|abstract[87]	new[84]|new[87]	_	_	_	
10-33	1248-1254	matter	abstract[84]|abstract[87]|substance[88]	new[84]|new[87]|giv[88]	_	coref	11-16[96_88]	
10-34	1255-1260	could	abstract[84]	new[84]	_	_	_	
10-35	1261-1263	be	abstract[84]	new[84]	_	_	_	
10-36	1264-1273	explained	abstract[84]	new[84]	_	_	_	
10-37	1274-1279	using	_	_	_	_	_	
10-38	1280-1282	an	abstract[90]	giv[90]	_	coref	12-6[100_90]	
10-39	1283-1289	atomic	abstract[90]	giv[90]	_	_	_	
10-40	1290-1296	theory	abstract[90]	giv[90]	_	_	_	
10-41	1297-1298	.	_	_	_	_	_	

#Text=First published in 1807 , many of Dalton ’s hypotheses about the microscopic features of matter are still valid in modern atomic theory .
11-1	1299-1304	First	_	_	_	_	_	
11-2	1305-1314	published	_	_	_	_	_	
11-3	1315-1317	in	_	_	_	_	_	
11-4	1318-1322	1807	time[91]	new[91]	_	_	_	
11-5	1323-1324	,	_	_	_	_	_	
11-6	1325-1329	many	_	_	_	_	_	
11-7	1330-1332	of	_	_	_	_	_	
11-8	1333-1339	Dalton	abstract[93]|person[94]	new[93]|giv[94]	John_Dalton[94]	coref	12-6[101_94]	
11-9	1340-1342	’s	abstract[93]|person[94]	new[93]|giv[94]	John_Dalton[94]	_	_	
11-10	1343-1353	hypotheses	abstract[93]	new[93]	_	_	_	
11-11	1354-1359	about	abstract[93]	new[93]	_	_	_	
11-12	1360-1363	the	abstract[93]|abstract[95]	new[93]|new[95]	_	_	_	
11-13	1364-1375	microscopic	abstract[93]|abstract[95]	new[93]|new[95]	_	_	_	
11-14	1376-1384	features	abstract[93]|abstract[95]	new[93]|new[95]	_	_	_	
11-15	1385-1387	of	abstract[93]|abstract[95]	new[93]|new[95]	_	_	_	
11-16	1388-1394	matter	abstract[93]|abstract[95]|substance[96]	new[93]|new[95]|giv[96]	_	coref	13-2[102_96]	
11-17	1395-1398	are	_	_	_	_	_	
11-18	1399-1404	still	_	_	_	_	_	
11-19	1405-1410	valid	_	_	_	_	_	
11-20	1411-1413	in	_	_	_	_	_	
11-21	1414-1420	modern	abstract[98]	new[98]	_	_	_	
11-22	1421-1427	atomic	abstract[98]	new[98]	_	_	_	
11-23	1428-1434	theory	abstract[98]	new[98]	_	_	_	
11-24	1435-1436	.	_	_	_	_	_	

#Text=Here are the postulates of Dalton ’s atomic theory .
12-1	1437-1441	Here	_	_	_	_	_	
12-2	1442-1445	are	_	_	_	_	_	
12-3	1446-1449	the	abstract[99]	giv[99]	_	coref	54-7[324_99]	
12-4	1450-1460	postulates	abstract[99]	giv[99]	_	_	_	
12-5	1461-1463	of	abstract[99]	giv[99]	_	_	_	
12-6	1464-1470	Dalton	abstract[99]|abstract[100]|person[101]	giv[99]|giv[100]|giv[101]	John_Dalton[101]	coref|coref	30-1[212_100]|30-1[213_101]	
12-7	1471-1473	’s	abstract[99]|abstract[100]|person[101]	giv[99]|giv[100]|giv[101]	John_Dalton[101]	_	_	
12-8	1474-1480	atomic	abstract[99]|abstract[100]	giv[99]|giv[100]	_	_	_	
12-9	1481-1487	theory	abstract[99]|abstract[100]	giv[99]|giv[100]	_	_	_	
12-10	1488-1489	.	_	_	_	_	_	

#Text=1. Matter is composed of exceedingly small particles called atoms .
13-1	1490-1492	1.	_	_	_	_	_	
13-2	1493-1499	Matter	substance[102]	giv[102]	_	coref	30-15[216_102]	
13-3	1500-1502	is	_	_	_	_	_	
13-4	1503-1511	composed	_	_	_	_	_	
13-5	1512-1514	of	_	_	_	_	_	
13-6	1515-1526	exceedingly	object[104]	new[104]	_	coref	13-10[105_104]	
13-7	1527-1532	small	object[104]	new[104]	_	_	_	
13-8	1533-1542	particles	object[104]	new[104]	_	_	_	
13-9	1543-1549	called	object[104]	new[104]	_	_	_	
13-10	1550-1555	atoms	object[104]|object[105]	new[104]|giv[105]	_	_	_	
13-11	1556-1557	.	_	_	_	_	_	

#Text=An atom is the smallest unit of an element that can participate in a chemical change .
14-1	1558-1560	An	object[107]	new[107]	_	coref	14-4[108_107]	
14-2	1561-1565	atom	object[107]	new[107]	_	_	_	
14-3	1566-1568	is	_	_	_	_	_	
14-4	1569-1572	the	object[108]	giv[108]	_	_	_	
14-5	1573-1581	smallest	object[108]	giv[108]	_	_	_	
14-6	1582-1586	unit	object[108]	giv[108]	_	_	_	
14-7	1587-1589	of	object[108]	giv[108]	_	_	_	
14-8	1590-1592	an	object[108]|abstract[109]	giv[108]|new[109]	_	coref	15-2[111_109]	
14-9	1593-1600	element	object[108]|abstract[109]	giv[108]|new[109]	_	_	_	
14-10	1601-1605	that	object[108]	giv[108]	_	_	_	
14-11	1606-1609	can	object[108]	giv[108]	_	_	_	
14-12	1610-1621	participate	object[108]	giv[108]	_	_	_	
14-13	1622-1624	in	object[108]	giv[108]	_	_	_	
14-14	1625-1626	a	object[108]|event[110]	giv[108]|new[110]	_	_	_	
14-15	1627-1635	chemical	object[108]|event[110]	giv[108]|new[110]	_	_	_	
14-16	1636-1642	change	object[108]|event[110]	giv[108]|new[110]	_	_	_	
14-17	1643-1644	.	_	_	_	_	_	

#Text=2. An element consists of only one type of atom , which has a mass that is characteristic of the element and is the same for all atoms of that element ( Figure 2.2 ) .
15-1	1645-1647	2.	_	_	_	_	_	
15-2	1648-1650	An	abstract[111]	giv[111]	_	coref	15-20[114_111]	
15-3	1651-1658	element	abstract[111]	giv[111]	_	_	_	
15-4	1659-1667	consists	_	_	_	_	_	
15-5	1668-1670	of	_	_	_	_	_	
15-6	1671-1675	only	abstract[112]	new[112]	_	_	_	
15-7	1676-1679	one	abstract[112]	new[112]	_	_	_	
15-8	1680-1684	type	abstract[112]	new[112]	_	_	_	
15-9	1685-1687	of	abstract[112]	new[112]	_	_	_	
15-10	1688-1692	atom	abstract[112]	new[112]	_	_	_	
15-11	1693-1694	,	abstract[112]	new[112]	_	_	_	
15-12	1695-1700	which	abstract[112]	new[112]	_	_	_	
15-13	1701-1704	has	abstract[112]	new[112]	_	_	_	
15-14	1705-1706	a	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-15	1707-1711	mass	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-16	1712-1716	that	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-17	1717-1719	is	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-18	1720-1734	characteristic	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-19	1735-1737	of	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-20	1738-1741	the	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|giv[114]	_	coref	15-30[116_114]	
15-21	1742-1749	element	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|giv[114]	_	_	_	
15-22	1750-1753	and	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-23	1754-1756	is	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-24	1757-1760	the	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-25	1761-1765	same	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-26	1766-1769	for	abstract[112]|abstract[113]	new[112]|new[113]	_	_	_	
15-27	1770-1773	all	abstract[112]|abstract[113]|object[115]	new[112]|new[113]|new[115]	_	_	_	
15-28	1774-1779	atoms	abstract[112]|abstract[113]|object[115]	new[112]|new[113]|new[115]	_	_	_	
15-29	1780-1782	of	abstract[112]|abstract[113]|object[115]	new[112]|new[113]|new[115]	_	_	_	
15-30	1783-1787	that	abstract[112]|abstract[113]|object[115]|abstract[116]	new[112]|new[113]|new[115]|giv[116]	_	_	_	
15-31	1788-1795	element	abstract[112]|abstract[113]|object[115]|abstract[116]	new[112]|new[113]|new[115]|giv[116]	_	_	_	
15-32	1796-1797	(	_	_	_	_	_	
15-33	1798-1804	Figure	abstract[117]	new[117]	_	coref	17-1[122_117]	
15-34	1805-1808	2.2	abstract[117]	new[117]	_	_	_	
15-35	1809-1810	)	_	_	_	_	_	
15-36	1811-1812	.	_	_	_	_	_	

#Text=A macroscopic sample of an element contains an incredibly large number of atoms , all of which have identical chemical properties .
16-1	1813-1814	A	object[118]	new[118]	_	_	_	
16-2	1815-1826	macroscopic	object[118]	new[118]	_	_	_	
16-3	1827-1833	sample	object[118]	new[118]	_	_	_	
16-4	1834-1836	of	object[118]	new[118]	_	_	_	
16-5	1837-1839	an	object[118]|abstract[119]	new[118]|new[119]	_	_	_	
16-6	1840-1847	element	object[118]|abstract[119]	new[118]|new[119]	_	_	_	
16-7	1848-1856	contains	_	_	_	_	_	
16-8	1857-1859	an	object[120]	new[120]	_	_	_	
16-9	1860-1870	incredibly	object[120]	new[120]	_	_	_	
16-10	1871-1876	large	object[120]	new[120]	_	_	_	
16-11	1877-1883	number	object[120]	new[120]	_	_	_	
16-12	1884-1886	of	object[120]	new[120]	_	_	_	
16-13	1887-1892	atoms	object[120]	new[120]	_	_	_	
16-14	1893-1894	,	object[120]	new[120]	_	_	_	
16-15	1895-1898	all	object[120]	new[120]	_	_	_	
16-16	1899-1901	of	object[120]	new[120]	_	_	_	
16-17	1902-1907	which	object[120]	new[120]	_	_	_	
16-18	1908-1912	have	object[120]	new[120]	_	_	_	
16-19	1913-1922	identical	object[120]|abstract[121]	new[120]|new[121]	_	_	_	
16-20	1923-1931	chemical	object[120]|abstract[121]	new[120]|new[121]	_	_	_	
16-21	1932-1942	properties	object[120]|abstract[121]	new[120]|new[121]	_	_	_	
16-22	1943-1944	.	_	_	_	_	_	

#Text=Figure 2.2
17-1	1945-1951	Figure	abstract[122]	giv[122]	_	bridge:other|bridge:def	18-6[125_122]|18-25[133_122]	
17-2	1952-1955	2.2	abstract[122]	giv[122]	_	_	_	

#Text=A pre-1982 copper penny ( left ) contains approximately 3 ×× 10 22 copper atoms ( several dozen are represented as brown spheres at the right ) , each of which has the same chemical properties .
18-1	1956-1957	A	object[123]	new[123]	_	_	_	
18-2	1958-1966	pre-1982	object[123]	new[123]	_	_	_	
18-3	1967-1973	copper	object[123]|substance[124]	new[123]|new[124]	_	coref	18-14[129_124]	
18-4	1974-1979	penny	object[123]	new[123]	_	_	_	
18-5	1980-1981	(	_	_	_	_	_	
18-6	1982-1986	left	place[125]	acc[125]	_	_	_	
18-7	1987-1988	)	_	_	_	_	_	
18-8	1989-1997	contains	_	_	_	_	_	
18-9	1998-2011	approximately	object[128]	new[128]	_	_	_	
18-10	2012-2013	3	object[128]	new[128]	_	_	_	
18-11	2014-2016	××	object[128]	new[128]	_	_	_	
18-12	2017-2019	10	object[128]	new[128]	_	_	_	
18-13	2020-2022	22	object[128]	new[128]	_	_	_	
18-14	2023-2029	copper	object[128]|substance[129]	new[128]|giv[129]	_	coref	24-20[166_129]	
18-15	2030-2035	atoms	object[128]	new[128]	_	_	_	
18-16	2036-2037	(	object[128]	new[128]	_	_	_	
18-17	2038-2045	several	object[128]|object[131]	new[128]|new[131]	_	_	_	
18-18	2046-2051	dozen	object[128]|object[131]	new[128]|new[131]	_	_	_	
18-19	2052-2055	are	object[128]	new[128]	_	_	_	
18-20	2056-2067	represented	object[128]	new[128]	_	_	_	
18-21	2068-2070	as	object[128]	new[128]	_	_	_	
18-22	2071-2076	brown	object[128]|object[132]	new[128]|new[132]	_	coref	24-22[168_132]	
18-23	2077-2084	spheres	object[128]|object[132]	new[128]|new[132]	_	_	_	
18-24	2085-2087	at	object[128]	new[128]	_	_	_	
18-25	2088-2091	the	object[128]|place[133]	new[128]|acc[133]	_	_	_	
18-26	2092-2097	right	object[128]|place[133]	new[128]|acc[133]	_	_	_	
18-27	2098-2099	)	object[128]	new[128]	_	_	_	
18-28	2100-2101	,	object[128]	new[128]	_	_	_	
18-29	2102-2106	each	object[128]	new[128]	_	_	_	
18-30	2107-2109	of	object[128]	new[128]	_	_	_	
18-31	2110-2115	which	object[128]	new[128]	_	_	_	
18-32	2116-2119	has	object[128]	new[128]	_	_	_	
