#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]	
2-12	126-128	in	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
2-13	129-132	the	abstract[14]|event[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	cf4[14]|cf5[15]	_	_	
2-14	133-145	presidential	abstract[14]|event[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	cf4[14]|cf5[15]	_	_	
2-15	146-150	race	abstract[14]|event[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	cf4[14]|cf5[15]	_	_	
2-16	151-155	that	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
2-17	156-159	was	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
2-18	160-162	in	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
2-19	163-167	this	abstract[14]|place[16]	new[14]|giv:act[16]	nonsal[14]|sal[16]	Philadelphia[16]	cf4[14]|cf1*[16]	coref	3-8[22_16]	
2-20	168-172	city	abstract[14]|place[16]	new[14]|giv:act[16]	nonsal[14]|sal[16]	Philadelphia[16]	cf4[14]|cf1*[16]	_	_	
2-21	173-178	three	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	cf4[14]|cf7[17]	_	_	
2-22	179-184	times	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	cf4[14]|cf7[17]	_	_	
2-23	185-187	as	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
2-24	188-193	large	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
2-25	194-196	as	_	_	_	_		_	_	
2-26	197-199	it	abstract[18]	acc:inf[18]	nonsal[18]	_	cf2[18]	_	_	
2-27	200-203	was	_	_	_	_		_	_	
2-28	204-206	in	_	_	_	_		_	_	
2-29	207-210	the	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	coref	5-46[66_20]	
2-30	211-216	whole	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	_	_	
2-31	217-223	United	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	_	_	
2-32	224-230	States	place[20]	new[20]	sal[20]	United_States[20]	cf6[20]	_	_	
2-33	231-232	.	_	_	_	_		_	_	

#Text=So I am proud to be back here again , and I am very happy to be introduced by your distinguished chairman , Bill Green .
3-1	233-235	So	_	_	_	_		_	_	
3-2	236-237	I	person[21]	giv:inact[21]	sal[21]	John_F._Kennedy[21]	cf1[21]	ana	3-12[23_21]	
3-3	238-240	am	_	_	_	_		_	_	
3-4	241-246	proud	_	_	_	_		_	_	
3-5	247-249	to	_	_	_	_		_	_	
3-6	250-252	be	_	_	_	_		_	_	
3-7	253-257	back	_	_	_	_		_	_	
3-8	258-262	here	place[22]	giv:act[22]	sal[22]	Philadelphia[22]	cf3*[22]	coref	4-7[35_22]	
3-9	263-268	again	_	_	_	_		_	_	
3-10	269-270	,	_	_	_	_		_	_	
3-11	271-274	and	_	_	_	_		_	_	
3-12	275-276	I	person[23]	giv:act[23]	sal[23]	John_F._Kennedy[23]	cf1[23]	ana	4-32[45_23]	
3-13	277-279	am	_	_	_	_		_	_	
3-14	280-284	very	_	_	_	_		_	_	
3-15	285-290	happy	_	_	_	_		_	_	
3-16	291-293	to	_	_	_	_		_	_	
3-17	294-296	be	_	_	_	_		_	_	
3-18	297-307	introduced	_	_	_	_		_	_	
3-19	308-310	by	_	_	_	_		_	_	
3-20	311-315	your	person[27]|person[28]	new[27]|acc:com[28]	nonsal[27]|nonsal[28]	William_J._Green_Jr.[27]	cf2[27]|cf4[28]	appos|ana	3-24[30_27]|6-9[74_28]	
3-21	316-329	distinguished	person[27]	new[27]	nonsal[27]	William_J._Green_Jr.[27]	cf2[27]	_	_	
3-22	330-338	chairman	person[27]	new[27]	nonsal[27]	William_J._Green_Jr.[27]	cf2[27]	_	_	
3-23	339-340	,	_	_	_	_		_	_	
3-24	341-345	Bill	person[30]	giv:act[30]	nonsal[30]	William_J._Green_Jr.[30]	cf2[30]	ana	4-2[31_30]	
3-25	346-351	Green	person[30]	giv:act[30]	nonsal[30]	William_J._Green_Jr.[30]	cf2[30]	_	_	
3-26	352-353	.	_	_	_	_		_	_	

#Text=When he became chairman of this city committee , there were 300,000 more Republicans registered in the city of Philadelphia than Democrats , and it is a source of satisfaction to me that tonight there are 260,000 more Democrats registered .
4-1	354-358	When	_	_	_	_		_	_	
4-2	359-361	he	person[31]	giv:act[31]	nonsal[31]	William_J._Green_Jr.[31]	cf1*[31]	coref	4-4[33_31]	
4-3	362-368	became	_	_	_	_		_	_	
4-4	369-377	chairman	person[33]	giv:act[33]	nonsal[33]	William_J._Green_Jr.[33]	cf1*[33]	coref	13-27[170_33]	
4-5	378-380	of	person[33]	giv:act[33]	nonsal[33]	William_J._Green_Jr.[33]	cf1*[33]	_	_	
4-6	381-385	this	person[33]|organization[34]	giv:act[33]|new[34]	nonsal[33]|nonsal[34]	William_J._Green_Jr.[33]	cf1*[33]|cf8[34]	_	_	
4-7	386-390	city	person[33]|organization[34]|place[35]	giv:act[33]|new[34]|giv:act[35]	nonsal[33]|nonsal[34]|sal[35]	William_J._Green_Jr.[33]|Philadelphia[35]	cf1*[33]|cf8[34]|cf3[35]	coref	4-17[38_35]	
4-8	391-400	committee	person[33]|organization[34]	giv:act[33]|new[34]	nonsal[33]|nonsal[34]	William_J._Green_Jr.[33]	cf1*[33]|cf8[34]	_	_	
4-9	401-402	,	_	_	_	_		_	_	
4-10	403-408	there	_	_	_	_		_	_	
4-11	409-413	were	_	_	_	_		_	_	
4-12	414-421	300,000	person[37]	new[37]	nonsal[37]	_	cf6[37]	_	_	
4-13	422-426	more	person[37]	new[37]	nonsal[37]	_	cf6[37]	_	_	
4-14	427-438	Republicans	person[37]	new[37]	nonsal[37]	_	cf6[37]	_	_	
4-15	439-449	registered	person[37]	new[37]	nonsal[37]	_	cf6[37]	_	_	
4-16	450-452	in	person[37]	new[37]	nonsal[37]	_	cf6[37]	_	_	
4-17	453-456	the	person[37]|place[38]	new[37]|giv:act[38]	nonsal[37]|sal[38]	Philadelphia[38]	cf6[37]|cf3[38]	coref	5-39[64_38]	
4-18	457-461	city	person[37]|place[38]	new[37]|giv:act[38]	nonsal[37]|sal[38]	Philadelphia[38]	cf6[37]|cf3[38]	_	_	
4-19	462-464	of	person[37]|place[38]	new[37]|giv:act[38]	nonsal[37]|sal[38]	Philadelphia[38]	cf6[37]|cf3[38]	_	_	
4-20	465-477	Philadelphia	person[37]|place[38]	new[37]|giv:act[38]	nonsal[37]|sal[38]	Philadelphia[38]	cf6[37]|cf3[38]	_	_	
4-21	478-482	than	_	_	_	_		_	_	
4-22	483-492	Democrats	person[39]	new[39]	nonsal[39]	_	cf9[39]	_	_	
4-23	493-494	,	_	_	_	_		_	_	
4-24	495-498	and	_	_	_	_		_	_	
4-25	499-501	it	abstract[40]	acc:com[40]	nonsal[40]	_	cf4[40]	pred	4-27[43_40]	
4-26	502-504	is	_	_	_	_		_	_	
4-27	505-506	a	abstract[43]	giv:act[43]	nonsal[43]	_	cf4[43]	coref	4-33[48_43]	
4-28	507-513	source	abstract[43]	giv:act[43]	nonsal[43]	_	cf4[43]	_	_	
4-29	514-516	of	abstract[43]	giv:act[43]	nonsal[43]	_	cf4[43]	_	_	
4-30	517-529	satisfaction	abstract[43]|abstract[44]	giv:act[43]|new[44]	nonsal[43]|nonsal[44]	_	cf4[43]|cf10[44]	_	_	
4-31	530-532	to	abstract[43]	giv:act[43]	nonsal[43]	_	cf4[43]	_	_	
4-32	533-535	me	abstract[43]|person[45]	giv:act[43]|giv:act[45]	nonsal[43]|sal[45]	John_F._Kennedy[45]	cf4[43]|cf2[45]	ana	5-1[52_45]	
4-33	536-540	that	abstract[48]	giv:act[48]	nonsal[48]	_	cf4[48]	disc	5-10[55_48]	
4-34	541-548	tonight	abstract[48]|time[49]	giv:act[48]|acc:com[49]	nonsal[48]|nonsal[49]	_	cf4[48]|cf5[49]	_	_	
4-35	549-554	there	abstract[48]	giv:act[48]	nonsal[48]	_	cf4[48]	_	_	
4-36	555-558	are	abstract[48]	giv:act[48]	nonsal[48]	_	cf4[48]	_	_	
4-37	559-566	260,000	abstract[48]|person[51]	giv:act[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf7[51]	_	_	
4-38	567-571	more	abstract[48]|person[51]	giv:act[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf7[51]	_	_	
4-39	572-581	Democrats	abstract[48]|person[51]	giv:act[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf7[51]	_	_	
4-40	582-592	registered	abstract[48]	giv:act[48]	nonsal[48]	_	cf4[48]	_	_	
4-41	593-594	.	_	_	_	_		_	_	

#Text=I can understand why some Republicans may not like it , but , as a Democrat , as one who believes in the Democratic Party , as one who believes that the Democratic Party has meant progress for this city , this State , and this country , I am proud to be here in Philadelphia .
5-1	595-596	I	person[52]	giv:act[52]	sal[52]	John_F._Kennedy[52]	cf1*[52]	pred	5-15[57_52]	
5-2	597-600	can	_	_	_	_		_	_	
5-3	601-611	understand	_	_	_	_		_	_	
5-4	612-615	why	_	_	_	_		_	_	
5-5	616-620	some	person[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
5-6	621-632	Republicans	person[54]	new[54]	nonsal[54]	_	cf6[54]	_	_	
5-7	633-636	may	_	_	_	_		_	_	
5-8	637-640	not	_	_	_	_		_	_	
5-9	641-645	like	_	_	_	_		_	_	
5-10	646-648	it	abstract[55]	giv:act[55]	nonsal[55]	_	cf2[55]	_	_	
5-11	649-650	,	_	_	_	_		_	_	
5-12	651-654	but	_	_	_	_		_	_	
5-13	655-656	,	_	_	_	_		_	_	
5-14	657-659	as	_	_	_	_		_	_	
5-15	660-661	a	person[57]	giv:act[57]	sal[57]	John_F._Kennedy[57]	cf1*[57]	pred	5-19[58_57]	
5-16	662-670	Democrat	person[57]	giv:act[57]	sal[57]	John_F._Kennedy[57]	cf1*[57]	_	_	
5-17	671-672	,	_	_	_	_		_	_	
5-18	673-675	as	_	_	_	_		_	_	
5-19	676-679	one	person[58]	giv:act[58]	sal[58]	John_F._Kennedy[58]	cf1*[58]	coref	5-28[60_58]	
5-20	680-683	who	person[58]	giv:act[58]	sal[58]	John_F._Kennedy[58]	cf1*[58]	_	_	
5-21	684-692	believes	person[58]	giv:act[58]	sal[58]	John_F._Kennedy[58]	cf1*[58]	_	_	
5-22	693-695	in	person[58]	giv:act[58]	sal[58]	John_F._Kennedy[58]	cf1*[58]	_	_	
5-23	696-699	the	person[58]|organization[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	John_F._Kennedy[58]|Democratic_Party_%28United_States%29[59]	cf1*[58]|cf3[59]	coref	5-32[61_59]	
5-24	700-710	Democratic	person[58]|organization[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	John_F._Kennedy[58]|Democratic_Party_%28United_States%29[59]	cf1*[58]|cf3[59]	_	_	
5-25	711-716	Party	person[58]|organization[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	John_F._Kennedy[58]|Democratic_Party_%28United_States%29[59]	cf1*[58]|cf3[59]	_	_	
5-26	717-718	,	_	_	_	_		_	_	
5-27	719-721	as	_	_	_	_		_	_	
5-28	722-725	one	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	ana	5-49[67_60]	
5-29	726-729	who	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-30	730-738	believes	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-31	739-743	that	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-32	744-747	the	person[60]|organization[61]	giv:act[60]|giv:act[61]	sal[60]|nonsal[61]	John_F._Kennedy[60]|Democratic_Party_%28United_States%29[61]	cf1*[60]|cf3[61]	_	_	
5-33	748-758	Democratic	person[60]|organization[61]	giv:act[60]|giv:act[61]	sal[60]|nonsal[61]	John_F._Kennedy[60]|Democratic_Party_%28United_States%29[61]	cf1*[60]|cf3[61]	_	_	
5-34	759-764	Party	person[60]|organization[61]	giv:act[60]|giv:act[61]	sal[60]|nonsal[61]	John_F._Kennedy[60]|Democratic_Party_%28United_States%29[61]	cf1*[60]|cf3[61]	_	_	
5-35	765-768	has	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-36	769-774	meant	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-37	775-783	progress	person[60]|abstract[62]	giv:act[60]|new[62]	sal[60]|nonsal[62]	John_F._Kennedy[60]	cf1*[60]|cf7[62]	_	_	
5-38	784-787	for	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-39	788-792	this	person[60]|place[64]	giv:act[60]|giv:act[64]	sal[60]|sal[64]	John_F._Kennedy[60]|Philadelphia[64]	cf1*[60]|cf4[64]	coref	5-56[68_64]	
5-40	793-797	city	person[60]|place[64]	giv:act[60]|giv:act[64]	sal[60]|sal[64]	John_F._Kennedy[60]|Philadelphia[64]	cf1*[60]|cf4[64]	_	_	
5-41	798-799	,	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-42	800-804	this	person[60]|place[65]	giv:act[60]|new[65]	sal[60]|nonsal[65]	John_F._Kennedy[60]|Pennsylvania[65]	cf1*[60]|cf8[65]	coref	11-20[142_65]	
5-43	805-810	State	person[60]|place[65]	giv:act[60]|new[65]	sal[60]|nonsal[65]	John_F._Kennedy[60]|Pennsylvania[65]	cf1*[60]|cf8[65]	_	_	
5-44	811-812	,	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-45	813-816	and	person[60]	giv:act[60]	sal[60]	John_F._Kennedy[60]	cf1*[60]	_	_	
5-46	817-821	this	person[60]|place[66]	giv:act[60]|giv:inact[66]	sal[60]|sal[66]	John_F._Kennedy[60]|United_States[66]	cf1*[60]|cf5[66]	coref|bridge:other|bridge:other|bridge:def|bridge:def	13-50[175_66]|7-26[87_66]|7-28[88_66]|12-22[154_66]|12-28[156_66]	
5-47	822-829	country	person[60]|place[66]	giv:act[60]|giv:inact[66]	sal[60]|sal[66]	John_F._Kennedy[60]|United_States[66]	cf1*[60]|cf5[66]	_	_	
5-48	830-831	,	_	_	_	_		_	_	
5-49	832-833	I	person[67]	giv:act[67]	sal[67]	John_F._Kennedy[67]	cf1*[67]	ana	6-2[69_67]	
5-50	834-836	am	_	_	_	_		_	_	
5-51	837-842	proud	_	_	_	_		_	_	
5-52	843-845	to	_	_	_	_		_	_	
5-53	846-848	be	_	_	_	_		_	_	
5-54	849-853	here	_	_	_	_		_	_	
5-55	854-856	in	_	_	_	_		_	_	
5-56	857-869	Philadelphia	place[68]	giv:act[68]	sal[68]	Philadelphia[68]	cf4[68]	coref	7-6[76_68]	
5-57	870-871	.	_	_	_	_		_	_	

#Text=And I am proud to be here with your mayor .
6-1	872-875	And	_	_	_	_		_	_	
6-2	876-877	I	person[69]	giv:act[69]	sal[69]	John_F._Kennedy[69]	cf1*[69]	ana	7-1[75_69]	
6-3	878-880	am	_	_	_	_		_	_	
6-4	881-886	proud	_	_	_	_		_	_	
6-5	887-889	to	_	_	_	_		_	_	
6-6	890-892	be	_	_	_	_		_	_	
6-7	893-897	here	_	_	_	_		_	_	
6-8	898-902	with	_	_	_	_		_	_	
6-9	903-907	your	person[73]|person[74]	new[73]|giv:inact[74]	sal[73]|nonsal[74]	_	cf3[73]|cf2[74]	coref|ana	9-9[113_73]|9-30[122_74]	
6-10	908-913	mayor	person[73]	new[73]	sal[73]	_	cf3[73]	_	_	
6-11	914-915	.	_	_	_	_		_	_	

#Text=I do not come from Philadelphia , and I would not interfere , but I am hopeful and confident that when we come to the Army - Navy game in a month from now , we will be greeted by the new mayor of Philadelphia , Mayor Tale .
7-1	916-917	I	person[75]	giv:act[75]	sal[75]	John_F._Kennedy[75]	cf1*[75]	ana	7-9[77_75]	
7-2	918-920	do	_	_	_	_		_	_	
7-3	921-924	not	_	_	_	_		_	_	
7-4	925-929	come	_	_	_	_		_	_	
7-5	930-934	from	_	_	_	_		_	_	
7-6	935-947	Philadelphia	place[76]	giv:inact[76]	sal[76]	Philadelphia[76]	cf4[76]	coref	7-45[95_76]	
7-7	948-949	,	_	_	_	_		_	_	
7-8	950-953	and	_	_	_	_		_	_	
7-9	954-955	I	person[77]	giv:act[77]	sal[77]	John_F._Kennedy[77]	cf1*[77]	ana	7-15[78_77]	
7-10	956-961	would	_	_	_	_		_	_	
7-11	962-965	not	_	_	_	_		_	_	
7-12	966-975	interfere	_	_	_	_		_	_	
7-13	976-977	,	_	_	_	_		_	_	
7-14	978-981	but	_	_	_	_		_	_	
7-15	982-983	I	person[78]	giv:act[78]	sal[78]	John_F._Kennedy[78]	cf1*[78]	ana	8-1[98_78]	
7-16	984-986	am	_	_	_	_		_	_	
7-17	987-994	hopeful	_	_	_	_		_	_	
7-18	995-998	and	_	_	_	_		_	_	
7-19	999-1008	confident	_	_	_	_		_	_	
7-20	1009-1013	that	_	_	_	_		_	_	
7-21	1014-1018	when	_	_	_	_		_	_	
7-22	1019-1021	we	person[79]	acc:com[79]	nonsal[79]	_	cf2[79]	ana	7-36[92_79]	
7-23	1022-1026	come	_	_	_	_		_	_	
7-24	1027-1029	to	_	_	_	_		_	_	
7-25	1030-1033	the	event[86]	new[86]	nonsal[86]	_	cf8[86]	_	_	
7-26	1034-1038	Army	event[86]|organization[87]	new[86]|acc:inf[87]	nonsal[86]|nonsal[87]	United_States_Army[87]	cf8[86]|cf6[87]	_	_	
7-27	1039-1040	-	event[86]	new[86]	nonsal[86]	_	cf8[86]	_	_	
7-28	1041-1045	Navy	event[86]|organization[88]	new[86]|acc:inf[88]	nonsal[86]|nonsal[88]	United_States_Navy[88]	cf8[86]|cf7[88]	_	_	
7-29	1046-1050	game	event[86]	new[86]	nonsal[86]	_	cf8[86]	_	_	
7-30	1051-1053	in	_	_	_	_		_	_	
7-31	1054-1055	a	time[91]	acc:com[91]	nonsal[91]	_	cf5[91]	_	_	
7-32	1056-1061	month	time[91]	acc:com[91]	nonsal[91]	_	cf5[91]	_	_	
7-33	1062-1066	from	time[91]	acc:com[91]	nonsal[91]	_	cf5[91]	_	_	
7-34	1067-1070	now	time[91]	acc:com[91]	nonsal[91]	_	cf5[91]	_	_	
7-35	1071-1072	,	_	_	_	_		_	_	
7-36	1073-1075	we	person[92]	giv:act[92]	nonsal[92]	_	cf2[92]	ana	15-18[195_92]	
7-37	1076-1080	will	_	_	_	_		_	_	
7-38	1081-1083	be	_	_	_	_		_	_	
7-39	1084-1091	greeted	_	_	_	_		_	_	
7-40	1092-1094	by	_	_	_	_		_	_	
7-41	1095-1098	the	person[94]	new[94]	nonsal[94]	James_Hugh_Joseph_Tate[94]	cf3[94]	appos	7-47[97_94]	
7-42	1099-1102	new	person[94]	new[94]	nonsal[94]	James_Hugh_Joseph_Tate[94]	cf3[94]	_	_	
7-43	1103-1108	mayor	person[94]	new[94]	nonsal[94]	James_Hugh_Joseph_Tate[94]	cf3[94]	_	_	
7-44	1109-1111	of	person[94]	new[94]	nonsal[94]	James_Hugh_Joseph_Tate[94]	cf3[94]	_	_	
7-45	1112-1124	Philadelphia	person[94]|place[95]	new[94]|giv:act[95]	nonsal[94]|sal[95]	James_Hugh_Joseph_Tate[94]|Philadelphia[95]	cf3[94]|cf4[95]	coref	9-7[107_95]	
7-46	1125-1126	,	_	_	_	_		_	_	
7-47	1127-1132	Mayor	person[97]	giv:act[97]	nonsal[97]	James_Hugh_Joseph_Tate[97]	cf3[97]	coref	10-12[136_97]	
7-48	1133-1137	Tale	person[97]	giv:act[97]	nonsal[97]	James_Hugh_Joseph_Tate[97]	cf3[97]	_	_	
7-49	1138-1139	.	_	_	_	_		_	_	

#Text=I have n't given a political speech for about 3 years , so I am a little out of practice , but I am gradually getting back into it .
8-1	1140-1141	I	person[98]	giv:act[98]	sal[98]	John_F._Kennedy[98]	cf1*[98]	ana	8-14[103_98]	
8-2	1142-1146	have	_	_	_	_		_	_	
8-3	1147-1150	n't	_	_	_	_		_	_	
8-4	1151-1156	given	event[100]	new[100]	nonsal[100]	_	cf2[100]	disc	8-29[105_100]	
8-5	1157-1158	a	event[100]|abstract[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf2[100]|cf3[101]	_	_	
8-6	1159-1168	political	event[100]|abstract[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf2[100]|cf3[101]	_	_	
8-7	1169-1175	speech	event[100]|abstract[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf2[100]|cf3[101]	_	_	
8-8	1176-1179	for	_	_	_	_		_	_	
8-9	1180-1185	about	time[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
8-10	1186-1187	3	time[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
8-11	1188-1193	years	time[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
8-12	1194-1195	,	_	_	_	_		_	_	
8-13	1196-1198	so	_	_	_	_		_	_	
8-14	1199-1200	I	person[103]	giv:act[103]	sal[103]	John_F._Kennedy[103]	cf1*[103]	ana	8-23[104_103]	
8-15	1201-1203	am	_	_	_	_		_	_	
8-16	1204-1205	a	_	_	_	_		_	_	
8-17	1206-1212	little	_	_	_	_		_	_	
8-18	1213-1216	out	_	_	_	_		_	_	
8-19	1217-1219	of	_	_	_	_		_	_	
8-20	1220-1228	practice	_	_	_	_		_	_	
8-21	1229-1230	,	_	_	_	_		_	_	
8-22	1231-1234	but	_	_	_	_		_	_	
8-23	1235-1236	I	person[104]	giv:act[104]	sal[104]	John_F._Kennedy[104]	cf1*[104]	ana	9-2[106_104]	
8-24	1237-1239	am	_	_	_	_		_	_	
8-25	1240-1249	gradually	_	_	_	_		_	_	
8-26	1250-1257	getting	_	_	_	_		_	_	
8-27	1258-1262	back	_	_	_	_		_	_	
8-28	1263-1267	into	_	_	_	_		_	_	
8-29	1268-1270	it	event[105]	giv:act[105]	nonsal[105]	_	cf2[105]	_	_	
8-30	1271-1272	.	_	_	_	_		_	_	

#Text=And I am glad to be here with a mayor who follows two other distinguished mayors of this city , who carries on their tradition - Joe Clark , your United States Senator who was a great mayor of Philadelphia , and Dick Dilworth , who followed him , who was a great mayor of Philadelphia .
9-1	1273-1276	And	_	_	_	_		_	_	
9-2	1277-1278	I	person[106]	giv:act[106]	sal[106]	John_F._Kennedy[106]	cf1*[106]	ana	11-2[137_106]	
9-3	1279-1281	am	_	_	_	_		_	_	
9-4	1282-1286	glad	_	_	_	_		_	_	
9-5	1287-1289	to	_	_	_	_		_	_	
9-6	1290-1292	be	_	_	_	_		_	_	
9-7	1293-1297	here	place[107]	giv:inact[107]	sal[107]	Philadelphia[107]	cf4[107]	coref	9-18[115_107]	
9-8	1298-1302	with	_	_	_	_		_	_	
9-9	1303-1304	a	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
9-10	1305-1310	mayor	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
9-11	1311-1314	who	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
9-12	1315-1322	follows	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
9-13	1323-1326	two	person[113]|person[114]	giv:inact[113]|new[114]	sal[113]|nonsal[114]	_	cf7[113]|cf3[114]	ana	9-24[117_114]	
9-14	1327-1332	other	person[113]|person[114]	giv:inact[113]|new[114]	sal[113]|nonsal[114]	_	cf7[113]|cf3[114]	_	_	
9-15	1333-1346	distinguished	person[113]|person[114]	giv:inact[113]|new[114]	sal[113]|nonsal[114]	_	cf7[113]|cf3[114]	_	_	
9-16	1347-1353	mayors	person[113]|person[114]	giv:inact[113]|new[114]	sal[113]|nonsal[114]	_	cf7[113]|cf3[114]	_	_	
9-17	1354-1356	of	person[113]|person[114]	giv:inact[113]|new[114]	sal[113]|nonsal[114]	_	cf7[113]|cf3[114]	_	_	
9-18	1357-1361	this	person[113]|person[114]|place[115]	giv:inact[113]|new[114]|giv:act[115]	sal[113]|nonsal[114]|sal[115]	Philadelphia[115]	cf7[113]|cf3[114]|cf4[115]	coref	9-40[123_115]	
9-19	1362-1366	city	person[113]|person[114]|place[115]	giv:inact[113]|new[114]|giv:act[115]	sal[113]|nonsal[114]|sal[115]	Philadelphia[115]	cf7[113]|cf3[114]|cf4[115]	_	_	
9-20	1367-1368	,	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
9-21	1369-1372	who	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
9-22	1373-1380	carries	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
9-23	1381-1383	on	person[113]	giv:inact[113]	sal[113]	_	cf7[113]	_	_	
