#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
4-2	161-165	city	place[21]	giv:act[21]	Tulsa%2C_Oklahoma[21]	_	_	
4-3	166-169	had	_	_	_	_	_	
4-4	170-175	about	person[22]	new[22]	_	_	_	
4-5	176-183	391,000	person[22]	new[22]	_	_	_	
4-6	184-190	people	person[22]	new[22]	_	_	_	
4-7	191-194	and	_	_	_	_	_	
4-8	195-198	the	place[23]	acc:inf[23]	_	coref	45-12[333_23]	
4-9	199-204	metro	place[23]	acc:inf[23]	_	_	_	
4-10	205-209	area	place[23]	acc:inf[23]	_	_	_	
4-11	210-213	had	_	_	_	_	_	
4-12	214-219	about	person[24]	new[24]	_	_	_	
4-13	220-227	937,000	person[24]	new[24]	_	_	_	
4-14	228-234	people	person[24]	new[24]	_	_	_	
4-15	235-237	as	_	_	_	_	_	
4-16	238-240	of	_	_	_	_	_	
4-17	241-245	2010	time[25]	new[25]	_	coref	5-10[43_25]	
4-18	246-250	from	_	_	_	_	_	
4-19	251-254	the	organization[28]	new[28]	United_States_Census_Bureau[28]	bridge:def	5-9[42_28]	
4-20	255-257	US	organization[28]|place[29]	new[28]|new[29]	United_States_Census_Bureau[28]|United_States[29]	coref	15-12[132_29]	
4-21	258-264	Census	organization[28]	new[28]	United_States_Census_Bureau[28]	_	_	
4-22	265-271	Bureau	organization[28]	new[28]	United_States_Census_Bureau[28]	_	_	
4-23	272-273	.	_	_	_	_	_	

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	274-277	The	place[32]	new[32]	Tulsa_metropolitan_area[32]	_	_	
5-2	278-283	Tulsa	place[32]|place[33]	new[32]|giv:act[33]	Tulsa_metropolitan_area[32]|Tulsa%2C_Oklahoma[33]	coref	7-1[44_33]	
5-3	284-296	Bartlesville	place[32]|place[34]	new[32]|new[34]	Tulsa_metropolitan_area[32]|Bartlesville%2C_Oklahoma[34]	_	_	
5-4	297-305	Combined	place[32]	new[32]	Tulsa_metropolitan_area[32]	_	_	
5-5	306-310	area	place[32]	new[32]	Tulsa_metropolitan_area[32]	_	_	
5-6	311-314	had	_	_	_	_	_	
5-7	315-322	988,000	person[35]	new[35]	_	_	_	
5-8	323-325	in	_	_	_	_	_	
5-9	326-329	the	event[42]	acc:inf[42]	_	_	_	
5-10	330-334	2010	event[42]|time[43]	acc:inf[42]|giv:act[43]	_	_	_	
5-11	335-341	census	event[42]	acc:inf[42]	_	_	_	
5-12	342-343	.	_	_	_	_	_	

#Text=Understand
6-1	344-354	Understand	_	_	_	_	_	

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	355-360	Tulsa	place[44]	giv:inact[44]	Tulsa%2C_Oklahoma[44]	ana	7-36[58_44]	
7-2	361-365	lies	_	_	_	_	_	
7-3	366-368	in	_	_	_	_	_	
7-4	369-381	northeastern	place[49]	acc:inf[49]	Green_Country[49]	_	_	
7-5	382-390	Oklahoma	place[49]	acc:inf[49]	Green_Country[49]	_	_	
7-6	391-392	,	_	_	_	_	_	
7-7	393-395	at	_	_	_	_	_	
7-8	396-399	the	place[50]	new[50]	_	bridge:aggr	7-31[56_50]	
7-9	400-411	convergence	place[50]	new[50]	_	_	_	
7-10	412-414	of	place[50]	new[50]	_	_	_	
7-11	415-418	the	place[50]|place[51]	new[50]|new[51]	Great_Plains[51]	coref	9-12[73_51]	
7-12	419-424	Great	place[50]|place[51]	new[50]|new[51]	Great_Plains[51]	_	_	
7-13	425-431	Plains	place[50]|place[51]	new[50]|new[51]	Great_Plains[51]	_	_	
7-14	432-435	and	place[50]	new[50]	_	_	_	
7-15	436-439	the	place[50]|place[52]	new[50]|new[52]	Ozarks[52]	_	_	
7-16	440-445	Ozark	place[50]|place[52]	new[50]|new[52]	Ozarks[52]	_	_	
7-17	446-453	Plateau	place[50]|place[52]	new[50]|new[52]	Ozarks[52]	_	_	
7-18	454-455	,	_	_	_	_	_	
7-19	456-459	and	_	_	_	_	_	
7-20	460-468	receives	_	_	_	_	_	
7-21	469-471	an	substance[53]	new[53]	_	bridge:aggr	7-31[56_53]	
7-22	472-479	average	substance[53]	new[53]	_	_	_	
7-23	480-482	of	substance[53]	new[53]	_	_	_	
7-24	483-485	40	substance[53]|substance[54]	new[53]|new[54]	_	_	_	
7-25	486-492	inches	substance[53]|substance[54]	new[53]|new[54]	_	_	_	
7-26	493-495	of	substance[53]|substance[54]	new[53]|new[54]	_	_	_	
7-27	496-509	precipitation	substance[53]|substance[54]	new[53]|new[54]	_	_	_	
7-28	510-514	each	time[55]	new[55]	_	coref	11-11[82_55]	
7-29	515-519	year	time[55]	new[55]	_	_	_	
7-30	520-521	,	_	_	_	_	_	
7-31	522-526	both	abstract[56]	acc:aggr[56]	_	_	_	
7-32	527-529	of	abstract[56]	acc:aggr[56]	_	_	_	
7-33	530-535	which	abstract[56]	acc:aggr[56]	_	_	_	
7-34	536-543	account	_	_	_	_	_	
7-35	544-547	for	_	_	_	_	_	
7-36	548-551	its	object[57]|place[58]	new[57]|giv:act[58]	Tulsa%2C_Oklahoma[58]	coref|coref	74-8[578_57]|8-5[59_58]	
7-37	552-560	abundant	object[57]	new[57]	_	_	_	
7-38	561-570	beautiful	object[57]	new[57]	_	_	_	
7-39	571-578	rolling	object[57]	new[57]	_	_	_	
7-40	579-584	green	object[57]	new[57]	_	_	_	
7-41	585-592	terrain	object[57]	new[57]	_	_	_	
7-42	593-594	.	_	_	_	_	_	

#Text=As a result , Tulsa breaks the Oklahoma stereotype of being nothing but a flat , arid dust bowl .
8-1	595-597	As	_	_	_	_	_	
8-2	598-599	a	_	_	_	_	_	
8-3	600-606	result	_	_	_	_	_	
8-4	607-608	,	_	_	_	_	_	
8-5	609-614	Tulsa	place[59]	giv:act[59]	Tulsa%2C_Oklahoma[59]	coref	12-1[90_59]	
8-6	615-621	breaks	_	_	_	_	_	
8-7	622-625	the	abstract[64]	new[64]	_	_	_	
8-8	626-634	Oklahoma	abstract[64]|place[65]	new[64]|giv:inact[65]	Oklahoma[65]	coref	28-14[223_65]	
8-9	635-645	stereotype	abstract[64]	new[64]	_	_	_	
8-10	646-648	of	abstract[64]	new[64]	_	_	_	
8-11	649-654	being	abstract[64]	new[64]	_	_	_	
8-12	655-662	nothing	abstract[64]	new[64]	_	_	_	
8-13	663-666	but	abstract[64]	new[64]	_	_	_	
8-14	667-668	a	abstract[64]|place[68]	new[64]|new[68]	_	_	_	
8-15	669-673	flat	abstract[64]|place[68]	new[64]|new[68]	_	_	_	
8-16	674-675	,	abstract[64]|place[68]	new[64]|new[68]	_	_	_	
8-17	676-680	arid	abstract[64]|place[68]	new[64]|new[68]	_	_	_	
8-18	681-685	dust	abstract[64]|place[68]	new[64]|new[68]	_	_	_	
8-19	686-690	bowl	abstract[64]|place[68]	new[64]|new[68]	_	_	_	
8-20	691-692	.	_	_	_	_	_	

#Text=Summers can be very warm and with the cold wind across the plains it can get very cold in the winter , but it does not last long .
9-1	693-700	Summers	time[69]	acc:com[69]	_	_	_	
9-2	701-704	can	_	_	_	_	_	
9-3	705-707	be	_	_	_	_	_	
9-4	708-712	very	_	_	_	_	_	
9-5	713-717	warm	_	_	_	_	_	
9-6	718-721	and	_	_	_	_	_	
9-7	722-726	with	_	_	_	_	_	
9-8	727-730	the	abstract[72]	new[72]	_	_	_	
9-9	731-735	cold	abstract[72]	new[72]	_	_	_	
9-10	736-740	wind	abstract[72]	new[72]	_	_	_	
9-11	741-747	across	_	_	_	_	_	
9-12	748-751	the	place[73]	giv:inact[73]	Great_Plains[73]	_	_	
9-13	752-758	plains	place[73]	giv:inact[73]	Great_Plains[73]	_	_	
9-14	759-761	it	event[74]	new[74]	_	disc	9-24[76_74]	
9-15	762-765	can	event[74]	new[74]	_	_	_	
9-16	766-769	get	event[74]	new[74]	_	_	_	
9-17	770-774	very	event[74]	new[74]	_	_	_	
9-18	775-779	cold	event[74]	new[74]	_	_	_	
9-19	780-782	in	event[74]	new[74]	_	_	_	
9-20	783-786	the	event[74]|time[75]	new[74]|acc:com[75]	_	coref	10-1[79_75]	
9-21	787-793	winter	event[74]|time[75]	new[74]|acc:com[75]	_	_	_	
9-22	794-795	,	_	_	_	_	_	
9-23	796-799	but	_	_	_	_	_	
9-24	800-802	it	event[76]	giv:act[76]	_	_	_	
9-25	803-807	does	_	_	_	_	_	
9-26	808-811	not	_	_	_	_	_	
9-27	812-816	last	_	_	_	_	_	
9-28	817-821	long	_	_	_	_	_	
9-29	822-823	.	_	_	_	_	_	

#Text=The winters are considered to be very mild .
10-1	824-827	The	time[79]	giv:act[79]	_	_	_	
10-2	828-835	winters	time[79]	giv:act[79]	_	_	_	
10-3	836-839	are	_	_	_	_	_	
10-4	840-850	considered	_	_	_	_	_	
10-5	851-853	to	_	_	_	_	_	
10-6	854-856	be	_	_	_	_	_	
10-7	857-861	very	_	_	_	_	_	
10-8	862-866	mild	_	_	_	_	_	
10-9	867-868	.	_	_	_	_	_	

#Text=There is not much snow , just a few inches each year , typically , although in 2007 and again in 2008 there were rather large " ice storms " .
11-1	869-874	There	_	_	_	_	_	
11-2	875-877	is	_	_	_	_	_	
11-3	878-881	not	_	_	_	_	_	
11-4	882-886	much	substance[80]	new[80]	_	_	_	
11-5	887-891	snow	substance[80]	new[80]	_	_	_	
11-6	892-893	,	_	_	_	_	_	
11-7	894-898	just	_	_	_	_	_	
11-8	899-900	a	substance[81]	new[81]	_	_	_	
11-9	901-904	few	substance[81]	new[81]	_	_	_	
11-10	905-911	inches	substance[81]	new[81]	_	_	_	
11-11	912-916	each	time[82]	giv:inact[82]	_	_	_	
11-12	917-921	year	time[82]	giv:inact[82]	_	_	_	
11-13	922-923	,	_	_	_	_	_	
11-14	924-933	typically	_	_	_	_	_	
11-15	934-935	,	_	_	_	_	_	
11-16	936-944	although	_	_	_	_	_	
11-17	945-947	in	_	_	_	_	_	
11-18	948-952	2007	time[83]	new[83]	_	_	_	
11-19	953-956	and	_	_	_	_	_	
11-20	957-962	again	_	_	_	_	_	
11-21	963-965	in	_	_	_	_	_	
11-22	966-970	2008	time[84]	new[84]	_	_	_	
11-23	971-976	there	_	_	_	_	_	
11-24	977-981	were	_	_	_	_	_	
11-25	982-988	rather	event[89]	new[89]	_	_	_	
11-26	989-994	large	event[89]	new[89]	_	_	_	
11-27	995-996	"	event[89]	new[89]	_	_	_	
11-28	997-1000	ice	event[89]	new[89]	_	_	_	
11-29	1001-1007	storms	event[89]	new[89]	_	_	_	
11-30	1008-1009	"	event[89]	new[89]	_	_	_	
11-31	1010-1011	.	_	_	_	_	_	

#Text=Tulsa has over 225 days of sunshine annually .
12-1	1012-1017	Tulsa	place[90]	giv:inact[90]	Tulsa%2C_Oklahoma[90]	coref	13-2[94_90]	
12-2	1018-1021	has	_	_	_	_	_	
12-3	1022-1026	over	time[93]	new[93]	_	_	_	
12-4	1027-1030	225	time[93]	new[93]	_	_	_	
12-5	1031-1035	days	time[93]	new[93]	_	_	_	
12-6	1036-1038	of	time[93]	new[93]	_	_	_	
12-7	1039-1047	sunshine	time[93]	new[93]	_	_	_	
12-8	1048-1056	annually	_	_	_	_	_	
12-9	1057-1058	.	_	_	_	_	_	

#Text=In Tulsa you will find old west charm as well as a cosmopolitan atmosphere .
13-1	1059-1061	In	_	_	_	_	_	
13-2	1062-1067	Tulsa	place[94]	giv:act[94]	Tulsa%2C_Oklahoma[94]	coref	14-7[106_94]	
13-3	1068-1071	you	person[95]	acc:com[95]	_	ana	14-1[102_95]	
13-4	1072-1076	will	_	_	_	_	_	
13-5	1077-1081	find	_	_	_	_	_	
13-6	1082-1085	old	abstract[100]	new[100]	_	_	_	
13-7	1086-1090	west	abstract[100]	new[100]	_	_	_	
13-8	1091-1096	charm	abstract[100]	new[100]	_	_	_	
13-9	1097-1099	as	_	_	_	_	_	
13-10	1100-1104	well	_	_	_	_	_	
13-11	1105-1107	as	_	_	_	_	_	
13-12	1108-1109	a	abstract[101]	new[101]	_	_	_	
13-13	1110-1122	cosmopolitan	abstract[101]	new[101]	_	_	_	
13-14	1123-1133	atmosphere	abstract[101]	new[101]	_	_	_	
13-15	1134-1135	.	_	_	_	_	_	

#Text=You will find the people of Tulsa love their city and they have that southern charm , so they are willing to help you find your way around .
14-1	1136-1139	You	person[102]	giv:act[102]	_	ana	14-24[118_102]	
14-2	1140-1144	will	_	_	_	_	_	
14-3	1145-1149	find	_	_	_	_	_	
14-4	1150-1153	the	person[105]	new[105]	_	ana	14-9[110_105]	
14-5	1154-1160	people	person[105]	new[105]	_	_	_	
14-6	1161-1163	of	person[105]	new[105]	_	_	_	
14-7	1164-1169	Tulsa	person[105]|place[106]	new[105]|giv:act[106]	Tulsa%2C_Oklahoma[106]	coref	14-9[109_106]	
14-8	1170-1174	love	_	_	_	_	_	
14-9	1175-1180	their	place[109]|person[110]	giv:act[109]|giv:act[110]	Tulsa%2C_Oklahoma[109]	coref|ana	15-1[125_109]|14-12[111_110]	
14-10	1181-1185	city	place[109]	giv:act[109]	Tulsa%2C_Oklahoma[109]	_	_	
14-11	1186-1189	and	_	_	_	_	_	
14-12	1190-1194	they	person[111]	giv:act[111]	_	ana	14-19[117_111]	
14-13	1195-1199	have	_	_	_	_	_	
14-14	1200-1204	that	abstract[116]	new[116]	_	_	_	
14-15	1205-1213	southern	abstract[116]	new[116]	_	_	_	
14-16	1214-1219	charm	abstract[116]	new[116]	_	_	_	
14-17	1220-1221	,	_	_	_	_	_	
14-18	1222-1224	so	_	_	_	_	_	
14-19	1225-1229	they	person[117]	giv:act[117]	_	bridge:other	27-1[206_117]	
14-20	1230-1233	are	_	_	_	_	_	
14-21	1234-1241	willing	_	_	_	_	_	
14-22	1242-1244	to	_	_	_	_	_	
14-23	1245-1249	help	_	_	_	_	_	
14-24	1250-1253	you	person[118]	giv:act[118]	_	ana	14-26[124_118]	
14-25	1254-1258	find	_	_	_	_	_	
14-26	1259-1263	your	abstract[123]|person[124]	new[123]|giv:act[124]	_	ana	75-2[582_124]	
14-27	1264-1267	way	abstract[123]	new[123]	_	_	_	
14-28	1268-1274	around	_	_	_	_	_	
14-29	1275-1276	.	_	_	_	_	_	

#Text=Tulsa has one of the largest concentrations of Art Deco in the nation , having been a booming city during the 1920s when the architecture was first built by rich oil barons who built stately mansions and turned the Downtown area into a treasure trove of art .
15-1	1277-1282	Tulsa	place[125]	giv:act[125]	Tulsa%2C_Oklahoma[125]	coref	15-17[133_125]	
15-2	1283-1286	has	_	_	_	_	_	
15-3	1287-1290	one	abstract[130]	new[130]	_	_	_	
15-4	1291-1293	of	abstract[130]	new[130]	_	_	_	
15-5	1294-1297	the	abstract[130]	new[130]	_	_	_	
15-6	1298-1305	largest	abstract[130]	new[130]	_	_	_	
15-7	1306-1320	concentrations	abstract[130]	new[130]	_	_	_	
15-8	1321-1323	of	abstract[130]	new[130]	_	_	_	
15-9	1324-1327	Art	abstract[130]|abstract[131]	new[130]|new[131]	Art_Deco[131]	_	_	
15-10	1328-1332	Deco	abstract[130]|abstract[131]	new[130]|new[131]	Art_Deco[131]	_	_	
15-11	1333-1335	in	abstract[130]	new[130]	_	_	_	
15-12	1336-1339	the	abstract[130]|place[132]	new[130]|giv:inact[132]	United_States[132]	coref	19-12[164_132]	
15-13	1340-1346	nation	abstract[130]|place[132]	new[130]|giv:inact[132]	United_States[132]	_	_	
15-14	1347-1348	,	_	_	_	_	_	
15-15	1349-1355	having	_	_	_	_	_	
15-16	1356-1360	been	_	_	_	_	_	
15-17	1361-1362	a	place[133]	giv:act[133]	Tulsa%2C_Oklahoma[133]	coref	18-1[150_133]	
15-18	1363-1370	booming	place[133]	giv:act[133]	Tulsa%2C_Oklahoma[133]	_	_	
15-19	1371-1375	city	place[133]	giv:act[133]	Tulsa%2C_Oklahoma[133]	_	_	
15-20	1376-1382	during	_	_	_	_	_	
15-21	1383-1386	the	time[134]	acc:com[134]	_	_	_	
15-22	1387-1392	1920s	time[134]	acc:com[134]	_	_	_	
15-23	1393-1397	when	_	_	_	_	_	
15-24	1398-1401	the	object[135]	new[135]	_	_	_	
15-25	1402-1414	architecture	object[135]	new[135]	_	_	_	
15-26	1415-1418	was	_	_	_	_	_	
15-27	1419-1424	first	_	_	_	_	_	
15-28	1425-1430	built	_	_	_	_	_	
15-29	1431-1433	by	_	_	_	_	_	
15-30	1434-1438	rich	person[136]	new[136]	_	_	_	
15-31	1439-1442	oil	person[136]|substance[137]	new[136]|new[137]	_	_	_	
15-32	1443-1449	barons	person[136]	new[136]	_	_	_	
15-33	1450-1453	who	person[136]	new[136]	_	_	_	
15-34	1454-1459	built	person[136]	new[136]	_	_	_	
15-35	1460-1467	stately	person[136]|object[140]	new[136]|new[140]	_	_	_	
15-36	1468-1476	mansions	person[136]|object[140]	new[136]|new[140]	_	_	_	
15-37	1477-1480	and	person[136]	new[136]	_	_	_	
15-38	1481-1487	turned	person[136]	new[136]	_	_	_	
15-39	1488-1491	the	person[136]|place[141]	new[136]|new[141]	_	coref	15-43[142_141]	
15-40	1492-1500	Downtown	person[136]|place[141]	new[136]|new[141]	_	_	_	
15-41	1501-1505	area	person[136]|place[141]	new[136]|new[141]	_	_	_	
15-42	1506-1510	into	person[136]	new[136]	_	_	_	
15-43	1511-1512	a	person[136]|place[142]	new[136]|giv:act[142]	_	coref	23-24[190_142]	
15-44	1513-1521	treasure	person[136]|place[142]	new[136]|giv:act[142]	_	_	_	
15-45	1522-1527	trove	person[136]|place[142]	new[136]|giv:act[142]	_	_	_	
15-46	1528-1530	of	person[136]|place[142]	new[136]|giv:act[142]	_	_	_	
15-47	1531-1534	art	person[136]|place[142]|abstract[143]	new[136]|giv:act[142]|new[143]	_	_	_	
15-48	1535-1536	.	_	_	_	_	_	

#Text=Get in
16-1	1537-1540	Get	_	_	_	_	_	
16-2	1541-1543	in	_	_	_	_	_	

#Text=By plane
17-1	1544-1546	By	_	_	_	_	_	
17-2	1547-1552	plane	object[144]	new[144]	_	_	_	

#Text=Tulsa International Airport ( IATA : TUL ) in the northern part of Tulsa .
18-1	1553-1558	Tulsa	place[149]|place[150]	new[149]|giv:inact[150]	Tulsa_International_Airport[149]|Tulsa%2C_Oklahoma[150]	appos|coref	18-5[153_149]|18-14[155_150]	
18-2	1559-1572	International	place[149]	new[149]	Tulsa_International_Airport[149]	_	_	
18-3	1573-1580	Airport	place[149]	new[149]	Tulsa_International_Airport[149]	_	_	
18-4	1581-1582	(	_	_	_	_	_	
18-5	1583-1587	IATA	place[153]	giv:act[153]	Tulsa_International_Airport[153]	ana	19-1[156_153]	
18-6	1588-1589	:	place[153]	giv:act[153]	Tulsa_International_Airport[153]	_	_	
18-7	1590-1593	TUL	place[153]	giv:act[153]	Tulsa_International_Airport[153]	_	_	
18-8	1594-1595	)	_	_	_	_	_	
18-9	1596-1598	in	_	_	_	_	_	
18-10	1599-1602	the	place[154]	new[154]	_	_	_	
18-11	1603-1611	northern	place[154]	new[154]	_	_	_	
18-12	1612-1616	part	place[154]	new[154]	_	_	_	
18-13	1617-1619	of	place[154]	new[154]	_	_	_	
18-14	1620-1625	Tulsa	place[154]|place[155]	new[154]|giv:act[155]	Tulsa%2C_Oklahoma[155]	coref	25-8[200_155]	
18-15	1626-1627	.	_	_	_	_	_	

#Text=It has major airlines with direct flights to major cities in the U.S.
19-1	1628-1630	It	place[156]	giv:act[156]	Tulsa_International_Airport[156]	ana	20-1[165_156]	
19-2	1631-1634	has	_	_	_	_	_	
19-3	1635-1640	major	organization[161]	new[161]	_	_	_	
19-4	1641-1649	airlines	organization[161]	new[161]	_	_	_	
19-5	1650-1654	with	organization[161]	new[161]	_	_	_	
19-6	1655-1661	direct	organization[161]|event[162]	new[161]|new[162]	_	_	_	
19-7	1662-1669	flights	organization[161]|event[162]	new[161]|new[162]	_	_	_	
19-8	1670-1672	to	organization[161]|event[162]	new[161]|new[162]	_	_	_	
19-9	1673-1678	major	organization[161]|event[162]|place[163]	new[161]|new[162]|new[163]	_	_	_	
19-10	1679-1685	cities	organization[161]|event[162]|place[163]	new[161]|new[162]|new[163]	_	_	_	
19-11	1686-1688	in	organization[161]|event[162]|place[163]	new[161]|new[162]|new[163]	_	_	_	
19-12	1689-1692	the	organization[161]|event[162]|place[163]|place[164]	new[161]|new[162]|new[163]|giv:inact[164]	United_States[164]	coref	47-18[366_164]	
19-13	1693-1697	U.S.	organization[161]|event[162]|place[163]|place[164]	new[161]|new[162]|new[163]|giv:inact[164]	United_States[164]	_	_	

#Text=It is a small but nice airport with sofas and chairs all around and a very laid - back feel .
20-1	1698-1700	It	place[165]	giv:act[165]	Tulsa_International_Airport[165]	pred	20-3[168_165]	
20-2	1701-1703	is	_	_	_	_	_	
20-3	1704-1705	a	place[168]	giv:act[168]	Tulsa_International_Airport[168]	coref	22-1[183_168]	
20-4	1706-1711	small	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-5	1712-1715	but	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-6	1716-1720	nice	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-7	1721-1728	airport	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-8	1729-1733	with	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-9	1734-1739	sofas	place[168]|object[169]	giv:act[168]|new[169]	Tulsa_International_Airport[168]	_	_	
20-10	1740-1743	and	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-11	1744-1750	chairs	place[168]|object[170]	giv:act[168]|new[170]	Tulsa_International_Airport[168]	_	_	
20-12	1751-1754	all	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-13	1755-1761	around	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-14	1762-1765	and	place[168]	giv:act[168]	Tulsa_International_Airport[168]	_	_	
20-15	1766-1767	a	place[168]|abstract[175]	giv:act[168]|new[175]	Tulsa_International_Airport[168]	_	_	
20-16	1768-1772	very	place[168]|abstract[175]	giv:act[168]|new[175]	Tulsa_International_Airport[168]	_	_	
20-17	1773-1777	laid	place[168]|abstract[175]	giv:act[168]|new[175]	Tulsa_International_Airport[168]	_	_	
20-18	1778-1779	-	place[168]|abstract[175]	giv:act[168]|new[175]	Tulsa_International_Airport[168]	_	_	
20-19	1780-1784	back	place[168]|abstract[175]	giv:act[168]|new[175]	Tulsa_International_Airport[168]	_	_	
20-20	1785-1789	feel	place[168]|abstract[175]	giv:act[168]|new[175]	Tulsa_International_Airport[168]	_	_	
20-21	1790-1791	.	_	_	_	_	_	

#Text=The car rental area and parking is well integrated .
21-1	1792-1795	The	place[176]	new[176]	_	_	_	
21-2	1796-1799	car	place[176]|object[177]	new[176]|new[177]	_	coref	26-2[201_177]	
21-3	1800-1806	rental	place[176]	new[176]	_	_	_	
21-4	1807-1811	area	place[176]	new[176]	_	_	_	
21-5	1812-1815	and	_	_	_	_	_	
21-6	1816-1823	parking	place[178]	new[178]	_	bridge:other	22-4[184_178]	
21-7	1824-1826	is	_	_	_	_	_	
21-8	1827-1831	well	_	_	_	_	_	
21-9	1832-1842	integrated	_	_	_	_	_	
21-10	1843-1844	.	_	_	_	_	_	

#Text=The airport offers free short term parking ( first half - hour free ) .
22-1	1845-1848	The	place[183]	giv:inact[183]	Tulsa_International_Airport[183]	_	_	
22-2	1849-1856	airport	place[183]	giv:inact[183]	Tulsa_International_Airport[183]	_	_	
22-3	1857-1863	offers	_	_	_	_	_	
22-4	1864-1868	free	event[184]	acc:inf[184]	_	_	_	
22-5	1869-1874	short	event[184]	acc:inf[184]	_	_	_	
22-6	1875-1879	term	event[184]	acc:inf[184]	_	_	_	
22-7	1880-1887	parking	event[184]	acc:inf[184]	_	_	_	
22-8	1888-1889	(	_	_	_	_	_	
22-9	1890-1895	first	time[185]	new[185]	_	_	_	
22-10	1896-1900	half	time[185]	new[185]	_	_	_	
22-11	1901-1902	-	time[185]	new[185]	_	_	_	
22-12	1903-1907	hour	time[185]	new[185]	_	_	_	
22-13	1908-1912	free	_	_	_	_	_	
22-14	1913-1914	)	_	_	_	_	_	
22-15	1915-1916	.	_	_	_	_	_	

