#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
3-9	86-87	”	_	_	_	_	_	_	_	
3-10	88-90	by	_	_	_	_	_	_	_	
3-11	91-94	the	person[11]	acc:inf[11]	nnnnn[11]	_	cf2[11]	_	_	
3-12	95-101	locals	person[11]	acc:inf[11]	nnnnn[11]	_	cf2[11]	_	_	
3-13	102-105	and	_	_	_	_	_	_	_	
3-14	106-109	has	_	_	_	_	_	_	_	
3-15	110-114	been	_	_	_	_	_	_	_	
3-16	115-121	called	_	_	_	_	_	_	_	
3-17	122-125	the	place[12]	giv:act[12]	sssss[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	coref	4-1[16_12]	
3-18	126-127	"	place[12]	giv:act[12]	sssss[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-19	128-131	Oil	place[12]|substance[13]	giv:act[12]|new[13]	sssss[12]|nnsns[13]	Tulsa%2C_Oklahoma[12]	cf1*[12]|cf4[13]	_	_	
3-20	132-139	Capital	place[12]	giv:act[12]	sssss[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-21	140-142	of	place[12]	giv:act[12]	sssss[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-22	143-146	the	place[12]|place[15]	giv:act[12]|new[15]	sssss[12]|nnsns[15]	Tulsa%2C_Oklahoma[12]|World[15]	cf1*[12]|cf3[15]	coref	30-1[189_15]	
3-23	147-152	World	place[12]|place[15]	giv:act[12]|new[15]	sssss[12]|nnsns[15]	Tulsa%2C_Oklahoma[12]|World[15]	cf1*[12]|cf3[15]	_	_	
3-24	153-154	"	place[12]	giv:act[12]	sssss[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-25	155-156	.	_	_	_	_	_	_	_	

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	157-160	The	place[16]	giv:act[16]	sssss[16]	Tulsa%2C_Oklahoma[16]	cf1*[16]	coref|bridge:entity-associative	5-2[26_16]|4-8[18_16]	
4-2	161-165	city	place[16]	giv:act[16]	sssss[16]	Tulsa%2C_Oklahoma[16]	cf1*[16]	_	_	
4-3	166-169	had	_	_	_	_	_	_	_	
4-4	170-175	about	person[17]	new[17]	snnnn[17]	_	cf3[17]	_	_	
4-5	176-183	391,000	person[17]	new[17]	snnnn[17]	_	cf3[17]	_	_	
4-6	184-190	people	person[17]	new[17]	snnnn[17]	_	cf3[17]	_	_	
4-7	191-194	and	_	_	_	_	_	_	_	
4-8	195-198	the	place[18]	acc:inf[18]	sssnn[18]	Tulsa_metropolitan_area[18]	cf2[18]	coref	45-12[264_18]	
4-9	199-204	metro	place[18]	acc:inf[18]	sssnn[18]	Tulsa_metropolitan_area[18]	cf2[18]	_	_	
4-10	205-209	area	place[18]	acc:inf[18]	sssnn[18]	Tulsa_metropolitan_area[18]	cf2[18]	_	_	
4-11	210-213	had	_	_	_	_	_	_	_	
4-12	214-219	about	person[19]	new[19]	sssnn[19]	_	cf4[19]	_	_	
4-13	220-227	937,000	person[19]	new[19]	sssnn[19]	_	cf4[19]	_	_	
4-14	228-234	people	person[19]	new[19]	sssnn[19]	_	cf4[19]	_	_	
4-15	235-237	as	_	_	_	_	_	_	_	
4-16	238-240	of	_	_	_	_	_	_	_	
4-17	241-245	2010	time[20]	new[20]	nnnnn[20]	_	cf6[20]	coref	5-10[33_20]	
4-18	246-250	from	_	_	_	_	_	_	_	
4-19	251-254	the	organization[22]	new[22]	nnnnn[22]	United_States_Census_Bureau[22]	cf5[22]	_	_	
4-20	255-257	US	organization[22]|place[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	United_States_Census_Bureau[22]|United_States[23]	cf5[22]|cf7[23]	coref|bridge:entity-associative|bridge:entity-associative	15-12[104_23]|5-9[32_23]|14-14[92_23]	
4-21	258-264	Census	organization[22]	new[22]	nnnnn[22]	United_States_Census_Bureau[22]	cf5[22]	_	_	
4-22	265-271	Bureau	organization[22]	new[22]	nnnnn[22]	United_States_Census_Bureau[22]	cf5[22]	_	_	
4-23	272-273	.	_	_	_	_	_	_	_	

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	274-277	The	place[25]	new[25]	nnnnn[25]	Tulsa_metropolitan_area[25]	cf4[25]	_	_	
5-2	278-283	Tulsa	place[25]|place[26]	new[25]|giv:act[26]	nnnnn[25]|sssss[26]	Tulsa_metropolitan_area[25]|Tulsa%2C_Oklahoma[26]	cf4[25]|cf1*[26]	coref	7-1[34_26]	
5-3	284-296	Bartlesville	place[25]|place[27]	new[25]|new[27]	nnnnn[25]|nnnnn[27]	Tulsa_metropolitan_area[25]|Bartlesville%2C_Oklahoma[27]	cf4[25]|cf6[27]	_	_	
5-4	297-305	Combined	place[25]	new[25]	nnnnn[25]	Tulsa_metropolitan_area[25]	cf4[25]	_	_	
5-5	306-310	area	place[25]	new[25]	nnnnn[25]	Tulsa_metropolitan_area[25]	cf4[25]	_	_	
5-6	311-314	had	_	_	_	_	_	_	_	
5-7	315-322	988,000	person[28]	new[28]	nnnnn[28]	_	cf5[28]	_	_	
5-8	323-325	in	_	_	_	_	_	_	_	
5-9	326-329	the	event[32]	acc:inf[32]	nnnnn[32]	_	cf3[32]	_	_	
5-10	330-334	2010	event[32]|time[33]	acc:inf[32]|giv:act[33]	nnnnn[32]|nnnnn[33]	_	cf3[32]|cf2[33]	_	_	
5-11	335-341	census	event[32]	acc:inf[32]	nnnnn[32]	_	cf3[32]	_	_	
5-12	342-343	.	_	_	_	_	_	_	_	

#Text=Understand
6-1	344-354	Understand	_	_	_	_	_	_	_	

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	355-360	Tulsa	place[34]	giv:inact[34]	sssss[34]	Tulsa%2C_Oklahoma[34]	cf1[34]	ana	7-36[46_34]	
7-2	361-365	lies	_	_	_	_	_	_	_	
7-3	366-368	in	_	_	_	_	_	_	_	
7-4	369-381	northeastern	place[37]	auto[37]	nnnns[37]	Green_Country[37]	cf2[37]	_	_	
7-5	382-390	Oklahoma	place[37]	auto[37]	nnnns[37]	Green_Country[37]	cf2[37]	_	_	
7-6	391-392	,	_	_	_	_	_	_	_	
7-7	393-395	at	_	_	_	_	_	_	_	
7-8	396-399	the	place[38]	new[38]	nnnnn[38]	_	cf5[38]	bridge:aggr	7-31[44_38]	
7-9	400-411	convergence	place[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
7-10	412-414	of	place[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
7-11	415-418	the	place[38]|place[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	Great_Plains[39]	cf5[38]|cf6[39]	coref	9-12[57_39]	
7-12	419-424	Great	place[38]|place[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	Great_Plains[39]	cf5[38]|cf6[39]	_	_	
7-13	425-431	Plains	place[38]|place[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	Great_Plains[39]	cf5[38]|cf6[39]	_	_	
7-14	432-435	and	place[38]	new[38]	nnnnn[38]	_	cf5[38]	_	_	
7-15	436-439	the	place[38]|place[40]	new[38]|new[40]	nnnnn[38]|nnnnn[40]	Ozarks[40]	cf5[38]|cf7[40]	_	_	
7-16	440-445	Ozark	place[38]|place[40]	new[38]|new[40]	nnnnn[38]|nnnnn[40]	Ozarks[40]	cf5[38]|cf7[40]	_	_	
7-17	446-453	Plateau	place[38]|place[40]	new[38]|new[40]	nnnnn[38]|nnnnn[40]	Ozarks[40]	cf5[38]|cf7[40]	_	_	
7-18	454-455	,	_	_	_	_	_	_	_	
7-19	456-459	and	_	_	_	_	_	_	_	
7-20	460-468	receives	_	_	_	_	_	_	_	
7-21	469-471	an	substance[41]	new[41]	nnnnn[41]	_	cf4[41]	bridge:aggr	7-31[44_41]	
7-22	472-479	average	substance[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
7-23	480-482	of	substance[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
7-24	483-485	40	substance[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	cf4[41]|cf8[42]	_	_	
7-25	486-492	inches	substance[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	cf4[41]|cf8[42]	_	_	
7-26	493-495	of	substance[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	cf4[41]|cf8[42]	_	_	
7-27	496-509	precipitation	substance[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	cf4[41]|cf8[42]	_	_	
7-28	510-514	each	time[43]	new[43]	nnnnn[43]	_	cf9[43]	coref	11-11[65_43]	
7-29	515-519	year	time[43]	new[43]	nnnnn[43]	_	cf9[43]	_	_	
7-30	520-521	,	_	_	_	_	_	_	_	
7-31	522-526	both	abstract[44]	acc:aggr[44]	nnnnn[44]	_	cf3[44]	_	_	
7-32	527-529	of	abstract[44]	acc:aggr[44]	nnnnn[44]	_	cf3[44]	_	_	
7-33	530-535	which	abstract[44]	acc:aggr[44]	nnnnn[44]	_	cf3[44]	_	_	
7-34	536-543	account	_	_	_	_	_	_	_	
7-35	544-547	for	_	_	_	_	_	_	_	
7-36	548-551	its	object[45]|place[46]	new[45]|giv:act[46]	nsnnn[45]|sssss[46]	Tulsa%2C_Oklahoma[46]	cf10[45]|cf1[46]	coref|coref	74-8[465_45]|8-5[47_46]	
7-37	552-560	abundant	object[45]	new[45]	nsnnn[45]	_	cf10[45]	_	_	
7-38	561-570	beautiful	object[45]	new[45]	nsnnn[45]	_	cf10[45]	_	_	
7-39	571-578	rolling	object[45]	new[45]	nsnnn[45]	_	cf10[45]	_	_	
7-40	579-584	green	object[45]	new[45]	nsnnn[45]	_	cf10[45]	_	_	
7-41	585-592	terrain	object[45]	new[45]	nsnnn[45]	_	cf10[45]	_	_	
7-42	593-594	.	_	_	_	_	_	_	_	

#Text=As a result , Tulsa breaks the Oklahoma stereotype of being nothing but a flat , arid dust bowl .
8-1	595-597	As	_	_	_	_	_	_	_	
8-2	598-599	a	_	_	_	_	_	_	_	
8-3	600-606	result	_	_	_	_	_	_	_	
8-4	607-608	,	_	_	_	_	_	_	_	
8-5	609-614	Tulsa	place[47]	giv:act[47]	sssss[47]	Tulsa%2C_Oklahoma[47]	cf1*[47]	coref|bridge:entity-associative|bridge:entity-associative	12-1[71_47]|9-1[54_47]|9-20[59_47]	
8-6	615-621	breaks	_	_	_	_	_	_	_	
8-7	622-625	the	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
8-8	626-634	Oklahoma	abstract[50]|place[51]	new[50]|giv:inact[51]	nnnnn[50]|ssssn[51]	Oklahoma[51]	cf3[50]|cf2[51]	coref	28-14[176_51]	
8-9	635-645	stereotype	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
8-10	646-648	of	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
8-11	649-654	being	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
8-12	655-662	nothing	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
8-13	663-666	but	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
8-14	667-668	a	abstract[50]|place[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf3[50]|cf4[53]	_	_	
8-15	669-673	flat	abstract[50]|place[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf3[50]|cf4[53]	_	_	
8-16	674-675	,	abstract[50]|place[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf3[50]|cf4[53]	_	_	
8-17	676-680	arid	abstract[50]|place[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf3[50]|cf4[53]	_	_	
8-18	681-685	dust	abstract[50]|place[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf3[50]|cf4[53]	_	_	
8-19	686-690	bowl	abstract[50]|place[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf3[50]|cf4[53]	_	_	
8-20	691-692	.	_	_	_	_	_	_	_	

#Text=Summers can be very warm and with the cold wind across the plains it can get very cold in the winter , but it does not last long .
9-1	693-700	Summers	time[54]	acc:inf[54]	nnnnn[54]	_	cf3[54]	_	_	
9-2	701-704	can	_	_	_	_	_	_	_	
9-3	705-707	be	_	_	_	_	_	_	_	
9-4	708-712	very	_	_	_	_	_	_	_	
9-5	713-717	warm	_	_	_	_	_	_	_	
9-6	718-721	and	_	_	_	_	_	_	_	
9-7	722-726	with	_	_	_	_	_	_	_	
9-8	727-730	the	abstract[56]	new[56]	nnnnn[56]	_	cf5[56]	_	_	
9-9	731-735	cold	abstract[56]	new[56]	nnnnn[56]	_	cf5[56]	_	_	
9-10	736-740	wind	abstract[56]	new[56]	nnnnn[56]	_	cf5[56]	_	_	
9-11	741-747	across	_	_	_	_	_	_	_	
9-12	748-751	the	place[57]	giv:inact[57]	nnnnn[57]	Great_Plains[57]	cf2[57]	_	_	
9-13	752-758	plains	place[57]	giv:inact[57]	nnnnn[57]	Great_Plains[57]	cf2[57]	_	_	
9-14	759-761	it	event[58]	new[58]	nnnnn[58]	_	cf1[58]	disc	9-24[60_58]	
9-15	762-765	can	event[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
9-16	766-769	get	event[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
9-17	770-774	very	event[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
9-18	775-779	cold	event[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
9-19	780-782	in	event[58]	new[58]	nnnnn[58]	_	cf1[58]	_	_	
9-20	783-786	the	event[58]|time[59]	new[58]|acc:inf[59]	nnnnn[58]|nnsnn[59]	_	cf1[58]|cf4[59]	coref	10-1[62_59]	
9-21	787-793	winter	event[58]|time[59]	new[58]|acc:inf[59]	nnnnn[58]|nnsnn[59]	_	cf1[58]|cf4[59]	_	_	
9-22	794-795	,	_	_	_	_	_	_	_	
9-23	796-799	but	_	_	_	_	_	_	_	
9-24	800-802	it	event[60]	giv:act[60]	nnnnn[60]	_	cf1[60]	_	_	
9-25	803-807	does	_	_	_	_	_	_	_	
9-26	808-811	not	_	_	_	_	_	_	_	
9-27	812-816	last	_	_	_	_	_	_	_	
9-28	817-821	long	_	_	_	_	_	_	_	
9-29	822-823	.	_	_	_	_	_	_	_	

#Text=The winters are considered to be very mild .
10-1	824-827	The	time[62]	giv:act[62]	nnsnn[62]	_	cf1*[62]	_	_	
10-2	828-835	winters	time[62]	giv:act[62]	nnsnn[62]	_	cf1*[62]	_	_	
10-3	836-839	are	_	_	_	_	_	_	_	
10-4	840-850	considered	_	_	_	_	_	_	_	
10-5	851-853	to	_	_	_	_	_	_	_	
10-6	854-856	be	_	_	_	_	_	_	_	
10-7	857-861	very	_	_	_	_	_	_	_	
10-8	862-866	mild	_	_	_	_	_	_	_	
10-9	867-868	.	_	_	_	_	_	_	_	

#Text=There is not much snow , just a few inches each year , typically , although in 2007 and again in 2008 there were rather large " ice storms " .
11-1	869-874	There	_	_	_	_	_	_	_	
11-2	875-877	is	_	_	_	_	_	_	_	
11-3	878-881	not	_	_	_	_	_	_	_	
11-4	882-886	much	substance[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-5	887-891	snow	substance[63]	new[63]	nnnnn[63]	_	cf2[63]	_	_	
11-6	892-893	,	_	_	_	_	_	_	_	
11-7	894-898	just	_	_	_	_	_	_	_	
11-8	899-900	a	substance[64]	new[64]	nnnnn[64]	_	cf4[64]	_	_	
11-9	901-904	few	substance[64]	new[64]	nnnnn[64]	_	cf4[64]	_	_	
11-10	905-911	inches	substance[64]	new[64]	nnnnn[64]	_	cf4[64]	_	_	
11-11	912-916	each	time[65]	giv:inact[65]	nnnnn[65]	_	cf1[65]	_	_	
11-12	917-921	year	time[65]	giv:inact[65]	nnnnn[65]	_	cf1[65]	_	_	
11-13	922-923	,	_	_	_	_	_	_	_	
11-14	924-933	typically	_	_	_	_	_	_	_	
11-15	934-935	,	_	_	_	_	_	_	_	
11-16	936-944	although	_	_	_	_	_	_	_	
11-17	945-947	in	_	_	_	_	_	_	_	
11-18	948-952	2007	time[66]	new[66]	nnnnn[66]	_	cf5[66]	_	_	
11-19	953-956	and	_	_	_	_	_	_	_	
11-20	957-962	again	_	_	_	_	_	_	_	
11-21	963-965	in	_	_	_	_	_	_	_	
11-22	966-970	2008	time[67]	new[67]	nnnnn[67]	_	cf6[67]	_	_	
11-23	971-976	there	_	_	_	_	_	_	_	
11-24	977-981	were	_	_	_	_	_	_	_	
11-25	982-988	rather	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
11-26	989-994	large	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
11-27	995-996	"	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
11-28	997-1000	ice	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
11-29	1001-1007	storms	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
11-30	1008-1009	"	event[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
11-31	1010-1011	.	_	_	_	_	_	_	_	

#Text=Tulsa has over 225 days of sunshine annually .
12-1	1012-1017	Tulsa	place[71]	giv:inact[71]	sssss[71]	Tulsa%2C_Oklahoma[71]	cf1[71]	coref	13-2[75_71]	
12-2	1018-1021	has	_	_	_	_	_	_	_	
12-3	1022-1026	over	time[73]	new[73]	nnnnn[73]	_	cf2[73]	_	_	
12-4	1027-1030	225	time[73]	new[73]	nnnnn[73]	_	cf2[73]	_	_	
12-5	1031-1035	days	time[73]	new[73]	nnnnn[73]	_	cf2[73]	_	_	
12-6	1036-1038	of	time[73]	new[73]	nnnnn[73]	_	cf2[73]	_	_	
12-7	1039-1047	sunshine	time[73]|abstract[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	cf2[73]|cf3[74]	_	_	
12-8	1048-1056	annually	_	_	_	_	_	_	_	
12-9	1057-1058	.	_	_	_	_	_	_	_	

#Text=In Tulsa you will find old west charm as well as a cosmopolitan atmosphere .
13-1	1059-1061	In	_	_	_	_	_	_	_	
13-2	1062-1067	Tulsa	place[75]	giv:act[75]	sssss[75]	Tulsa%2C_Oklahoma[75]	cf1*[75]	coref	14-7[85_75]	
13-3	1068-1071	you	person[76]	acc:com[76]	nnnnn[76]	_	cf2[76]	ana	14-1[82_76]	
13-4	1072-1076	will	_	_	_	_	_	_	_	
13-5	1077-1081	find	_	_	_	_	_	_	_	
13-6	1082-1085	old	abstract[80]	new[80]	nsssn[80]	_	cf3[80]	_	_	
13-7	1086-1090	west	abstract[80]	new[80]	nsssn[80]	_	cf3[80]	_	_	
13-8	1091-1096	charm	abstract[80]	new[80]	nsssn[80]	_	cf3[80]	_	_	
13-9	1097-1099	as	_	_	_	_	_	_	_	
13-10	1100-1104	well	_	_	_	_	_	_	_	
13-11	1105-1107	as	_	_	_	_	_	_	_	
13-12	1108-1109	a	abstract[81]	new[81]	nsssn[81]	_	cf4[81]	_	_	
13-13	1110-1122	cosmopolitan	abstract[81]	new[81]	nsssn[81]	_	cf4[81]	_	_	
13-14	1123-1133	atmosphere	abstract[81]	new[81]	nsssn[81]	_	cf4[81]	_	_	
13-15	1134-1135	.	_	_	_	_	_	_	_	

#Text=You will find the people of Tulsa love their city and they have that southern charm , so they are willing to help you find your way around .
14-1	1136-1139	You	person[82]	giv:act[82]	nnnnn[82]	_	cf1*[82]	ana	14-24[94_82]	
14-2	1140-1144	will	_	_	_	_	_	_	_	
14-3	1145-1149	find	_	_	_	_	_	_	_	
14-4	1150-1153	the	person[84]	new[84]	nnnnn[84]	_	cf2[84]	ana	14-9[88_84]	
14-5	1154-1160	people	person[84]	new[84]	nnnnn[84]	_	cf2[84]	_	_	
14-6	1161-1163	of	person[84]	new[84]	nnnnn[84]	_	cf2[84]	_	_	
14-7	1164-1169	Tulsa	person[84]|place[85]	new[84]|giv:act[85]	nnnnn[84]|sssss[85]	Tulsa%2C_Oklahoma[85]	cf2[84]|cf3[85]	coref	14-9[87_85]	
14-8	1170-1174	love	_	_	_	_	_	_	_	
14-9	1175-1180	their	place[87]|person[88]	giv:act[87]|giv:act[88]	sssss[87]|nnnnn[88]	Tulsa%2C_Oklahoma[87]	cf3[87]|cf2[88]	coref|ana	15-1[99_87]|14-12[89_88]	
14-10	1181-1185	city	place[87]	giv:act[87]	sssss[87]	Tulsa%2C_Oklahoma[87]	cf3[87]	_	_	
14-11	1186-1189	and	_	_	_	_	_	_	_	
14-12	1190-1194	they	person[89]	giv:act[89]	nnnnn[89]	_	cf2[89]	ana	14-19[93_89]	
14-13	1195-1199	have	_	_	_	_	_	_	_	
14-14	1200-1204	that	abstract[92]	acc:inf[92]	nnnnn[92]	_	cf4[92]	_	_	
14-15	1205-1213	southern	abstract[92]	acc:inf[92]	nnnnn[92]	_	cf4[92]	_	_	
14-16	1214-1219	charm	abstract[92]	acc:inf[92]	nnnnn[92]	_	cf4[92]	_	_	
14-17	1220-1221	,	_	_	_	_	_	_	_	
14-18	1222-1224	so	_	_	_	_	_	_	_	
14-19	1225-1229	they	person[93]	giv:act[93]	nnnnn[93]	_	cf2[93]	_	_	
14-20	1230-1233	are	_	_	_	_	_	_	_	
14-21	1234-1241	willing	_	_	_	_	_	_	_	
14-22	1242-1244	to	_	_	_	_	_	_	_	
14-23	1245-1249	help	_	_	_	_	_	_	_	
14-24	1250-1253	you	person[94]	giv:act[94]	nnnnn[94]	_	cf1*[94]	ana	14-26[98_94]	
14-25	1254-1258	find	_	_	_	_	_	_	_	
14-26	1259-1263	your	abstract[97]|person[98]	new[97]|giv:act[98]	nnnnn[97]|nnnnn[98]	_	cf5[97]|cf1*[98]	ana	75-2[469_98]	
14-27	1264-1267	way	abstract[97]	new[97]	nnnnn[97]	_	cf5[97]	_	_	
14-28	1268-1274	around	_	_	_	_	_	_	_	
14-29	1275-1276	.	_	_	_	_	_	_	_	

#Text=Tulsa has one of the largest concentrations of Art Deco in the nation , having been a booming city during the 1920s when the architecture was first built by rich oil barons who built stately mansions and turned the Downtown area into a treasure trove of art .
15-1	1277-1282	Tulsa	place[99]	giv:act[99]	sssss[99]	Tulsa%2C_Oklahoma[99]	cf1*[99]	coref	15-17[105_99]	
15-2	1283-1286	has	_	_	_	_	_	_	_	
15-3	1287-1290	one	abstract[102]	new[102]	nnnnn[102]	_	cf6[102]	_	_	
15-4	1291-1293	of	abstract[102]	new[102]	nnnnn[102]	_	cf6[102]	_	_	
15-5	1294-1297	the	abstract[102]	new[102]	nnnnn[102]	_	cf6[102]	_	_	
15-6	1298-1305	largest	abstract[102]	new[102]	nnnnn[102]	_	cf6[102]	_	_	
15-7	1306-1320	concentrations	abstract[102]	new[102]	nnnnn[102]	_	cf6[102]	_	_	
15-8	1321-1323	of	abstract[102]	new[102]	nnnnn[102]	_	cf6[102]	_	_	
