#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
3-18	126-127	"	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-19	128-131	Oil	place[12]|substance[13]	giv:act[12]|new[13]	sal[12]|nonsal[13]	Tulsa%2C_Oklahoma[12]	cf1*[12]|cf4[13]	_	_	
3-20	132-139	Capital	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-21	140-142	of	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-22	143-146	the	place[12]|place[15]	giv:act[12]|new[15]	sal[12]|nonsal[15]	Tulsa%2C_Oklahoma[12]|World[15]	cf1*[12]|cf3[15]	coref	30-1[187_15]	
3-23	147-152	World	place[12]|place[15]	giv:act[12]|new[15]	sal[12]|nonsal[15]	Tulsa%2C_Oklahoma[12]|World[15]	cf1*[12]|cf3[15]	_	_	
3-24	153-154	"	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_	
3-25	155-156	.	_	_	_	_		_	_	

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	157-160	The	place[16]	giv:act[16]	sal[16]	Tulsa%2C_Oklahoma[16]	cf1*[16]	coref|bridge:def	5-2[26_16]|4-8[18_16]	
4-2	161-165	city	place[16]	giv:act[16]	sal[16]	Tulsa%2C_Oklahoma[16]	cf1*[16]	_	_	
4-3	166-169	had	_	_	_	_		_	_	
4-4	170-175	about	person[17]	new[17]	sal[17]	_	cf3[17]	_	_	
4-5	176-183	391,000	person[17]	new[17]	sal[17]	_	cf3[17]	_	_	
4-6	184-190	people	person[17]	new[17]	sal[17]	_	cf3[17]	_	_	
4-7	191-194	and	_	_	_	_		_	_	
4-8	195-198	the	place[18]	acc:inf[18]	sal[18]	Tulsa_metropolitan_area[18]	cf2[18]	coref	45-12[262_18]	
4-9	199-204	metro	place[18]	acc:inf[18]	sal[18]	Tulsa_metropolitan_area[18]	cf2[18]	_	_	
4-10	205-209	area	place[18]	acc:inf[18]	sal[18]	Tulsa_metropolitan_area[18]	cf2[18]	_	_	
4-11	210-213	had	_	_	_	_		_	_	
4-12	214-219	about	person[19]	new[19]	sal[19]	_	cf4[19]	_	_	
4-13	220-227	937,000	person[19]	new[19]	sal[19]	_	cf4[19]	_	_	
4-14	228-234	people	person[19]	new[19]	sal[19]	_	cf4[19]	_	_	
4-15	235-237	as	_	_	_	_		_	_	
4-16	238-240	of	_	_	_	_		_	_	
4-17	241-245	2010	time[20]	new[20]	nonsal[20]	_	cf6[20]	coref	5-10[33_20]	
4-18	246-250	from	_	_	_	_		_	_	
4-19	251-254	the	organization[22]	new[22]	nonsal[22]	United_States_Census_Bureau[22]	cf5[22]	bridge:def	5-9[32_22]	
4-20	255-257	US	organization[22]|place[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	United_States_Census_Bureau[22]|United_States[23]	cf5[22]|cf7[23]	coref	15-12[102_23]	
4-21	258-264	Census	organization[22]	new[22]	nonsal[22]	United_States_Census_Bureau[22]	cf5[22]	_	_	
4-22	265-271	Bureau	organization[22]	new[22]	nonsal[22]	United_States_Census_Bureau[22]	cf5[22]	_	_	
4-23	272-273	.	_	_	_	_		_	_	

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	274-277	The	place[25]	new[25]	nonsal[25]	Tulsa_metropolitan_area[25]	cf4[25]	_	_	
5-2	278-283	Tulsa	place[25]|place[26]	new[25]|giv:act[26]	nonsal[25]|sal[26]	Tulsa_metropolitan_area[25]|Tulsa%2C_Oklahoma[26]	cf4[25]|cf1*[26]	coref	7-1[34_26]	
5-3	284-296	Bartlesville	place[25]|place[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	Tulsa_metropolitan_area[25]|Bartlesville%2C_Oklahoma[27]	cf4[25]|cf6[27]	_	_	
5-4	297-305	Combined	place[25]	new[25]	nonsal[25]	Tulsa_metropolitan_area[25]	cf4[25]	_	_	
5-5	306-310	area	place[25]	new[25]	nonsal[25]	Tulsa_metropolitan_area[25]	cf4[25]	_	_	
5-6	311-314	had	_	_	_	_		_	_	
5-7	315-322	988,000	person[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
5-8	323-325	in	_	_	_	_		_	_	
5-9	326-329	the	event[32]	acc:inf[32]	nonsal[32]	_	cf3[32]	_	_	
5-10	330-334	2010	event[32]|time[33]	acc:inf[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf3[32]|cf2[33]	_	_	
5-11	335-341	census	event[32]	acc:inf[32]	nonsal[32]	_	cf3[32]	_	_	
5-12	342-343	.	_	_	_	_		_	_	

#Text=Understand
6-1	344-354	Understand	_	_	_	_		_	_	

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	355-360	Tulsa	place[34]	giv:inact[34]	sal[34]	Tulsa%2C_Oklahoma[34]	cf1[34]	ana	7-36[46_34]	
7-2	361-365	lies	_	_	_	_		_	_	
7-3	366-368	in	_	_	_	_		_	_	
7-4	369-381	northeastern	place[37]	acc:inf[37]	nonsal[37]	Green_Country[37]	cf3[37]	_	_	
7-5	382-390	Oklahoma	place[37]	acc:inf[37]	nonsal[37]	Green_Country[37]	cf3[37]	_	_	
7-6	391-392	,	_	_	_	_		_	_	
7-7	393-395	at	_	_	_	_		_	_	
7-8	396-399	the	place[38]	new[38]	nonsal[38]	_	cf5[38]	bridge:aggr	7-31[44_38]	
7-9	400-411	convergence	place[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-10	412-414	of	place[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-11	415-418	the	place[38]|place[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	Great_Plains[39]	cf5[38]|cf6[39]	coref	9-12[57_39]	
7-12	419-424	Great	place[38]|place[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	Great_Plains[39]	cf5[38]|cf6[39]	_	_	
7-13	425-431	Plains	place[38]|place[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	Great_Plains[39]	cf5[38]|cf6[39]	_	_	
7-14	432-435	and	place[38]	new[38]	nonsal[38]	_	cf5[38]	_	_	
7-15	436-439	the	place[38]|place[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	Ozarks[40]	cf5[38]|cf7[40]	_	_	
7-16	440-445	Ozark	place[38]|place[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	Ozarks[40]	cf5[38]|cf7[40]	_	_	
7-17	446-453	Plateau	place[38]|place[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	Ozarks[40]	cf5[38]|cf7[40]	_	_	
7-18	454-455	,	_	_	_	_		_	_	
7-19	456-459	and	_	_	_	_		_	_	
7-20	460-468	receives	_	_	_	_		_	_	
7-21	469-471	an	substance[41]	new[41]	nonsal[41]	_	cf4[41]	bridge:aggr	7-31[44_41]	
7-22	472-479	average	substance[41]	new[41]	nonsal[41]	_	cf4[41]	_	_	
7-23	480-482	of	substance[41]	new[41]	nonsal[41]	_	cf4[41]	_	_	
7-24	483-485	40	substance[41]|substance[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf4[41]|cf8[42]	_	_	
7-25	486-492	inches	substance[41]|substance[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf4[41]|cf8[42]	_	_	
7-26	493-495	of	substance[41]|substance[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf4[41]|cf8[42]	_	_	
7-27	496-509	precipitation	substance[41]|substance[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf4[41]|cf8[42]	_	_	
7-28	510-514	each	time[43]	new[43]	nonsal[43]	_	cf9[43]	coref	11-11[65_43]	
7-29	515-519	year	time[43]	new[43]	nonsal[43]	_	cf9[43]	_	_	
7-30	520-521	,	_	_	_	_		_	_	
7-31	522-526	both	abstract[44]	acc:aggr[44]	nonsal[44]	_	cf2[44]	_	_	
7-32	527-529	of	abstract[44]	acc:aggr[44]	nonsal[44]	_	cf2[44]	_	_	
7-33	530-535	which	abstract[44]	acc:aggr[44]	nonsal[44]	_	cf2[44]	_	_	
7-34	536-543	account	_	_	_	_		_	_	
7-35	544-547	for	_	_	_	_		_	_	
7-36	548-551	its	object[45]|place[46]	new[45]|giv:act[46]	nonsal[45]|sal[46]	Tulsa%2C_Oklahoma[46]	cf10[45]|cf1[46]	coref|coref	74-8[461_45]|8-5[47_46]	
7-37	552-560	abundant	object[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-38	561-570	beautiful	object[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-39	571-578	rolling	object[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-40	579-584	green	object[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-41	585-592	terrain	object[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-42	593-594	.	_	_	_	_		_	_	

#Text=As a result , Tulsa breaks the Oklahoma stereotype of being nothing but a flat , arid dust bowl .
8-1	595-597	As	_	_	_	_		_	_	
8-2	598-599	a	_	_	_	_		_	_	
8-3	600-606	result	_	_	_	_		_	_	
8-4	607-608	,	_	_	_	_		_	_	
8-5	609-614	Tulsa	place[47]	giv:act[47]	sal[47]	Tulsa%2C_Oklahoma[47]	cf1*[47]	coref	12-1[71_47]	
8-6	615-621	breaks	_	_	_	_		_	_	
8-7	622-625	the	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
8-8	626-634	Oklahoma	abstract[50]|place[51]	new[50]|giv:inact[51]	nonsal[50]|sal[51]	Oklahoma[51]	cf3[50]|cf2[51]	coref	28-14[174_51]	
8-9	635-645	stereotype	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
8-10	646-648	of	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
8-11	649-654	being	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
8-12	655-662	nothing	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
8-13	663-666	but	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
8-14	667-668	a	abstract[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
8-15	669-673	flat	abstract[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
8-16	674-675	,	abstract[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
8-17	676-680	arid	abstract[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
8-18	681-685	dust	abstract[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
8-19	686-690	bowl	abstract[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
8-20	691-692	.	_	_	_	_		_	_	

#Text=Summers can be very warm and with the cold wind across the plains it can get very cold in the winter , but it does not last long .
9-1	693-700	Summers	time[54]	acc:com[54]	nonsal[54]	_	cf3[54]	_	_	
9-2	701-704	can	_	_	_	_		_	_	
9-3	705-707	be	_	_	_	_		_	_	
9-4	708-712	very	_	_	_	_		_	_	
9-5	713-717	warm	_	_	_	_		_	_	
9-6	718-721	and	_	_	_	_		_	_	
9-7	722-726	with	_	_	_	_		_	_	
9-8	727-730	the	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
9-9	731-735	cold	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
9-10	736-740	wind	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
9-11	741-747	across	_	_	_	_		_	_	
9-12	748-751	the	place[57]	giv:inact[57]	nonsal[57]	Great_Plains[57]	cf2[57]	_	_	
9-13	752-758	plains	place[57]	giv:inact[57]	nonsal[57]	Great_Plains[57]	cf2[57]	_	_	
9-14	759-761	it	event[58]	new[58]	nonsal[58]	_	cf1[58]	disc	9-24[60_58]	
9-15	762-765	can	event[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
9-16	766-769	get	event[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
9-17	770-774	very	event[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
9-18	775-779	cold	event[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
9-19	780-782	in	event[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
9-20	783-786	the	event[58]|time[59]	new[58]|acc:com[59]	nonsal[58]|nonsal[59]	_	cf1[58]|cf4[59]	coref	10-1[62_59]	
9-21	787-793	winter	event[58]|time[59]	new[58]|acc:com[59]	nonsal[58]|nonsal[59]	_	cf1[58]|cf4[59]	_	_	
9-22	794-795	,	_	_	_	_		_	_	
9-23	796-799	but	_	_	_	_		_	_	
9-24	800-802	it	event[60]	giv:act[60]	nonsal[60]	_	cf1[60]	_	_	
9-25	803-807	does	_	_	_	_		_	_	
9-26	808-811	not	_	_	_	_		_	_	
9-27	812-816	last	_	_	_	_		_	_	
9-28	817-821	long	_	_	_	_		_	_	
9-29	822-823	.	_	_	_	_		_	_	

#Text=The winters are considered to be very mild .
10-1	824-827	The	time[62]	giv:act[62]	nonsal[62]	_	cf1*[62]	_	_	
10-2	828-835	winters	time[62]	giv:act[62]	nonsal[62]	_	cf1*[62]	_	_	
10-3	836-839	are	_	_	_	_		_	_	
10-4	840-850	considered	_	_	_	_		_	_	
10-5	851-853	to	_	_	_	_		_	_	
10-6	854-856	be	_	_	_	_		_	_	
10-7	857-861	very	_	_	_	_		_	_	
10-8	862-866	mild	_	_	_	_		_	_	
10-9	867-868	.	_	_	_	_		_	_	

#Text=There is not much snow , just a few inches each year , typically , although in 2007 and again in 2008 there were rather large " ice storms " .
11-1	869-874	There	_	_	_	_		_	_	
11-2	875-877	is	_	_	_	_		_	_	
11-3	878-881	not	_	_	_	_		_	_	
11-4	882-886	much	substance[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
11-5	887-891	snow	substance[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
11-6	892-893	,	_	_	_	_		_	_	
11-7	894-898	just	_	_	_	_		_	_	
11-8	899-900	a	substance[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
11-9	901-904	few	substance[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
11-10	905-911	inches	substance[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
11-11	912-916	each	time[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	_	_	
11-12	917-921	year	time[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	_	_	
11-13	922-923	,	_	_	_	_		_	_	
11-14	924-933	typically	_	_	_	_		_	_	
11-15	934-935	,	_	_	_	_		_	_	
11-16	936-944	although	_	_	_	_		_	_	
11-17	945-947	in	_	_	_	_		_	_	
11-18	948-952	2007	time[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
11-19	953-956	and	_	_	_	_		_	_	
11-20	957-962	again	_	_	_	_		_	_	
11-21	963-965	in	_	_	_	_		_	_	
11-22	966-970	2008	time[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
11-23	971-976	there	_	_	_	_		_	_	
11-24	977-981	were	_	_	_	_		_	_	
11-25	982-988	rather	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
11-26	989-994	large	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
11-27	995-996	"	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
11-28	997-1000	ice	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
11-29	1001-1007	storms	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
11-30	1008-1009	"	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
11-31	1010-1011	.	_	_	_	_		_	_	

#Text=Tulsa has over 225 days of sunshine annually .
12-1	1012-1017	Tulsa	place[71]	giv:inact[71]	sal[71]	Tulsa%2C_Oklahoma[71]	cf1[71]	coref	13-2[74_71]	
12-2	1018-1021	has	_	_	_	_		_	_	
12-3	1022-1026	over	time[73]	new[73]	nonsal[73]	_	cf2[73]	_	_	
12-4	1027-1030	225	time[73]	new[73]	nonsal[73]	_	cf2[73]	_	_	
12-5	1031-1035	days	time[73]	new[73]	nonsal[73]	_	cf2[73]	_	_	
12-6	1036-1038	of	time[73]	new[73]	nonsal[73]	_	cf2[73]	_	_	
12-7	1039-1047	sunshine	time[73]	new[73]	nonsal[73]	_	cf2[73]	_	_	
12-8	1048-1056	annually	_	_	_	_		_	_	
12-9	1057-1058	.	_	_	_	_		_	_	

#Text=In Tulsa you will find old west charm as well as a cosmopolitan atmosphere .
13-1	1059-1061	In	_	_	_	_		_	_	
13-2	1062-1067	Tulsa	place[74]	giv:act[74]	sal[74]	Tulsa%2C_Oklahoma[74]	cf1*[74]	coref	14-7[83_74]	
13-3	1068-1071	you	person[75]	acc:com[75]	nonsal[75]	_	cf2[75]	ana	14-1[80_75]	
13-4	1072-1076	will	_	_	_	_		_	_	
13-5	1077-1081	find	_	_	_	_		_	_	
13-6	1082-1085	old	abstract[78]	new[78]	nonsal[78]	_	cf3[78]	_	_	
13-7	1086-1090	west	abstract[78]	new[78]	nonsal[78]	_	cf3[78]	_	_	
13-8	1091-1096	charm	abstract[78]	new[78]	nonsal[78]	_	cf3[78]	_	_	
13-9	1097-1099	as	_	_	_	_		_	_	
13-10	1100-1104	well	_	_	_	_		_	_	
13-11	1105-1107	as	_	_	_	_		_	_	
13-12	1108-1109	a	abstract[79]	new[79]	nonsal[79]	_	cf4[79]	_	_	
13-13	1110-1122	cosmopolitan	abstract[79]	new[79]	nonsal[79]	_	cf4[79]	_	_	
13-14	1123-1133	atmosphere	abstract[79]	new[79]	nonsal[79]	_	cf4[79]	_	_	
13-15	1134-1135	.	_	_	_	_		_	_	

#Text=You will find the people of Tulsa love their city and they have that southern charm , so they are willing to help you find your way around .
14-1	1136-1139	You	person[80]	giv:act[80]	nonsal[80]	_	cf1*[80]	ana	14-24[92_80]	
14-2	1140-1144	will	_	_	_	_		_	_	
14-3	1145-1149	find	_	_	_	_		_	_	
14-4	1150-1153	the	person[82]	new[82]	nonsal[82]	_	cf2[82]	ana	14-9[86_82]	
14-5	1154-1160	people	person[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
14-6	1161-1163	of	person[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
14-7	1164-1169	Tulsa	person[82]|place[83]	new[82]|giv:act[83]	nonsal[82]|sal[83]	Tulsa%2C_Oklahoma[83]	cf2[82]|cf3[83]	coref	14-9[85_83]	
14-8	1170-1174	love	_	_	_	_		_	_	
14-9	1175-1180	their	place[85]|person[86]	giv:act[85]|giv:act[86]	sal[85]|nonsal[86]	Tulsa%2C_Oklahoma[85]	cf3[85]|cf2[86]	coref|ana	15-1[97_85]|14-12[87_86]	
14-10	1181-1185	city	place[85]	giv:act[85]	sal[85]	Tulsa%2C_Oklahoma[85]	cf3[85]	_	_	
14-11	1186-1189	and	_	_	_	_		_	_	
14-12	1190-1194	they	person[87]	giv:act[87]	nonsal[87]	_	cf2[87]	ana	14-19[91_87]	
14-13	1195-1199	have	_	_	_	_		_	_	
14-14	1200-1204	that	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
14-15	1205-1213	southern	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
14-16	1214-1219	charm	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
14-17	1220-1221	,	_	_	_	_		_	_	
14-18	1222-1224	so	_	_	_	_		_	_	
14-19	1225-1229	they	person[91]	giv:act[91]	nonsal[91]	_	cf2[91]	bridge:other	27-1[161_91]	
14-20	1230-1233	are	_	_	_	_		_	_	
14-21	1234-1241	willing	_	_	_	_		_	_	
14-22	1242-1244	to	_	_	_	_		_	_	
14-23	1245-1249	help	_	_	_	_		_	_	
14-24	1250-1253	you	person[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	ana	14-26[96_92]	
14-25	1254-1258	find	_	_	_	_		_	_	
14-26	1259-1263	your	abstract[95]|person[96]	new[95]|giv:act[96]	nonsal[95]|nonsal[96]	_	cf5[95]|cf1*[96]	ana	75-2[465_96]	
14-27	1264-1267	way	abstract[95]	new[95]	nonsal[95]	_	cf5[95]	_	_	
14-28	1268-1274	around	_	_	_	_		_	_	
14-29	1275-1276	.	_	_	_	_		_	_	

#Text=Tulsa has one of the largest concentrations of Art Deco in the nation , having been a booming city during the 1920s when the architecture was first built by rich oil barons who built stately mansions and turned the Downtown area into a treasure trove of art .
15-1	1277-1282	Tulsa	place[97]	giv:act[97]	sal[97]	Tulsa%2C_Oklahoma[97]	cf1*[97]	coref	15-17[103_97]	
15-2	1283-1286	has	_	_	_	_		_	_	
15-3	1287-1290	one	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
15-4	1291-1293	of	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
15-5	1294-1297	the	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
15-6	1298-1305	largest	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
15-7	1306-1320	concentrations	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
15-8	1321-1323	of	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
15-9	1324-1327	Art	abstract[100]|abstract[101]	new[100]|new[101]	nonsal[100]|sal[101]	Art_Deco[101]	cf7[100]|cf8[101]	_	_	
15-10	1328-1332	Deco	abstract[100]|abstract[101]	new[100]|new[101]	nonsal[100]|sal[101]	Art_Deco[101]	cf7[100]|cf8[101]	_	_	
15-11	1333-1335	in	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
15-12	1336-1339	the	abstract[100]|place[102]	new[100]|giv:inact[102]	nonsal[100]|nonsal[102]	United_States[102]	cf7[100]|cf3[102]	coref	19-12[128_102]	
15-13	1340-1346	nation	abstract[100]|place[102]	new[100]|giv:inact[102]	nonsal[100]|nonsal[102]	United_States[102]	cf7[100]|cf3[102]	_	_	
15-14	1347-1348	,	_	_	_	_		_	_	
15-15	1349-1355	having	_	_	_	_		_	_	
15-16	1356-1360	been	_	_	_	_		_	_	
15-17	1361-1362	a	place[103]	giv:act[103]	sal[103]	Tulsa%2C_Oklahoma[103]	cf1*[103]	coref	18-1[117_103]	
15-18	1363-1370	booming	place[103]	giv:act[103]	sal[103]	Tulsa%2C_Oklahoma[103]	cf1*[103]	_	_	
15-19	1371-1375	city	place[103]	giv:act[103]	sal[103]	Tulsa%2C_Oklahoma[103]	cf1*[103]	_	_	
15-20	1376-1382	during	_	_	_	_		_	_	
15-21	1383-1386	the	time[104]	acc:com[104]	sal[104]	_	cf4[104]	_	_	
15-22	1387-1392	1920s	time[104]	acc:com[104]	sal[104]	_	cf4[104]	_	_	
15-23	1393-1397	when	_	_	_	_		_	_	
15-24	1398-1401	the	object[105]	new[105]	nonsal[105]	_	cf5[105]	_	_	
15-25	1402-1414	architecture	object[105]	new[105]	nonsal[105]	_	cf5[105]	_	_	
15-26	1415-1418	was	_	_	_	_		_	_	
15-27	1419-1424	first	_	_	_	_		_	_	
15-28	1425-1430	built	_	_	_	_		_	_	
15-29	1431-1433	by	_	_	_	_		_	_	
15-30	1434-1438	rich	person[106]	new[106]	nonsal[106]	_	cf9[106]	_	_	
15-31	1439-1442	oil	person[106]|substance[107]	new[106]|new[107]	nonsal[106]|nonsal[107]	_	cf9[106]|cf11[107]	_	_	
15-32	1443-1449	barons	person[106]	new[106]	nonsal[106]	_	cf9[106]	_	_	
15-33	1450-1453	who	person[106]	new[106]	nonsal[106]	_	cf9[106]	_	_	
15-34	1454-1459	built	person[106]	new[106]	nonsal[106]	_	cf9[106]	_	_	
15-35	1460-1467	stately	person[106]|object[109]	new[106]|new[109]	nonsal[106]|nonsal[109]	_	cf9[106]|cf6[109]	_	_	
15-36	1468-1476	mansions	person[106]|object[109]	new[106]|new[109]	nonsal[106]|nonsal[109]	_	cf9[106]|cf6[109]	_	_	
15-37	1477-1480	and	person[106]	new[106]	nonsal[106]	_	cf9[106]	_	_	
15-38	1481-1487	turned	person[106]	new[106]	nonsal[106]	_	cf9[106]	_	_	
15-39	1488-1491	the	person[106]|place[110]	new[106]|new[110]	nonsal[106]|nonsal[110]	Downtown_Tulsa[110]	cf9[106]|cf2[110]	coref	15-43[111_110]	
