#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
5-12	352-360	assisted	place[35]|place[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	_	cf3[35]|cf4[38]	_	_	
5-13	361-367	living	place[35]|place[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	_	cf3[35]|cf4[38]	_	_	
5-14	368-369	.	_	_	_	_		_	_	

#Text=Everything is white and hospital - like but there ’s no examining couch .
6-1	370-380	Everything	object[39]	new[39]	nonsal[39]	_	cf2[39]	_	_	
6-2	381-383	is	_	_	_	_		_	_	
6-3	384-389	white	_	_	_	_		_	_	
6-4	390-393	and	_	_	_	_		_	_	
6-5	394-402	hospital	_	_	_	_		_	_	
6-6	403-404	-	_	_	_	_		_	_	
6-7	405-409	like	_	_	_	_		_	_	
6-8	410-413	but	_	_	_	_		_	_	
6-9	414-419	there	_	_	_	_		_	_	
6-10	420-422	’s	_	_	_	_		_	_	
6-11	423-425	no	_	_	_	_		_	_	
6-12	426-435	examining	object[41]|event[42]	new[41]|giv:act[42]	nonsal[41]|nonsal[42]	_	cf3[41]|cf1*[42]	_	_	
6-13	436-441	couch	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
6-14	442-443	.	_	_	_	_		_	_	

#Text=There ’s just a desk , a little white table with two chairs and a scale .
7-1	444-449	There	_	_	_	_		_	_	
7-2	450-452	’s	_	_	_	_		_	_	
7-3	453-457	just	_	_	_	_		_	_	
7-4	458-459	a	object[44]	new[44]	nonsal[44]	_	cf1[44]	_	_	
7-5	460-464	desk	object[44]	new[44]	nonsal[44]	_	cf1[44]	_	_	
7-6	465-466	,	_	_	_	_		_	_	
7-7	467-468	a	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
7-8	469-475	little	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
7-9	476-481	white	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
7-10	482-487	table	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
7-11	488-492	with	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
7-12	493-496	two	object[45]|object[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf2[45]|cf3[46]	bridge:def	8-14[52_46]	
7-13	497-503	chairs	object[45]|object[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf2[45]|cf3[46]	_	_	
7-14	504-507	and	_	_	_	_		_	_	
7-15	508-509	a	object[47]	new[47]	nonsal[47]	_	cf4[47]	_	_	
7-16	510-515	scale	object[47]	new[47]	nonsal[47]	_	cf4[47]	_	_	
7-17	516-517	.	_	_	_	_		_	_	

#Text=The doctor , a woman I do n’t know , is sitting in the other chair .
8-1	518-521	The	person[48]	new[48]	sal[48]	_	cf1[48]	appos	8-4[49_48]	
8-2	522-528	doctor	person[48]	new[48]	sal[48]	_	cf1[48]	_	_	
8-3	529-530	,	_	_	_	_		_	_	
8-4	531-532	a	person[49]	giv:act[49]	sal[49]	_	cf1[49]	coref	20-1[112_49]	
8-5	533-538	woman	person[49]	giv:act[49]	sal[49]	_	cf1[49]	_	_	
8-6	539-540	I	person[49]|person[50]	giv:act[49]|giv:inact[50]	sal[49]|sal[50]	_	cf1[49]|cf2[50]	ana	9-1[54_50]	
8-7	541-543	do	person[49]	giv:act[49]	sal[49]	_	cf1[49]	_	_	
8-8	544-547	n’t	person[49]	giv:act[49]	sal[49]	_	cf1[49]	_	_	
8-9	548-552	know	person[49]	giv:act[49]	sal[49]	_	cf1[49]	_	_	
8-10	553-554	,	_	_	_	_		_	_	
8-11	555-557	is	_	_	_	_		_	_	
8-12	558-565	sitting	_	_	_	_		_	_	
8-13	566-568	in	_	_	_	_		_	_	
8-14	569-572	the	object[52]	acc:inf[52]	nonsal[52]	_	cf3[52]	_	_	
8-15	573-578	other	object[52]	acc:inf[52]	nonsal[52]	_	cf3[52]	_	_	
8-16	579-584	chair	object[52]	acc:inf[52]	nonsal[52]	_	cf3[52]	_	_	
8-17	585-586	.	_	_	_	_		_	_	

#Text=My mother is bewildered , her face turned up towards me .
9-1	587-589	My	person[53]|person[54]	giv:inact[53]|giv:act[54]	sal[53]|sal[54]	_	cf2[53]|cf1*[54]	ana|ana	9-6[57_53]|9-11[58_54]	
9-2	590-596	mother	person[53]	giv:inact[53]	sal[53]	_	cf2[53]	_	_	
9-3	597-599	is	_	_	_	_		_	_	
9-4	600-610	bewildered	_	_	_	_		_	_	
9-5	611-612	,	_	_	_	_		_	_	
9-6	613-616	her	object[56]|person[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf3[56]|cf2[57]	ana	10-1[59_57]	
9-7	617-621	face	object[56]	new[56]	nonsal[56]	_	cf3[56]	_	_	
9-8	622-628	turned	_	_	_	_		_	_	
9-9	629-631	up	_	_	_	_		_	_	
9-10	632-639	towards	_	_	_	_		_	_	
9-11	640-642	me	person[58]	giv:act[58]	sal[58]	_	cf1*[58]	ana	11-9[66_58]	
9-12	643-644	.	_	_	_	_		_	_	

#Text=She ’s got Alzheimer ’s .
10-1	645-648	She	person[59]	giv:act[59]	sal[59]	_	cf1*[59]	coref	11-6[65_59]	
10-2	649-651	’s	_	_	_	_		_	_	
10-3	652-655	got	_	_	_	_		_	_	
10-4	656-665	Alzheimer	abstract[63]	new[63]	sal[63]	Alzheimer's_disease[63]	cf2[63]	_	_	
10-5	666-668	’s	abstract[63]	new[63]	sal[63]	Alzheimer's_disease[63]	cf2[63]	_	_	
10-6	669-670	.	_	_	_	_		_	_	

#Text=“ It ’s okay , Mom , ” I say .
11-1	671-672	“	_	_	_	_		_	_	
11-2	673-675	It	abstract[64]	acc:com[64]	nonsal[64]	_	cf3[64]	_	_	
11-3	676-678	’s	_	_	_	_		_	_	
11-4	679-683	okay	_	_	_	_		_	_	
11-5	684-685	,	_	_	_	_		_	_	
11-6	686-689	Mom	person[65]	giv:act[65]	sal[65]	_	cf1*[65]	ana	12-1[71_65]	
11-7	690-691	,	_	_	_	_		_	_	
11-8	692-693	”	_	_	_	_		_	_	
11-9	694-695	I	person[66]	giv:inact[66]	sal[66]	_	cf2[66]	ana	12-6[72_66]	
11-10	696-699	say	_	_	_	_		_	_	
11-11	700-701	.	_	_	_	_		_	_	

#Text=She wants to understand , I can see that .
12-1	702-705	She	event[70]|person[71]	new[70]|giv:act[71]	nonsal[70]|sal[71]	_	cf3[70]|cf1*[71]	disc|ana	12-9[73_70]|14-12[83_71]	
12-2	706-711	wants	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
12-3	712-714	to	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
12-4	715-725	understand	event[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
12-5	726-727	,	_	_	_	_		_	_	
12-6	728-729	I	person[72]	giv:act[72]	sal[72]	_	cf2[72]	ana	13-2[74_72]	
12-7	730-733	can	_	_	_	_		_	_	
12-8	734-737	see	_	_	_	_		_	_	
12-9	738-742	that	event[73]	giv:act[73]	nonsal[73]	_	cf3[73]	_	_	
12-10	743-744	.	_	_	_	_		_	_	

#Text=So I explain again .
13-1	745-747	So	_	_	_	_		_	_	
13-2	748-749	I	person[74]	giv:act[74]	sal[74]	_	cf1*[74]	ana	17-6[94_74]	
13-3	750-757	explain	_	_	_	_		_	_	
13-4	758-763	again	_	_	_	_		_	_	
13-5	764-765	.	_	_	_	_		_	_	

#Text=“ It ’s an implant that will let them know where you are , and how you are .
14-1	766-767	“	_	_	_	_		_	_	
14-2	768-770	It	object[75]	giv:inact[75]	nonsal[75]	_	cf2[75]	pred	14-4[81_75]	
14-3	771-773	’s	_	_	_	_		_	_	
14-4	774-776	an	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	ana	15-1[85_81]	
14-5	777-784	implant	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-6	785-789	that	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-7	790-794	will	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-8	795-798	let	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-9	799-803	them	object[81]|person[82]	giv:act[81]|acc:com[82]	nonsal[81]|nonsal[82]	_	cf2[81]|cf3[82]	_	_	
14-10	804-808	know	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-11	809-814	where	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-12	815-818	you	object[81]|person[83]	giv:act[81]|giv:inact[83]	nonsal[81]|sal[83]	_	cf2[81]|cf1[83]	ana	14-17[84_83]	
14-13	819-822	are	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-14	823-824	,	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-15	825-828	and	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-16	829-832	how	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-17	833-836	you	object[81]|person[84]	giv:act[81]|giv:act[84]	nonsal[81]|sal[84]	_	cf2[81]|cf1[84]	ana	16-1[91_84]	
14-18	837-840	are	object[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-19	841-842	.	_	_	_	_		_	_	

#Text=It wo n’t hurt . ”
15-1	843-845	It	object[85]	giv:act[85]	nonsal[85]	_	cf1*[85]	_	_	
15-2	846-848	wo	_	_	_	_		_	_	
15-3	849-852	n’t	_	_	_	_		_	_	
15-4	853-857	hurt	_	_	_	_		_	_	
15-5	858-859	.	_	_	_	_		_	_	
15-6	860-861	”	_	_	_	_		_	_	

#Text=Her eyes water constantly , now .
16-1	862-865	Her	object[90]|person[91]	new[90]|giv:inact[91]	nonsal[90]|sal[91]	_	cf2[90]|cf1[91]	ana	17-9[95_91]	
16-2	866-870	eyes	object[90]	new[90]	nonsal[90]	_	cf2[90]	_	_	
16-3	871-876	water	_	_	_	_		_	_	
16-4	877-887	constantly	_	_	_	_		_	_	
16-5	888-889	,	_	_	_	_		_	_	
16-6	890-893	now	_	_	_	_		_	_	
16-7	894-895	.	_	_	_	_		_	_	

#Text=In the time it takes me to explain she grasps and loses the words , grasps and loses phrases as they go past .
17-1	896-898	In	_	_	_	_		_	_	
17-2	899-902	the	time[93]	new[93]	nonsal[93]	_	cf5[93]	_	_	
17-3	903-907	time	time[93]	new[93]	nonsal[93]	_	cf5[93]	_	_	
17-4	908-910	it	time[93]	new[93]	nonsal[93]	_	cf5[93]	_	_	
17-5	911-916	takes	time[93]	new[93]	nonsal[93]	_	cf5[93]	_	_	
17-6	917-919	me	time[93]|person[94]	new[93]|giv:inact[94]	nonsal[93]|sal[94]	_	cf5[93]|cf3[94]	ana	18-4[102_94]	
17-7	920-922	to	time[93]	new[93]	nonsal[93]	_	cf5[93]	_	_	
17-8	923-930	explain	time[93]	new[93]	nonsal[93]	_	cf5[93]	_	_	
17-9	931-934	she	person[95]	giv:act[95]	sal[95]	_	cf1*[95]	ana	18-1[101_95]	
17-10	935-941	grasps	_	_	_	_		_	_	
17-11	942-945	and	_	_	_	_		_	_	
17-12	946-951	loses	_	_	_	_		_	_	
17-13	952-955	the	abstract[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
17-14	956-961	words	abstract[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
17-15	962-963	,	_	_	_	_		_	_	
17-16	964-970	grasps	_	_	_	_		_	_	
17-17	971-974	and	_	_	_	_		_	_	
17-18	975-980	loses	_	_	_	_		_	_	
17-19	981-988	phrases	abstract[99]	new[99]	nonsal[99]	_	cf2[99]	ana	17-21[100_99]	
17-20	989-991	as	_	_	_	_		_	_	
17-21	992-996	they	abstract[100]	giv:act[100]	nonsal[100]	_	cf2[100]	_	_	
17-22	997-999	go	_	_	_	_		_	_	
17-23	1000-1004	past	_	_	_	_		_	_	
17-24	1005-1006	.	_	_	_	_		_	_	

#Text=She looks at me and then at Renata , who is smiling , and finally submits uncomprehendingly .
18-1	1007-1010	She	person[101]	giv:act[101]	sal[101]	_	cf1*[101]	ana	19-4[109_101]	
18-2	1011-1016	looks	_	_	_	_		_	_	
18-3	1017-1019	at	_	_	_	_		_	_	
18-4	1020-1022	me	person[102]	giv:act[102]	sal[102]	_	cf2[102]	ana|bridge:aggr	20-4[115_102]|19-1[108_102]	
18-5	1023-1026	and	_	_	_	_		_	_	
18-6	1027-1031	then	_	_	_	_		_	_	
18-7	1032-1034	at	_	_	_	_		_	_	
18-8	1035-1041	Renata	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	coref|bridge:aggr	28-8[164_107]|19-1[108_107]	
18-9	1042-1043	,	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_	
18-10	1044-1047	who	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_	
18-11	1048-1050	is	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_	
18-12	1051-1058	smiling	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_	
18-13	1059-1060	,	_	_	_	_		_	_	
18-14	1061-1064	and	_	_	_	_		_	_	
18-15	1065-1072	finally	_	_	_	_		_	_	
18-16	1073-1080	submits	_	_	_	_		_	_	
18-17	1081-1098	uncomprehendingly	_	_	_	_		_	_	
18-18	1099-1100	.	_	_	_	_		_	_	

#Text=We have worn her down .
19-1	1101-1103	We	person[108]	acc:aggr[108]	nonsal[108]	_	cf2[108]	ana	29-1[165_108]	
19-2	1104-1108	have	_	_	_	_		_	_	
19-3	1109-1113	worn	_	_	_	_		_	_	
19-4	1114-1117	her	person[109]	giv:act[109]	sal[109]	_	cf1*[109]	coref	20-4[114_109]	
19-5	1118-1122	down	_	_	_	_		_	_	
19-6	1123-1124	.	_	_	_	_		_	_	

#Text=The doctor bares my mother ’s arm , where the crepey flesh hangs loosely on the bones .
20-1	1125-1128	The	person[112]	giv:inact[112]	sal[112]	_	cf3[112]	coref	21-1[119_112]	
20-2	1129-1135	doctor	person[112]	giv:inact[112]	sal[112]	_	cf3[112]	_	_	
20-3	1136-1141	bares	_	_	_	_		_	_	
20-4	1142-1144	my	object[113]|person[114]|person[115]	new[113]|giv:act[114]|giv:inact[115]	sal[113]|sal[114]|sal[115]	_	cf6[113]|cf1*[114]|cf2[115]	coref|bridge:def|bridge:def|ana|ana	45-22[255_113]|20-10[117_113]|20-16[118_113]|21-4[121_114]|22-2[127_115]	
20-5	1145-1151	mother	object[113]|person[114]	new[113]|giv:act[114]	sal[113]|sal[114]	_	cf6[113]|cf1*[114]	_	_	
20-6	1152-1154	’s	object[113]|person[114]	new[113]|giv:act[114]	sal[113]|sal[114]	_	cf6[113]|cf1*[114]	_	_	
20-7	1155-1158	arm	object[113]	new[113]	sal[113]	_	cf6[113]	_	_	
20-8	1159-1160	,	_	_	_	_		_	_	
20-9	1161-1166	where	_	_	_	_		_	_	
20-10	1167-1170	the	object[117]	acc:inf[117]	nonsal[117]	_	cf4[117]	_	_	
20-11	1171-1177	crepey	object[117]	acc:inf[117]	nonsal[117]	_	cf4[117]	_	_	
20-12	1178-1183	flesh	object[117]	acc:inf[117]	nonsal[117]	_	cf4[117]	_	_	
20-13	1184-1189	hangs	_	_	_	_		_	_	
20-14	1190-1197	loosely	_	_	_	_		_	_	
20-15	1198-1200	on	_	_	_	_		_	_	
20-16	1201-1204	the	object[118]	acc:inf[118]	nonsal[118]	_	cf5[118]	_	_	
20-17	1205-1210	bones	object[118]	acc:inf[118]	nonsal[118]	_	cf5[118]	_	_	
20-18	1211-1212	.	_	_	_	_		_	_	

#Text=The doctor swabs her upper arm with antiseptic and says , “ I ’m going to give you something to numb it , okay ? ”
21-1	1213-1216	The	person[119]	giv:act[119]	sal[119]	_	cf1*[119]	ana	21-13[123_119]	
21-2	1217-1223	doctor	person[119]	giv:act[119]	sal[119]	_	cf1*[119]	_	_	
21-3	1224-1229	swabs	_	_	_	_		_	_	
21-4	1230-1233	her	object[120]|person[121]	new[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf2[120]|cf3[121]	ana|ana	21-22[126_120]|21-18[124_121]	
21-5	1234-1239	upper	object[120]	new[120]	nonsal[120]	_	cf2[120]	_	_	
21-6	1240-1243	arm	object[120]	new[120]	nonsal[120]	_	cf2[120]	_	_	
21-7	1244-1248	with	_	_	_	_		_	_	
21-8	1249-1259	antiseptic	substance[122]	new[122]	nonsal[122]	_	cf5[122]	_	_	
21-9	1260-1263	and	_	_	_	_		_	_	
21-10	1264-1268	says	_	_	_	_		_	_	
21-11	1269-1270	,	_	_	_	_		_	_	
21-12	1271-1272	“	_	_	_	_		_	_	
21-13	1273-1274	I	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	coref	22-3[135_123]	
21-14	1275-1277	’m	_	_	_	_		_	_	
21-15	1278-1283	going	_	_	_	_		_	_	
21-16	1284-1286	to	_	_	_	_		_	_	
21-17	1287-1291	give	_	_	_	_		_	_	
21-18	1292-1295	you	person[124]	giv:act[124]	sal[124]	_	cf3[124]	coref	27-1[158_124]	
21-19	1296-1305	something	substance[125]	new[125]	nonsal[125]	_	cf4[125]	ana	22-12[138_125]	
21-20	1306-1308	to	_	_	_	_		_	_	
21-21	1309-1313	numb	_	_	_	_		_	_	
21-22	1314-1316	it	object[126]	giv:act[126]	nonsal[126]	_	cf2[126]	_	_	
21-23	1317-1318	,	_	_	_	_		_	_	
21-24	1319-1323	okay	_	_	_	_		_	_	
21-25	1324-1325	?	_	_	_	_		_	_	
21-26	1326-1327	”	_	_	_	_		_	_	

#Text=To me the doctor says in her normal voice , “ It ’s just a little lidocaine . ”
22-1	1328-1330	To	_	_	_	_		_	_	
22-2	1331-1333	me	person[127]	giv:inact[127]	sal[127]	_	cf3[127]	ana	23-1[142_127]	
22-3	1334-1337	the	person[135]	giv:act[135]	sal[135]	_	cf2[135]	ana	22-7[137_135]	
22-4	1338-1344	doctor	person[135]	giv:act[135]	sal[135]	_	cf2[135]	_	_	
22-5	1345-1349	says	_	_	_	_		_	_	
22-6	1350-1352	in	_	_	_	_		_	_	
22-7	1353-1356	her	abstract[136]|person[137]	new[136]|giv:act[137]	nonsal[136]|sal[137]	_	cf4[136]|cf2[137]	coref	23-5[144_137]	
22-8	1357-1363	normal	abstract[136]	new[136]	nonsal[136]	_	cf4[136]	_	_	
22-9	1364-1369	voice	abstract[136]	new[136]	nonsal[136]	_	cf4[136]	_	_	
22-10	1370-1371	,	_	_	_	_		_	_	
22-11	1372-1373	“	_	_	_	_		_	_	
22-12	1374-1376	It	substance[138]	giv:act[138]	nonsal[138]	_	cf1*[138]	pred	22-15[141_138]	
22-13	1377-1379	’s	_	_	_	_		_	_	
22-14	1380-1384	just	_	_	_	_		_	_	
22-15	1385-1386	a	substance[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	bridge:def	27-5[161_141]	
22-16	1387-1393	little	substance[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	_	_	
22-17	1394-1403	lidocaine	substance[141]	giv:act[141]	nonsal[141]	_	cf1*[141]	_	_	
22-18	1404-1405	.	_	_	_	_		_	_	
22-19	1406-1407	”	_	_	_	_		_	_	

#Text=I do n’t like the doctor , but I do n’t know why .
23-1	1408-1409	I	person[142]	giv:act[142]	sal[142]	_	cf1*[142]	ana	23-9[145_142]	
23-2	1410-1412	do	_	_	_	_		_	_	
23-3	1413-1416	n’t	_	_	_	_		_	_	
23-4	1417-1421	like	_	_	_	_		_	_	
23-5	1422-1425	the	person[144]	giv:act[144]	sal[144]	_	cf2[144]	ana	24-1[146_144]	
23-6	1426-1432	doctor	person[144]	giv:act[144]	sal[144]	_	cf2[144]	_	_	
23-7	1433-1434	,	_	_	_	_		_	_	
23-8	1435-1438	but	_	_	_	_		_	_	
23-9	1439-1440	I	person[145]	giv:act[145]	sal[145]	_	cf1*[145]	ana	27-1[159_145]	
23-10	1441-1443	do	_	_	_	_		_	_	
23-11	1444-1447	n’t	_	_	_	_		_	_	
23-12	1448-1452	know	_	_	_	_		_	_	
23-13	1453-1456	why	_	_	_	_		_	_	
23-14	1457-1458	.	_	_	_	_		_	_	

#Text=She is no - nonsense .
24-1	1459-1462	She	person[146]	giv:act[146]	sal[146]	_	cf1*[146]	ana	25-1[150_146]	
24-2	1463-1465	is	_	_	_	_		_	_	
24-3	1466-1468	no	_	_	_	_		_	_	
24-4	1469-1470	-	_	_	_	_		_	_	
24-5	1471-1479	nonsense	_	_	_	_		_	_	
24-6	1480-1481	.	_	_	_	_		_	_	

#Text=She has professional hair , lightly streaked .
25-1	1482-1485	She	abstract[149]|person[150]	new[149]|giv:act[150]	nonsal[149]|sal[150]	_	cf3[149]|cf1*[150]	disc|ana	26-1[153_149]|26-7[156_150]	
25-2	1486-1489	has	abstract[149]	new[149]	nonsal[149]	_	cf3[149]	_	_	
25-3	1490-1502	professional	abstract[149]|object[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	cf3[149]|cf2[152]	_	_	
25-4	1503-1507	hair	abstract[149]|object[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	cf3[149]|cf2[152]	_	_	
