#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	
7-13	497-503	chairs	object[61]|object[62]	new[61]|new[62]	_	_	_	
7-14	504-507	and	_	_	_	_	_	
7-15	508-509	a	object[63]	new[63]	_	_	_	
7-16	510-515	scale	object[63]	new[63]	_	_	_	
7-17	516-517	.	_	_	_	_	_	

#Text=The doctor , a woman I do n’t know , is sitting in the other chair .
8-1	518-521	The	person[64]	new[64]	_	appos	8-4[65_64]	
8-2	522-528	doctor	person[64]	new[64]	_	_	_	
8-3	529-530	,	_	_	_	_	_	
8-4	531-532	a	person[65]	giv:act[65]	_	coref	20-1[154_65]	
8-5	533-538	woman	person[65]	giv:act[65]	_	_	_	
8-6	539-540	I	person[65]|person[66]	giv:act[65]|giv:inact[66]	_	ana	9-1[71_66]	
8-7	541-543	do	person[65]	giv:act[65]	_	_	_	
8-8	544-547	n’t	person[65]	giv:act[65]	_	_	_	
8-9	548-552	know	person[65]	giv:act[65]	_	_	_	
8-10	553-554	,	_	_	_	_	_	
8-11	555-557	is	_	_	_	_	_	
8-12	558-565	sitting	_	_	_	_	_	
8-13	566-568	in	_	_	_	_	_	
8-14	569-572	the	object[69]	acc:inf[69]	_	_	_	
8-15	573-578	other	object[69]	acc:inf[69]	_	_	_	
8-16	579-584	chair	object[69]	acc:inf[69]	_	_	_	
8-17	585-586	.	_	_	_	_	_	

#Text=My mother is bewildered , her face turned up towards me .
9-1	587-589	My	person[70]|person[71]	giv:inact[70]|giv:act[71]	_	ana|ana	9-6[75_70]|9-11[76_71]	
9-2	590-596	mother	person[70]	giv:inact[70]	_	_	_	
9-3	597-599	is	_	_	_	_	_	
9-4	600-610	bewildered	_	_	_	_	_	
9-5	611-612	,	_	_	_	_	_	
9-6	613-616	her	object[74]|person[75]	new[74]|giv:act[75]	_	ana	10-1[77_75]	
9-7	617-621	face	object[74]	new[74]	_	_	_	
9-8	622-628	turned	_	_	_	_	_	
9-9	629-631	up	_	_	_	_	_	
9-10	632-639	towards	_	_	_	_	_	
9-11	640-642	me	person[76]	giv:act[76]	_	ana	11-9[87_76]	
9-12	643-644	.	_	_	_	_	_	

#Text=She ’s got Alzheimer ’s .
10-1	645-648	She	person[77]	giv:act[77]	_	coref	11-6[86_77]	
10-2	649-651	’s	_	_	_	_	_	
10-3	652-655	got	_	_	_	_	_	
10-4	656-665	Alzheimer	abstract[84]	new[84]	Alzheimer's_disease[84]	_	_	
10-5	666-668	’s	abstract[84]	new[84]	Alzheimer's_disease[84]	_	_	
10-6	669-670	.	_	_	_	_	_	

#Text=“ It ’s okay , Mom , ” I say .
11-1	671-672	“	_	_	_	_	_	
11-2	673-675	It	abstract[85]	acc:com[85]	_	_	_	
11-3	676-678	’s	_	_	_	_	_	
11-4	679-683	okay	_	_	_	_	_	
11-5	684-685	,	_	_	_	_	_	
11-6	686-689	Mom	person[86]	giv:act[86]	_	ana	12-1[95_86]	
11-7	690-691	,	_	_	_	_	_	
11-8	692-693	”	_	_	_	_	_	
11-9	694-695	I	person[87]	giv:inact[87]	_	ana	12-6[96_87]	
11-10	696-699	say	_	_	_	_	_	
11-11	700-701	.	_	_	_	_	_	

#Text=She wants to understand , I can see that .
12-1	702-705	She	event[94]|person[95]	new[94]|giv:act[95]	_	disc|ana	12-9[97_94]|14-12[112_95]	
12-2	706-711	wants	event[94]	new[94]	_	_	_	
12-3	712-714	to	event[94]	new[94]	_	_	_	
12-4	715-725	understand	event[94]	new[94]	_	_	_	
12-5	726-727	,	_	_	_	_	_	
12-6	728-729	I	person[96]	giv:act[96]	_	ana	13-2[98_96]	
12-7	730-733	can	_	_	_	_	_	
12-8	734-737	see	_	_	_	_	_	
12-9	738-742	that	event[97]	giv:act[97]	_	_	_	
12-10	743-744	.	_	_	_	_	_	

#Text=So I explain again .
13-1	745-747	So	_	_	_	_	_	
13-2	748-749	I	person[98]	giv:act[98]	_	ana	17-6[128_98]	
13-3	750-757	explain	_	_	_	_	_	
13-4	758-763	again	_	_	_	_	_	
13-5	764-765	.	_	_	_	_	_	

#Text=“ It ’s an implant that will let them know where you are , and how you are .
14-1	766-767	“	_	_	_	_	_	
14-2	768-770	It	object[99]	giv:inact[99]	_	pred	14-4[110_99]	
14-3	771-773	’s	_	_	_	_	_	
14-4	774-776	an	object[110]	giv:act[110]	_	ana	15-1[114_110]	
14-5	777-784	implant	object[110]	giv:act[110]	_	_	_	
14-6	785-789	that	object[110]	giv:act[110]	_	_	_	
14-7	790-794	will	object[110]	giv:act[110]	_	_	_	
14-8	795-798	let	object[110]	giv:act[110]	_	_	_	
14-9	799-803	them	object[110]|person[111]	giv:act[110]|acc:com[111]	_	_	_	
14-10	804-808	know	object[110]	giv:act[110]	_	_	_	
14-11	809-814	where	object[110]	giv:act[110]	_	_	_	
14-12	815-818	you	object[110]|person[112]	giv:act[110]|giv:inact[112]	_	ana	14-17[113_112]	
14-13	819-822	are	object[110]	giv:act[110]	_	_	_	
14-14	823-824	,	object[110]	giv:act[110]	_	_	_	
14-15	825-828	and	object[110]	giv:act[110]	_	_	_	
14-16	829-832	how	object[110]	giv:act[110]	_	_	_	
14-17	833-836	you	object[110]|person[113]	giv:act[110]|giv:act[113]	_	ana	16-1[124_113]	
14-18	837-840	are	object[110]	giv:act[110]	_	_	_	
14-19	841-842	.	_	_	_	_	_	

#Text=It wo n’t hurt . ”
15-1	843-845	It	object[114]	giv:act[114]	_	_	_	
15-2	846-848	wo	_	_	_	_	_	
15-3	849-852	n’t	_	_	_	_	_	
15-4	853-857	hurt	_	_	_	_	_	
15-5	858-859	.	_	_	_	_	_	
15-6	860-861	”	_	_	_	_	_	

#Text=Her eyes water constantly , now .
16-1	862-865	Her	object[123]|person[124]	new[123]|giv:inact[124]	_	ana	17-9[129_124]	
16-2	866-870	eyes	object[123]	new[123]	_	_	_	
16-3	871-876	water	_	_	_	_	_	
16-4	877-887	constantly	_	_	_	_	_	
16-5	888-889	,	_	_	_	_	_	
16-6	890-893	now	_	_	_	_	_	
16-7	894-895	.	_	_	_	_	_	

#Text=In the time it takes me to explain she grasps and loses the words , grasps and loses phrases as they go past .
17-1	896-898	In	_	_	_	_	_	
17-2	899-902	the	time[127]	new[127]	_	_	_	
17-3	903-907	time	time[127]	new[127]	_	_	_	
17-4	908-910	it	time[127]	new[127]	_	_	_	
17-5	911-916	takes	time[127]	new[127]	_	_	_	
17-6	917-919	me	time[127]|person[128]	new[127]|giv:inact[128]	_	ana	18-4[138_128]	
17-7	920-922	to	time[127]	new[127]	_	_	_	
17-8	923-930	explain	time[127]	new[127]	_	_	_	
17-9	931-934	she	person[129]	giv:act[129]	_	ana	18-1[137_129]	
17-10	935-941	grasps	_	_	_	_	_	
17-11	942-945	and	_	_	_	_	_	
17-12	946-951	loses	_	_	_	_	_	
17-13	952-955	the	abstract[134]	new[134]	_	_	_	
17-14	956-961	words	abstract[134]	new[134]	_	_	_	
17-15	962-963	,	_	_	_	_	_	
17-16	964-970	grasps	_	_	_	_	_	
17-17	971-974	and	_	_	_	_	_	
17-18	975-980	loses	_	_	_	_	_	
17-19	981-988	phrases	abstract[135]	new[135]	_	ana	17-21[136_135]	
17-20	989-991	as	_	_	_	_	_	
17-21	992-996	they	abstract[136]	giv:act[136]	_	_	_	
17-22	997-999	go	_	_	_	_	_	
17-23	1000-1004	past	_	_	_	_	_	
17-24	1005-1006	.	_	_	_	_	_	

#Text=She looks at me and then at Renata , who is smiling , and finally submits uncomprehendingly .
18-1	1007-1010	She	person[137]	giv:act[137]	_	ana	19-4[149_137]	
18-2	1011-1016	looks	_	_	_	_	_	
18-3	1017-1019	at	_	_	_	_	_	
18-4	1020-1022	me	person[138]	giv:act[138]	_	bridge:aggr|ana	19-1[148_138]|20-4[157_138]	
18-5	1023-1026	and	_	_	_	_	_	
18-6	1027-1031	then	_	_	_	_	_	
18-7	1032-1034	at	_	_	_	_	_	
18-8	1035-1041	Renata	person[147]	giv:inact[147]	_	bridge:aggr|coref	19-1[148_147]|28-8[223_147]	
18-9	1042-1043	,	person[147]	giv:inact[147]	_	_	_	
18-10	1044-1047	who	person[147]	giv:inact[147]	_	_	_	
18-11	1048-1050	is	person[147]	giv:inact[147]	_	_	_	
18-12	1051-1058	smiling	person[147]	giv:inact[147]	_	_	_	
18-13	1059-1060	,	_	_	_	_	_	
18-14	1061-1064	and	_	_	_	_	_	
18-15	1065-1072	finally	_	_	_	_	_	
18-16	1073-1080	submits	_	_	_	_	_	
18-17	1081-1098	uncomprehendingly	_	_	_	_	_	
18-18	1099-1100	.	_	_	_	_	_	

#Text=We have worn her down .
19-1	1101-1103	We	person[148]	acc:aggr[148]	_	ana	29-1[224_148]	
19-2	1104-1108	have	_	_	_	_	_	
19-3	1109-1113	worn	_	_	_	_	_	
19-4	1114-1117	her	person[149]	giv:act[149]	_	coref	20-4[156_149]	
19-5	1118-1122	down	_	_	_	_	_	
19-6	1123-1124	.	_	_	_	_	_	

#Text=The doctor bares my mother ’s arm , where the crepey flesh hangs loosely on the bones .
20-1	1125-1128	The	person[154]	giv:inact[154]	_	coref	21-1[162_154]	
20-2	1129-1135	doctor	person[154]	giv:inact[154]	_	_	_	
20-3	1136-1141	bares	_	_	_	_	_	
20-4	1142-1144	my	object[155]|person[156]|person[157]	new[155]|giv:act[156]|giv:inact[157]	_	bridge:def|bridge:def|coref|ana|ana	20-10[160_155]|20-16[161_155]|45-22[351_155]|21-4[164_156]|22-2[170_157]	
20-5	1145-1151	mother	object[155]|person[156]	new[155]|giv:act[156]	_	_	_	
20-6	1152-1154	’s	object[155]|person[156]	new[155]|giv:act[156]	_	_	_	
20-7	1155-1158	arm	object[155]	new[155]	_	_	_	
20-8	1159-1160	,	_	_	_	_	_	
20-9	1161-1166	where	_	_	_	_	_	
20-10	1167-1170	the	object[160]	acc:inf[160]	_	_	_	
20-11	1171-1177	crepey	object[160]	acc:inf[160]	_	_	_	
20-12	1178-1183	flesh	object[160]	acc:inf[160]	_	_	_	
20-13	1184-1189	hangs	_	_	_	_	_	
20-14	1190-1197	loosely	_	_	_	_	_	
20-15	1198-1200	on	_	_	_	_	_	
20-16	1201-1204	the	object[161]	acc:inf[161]	_	_	_	
20-17	1205-1210	bones	object[161]	acc:inf[161]	_	_	_	
20-18	1211-1212	.	_	_	_	_	_	

#Text=The doctor swabs her upper arm with antiseptic and says , “ I ’m going to give you something to numb it , okay ? ”
21-1	1213-1216	The	person[162]	giv:act[162]	_	ana	21-13[166_162]	
21-2	1217-1223	doctor	person[162]	giv:act[162]	_	_	_	
21-3	1224-1229	swabs	_	_	_	_	_	
21-4	1230-1233	her	object[163]|person[164]	new[163]|giv:act[164]	_	ana|ana	21-22[169_163]|21-18[167_164]	
21-5	1234-1239	upper	object[163]	new[163]	_	_	_	
21-6	1240-1243	arm	object[163]	new[163]	_	_	_	
21-7	1244-1248	with	_	_	_	_	_	
21-8	1249-1259	antiseptic	substance[165]	new[165]	_	_	_	
21-9	1260-1263	and	_	_	_	_	_	
21-10	1264-1268	says	_	_	_	_	_	
21-11	1269-1270	,	_	_	_	_	_	
21-12	1271-1272	“	_	_	_	_	_	
21-13	1273-1274	I	person[166]	giv:act[166]	_	coref	22-3[185_166]	
21-14	1275-1277	’m	_	_	_	_	_	
21-15	1278-1283	going	_	_	_	_	_	
21-16	1284-1286	to	_	_	_	_	_	
21-17	1287-1291	give	_	_	_	_	_	
21-18	1292-1295	you	person[167]	giv:act[167]	_	coref	27-1[216_167]	
21-19	1296-1305	something	substance[168]	new[168]	_	ana	22-12[188_168]	
21-20	1306-1308	to	_	_	_	_	_	
21-21	1309-1313	numb	_	_	_	_	_	
21-22	1314-1316	it	object[169]	giv:act[169]	_	_	_	
21-23	1317-1318	,	_	_	_	_	_	
21-24	1319-1323	okay	_	_	_	_	_	
21-25	1324-1325	?	_	_	_	_	_	
21-26	1326-1327	”	_	_	_	_	_	

#Text=To me the doctor says in her normal voice , “ It ’s just a little lidocaine . ”
22-1	1328-1330	To	_	_	_	_	_	
22-2	1331-1333	me	person[170]	giv:inact[170]	_	ana	23-1[194_170]	
22-3	1334-1337	the	person[185]	giv:act[185]	_	ana	22-7[187_185]	
22-4	1338-1344	doctor	person[185]	giv:act[185]	_	_	_	
22-5	1345-1349	says	_	_	_	_	_	
22-6	1350-1352	in	_	_	_	_	_	
22-7	1353-1356	her	abstract[186]|person[187]	new[186]|giv:act[187]	_	coref	23-5[197_187]	
22-8	1357-1363	normal	abstract[186]	new[186]	_	_	_	
22-9	1364-1369	voice	abstract[186]	new[186]	_	_	_	
22-10	1370-1371	,	_	_	_	_	_	
22-11	1372-1373	“	_	_	_	_	_	
22-12	1374-1376	It	substance[188]	giv:act[188]	_	pred	22-15[193_188]	
22-13	1377-1379	’s	_	_	_	_	_	
22-14	1380-1384	just	_	_	_	_	_	
22-15	1385-1386	a	substance[193]	giv:act[193]	_	bridge:def	27-5[220_193]	
22-16	1387-1393	little	substance[193]	giv:act[193]	_	_	_	
22-17	1394-1403	lidocaine	substance[193]	giv:act[193]	_	_	_	
22-18	1404-1405	.	_	_	_	_	_	
22-19	1406-1407	”	_	_	_	_	_	

#Text=I do n’t like the doctor , but I do n’t know why .
23-1	1408-1409	I	person[194]	giv:act[194]	_	ana	23-9[198_194]	
23-2	1410-1412	do	_	_	_	_	_	
23-3	1413-1416	n’t	_	_	_	_	_	
23-4	1417-1421	like	_	_	_	_	_	
23-5	1422-1425	the	person[197]	giv:act[197]	_	ana	24-1[199_197]	
23-6	1426-1432	doctor	person[197]	giv:act[197]	_	_	_	
23-7	1433-1434	,	_	_	_	_	_	
23-8	1435-1438	but	_	_	_	_	_	
23-9	1439-1440	I	person[198]	giv:act[198]	_	ana	27-1[217_198]	
23-10	1441-1443	do	_	_	_	_	_	
23-11	1444-1447	n’t	_	_	_	_	_	
23-12	1448-1452	know	_	_	_	_	_	
23-13	1453-1456	why	_	_	_	_	_	
23-14	1457-1458	.	_	_	_	_	_	

#Text=She is no - nonsense .
24-1	1459-1462	She	person[199]	giv:act[199]	_	ana	25-1[205_199]	
24-2	1463-1465	is	_	_	_	_	_	
24-3	1466-1468	no	_	_	_	_	_	
24-4	1469-1470	-	_	_	_	_	_	
24-5	1471-1479	nonsense	_	_	_	_	_	
24-6	1480-1481	.	_	_	_	_	_	

#Text=She has professional hair , lightly streaked .
25-1	1482-1485	She	abstract[204]|person[205]	new[204]|giv:act[205]	_	disc|ana	26-1[209_204]|26-7[213_205]	
25-2	1486-1489	has	abstract[204]	new[204]	_	_	_	
25-3	1490-1502	professional	abstract[204]|object[208]	new[204]|new[208]	_	_	_	
25-4	1503-1507	hair	abstract[204]|object[208]	new[204]|new[208]	_	_	_	
25-5	1508-1509	,	abstract[204]|object[208]	new[204]|new[208]	_	_	_	
25-6	1510-1517	lightly	abstract[204]|object[208]	new[204]|new[208]	_	_	_	
25-7	1518-1526	streaked	abstract[204]|object[208]	new[204]|new[208]	_	_	_	
25-8	1527-1528	.	abstract[204]	new[204]	_	_	_	

#Text=This is no reason to dislike her .
26-1	1529-1533	This	abstract[209]	giv:act[209]	_	_	_	
26-2	1534-1536	is	_	_	_	_	_	
26-3	1537-1539	no	abstract[212]	new[212]	_	_	_	
26-4	1540-1546	reason	abstract[212]	new[212]	_	_	_	
26-5	1547-1549	to	abstract[212]	new[212]	_	_	_	
26-6	1550-1557	dislike	abstract[212]	new[212]	_	_	_	
26-7	1558-1561	her	abstract[212]|person[213]	new[212]|giv:act[213]	_	coref	42-11[317_213]	
26-8	1562-1563	.	_	_	_	_	_	

#Text=My mother winces at the injection and is surprised again .
27-1	1564-1566	My	person[216]|person[217]	giv:inact[216]|giv:inact[217]	_	ana|ana	28-1[221_216]|28-5[222_217]	
27-2	1567-1573	mother	person[216]	giv:inact[216]	_	_	_	
27-3	1574-1580	winces	_	_	_	_	_	
27-4	1581-1583	at	_	_	_	_	_	
27-5	1584-1587	the	event[220]	acc:inf[220]	_	_	_	
27-6	1588-1597	injection	event[220]	acc:inf[220]	_	_	_	
27-7	1598-1601	and	_	_	_	_	_	
27-8	1602-1604	is	_	_	_	_	_	
27-9	1605-1614	surprised	_	_	_	_	_	
27-10	1615-1620	again	_	_	_	_	_	
27-11	1621-1622	.	_	_	_	_	_	

#Text=She looks up at me , at Renata .
28-1	1623-1626	She	person[221]	giv:act[221]	_	coref	30-5[236_221]	
28-2	1627-1632	looks	_	_	_	_	_	
28-3	1633-1635	up	_	_	_	_	_	
28-4	1636-1638	at	_	_	_	_	_	
28-5	1639-1641	me	person[222]	giv:act[222]	_	ana	30-5[237_222]	
28-6	1642-1643	,	_	_	_	_	_	
28-7	1644-1646	at	_	_	_	_	_	
28-8	1647-1653	Renata	person[223]	giv:inact[223]	_	coref	42-7[309_223]	
28-9	1654-1655	.	_	_	_	_	_	

#Text=We are smiling , both of us .
29-1	1656-1658	We	person[224]	giv:inact[224]	_	ana	29-7[225_224]	
29-2	1659-1662	are	_	_	_	_	_	
29-3	1663-1670	smiling	_	_	_	_	_	
29-4	1671-1672	,	_	_	_	_	_	
29-5	1673-1677	both	_	_	_	_	_	
29-6	1678-1680	of	_	_	_	_	_	
29-7	1681-1683	us	person[225]	giv:act[225]	_	ana	33-1[244_225]	
29-8	1684-1685	.	_	_	_	_	_	

#Text=“ Okay , ” my mother says .
30-1	1686-1687	“	_	_	_	_	_	
30-2	1688-1692	Okay	_	_	_	_	_	
30-3	1693-1694	,	_	_	_	_	_	
30-4	1695-1696	”	_	_	_	_	_	
30-5	1697-1699	my	person[236]|person[237]	giv:inact[236]|giv:inact[237]	_	pred|ana	34-1[248_236]|32-1[238_237]	
30-6	1700-1706	mother	person[236]	giv:inact[236]	_	_	_	
30-7	1707-1711	says	_	_	_	_	_	
30-8	1712-1713	.	_	_	_	_	_	

#Text=What is okay ?
31-1	1714-1718	What	_	_	_	_	_	
31-2	1719-1721	is	_	_	_	_	_	
31-3	1722-1726	okay	_	_	_	_	_	
31-4	1727-1728	?	_	_	_	_	_	

#Text=I have no idea .
32-1	1729-1730	I	person[238]	giv:inact[238]	_	ana	34-1[249_238]	
32-2	1731-1735	have	_	_	_	_	_	
32-3	1736-1738	no	abstract[243]	new[243]	_	_	_	
32-4	1739-1743	idea	abstract[243]	new[243]	_	_	_	
32-5	1744-1745	.	_	_	_	_	_	

#Text=We wait for a few minutes .
33-1	1746-1748	We	person[244]	giv:inact[244]	_	ana	47-26[375_244]	
33-2	1749-1753	wait	_	_	_	_	_	
33-3	1754-1757	for	_	_	_	_	_	
33-4	1758-1759	a	time[247]	new[247]	_	_	_	
33-5	1760-1763	few	time[247]	new[247]	_	_	_	
33-6	1764-1771	minutes	time[247]	new[247]	_	_	_	
33-7	1772-1773	.	_	_	_	_	_	

#Text=My mother says , “ Is it time to go ? ”
34-1	1774-1776	My	person[248]|person[249]	giv:inact[248]|giv:inact[249]	_	disc|ana	36-7[258_248]|35-6[256_249]	
34-2	1777-1783	mother	person[248]	giv:inact[248]	_	_	_	
34-3	1784-1788	says	_	_	_	_	_	
34-4	1789-1790	,	_	_	_	_	_	
34-5	1791-1792	“	_	_	_	_	_	
34-6	1793-1795	Is	_	_	_	_	_	
34-7	1796-1798	it	time[250]	new[250]	_	_	_	
34-8	1799-1803	time	time[255]	acc:com[255]	_	cata	34-7[250_255]	
34-9	1804-1806	to	time[255]	acc:com[255]	_	_	_	
34-10	1807-1809	go	time[255]	acc:com[255]	_	_	_	
34-11	1810-1811	?	_	_	_	_	_	
34-12	1812-1813	”	_	_	_	_	_	

#Text=“ Not yet , ” I say .
35-1	1814-1815	“	_	_	_	_	_	
35-2	1816-1819	Not	_	_	_	_	_	
35-3	1820-1823	yet	_	_	_	_	_	
35-4	1824-1825	,	_	_	_	_	_	
35-5	1826-1827	”	_	_	_	_	_	
35-6	1828-1829	I	person[256]	giv:act[256]	_	ana	37-5[267_256]	
35-7	1830-1833	say	_	_	_	_	_	
35-8	1834-1835	.	_	_	_	_	_	

#Text=“ They ’re going to give you an injection . ”
36-1	1836-1837	“	_	_	_	_	_	
36-2	1838-1842	They	person[257]	acc:com[257]	_	ana	38-2[271_257]	
36-3	1843-1846	’re	_	_	_	_	_	
36-4	1847-1852	going	_	_	_	_	_	
36-5	1853-1855	to	_	_	_	_	_	
36-6	1856-1860	give	_	_	_	_	_	
36-7	1861-1864	you	person[258]	giv:inact[258]	_	coref	37-5[266_258]	
36-8	1865-1867	an	event[265]	new[265]	_	_	_	
36-9	1868-1877	injection	event[265]	new[265]	_	_	_	
36-10	1878-1879	.	_	_	_	_	_	
36-11	1880-1881	”	_	_	_	_	_	

#Text=“ What ? ” my mother says .
37-1	1882-1883	“	_	_	_	_	_	
37-2	1884-1888	What	_	_	_	_	_	
37-3	1889-1890	?	_	_	_	_	_	
37-4	1891-1892	”	_	_	_	_	_	
37-5	1893-1895	my	person[266]|person[267]	giv:act[266]|giv:inact[267]	_	ana|ana	39-8[277_266]|40-1[278_267]	
37-6	1896-1902	mother	person[266]	giv:act[266]	_	_	_	
