#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
#Text=1. Chronic lymphocytic leukemia ( CLL ) .
5-1	263-265	1.	_	_	_	_	_	_	_	
5-2	266-273	Chronic	abstract[19]	giv:inact[19]	sssss[19]	Chronic_lymphocytic_leukemia[19]	cf1[19]	appos	5-6[20_19]	
5-3	274-285	lymphocytic	abstract[19]	giv:inact[19]	sssss[19]	Chronic_lymphocytic_leukemia[19]	cf1[19]	_	_	
5-4	286-294	leukemia	abstract[19]	giv:inact[19]	sssss[19]	Chronic_lymphocytic_leukemia[19]	cf1[19]	_	_	
5-5	295-296	(	_	_	_	_	_	_	_	
5-6	297-300	CLL	abstract[20]	giv:act[20]	sssss[20]	Chronic_lymphocytic_leukemia[20]	cf1[20]	coref	9-15[28_20]	
5-7	301-302	)	_	_	_	_	_	_	_	
5-8	303-304	.	_	_	_	_	_	_	_	

#Text=2. Autoimmune hemolytic anemia .
6-1	305-307	2.	_	_	_	_	_	_	_	
6-2	308-318	Autoimmune	abstract[22]	giv:inact[22]	sssss[22]	_	cf1[22]	coref	10-6[34_22]	
6-3	319-328	hemolytic	abstract[22]	giv:inact[22]	sssss[22]	_	cf1[22]	_	_	
6-4	329-335	anemia	abstract[22]	giv:inact[22]	sssss[22]	_	cf1[22]	_	_	
6-5	336-337	.	_	_	_	_	_	_	_	

#Text=3. Oral ulcer .
7-1	338-340	3.	_	_	_	_	_	_	_	
7-2	341-345	Oral	abstract[23]	giv:inact[23]	ssssn[23]	_	cf1[23]	coref	19-4[91_23]	
7-3	346-351	ulcer	abstract[23]	giv:inact[23]	ssssn[23]	_	cf1[23]	_	_	
7-4	352-353	.	_	_	_	_	_	_	_	

#Text=HISTORY OF PRESENT ILLNESS :
8-1	354-361	HISTORY	abstract[24]	new[24]	nnnnn[24]	_	cf1[24]	_	_	
8-2	362-364	OF	abstract[24]	new[24]	nnnnn[24]	_	cf1[24]	_	_	
8-3	365-372	PRESENT	abstract[24]|abstract[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	cf1[24]|cf2[25]	_	_	
8-4	373-380	ILLNESS	abstract[24]|abstract[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	cf1[24]|cf2[25]	_	_	
8-5	381-382	:	_	_	_	_	_	_	_	

#Text=The patient is a 72 - year - old gentleman who was diagnosed with chronic lymphocytic leukemia in May 2008 .
9-1	383-386	The	person[26]	giv:inact[26]	sssss[26]	_	cf1[26]	pred	9-4[27_26]	
9-2	387-394	patient	person[26]	giv:inact[26]	sssss[26]	_	cf1[26]	_	_	
9-3	395-397	is	_	_	_	_	_	_	_	
9-4	398-399	a	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	ana	10-1[31_27]	
9-5	400-402	72	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-6	403-404	-	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-7	405-409	year	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-8	410-411	-	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-9	412-415	old	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-10	416-425	gentleman	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-11	426-429	who	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-12	430-433	was	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-13	434-443	diagnosed	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-14	444-448	with	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-15	449-456	chronic	person[27]|abstract[28]	giv:act[27]|giv:inact[28]	sssss[27]|sssss[28]	Chronic_lymphocytic_leukemia[28]	cf1[27]|cf2[28]	coref	10-14[37_28]	
9-16	457-468	lymphocytic	person[27]|abstract[28]	giv:act[27]|giv:inact[28]	sssss[27]|sssss[28]	Chronic_lymphocytic_leukemia[28]	cf1[27]|cf2[28]	_	_	
9-17	469-477	leukemia	person[27]|abstract[28]	giv:act[27]|giv:inact[28]	sssss[27]|sssss[28]	Chronic_lymphocytic_leukemia[28]	cf1[27]|cf2[28]	_	_	
9-18	478-480	in	person[27]	giv:act[27]	sssss[27]	_	cf1[27]	_	_	
9-19	481-484	May	person[27]|time[29]	giv:act[27]|new[29]	sssss[27]|ssnnn[29]	_	cf1[27]|cf3[29]	_	_	
9-20	485-489	2008	person[27]|time[29]|time[30]	giv:act[27]|new[29]|new[30]	sssss[27]|ssnnn[29]|ssnnn[30]	_	cf1[27]|cf3[29]|cf4[30]	_	_	
9-21	490-491	.	_	_	_	_	_	_	_	

#Text=He was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis .
10-1	492-494	He	person[31]	giv:act[31]	sssss[31]	_	cf1*[31]	ana	10-13[36_31]	
10-2	495-498	was	_	_	_	_	_	_	_	
10-3	499-504	noted	_	_	_	_	_	_	_	
10-4	505-507	to	_	_	_	_	_	_	_	
10-5	508-512	have	_	_	_	_	_	_	_	
10-6	513-523	autoimmune	abstract[34]	giv:inact[34]	sssss[34]	_	cf3[34]	coref	50-18[231_34]	
10-7	524-533	hemolytic	abstract[34]	giv:inact[34]	sssss[34]	_	cf3[34]	_	_	
10-8	534-540	anemia	abstract[34]	giv:inact[34]	sssss[34]	_	cf3[34]	_	_	
10-9	541-543	at	_	_	_	_	_	_	_	
10-10	544-547	the	_	_	_	_	_	_	_	
10-11	548-552	time	_	_	_	_	_	_	_	
10-12	553-555	of	_	_	_	_	_	_	_	
10-13	556-559	his	abstract[35]|person[36]	giv:inact[35]|giv:act[36]	nnnnn[35]|sssss[36]	_	cf4[35]|cf1*[36]	ana	11-1[38_36]	
10-14	560-563	CLL	abstract[35]|abstract[37]	giv:inact[35]|giv:act[37]	nnnnn[35]|sssss[37]	Chronic_lymphocytic_leukemia[37]	cf4[35]|cf2[37]	coref	50-11[229_37]	
10-15	564-573	diagnosis	abstract[35]	giv:inact[35]	nnnnn[35]	_	cf4[35]	_	_	
10-16	574-575	.	_	_	_	_	_	_	_	

#Text=He has been on chronic steroids to control his hemolysis and is currently on prednisone 5 mg every other day .
11-1	576-578	He	person[38]	giv:act[38]	sssss[38]	_	cf1*[38]	ana	11-9[44_38]	
11-2	579-582	has	_	_	_	_	_	_	_	
11-3	583-587	been	_	_	_	_	_	_	_	
11-4	588-590	on	_	_	_	_	_	_	_	
11-5	591-598	chronic	substance[42]	new[42]	nnnnn[42]	_	cf4[42]	_	_	
11-6	599-607	steroids	substance[42]	new[42]	nnnnn[42]	_	cf4[42]	_	_	
11-7	608-610	to	_	_	_	_	_	_	_	
11-8	611-618	control	_	_	_	_	_	_	_	
11-9	619-622	his	abstract[43]|person[44]	new[43]|giv:act[44]	nnnnn[43]|sssss[44]	_	cf2[43]|cf1*[44]	ana	12-1[50_44]	
11-10	623-632	hemolysis	abstract[43]	new[43]	nnnnn[43]	_	cf2[43]	_	_	
11-11	633-636	and	_	_	_	_	_	_	_	
11-12	637-639	is	_	_	_	_	_	_	_	
11-13	640-649	currently	_	_	_	_	_	_	_	
11-14	650-652	on	_	_	_	_	_	_	_	
11-15	653-663	prednisone	substance[45]	new[45]	snsnn[45]	_	cf5[45]	coref	15-31[82_45]	
11-16	664-665	5	substance[48]	new[48]	snnnn[48]	_	cf6[48]	coref	15-32[84_48]	
11-17	666-668	mg	substance[48]	new[48]	snnnn[48]	_	cf6[48]	_	_	
11-18	669-674	every	time[49]	new[49]	snnnn[49]	_	cf3[49]	coref	51-12[238_49]	
11-19	675-680	other	time[49]	new[49]	snnnn[49]	_	cf3[49]	_	_	
11-20	681-684	day	time[49]	new[49]	snnnn[49]	_	cf3[49]	_	_	
11-21	685-686	.	_	_	_	_	_	_	_	

#Text=He comes in to clinic today for follow - up and complete blood count .
12-1	687-689	He	person[50]	giv:act[50]	sssss[50]	_	cf1*[50]	ana	13-2[58_50]	
12-2	690-695	comes	_	_	_	_	_	_	_	
12-3	696-698	in	_	_	_	_	_	_	_	
12-4	699-701	to	_	_	_	_	_	_	_	
12-5	702-708	clinic	place[51]	new[51]	snnnn[51]	_	cf2[51]	coref	53-7[250_51]	
12-6	709-714	today	time[52]	new[52]	nnnnn[52]	_	cf3[52]	_	_	
12-7	715-718	for	_	_	_	_	_	_	_	
12-8	719-725	follow	event[56]	new[56]	nssnn[56]	_	cf4[56]	_	_	
12-9	726-727	-	event[56]	new[56]	nssnn[56]	_	cf4[56]	_	_	
12-10	728-730	up	event[56]	new[56]	nssnn[56]	_	cf4[56]	_	_	
12-11	731-734	and	event[56]	new[56]	nssnn[56]	_	cf4[56]	_	_	
12-12	735-743	complete	event[56]	new[56]	nssnn[56]	_	cf4[56]	_	_	
12-13	744-749	blood	event[56]	new[56]	nssnn[56]	_	cf4[56]	_	_	
12-14	750-755	count	event[56]	new[56]	nssnn[56]	_	cf4[56]	_	_	
12-15	756-757	.	_	_	_	_	_	_	_	

#Text=At his last office visit we discontinued this prophylactic antivirals and antibacterial .
13-1	758-760	At	_	_	_	_	_	_	_	
13-2	761-764	his	event[57]|person[58]	new[57]|giv:act[58]	nnnnn[57]|sssss[58]	_	cf4[57]|cf1*[58]	coref	19-1[90_58]	
13-3	765-769	last	event[57]	new[57]	nnnnn[57]	_	cf4[57]	_	_	
13-4	770-776	office	event[57]|place[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	cf4[57]|cf5[59]	_	_	
13-5	777-782	visit	event[57]	new[57]	nnnnn[57]	_	cf4[57]	_	_	
13-6	783-785	we	person[60]	acc:com[60]	nnnnn[60]	_	cf2[60]	ana	52-1[239_60]	
13-7	786-798	discontinued	_	_	_	_	_	_	_	
13-8	799-803	this	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
13-9	804-816	prophylactic	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
13-10	817-827	antivirals	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
13-11	828-831	and	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
13-12	832-845	antibacterial	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
13-13	846-847	.	_	_	_	_	_	_	_	

#Text=CURRENT MEDICATIONS :
14-1	848-855	CURRENT	abstract[65]	new[65]	nnnns[65]	_	cf1[65]	_	_	
14-2	856-867	MEDICATIONS	abstract[65]	new[65]	nnnns[65]	_	cf1[65]	_	_	
14-3	868-869	:	_	_	_	_	_	_	_	

#Text=Prilosec 20 mg b.i.d. , levothyroxine 50 mcg q.d. , Lopressor 75 mg q.d. , vitamin C 500 mg q.d. , multivitamin q.d. , simvastatin 20 mg q.d. , and prednisone 5 mg q.o.d.
15-1	870-878	Prilosec	substance[66]	new[66]	nnnnn[66]	Omeprazole[66]	cf5[66]	_	_	
15-2	879-881	20	substance[68]	new[68]	nnnnn[68]	_	cf1[68]	coref	15-26[81_68]	
15-3	882-884	mg	substance[68]	new[68]	nnnnn[68]	_	cf1[68]	_	_	
15-4	885-891	b.i.d.	_	_	_	_	_	_	_	
15-5	892-893	,	_	_	_	_	_	_	_	
15-6	894-907	levothyroxine	substance[69]	new[69]	nnnnn[69]	_	cf6[69]	_	_	
15-7	908-910	50	substance[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
15-8	911-914	mcg	substance[71]	new[71]	nnnnn[71]	_	cf7[71]	_	_	
15-9	915-919	q.d.	_	_	_	_	_	_	_	
15-10	920-921	,	_	_	_	_	_	_	_	
15-11	922-931	Lopressor	substance[72]	new[72]	nnnnn[72]	Metoprolol[72]	cf4[72]	_	_	
15-12	932-934	75	substance[74]	new[74]	nnnnn[74]	_	cf8[74]	_	_	
15-13	935-937	mg	substance[74]	new[74]	nnnnn[74]	_	cf8[74]	_	_	
15-14	938-942	q.d.	_	_	_	_	_	_	_	
15-15	943-944	,	_	_	_	_	_	_	_	
15-16	945-952	vitamin	substance[75]	new[75]	nnnnn[75]	Vitamin_C[75]	cf9[75]	_	_	
15-17	953-954	C	substance[75]	new[75]	nnnnn[75]	Vitamin_C[75]	cf9[75]	_	_	
15-18	955-958	500	substance[76]	new[76]	nnnnn[76]	_	cf10[76]	_	_	
15-19	959-961	mg	substance[76]	new[76]	nnnnn[76]	_	cf10[76]	_	_	
15-20	962-966	q.d.	_	_	_	_	_	_	_	
15-21	967-968	,	_	_	_	_	_	_	_	
15-22	969-981	multivitamin	substance[77]	new[77]	nnnnn[77]	_	cf11[77]	_	_	
15-23	982-986	q.d.	_	_	_	_	_	_	_	
15-24	987-988	,	_	_	_	_	_	_	_	
15-25	989-1000	simvastatin	substance[78]	new[78]	nnnnn[78]	_	cf12[78]	_	_	
15-26	1001-1003	20	substance[81]	giv:act[81]	nnnnn[81]	_	cf1[81]	_	_	
15-27	1004-1006	mg	substance[81]	giv:act[81]	nnnnn[81]	_	cf1[81]	_	_	
15-28	1007-1011	q.d.	_	_	_	_	_	_	_	
15-29	1012-1013	,	_	_	_	_	_	_	_	
15-30	1014-1017	and	_	_	_	_	_	_	_	
15-31	1018-1028	prednisone	substance[82]	giv:inact[82]	snsnn[82]	_	cf2[82]	_	_	
15-32	1029-1030	5	substance[84]	giv:inact[84]	snnnn[84]	_	cf3[84]	coref	51-8[237_84]	
15-33	1031-1033	mg	substance[84]	giv:inact[84]	snnnn[84]	_	cf3[84]	_	_	
15-34	1034-1040	q.o.d.	_	_	_	_	_	_	_	

#Text=ALLERGIES :
16-1	1041-1050	ALLERGIES	abstract[85]	new[85]	nnnnn[85]	_	cf1[85]	_	_	
16-2	1051-1052	:	_	_	_	_	_	_	_	

#Text=Vicodin .
17-1	1053-1060	Vicodin	substance[86]	new[86]	snnnn[86]	Hydrocodone/paracetamol[86]	cf1[86]	_	_	
17-2	1061-1062	.	_	_	_	_	_	_	_	

#Text=REVIEW OF SYSTEMS :
18-1	1063-1069	REVIEW	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
18-2	1070-1072	OF	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
18-3	1073-1080	SYSTEMS	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
18-4	1081-1082	:	_	_	_	_	_	_	_	

#Text=The patient reports ulcer on his tongue and his lip .
19-1	1083-1086	The	person[90]	giv:inact[90]	sssss[90]	_	cf1[90]	ana	19-6[93_90]	
19-2	1087-1094	patient	person[90]	giv:inact[90]	sssss[90]	_	cf1[90]	_	_	
19-3	1095-1102	reports	_	_	_	_	_	_	_	
19-4	1103-1108	ulcer	abstract[91]	giv:inact[91]	ssssn[91]	_	cf2[91]	coref	36-6[169_91]	
19-5	1109-1111	on	abstract[91]	giv:inact[91]	ssssn[91]	_	cf2[91]	_	_	
19-6	1112-1115	his	abstract[91]|object[92]|person[93]	giv:inact[91]|new[92]|giv:act[93]	ssssn[91]|snnnn[92]|sssss[93]	_	cf2[91]|cf3[92]|cf1[93]	coref|ana	36-8[170_92]|19-9[96_93]	
19-7	1116-1122	tongue	abstract[91]|object[92]	giv:inact[91]|new[92]	ssssn[91]|snnnn[92]	_	cf2[91]|cf3[92]	_	_	
19-8	1123-1126	and	abstract[91]	giv:inact[91]	ssssn[91]	_	cf2[91]	_	_	
19-9	1127-1130	his	abstract[91]|object[95]|person[96]	giv:inact[91]|new[95]|giv:act[96]	ssssn[91]|snnnn[95]|sssss[96]	_	cf2[91]|cf4[95]|cf1[96]	ana	20-1[97_96]	
19-10	1131-1134	lip	abstract[91]|object[95]	giv:inact[91]|new[95]	ssssn[91]|snnnn[95]	_	cf2[91]|cf4[95]	_	_	
19-11	1135-1136	.	_	_	_	_	_	_	_	

#Text=He has been off of Valtrex for five days .
20-1	1137-1139	He	person[97]	giv:act[97]	sssss[97]	_	cf1*[97]	ana	21-1[103_97]	
20-2	1140-1143	has	_	_	_	_	_	_	_	
20-3	1144-1148	been	_	_	_	_	_	_	_	
20-4	1149-1152	off	_	_	_	_	_	_	_	
20-5	1153-1155	of	_	_	_	_	_	_	_	
20-6	1156-1163	Valtrex	substance[98]	new[98]	sssns[98]	_	cf2[98]	coref	52-9[243_98]	
20-7	1164-1167	for	_	_	_	_	_	_	_	
20-8	1168-1172	five	time[102]	new[102]	nnnnn[102]	_	cf3[102]	_	_	
20-9	1173-1177	days	time[102]	new[102]	nnnnn[102]	_	cf3[102]	_	_	
20-10	1178-1179	.	_	_	_	_	_	_	_	

#Text=He is having some difficulty with his night vision with his left eye .
21-1	1180-1182	He	person[103]	giv:act[103]	sssss[103]	_	cf1*[103]	ana	21-7[107_103]	
21-2	1183-1185	is	_	_	_	_	_	_	_	
21-3	1186-1192	having	_	_	_	_	_	_	_	
21-4	1193-1197	some	abstract[105]	new[105]	nnssn[105]	_	cf2[105]	_	_	
21-5	1198-1208	difficulty	abstract[105]	new[105]	nnssn[105]	_	cf2[105]	_	_	
21-6	1209-1213	with	abstract[105]	new[105]	nnssn[105]	_	cf2[105]	_	_	
21-7	1214-1217	his	abstract[105]|abstract[106]|person[107]	new[105]|new[106]|giv:act[107]	nnssn[105]|nnnnn[106]|sssss[107]	_	cf2[105]|cf3[106]|cf1*[107]	ana	21-11[110_107]	
21-8	1218-1223	night	abstract[105]|abstract[106]	new[105]|new[106]	nnssn[105]|nnnnn[106]	_	cf2[105]|cf3[106]	_	_	
21-9	1224-1230	vision	abstract[105]|abstract[106]	new[105]|new[106]	nnssn[105]|nnnnn[106]	_	cf2[105]|cf3[106]	_	_	
21-10	1231-1235	with	abstract[105]	new[105]	nnssn[105]	_	cf2[105]	_	_	
21-11	1236-1239	his	abstract[105]|object[109]|person[110]	new[105]|new[109]|giv:act[110]	nnssn[105]|nnnnn[109]|sssss[110]	_	cf2[105]|cf4[109]|cf1*[110]	ana	22-1[111_110]	
21-12	1240-1244	left	abstract[105]|object[109]	new[105]|new[109]	nnssn[105]|nnnnn[109]	_	cf2[105]|cf4[109]	_	_	
21-13	1245-1248	eye	abstract[105]|object[109]	new[105]|new[109]	nnssn[105]|nnnnn[109]	_	cf2[105]|cf4[109]	_	_	
21-14	1249-1250	.	_	_	_	_	_	_	_	

#Text=He has a known cataract .
22-1	1251-1253	He	person[111]	giv:act[111]	sssss[111]	_	cf1*[111]	ana	23-1[115_111]	
22-2	1254-1257	has	_	_	_	_	_	_	_	
22-3	1258-1259	a	object[114]	new[114]	nnsnn[114]	_	cf2[114]	_	_	
22-4	1260-1265	known	object[114]	new[114]	nnsnn[114]	_	cf2[114]	_	_	
22-5	1266-1274	cataract	object[114]	new[114]	nnsnn[114]	_	cf2[114]	_	_	
22-6	1275-1276	.	_	_	_	_	_	_	_	

#Text=He denies any fevers , chills , or night sweats .
23-1	1277-1279	He	person[115]	giv:act[115]	sssss[115]	_	cf1*[115]	ana	24-1[124_115]	
23-2	1280-1286	denies	_	_	_	_	_	_	_	
23-3	1287-1290	any	abstract[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
23-4	1291-1297	fevers	abstract[117]|abstract[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf2[117]|cf3[118]	_	_	
23-5	1298-1299	,	abstract[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
23-6	1300-1306	chills	abstract[117]|abstract[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	cf2[117]|cf4[119]	_	_	
23-7	1307-1308	,	abstract[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
23-8	1309-1311	or	abstract[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
23-9	1312-1317	night	abstract[117]|abstract[122]|time[123]	new[117]|new[122]|new[123]	nnnnn[117]|nnnnn[122]|nnnnn[123]	_	cf2[117]|cf5[122]|cf6[123]	_	_	
23-10	1318-1324	sweats	abstract[117]|abstract[122]	new[117]|new[122]	nnnnn[117]|nnnnn[122]	_	cf2[117]|cf5[122]	_	_	
