#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	cf1[1]	coref	2-41[25_1]	
4-5	271-273	it	person[29]|event[30]	new[29]|giv:act[30]	nnnnn[29]|sssss[30]	Ronald_McDonald[29]	cf2[29]|cf1*[30]	coref	5-1[32_30]	
4-6	274-276	's	person[29]	new[29]	nnnnn[29]	Ronald_McDonald[29]	cf2[29]	_	_	
4-7	277-281	done	person[29]	new[29]	nnnnn[29]	Ronald_McDonald[29]	cf2[29]	_	_	

#Text=The traditional greeting known as the wai , where you press your hands together as is in prayer and bow slightly , is derived from the Hindu cultural influence from India , and still widely practised .
5-1	282-285	The	event[32]	giv:act[32]	sssss[32]	_	cf1*[32]	coref	5-6[33_32]	
5-2	286-297	traditional	event[32]	giv:act[32]	sssss[32]	_	cf1*[32]	_	_	
5-3	298-306	greeting	event[32]	giv:act[32]	sssss[32]	_	cf1*[32]	_	_	
5-4	307-312	known	event[32]	giv:act[32]	sssss[32]	_	cf1*[32]	_	_	
5-5	313-315	as	event[32]	giv:act[32]	sssss[32]	_	cf1*[32]	_	_	
5-6	316-319	the	event[32]|event[33]	giv:act[32]|giv:act[33]	sssss[32]|sssss[33]	_	cf1*[32]|cf1*[33]	coref	6-15[47_33]	
5-7	320-323	wai	event[32]|event[33]	giv:act[32]|giv:act[33]	sssss[32]|sssss[33]	_	cf1*[32]|cf1*[33]	_	_	
5-8	324-325	,	_	_	_	_	_	_	_	
5-9	326-331	where	_	_	_	_	_	_	_	
5-10	332-335	you	_	_	_	_	_	_	_	
5-11	336-341	press	_	_	_	_	_	_	_	
5-12	342-346	your	object[34]|person[35]	new[34]|giv:inact[35]	nnnnn[34]|snnnn[35]	_	cf3[34]|cf2[35]	coref|ana	9-3[58_34]|8-1[50_35]	
5-13	347-352	hands	object[34]	new[34]	nnnnn[34]	_	cf3[34]	_	_	
5-14	353-361	together	_	_	_	_	_	_	_	
5-15	362-364	as	_	_	_	_	_	_	_	
5-16	365-367	is	_	_	_	_	_	_	_	
5-17	368-370	in	_	_	_	_	_	_	_	
5-18	371-377	prayer	event[36]	new[36]	nnnnn[36]	_	cf6[36]	_	_	
5-19	378-381	and	_	_	_	_	_	_	_	
5-20	382-385	bow	_	_	_	_	_	_	_	
5-21	386-394	slightly	_	_	_	_	_	_	_	
5-22	395-396	,	_	_	_	_	_	_	_	
5-23	397-399	is	_	_	_	_	_	_	_	
5-24	400-407	derived	_	_	_	_	_	_	_	
5-25	408-412	from	_	_	_	_	_	_	_	
5-26	413-416	the	abstract[39]	new[39]	nnsnn[39]	Greater_India[39]	cf4[39]	_	_	
5-27	417-422	Hindu	abstract[39]	new[39]	nnsnn[39]	Greater_India[39]	cf4[39]	_	_	
5-28	423-431	cultural	abstract[39]	new[39]	nnsnn[39]	Greater_India[39]	cf4[39]	_	_	
5-29	432-441	influence	abstract[39]	new[39]	nnsnn[39]	Greater_India[39]	cf4[39]	_	_	
5-30	442-446	from	abstract[39]	new[39]	nnsnn[39]	Greater_India[39]	cf4[39]	_	_	
5-31	447-452	India	abstract[39]|place[40]	new[39]|new[40]	nnsnn[39]|nnnnn[40]	Greater_India[39]|India[40]	cf4[39]|cf5[40]	_	_	
5-32	453-454	,	_	_	_	_	_	_	_	
5-33	455-458	and	_	_	_	_	_	_	_	
5-34	459-464	still	_	_	_	_	_	_	_	
5-35	465-471	widely	_	_	_	_	_	_	_	
5-36	472-481	practised	_	_	_	_	_	_	_	
5-37	482-483	.	_	_	_	_	_	_	_	

#Text=Among Thais , there are strict rules of hierarchy that dictate how and when the wai should be given .
6-1	484-489	Among	_	_	_	_	_	_	_	
6-2	490-495	Thais	person[41]	giv:inact[41]	nnnnn[41]	Thai_people[41]	cf2[41]	coref|bridge:set-subset|bridge:set-subset	10-6[62_41]|8-5[54_41]|8-8[55_41]	
6-3	496-497	,	_	_	_	_	_	_	_	
6-4	498-503	there	_	_	_	_	_	_	_	
6-5	504-507	are	_	_	_	_	_	_	_	
6-6	508-514	strict	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-7	515-520	rules	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-8	521-523	of	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-9	524-533	hierarchy	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnns[45]	_	cf3[44]|cf4[45]	_	_	
6-10	534-538	that	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-11	539-546	dictate	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-12	547-550	how	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-13	551-554	and	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-14	555-559	when	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-15	560-563	the	abstract[44]|event[47]	new[44]|giv:act[47]	nnnnn[44]|sssss[47]	_	cf3[44]|cf1*[47]	_	_	
6-16	564-567	wai	abstract[44]|event[47]	new[44]|giv:act[47]	nnnnn[44]|sssss[47]	_	cf3[44]|cf1*[47]	_	_	
6-17	568-574	should	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-18	575-577	be	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-19	578-583	given	abstract[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_	
6-20	584-585	.	_	_	_	_	_	_	_	

#Text=In brief , inferiors salute superiors first .
7-1	586-588	In	_	_	_	_	_	_	_	
7-2	589-594	brief	_	_	_	_	_	_	_	
7-3	595-596	,	_	_	_	_	_	_	_	
7-4	597-606	inferiors	person[48]	new[48]	nnnnn[48]	_	cf2[48]	bridge:entity-associative	7-6[49_48]	
7-5	607-613	salute	_	_	_	_	_	_	_	
7-6	614-623	superiors	person[49]	acc:inf[49]	nnnnn[49]	_	cf1[49]	_	_	
7-7	624-629	first	_	_	_	_	_	_	_	
7-8	630-631	.	_	_	_	_	_	_	_	

#Text=You should not wai service people or street vendors .
8-1	632-635	You	person[50]	giv:inact[50]	snnnn[50]	_	cf1[50]	ana	9-3[59_50]	
8-2	636-642	should	_	_	_	_	_	_	_	
8-3	643-646	not	_	_	_	_	_	_	_	
8-4	647-650	wai	_	_	_	_	_	_	_	
8-5	651-658	service	person[54]	acc:inf[54]	nnnnn[54]	_	cf2[54]	_	_	
8-6	659-665	people	person[54]	acc:inf[54]	nnnnn[54]	_	cf2[54]	_	_	
8-7	666-668	or	_	_	_	_	_	_	_	
8-8	669-675	street	person[55]|place[56]	acc:inf[55]|new[56]	nnnnn[55]|nnnnn[56]	_	cf3[55]|cf4[56]	_	_	
8-9	676-683	vendors	person[55]	acc:inf[55]	nnnnn[55]	_	cf3[55]	_	_	
8-10	684-685	.	_	_	_	_	_	_	_	

#Text=The higher your hands go , the more respectful you are .
9-1	686-689	The	_	_	_	_	_	_	_	
9-2	690-696	higher	_	_	_	_	_	_	_	
9-3	697-701	your	object[58]|person[59]	giv:inact[58]|giv:act[59]	nnnnn[58]|snnnn[59]	_	cf2[58]|cf1*[59]	ana	9-10[60_59]	
9-4	702-707	hands	object[58]	giv:inact[58]	nnnnn[58]	_	cf2[58]	_	_	
9-5	708-710	go	_	_	_	_	_	_	_	
9-6	711-712	,	_	_	_	_	_	_	_	
9-7	713-716	the	_	_	_	_	_	_	_	
9-8	717-721	more	_	_	_	_	_	_	_	
9-9	722-732	respectful	_	_	_	_	_	_	_	
9-10	733-736	you	person[60]	giv:act[60]	snnnn[60]	_	cf1*[60]	ana	10-1[61_60]	
9-11	737-740	are	_	_	_	_	_	_	_	
9-12	741-742	.	_	_	_	_	_	_	_	

#Text=You will also often see Thais doing a wai as they walk past temples and spirit houses .
10-1	743-746	You	person[61]	giv:act[61]	snnnn[61]	_	cf1*[61]	pred	11-2[73_61]	
10-2	747-751	will	_	_	_	_	_	_	_	
10-3	752-756	also	_	_	_	_	_	_	_	
10-4	757-762	often	_	_	_	_	_	_	_	
10-5	763-766	see	_	_	_	_	_	_	_	
10-6	767-772	Thais	person[62]	giv:inact[62]	nnnnn[62]	Thai_people[62]	cf2[62]	ana	10-11[68_62]	
10-7	773-778	doing	_	_	_	_	_	_	_	
10-8	779-780	a	event[67]	new[67]	nnnnn[67]	_	cf3[67]	_	_	
10-9	781-784	wai	event[67]	new[67]	nnnnn[67]	_	cf3[67]	_	_	
10-10	785-787	as	_	_	_	_	_	_	_	
10-11	788-792	they	person[68]	giv:act[68]	nnnnn[68]	Thai_people[68]	cf2[68]	coref|bridge:entity-associative|bridge:entity-associative|bridge:comparison-relative	18-13[114_68]|14-1[93_68]|12-7[76_68]|16-12[105_68]	
10-12	793-797	walk	_	_	_	_	_	_	_	
10-13	798-802	past	_	_	_	_	_	_	_	
10-14	803-810	temples	place[69]	new[69]	ssnns[69]	_	cf4[69]	coref	26-7[164_69]	
10-15	811-814	and	_	_	_	_	_	_	_	
10-16	815-821	spirit	place[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
10-17	822-828	houses	place[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
10-18	829-830	.	_	_	_	_	_	_	_	

#Text=As a foreign visitor , you are not expected to know how to wai , nor to reciprocate when wai'd to ;
11-1	831-833	As	_	_	_	_	_	_	_	
11-2	834-835	a	person[73]	giv:act[73]	snnnn[73]	_	cf1*[73]	ana	11-6[74_73]	
11-3	836-843	foreign	person[73]	giv:act[73]	snnnn[73]	_	cf1*[73]	_	_	
11-4	844-851	visitor	person[73]	giv:act[73]	snnnn[73]	_	cf1*[73]	_	_	
11-5	852-853	,	_	_	_	_	_	_	_	
11-6	854-857	you	person[74]	giv:act[74]	snnnn[74]	_	cf1*[74]	ana	12-2[75_74]	
11-7	858-861	are	_	_	_	_	_	_	_	
11-8	862-865	not	_	_	_	_	_	_	_	
11-9	866-874	expected	_	_	_	_	_	_	_	
11-10	875-877	to	_	_	_	_	_	_	_	
11-11	878-882	know	_	_	_	_	_	_	_	
11-12	883-886	how	_	_	_	_	_	_	_	
11-13	887-889	to	_	_	_	_	_	_	_	
11-14	890-893	wai	_	_	_	_	_	_	_	
11-15	894-895	,	_	_	_	_	_	_	_	
11-16	896-899	nor	_	_	_	_	_	_	_	
11-17	900-902	to	_	_	_	_	_	_	_	
11-18	903-914	reciprocate	_	_	_	_	_	_	_	
11-19	915-919	when	_	_	_	_	_	_	_	
11-20	920-925	wai'd	_	_	_	_	_	_	_	
11-21	926-928	to	_	_	_	_	_	_	_	
11-22	929-930	;	_	_	_	_	_	_	_	

#Text=while you 're unlikely to cause offense if you do , you may well look slightly strange .
12-1	931-936	while	_	_	_	_	_	_	_	
12-2	937-940	you	person[75]	giv:act[75]	snnnn[75]	_	cf1*[75]	ana	12-9[77_75]	
12-3	941-944	're	_	_	_	_	_	_	_	
12-4	945-953	unlikely	_	_	_	_	_	_	_	
12-5	954-956	to	_	_	_	_	_	_	_	
12-6	957-962	cause	_	_	_	_	_	_	_	
12-7	963-970	offense	abstract[76]	acc:inf[76]	nnssn[76]	_	cf2[76]	_	_	
12-8	971-973	if	_	_	_	_	_	_	_	
12-9	974-977	you	person[77]	giv:act[77]	snnnn[77]	_	cf1*[77]	ana	12-12[78_77]	
12-10	978-980	do	_	_	_	_	_	_	_	
12-11	981-982	,	_	_	_	_	_	_	_	
12-12	983-986	you	person[78]	giv:act[78]	snnnn[78]	_	cf1*[78]	ana	13-7[85_78]	
12-13	987-990	may	_	_	_	_	_	_	_	
12-14	991-995	well	_	_	_	_	_	_	_	
12-15	996-1000	look	_	_	_	_	_	_	_	
12-16	1001-1009	slightly	_	_	_	_	_	_	_	
12-17	1010-1017	strange	_	_	_	_	_	_	_	
12-18	1018-1019	.	_	_	_	_	_	_	_	

#Text=If somebody makes a wai to you , a slight bow alone is more than sufficient for ordinary occasions , and for business , most Thais will shake hands with foreigners instead of waiing anyway .
13-1	1020-1022	If	_	_	_	_	_	_	_	
13-2	1023-1031	somebody	_	_	_	_	_	_	_	
13-3	1032-1037	makes	_	_	_	_	_	_	_	
13-4	1038-1039	a	event[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
13-5	1040-1043	wai	event[84]	new[84]	nnnnn[84]	_	cf5[84]	_	_	
13-6	1044-1046	to	_	_	_	_	_	_	_	
13-7	1047-1050	you	person[85]	giv:act[85]	snnnn[85]	_	cf1*[85]	ana	16-1[101_85]	
13-8	1051-1052	,	_	_	_	_	_	_	_	
13-9	1053-1054	a	event[87]	new[87]	nnnnn[87]	_	cf4[87]	_	_	
13-10	1055-1061	slight	event[87]	new[87]	nnnnn[87]	_	cf4[87]	_	_	
13-11	1062-1065	bow	event[87]	new[87]	nnnnn[87]	_	cf4[87]	_	_	
13-12	1066-1071	alone	_	_	_	_	_	_	_	
13-13	1072-1074	is	_	_	_	_	_	_	_	
13-14	1075-1079	more	_	_	_	_	_	_	_	
13-15	1080-1084	than	_	_	_	_	_	_	_	
13-16	1085-1095	sufficient	_	_	_	_	_	_	_	
13-17	1096-1099	for	_	_	_	_	_	_	_	
13-18	1100-1108	ordinary	event[88]	new[88]	nnnnn[88]	_	cf6[88]	_	_	
13-19	1109-1118	occasions	event[88]	new[88]	nnnnn[88]	_	cf6[88]	_	_	
13-20	1119-1120	,	_	_	_	_	_	_	_	
13-21	1121-1124	and	_	_	_	_	_	_	_	
13-22	1125-1128	for	_	_	_	_	_	_	_	
13-23	1129-1137	business	abstract[89]	new[89]	nnnnn[89]	_	cf7[89]	_	_	
13-24	1138-1139	,	_	_	_	_	_	_	_	
13-25	1140-1144	most	person[91]	auto[91]	nnnnn[91]	Thai_people[91]	cf2[91]	_	_	
13-26	1145-1150	Thais	person[91]	auto[91]	nnnnn[91]	Thai_people[91]	cf2[91]	_	_	
13-27	1151-1155	will	_	_	_	_	_	_	_	
13-28	1156-1161	shake	_	_	_	_	_	_	_	
13-29	1162-1167	hands	_	_	_	_	_	_	_	
13-30	1168-1172	with	_	_	_	_	_	_	_	
13-31	1173-1183	foreigners	person[92]	giv:inact[92]	nnsss[92]	_	cf3[92]	coref	18-11[113_92]	
13-32	1184-1191	instead	_	_	_	_	_	_	_	
13-33	1192-1194	of	_	_	_	_	_	_	_	
13-34	1195-1201	waiing	_	_	_	_	_	_	_	
13-35	1202-1208	anyway	_	_	_	_	_	_	_	
13-36	1209-1210	.	_	_	_	_	_	_	_	

#Text=Dress
14-1	1211-1216	Dress	object[93]	acc:inf[93]	sssss[93]	_	cf1[93]	_	_	

#Text=Personal appearance is very important in Thailand as a measure of respect to other people .
15-1	1217-1225	Personal	abstract[96]	new[96]	nnnnn[96]	_	cf2[96]	bridge:comparison-relative;entity-associative	15-14[100_96]	
15-2	1226-1236	appearance	abstract[96]	new[96]	nnnnn[96]	_	cf2[96]	_	_	
15-3	1237-1239	is	_	_	_	_	_	_	_	
15-4	1240-1244	very	_	_	_	_	_	_	_	
15-5	1245-1254	important	_	_	_	_	_	_	_	
15-6	1255-1257	in	_	_	_	_	_	_	_	
15-7	1258-1266	Thailand	place[97]	new[97]	sssss[97]	Thailand[97]	cf3[97]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-meronomy	28-22[178_97]|17-14[109_97]|21-7[129_97]|21-3[128_97]	
15-8	1267-1269	as	_	_	_	_	_	_	_	
15-9	1270-1271	a	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
15-10	1272-1279	measure	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
15-11	1280-1282	of	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
15-12	1283-1290	respect	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
15-13	1291-1293	to	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
15-14	1294-1299	other	abstract[99]|person[100]	new[99]|acc:inf[100]	nnnnn[99]|nnnnn[100]	_	cf4[99]|cf1[100]	_	_	
15-15	1300-1306	people	abstract[99]|person[100]	new[99]|acc:inf[100]	nnnnn[99]|nnnnn[100]	_	cf4[99]|cf1[100]	_	_	
15-16	1307-1308	.	_	_	_	_	_	_	_	

#Text=You will find that dressing appropriately means that you are shown more respect in return .
16-1	1309-1312	You	person[101]	giv:inact[101]	snnnn[101]	_	cf1[101]	ana	16-9[102_101]	
16-2	1313-1317	will	_	_	_	_	_	_	_	
16-3	1318-1322	find	_	_	_	_	_	_	_	
16-4	1323-1327	that	_	_	_	_	_	_	_	
16-5	1328-1336	dressing	_	_	_	_	_	_	_	
16-6	1337-1350	appropriately	_	_	_	_	_	_	_	
16-7	1351-1356	means	_	_	_	_	_	_	_	
16-8	1357-1361	that	_	_	_	_	_	_	_	
16-9	1362-1365	you	person[102]	giv:act[102]	snnnn[102]	_	cf1[102]	ana	20-4[122_102]	
16-10	1366-1369	are	_	_	_	_	_	_	_	
16-11	1370-1375	shown	_	_	_	_	_	_	_	
16-12	1376-1380	more	abstract[105]	acc:inf[105]	nnnnn[105]	_	cf2[105]	ana	17-1[106_105]	
16-13	1381-1388	respect	abstract[105]	acc:inf[105]	nnnnn[105]	_	cf2[105]	_	_	
16-14	1389-1391	in	_	_	_	_	_	_	_	
16-15	1392-1398	return	_	_	_	_	_	_	_	
16-16	1399-1400	.	_	_	_	_	_	_	_	

#Text=This translates in many ways , even sometimes lowering initial offering prices at markets .
17-1	1401-1405	This	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1*[106]	_	_	
17-2	1406-1416	translates	_	_	_	_	_	_	_	
17-3	1417-1419	in	_	_	_	_	_	_	_	
17-4	1420-1424	many	_	_	_	_	_	_	_	
17-5	1425-1429	ways	_	_	_	_	_	_	_	
17-6	1430-1431	,	_	_	_	_	_	_	_	
17-7	1432-1436	even	_	_	_	_	_	_	_	
17-8	1437-1446	sometimes	_	_	_	_	_	_	_	
17-9	1447-1455	lowering	_	_	_	_	_	_	_	
17-10	1456-1463	initial	abstract[108]	new[108]	nnnnn[108]	_	cf3[108]	_	_	
17-11	1464-1472	offering	abstract[108]	new[108]	nnnnn[108]	_	cf3[108]	_	_	
17-12	1473-1479	prices	abstract[108]	new[108]	nnnnn[108]	_	cf3[108]	_	_	
17-13	1480-1482	at	_	_	_	_	_	_	_	
17-14	1483-1490	markets	place[109]	acc:inf[109]	nnnnn[109]	_	cf2[109]	_	_	
17-15	1491-1492	.	_	_	_	_	_	_	_	

#Text=While some allowance is made for the differing customs of foreigners , Thais respond more positively to well - dressed Westerners .
18-1	1493-1498	While	_	_	_	_	_	_	_	
18-2	1499-1503	some	abstract[111]	new[111]	nnnnn[111]	_	cf3[111]	_	_	
18-3	1504-1513	allowance	abstract[111]	new[111]	nnnnn[111]	_	cf3[111]	_	_	
18-4	1514-1516	is	_	_	_	_	_	_	_	
18-5	1517-1521	made	_	_	_	_	_	_	_	
18-6	1522-1525	for	_	_	_	_	_	_	_	
18-7	1526-1529	the	abstract[112]	new[112]	nnnnn[112]	_	cf4[112]	_	_	
18-8	1530-1539	differing	abstract[112]	new[112]	nnnnn[112]	_	cf4[112]	_	_	
18-9	1540-1547	customs	abstract[112]	new[112]	nnnnn[112]	_	cf4[112]	_	_	
18-10	1548-1550	of	abstract[112]	new[112]	nnnnn[112]	_	cf4[112]	_	_	
18-11	1551-1561	foreigners	abstract[112]|person[113]	new[112]|giv:inact[113]	nnnnn[112]|nnsss[113]	_	cf4[112]|cf2[113]	coref	37-8[233_113]	
18-12	1562-1563	,	_	_	_	_	_	_	_	
18-13	1564-1569	Thais	person[114]	giv:inact[114]	nnnnn[114]	Thai_people[114]	cf1[114]	coref	19-3[118_114]	
18-14	1570-1577	respond	_	_	_	_	_	_	_	
18-15	1578-1582	more	_	_	_	_	_	_	_	
18-16	1583-1593	positively	_	_	_	_	_	_	_	
18-17	1594-1596	to	_	_	_	_	_	_	_	
18-18	1597-1601	well	person[117]	new[117]	nnnnn[117]	_	cf5[117]	_	_	
18-19	1602-1603	-	person[117]	new[117]	nnnnn[117]	_	cf5[117]	_	_	
18-20	1604-1611	dressed	person[117]	new[117]	nnnnn[117]	_	cf5[117]	_	_	
18-21	1612-1622	Westerners	person[117]	new[117]	nnnnn[117]	_	cf5[117]	_	_	
18-22	1623-1624	.	_	_	_	_	_	_	_	

#Text=Traditionally , Thais are modest and conservative dressers .
19-1	1625-1638	Traditionally	_	_	_	_	_	_	_	
19-2	1639-1640	,	_	_	_	_	_	_	_	
19-3	1641-1646	Thais	person[118]	giv:act[118]	nnnnn[118]	Thai_people[118]	cf1*[118]	pred	19-5[120_118]	
19-4	1647-1650	are	_	_	_	_	_	_	_	
19-5	1651-1657	modest	person[120]	giv:act[120]	nnnnn[120]	Thai_people[120]	cf1*[120]	bridge:entity-associative|bridge:set-subset|bridge:set-subset	40-1[247_120]|24-6[153_120]|24-8[154_120]	
19-6	1658-1661	and	person[120]	giv:act[120]	nnnnn[120]	Thai_people[120]	cf1*[120]	_	_	
