#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	_	cf1[1]	coref	2-41[34_1]	
5-20	382-385	bow	_	_	_	_	_	_	
5-21	386-394	slightly	_	_	_	_	_	_	
5-22	395-396	,	_	_	_	_	_	_	
5-23	397-399	is	_	_	_	_	_	_	
5-24	400-407	derived	_	_	_	_	_	_	
5-25	408-412	from	_	_	_	_	_	_	
5-26	413-416	the	abstract[53]	new[53]	Greater_India[53]	cf4[53]	_	_	
5-27	417-422	Hindu	abstract[53]	new[53]	Greater_India[53]	cf4[53]	_	_	
5-28	423-431	cultural	abstract[53]	new[53]	Greater_India[53]	cf4[53]	_	_	
5-29	432-441	influence	abstract[53]	new[53]	Greater_India[53]	cf4[53]	_	_	
5-30	442-446	from	abstract[53]	new[53]	Greater_India[53]	cf4[53]	_	_	
5-31	447-452	India	abstract[53]|place[54]	new[53]|new[54]	Greater_India[53]|India[54]	cf4[53]|cf5[54]	_	_	
5-32	453-454	,	_	_	_	_	_	_	
5-33	455-458	and	_	_	_	_	_	_	
5-34	459-464	still	_	_	_	_	_	_	
5-35	465-471	widely	_	_	_	_	_	_	
5-36	472-481	practised	_	_	_	_	_	_	
5-37	482-483	.	_	_	_	_	_	_	

#Text=Among Thais , there are strict rules of hierarchy that dictate how and when the wai should be given .
6-1	484-489	Among	_	_	_	_	_	_	
6-2	490-495	Thais	person[55]	giv:inact[55]	Thai_people[55]	cf2[55]	coref	10-6[77_55]	
6-3	496-497	,	_	_	_	_	_	_	
6-4	498-503	there	_	_	_	_	_	_	
6-5	504-507	are	_	_	_	_	_	_	
6-6	508-514	strict	abstract[60]	new[60]	_	cf3[60]	_	_	
6-7	515-520	rules	abstract[60]	new[60]	_	cf3[60]	_	_	
6-8	521-523	of	abstract[60]	new[60]	_	cf3[60]	_	_	
6-9	524-533	hierarchy	abstract[60]	new[60]	_	cf3[60]	_	_	
6-10	534-538	that	abstract[60]	new[60]	_	cf3[60]	_	_	
6-11	539-546	dictate	abstract[60]	new[60]	_	cf3[60]	_	_	
6-12	547-550	how	abstract[60]	new[60]	_	cf3[60]	_	_	
6-13	551-554	and	abstract[60]	new[60]	_	cf3[60]	_	_	
6-14	555-559	when	abstract[60]	new[60]	_	cf3[60]	_	_	
6-15	560-563	the	abstract[60]|event[61]	new[60]|giv:act[61]	_	cf3[60]|cf1*[61]	_	_	
6-16	564-567	wai	abstract[60]|event[61]	new[60]|giv:act[61]	_	cf3[60]|cf1*[61]	_	_	
6-17	568-574	should	abstract[60]	new[60]	_	cf3[60]	_	_	
6-18	575-577	be	abstract[60]	new[60]	_	cf3[60]	_	_	
6-19	578-583	given	abstract[60]	new[60]	_	cf3[60]	_	_	
6-20	584-585	.	_	_	_	_	_	_	

#Text=In brief , inferiors salute superiors first .
7-1	586-588	In	_	_	_	_	_	_	
7-2	589-594	brief	_	_	_	_	_	_	
7-3	595-596	,	_	_	_	_	_	_	
7-4	597-606	inferiors	person[62]	new[62]	_	cf1[62]	_	_	
7-5	607-613	salute	_	_	_	_	_	_	
7-6	614-623	superiors	person[63]	new[63]	_	cf2[63]	_	_	
7-7	624-629	first	_	_	_	_	_	_	
7-8	630-631	.	_	_	_	_	_	_	

#Text=You should not wai service people or street vendors .
8-1	632-635	You	person[64]	giv:inact[64]	_	cf1[64]	ana	9-3[74_64]	
8-2	636-642	should	_	_	_	_	_	_	
8-3	643-646	not	_	_	_	_	_	_	
8-4	647-650	wai	_	_	_	_	_	_	
8-5	651-658	service	person[71]	new[71]	_	cf2[71]	_	_	
8-6	659-665	people	person[71]	new[71]	_	cf2[71]	_	_	
8-7	666-668	or	_	_	_	_	_	_	
8-8	669-675	street	person[72]	new[72]	_	cf3[72]	_	_	
8-9	676-683	vendors	person[72]	new[72]	_	cf3[72]	_	_	
8-10	684-685	.	_	_	_	_	_	_	

#Text=The higher your hands go , the more respectful you are .
9-1	686-689	The	_	_	_	_	_	_	
9-2	690-696	higher	_	_	_	_	_	_	
9-3	697-701	your	object[73]|person[74]	giv:inact[73]|giv:act[74]	_	cf2[73]|cf1*[74]	ana	9-10[75_74]	
9-4	702-707	hands	object[73]	giv:inact[73]	_	cf2[73]	_	_	
9-5	708-710	go	_	_	_	_	_	_	
9-6	711-712	,	_	_	_	_	_	_	
9-7	713-716	the	_	_	_	_	_	_	
9-8	717-721	more	_	_	_	_	_	_	
9-9	722-732	respectful	_	_	_	_	_	_	
9-10	733-736	you	person[75]	giv:act[75]	_	cf1*[75]	ana	10-1[76_75]	
9-11	737-740	are	_	_	_	_	_	_	
9-12	741-742	.	_	_	_	_	_	_	

#Text=You will also often see Thais doing a wai as they walk past temples and spirit houses .
10-1	743-746	You	person[76]	giv:act[76]	_	cf1*[76]	pred	11-2[94_76]	
10-2	747-751	will	_	_	_	_	_	_	
10-3	752-756	also	_	_	_	_	_	_	
10-4	757-762	often	_	_	_	_	_	_	
10-5	763-766	see	_	_	_	_	_	_	
10-6	767-772	Thais	person[77]	giv:inact[77]	Thai_people[77]	cf2[77]	ana	10-11[87_77]	
10-7	773-778	doing	_	_	_	_	_	_	
10-8	779-780	a	event[86]	new[86]	_	cf3[86]	_	_	
10-9	781-784	wai	event[86]	new[86]	_	cf3[86]	_	_	
10-10	785-787	as	_	_	_	_	_	_	
10-11	788-792	they	person[87]	giv:act[87]	Thai_people[87]	cf2[87]	coref|bridge:other	18-13[149_87]|13-25[119_87]	
10-12	793-797	walk	_	_	_	_	_	_	
10-13	798-802	past	_	_	_	_	_	_	
10-14	803-810	temples	place[88]	new[88]	_	cf4[88]	_	_	
10-15	811-814	and	_	_	_	_	_	_	
10-16	815-821	spirit	place[93]	new[93]	_	cf5[93]	_	_	
10-17	822-828	houses	place[93]	new[93]	_	cf5[93]	_	_	
10-18	829-830	.	_	_	_	_	_	_	

#Text=As a foreign visitor , you are not expected to know how to wai , nor to reciprocate when wai'd to ;
11-1	831-833	As	_	_	_	_	_	_	
11-2	834-835	a	person[94]	giv:act[94]	_	cf1*[94]	ana	11-6[95_94]	
11-3	836-843	foreign	person[94]	giv:act[94]	_	cf1*[94]	_	_	
11-4	844-851	visitor	person[94]	giv:act[94]	_	cf1*[94]	_	_	
11-5	852-853	,	_	_	_	_	_	_	
11-6	854-857	you	person[95]	giv:act[95]	_	cf1*[95]	ana	12-2[96_95]	
11-7	858-861	are	_	_	_	_	_	_	
11-8	862-865	not	_	_	_	_	_	_	
11-9	866-874	expected	_	_	_	_	_	_	
11-10	875-877	to	_	_	_	_	_	_	
11-11	878-882	know	_	_	_	_	_	_	
11-12	883-886	how	_	_	_	_	_	_	
11-13	887-889	to	_	_	_	_	_	_	
11-14	890-893	wai	_	_	_	_	_	_	
11-15	894-895	,	_	_	_	_	_	_	
11-16	896-899	nor	_	_	_	_	_	_	
11-17	900-902	to	_	_	_	_	_	_	
11-18	903-914	reciprocate	_	_	_	_	_	_	
11-19	915-919	when	_	_	_	_	_	_	
11-20	920-925	wai'd	_	_	_	_	_	_	
11-21	926-928	to	_	_	_	_	_	_	
11-22	929-930	;	_	_	_	_	_	_	

#Text=while you 're unlikely to cause offense if you do , you may well look slightly strange .
12-1	931-936	while	_	_	_	_	_	_	
12-2	937-940	you	person[96]	giv:act[96]	_	cf1*[96]	ana	12-9[98_96]	
12-3	941-944	're	_	_	_	_	_	_	
12-4	945-953	unlikely	_	_	_	_	_	_	
12-5	954-956	to	_	_	_	_	_	_	
12-6	957-962	cause	_	_	_	_	_	_	
12-7	963-970	offense	abstract[97]	new[97]	_	cf2[97]	_	_	
12-8	971-973	if	_	_	_	_	_	_	
12-9	974-977	you	person[98]	giv:act[98]	_	cf1*[98]	ana	12-12[99_98]	
12-10	978-980	do	_	_	_	_	_	_	
12-11	981-982	,	_	_	_	_	_	_	
12-12	983-986	you	person[99]	giv:act[99]	_	cf1*[99]	ana	13-7[111_99]	
12-13	987-990	may	_	_	_	_	_	_	
12-14	991-995	well	_	_	_	_	_	_	
12-15	996-1000	look	_	_	_	_	_	_	
12-16	1001-1009	slightly	_	_	_	_	_	_	
12-17	1010-1017	strange	_	_	_	_	_	_	
12-18	1018-1019	.	_	_	_	_	_	_	

#Text=If somebody makes a wai to you , a slight bow alone is more than sufficient for ordinary occasions , and for business , most Thais will shake hands with foreigners instead of waiing anyway .
13-1	1020-1022	If	_	_	_	_	_	_	
13-2	1023-1031	somebody	_	_	_	_	_	_	
13-3	1032-1037	makes	_	_	_	_	_	_	
13-4	1038-1039	a	event[110]	new[110]	_	cf5[110]	_	_	
13-5	1040-1043	wai	event[110]	new[110]	_	cf5[110]	_	_	
13-6	1044-1046	to	_	_	_	_	_	_	
13-7	1047-1050	you	person[111]	giv:act[111]	_	cf1*[111]	ana	16-1[132_111]	
13-8	1051-1052	,	_	_	_	_	_	_	
13-9	1053-1054	a	event[114]	new[114]	_	cf4[114]	_	_	
13-10	1055-1061	slight	event[114]	new[114]	_	cf4[114]	_	_	
13-11	1062-1065	bow	event[114]	new[114]	_	cf4[114]	_	_	
13-12	1066-1071	alone	_	_	_	_	_	_	
13-13	1072-1074	is	_	_	_	_	_	_	
13-14	1075-1079	more	_	_	_	_	_	_	
13-15	1080-1084	than	_	_	_	_	_	_	
13-16	1085-1095	sufficient	_	_	_	_	_	_	
13-17	1096-1099	for	_	_	_	_	_	_	
13-18	1100-1108	ordinary	event[115]	new[115]	_	cf6[115]	_	_	
13-19	1109-1118	occasions	event[115]	new[115]	_	cf6[115]	_	_	
13-20	1119-1120	,	_	_	_	_	_	_	
13-21	1121-1124	and	_	_	_	_	_	_	
13-22	1125-1128	for	_	_	_	_	_	_	
13-23	1129-1137	business	abstract[116]	new[116]	_	cf7[116]	_	_	
13-24	1138-1139	,	_	_	_	_	_	_	
13-25	1140-1144	most	person[119]	acc:inf[119]	Thai_people[119]	cf3[119]	_	_	
13-26	1145-1150	Thais	person[119]	acc:inf[119]	Thai_people[119]	cf3[119]	_	_	
13-27	1151-1155	will	_	_	_	_	_	_	
13-28	1156-1161	shake	_	_	_	_	_	_	
13-29	1162-1167	hands	_	_	_	_	_	_	
13-30	1168-1172	with	_	_	_	_	_	_	
13-31	1173-1183	foreigners	person[120]	giv:inact[120]	_	cf2[120]	coref	18-11[148_120]	
13-32	1184-1191	instead	_	_	_	_	_	_	
13-33	1192-1194	of	_	_	_	_	_	_	
13-34	1195-1201	waiing	_	_	_	_	_	_	
13-35	1202-1208	anyway	_	_	_	_	_	_	
13-36	1209-1210	.	_	_	_	_	_	_	

#Text=Dress
14-1	1211-1216	Dress	object[121]	new[121]	_	cf1[121]	_	_	

#Text=Personal appearance is very important in Thailand as a measure of respect to other people .
15-1	1217-1225	Personal	abstract[126]	new[126]	_	cf1[126]	_	_	
15-2	1226-1236	appearance	abstract[126]	new[126]	_	cf1[126]	_	_	
15-3	1237-1239	is	_	_	_	_	_	_	
15-4	1240-1244	very	_	_	_	_	_	_	
15-5	1245-1254	important	_	_	_	_	_	_	
15-6	1255-1257	in	_	_	_	_	_	_	
15-7	1258-1266	Thailand	place[127]	new[127]	Thailand[127]	cf2[127]	coref	28-22[232_127]	
15-8	1267-1269	as	_	_	_	_	_	_	
15-9	1270-1271	a	abstract[130]	new[130]	_	cf4[130]	_	_	
15-10	1272-1279	measure	abstract[130]	new[130]	_	cf4[130]	_	_	
15-11	1280-1282	of	abstract[130]	new[130]	_	cf4[130]	_	_	
15-12	1283-1290	respect	abstract[130]	new[130]	_	cf4[130]	_	_	
15-13	1291-1293	to	abstract[130]	new[130]	_	cf4[130]	_	_	
15-14	1294-1299	other	abstract[130]|person[131]	new[130]|new[131]	_	cf4[130]|cf3[131]	_	_	
15-15	1300-1306	people	abstract[130]|person[131]	new[130]|new[131]	_	cf4[130]|cf3[131]	_	_	
15-16	1307-1308	.	_	_	_	_	_	_	

#Text=You will find that dressing appropriately means that you are shown more respect in return .
16-1	1309-1312	You	person[132]	giv:inact[132]	_	cf1[132]	ana	16-9[133_132]	
16-2	1313-1317	will	_	_	_	_	_	_	
16-3	1318-1322	find	_	_	_	_	_	_	
16-4	1323-1327	that	_	_	_	_	_	_	
16-5	1328-1336	dressing	_	_	_	_	_	_	
16-6	1337-1350	appropriately	_	_	_	_	_	_	
16-7	1351-1356	means	_	_	_	_	_	_	
16-8	1357-1361	that	_	_	_	_	_	_	
16-9	1362-1365	you	person[133]	giv:act[133]	_	cf1[133]	ana	20-4[160_133]	
16-10	1366-1369	are	_	_	_	_	_	_	
16-11	1370-1375	shown	_	_	_	_	_	_	
16-12	1376-1380	more	abstract[138]	new[138]	_	cf2[138]	ana	17-1[139_138]	
16-13	1381-1388	respect	abstract[138]	new[138]	_	cf2[138]	_	_	
16-14	1389-1391	in	_	_	_	_	_	_	
16-15	1392-1398	return	_	_	_	_	_	_	
16-16	1399-1400	.	_	_	_	_	_	_	

#Text=This translates in many ways , even sometimes lowering initial offering prices at markets .
17-1	1401-1405	This	abstract[139]	giv:act[139]	_	cf1*[139]	_	_	
17-2	1406-1416	translates	_	_	_	_	_	_	
17-3	1417-1419	in	_	_	_	_	_	_	
17-4	1420-1424	many	_	_	_	_	_	_	
17-5	1425-1429	ways	_	_	_	_	_	_	
17-6	1430-1431	,	_	_	_	_	_	_	
17-7	1432-1436	even	_	_	_	_	_	_	
17-8	1437-1446	sometimes	_	_	_	_	_	_	
17-9	1447-1455	lowering	_	_	_	_	_	_	
17-10	1456-1463	initial	abstract[142]	new[142]	_	cf2[142]	_	_	
17-11	1464-1472	offering	abstract[142]	new[142]	_	cf2[142]	_	_	
17-12	1473-1479	prices	abstract[142]	new[142]	_	cf2[142]	_	_	
17-13	1480-1482	at	_	_	_	_	_	_	
17-14	1483-1490	markets	place[143]	new[143]	_	cf3[143]	_	_	
17-15	1491-1492	.	_	_	_	_	_	_	

#Text=While some allowance is made for the differing customs of foreigners , Thais respond more positively to well - dressed Westerners .
18-1	1493-1498	While	_	_	_	_	_	_	
18-2	1499-1503	some	abstract[146]	new[146]	_	cf4[146]	_	_	
18-3	1504-1513	allowance	abstract[146]	new[146]	_	cf4[146]	_	_	
18-4	1514-1516	is	_	_	_	_	_	_	
18-5	1517-1521	made	_	_	_	_	_	_	
18-6	1522-1525	for	_	_	_	_	_	_	
18-7	1526-1529	the	abstract[147]	new[147]	_	cf5[147]	_	_	
18-8	1530-1539	differing	abstract[147]	new[147]	_	cf5[147]	_	_	
18-9	1540-1547	customs	abstract[147]	new[147]	_	cf5[147]	_	_	
18-10	1548-1550	of	abstract[147]	new[147]	_	cf5[147]	_	_	
18-11	1551-1561	foreigners	abstract[147]|person[148]	new[147]|giv:inact[148]	_	cf5[147]|cf2[148]	coref|bridge:other	37-8[305_148]|18-18[154_148]	
18-12	1562-1563	,	_	_	_	_	_	_	
18-13	1564-1569	Thais	person[149]	giv:inact[149]	Thai_people[149]	cf1[149]	coref	19-3[155_149]	
18-14	1570-1577	respond	_	_	_	_	_	_	
18-15	1578-1582	more	_	_	_	_	_	_	
18-16	1583-1593	positively	_	_	_	_	_	_	
18-17	1594-1596	to	_	_	_	_	_	_	
18-18	1597-1601	well	person[154]	acc:inf[154]	_	cf3[154]	_	_	
18-19	1602-1603	-	person[154]	acc:inf[154]	_	cf3[154]	_	_	
18-20	1604-1611	dressed	person[154]	acc:inf[154]	_	cf3[154]	_	_	
18-21	1612-1622	Westerners	person[154]	acc:inf[154]	_	cf3[154]	_	_	
18-22	1623-1624	.	_	_	_	_	_	_	

#Text=Traditionally , Thais are modest and conservative dressers .
19-1	1625-1638	Traditionally	_	_	_	_	_	_	
19-2	1639-1640	,	_	_	_	_	_	_	
19-3	1641-1646	Thais	person[155]	giv:act[155]	Thai_people[155]	cf1*[155]	pred	19-5[158_155]	
19-4	1647-1650	are	_	_	_	_	_	_	
19-5	1651-1657	modest	person[158]	giv:act[158]	Thai_people[158]	cf1*[158]	bridge:other|bridge:other	23-1[191_158]|23-8[195_158]	
19-6	1658-1661	and	person[158]	giv:act[158]	Thai_people[158]	cf1*[158]	_	_	
19-7	1662-1674	conservative	person[158]	giv:act[158]	Thai_people[158]	cf1*[158]	_	_	
19-8	1675-1683	dressers	person[158]	giv:act[158]	Thai_people[158]	cf1*[158]	_	_	
19-9	1684-1685	.	_	_	_	_	_	_	

#Text=At a minimum your clothes should be neat , clean , and free from holes or tears .
20-1	1686-1688	At	_	_	_	_	_	_	
20-2	1689-1690	a	_	_	_	_	_	_	
20-3	1691-1698	minimum	_	_	_	_	_	_	
20-4	1699-1703	your	object[159]|person[160]	new[159]|giv:inact[160]	_	cf2[159]|cf1[160]	ana	21-22[173_160]	
20-5	1704-1711	clothes	object[159]	new[159]	_	cf2[159]	_	_	
20-6	1712-1718	should	_	_	_	_	_	_	
20-7	1719-1721	be	_	_	_	_	_	_	
20-8	1722-1726	neat	_	_	_	_	_	_	
20-9	1727-1728	,	_	_	_	_	_	_	
20-10	1729-1734	clean	_	_	_	_	_	_	
20-11	1735-1736	,	_	_	_	_	_	_	
20-12	1737-1740	and	_	_	_	_	_	_	
20-13	1741-1745	free	_	_	_	_	_	_	
20-14	1746-1750	from	_	_	_	_	_	_	
20-15	1751-1756	holes	object[161]	new[161]	_	cf3[161]	_	_	
20-16	1757-1759	or	_	_	_	_	_	_	
20-17	1760-1765	tears	object[162]	new[162]	_	cf4[162]	_	_	
20-18	1766-1767	.	_	_	_	_	_	_	

#Text=Except at the beach or at sacred sites normal western dress is acceptable for both men and women , except that you should avoid clothing showing a lot of skin .
21-1	1768-1774	Except	_	_	_	_	_	_	
21-2	1775-1777	at	_	_	_	_	_	_	
21-3	1778-1781	the	place[169]	new[169]	_	cf5[169]	_	_	
21-4	1782-1787	beach	place[169]	new[169]	_	cf5[169]	_	_	
21-5	1788-1790	or	_	_	_	_	_	_	
21-6	1791-1793	at	_	_	_	_	_	_	
21-7	1794-1800	sacred	place[170]	new[170]	_	cf7[170]	_	_	
21-8	1801-1806	sites	place[170]	new[170]	_	cf7[170]	_	_	
21-9	1807-1813	normal	object[171]	new[171]	_	cf2[171]	_	_	
21-10	1814-1821	western	object[171]	new[171]	_	cf2[171]	_	_	
21-11	1822-1827	dress	object[171]	new[171]	_	cf2[171]	_	_	
21-12	1828-1830	is	_	_	_	_	_	_	
21-13	1831-1841	acceptable	_	_	_	_	_	_	
21-14	1842-1845	for	_	_	_	_	_	_	
21-15	1846-1850	both	person[172]	new[172]	_	cf6[172]	_	_	
21-16	1851-1854	men	person[172]	new[172]	_	cf6[172]	_	_	
21-17	1855-1858	and	person[172]	new[172]	_	cf6[172]	_	_	
21-18	1859-1864	women	person[172]	new[172]	_	cf6[172]	_	_	
21-19	1865-1866	,	_	_	_	_	_	_	
21-20	1867-1873	except	_	_	_	_	_	_	
21-21	1874-1878	that	_	_	_	_	_	_	
21-22	1879-1882	you	person[173]	giv:act[173]	_	cf1*[173]	ana	31-1[251_173]	
21-23	1883-1889	should	_	_	_	_	_	_	
21-24	1890-1895	avoid	_	_	_	_	_	_	
21-25	1896-1904	clothing	object[176]	new[176]	_	cf3[176]	_	_	
21-26	1905-1912	showing	object[176]	new[176]	_	cf3[176]	_	_	
21-27	1913-1914	a	object[176]|object[177]	new[176]|new[177]	_	cf3[176]|cf4[177]	_	_	
21-28	1915-1918	lot	object[176]|object[177]	new[176]|new[177]	_	cf3[176]|cf4[177]	_	_	
21-29	1919-1921	of	object[176]|object[177]	new[176]|new[177]	_	cf3[176]|cf4[177]	_	_	
21-30	1922-1926	skin	object[176]|object[177]	new[176]|new[177]	_	cf3[176]|cf4[177]	_	_	
21-31	1927-1928	.	_	_	_	_	_	_	

#Text=Pants are preferable to shorts , blouses should have capped sleeves , and if tank tops are worn , the straps should be thick ( i.e. , not spaghetti straps ) .
22-1	1929-1934	Pants	object[178]	new[178]	_	cf4[178]	coref	23-5[192_178]	
22-2	1935-1938	are	_	_	_	_	_	_	
22-3	1939-1949	preferable	_	_	_	_	_	_	
22-4	1950-1952	to	_	_	_	_	_	_	
22-5	1953-1959	shorts	object[179]	new[179]	_	cf7[179]	coref	23-15[197_179]	
22-6	1960-1961	,	_	_	_	_	_	_	
22-7	1962-1969	blouses	object[180]	new[180]	_	cf5[180]	bridge:other	22-10[187_180]	
22-8	1970-1976	should	_	_	_	_	_	_	
22-9	1977-1981	have	_	_	_	_	_	_	
22-10	1982-1988	capped	object[187]	acc:inf[187]	_	cf2[187]	_	_	
22-11	1989-1996	sleeves	object[187]	acc:inf[187]	_	cf2[187]	_	_	
22-12	1997-1998	,	_	_	_	_	_	_	
22-13	1999-2002	and	_	_	_	_	_	_	
22-14	2003-2005	if	_	_	_	_	_	_	
22-15	2006-2010	tank	object[188]	new[188]	_	cf6[188]	bridge:def|bridge:other	22-20[189_188]|22-29[190_188]	
22-16	2011-2015	tops	object[188]	new[188]	_	cf6[188]	_	_	
22-17	2016-2019	are	_	_	_	_	_	_	
22-18	2020-2024	worn	_	_	_	_	_	_	
22-19	2025-2026	,	_	_	_	_	_	_	
22-20	2027-2030	the	object[189]	acc:inf[189]	_	cf1[189]	_	_	
22-21	2031-2037	straps	object[189]	acc:inf[189]	_	cf1[189]	_	_	
22-22	2038-2044	should	_	_	_	_	_	_	
22-23	2045-2047	be	_	_	_	_	_	_	
22-24	2048-2053	thick	_	_	_	_	_	_	
22-25	2054-2055	(	_	_	_	_	_	_	
22-26	2056-2060	i.e.	_	_	_	_	_	_	
22-27	2061-2062	,	_	_	_	_	_	_	
22-28	2063-2066	not	_	_	_	_	_	_	
22-29	2067-2076	spaghetti	object[190]	acc:inf[190]	_	cf3[190]	_	_	
22-30	2077-2083	straps	object[190]	acc:inf[190]	_	cf3[190]	_	_	
22-31	2084-2085	)	_	_	_	_	_	_	
22-32	2086-2087	.	_	_	_	_	_	_	

#Text=Thai men generally wear pants , and most Thais view an adult man wearing shorts as fairly ridiculous ;
23-1	2088-2092	Thai	person[191]	acc:inf[191]	_	cf4[191]	coref	42-12[338_191]	
