#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Sir de Villiers Graaff, Nelson Mandela expresses concern over the Verwoerd Government's plan to establish a Republic without the consent of the non-white majority in South Africa, and proposes a National Convention to create a new constitution, calling on Graaff to support this initiative.
#Summary2=(claude-3-5-sonnet-20241022) In May 1961, Nelson Mandela writes an urgent letter to Opposition Leader Sir de Villiers Graaff, urging him and his United Party to support the call for an all-races National Convention to create a new constitution before the Verwoerd Government inaugurates its Republic against non-white majority wishes.
#Summary3=(gpt4o) In a letter to Sir de Villiers Graaff, Nelson Mandela urges support for a National Convention involving all racial groups in South Africa to prevent a crisis instigated by the Verwoerd Government's minority decision to establish a Republic, emphasizing the importance of unity and democratic consultation in forming a new constitution for lasting peace and stability.
#Summary4=(Meta-Llama-3-8B-Instruct) The letter, written by Nelson Mandela, urges the Leader of the Opposition, Sir de Villiers Graaff, to support a National Convention to address the crisis in South Africa and prevent civil war, warning that silence and inaction will lead to disaster.
#Summary5=(Qwen2.5-7B-Instruct) Nelson Mandela urges Sir de Villiers Graaff, the Leader of the Opposition in South Africa, to support a call for a National Convention to address the political crisis caused by the Verwoerd government's plans for a republic, emphasizing the importance of a democratic and peaceful solution that includes all racial groups.


#Text=Sir de Villiers Graaff ,
5-8	114-122	Verwoerd	abstract[9]|organization[10]|person[11]	new[9]|new[10]|new[11]	nsnnn[9]|sssns[10]|sssns[11]	Hendrik_Verwoerd[11]	cf2[9]|cf1[10]|cf5[11]	coref	30-7[196_11]	
5-9	123-133	Government	abstract[9]|organization[10]	new[9]|new[10]	nsnnn[9]|sssns[10]	_	cf2[9]|cf1[10]	_	_	
5-10	134-141	intends	abstract[9]	new[9]	nsnnn[9]	_	cf2[9]	_	_	
5-11	142-144	to	abstract[9]|abstract[13]	new[9]|giv:act[13]	nsnnn[9]|nsnnn[13]	_	cf2[9]|cf2[13]	disc	6-7[20_13]	
5-12	145-155	inaugurate	abstract[9]|abstract[13]	new[9]|giv:act[13]	nsnnn[9]|nsnnn[13]	_	cf2[9]|cf2[13]	_	_	
5-13	156-159	its	abstract[9]|abstract[13]|place[14]|organization[15]	new[9]|giv:act[13]|new[14]|giv:act[15]	nsnnn[9]|nsnnn[13]|snnnn[14]|sssns[15]	_	cf2[9]|cf2[13]|cf3[14]|cf1[15]	coref	8-1[33_15]	
5-14	160-168	Republic	abstract[9]|abstract[13]|place[14]	new[9]|giv:act[13]|new[14]	nsnnn[9]|nsnnn[13]|snnnn[14]	_	cf2[9]|cf2[13]|cf3[14]	_	_	
5-15	169-170	.	_	_	_	_	_	_	_	

#Text=It is unnecessary to state that this intention has never been endorsed by the non-white majority of this country .
6-1	171-173	It	event[16]	new[16]	nnnnn[16]	_	cf2[16]	_	_	
6-2	174-176	is	_	_	_	_	_	_	_	
6-3	177-188	unnecessary	_	_	_	_	_	_	_	
6-4	189-191	to	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	cata	6-1[16_19]	
6-5	192-197	state	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	_	_	
6-6	198-202	that	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	_	_	
6-7	203-207	this	event[19]|abstract[20]	acc:com[19]|giv:act[20]	nnnnn[19]|nsnnn[20]	_	cf2[19]|cf1*[20]	coref|bridge:def	8-1[32_20]|7-1[23_20]	
6-8	208-217	intention	event[19]|abstract[20]	acc:com[19]|giv:act[20]	nnnnn[19]|nsnnn[20]	_	cf2[19]|cf1*[20]	_	_	
6-9	218-221	has	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	_	_	
6-10	222-227	never	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	_	_	
6-11	228-232	been	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	_	_	
6-12	233-241	endorsed	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	_	_	
6-13	242-244	by	event[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	_	_	
6-14	245-248	the	event[19]|person[21]	acc:com[19]|new[21]	nnnnn[19]|ssnnn[21]	_	cf2[19]|cf4[21]	_	_	
6-15	249-258	non-white	event[19]|person[21]	acc:com[19]|new[21]	nnnnn[19]|ssnnn[21]	_	cf2[19]|cf4[21]	_	_	
6-16	259-267	majority	event[19]|person[21]	acc:com[19]|new[21]	nnnnn[19]|ssnnn[21]	_	cf2[19]|cf4[21]	_	_	
6-17	268-270	of	event[19]|person[21]	acc:com[19]|new[21]	nnnnn[19]|ssnnn[21]	_	cf2[19]|cf4[21]	_	_	
6-18	271-275	this	event[19]|person[21]|place[22]	acc:com[19]|new[21]|acc:com[22]	nnnnn[19]|ssnnn[21]|snsss[22]	South_Africa[22]	cf2[19]|cf4[21]|cf3[22]	coref	7-36[31_22]	
6-19	276-283	country	event[19]|person[21]|place[22]	acc:com[19]|new[21]|acc:com[22]	nnnnn[19]|ssnnn[21]|snsss[22]	South_Africa[22]	cf2[19]|cf4[21]|cf3[22]	_	_	
6-20	284-285	.	_	_	_	_	_	_	_	

#Text=The decision has been taken by little over half of the White community ; it is opposed by every articulate group amongst the African , Coloured and Indian communities , who constitute the majority of this country .
7-1	286-289	The	event[23]	acc:inf[23]	nnsnn[23]	_	cf1[23]	ana	7-15[27_23]	
7-2	290-298	decision	event[23]	acc:inf[23]	nnsnn[23]	_	cf1[23]	_	_	
7-3	299-302	has	_	_	_	_	_	_	_	
7-4	303-307	been	_	_	_	_	_	_	_	
7-5	308-313	taken	_	_	_	_	_	_	_	
7-6	314-316	by	_	_	_	_	_	_	_	
7-7	317-323	little	person[24]	new[24]	nnnnn[24]	_	cf6[24]	_	_	
7-8	324-328	over	person[24]	new[24]	nnnnn[24]	_	cf6[24]	_	_	
7-9	329-333	half	person[24]	new[24]	nnnnn[24]	_	cf6[24]	_	_	
7-10	334-336	of	person[24]	new[24]	nnnnn[24]	_	cf6[24]	_	_	
7-11	337-340	the	person[24]|organization[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	cf6[24]|cf3[25]	coref	37-3[224_25]	
7-12	341-346	White	person[24]|organization[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	cf6[24]|cf3[25]	_	_	
7-13	347-356	community	person[24]|organization[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	cf6[24]|cf3[25]	_	_	
7-14	357-358	;	_	_	_	_	_	_	_	
7-15	359-361	it	abstract[26]|event[27]	new[26]|giv:act[27]	nnnnn[26]|nnsnn[27]	_	cf7[26]|cf1[27]	disc|coref	8-9[34_26]|15-19[107_27]	
7-16	362-364	is	abstract[26]	new[26]	nnnnn[26]	_	cf7[26]	_	_	
7-17	365-372	opposed	abstract[26]	new[26]	nnnnn[26]	_	cf7[26]	_	_	
7-18	373-375	by	abstract[26]	new[26]	nnnnn[26]	_	cf7[26]	_	_	
7-19	376-381	every	abstract[26]|organization[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf7[26]|cf4[29]	_	_	
7-20	382-392	articulate	abstract[26]|organization[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf7[26]|cf4[29]	_	_	
7-21	393-398	group	abstract[26]|organization[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf7[26]|cf4[29]	_	_	
7-22	399-406	amongst	abstract[26]|organization[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf7[26]|cf4[29]	_	_	
7-23	407-410	the	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-24	411-418	African	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-25	419-420	,	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-26	421-429	Coloured	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-27	430-433	and	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-28	434-440	Indian	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-29	441-452	communities	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-30	453-454	,	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-31	455-458	who	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-32	459-469	constitute	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-33	470-473	the	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-34	474-482	majority	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-35	483-485	of	abstract[26]|organization[29]|organization[30]	new[26]|new[29]|new[30]	nnnnn[26]|nnnnn[29]|nnnnn[30]	_	cf7[26]|cf4[29]|cf5[30]	_	_	
7-36	486-490	this	abstract[26]|organization[29]|organization[30]|place[31]	new[26]|new[29]|new[30]|giv:act[31]	nnnnn[26]|nnnnn[29]|nnnnn[30]|snsss[31]	South_Africa[31]	cf7[26]|cf4[29]|cf5[30]|cf2*[31]	coref	11-1[50_31]	
7-37	491-498	country	abstract[26]|organization[29]|organization[30]|place[31]	new[26]|new[29]|new[30]|giv:act[31]	nnnnn[26]|nnnnn[29]|nnnnn[30]|snsss[31]	South_Africa[31]	cf7[26]|cf4[29]|cf5[30]|cf2*[31]	_	_	
7-38	499-500	.	_	_	_	_	_	_	_	

#Text=The Government 's intentions to proceed , under these circumstances , has created conditions bordering on crisis .
8-1	501-504	The	abstract[32]|organization[33]	giv:inact[32]|giv:inact[33]	nsnnn[32]|sssns[33]	_	cf2[32]|cf3[33]	coref	11-9[52_33]	
8-2	505-515	Government	abstract[32]|organization[33]	giv:inact[32]|giv:inact[33]	nsnnn[32]|sssns[33]	_	cf2[32]|cf3[33]	_	_	
8-3	516-518	's	abstract[32]|organization[33]	giv:inact[32]|giv:inact[33]	nsnnn[32]|sssns[33]	_	cf2[32]|cf3[33]	_	_	
8-4	519-529	intentions	abstract[32]	giv:inact[32]	nsnnn[32]	_	cf2[32]	_	_	
8-5	530-532	to	abstract[32]	giv:inact[32]	nsnnn[32]	_	cf2[32]	_	_	
8-6	533-540	proceed	abstract[32]	giv:inact[32]	nsnnn[32]	_	cf2[32]	_	_	
8-7	541-542	,	abstract[32]	giv:inact[32]	nsnnn[32]	_	cf2[32]	_	_	
8-8	543-548	under	abstract[32]	giv:inact[32]	nsnnn[32]	_	cf2[32]	_	_	
8-9	549-554	these	abstract[32]|abstract[34]	giv:inact[32]|giv:act[34]	nsnnn[32]|nnnnn[34]	_	cf2[32]|cf1*[34]	_	_	
8-10	555-568	circumstances	abstract[32]|abstract[34]	giv:inact[32]|giv:act[34]	nsnnn[32]|nnnnn[34]	_	cf2[32]|cf1*[34]	_	_	
8-11	569-570	,	_	_	_	_	_	_	_	
8-12	571-574	has	_	_	_	_	_	_	_	
8-13	575-582	created	_	_	_	_	_	_	_	
8-14	583-593	conditions	abstract[35]	new[35]	nnnnn[35]	_	cf4[35]	_	_	
8-15	594-603	bordering	abstract[35]	new[35]	nnnnn[35]	_	cf4[35]	_	_	
8-16	604-606	on	abstract[35]	new[35]	nnnnn[35]	_	cf4[35]	_	_	
8-17	607-613	crisis	abstract[35]|event[36]	new[35]|new[36]	nnnnn[35]|nnsss[36]	_	cf4[35]|cf5[36]	coref	12-9[65_36]	
8-18	614-615	.	_	_	_	_	_	_	_	

#Text=We have been excluded from the Commonwealth , and condemned 95 to 1 at the United Nations .
9-1	616-618	We	person[37]	acc:com[37]	nnnnn[37]	_	cf1[37]	ana	10-1[47_37]	
9-2	619-623	have	_	_	_	_	_	_	_	
9-3	624-628	been	_	_	_	_	_	_	_	
9-4	629-637	excluded	_	_	_	_	_	_	_	
9-5	638-642	from	_	_	_	_	_	_	_	
9-6	643-646	the	organization[40]	new[40]	nnnnn[40]	Commonwealth_of_Nations[40]	cf2[40]	_	_	
9-7	647-659	Commonwealth	organization[40]	new[40]	nnnnn[40]	Commonwealth_of_Nations[40]	cf2[40]	_	_	
9-8	660-661	,	_	_	_	_	_	_	_	
9-9	662-665	and	_	_	_	_	_	_	_	
9-10	666-675	condemned	_	_	_	_	_	_	_	
9-11	676-678	95	organization[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
9-12	679-681	to	_	_	_	_	_	_	_	
9-13	682-683	1	organization[42]	new[42]	nnnnn[42]	_	cf5[42]	_	_	
9-14	684-686	at	_	_	_	_	_	_	_	
9-15	687-690	the	organization[45]	new[45]	nnnnn[45]	United_Nations[45]	cf3[45]	_	_	
9-16	691-697	United	organization[45]	new[45]	nnnnn[45]	United_Nations[45]	cf3[45]	_	_	
9-17	698-705	Nations	organization[45]	new[45]	nnnnn[45]	United_Nations[45]	cf3[45]	_	_	
9-18	706-707	.	_	_	_	_	_	_	_	

#Text=Our trade is being boycotted , and foreign capital is being withdrawn .
10-1	708-711	Our	abstract[46]|person[47]	new[46]|giv:act[47]	nnnnn[46]|nnnnn[47]	_	cf2[46]|cf1*[47]	ana	13-1[66_47]	
10-2	712-717	trade	abstract[46]	new[46]	nnnnn[46]	_	cf2[46]	_	_	
10-3	718-720	is	_	_	_	_	_	_	_	
10-4	721-726	being	_	_	_	_	_	_	_	
10-5	727-736	boycotted	_	_	_	_	_	_	_	
10-6	737-738	,	_	_	_	_	_	_	_	
10-7	739-742	and	_	_	_	_	_	_	_	
10-8	743-750	foreign	abstract[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
10-9	751-758	capital	abstract[49]	new[49]	nnnnn[49]	_	cf3[49]	_	_	
10-10	759-761	is	_	_	_	_	_	_	_	
10-11	762-767	being	_	_	_	_	_	_	_	
10-12	768-777	withdrawn	_	_	_	_	_	_	_	
10-13	778-779	.	_	_	_	_	_	_	_	

#Text=The country is becoming an armed camp , the Government preparing for civil war with increasingly heavy police and military apparatus , the non-white population for a general strike and long - term non-cooperation with the Government .
11-1	780-783	The	place[50]	giv:inact[50]	snsss[50]	South_Africa[50]	cf2[50]	coref	14-36[100_50]	
11-2	784-791	country	place[50]	giv:inact[50]	snsss[50]	South_Africa[50]	cf2[50]	_	_	
11-3	792-794	is	_	_	_	_	_	_	_	
11-4	795-803	becoming	_	_	_	_	_	_	_	
11-5	804-806	an	place[51]	new[51]	nnnnn[51]	_	cf4[51]	_	_	
11-6	807-812	armed	place[51]	new[51]	nnnnn[51]	_	cf4[51]	_	_	
11-7	813-817	camp	place[51]	new[51]	nnnnn[51]	_	cf4[51]	_	_	
11-8	818-819	,	_	_	_	_	_	_	_	
11-9	820-823	the	organization[52]	giv:inact[52]	sssns[52]	_	cf1[52]	coref	11-36[60_52]	
11-10	824-834	Government	organization[52]	giv:inact[52]	sssns[52]	_	cf1[52]	_	_	
11-11	835-844	preparing	_	_	_	_	_	_	_	
11-12	845-848	for	_	_	_	_	_	_	_	
11-13	849-854	civil	event[53]	new[53]	nnnsn[53]	_	cf5[53]	_	_	
11-14	855-858	war	event[53]	new[53]	nnnsn[53]	_	cf5[53]	_	_	
11-15	859-863	with	_	_	_	_	_	_	_	
11-16	864-876	increasingly	organization[54]|organization[55]	new[54]|new[55]	nnnnn[54]|nnnnn[55]	_	cf6[54]|cf7[55]	_	_	
11-17	877-882	heavy	organization[54]|organization[55]	new[54]|new[55]	nnnnn[54]|nnnnn[55]	_	cf6[54]|cf7[55]	_	_	
11-18	883-889	police	organization[54]|organization[55]	new[54]|new[55]	nnnnn[54]|nnnnn[55]	_	cf6[54]|cf7[55]	_	_	
11-19	890-893	and	organization[54]	new[54]	nnnnn[54]	_	cf6[54]	_	_	
11-20	894-902	military	organization[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	cf6[54]|cf8[56]	_	_	
11-21	903-912	apparatus	organization[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	cf6[54]|cf8[56]	_	_	
11-22	913-914	,	_	_	_	_	_	_	_	
11-23	915-918	the	person[57]	new[57]	nnnnn[57]	_	cf3[57]	_	_	
11-24	919-928	non-white	person[57]	new[57]	nnnnn[57]	_	cf3[57]	_	_	
11-25	929-939	population	person[57]	new[57]	nnnnn[57]	_	cf3[57]	_	_	
11-26	940-943	for	_	_	_	_	_	_	_	
11-27	944-945	a	event[58]	new[58]	nnnnn[58]	_	cf9[58]	_	_	
11-28	946-953	general	event[58]	new[58]	nnnnn[58]	_	cf9[58]	_	_	
11-29	954-960	strike	event[58]	new[58]	nnnnn[58]	_	cf9[58]	_	_	
11-30	961-964	and	event[58]	new[58]	nnnnn[58]	_	cf9[58]	_	_	
11-31	965-969	long	event[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf9[58]|cf10[59]	_	_	
11-32	970-971	-	event[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf9[58]|cf10[59]	_	_	
11-33	972-976	term	event[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf9[58]|cf10[59]	_	_	
11-34	977-992	non-cooperation	event[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf9[58]|cf10[59]	_	_	
11-35	993-997	with	event[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf9[58]|cf10[59]	_	_	
11-36	998-1001	the	event[58]|abstract[59]|organization[60]	new[58]|new[59]|giv:act[60]	nnnnn[58]|nnnnn[59]|sssns[60]	_	cf9[58]|cf10[59]|cf1[60]	coref	14-5[90_60]	
11-37	1002-1012	Government	event[58]|abstract[59]|organization[60]	new[58]|new[59]|giv:act[60]	nnnnn[58]|nnnnn[59]|sssns[60]	_	cf9[58]|cf10[59]|cf1[60]	_	_	
11-38	1013-1014	.	_	_	_	_	_	_	_	

#Text=None of us can draw any satisfaction from this developing crisis .
12-1	1015-1019	None	person[61]	new[61]	nnnnn[61]	_	cf3[61]	_	_	
12-2	1020-1022	of	person[61]	new[61]	nnnnn[61]	_	cf3[61]	_	_	
12-3	1023-1025	us	person[61]|person[62]	new[61]|acc:com[62]	nnnnn[61]|nnnnn[62]	_	cf3[61]|cf2[62]	ana	15-23[108_62]	
12-4	1026-1029	can	_	_	_	_	_	_	_	
12-5	1030-1034	draw	_	_	_	_	_	_	_	
12-6	1035-1038	any	abstract[64]	new[64]	nnnnn[64]	_	cf4[64]	_	_	
12-7	1039-1051	satisfaction	abstract[64]	new[64]	nnnnn[64]	_	cf4[64]	_	_	
12-8	1052-1056	from	_	_	_	_	_	_	_	
12-9	1057-1061	this	event[65]	giv:inact[65]	nnsss[65]	_	cf1[65]	coref	13-53[86_65]	
12-10	1062-1072	developing	event[65]	giv:inact[65]	nnsss[65]	_	cf1[65]	_	_	
12-11	1073-1079	crisis	event[65]	giv:inact[65]	nnsss[65]	_	cf1[65]	_	_	
12-12	1080-1081	.	_	_	_	_	_	_	_	

#Text=We , on our part , in the name of the African people - a majority of South Africans - and on the authority given us by 1 400 elected African representatives at the Pietermaritzburg Conference of 25 and 26 March , have put forward serious proposals for a way out of the crisis .
13-1	1082-1084	We	person[66]	giv:inact[66]	nnnnn[66]	_	cf1[66]	ana	13-4[67_66]	
13-2	1085-1086	,	_	_	_	_	_	_	_	
13-3	1087-1089	on	_	_	_	_	_	_	_	
13-4	1090-1093	our	person[67]	giv:act[67]	nnnnn[67]	_	cf1[67]	ana	13-26[74_67]	
13-5	1094-1098	part	_	_	_	_	_	_	_	
13-6	1099-1100	,	_	_	_	_	_	_	_	
13-7	1101-1103	in	_	_	_	_	_	_	_	
13-8	1104-1107	the	_	_	_	_	_	_	_	
13-9	1108-1112	name	_	_	_	_	_	_	_	
13-10	1113-1115	of	_	_	_	_	_	_	_	
13-11	1116-1119	the	person[70]	new[70]	nnnnn[70]	_	cf3[70]	appos	13-15[71_70]	
13-12	1120-1127	African	person[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
13-13	1128-1134	people	person[70]	new[70]	nnnnn[70]	_	cf3[70]	_	_	
13-14	1135-1136	-	_	_	_	_	_	_	_	
13-15	1137-1138	a	person[71]	giv:act[71]	nnnnn[71]	_	cf3[71]	coref	19-5[135_71]	
13-16	1139-1147	majority	person[71]	giv:act[71]	nnnnn[71]	_	cf3[71]	_	_	
13-17	1148-1150	of	person[71]	giv:act[71]	nnnnn[71]	_	cf3[71]	_	_	
13-18	1151-1156	South	person[71]|person[72]	giv:act[71]|new[72]	nnnnn[71]|nnnnn[72]	South_Africans[72]	cf3[71]|cf7[72]	coref	48-8[274_72]	
13-19	1157-1165	Africans	person[71]|person[72]	giv:act[71]|new[72]	nnnnn[71]|nnnnn[72]	South_Africans[72]	cf3[71]|cf7[72]	_	_	
13-20	1166-1167	-	_	_	_	_	_	_	_	
13-21	1168-1171	and	_	_	_	_	_	_	_	
13-22	1172-1174	on	_	_	_	_	_	_	_	
13-23	1175-1178	the	abstract[73]	new[73]	nnnnn[73]	_	cf5[73]	_	_	
13-24	1179-1188	authority	abstract[73]	new[73]	nnnnn[73]	_	cf5[73]	_	_	
13-25	1189-1194	given	abstract[73]	new[73]	nnnnn[73]	_	cf5[73]	_	_	
13-26	1195-1197	us	abstract[73]|person[74]	new[73]|giv:act[74]	nnnnn[73]|nnnnn[74]	_	cf5[73]|cf1[74]	ana	14-1[88_74]	
13-27	1198-1200	by	abstract[73]	new[73]	nnnnn[73]	_	cf5[73]	_	_	
13-28	1201-1202	1	abstract[73]|person[76]	new[73]|new[76]	nnnnn[73]|nnnnn[76]	_	cf5[73]|cf10[76]	_	_	
13-29	1203-1206	400	abstract[73]|person[76]	new[73]|new[76]	nnnnn[73]|nnnnn[76]	_	cf5[73]|cf10[76]	_	_	
13-30	1207-1214	elected	abstract[73]|person[76]	new[73]|new[76]	nnnnn[73]|nnnnn[76]	_	cf5[73]|cf10[76]	_	_	
13-31	1215-1222	African	abstract[73]|person[76]	new[73]|new[76]	nnnnn[73]|nnnnn[76]	_	cf5[73]|cf10[76]	_	_	
13-32	1223-1238	representatives	abstract[73]|person[76]	new[73]|new[76]	nnnnn[73]|nnnnn[76]	_	cf5[73]|cf10[76]	_	_	
13-33	1239-1241	at	abstract[73]	new[73]	nnnnn[73]	_	cf5[73]	_	_	
