#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
8-9	539-548	purported	person[39]	giv[39]	Christian_Rosenkreuz[39]	coref	25-2[163_39]	
8-10	549-555	author	person[39]	giv[39]	Christian_Rosenkreuz[39]	_	_	
8-11	556-558	of	person[39]	giv[39]	Christian_Rosenkreuz[39]	_	_	
8-12	559-560	a	person[39]|abstract[40]	giv[39]|giv[40]	Christian_Rosenkreuz[39]	coref	8-15[41_40]	
8-13	561-565	book	person[39]|abstract[40]	giv[39]|giv[40]	Christian_Rosenkreuz[39]	_	_	
8-14	566-572	called	person[39]|abstract[40]	giv[39]|giv[40]	Christian_Rosenkreuz[39]	_	_	
8-15	573-576	The	person[39]|abstract[40]|abstract[41]	giv[39]|giv[40]|giv[41]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[41]	coref	9-15[45_41]	
8-16	577-585	Chemical	person[39]|abstract[40]|abstract[41]	giv[39]|giv[40]|giv[41]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[41]	_	_	
8-17	586-593	Wedding	person[39]|abstract[40]|abstract[41]	giv[39]|giv[40]|giv[41]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[41]	_	_	
8-18	594-595	.	_	_	_	_	_	

#Text=The actual author is Johann Valentin Andreae , whose name did n’t appear on the book originally , thus ensuring the confusion .
9-1	596-599	The	person[42]	giv[42]	Johannes_Valentinus_Andreae[42]	coref	9-5[43_42]	
9-2	600-606	actual	person[42]	giv[42]	Johannes_Valentinus_Andreae[42]	_	_	
9-3	607-613	author	person[42]	giv[42]	Johannes_Valentinus_Andreae[42]	_	_	
9-4	614-616	is	_	_	_	_	_	
9-5	617-623	Johann	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-6	624-632	Valentin	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-7	633-640	Andreae	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-8	641-642	,	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-9	643-648	whose	person[43]|abstract[44]	giv[43]|new[44]	Johannes_Valentinus_Andreae[43]	_	_	
9-10	649-653	name	person[43]|abstract[44]	giv[43]|new[44]	Johannes_Valentinus_Andreae[43]	_	_	
9-11	654-657	did	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-12	658-661	n’t	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-13	662-668	appear	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-14	669-671	on	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-15	672-675	the	person[43]|abstract[45]	giv[43]|giv[45]	Johannes_Valentinus_Andreae[43]|Chymical_Wedding_of_Christian_Rosenkreutz[45]	ana	10-4[48_45]	
9-16	676-680	book	person[43]|abstract[45]	giv[43]|giv[45]	Johannes_Valentinus_Andreae[43]|Chymical_Wedding_of_Christian_Rosenkreutz[45]	_	_	
9-17	681-691	originally	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-18	692-693	,	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-19	694-698	thus	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-20	699-707	ensuring	person[43]	giv[43]	Johannes_Valentinus_Andreae[43]	_	_	
9-21	708-711	the	person[43]|abstract[46]	giv[43]|new[46]	Johannes_Valentinus_Andreae[43]	_	_	
9-22	712-721	confusion	person[43]|abstract[46]	giv[43]|new[46]	Johannes_Valentinus_Andreae[43]	_	_	
9-23	722-723	.	_	_	_	_	_	

#Text=I ’ll call it herein ( as everyone mostly does ) simply The Chemical Wedding .
10-1	724-725	I	person[47]	giv[47]	_	_	_	
10-2	726-729	’ll	_	_	_	_	_	
10-3	730-734	call	_	_	_	_	_	
10-4	735-737	it	abstract[48]	giv[48]	Chymical_Wedding_of_Christian_Rosenkreutz[48]	coref	10-13[53_48]	
10-5	738-744	herein	_	_	_	_	_	
10-6	745-746	(	_	_	_	_	_	
10-7	747-749	as	_	_	_	_	_	
10-8	750-758	everyone	person[49]	new[49]	_	_	_	
10-9	759-765	mostly	_	_	_	_	_	
10-10	766-770	does	_	_	_	_	_	
10-11	771-772	)	_	_	_	_	_	
10-12	773-779	simply	_	_	_	_	_	
10-13	780-783	The	abstract[53]	giv[53]	Chymical_Wedding_of_Christian_Rosenkreutz[53]	ana	11-2[55_53]	
10-14	784-792	Chemical	abstract[53]	giv[53]	Chymical_Wedding_of_Christian_Rosenkreutz[53]	_	_	
10-15	793-800	Wedding	abstract[53]	giv[53]	Chymical_Wedding_of_Christian_Rosenkreutz[53]	_	_	
10-16	801-802	.	_	_	_	_	_	

#Text=Though its original readers would have had a certain amount of context for the truly bizarre and surprising events it tells of , it ’s possible that The Chemical Wedding is now more enjoyable without knowing that context , and experiencing the book unmediated .
11-1	803-809	Though	_	_	_	_	_	
11-2	810-813	its	person[54]|abstract[55]	new[54]|giv[55]	Chymical_Wedding_of_Christian_Rosenkreutz[55]	ana	11-20[59_55]	
11-3	814-822	original	person[54]	new[54]	_	_	_	
11-4	823-830	readers	person[54]	new[54]	_	_	_	
11-5	831-836	would	_	_	_	_	_	
11-6	837-841	have	_	_	_	_	_	
11-7	842-845	had	_	_	_	_	_	
11-8	846-847	a	abstract[57]	new[57]	_	coref	11-37[65_57]	
11-9	848-855	certain	abstract[57]	new[57]	_	_	_	
11-10	856-862	amount	abstract[57]	new[57]	_	_	_	
11-11	863-865	of	abstract[57]	new[57]	_	_	_	
11-12	866-873	context	abstract[57]	new[57]	_	_	_	
11-13	874-877	for	abstract[57]	new[57]	_	_	_	
11-14	878-881	the	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-15	882-887	truly	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-16	888-895	bizarre	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-17	896-899	and	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-18	900-910	surprising	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-19	911-917	events	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-20	918-920	it	abstract[57]|event[58]|abstract[59]	new[57]|new[58]|giv[59]	Chymical_Wedding_of_Christian_Rosenkreutz[59]	coref	11-28[64_59]	
11-21	921-926	tells	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-22	927-929	of	abstract[57]|event[58]	new[57]|new[58]	_	_	_	
11-23	930-931	,	_	_	_	_	_	
11-24	932-934	it	abstract[60]	new[60]	_	_	_	
11-25	935-937	’s	_	_	_	_	_	
11-26	938-946	possible	_	_	_	_	_	
11-27	947-951	that	_	_	_	_	_	
11-28	952-955	The	abstract[63]|abstract[64]	new[63]|giv[64]	Chymical_Wedding_of_Christian_Rosenkreutz[64]	coref	11-42[66_64]	
11-29	956-964	Chemical	abstract[63]|abstract[64]	new[63]|giv[64]	Chymical_Wedding_of_Christian_Rosenkreutz[64]	_	_	
11-30	965-972	Wedding	abstract[63]|abstract[64]	new[63]|giv[64]	Chymical_Wedding_of_Christian_Rosenkreutz[64]	_	_	
11-31	973-975	is	abstract[63]	new[63]	_	_	_	
11-32	976-979	now	abstract[63]	new[63]	_	_	_	
11-33	980-984	more	abstract[63]	new[63]	_	_	_	
11-34	985-994	enjoyable	abstract[63]	new[63]	_	_	_	
11-35	995-1002	without	abstract[63]	new[63]	_	_	_	
11-36	1003-1010	knowing	abstract[63]	new[63]	_	_	_	
11-37	1011-1015	that	abstract[63]|abstract[65]	new[63]|giv[65]	_	_	_	
11-38	1016-1023	context	abstract[63]|abstract[65]	new[63]|giv[65]	_	_	_	
11-39	1024-1025	,	abstract[63]	new[63]	_	_	_	
11-40	1026-1029	and	abstract[63]	new[63]	_	_	_	
11-41	1030-1042	experiencing	abstract[63]	new[63]	_	_	_	
11-42	1043-1046	the	abstract[63]|abstract[66]	new[63]|giv[66]	Chymical_Wedding_of_Christian_Rosenkreutz[66]	_	_	
11-43	1047-1051	book	abstract[63]|abstract[66]	new[63]|giv[66]	Chymical_Wedding_of_Christian_Rosenkreutz[66]	_	_	
11-44	1052-1062	unmediated	abstract[63]	new[63]	_	_	_	
11-45	1063-1064	.	_	_	_	_	_	

#Text=You might therefore wish to start right in on the first page of text that follows and only then return to this introduction .
12-1	1065-1068	You	person[67]	acc[67]	_	ana	30-18[204_67]	
12-2	1069-1074	might	_	_	_	_	_	
12-3	1075-1084	therefore	_	_	_	_	_	
12-4	1085-1089	wish	_	_	_	_	_	
12-5	1090-1092	to	_	_	_	_	_	
12-6	1093-1098	start	_	_	_	_	_	
12-7	1099-1104	right	_	_	_	_	_	
12-8	1105-1107	in	_	_	_	_	_	
12-9	1108-1110	on	_	_	_	_	_	
12-10	1111-1114	the	object[69]	new[69]	_	_	_	
12-11	1115-1120	first	object[69]	new[69]	_	_	_	
12-12	1121-1125	page	object[69]	new[69]	_	_	_	
12-13	1126-1128	of	object[69]	new[69]	_	_	_	
12-14	1129-1133	text	object[69]|abstract[70]	new[69]|new[70]	_	_	_	
12-15	1134-1138	that	object[69]	new[69]	_	_	_	
12-16	1139-1146	follows	object[69]	new[69]	_	_	_	
12-17	1147-1150	and	_	_	_	_	_	
12-18	1151-1155	only	_	_	_	_	_	
12-19	1156-1160	then	_	_	_	_	_	
12-20	1161-1167	return	_	_	_	_	_	
12-21	1168-1170	to	_	_	_	_	_	
12-22	1171-1175	this	abstract[72]	giv[72]	_	_	_	
12-23	1176-1188	introduction	abstract[72]	giv[72]	_	_	_	
12-24	1189-1190	.	_	_	_	_	_	

#Text=Consider a similar case : a little book published in 1934 by the Surrealist artist Max Ernst called Une Semaine de Bonté .
13-1	1191-1199	Consider	_	_	_	_	_	
13-2	1200-1201	a	abstract[73]	new[73]	_	_	_	
13-3	1202-1209	similar	abstract[73]	new[73]	_	_	_	
13-4	1210-1214	case	abstract[73]	new[73]	_	_	_	
13-5	1215-1216	:	_	_	_	_	_	
13-6	1217-1218	a	abstract[74]	new[74]	_	coref	13-19[79_74]	
13-7	1219-1225	little	abstract[74]	new[74]	_	_	_	
13-8	1226-1230	book	abstract[74]	new[74]	_	_	_	
13-9	1231-1240	published	abstract[74]	new[74]	_	_	_	
13-10	1241-1243	in	abstract[74]	new[74]	_	_	_	
13-11	1244-1248	1934	abstract[74]|time[75]	new[74]|acc[75]	_	_	_	
13-12	1249-1251	by	abstract[74]	new[74]	_	_	_	
13-13	1252-1255	the	abstract[74]|person[77]	new[74]|new[77]	_	appos	13-16[78_77]	
13-14	1256-1266	Surrealist	abstract[74]|person[77]	new[74]|new[77]	_	_	_	
13-15	1267-1273	artist	abstract[74]|person[77]	new[74]|new[77]	_	_	_	
13-16	1274-1277	Max	abstract[74]|person[78]	new[74]|giv[78]	Max_Ernst[78]	_	_	
13-17	1278-1283	Ernst	abstract[74]|person[78]	new[74]|giv[78]	Max_Ernst[78]	_	_	
13-18	1284-1290	called	abstract[74]	new[74]	_	_	_	
13-19	1291-1294	Une	abstract[74]|abstract[79]	new[74]|giv[79]	_	ana	14-1[80_79]	
13-20	1295-1302	Semaine	abstract[74]|abstract[79]	new[74]|giv[79]	_	_	_	
13-21	1303-1305	de	abstract[74]|abstract[79]	new[74]|giv[79]	_	_	_	
13-22	1306-1311	Bonté	abstract[74]|abstract[79]	new[74]|giv[79]	_	_	_	
13-23	1312-1313	.	_	_	_	_	_	

#Text=It was made entirely of collaged illustrations cut out of old books
14-1	1314-1316	It	abstract[80]	giv[80]	_	_	_	
14-2	1317-1320	was	_	_	_	_	_	
14-3	1321-1325	made	_	_	_	_	_	
14-4	1326-1334	entirely	_	_	_	_	_	
14-5	1335-1337	of	_	_	_	_	_	
14-6	1338-1346	collaged	object[82]	new[82]	_	_	_	
14-7	1347-1360	illustrations	object[82]	new[82]	_	_	_	
14-8	1361-1364	cut	object[82]	new[82]	_	_	_	
14-9	1365-1368	out	object[82]	new[82]	_	_	_	
14-10	1369-1371	of	object[82]	new[82]	_	_	_	
14-11	1372-1375	old	object[82]|object[83]	new[82]|new[83]	_	_	_	
14-12	1376-1381	books	object[82]|object[83]	new[82]|new[83]	_	_	_	

#Text=The First Day
15-1	1382-1385	The	abstract[84]	new[84]	_	_	_	
15-2	1386-1391	First	abstract[84]	new[84]	_	_	_	
15-3	1392-1395	Day	abstract[84]	new[84]	_	_	_	

#Text=It was just before Easter Sunday , 1 and I was sitting at my table .
16-1	1396-1398	It	_	_	_	_	_	
16-2	1399-1402	was	_	_	_	_	_	
16-3	1403-1407	just	_	_	_	_	_	
16-4	1408-1414	before	_	_	_	_	_	
16-5	1415-1421	Easter	time[85]|event[86]	new[85]|new[86]	Easter[86]	coref	25-8[164_86]	
16-6	1422-1428	Sunday	time[85]	new[85]	_	_	_	
16-7	1429-1430	,	_	_	_	_	_	
16-8	1431-1432	1	_	_	_	_	_	
16-9	1433-1436	and	_	_	_	_	_	
16-10	1437-1438	I	person[87]	acc[87]	_	ana	16-14[91_87]	
16-11	1439-1442	was	_	_	_	_	_	
16-12	1443-1450	sitting	_	_	_	_	_	
16-13	1451-1453	at	_	_	_	_	_	
16-14	1454-1456	my	object[90]|person[91]	new[90]|giv[91]	_	ana	17-1[92_91]	
16-15	1457-1462	table	object[90]	new[90]	_	_	_	
16-16	1463-1464	.	_	_	_	_	_	

#Text=I ’d said my prayers , talking a long time as usual with my Maker and thinking about some of the great mysteries the Father of Lights had revealed to me .
17-1	1465-1466	I	person[92]	giv[92]	_	ana	17-4[96_92]	
17-2	1467-1469	’d	_	_	_	_	_	
17-3	1470-1474	said	_	_	_	_	_	
17-4	1475-1477	my	abstract[95]|person[96]	new[95]|giv[96]	_	ana	17-14[99_96]	
17-5	1478-1485	prayers	abstract[95]	new[95]	_	_	_	
17-6	1486-1487	,	_	_	_	_	_	
17-7	1488-1495	talking	_	_	_	_	_	
17-8	1496-1497	a	_	_	_	_	_	
17-9	1498-1502	long	_	_	_	_	_	
17-10	1503-1507	time	_	_	_	_	_	
17-11	1508-1510	as	_	_	_	_	_	
17-12	1511-1516	usual	_	_	_	_	_	
17-13	1517-1521	with	_	_	_	_	_	
17-14	1522-1524	my	person[98]|person[99]	new[98]|giv[99]	God[98]	coref|ana	17-24[102_98]|17-31[104_99]	
17-15	1525-1530	Maker	person[98]	new[98]	God[98]	_	_	
17-16	1531-1534	and	_	_	_	_	_	
17-17	1535-1543	thinking	_	_	_	_	_	
17-18	1544-1549	about	_	_	_	_	_	
17-19	1550-1554	some	abstract[101]	new[101]	_	_	_	
17-20	1555-1557	of	abstract[101]	new[101]	_	_	_	
17-21	1558-1561	the	abstract[101]	new[101]	_	_	_	
17-22	1562-1567	great	abstract[101]	new[101]	_	_	_	
17-23	1568-1577	mysteries	abstract[101]	new[101]	_	_	_	
17-24	1578-1581	the	abstract[101]|person[102]	new[101]|giv[102]	God[102]	coref	40-17[311_102]	
17-25	1582-1588	Father	abstract[101]|person[102]	new[101]|giv[102]	God[102]	_	_	
17-26	1589-1591	of	abstract[101]|person[102]	new[101]|giv[102]	God[102]	_	_	
17-27	1592-1598	Lights	abstract[101]|person[102]|abstract[103]	new[101]|giv[102]|new[103]	God[102]	_	_	
17-28	1599-1602	had	abstract[101]	new[101]	_	_	_	
17-29	1603-1611	revealed	abstract[101]	new[101]	_	_	_	
17-30	1612-1614	to	abstract[101]	new[101]	_	_	_	
17-31	1615-1617	me	abstract[101]|person[104]	new[101]|giv[104]	_	ana	18-2[105_104]	
17-32	1618-1619	.	_	_	_	_	_	

#Text=Now I was ready to make and to bake – only in my heart , actually – a small , perfect unleavened wafer to eat with my beloved Paschal Lamb .
18-1	1620-1623	Now	_	_	_	_	_	
18-2	1624-1625	I	person[105]	giv[105]	_	ana	18-13[110_105]	
18-3	1626-1629	was	_	_	_	_	_	
18-4	1630-1635	ready	_	_	_	_	_	
18-5	1636-1638	to	_	_	_	_	_	
18-6	1639-1643	make	_	_	_	_	_	
18-7	1644-1647	and	_	_	_	_	_	
18-8	1648-1650	to	_	_	_	_	_	
18-9	1651-1655	bake	_	_	_	_	_	
18-10	1656-1657	–	_	_	_	_	_	
18-11	1658-1662	only	_	_	_	_	_	
18-12	1663-1665	in	_	_	_	_	_	
18-13	1666-1668	my	abstract[109]|person[110]	new[109]|giv[110]	_	coref|ana	27-17[180_109]|18-27[114_110]	
18-14	1669-1674	heart	abstract[109]	new[109]	_	_	_	
18-15	1675-1676	,	_	_	_	_	_	
18-16	1677-1685	actually	_	_	_	_	_	
18-17	1686-1687	–	_	_	_	_	_	
18-18	1688-1689	a	object[112]	new[112]	_	_	_	
18-19	1690-1695	small	object[112]	new[112]	_	_	_	
18-20	1696-1697	,	object[112]	new[112]	_	_	_	
18-21	1698-1705	perfect	object[112]	new[112]	_	_	_	
18-22	1706-1716	unleavened	object[112]	new[112]	_	_	_	
18-23	1717-1722	wafer	object[112]	new[112]	_	_	_	
18-24	1723-1725	to	object[112]	new[112]	_	_	_	
18-25	1726-1729	eat	object[112]	new[112]	_	_	_	
18-26	1730-1734	with	object[112]	new[112]	_	_	_	
18-27	1735-1737	my	object[112]|object[113]|person[114]	new[112]|new[113]|giv[114]	_	ana	19-14[117_114]	
18-28	1738-1745	beloved	object[112]|object[113]	new[112]|new[113]	_	_	_	
18-29	1746-1753	Paschal	object[112]|object[113]	new[112]|new[113]	_	_	_	
18-30	1754-1758	Lamb	object[112]|object[113]	new[112]|new[113]	_	_	_	
18-31	1759-1760	.	_	_	_	_	_	

#Text=All of a sudden a terrible wind blew up , so strong that I thought the hill my little house was built on would be blown apart – but I ’d seen the Devil do things as bad as this before ( the Devil had often tried to harm me ) , so I took heart and went on meditating .
19-1	1761-1764	All	_	_	_	_	_	
19-2	1765-1767	of	_	_	_	_	_	
19-3	1768-1769	a	_	_	_	_	_	
19-4	1770-1776	sudden	_	_	_	_	_	
19-5	1777-1778	a	event[116]	new[116]	_	ana	19-40[127_116]	
19-6	1779-1787	terrible	event[116]	new[116]	_	_	_	
19-7	1788-1792	wind	event[116]	new[116]	_	_	_	
19-8	1793-1797	blew	_	_	_	_	_	
19-9	1798-1800	up	_	_	_	_	_	
19-10	1801-1802	,	_	_	_	_	_	
19-11	1803-1805	so	_	_	_	_	_	
19-12	1806-1812	strong	_	_	_	_	_	
19-13	1813-1817	that	_	_	_	_	_	
19-14	1818-1819	I	person[117]	giv[117]	_	ana	19-18[121_117]	
19-15	1820-1827	thought	_	_	_	_	_	
19-16	1828-1831	the	place[119]	new[119]	_	_	_	
19-17	1832-1836	hill	place[119]	new[119]	_	_	_	
19-18	1837-1839	my	place[119]|place[120]|person[121]	new[119]|new[120]|giv[121]	_	ana	19-30[122_121]	
19-19	1840-1846	little	place[119]|place[120]	new[119]|new[120]	_	_	_	
19-20	1847-1852	house	place[119]|place[120]	new[119]|new[120]	_	_	_	
19-21	1853-1856	was	place[119]	new[119]	_	_	_	
19-22	1857-1862	built	place[119]	new[119]	_	_	_	
19-23	1863-1865	on	place[119]	new[119]	_	_	_	
19-24	1866-1871	would	_	_	_	_	_	
19-25	1872-1874	be	_	_	_	_	_	
19-26	1875-1880	blown	_	_	_	_	_	
19-27	1881-1886	apart	_	_	_	_	_	
19-28	1887-1888	–	_	_	_	_	_	
19-29	1889-1892	but	_	_	_	_	_	
19-30	1893-1894	I	person[122]	giv[122]	_	ana	19-50[130_122]	
19-31	1895-1897	’d	_	_	_	_	_	
19-32	1898-1902	seen	_	_	_	_	_	
19-33	1903-1906	the	person[125]	new[125]	Devil[125]	coref	19-43[129_125]	
