#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
6-16	295-300	title	abstract[20]|abstract[23]	new[20]|new[23]	nonsal[20]|nonsal[23]	_	cf6[20]|cf5[23]	_	_	
6-17	301-303	of	abstract[20]|abstract[23]	new[20]|new[23]	nonsal[20]|nonsal[23]	_	cf6[20]|cf5[23]	_	_	
6-18	304-308	this	abstract[20]|abstract[23]|abstract[24]	new[20]|new[23]|giv:act[24]	nonsal[20]|nonsal[23]|sal[24]	Chymical_Wedding_of_Christian_Rosenkreutz[24]	cf6[20]|cf5[23]|cf1[24]	coref	7-1[25_24]	
6-19	309-313	book	abstract[20]|abstract[23]|abstract[24]	new[20]|new[23]|giv:act[24]	nonsal[20]|nonsal[23]|sal[24]	Chymical_Wedding_of_Christian_Rosenkreutz[24]	cf6[20]|cf5[23]|cf1[24]	_	_	
6-20	314-315	.	_	_	_	_		_	_	

#Text=Most versions in English are called The Chemical Wedding of Christian Rosencreutz , which suggests ( and most people who ’ve heard of it suppose ) that the wedding is Christian ’s .
7-1	316-320	Most	abstract[25]	giv:act[25]	sal[25]	Chymical_Wedding_of_Christian_Rosenkreutz[25]	cf3[25]	coref	8-12[40_25]	
7-2	321-329	versions	abstract[25]	giv:act[25]	sal[25]	Chymical_Wedding_of_Christian_Rosenkreutz[25]	cf3[25]	_	_	
7-3	330-332	in	abstract[25]	giv:act[25]	sal[25]	Chymical_Wedding_of_Christian_Rosenkreutz[25]	cf3[25]	_	_	
7-4	333-340	English	abstract[25]|abstract[26]	giv:act[25]|new[26]	sal[25]|nonsal[26]	Chymical_Wedding_of_Christian_Rosenkreutz[25]|English_language[26]	cf3[25]|cf6[26]	_	_	
7-5	341-344	are	_	_	_	_		_	_	
7-6	345-351	called	_	_	_	_		_	_	
7-7	352-355	The	abstract[28]|event[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf1[28]|cf2*[29]	ana|coref	7-24[32_28]|7-28[34_29]	
7-8	356-364	Chemical	abstract[28]|event[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf1[28]|cf2*[29]	_	_	
7-9	365-372	Wedding	abstract[28]|event[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf1[28]|cf2*[29]	_	_	
7-10	373-375	of	abstract[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
7-11	376-385	Christian	abstract[28]|person[30]	new[28]|giv:act[30]	nonsal[28]|sal[30]	Christian_Rosenkreuz[30]	cf1[28]|cf4[30]	coref	7-31[35_30]	
7-12	386-397	Rosencreutz	abstract[28]|person[30]	new[28]|giv:act[30]	nonsal[28]|sal[30]	Christian_Rosenkreuz[30]	cf1[28]|cf4[30]	_	_	
7-13	398-399	,	_	_	_	_		_	_	
7-14	400-405	which	_	_	_	_		_	_	
7-15	406-414	suggests	_	_	_	_		_	_	
7-16	415-416	(	_	_	_	_		_	_	
7-17	417-420	and	_	_	_	_		_	_	
7-18	421-425	most	person[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
7-19	426-432	people	person[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
7-20	433-436	who	person[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
7-21	437-440	’ve	person[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
7-22	441-446	heard	person[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
7-23	447-449	of	person[31]	new[31]	nonsal[31]	_	cf5[31]	_	_	
7-24	450-452	it	person[31]|abstract[32]	new[31]|giv:act[32]	nonsal[31]|nonsal[32]	_	cf5[31]|cf1[32]	_	_	
7-25	453-460	suppose	_	_	_	_		_	_	
7-26	461-462	)	_	_	_	_		_	_	
7-27	463-467	that	_	_	_	_		_	_	
7-28	468-471	the	event[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	ana	8-1[36_34]	
7-29	472-479	wedding	event[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	_	_	
7-30	480-482	is	_	_	_	_		_	_	
7-31	483-492	Christian	person[35]	giv:act[35]	sal[35]	Christian_Rosenkreuz[35]	cf4[35]	coref	8-5[38_35]	
7-32	493-495	’s	person[35]	giv:act[35]	sal[35]	Christian_Rosenkreuz[35]	cf4[35]	_	_	
7-33	496-497	.	_	_	_	_		_	_	

#Text=It ’s not ; Christian Rosencreutz is the purported author of a book called The Chemical Wedding .
8-1	498-500	It	event[36]	giv:act[36]	nonsal[36]	_	cf1*[36]	_	_	
8-2	501-503	’s	_	_	_	_		_	_	
8-3	504-507	not	_	_	_	_		_	_	
8-4	508-509	;	_	_	_	_		_	_	
8-5	510-519	Christian	person[38]	giv:act[38]	sal[38]	Christian_Rosenkreuz[38]	cf2[38]	coref	8-8[39_38]	
8-6	520-531	Rosencreutz	person[38]	giv:act[38]	sal[38]	Christian_Rosenkreuz[38]	cf2[38]	_	_	
8-7	532-534	is	_	_	_	_		_	_	
8-8	535-538	the	person[39]	giv:act[39]	sal[39]	Christian_Rosenkreuz[39]	cf2[39]	coref	25-2[163_39]	
8-9	539-548	purported	person[39]	giv:act[39]	sal[39]	Christian_Rosenkreuz[39]	cf2[39]	_	_	
8-10	549-555	author	person[39]	giv:act[39]	sal[39]	Christian_Rosenkreuz[39]	cf2[39]	_	_	
8-11	556-558	of	person[39]	giv:act[39]	sal[39]	Christian_Rosenkreuz[39]	cf2[39]	_	_	
8-12	559-560	a	person[39]|abstract[40]	giv:act[39]|giv:act[40]	sal[39]|sal[40]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[40]	cf2[39]|cf3[40]	coref	8-15[41_40]	
8-13	561-565	book	person[39]|abstract[40]	giv:act[39]|giv:act[40]	sal[39]|sal[40]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[40]	cf2[39]|cf3[40]	_	_	
8-14	566-572	called	person[39]|abstract[40]	giv:act[39]|giv:act[40]	sal[39]|sal[40]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[40]	cf2[39]|cf3[40]	_	_	
8-15	573-576	The	person[39]|abstract[40]|abstract[41]	giv:act[39]|giv:act[40]|giv:act[41]	sal[39]|sal[40]|sal[41]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[40]|Chymical_Wedding_of_Christian_Rosenkreutz[41]	cf2[39]|cf3[40]|cf3[41]	coref	9-15[45_41]	
8-16	577-585	Chemical	person[39]|abstract[40]|abstract[41]	giv:act[39]|giv:act[40]|giv:act[41]	sal[39]|sal[40]|sal[41]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[40]|Chymical_Wedding_of_Christian_Rosenkreutz[41]	cf2[39]|cf3[40]|cf3[41]	_	_	
8-17	586-593	Wedding	person[39]|abstract[40]|abstract[41]	giv:act[39]|giv:act[40]|giv:act[41]	sal[39]|sal[40]|sal[41]	Christian_Rosenkreuz[39]|Chymical_Wedding_of_Christian_Rosenkreutz[40]|Chymical_Wedding_of_Christian_Rosenkreutz[41]	cf2[39]|cf3[40]|cf3[41]	_	_	
8-18	594-595	.	_	_	_	_		_	_	

#Text=The actual author is Johann Valentin Andreae , whose name did n’t appear on the book originally , thus ensuring the confusion .
9-1	596-599	The	person[42]	giv:inact[42]	nonsal[42]	Johannes_Valentinus_Andreae[42]	cf2[42]	coref	9-5[43_42]	
9-2	600-606	actual	person[42]	giv:inact[42]	nonsal[42]	Johannes_Valentinus_Andreae[42]	cf2[42]	_	_	
9-3	607-613	author	person[42]	giv:inact[42]	nonsal[42]	Johannes_Valentinus_Andreae[42]	cf2[42]	_	_	
9-4	614-616	is	_	_	_	_		_	_	
9-5	617-623	Johann	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-6	624-632	Valentin	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-7	633-640	Andreae	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-8	641-642	,	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-9	643-648	whose	person[43]|abstract[44]	giv:act[43]|new[44]	nonsal[43]|nonsal[44]	Johannes_Valentinus_Andreae[43]	cf2[43]|cf3[44]	_	_	
9-10	649-653	name	person[43]|abstract[44]	giv:act[43]|new[44]	nonsal[43]|nonsal[44]	Johannes_Valentinus_Andreae[43]	cf2[43]|cf3[44]	_	_	
9-11	654-657	did	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-12	658-661	n’t	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-13	662-668	appear	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-14	669-671	on	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-15	672-675	the	person[43]|abstract[45]	giv:act[43]|giv:act[45]	nonsal[43]|sal[45]	Johannes_Valentinus_Andreae[43]|Chymical_Wedding_of_Christian_Rosenkreutz[45]	cf2[43]|cf1*[45]	ana	10-4[48_45]	
9-16	676-680	book	person[43]|abstract[45]	giv:act[43]|giv:act[45]	nonsal[43]|sal[45]	Johannes_Valentinus_Andreae[43]|Chymical_Wedding_of_Christian_Rosenkreutz[45]	cf2[43]|cf1*[45]	_	_	
9-17	681-691	originally	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-18	692-693	,	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-19	694-698	thus	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-20	699-707	ensuring	person[43]	giv:act[43]	nonsal[43]	Johannes_Valentinus_Andreae[43]	cf2[43]	_	_	
9-21	708-711	the	person[43]|abstract[46]	giv:act[43]|new[46]	nonsal[43]|nonsal[46]	Johannes_Valentinus_Andreae[43]	cf2[43]|cf4[46]	_	_	
9-22	712-721	confusion	person[43]|abstract[46]	giv:act[43]|new[46]	nonsal[43]|nonsal[46]	Johannes_Valentinus_Andreae[43]	cf2[43]|cf4[46]	_	_	
9-23	722-723	.	_	_	_	_		_	_	

#Text=I ’ll call it herein ( as everyone mostly does ) simply The Chemical Wedding .
10-1	724-725	I	person[47]	giv:inact[47]	nonsal[47]	_	cf2[47]	_	_	
10-2	726-729	’ll	_	_	_	_		_	_	
10-3	730-734	call	_	_	_	_		_	_	
10-4	735-737	it	abstract[48]	giv:act[48]	sal[48]	Chymical_Wedding_of_Christian_Rosenkreutz[48]	cf1*[48]	coref	10-13[53_48]	
10-5	738-744	herein	_	_	_	_		_	_	
10-6	745-746	(	_	_	_	_		_	_	
10-7	747-749	as	_	_	_	_		_	_	
10-8	750-758	everyone	person[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
10-9	759-765	mostly	_	_	_	_		_	_	
10-10	766-770	does	_	_	_	_		_	_	
10-11	771-772	)	_	_	_	_		_	_	
10-12	773-779	simply	_	_	_	_		_	_	
10-13	780-783	The	abstract[53]	giv:act[53]	sal[53]	Chymical_Wedding_of_Christian_Rosenkreutz[53]	cf1*[53]	ana	11-2[55_53]	
10-14	784-792	Chemical	abstract[53]	giv:act[53]	sal[53]	Chymical_Wedding_of_Christian_Rosenkreutz[53]	cf1*[53]	_	_	
10-15	793-800	Wedding	abstract[53]	giv:act[53]	sal[53]	Chymical_Wedding_of_Christian_Rosenkreutz[53]	cf1*[53]	_	_	
10-16	801-802	.	_	_	_	_		_	_	

#Text=Though its original readers would have had a certain amount of context for the truly bizarre and surprising events it tells of , it ’s possible that The Chemical Wedding is now more enjoyable without knowing that context , and experiencing the book unmediated .
11-1	803-809	Though	_	_	_	_		_	_	
11-2	810-813	its	person[54]|abstract[55]	new[54]|giv:act[55]	nonsal[54]|sal[55]	Chymical_Wedding_of_Christian_Rosenkreutz[55]	cf4[54]|cf1*[55]	ana	11-20[59_55]	
11-3	814-822	original	person[54]	new[54]	nonsal[54]	_	cf4[54]	_	_	
11-4	823-830	readers	person[54]	new[54]	nonsal[54]	_	cf4[54]	_	_	
11-5	831-836	would	_	_	_	_		_	_	
11-6	837-841	have	_	_	_	_		_	_	
11-7	842-845	had	_	_	_	_		_	_	
11-8	846-847	a	abstract[57]	new[57]	nonsal[57]	_	cf2[57]	coref	11-37[65_57]	
11-9	848-855	certain	abstract[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
11-10	856-862	amount	abstract[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
11-11	863-865	of	abstract[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
11-12	866-873	context	abstract[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
11-13	874-877	for	abstract[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
11-14	878-881	the	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-15	882-887	truly	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-16	888-895	bizarre	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-17	896-899	and	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-18	900-910	surprising	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-19	911-917	events	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-20	918-920	it	abstract[57]|event[58]|abstract[59]	new[57]|new[58]|giv:act[59]	nonsal[57]|nonsal[58]|sal[59]	Chymical_Wedding_of_Christian_Rosenkreutz[59]	cf2[57]|cf6[58]|cf1*[59]	coref	11-28[64_59]	
11-21	921-926	tells	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-22	927-929	of	abstract[57]|event[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf6[58]	_	_	
11-23	930-931	,	_	_	_	_		_	_	
11-24	932-934	it	abstract[60]	new[60]	nonsal[60]	_	cf3[60]	_	_	
11-25	935-937	’s	_	_	_	_		_	_	
11-26	938-946	possible	_	_	_	_		_	_	
11-27	947-951	that	_	_	_	_		_	_	
11-28	952-955	The	abstract[63]|abstract[64]	new[63]|giv:act[64]	nonsal[63]|sal[64]	Chymical_Wedding_of_Christian_Rosenkreutz[64]	cf5[63]|cf1*[64]	coref	11-42[66_64]	
11-29	956-964	Chemical	abstract[63]|abstract[64]	new[63]|giv:act[64]	nonsal[63]|sal[64]	Chymical_Wedding_of_Christian_Rosenkreutz[64]	cf5[63]|cf1*[64]	_	_	
11-30	965-972	Wedding	abstract[63]|abstract[64]	new[63]|giv:act[64]	nonsal[63]|sal[64]	Chymical_Wedding_of_Christian_Rosenkreutz[64]	cf5[63]|cf1*[64]	_	_	
11-31	973-975	is	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-32	976-979	now	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-33	980-984	more	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-34	985-994	enjoyable	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-35	995-1002	without	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-36	1003-1010	knowing	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-37	1011-1015	that	abstract[63]|abstract[65]	new[63]|giv:act[65]	nonsal[63]|nonsal[65]	_	cf5[63]|cf2[65]	_	_	
11-38	1016-1023	context	abstract[63]|abstract[65]	new[63]|giv:act[65]	nonsal[63]|nonsal[65]	_	cf5[63]|cf2[65]	_	_	
11-39	1024-1025	,	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-40	1026-1029	and	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-41	1030-1042	experiencing	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-42	1043-1046	the	abstract[63]|abstract[66]	new[63]|giv:act[66]	nonsal[63]|sal[66]	Chymical_Wedding_of_Christian_Rosenkreutz[66]	cf5[63]|cf1*[66]	_	_	
11-43	1047-1051	book	abstract[63]|abstract[66]	new[63]|giv:act[66]	nonsal[63]|sal[66]	Chymical_Wedding_of_Christian_Rosenkreutz[66]	cf5[63]|cf1*[66]	_	_	
11-44	1052-1062	unmediated	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
11-45	1063-1064	.	_	_	_	_		_	_	

#Text=You might therefore wish to start right in on the first page of text that follows and only then return to this introduction .
12-1	1065-1068	You	person[67]	acc:com[67]	nonsal[67]	_	cf2[67]	ana	30-18[204_67]	
12-2	1069-1074	might	_	_	_	_		_	_	
12-3	1075-1084	therefore	_	_	_	_		_	_	
12-4	1085-1089	wish	_	_	_	_		_	_	
12-5	1090-1092	to	_	_	_	_		_	_	
12-6	1093-1098	start	_	_	_	_		_	_	
12-7	1099-1104	right	_	_	_	_		_	_	
12-8	1105-1107	in	_	_	_	_		_	_	
12-9	1108-1110	on	_	_	_	_		_	_	
12-10	1111-1114	the	object[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-11	1115-1120	first	object[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-12	1121-1125	page	object[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-13	1126-1128	of	object[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-14	1129-1133	text	object[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf3[69]|cf4[70]	_	_	
12-15	1134-1138	that	object[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-16	1139-1146	follows	object[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-17	1147-1150	and	_	_	_	_		_	_	
12-18	1151-1155	only	_	_	_	_		_	_	
12-19	1156-1160	then	_	_	_	_		_	_	
12-20	1161-1167	return	_	_	_	_		_	_	
12-21	1168-1170	to	_	_	_	_		_	_	
12-22	1171-1175	this	abstract[72]	giv:inact[72]	sal[72]	_	cf1[72]	_	_	
12-23	1176-1188	introduction	abstract[72]	giv:inact[72]	sal[72]	_	cf1[72]	_	_	
12-24	1189-1190	.	_	_	_	_		_	_	

#Text=Consider a similar case : a little book published in 1934 by the Surrealist artist Max Ernst called Une Semaine de Bonté .
13-1	1191-1199	Consider	_	_	_	_		_	_	
13-2	1200-1201	a	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
13-3	1202-1209	similar	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
13-4	1210-1214	case	abstract[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
13-5	1215-1216	:	_	_	_	_		_	_	
13-6	1217-1218	a	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	coref	13-19[79_74]	
13-7	1219-1225	little	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
13-8	1226-1230	book	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
13-9	1231-1240	published	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
13-10	1241-1243	in	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
13-11	1244-1248	1934	abstract[74]|time[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf4[75]	_	_	
13-12	1249-1251	by	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
13-13	1252-1255	the	abstract[74]|person[77]	new[74]|new[77]	nonsal[74]|nonsal[77]	Max_Ernst[77]	cf1[74]|cf2[77]	appos	13-16[78_77]	
