#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Rajiva Wijesinja, the Secretary General of Sri Lanka, writes to the editor of the International Herald Tribune regarding an article by Charu Hogg on the human rights situation in Sri Lanka indiscriminate attacks by the government which led to the displacement and forced return of people, stating that her claims were exaggerated and being used to promote the opposition.
#Summary2=(claude-sonnet-4-5-20250929) In a letter to the International Herald Tribune, Sri Lankan Secretary General Rajiva Wijesinha challenges Charu Hogg's Human Rights Watch article on Sri Lanka, arguing her claims exaggerate civilian casualties, ignore evidence of voluntary refugee returns, and align with opposition and LTTE efforts to destabilize the democratically-elected government.
#Summary3=(gpt4o; postedited) In a letter to the International Herald Tribune, Rajiva Wijesinha criticizes Charu Hogg's article on Sri Lanka’s human rights situation, arguing it unfairly aligns with LTTE and opposition agendas, overlooks government efforts, and employs exaggerations, while also cautioning against destabilizing the democratically elected government.
#Summary4=(Meta-Llama-3-8B-Instruct) A letter to the Editor of the International Herald Tribune critiques an article by Charu Hogg on Sri Lanka's human rights situation, arguing that her claims are exaggerated and aligned with the interests of the LTTE and opposition party.
#Summary5=(Qwen2.5-7B-Instruct) Rajiva Wijesinha disputes Charu Hogg's IHT article on Sri Lanka's human rights situation, arguing it contains exaggerations and conflates with terrorist and opposition agendas, while emphasizing the voluntary nature of returns and the government's handling of the conflict.


#Text=The Editor International Herald Tribune
4-7	339-346	article	abstract[25]	giv:act[25]	sssss[25]	_	cf2[25]	_	_	
4-8	347-351	does	_	_	_	_	_	_	_	
4-9	352-355	not	_	_	_	_	_	_	_	
4-10	356-360	take	_	_	_	_	_	_	_	
4-11	361-365	into	_	_	_	_	_	_	_	
4-12	366-373	account	_	_	_	_	_	_	_	
4-13	374-377	the	abstract[26]	new[26]	nnnnn[26]	_	cf5[26]	_	_	
4-14	378-389	refutations	abstract[26]	new[26]	nnnnn[26]	_	cf5[26]	_	_	
4-15	390-392	of	abstract[26]	new[26]	nnnnn[26]	_	cf5[26]	_	_	
4-16	393-400	salient	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf9[27]	_	_	
4-17	401-407	points	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf9[27]	_	_	
4-18	408-410	in	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf9[27]	_	_	
4-19	411-414	her	abstract[26]|abstract[27]|abstract[28]|person[29]	new[26]|new[27]|new[28]|giv:act[29]	nnnnn[26]|nnnnn[27]|nnnnn[28]|sssss[29]	Charu_Lata_Hogg[29]	cf5[26]|cf9[27]|cf7[28]|cf1*[29]	coref|ana	5-18[43_28]|4-35[36_29]	
4-20	415-421	report	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|new[28]	nnnnn[26]|nnnnn[27]|nnnnn[28]	_	cf5[26]|cf9[27]|cf7[28]	_	_	
4-21	422-427	which	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf9[27]	_	_	
4-22	428-429	I	abstract[26]|abstract[27]|person[30]	new[26]|new[27]|acc:com[30]	nnnnn[26]|nnnnn[27]|sssns[30]	Rajiva_Wijesinha[30]	cf5[26]|cf9[27]|cf4[30]	ana	5-1[37_30]	
4-23	430-434	sent	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf9[27]	_	_	
4-24	435-437	to	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf9[27]	_	_	
4-25	438-442	Brad	abstract[26]|abstract[27]|person[33]	new[26]|new[27]|new[33]	nnnnn[26]|nnnnn[27]|nnnnn[33]	Brad_Adams[33]	cf5[26]|cf9[27]|cf3[33]	appos	4-28[34_33]	
4-26	443-448	Adams	abstract[26]|abstract[27]|person[33]	new[26]|new[27]|new[33]	nnnnn[26]|nnnnn[27]|nnnnn[33]	Brad_Adams[33]	cf5[26]|cf9[27]|cf3[33]	_	_	
4-27	449-450	,	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf5[26]|cf9[27]	_	_	
4-28	451-454	the	abstract[26]|abstract[27]|person[34]	new[26]|new[27]|giv:act[34]	nnnnn[26]|nnnnn[27]|nnnnn[34]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]	_	_	
4-29	455-463	Director	abstract[26]|abstract[27]|person[34]	new[26]|new[27]|giv:act[34]	nnnnn[26]|nnnnn[27]|nnnnn[34]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]	_	_	
4-30	464-466	of	abstract[26]|abstract[27]|person[34]	new[26]|new[27]|giv:act[34]	nnnnn[26]|nnnnn[27]|nnnnn[34]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]	_	_	
4-31	467-470	the	abstract[26]|abstract[27]|person[34]|organization[35]	new[26]|new[27]|giv:act[34]|new[35]	nnnnn[26]|nnnnn[27]|nnnnn[34]|nnnnn[35]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_	
4-32	471-480	institute	abstract[26]|abstract[27]|person[34]|organization[35]	new[26]|new[27]|giv:act[34]|new[35]	nnnnn[26]|nnnnn[27]|nnnnn[34]|nnnnn[35]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_	
4-33	481-484	for	abstract[26]|abstract[27]|person[34]|organization[35]	new[26]|new[27]|giv:act[34]|new[35]	nnnnn[26]|nnnnn[27]|nnnnn[34]|nnnnn[35]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_	
4-34	485-490	which	abstract[26]|abstract[27]|person[34]|organization[35]	new[26]|new[27]|giv:act[34]|new[35]	nnnnn[26]|nnnnn[27]|nnnnn[34]|nnnnn[35]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_	
4-35	491-494	she	abstract[26]|abstract[27]|person[34]|organization[35]|person[36]	new[26]|new[27]|giv:act[34]|new[35]|giv:act[36]	nnnnn[26]|nnnnn[27]|nnnnn[34]|nnnnn[35]|sssss[36]	Brad_Adams[34]|Charu_Lata_Hogg[36]	cf5[26]|cf9[27]|cf3[34]|cf6[35]|cf1*[36]	coref	9-33[109_36]	
4-36	495-500	works	abstract[26]|abstract[27]|person[34]|organization[35]	new[26]|new[27]|giv:act[34]|new[35]	nnnnn[26]|nnnnn[27]|nnnnn[34]|nnnnn[35]	Brad_Adams[34]	cf5[26]|cf9[27]|cf3[34]|cf6[35]	_	_	
4-37	501-502	.	_	_	_	_	_	_	_	

#Text=I had for instance challenged the assertions of the sensationalistic press release that accompanied the release of the report , which alleged indiscriminate attacks which led to displacement , after which ‘ Government authorities have forced some to return to areas that remain insecure ’ .
5-1	503-504	I	person[37]	giv:act[37]	sssns[37]	Rajiva_Wijesinha[37]	cf1*[37]	ana	6-2[54_37]	
5-2	505-508	had	_	_	_	_	_	_	_	
5-3	509-512	for	_	_	_	_	_	_	_	
5-4	513-521	instance	_	_	_	_	_	_	_	
5-5	522-532	challenged	_	_	_	_	_	_	_	
5-6	533-536	the	abstract[40]	new[40]	nnnnn[40]	_	cf7[40]	_	_	
5-7	537-547	assertions	abstract[40]	new[40]	nnnnn[40]	_	cf7[40]	_	_	
5-8	548-550	of	abstract[40]	new[40]	nnnnn[40]	_	cf7[40]	_	_	
5-9	551-554	the	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	coref	6-6[56_41]	
5-10	555-571	sensationalistic	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	_	_	
5-11	572-577	press	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	_	_	
5-12	578-585	release	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	_	_	
5-13	586-590	that	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	_	_	
5-14	591-602	accompanied	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	_	_	
5-15	603-606	the	abstract[40]|event[41]|event[42]	new[40]|new[41]|new[42]	nnnnn[40]|nnnnn[41]|nnnnn[42]	_	cf7[40]|cf10[41]|cf8[42]	_	_	
5-16	607-614	release	abstract[40]|event[41]|event[42]	new[40]|new[41]|new[42]	nnnnn[40]|nnnnn[41]|nnnnn[42]	_	cf7[40]|cf10[41]|cf8[42]	_	_	
5-17	615-617	of	abstract[40]|event[41]|event[42]	new[40]|new[41]|new[42]	nnnnn[40]|nnnnn[41]|nnnnn[42]	_	cf7[40]|cf10[41]|cf8[42]	_	_	
5-18	618-621	the	abstract[40]|event[41]|event[42]|abstract[43]	new[40]|new[41]|new[42]|giv:act[43]	nnnnn[40]|nnnnn[41]|nnnnn[42]|nnnnn[43]	_	cf7[40]|cf10[41]|cf8[42]|cf2[43]	coref	6-12[58_43]	
5-19	622-628	report	abstract[40]|event[41]|event[42]|abstract[43]	new[40]|new[41]|new[42]|giv:act[43]	nnnnn[40]|nnnnn[41]|nnnnn[42]|nnnnn[43]	_	cf7[40]|cf10[41]|cf8[42]|cf2[43]	_	_	
5-20	629-630	,	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	_	_	
5-21	631-636	which	abstract[40]|event[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf7[40]|cf10[41]	_	_	
5-22	637-644	alleged	abstract[40]|event[41]|event[44]	new[40]|new[41]|new[44]	nnnnn[40]|nnnnn[41]|ssnnn[44]	_	cf7[40]|cf10[41]|cf12[44]	disc	8-3[87_44]	
5-23	645-659	indiscriminate	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	coref	8-6[88_45]	
5-24	660-667	attacks	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-25	668-673	which	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-26	674-677	led	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-27	678-680	to	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-28	681-693	displacement	abstract[40]|event[41]|event[44]|event[45]|event[46]	new[40]|new[41]|new[44]|new[45]|new[46]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|snnnn[46]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf11[46]	_	_	
5-29	694-695	,	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-30	696-701	after	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-31	702-707	which	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-32	708-709	‘	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-33	710-720	Government	abstract[40]|event[41]|event[44]|event[45]|person[48]|organization[49]	new[40]|new[41]|new[44]|new[45]|new[48]|acc:inf[49]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|nnnnn[48]|sssns[49]	Government_of_Sri_Lanka[49]	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf6[48]|cf5[49]	bridge:entity-associative|coref	5-37[50_49]|7-12[80_49]	
5-34	721-732	authorities	abstract[40]|event[41]|event[44]|event[45]|person[48]	new[40]|new[41]|new[44]|new[45]|new[48]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|nnnnn[48]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf6[48]	_	_	
5-35	733-737	have	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-36	738-744	forced	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-37	745-749	some	abstract[40]|event[41]|event[44]|event[45]|person[50]	new[40]|new[41]|new[44]|new[45]|acc:inf[50]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|snnnn[50]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf3[50]	_	_	
5-38	750-752	to	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-39	753-759	return	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-40	760-762	to	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-41	763-768	areas	abstract[40]|event[41]|event[44]|event[45]|place[53]	new[40]|new[41]|new[44]|new[45]|acc:inf[53]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|nnnnn[53]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_	
5-42	769-773	that	abstract[40]|event[41]|event[44]|event[45]|place[53]	new[40]|new[41]|new[44]|new[45]|acc:inf[53]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|nnnnn[53]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_	
5-43	774-780	remain	abstract[40]|event[41]|event[44]|event[45]|place[53]	new[40]|new[41]|new[44]|new[45]|acc:inf[53]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|nnnnn[53]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_	
5-44	781-789	insecure	abstract[40]|event[41]|event[44]|event[45]|place[53]	new[40]|new[41]|new[44]|new[45]|acc:inf[53]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]|nnnnn[53]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]|cf4[53]	_	_	
5-45	790-791	’	abstract[40]|event[41]|event[44]|event[45]	new[40]|new[41]|new[44]|new[45]	nnnnn[40]|nnnnn[41]|ssnnn[44]|snnnn[45]	_	cf7[40]|cf10[41]|cf12[44]|cf9[45]	_	_	
5-46	792-793	.	_	_	_	_	_	_	_	

#Text=As I noted then , the release ignored the substance of the report which relates the current situation according to the UNHCR spokesperson who said that ‘ Our staff monitoring the situation on the ground say the majority of people are eager to return home , the returns are voluntary and in line with international protection standards ... .
6-1	794-796	As	_	_	_	_	_	_	_	
6-2	797-798	I	person[54]	giv:act[54]	sssns[54]	Rajiva_Wijesinha[54]	cf1*[54]	ana	9-3[101_54]	
6-3	799-804	noted	_	_	_	_	_	_	_	
6-4	805-809	then	_	_	_	_	_	_	_	
6-5	810-811	,	_	_	_	_	_	_	_	
6-6	812-815	the	event[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_	
6-7	816-823	release	event[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_	
6-8	824-831	ignored	_	_	_	_	_	_	_	
6-9	832-835	the	abstract[57]	new[57]	nnnnn[57]	_	cf13[57]	_	_	
6-10	836-845	substance	abstract[57]	new[57]	nnnnn[57]	_	cf13[57]	_	_	
6-11	846-848	of	abstract[57]	new[57]	nnnnn[57]	_	cf13[57]	_	_	
6-12	849-852	the	abstract[57]|abstract[58]	new[57]|giv:act[58]	nnnnn[57]|nnnnn[58]	_	cf13[57]|cf3[58]	bridge:entity-meronomy|coref	7-33[86_58]|8-12[89_58]	
6-13	853-859	report	abstract[57]|abstract[58]	new[57]|giv:act[58]	nnnnn[57]|nnnnn[58]	_	cf13[57]|cf3[58]	_	_	
6-14	860-865	which	abstract[57]	new[57]	nnnnn[57]	_	cf13[57]	_	_	
6-15	866-873	relates	abstract[57]	new[57]	nnnnn[57]	_	cf13[57]	_	_	
6-16	874-877	the	abstract[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	cf13[57]|cf14[59]	_	_	
6-17	878-885	current	abstract[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	cf13[57]|cf14[59]	_	_	
6-18	886-895	situation	abstract[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	cf13[57]|cf14[59]	_	_	
6-19	896-905	according	abstract[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	cf13[57]|cf14[59]	_	_	
6-20	906-908	to	abstract[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	cf13[57]|cf14[59]	_	_	
6-21	909-912	the	abstract[57]|abstract[59]|person[60]	new[57]|new[59]|new[60]	nnnnn[57]|nnnnn[59]|nnnnn[60]	_	cf13[57]|cf14[59]|cf10[60]	_	_	
6-22	913-918	UNHCR	abstract[57]|abstract[59]|person[60]|organization[61]	new[57]|new[59]|new[60]|new[61]	nnnnn[57]|nnnnn[59]|nnnnn[60]|nnnnn[61]	United_Nations_High_Commissioner_for_Refugees[61]	cf13[57]|cf14[59]|cf10[60]|cf6[61]	ana	6-28[64_61]	
6-23	919-931	spokesperson	abstract[57]|abstract[59]|person[60]	new[57]|new[59]|new[60]	nnnnn[57]|nnnnn[59]|nnnnn[60]	_	cf13[57]|cf14[59]|cf10[60]	_	_	
6-24	932-935	who	abstract[57]|abstract[59]|person[60]	new[57]|new[59]|new[60]	nnnnn[57]|nnnnn[59]|nnnnn[60]	_	cf13[57]|cf14[59]|cf10[60]	_	_	
