#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section of a philosophy textbook first examines classical Chinese aesthetic theory and posits that what makes artwork beautiful may not be beauty itself, the dominant thought in Western art tradition, before commenting on the shift in contemporary notions of what makes artwork beautiful, such as the experience of the subject appreciating the artwork.
#Summary2=(claude-3-5-sonnet-20241022) The excerpt contrasts Western and Chinese art traditions, noting that while beauty is central to Western aesthetics, Chinese art criticism emphasizes other qualities like harmony and spirituality, and discusses how modern aesthetic theory has shifted from focusing on objective beauty to subjective experience and evolutionary explanations.
#Summary3=(gpt4o; postedited) The article examines differing beauty concepts in Chinese and Western art, noting beauty's marginal role in Chinese aesthetics, which prioritize harmony and spirituality, in contrast to Western art which has historically focused on beauty, and also discusses a contemporary shift from beauty to meaning, influenced by philosophical changes and debates on realism and non-realism.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In the context of Chinese aesthetics, beauty is not considered a dominant concept, and the traditional Chinese notions of beauty, such as li, shen, and miao, are distinct from the Western concept of beauty and have been largely abandoned in contemporary Chinese aesthetics.
#Summary5=(Qwen2.5-7B-Instruct) The article contrasts the lack of emphasis on beauty in traditional Chinese aesthetics with its prominent place in Western art traditions, and discusses how the modern understanding of beauty in contemporary aesthetics has shifted towards focusing on the subjective experience rather than objective properties of artworks.


#Text=A relevant question to our concern might be , would this artistic excellence in the Chinese tradition be the same as beauty ?
1-16	84-91	Chinese	abstract[5]|abstract[6]	new[5]|new[6]	nnnnn[5]|sssnn[6]	_	cf2[5]|cf4[6]	_	_	
1-17	92-101	tradition	abstract[5]|abstract[6]	new[5]|new[6]	nnnnn[5]|sssnn[6]	_	cf2[5]|cf4[6]	_	_	
1-18	102-104	be	_	_	_	_	_	_	_	
1-19	105-108	the	_	_	_	_	_	_	_	
1-20	109-113	same	_	_	_	_	_	_	_	
1-21	114-116	as	_	_	_	_	_	_	_	
1-22	117-123	beauty	abstract[7]	new[7]	sssss[7]	_	cf6[7]	coref	2-3[8_7]	
1-23	124-125	?	_	_	_	_	_	_	_	

#Text=Arguably , beauty is regarded as the keyword in Western art tradition since antiquity .
2-1	126-134	Arguably	_	_	_	_	_	_	_	
2-2	135-136	,	_	_	_	_	_	_	_	
2-3	137-143	beauty	abstract[8]	giv:act[8]	sssss[8]	_	cf1*[8]	coref	3-20[25_8]	
2-4	144-146	is	_	_	_	_	_	_	_	
2-5	147-155	regarded	_	_	_	_	_	_	_	
2-6	156-158	as	_	_	_	_	_	_	_	
2-7	159-162	the	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-8	163-170	keyword	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-9	171-173	in	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-10	174-181	Western	abstract[11]|abstract[12]	new[11]|new[12]	nnnnn[11]|sssns[12]	_	cf2[11]|cf3[12]	_	_	
2-11	182-185	art	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	nnnnn[11]|sssns[12]|sssns[13]	_	cf2[11]|cf3[12]|cf5[13]	coref	3-8[21_13]	
2-12	186-195	tradition	abstract[11]|abstract[12]	new[11]|new[12]	nnnnn[11]|sssns[12]	_	cf2[11]|cf3[12]	_	_	
2-13	196-201	since	_	_	_	_	_	_	_	
2-14	202-211	antiquity	abstract[14]	new[14]	nnnnn[14]	_	cf4[14]	_	_	
2-15	212-213	.	_	_	_	_	_	_	_	

#Text=If we browse Chinese classical writings on art criticism , a striking difference manifests — there the category of mei or beauty does not have a dominant presence .
3-1	214-216	If	_	_	_	_	_	_	_	
3-2	217-219	we	person[15]	giv:inact[15]	nnnnn[15]	_	cf3[15]	ana	11-27[160_15]	
3-3	220-226	browse	_	_	_	_	_	_	_	
3-4	227-234	Chinese	abstract[19]	new[19]	nssns[19]	_	cf6[19]	_	_	
3-5	235-244	classical	abstract[19]	new[19]	nssns[19]	_	cf6[19]	_	_	
3-6	245-253	writings	abstract[19]	new[19]	nssns[19]	_	cf6[19]	_	_	
3-7	254-256	on	abstract[19]	new[19]	nssns[19]	_	cf6[19]	_	_	
3-8	257-260	art	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|giv:act[21]	nssns[19]|nnnnn[20]|sssns[21]	_	cf6[19]|cf8[20]|cf2[21]	coref	11-10[152_21]	
3-9	261-270	criticism	abstract[19]|abstract[20]	new[19]|new[20]	nssns[19]|nnnnn[20]	_	cf6[19]|cf8[20]	_	_	
3-10	271-272	,	_	_	_	_	_	_	_	
3-11	273-274	a	abstract[23]	new[23]	nnnnn[23]	_	cf5[23]	_	_	
3-12	275-283	striking	abstract[23]	new[23]	nnnnn[23]	_	cf5[23]	_	_	
3-13	284-294	difference	abstract[23]	new[23]	nnnnn[23]	_	cf5[23]	_	_	
3-14	295-304	manifests	_	_	_	_	_	_	_	
3-15	305-306	—	_	_	_	_	_	_	_	
3-16	307-312	there	_	_	_	_	_	_	_	
3-17	313-316	the	abstract[24]	new[24]	nnnnn[24]	_	cf4[24]	_	_	
3-18	317-325	category	abstract[24]	new[24]	nnnnn[24]	_	cf4[24]	_	_	
3-19	326-328	of	abstract[24]	new[24]	nnnnn[24]	_	cf4[24]	_	_	
3-20	329-332	mei	abstract[24]|abstract[25]	new[24]|giv:act[25]	nnnnn[24]|sssss[25]	_	cf4[24]|cf1*[25]	coref	3-22[26_25]	
3-21	333-335	or	abstract[24]	new[24]	nnnnn[24]	_	cf4[24]	_	_	
3-22	336-342	beauty	abstract[24]|abstract[26]	new[24]|giv:act[26]	nnnnn[24]|sssss[26]	_	cf4[24]|cf1*[26]	coref	4-46[47_26]	
3-23	343-347	does	_	_	_	_	_	_	_	
3-24	348-351	not	_	_	_	_	_	_	_	
3-25	352-356	have	_	_	_	_	_	_	_	
3-26	357-358	a	abstract[29]	new[29]	nnnnn[29]	_	cf7[29]	_	_	
3-27	359-367	dominant	abstract[29]	new[29]	nnnnn[29]	_	cf7[29]	_	_	
3-28	368-376	presence	abstract[29]	new[29]	nnnnn[29]	_	cf7[29]	_	_	
3-29	377-378	.	_	_	_	_	_	_	_	

#Text=For instance , among the 24 aesthetic categories of poetry listed by Sikong Tu 司空 图 ( 837 – 908 ) in his celebrated treatise ( Sikong n.d. ) , only three or four categories can be regarded as related to the Western notion of beauty .
4-1	379-382	For	_	_	_	_	_	_	_	
4-2	383-391	instance	_	_	_	_	_	_	_	
4-3	392-393	,	_	_	_	_	_	_	_	
4-4	394-399	among	_	_	_	_	_	_	_	
4-5	400-403	the	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	bridge:set-subset	4-32[45_30]	
4-6	404-406	24	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-7	407-416	aesthetic	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-8	417-427	categories	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-9	428-430	of	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-10	431-437	poetry	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	cf5[30]|cf7[31]	_	_	
4-11	438-444	listed	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-12	445-447	by	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-13	448-454	Sikong	abstract[30]|person[33]	new[30]|new[33]	nnnnn[30]|nnnnn[33]	_	cf5[30]|cf3[33]	appos	4-15[34_33]	
4-14	455-457	Tu	abstract[30]|person[33]	new[30]|new[33]	nnnnn[30]|nnnnn[33]	_	cf5[30]|cf3[33]	_	_	
4-15	458-460	司空	abstract[30]|person[34]	new[30]|giv:act[34]	nnnnn[30]|nnnnn[34]	_	cf5[30]|cf3[34]	ana	4-23[41_34]	
4-16	461-462	图	abstract[30]|person[34]	new[30]|giv:act[34]	nnnnn[30]|nnnnn[34]	_	cf5[30]|cf3[34]	_	_	
4-17	463-464	(	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-18	465-468	837	abstract[30]|time[35]|time[36]	new[30]|new[35]|new[36]	nnnnn[30]|nnnnn[35]|nnnnn[36]	_	cf5[30]|cf8[35]|cf9[36]	_	_	
4-19	469-470	–	abstract[30]|time[35]	new[30]|new[35]	nnnnn[30]|nnnnn[35]	_	cf5[30]|cf8[35]	_	_	
4-20	471-474	908	abstract[30]|time[35]|time[37]	new[30]|new[35]|new[37]	nnnnn[30]|nnnnn[35]|nnnnn[37]	_	cf5[30]|cf8[35]|cf10[37]	_	_	
4-21	475-476	)	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-22	477-479	in	abstract[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-23	480-483	his	abstract[30]|abstract[40]|person[41]	new[30]|new[40]|acc:com[41]	nnnnn[30]|nnnnn[40]|nnnnn[41]	_	cf5[30]|cf1[40]|cf3[41]	coref	4-27[42_40]	
4-24	484-494	celebrated	abstract[30]|abstract[40]	new[30]|new[40]	nnnnn[30]|nnnnn[40]	_	cf5[30]|cf1[40]	_	_	
4-25	495-503	treatise	abstract[30]|abstract[40]	new[30]|new[40]	nnnnn[30]|nnnnn[40]	_	cf5[30]|cf1[40]	_	_	
4-26	504-505	(	_	_	_	_	_	_	_	
4-27	506-512	Sikong	abstract[42]	giv:act[42]	nnnnn[42]	_	cf1[42]	_	_	
4-28	513-517	n.d.	_	_	_	_	_	_	_	
4-29	518-519	)	_	_	_	_	_	_	_	
4-30	520-521	,	_	_	_	_	_	_	_	
4-31	522-526	only	_	_	_	_	_	_	_	
4-32	527-532	three	abstract[45]	acc:inf[45]	nnnnn[45]	_	cf4[45]	_	_	
4-33	533-535	or	abstract[45]	acc:inf[45]	nnnnn[45]	_	cf4[45]	_	_	
4-34	536-540	four	abstract[45]	acc:inf[45]	nnnnn[45]	_	cf4[45]	_	_	
4-35	541-551	categories	abstract[45]	acc:inf[45]	nnnnn[45]	_	cf4[45]	_	_	
4-36	552-555	can	_	_	_	_	_	_	_	
4-37	556-558	be	_	_	_	_	_	_	_	
4-38	559-567	regarded	_	_	_	_	_	_	_	
4-39	568-570	as	_	_	_	_	_	_	_	
4-40	571-578	related	_	_	_	_	_	_	_	
4-41	579-581	to	_	_	_	_	_	_	_	
4-42	582-585	the	abstract[46]	new[46]	nnnnn[46]	_	cf6[46]	_	_	
4-43	586-593	Western	abstract[46]	new[46]	nnnnn[46]	_	cf6[46]	_	_	
4-44	594-600	notion	abstract[46]	new[46]	nnnnn[46]	_	cf6[46]	_	_	
4-45	601-603	of	abstract[46]	new[46]	nnnnn[46]	_	cf6[46]	_	_	
4-46	604-610	beauty	abstract[46]|abstract[47]	new[46]|giv:act[47]	nnnnn[46]|sssss[47]	_	cf6[46]|cf2*[47]	coref	6-23[93_47]	
4-47	611-612	.	_	_	_	_	_	_	_	

#Text=Moreover , according to Xu Hong ’s ( c. 1580 – 1660 ) Xishan Qinkuang 谿山 琴况 ( c. 1640 ) , the most influential treatise on the aesthetics of guqin ( Chinese zither ) music , the category of li ( pretty , beautiful ) is merely the 10th of the 24 aesthetic categories , and the top six were harmony , tranquillity , clarity , profundity , antiquity , subtlety . [ 38 ]
5-1	613-621	Moreover	_	_	_	_	_	_	_	
5-2	622-623	,	_	_	_	_	_	_	_	
5-3	624-633	according	_	_	_	_	_	_	_	
5-4	634-636	to	_	_	_	_	_	_	_	
5-5	637-639	Xu	object[49]|person[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	cf1[49]|cf8[50]	appos	5-16[56_49]	
5-6	640-644	Hong	object[49]|person[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	cf1[49]|cf8[50]	_	_	
5-7	645-647	’s	object[49]|person[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	cf1[49]|cf8[50]	_	_	
5-8	648-649	(	object[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_	
5-9	650-652	c.	object[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_	
5-10	653-657	1580	object[49]|time[51]|time[52]	new[49]|new[51]|new[52]	nnnnn[49]|nnnnn[51]|nnnnn[52]	_	cf1[49]|cf16[51]|cf17[52]	_	_	
5-11	658-659	–	object[49]|time[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	cf1[49]|cf16[51]	_	_	
5-12	660-664	1660	object[49]|time[51]|time[53]	new[49]|new[51]|new[53]	nnnnn[49]|nnnnn[51]|nnnnn[53]	_	cf1[49]|cf16[51]|cf18[53]	_	_	
5-13	665-666	)	object[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_	
5-14	667-673	Xishan	object[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_	
5-15	674-682	Qinkuang	object[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_	
5-16	683-685	谿山	object[56]	giv:act[56]	nnnnn[56]	_	cf1[56]	coref	5-23[59_56]	
5-17	686-688	琴况	object[56]	giv:act[56]	nnnnn[56]	_	cf1[56]	_	_	
5-18	689-690	(	_	_	_	_	_	_	_	
5-19	691-693	c.	_	_	_	_	_	_	_	
5-20	694-698	1640	time[57]	new[57]	nnnnn[57]	_	cf19[57]	_	_	
5-21	699-700	)	_	_	_	_	_	_	_	
5-22	701-702	,	_	_	_	_	_	_	_	
5-23	703-706	the	object[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
5-24	707-711	most	object[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
5-25	712-723	influential	object[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
5-26	724-732	treatise	object[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
5-27	733-735	on	object[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	_	_	
5-28	736-739	the	object[59]|abstract[60]	giv:act[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf1[59]|cf5[60]	_	_	
5-29	740-750	aesthetics	object[59]|abstract[60]	giv:act[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf1[59]|cf5[60]	_	_	
5-30	751-753	of	object[59]|abstract[60]	giv:act[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf1[59]|cf5[60]	_	_	
5-31	754-759	guqin	object[59]|abstract[60]|abstract[61]|object[62]	giv:act[59]|new[60]|new[61]|new[62]	nnnnn[59]|nnnnn[60]|nnnnn[61]|nnnnn[62]	_	cf1[59]|cf5[60]|cf9[61]|cf2[62]	appos	5-33[64_62]	
5-32	760-761	(	object[59]|abstract[60]|abstract[61]	giv:act[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	_	cf1[59]|cf5[60]|cf9[61]	_	_	
5-33	762-769	Chinese	object[59]|abstract[60]|abstract[61]|object[64]	giv:act[59]|new[60]|new[61]|giv:act[64]	nnnnn[59]|nnnnn[60]|nnnnn[61]|nnnnn[64]	_	cf1[59]|cf5[60]|cf9[61]|cf2[64]	_	_	
5-34	770-776	zither	object[59]|abstract[60]|abstract[61]|object[64]	giv:act[59]|new[60]|new[61]|giv:act[64]	nnnnn[59]|nnnnn[60]|nnnnn[61]|nnnnn[64]	_	cf1[59]|cf5[60]|cf9[61]|cf2[64]	_	_	
5-35	777-778	)	object[59]|abstract[60]|abstract[61]	giv:act[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	_	cf1[59]|cf5[60]|cf9[61]	_	_	
5-36	779-784	music	object[59]|abstract[60]|abstract[61]	giv:act[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	_	cf1[59]|cf5[60]|cf9[61]	_	_	
5-37	785-786	,	_	_	_	_	_	_	_	
5-38	787-790	the	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	coref	5-49[66_65]	
5-39	791-799	category	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-40	800-802	of	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-41	803-805	li	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-42	806-807	(	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-43	808-814	pretty	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-44	815-816	,	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-45	817-826	beautiful	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-46	827-828	)	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_	
5-47	829-831	is	_	_	_	_	_	_	_	
5-48	832-838	merely	_	_	_	_	_	_	_	
5-49	839-842	the	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]	_	_	
5-50	843-847	10th	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]	_	_	
5-51	848-850	of	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]	_	_	
5-52	851-854	the	abstract[66]|abstract[67]	giv:act[66]|new[67]	nnnsn[66]|nsnnn[67]	_	cf4[66]|cf6[67]	bridge:comparison-sense;set-subset	5-58[69_67]	
5-53	855-857	24	abstract[66]|abstract[67]	giv:act[66]|new[67]	nnnsn[66]|nsnnn[67]	_	cf4[66]|cf6[67]	_	_	
5-54	858-867	aesthetic	abstract[66]|abstract[67]	giv:act[66]|new[67]	nnnsn[66]|nsnnn[67]	_	cf4[66]|cf6[67]	_	_	
5-55	868-878	categories	abstract[66]|abstract[67]	giv:act[66]|new[67]	nnnsn[66]|nsnnn[67]	_	cf4[66]|cf6[67]	_	_	
5-56	879-880	,	_	_	_	_	_	_	_	
5-57	881-884	and	_	_	_	_	_	_	_	
5-58	885-888	the	abstract[68]|abstract[69]	new[68]|acc:inf[69]	nnnnn[68]|nnnnn[69]	_	cf7[68]|cf3[69]	pred	5-62[70_69]	
5-59	889-892	top	abstract[68]|abstract[69]	new[68]|acc:inf[69]	nnnnn[68]|nnnnn[69]	_	cf7[68]|cf3[69]	_	_	
5-60	893-896	six	abstract[68]|abstract[69]	new[68]|acc:inf[69]	nnnnn[68]|nnnnn[69]	_	cf7[68]|cf3[69]	_	_	
5-61	897-901	were	abstract[68]	new[68]	nnnnn[68]	_	cf7[68]	_	_	
5-62	902-909	harmony	abstract[68]|abstract[70]|abstract[71]	new[68]|giv:act[70]|new[71]	nnnnn[68]|nnnnn[70]|nssnn[71]	_	cf7[68]|cf3[70]|cf10[71]	coref|coref	9-2[126_70]|9-2[127_71]	
5-63	910-911	,	abstract[68]|abstract[70]	new[68]|giv:act[70]	nnnnn[68]|nnnnn[70]	_	cf7[68]|cf3[70]	_	_	
5-64	912-924	tranquillity	abstract[68]|abstract[70]|abstract[72]	new[68]|giv:act[70]|new[72]	nnnnn[68]|nnnnn[70]|nnnnn[72]	_	cf7[68]|cf3[70]|cf11[72]	coref	9-4[128_72]	
5-65	925-926	,	abstract[68]|abstract[70]	new[68]|giv:act[70]	nnnnn[68]|nnnnn[70]	_	cf7[68]|cf3[70]	_	_	
5-66	927-934	clarity	abstract[68]|abstract[70]|abstract[73]	new[68]|giv:act[70]|new[73]	nnnnn[68]|nnnnn[70]|nnnnn[73]	_	cf7[68]|cf3[70]|cf12[73]	coref	9-6[129_73]	
5-67	935-936	,	abstract[68]|abstract[70]	new[68]|giv:act[70]	nnnnn[68]|nnnnn[70]	_	cf7[68]|cf3[70]	_	_	
5-68	937-947	profundity	abstract[68]|abstract[70]|abstract[74]	new[68]|giv:act[70]|new[74]	nnnnn[68]|nnnnn[70]|nnnnn[74]	_	cf7[68]|cf3[70]|cf13[74]	coref	9-8[130_74]	
5-69	948-949	,	abstract[68]|abstract[70]	new[68]|giv:act[70]	nnnnn[68]|nnnnn[70]	_	cf7[68]|cf3[70]	_	_	
5-70	950-959	antiquity	abstract[68]|abstract[70]|abstract[75]	new[68]|giv:act[70]|new[75]	nnnnn[68]|nnnnn[70]|nnnnn[75]	_	cf7[68]|cf3[70]|cf14[75]	coref	9-10[131_75]	
5-71	960-961	,	abstract[68]|abstract[70]	new[68]|giv:act[70]	nnnnn[68]|nnnnn[70]	_	cf7[68]|cf3[70]	_	_	
5-72	962-970	subtlety	abstract[68]|abstract[70]|abstract[76]	new[68]|giv:act[70]|new[76]	nnnnn[68]|nnnnn[70]|nnnnn[76]	_	cf7[68]|cf3[70]|cf15[76]	coref	9-12[132_76]	
5-73	971-972	.	_	_	_	_	_	_	_	
5-74	973-974	[	_	_	_	_	_	_	_	
5-75	975-977	38	abstract[77]	new[77]	nnnnn[77]	_	cf20[77]	coref	9-1[124_77]	
5-76	978-979	]	_	_	_	_	_	_	_	

#Text=In Chinese paintings , prominence was given to the categories such as shen ( spiritual ) and miao ( subtle ) before mei .
6-1	980-982	In	_	_	_	_	_	_	_	
6-2	983-990	Chinese	object[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
6-3	991-1000	paintings	object[85]	new[85]	nnnnn[85]	_	cf6[85]	_	_	
6-4	1001-1002	,	_	_	_	_	_	_	_	
6-5	1003-1013	prominence	abstract[86]	new[86]	nnnnn[86]	_	cf4[86]	_	_	
6-6	1014-1017	was	_	_	_	_	_	_	_	
6-7	1018-1023	given	_	_	_	_	_	_	_	
6-8	1024-1026	to	_	_	_	_	_	_	_	
6-9	1027-1030	the	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-10	1031-1041	categories	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-11	1042-1046	such	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-12	1047-1049	as	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-13	1050-1054	shen	abstract[88]|abstract[89]	new[88]|new[89]	nnnnn[88]|nsssn[89]	_	cf5[88]|cf1[89]	appos	6-15[90_89]	
6-14	1055-1056	(	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-15	1057-1066	spiritual	abstract[88]|abstract[90]	new[88]|giv:act[90]	nnnnn[88]|nsssn[90]	_	cf5[88]|cf1[90]	_	_	
6-16	1067-1068	)	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-17	1069-1072	and	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-18	1073-1077	miao	abstract[88]|abstract[91]	new[88]|new[91]	nnnnn[88]|nnnsn[91]	_	cf5[88]|cf2[91]	appos	6-20[92_91]	
6-19	1078-1079	(	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-20	1080-1086	subtle	abstract[88]|abstract[92]	new[88]|giv:act[92]	nnnnn[88]|nnnsn[92]	_	cf5[88]|cf2[92]	_	_	
6-21	1087-1088	)	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-22	1089-1095	before	abstract[88]	new[88]	nnnnn[88]	_	cf5[88]	_	_	
6-23	1096-1099	mei	abstract[88]|abstract[93]	new[88]|giv:inact[93]	nnnnn[88]|sssss[93]	_	cf5[88]|cf3[93]	coref	18-7[228_93]	
6-24	1100-1101	.	_	_	_	_	_	_	_	

#Text=Overall , one also finds that the comparison between the beautiful and the sublime — which defined the influential aesthetics of Edmund Burke ( 1729 – 1797 ) and Immanuel Kant , and consequently became an iconic discourse in Western aesthetics — is also missing in the Chinese history of aesthetics .
7-1	1102-1109	Overall	_	_	_	_	_	_	_	
7-2	1110-1111	,	_	_	_	_	_	_	_	
7-3	1112-1115	one	person[94]	acc:com[94]	nnnnn[94]	_	cf1[94]	_	_	
7-4	1116-1120	also	_	_	_	_	_	_	_	
7-5	1121-1126	finds	_	_	_	_	_	_	_	
7-6	1127-1131	that	_	_	_	_	_	_	_	
7-7	1132-1135	the	abstract[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
7-8	1136-1146	comparison	abstract[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
7-9	1147-1154	between	abstract[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
7-10	1155-1158	the	abstract[101]|abstract[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf2[101]|cf10[102]	_	_	
7-11	1159-1168	beautiful	abstract[101]|abstract[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	cf2[101]|cf10[102]	_	_	
7-12	1169-1172	and	abstract[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
7-13	1173-1176	the	abstract[101]|abstract[103]	new[101]|new[103]	nnnnn[101]|nnnnn[103]	_	cf2[101]|cf11[103]	_	_	
7-14	1177-1184	sublime	abstract[101]|abstract[103]	new[101]|new[103]	nnnnn[101]|nnnnn[103]	_	cf2[101]|cf11[103]	_	_	
